Date	Water Level	Soiloisture
July 10th 2019, 6:37:23 p	0.34	1855
July 10th 2019, 6:38:23 p	0.32	1875
July 10th 2019, 6:39:23 p	0.37	1828
July 10th 2019, 6:40:23 p	0.37	1855
July 10th 2019, 6:41:23 p	0.34	1874
July 10th 2019, 6:42:23 p	0.37	1851
July 10th 2019, 6:43:23 p	0.37	1847
July 10th 2019, 6:44:24 p	0.38	1836
July 10th 2019, 6:45:24 p	0.38	1868
July 10th 2019, 6:46:24 p	0.38	1917
July 10th 2019, 6:47:24 p	0.38	1874
July 10th 2019, 6:48:24 p	0.37	1874
July 10th 2019, 6:49:24 p	0.37	1865
July 10th 2019, 6:50:24 p	0.36	1872
July 10th 2019, 6:51:24 p	0.29	1856
July 10th 2019, 6:52:24 p	0.32	1883
July 10th 2019, 6:53:24 p	0.3	1874
July 10th 2019, 6:54:24 p	0.31	1869
July 10th 2019, 6:55:24 p	0.29	1864
July 10th 2019, 6:56:24 p	0.32	1865
July 10th 2019, 6:57:24 p	0.31	1863
July 10th 2019, 6:58:24 p	0.31	1859
July 10th 2019, 6:59:24 p	0.28	1859
July 10th 2019, 7:01:24 p	0.33	1872
July 10th 2019, 7:02:24 p	0.31	1828
July 10th 2019, 7:03:24 p	0.31	1863
July 10th 2019, 7:04:25 p	0.29	1864
July 10th 2019, 7:05:24 p	0.28	1864
July 10th 2019, 7:06:24 p	0.34	1861
July 10th 2019, 7:07:24 p	0.3	1827
July 10th 2019, 7:08:24 p	0.33	1831
July 10th 2019, 7:09:24 p	0.28	1769
July 10th 2019, 7:10:24 p	0.3	1852
July 10th 2019, 7:11:24 p	0.3	1867
July 10th 2019, 7:12:24 p	0.29	1885
July 10th 2019, 7:13:24 p	0.28	1885
July 10th 2019, 7:14:25 p	0.28	1897
July 10th 2019, 7:15:25 p	0.28	1858
July 10th 2019, 7:16:25 p	0.3	1856
July 10th 2019, 7:17:25 p	0.3	1810
July 10th 2019, 7:18:25 p	0.34	1873
July 10th 2019, 7:19:26 p	0.34	1853
July 10th 2019, 7:20:25 p	0.33	1869
July 10th 2019, 7:21:25 p	0.34	1833
July 10th 2019, 7:22:25 p	0.3	1794
July 10th 2019, 7:23:25 p	0.37	1858
July 10th 2019, 7:24:25 p	0.33	1902
July 10th 2019, 7:25:25 p	0.37	1846
July 10th 2019, 7:26:25 p	0.37	1830
July 10th 2019, 7:27:25 p	0.37	1872
July 10th 2019, 7:28:25 p	0.38	1866
July 10th 2019, 7:29:25 p	0.37	1850
July 10th 2019, 7:30:25 p	0.38	1854
July 10th 2019, 7:31:26 p	0.37	1906
July 10th 2019, 7:32:25 p	0.37	1888
July 10th 2019, 7:33:25 p	0.37	1853
July 10th 2019, 7:34:25 p	0.37	1826
July 10th 2019, 7:35:25 p	0.36	1868
July 10th 2019, 7:36:25 p	0.37	1878
July 10th 2019, 7:37:25 p	0.34	1951
July 10th 2019, 7:38:25 p	0.34	1800
July 10th 2019, 7:39:25 p	0.33	1834
July 10th 2019, 7:40:25 p	0.33	1921
July 10th 2019, 7:41:25 p	0.33	1862
July 10th 2019, 7:42:26 p	0.33	1778
July 10th 2019, 7:43:26 p	0.33	1896
July 10th 2019, 7:44:26 p	0.33	1882
July 10th 2019, 7:45:26 p	0.34	1907
July 10th 2019, 7:46:26 p	0.34	1865
July 10th 2019, 7:47:26 p	0.34	1869
July 10th 2019, 7:48:26 p	0.34	1857
July 10th 2019, 7:49:26 p	0.34	1865
July 10th 2019, 7:50:26 p	0.33	1816
July 10th 2019, 7:51:26 p	0.33	1837
July 10th 2019, 7:52:26 p	0.33	1801
July 10th 2019, 7:53:26 p	0.33	1858
July 10th 2019, 7:54:26 p	0.33	1841
July 10th 2019, 7:55:26 p	0.33	1862
July 10th 2019, 7:56:26 p	0.33	1871
July 10th 2019, 7:57:26 p	0.33	1889
July 10th 2019, 7:58:26 p	0.33	1809
July 10th 2019, 7:59:26 p	0.34	1858
July 10th 2019, 8:00:26 p	0.34	1914
July 10th 2019, 8:01:26 p	0.34	1880
July 10th 2019, 8:02:26 p	0.34	1855
July 10th 2019, 8:03:26 p	0.34	1861
July 10th 2019, 8:04:26 p	0.34	1855
July 10th 2019, 8:05:26 p	0.34	1867
July 10th 2019, 8:06:27 p	0.34	1955
July 10th 2019, 8:07:26 p	0.33	1847
July 10th 2019, 8:08:26 p	0.34	1870
July 10th 2019, 8:09:26 p	0.33	1884
July 10th 2019, 8:10:26 p	0.34	1860
July 10th 2019, 8:11:26 p	0.34	1830
July 10th 2019, 8:12:26 p	0.34	1843
July 10th 2019, 8:13:26 p	0.34	1864
July 10th 2019, 8:14:27 p	0.34	1777
July 10th 2019, 8:15:27 p	0.34	1779
July 10th 2019, 8:16:27 p	0.34	1876
July 10th 2019, 8:17:27 p	0.34	1847
July 10th 2019, 8:18:27 p	0.33	1835
July 10th 2019, 8:19:27 p	0.34	1865
July 10th 2019, 8:20:27 p	0.33	1864
July 10th 2019, 8:21:27 p	0.34	1865
July 10th 2019, 8:22:27 p	0.33	1839
July 10th 2019, 8:23:27 p	0.34	1837
July 10th 2019, 8:24:27 p	0.34	1846
July 10th 2019, 8:25:27 p	0.33	1846
July 10th 2019, 8:26:27 p	0.34	1937
July 10th 2019, 8:27:27 p	0.33	1860
July 10th 2019, 8:28:27 p	0.34	1828
July 10th 2019, 8:30:28 p	0.33	1855
July 10th 2019, 8:31:27 p	0.33	1867
July 10th 2019, 8:32:27 p	0.33	1872
July 10th 2019, 8:33:27 p	0.34	1855
July 10th 2019, 8:34:27 p	0.33	1900
July 10th 2019, 8:35:27 p	0.33	1832
July 10th 2019, 8:36:27 p	0.33	1851
July 10th 2019, 8:37:27 p	0.33	1859
July 10th 2019, 8:38:27 p	0.33	1783
July 10th 2019, 8:39:27 p	0.34	1859
July 10th 2019, 8:40:27 p	0.33	1866
July 10th 2019, 8:41:27 p	0.33	1825
July 10th 2019, 8:42:27 p	0.34	1898
July 10th 2019, 8:43:27 p	0.34	1818
July 10th 2019, 8:44:28 p	0.34	1888
July 10th 2019, 8:45:28 p	0.33	1842
July 10th 2019, 8:46:28 p	0.34	1867
July 10th 2019, 8:47:28 p	0.33	1842
July 10th 2019, 8:48:28 p	0.34	1868
July 10th 2019, 8:49:28 p	0.34	1835
July 10th 2019, 8:50:28 p	0.34	1866
July 10th 2019, 8:51:28 p	0.34	1876
July 10th 2019, 8:52:28 p	0.34	1885
July 10th 2019, 8:53:28 p	0.34	1880
July 10th 2019, 8:54:28 p	0.34	1851
July 10th 2019, 8:55:28 p	0.34	1869
July 10th 2019, 8:56:28 p	0.33	1837
July 10th 2019, 8:57:28 p	0.34	1841
July 10th 2019, 8:58:28 p	0.34	1875
July 10th 2019, 8:59:28 p	0.34	1872
July 10th 2019, 9:00:30 p	0.34	1865
July 10th 2019, 9:01:28 p	0.33	1888
July 10th 2019, 9:02:28 p	0.33	1845
July 10th 2019, 9:03:28 p	0.33	1828
July 10th 2019, 9:04:28 p	0.33	1853
July 10th 2019, 9:05:28 p	0.33	1817
July 10th 2019, 9:06:28 p	0.33	1861
July 10th 2019, 9:07:28 p	0.33	1848
July 10th 2019, 9:08:28 p	0.33	1885
July 10th 2019, 9:09:28 p	0.33	1859
July 10th 2019, 9:10:28 p	0.33	1965
July 10th 2019, 9:11:28 p	0.34	1888
July 10th 2019, 9:12:28 p	0.31	1855
July 10th 2019, 9:13:29 p	0.33	1845
July 10th 2019, 9:14:29 p	0.29	1854
July 10th 2019, 9:15:29 p	0.33	1838
July 10th 2019, 9:16:29 p	0.3	1857
July 10th 2019, 9:17:29 p	0.32	1839
July 10th 2019, 9:18:29 p	0.33	1875
July 10th 2019, 9:19:29 p	0.34	1879
July 10th 2019, 9:20:29 p	0.34	1819
July 10th 2019, 9:21:29 p	0.32	1854
July 10th 2019, 9:22:29 p	0.28	1854
July 10th 2019, 9:23:29 p	0.34	1832
July 10th 2019, 9:24:29 p	0.33	1843
July 10th 2019, 9:25:29 p	0.33	1822
July 10th 2019, 9:26:29 p	0.34	1850
July 10th 2019, 9:27:29 p	0.3	1858
July 10th 2019, 9:28:29 p	0.3	1850
July 10th 2019, 9:29:29 p	0.3	1853
July 10th 2019, 9:30:29 p	0.31	1831
July 10th 2019, 9:31:29 p	0.33	1841
July 10th 2019, 9:32:29 p	0.31	1855
July 10th 2019, 9:33:29 p	0.33	1854
July 10th 2019, 9:34:29 p	0.31	1845
July 10th 2019, 9:35:29 p	0.3	1872
July 10th 2019, 9:36:29 p	0.31	1852
July 10th 2019, 9:37:29 p	0.31	1853
July 10th 2019, 9:38:29 p	0.3	1865
July 10th 2019, 9:39:29 p	0.32	1860
July 10th 2019, 9:40:29 p	0.3	1828
July 10th 2019, 9:41:30 p	0.3	1848
July 10th 2019, 9:42:29 p	0.31	1934
July 10th 2019, 9:43:29 p	0.33	1858
July 10th 2019, 9:44:30 p	0.31	1838
July 10th 2019, 9:45:30 p	0.3	1869
July 10th 2019, 9:46:30 p	0.33	1881
July 10th 2019, 9:47:30 p	0.31	1854
July 10th 2019, 9:48:30 p	0.33	1877
July 10th 2019, 9:49:30 p	0.3	1861
July 10th 2019, 9:50:30 p	0.31	1857
July 10th 2019, 9:51:30 p	0.3	1860
July 10th 2019, 9:52:30 p	0.3	1835
July 10th 2019, 9:53:30 p	0.3	1855
July 10th 2019, 9:54:30 p	0.3	1841
July 10th 2019, 9:55:30 p	0.3	1879
July 10th 2019, 9:56:30 p	0.3	1867
July 10th 2019, 9:57:30 p	0.3	1894
July 10th 2019, 9:58:30 p	0.31	1903
July 10th 2019, 9:59:30 p	0.3	1870
July 10th 2019, 10:00:30 p	0.33	1862
July 10th 2019, 10:01:30 p	0.33	1852
July 10th 2019, 10:02:30 p	0.32	1877
July 10th 2019, 10:03:30 p	0.32	1900
July 10th 2019, 10:04:30 p	0.31	1860
July 10th 2019, 10:05:30 p	0.33	1821
July 10th 2019, 10:06:31 p	0.33	1878
July 10th 2019, 10:07:30 p	0.33	1845
July 10th 2019, 10:08:30 p	0.33	1853
July 10th 2019, 10:09:30 p	0.31	1856
July 10th 2019, 10:10:30 p	0.33	1799
July 10th 2019, 10:11:30 p	0.34	1817
July 10th 2019, 10:12:30 p	0.34	1860
July 10th 2019, 10:13:30 p	0.34	1865
July 10th 2019, 10:14:31 p	0.34	1856
July 10th 2019, 10:15:31 p	0.34	1888
July 10th 2019, 10:16:31 p	0.34	1857
July 10th 2019, 10:17:31 p	0.34	1862
July 10th 2019, 10:18:31 p	0.34	1838
July 10th 2019, 10:19:31 p	0.34	1852
July 10th 2019, 10:20:31 p	0.34	1856
July 10th 2019, 10:21:31 p	0.34	1832
July 10th 2019, 10:22:31 p	0.34	1877
July 10th 2019, 10:23:31 p	0.35	1859
July 10th 2019, 10:24:31 p	0.34	1851
July 10th 2019, 10:25:31 p	0.34	1970
July 10th 2019, 10:26:31 p	0.34	1852
July 10th 2019, 10:27:31 p	0.34	1853
July 10th 2019, 10:28:31 p	0.34	1851
July 10th 2019, 10:29:31 p	0.33	1849
July 10th 2019, 10:30:31 p	0.33	1858
July 10th 2019, 10:31:31 p	0.34	1839
July 10th 2019, 10:32:31 p	0.33	1972
July 10th 2019, 10:33:31 p	0.34	1852
July 10th 2019, 10:34:31 p	0.31	1875
July 10th 2019, 10:35:31 p	0.33	1868
July 10th 2019, 10:36:31 p	0.33	1850
July 10th 2019, 10:37:31 p	0.33	1834
July 10th 2019, 10:38:31 p	0.33	1865
July 10th 2019, 10:39:31 p	0.31	1856
July 10th 2019, 10:40:31 p	0.31	1838
July 10th 2019, 10:41:31 p	0.31	1819
July 10th 2019, 10:42:31 p	0.33	1848
July 10th 2019, 10:43:32 p	0.32	1855
July 10th 2019, 10:44:32 p	0.34	1854
July 10th 2019, 10:45:32 p	0.33	1855
July 10th 2019, 10:46:32 p	0.35	1848
July 10th 2019, 10:47:32 p	0.35	1847
July 10th 2019, 10:48:32 p	0.33	1868
July 10th 2019, 10:49:32 p	0.35	1846
July 10th 2019, 10:50:32 p	0.35	1855
July 10th 2019, 10:51:32 p	0.35	1884
July 10th 2019, 10:52:32 p	0.33	1887
July 10th 2019, 10:53:32 p	0.33	1845
July 10th 2019, 10:54:32 p	0.32	1832
July 10th 2019, 10:55:32 p	0.33	1849
July 10th 2019, 10:56:32 p	0.33	1854
July 10th 2019, 10:57:32 p	0.33	1838
July 10th 2019, 10:58:32 p	0.33	1876
July 10th 2019, 10:59:32 p	0.33	1919
July 10th 2019, 11:00:32 p	0.33	1856
July 10th 2019, 11:01:32 p	0.33	1901
July 10th 2019, 11:02:32 p	0.34	1852
July 10th 2019, 11:03:32 p	0.34	1849
July 10th 2019, 11:04:32 p	0.34	1835
July 10th 2019, 11:05:32 p	0.34	1812
July 10th 2019, 11:06:32 p	0.34	1818
July 10th 2019, 11:07:33 p	0.35	1849
July 10th 2019, 11:08:32 p	0.35	1857
July 10th 2019, 11:09:33 p	0.35	1848
July 10th 2019, 11:10:32 p	0.35	1958
July 10th 2019, 11:11:32 p	0.34	1876
July 10th 2019, 11:12:33 p	0.33	1937
July 10th 2019, 11:13:33 p	0.33	1818
July 10th 2019, 11:14:33 p	0.33	1863
July 10th 2019, 11:15:33 p	0.33	1850
July 10th 2019, 11:16:33 p	0.33	1855
July 10th 2019, 11:17:33 p	0.34	1852
July 10th 2019, 11:18:33 p	0.35	1846
July 10th 2019, 11:19:33 p	0.33	1843
July 10th 2019, 11:20:33 p	0.33	1888
July 10th 2019, 11:21:33 p	0.33	1862
July 10th 2019, 11:22:33 p	0.34	1864
July 10th 2019, 11:23:33 p	0.34	1854
July 10th 2019, 11:24:33 p	0.33	1871
July 10th 2019, 11:25:33 p	0.33	1846
July 10th 2019, 11:26:33 p	0.33	1857
July 10th 2019, 11:27:33 p	0.34	1866
July 10th 2019, 11:28:33 p	0.33	1875
July 10th 2019, 11:29:33 p	0.34	1851
July 10th 2019, 11:30:33 p	0.34	1867
July 10th 2019, 11:31:33 p	0.35	1885
July 10th 2019, 11:32:33 p	0.35	1861
July 10th 2019, 11:33:33 p	0.34	1799
July 10th 2019, 11:34:33 p	0.35	1816
July 10th 2019, 11:35:33 p	0.35	1855
July 10th 2019, 11:36:33 p	0.31	1853
July 10th 2019, 11:37:33 p	0.34	1838
July 10th 2019, 11:38:33 p	0.35	1855
July 10th 2019, 11:39:33 p	0.35	1818
July 10th 2019, 11:40:33 p	0.34	1883
July 10th 2019, 11:41:33 p	0.34	1861
July 10th 2019, 11:42:34 p	0.34	1850
July 10th 2019, 11:43:34 p	0.33	1860
July 10th 2019, 11:44:34 p	0.33	1946
July 10th 2019, 11:45:34 p	0.31	1849
July 10th 2019, 11:46:34 p	0.33	1899
July 10th 2019, 11:47:34 p	0.33	1853
July 10th 2019, 11:48:34 p	0.33	1851
July 10th 2019, 11:49:34 p	0.31	1880
July 10th 2019, 11:50:34 p	0.34	1851
July 10th 2019, 11:51:34 p	0.32	1871
July 10th 2019, 11:52:34 p	0.31	1852
July 10th 2019, 11:53:34 p	0.3	1846
July 10th 2019, 11:54:34 p	0.33	1858
July 10th 2019, 11:55:34 p	0.33	1851
July 10th 2019, 11:56:34 p	0.33	1875
July 10th 2019, 11:57:34 p	0.3	1873
July 10th 2019, 11:58:34 p	0.31	1841
July 10th 2019, 11:59:34 p	0.31	1846
July 11th 2019, 12:00:34 a	0.31	1846
July 11th 2019, 12:10:34 a	0.32	1855
July 11th 2019, 12:11:34 a	0.33	1852
July 11th 2019, 12:12:35 a	0.32	1886
July 11th 2019, 12:13:35 a	0.33	1837
July 11th 2019, 12:14:35 a	0.33	1833
July 11th 2019, 12:15:35 a	0.33	1847
July 11th 2019, 12:16:35 a	0.33	1840
July 11th 2019, 12:17:35 a	0.33	1870
July 11th 2019, 12:18:35 a	0.33	1850
July 11th 2019, 12:19:35 a	0.33	1850
July 11th 2019, 12:20:35 a	0.33	1824
July 11th 2019, 12:21:35 a	0.32	1848
July 11th 2019, 12:22:35 a	0.33	1839
July 11th 2019, 12:23:35 a	0.33	1866
July 11th 2019, 12:24:35 a	0.33	1878
July 11th 2019, 12:25:35 a	0.33	1859
July 11th 2019, 12:26:35 a	0.32	1868
July 11th 2019, 12:27:35 a	0.33	1916
July 11th 2019, 12:28:35 a	0.33	1880
July 11th 2019, 12:29:35 a	0.33	1842
July 11th 2019, 12:30:35 a	0.32	1848
July 11th 2019, 12:31:35 a	0.32	1890
July 11th 2019, 12:32:35 a	0.33	1847
July 11th 2019, 12:33:35 a	0.32	1854
July 11th 2019, 12:34:35 a	0.32	1821
July 11th 2019, 12:35:35 a	0.33	1857
July 11th 2019, 12:36:35 a	0.33	1822
July 11th 2019, 12:37:35 a	0.32	1832
July 11th 2019, 12:38:35 a	0.33	1790
July 11th 2019, 12:39:35 a	0.33	1850
July 11th 2019, 12:40:35 a	0.33	1855
July 11th 2019, 12:41:35 a	0.33	1847
July 11th 2019, 12:42:36 a	0.33	1794
July 11th 2019, 12:43:36 a	0.33	1829
July 11th 2019, 12:44:36 a	0.33	1871
July 11th 2019, 12:45:36 a	0.33	1871
July 11th 2019, 12:46:36 a	0.33	1822
July 11th 2019, 12:47:36 a	0.33	1792
July 11th 2019, 12:48:36 a	0.33	1838
July 11th 2019, 12:49:36 a	0.33	1863
July 11th 2019, 12:50:36 a	0.33	1850
July 11th 2019, 12:51:36 a	0.33	1854
July 11th 2019, 12:52:36 a	0.33	1851
July 11th 2019, 12:53:36 a	0.33	1880
July 11th 2019, 12:54:36 a	0.33	1858
July 11th 2019, 12:55:36 a	0.33	1877
July 11th 2019, 12:56:36 a	0.33	1850
July 11th 2019, 12:57:36 a	0.33	1849
July 11th 2019, 12:58:36 a	0.33	1822
July 11th 2019, 12:59:36 a	0.33	1858
July 11th 2019, 1:00:36 a	0.33	1868
July 11th 2019, 1:01:36 a	0.33	1908
July 11th 2019, 1:02:36 a	0.33	1842
July 11th 2019, 1:03:36 a	0.33	1851
July 11th 2019, 1:04:36 a	0.33	1840
July 11th 2019, 1:05:36 a	0.33	1826
July 11th 2019, 1:06:36 a	0.34	1827
July 11th 2019, 1:07:36 a	0.34	1844
July 11th 2019, 1:08:36 a	0.33	1860
July 11th 2019, 1:09:36 a	0.33	1882
July 11th 2019, 1:10:37 a	0.33	1828
July 11th 2019, 1:11:36 a	0.33	1889
July 11th 2019, 1:12:37 a	0.33	1833
July 11th 2019, 1:13:37 a	0.33	1851
July 11th 2019, 1:14:37 a	0.33	1853
July 11th 2019, 1:15:37 a	0.34	1833
July 11th 2019, 1:16:37 a	0.34	1834
July 11th 2019, 1:17:37 a	0.33	1843
July 11th 2019, 1:18:37 a	0.34	1853
July 11th 2019, 1:19:37 a	0.34	1845
July 11th 2019, 1:20:37 a	0.33	1845
July 11th 2019, 1:21:37 a	0.34	1850
July 11th 2019, 1:22:37 a	0.34	1848
July 11th 2019, 1:23:37 a	0.34	1875
July 11th 2019, 1:24:37 a	0.34	1844
July 11th 2019, 1:25:37 a	0.33	1847
July 11th 2019, 1:26:37 a	0.33	1842
July 11th 2019, 1:27:37 a	0.33	1833
July 11th 2019, 1:28:37 a	0.34	1853
July 11th 2019, 1:29:37 a	0.34	1861
July 11th 2019, 1:30:37 a	0.33	1864
July 11th 2019, 1:31:37 a	0.33	1828
July 11th 2019, 1:32:37 a	0.33	1808
July 11th 2019, 1:33:37 a	0.33	1914
July 11th 2019, 1:34:37 a	0.33	1837
July 11th 2019, 1:35:37 a	0.33	1868
July 11th 2019, 1:36:37 a	0.33	1848
July 11th 2019, 1:37:37 a	0.33	1857
July 11th 2019, 1:38:37 a	0.32	1846
July 11th 2019, 1:39:37 a	0.32	1849
July 11th 2019, 1:40:37 a	0.32	1846
July 11th 2019, 1:41:37 a	0.32	1860
July 11th 2019, 1:42:38 a	0.32	1816
July 11th 2019, 1:43:37 a	0.32	1826
July 11th 2019, 1:44:38 a	0.32	1861
July 11th 2019, 1:45:38 a	0.32	1851
July 11th 2019, 1:46:38 a	0.31	1848
July 11th 2019, 1:47:38 a	0.31	1893
July 11th 2019, 1:48:38 a	0.32	1902
July 11th 2019, 1:49:38 a	0.31	1810
July 11th 2019, 1:50:38 a	0.32	1814
July 11th 2019, 1:51:38 a	0.3	1816
July 11th 2019, 1:52:38 a	0.33	1842
July 11th 2019, 1:53:38 a	0.3	1850
July 11th 2019, 1:54:38 a	0.32	1860
July 11th 2019, 1:55:38 a	0.32	1859
July 11th 2019, 1:56:38 a	0.31	1835
July 11th 2019, 1:57:38 a	0.32	1867
July 11th 2019, 1:58:38 a	0.32	1819
July 11th 2019, 1:59:38 a	0.32	1842
July 11th 2019, 2:00:38 a	0.32	1846
July 11th 2019, 2:01:38 a	0.32	1965
July 11th 2019, 2:02:38 a	0.31	1847
July 11th 2019, 2:03:38 a	0.32	1841
July 11th 2019, 2:04:38 a	0.32	1844
July 11th 2019, 2:05:38 a	0.32	1841
July 11th 2019, 2:06:38 a	0.32	1891
July 11th 2019, 2:07:38 a	0.31	1834
July 11th 2019, 2:08:38 a	0.31	1855
July 11th 2019, 2:09:38 a	0.3	1857
July 11th 2019, 2:10:38 a	0.32	1845
July 11th 2019, 2:11:38 a	0.3	1831
July 11th 2019, 2:12:39 a	0.31	1876
July 11th 2019, 2:13:39 a	0.29	1830
July 11th 2019, 2:14:39 a	0.32	1826
July 11th 2019, 2:15:39 a	0.32	1854
July 11th 2019, 2:16:39 a	0.31	1859
July 11th 2019, 2:17:39 a	0.32	1816
July 11th 2019, 2:18:39 a	0.32	1881
July 11th 2019, 2:19:39 a	0.32	1860
July 11th 2019, 2:20:39 a	0.31	1822
July 11th 2019, 2:21:39 a	0.29	1850
July 11th 2019, 2:22:39 a	0.33	1795
July 11th 2019, 2:23:39 a	0.32	1854
July 11th 2019, 2:24:39 a	0.3	1730
July 11th 2019, 2:25:39 a	0.31	1832
July 11th 2019, 2:26:39 a	0.32	1838
July 11th 2019, 2:27:39 a	0.31	1844
July 11th 2019, 2:28:39 a	0.33	1845
July 11th 2019, 2:29:39 a	0.33	1849
July 11th 2019, 2:30:39 a	0.31	1831
July 11th 2019, 2:31:39 a	0.31	1886
July 11th 2019, 2:32:39 a	0.3	1836
July 11th 2019, 2:33:39 a	0.3	1833
July 11th 2019, 2:34:39 a	0.34	1847
July 11th 2019, 2:35:39 a	0.34	1831
July 11th 2019, 2:36:39 a	0.34	1833
July 11th 2019, 2:37:39 a	0.34	1846
July 11th 2019, 2:38:39 a	0.34	1861
July 11th 2019, 2:39:39 a	0.34	1746
July 11th 2019, 2:40:39 a	0.34	1841
July 11th 2019, 2:41:39 a	0.32	1865
July 11th 2019, 2:42:40 a	0.33	1850
July 11th 2019, 2:43:40 a	0.32	1828
July 11th 2019, 2:44:40 a	0.34	1812
July 11th 2019, 2:45:40 a	0.34	1844
July 11th 2019, 2:46:40 a	0.34	1829
July 11th 2019, 2:47:40 a	0.34	1827
July 11th 2019, 2:48:40 a	0.34	1850
July 11th 2019, 2:49:40 a	0.32	1834
July 11th 2019, 2:50:40 a	0.33	1854
July 11th 2019, 2:51:40 a	0.33	1871
July 11th 2019, 2:52:40 a	0.35	1770
July 11th 2019, 2:53:40 a	0.34	1822
July 11th 2019, 2:54:40 a	0.34	1844
July 11th 2019, 2:55:40 a	0.34	1856
July 11th 2019, 2:56:40 a	0.34	1849
July 11th 2019, 2:57:40 a	0.34	1873
July 11th 2019, 2:58:40 a	0.33	1843
July 11th 2019, 2:59:40 a	0.34	1878
July 11th 2019, 3:00:40 a	0.34	1874
July 11th 2019, 3:01:40 a	0.34	1833
July 11th 2019, 3:02:40 a	0.34	1840
July 11th 2019, 3:03:40 a	0.34	1835
July 11th 2019, 3:04:40 a	0.33	1888
July 11th 2019, 3:05:40 a	0.47	1873
July 11th 2019, 3:06:40 a	0.46	1814
July 11th 2019, 3:07:40 a	0.46	1885
July 11th 2019, 3:08:40 a	0.33	1883
July 11th 2019, 3:09:40 a	0.34	1896
July 11th 2019, 3:10:40 a	0.34	1845
July 11th 2019, 3:11:41 a	0.34	1840
July 11th 2019, 3:12:40 a	0.33	1885
July 11th 2019, 3:13:41 a	0.34	1872
July 11th 2019, 3:14:41 a	0.32	1860
July 11th 2019, 3:15:41 a	0.33	1847
July 11th 2019, 3:16:41 a	0.47	1843
July 11th 2019, 3:17:41 a	0.33	1845
July 11th 2019, 3:18:41 a	0.33	1838
July 11th 2019, 3:19:41 a	0.34	1832
July 11th 2019, 3:20:41 a	0.34	1861
July 11th 2019, 3:21:41 a	0.32	1824
July 11th 2019, 3:22:41 a	0.32	1842
July 11th 2019, 3:23:41 a	0.34	1852
July 11th 2019, 3:24:41 a	0.34	1849
July 11th 2019, 3:25:41 a	0.34	1843
July 11th 2019, 3:26:41 a	0.32	1822
July 11th 2019, 3:27:41 a	0.34	1833
July 11th 2019, 3:28:41 a	0.35	1851
July 11th 2019, 3:29:41 a	0.33	1881
July 11th 2019, 3:30:41 a	0.34	1833
July 11th 2019, 3:31:41 a	0.34	1836
July 11th 2019, 3:32:41 a	0.34	1855
July 11th 2019, 3:33:41 a	0.34	1855
July 11th 2019, 3:34:41 a	0.34	1907
July 11th 2019, 3:35:41 a	0.35	1831
July 11th 2019, 3:36:41 a	0.34	1855
July 11th 2019, 3:37:41 a	0.34	1844
July 11th 2019, 3:38:41 a	0.34	1862
July 11th 2019, 3:39:41 a	0.34	1858
July 11th 2019, 3:40:41 a	0.35	1826
July 11th 2019, 3:41:42 a	0.35	1847
July 11th 2019, 3:42:42 a	0.35	1816
July 11th 2019, 3:43:42 a	0.34	1837
July 11th 2019, 3:44:42 a	0.34	1817
July 11th 2019, 3:45:42 a	0.34	1766
July 11th 2019, 3:46:42 a	0.34	1810
July 11th 2019, 3:47:42 a	0.34	1834
July 11th 2019, 3:48:42 a	0.34	1861
July 11th 2019, 3:49:42 a	0.34	1856
July 11th 2019, 3:50:42 a	0.34	1840
July 11th 2019, 3:51:42 a	0.34	1845
July 11th 2019, 3:52:42 a	0.35	1853
July 11th 2019, 3:53:42 a	0.33	1853
July 11th 2019, 3:54:42 a	0.34	1842
July 11th 2019, 3:55:42 a	0.34	1860
July 11th 2019, 3:56:42 a	0.34	1860
July 11th 2019, 3:57:42 a	0.34	1864
July 11th 2019, 3:58:42 a	0.34	1805
July 11th 2019, 3:59:42 a	0.35	1859
July 11th 2019, 4:00:42 a	0.34	1858
July 11th 2019, 4:01:42 a	0.34	1878
July 11th 2019, 4:02:42 a	0.35	1868
July 11th 2019, 4:03:42 a	0.35	1861
July 11th 2019, 4:04:42 a	0.34	1842
July 11th 2019, 4:05:42 a	0.33	1812
July 11th 2019, 4:06:42 a	0.35	1855
July 11th 2019, 4:07:42 a	0.34	1843
July 11th 2019, 4:08:42 a	0.34	1863
July 11th 2019, 4:09:42 a	0.35	1961
July 11th 2019, 4:10:42 a	0.34	1849
July 11th 2019, 4:11:42 a	0.32	1868
July 11th 2019, 4:12:43 a	0.33	1855
July 11th 2019, 4:13:43 a	0.34	1868
July 11th 2019, 4:14:43 a	0.34	1868
July 11th 2019, 4:15:43 a	0.34	1864
July 11th 2019, 4:16:43 a	0.34	1861
July 11th 2019, 4:18:43 a	0.34	1857
July 11th 2019, 4:19:43 a	0.35	1868
July 11th 2019, 4:20:43 a	0.35	1855
July 11th 2019, 4:21:43 a	0.34	1828
July 11th 2019, 4:22:43 a	0.34	1894
July 11th 2019, 4:23:43 a	0.35	1836
July 11th 2019, 4:24:43 a	0.34	1872
July 11th 2019, 4:25:43 a	0.35	1870
July 11th 2019, 4:26:43 a	0.34	1858
July 11th 2019, 4:27:43 a	0.34	1875
July 11th 2019, 4:28:43 a	0.35	1846
July 11th 2019, 4:29:43 a	0.35	1862
July 11th 2019, 4:30:43 a	0.34	1873
