Date	Water Level	Soiloisture
July 6th 2019, 6:59:03 a	0.28	1565
July 6th 2019, 7:00:03 a	0.28	1571
July 6th 2019, 7:01:04 a	0.28	1658
July 6th 2019, 7:03:07 a	0.29	1545
July 6th 2019, 7:04:03 a	0.28	1592
July 6th 2019, 7:05:04 a	0.29	1570
July 6th 2019, 7:06:04 a	0.27	1536
July 6th 2019, 7:07:04 a	0.27	1561
July 6th 2019, 7:08:04 a	0.28	1608
July 6th 2019, 7:09:03 a	0.28	1571
July 6th 2019, 7:10:05 a	0.28	1572
July 6th 2019, 7:11:04 a	0.28	1547
July 6th 2019, 7:12:04 a	0.28	1580
July 6th 2019, 7:13:04 a	0.28	1633
July 6th 2019, 7:14:04 a	0.27	1539
July 6th 2019, 7:15:04 a	0.28	1601
July 6th 2019, 7:16:04 a	0.28	1546
July 6th 2019, 7:17:04 a	0.28	1568
July 6th 2019, 7:19:04 a	0.28	1570
July 6th 2019, 7:20:04 a	0.28	1569
July 6th 2019, 7:21:04 a	0.28	1607
July 6th 2019, 7:23:04 a	0.28	1585
July 6th 2019, 7:24:04 a	0.28	1565
July 6th 2019, 7:25:04 a	0.28	1576
July 6th 2019, 7:26:04 a	0.25	1567
July 6th 2019, 7:27:04 a	0.27	1580
July 6th 2019, 7:28:04 a	0.28	1571
July 6th 2019, 7:29:05 a	0.27	1532
July 6th 2019, 7:30:04 a	0.29	1556
July 6th 2019, 7:32:04 a	0.29	1543
July 6th 2019, 7:33:05 a	0.28	1573
July 6th 2019, 7:34:05 a	0.29	1602
July 6th 2019, 7:35:04 a	0.29	1551
July 6th 2019, 7:36:04 a	0.28	1578
July 6th 2019, 7:37:06 a	0.29	1538
July 6th 2019, 7:38:04 a	0.29	1567
July 6th 2019, 7:39:06 a	0.29	1550
July 6th 2019, 7:40:05 a	0.28	1573
July 6th 2019, 7:41:05 a	0.26	1572
July 6th 2019, 7:42:05 a	0.26	1579
July 6th 2019, 7:43:05 a	0.26	1548
July 6th 2019, 7:45:05 a	0.27	1591
July 6th 2019, 7:46:05 a	0.29	1606
July 6th 2019, 7:47:05 a	0.29	1566
July 6th 2019, 7:48:05 a	0.29	1573
July 6th 2019, 7:49:05 a	0.28	1578
July 6th 2019, 7:50:05 a	0.28	1569
July 6th 2019, 7:51:05 a	0.29	1549
July 6th 2019, 7:52:05 a	0.28	1581
July 6th 2019, 7:53:06 a	0.27	1573
July 6th 2019, 7:54:06 a	0.29	1560
July 6th 2019, 7:55:05 a	0.28	1545
July 6th 2019, 7:56:05 a	0.27	1573
July 6th 2019, 7:57:06 a	0.27	1576
July 6th 2019, 7:58:05 a	0.29	1568
July 6th 2019, 7:59:05 a	0.29	1566
July 6th 2019, 8:00:05 a	0.28	1564
July 6th 2019, 8:01:06 a	0.29	1569
July 6th 2019, 8:02:05 a	0.29	1569
July 6th 2019, 8:03:06 a	0.25	1569
July 6th 2019, 8:04:06 a	0.28	1548
July 6th 2019, 8:05:05 a	0.28	1541
July 6th 2019, 8:06:05 a	0.29	1573
July 6th 2019, 8:07:06 a	0.28	1573
July 6th 2019, 8:08:06 a	0.28	1582
July 6th 2019, 8:09:06 a	0.28	1580
July 6th 2019, 8:10:06 a	0.27	1576
July 6th 2019, 8:11:06 a	0.29	1574
July 6th 2019, 8:12:06 a	0.29	1546
July 6th 2019, 8:13:06 a	0.29	1575
July 6th 2019, 8:14:06 a	0.29	1562
July 6th 2019, 8:15:06 a	0.28	1586
July 6th 2019, 8:16:06 a	0.28	1570
July 6th 2019, 8:17:06 a	0.28	1579
July 6th 2019, 8:18:08 a	0.28	1565
July 6th 2019, 8:19:06 a	0.29	1565
July 6th 2019, 8:20:06 a	0.29	1575
July 6th 2019, 8:21:07 a	0.28	1615
July 6th 2019, 8:22:06 a	0.27	1576
July 6th 2019, 8:23:07 a	0.29	1576
July 6th 2019, 8:24:06 a	0.27	1577
July 6th 2019, 8:25:08 a	0.29	1580
July 6th 2019, 8:26:06 a	0.29	1584
July 6th 2019, 8:28:07 a	0.29	1484
July 6th 2019, 8:29:06 a	0.26	1580
July 6th 2019, 8:30:07 a	0.28	1610
July 6th 2019, 8:31:06 a	0.28	1574
July 6th 2019, 8:32:07 a	0.27	1577
July 6th 2019, 8:33:06 a	0.29	1535
July 6th 2019, 8:34:07 a	0.28	1571
July 6th 2019, 8:35:06 a	0.27	1564
July 6th 2019, 8:36:07 a	0.29	1580
July 6th 2019, 8:37:07 a	0.29	1566
July 6th 2019, 8:38:07 a	0.29	1565
July 6th 2019, 8:40:08 a	0.26	1566
July 6th 2019, 8:41:07 a	0.28	1574
July 6th 2019, 8:42:07 a	0.26	1564
July 6th 2019, 8:43:07 a	0.29	1573
July 6th 2019, 8:44:07 a	0.28	1591
July 6th 2019, 8:46:07 a	0.27	1567
July 6th 2019, 8:47:07 a	0.29	1580
July 6th 2019, 8:48:07 a	0.29	1561
July 6th 2019, 8:49:07 a	0.28	1582
July 6th 2019, 8:50:07 a	0.28	1560
July 6th 2019, 8:51:08 a	0.29	1580
July 6th 2019, 8:52:08 a	0.29	1601
July 6th 2019, 8:53:08 a	0.28	1574
July 6th 2019, 8:54:07 a	0.29	1581
July 6th 2019, 8:55:07 a	0.29	1580
July 6th 2019, 8:56:07 a	0.29	1581
July 6th 2019, 8:58:07 a	0.29	1577
July 6th 2019, 8:59:07 a	0.28	1608
July 6th 2019, 9:00:08 a	0.25	1520
July 6th 2019, 9:01:08 a	0.29	1605
July 6th 2019, 9:04:08 a	0.29	1524
July 6th 2019, 9:05:08 a	0.29	1542
July 6th 2019, 9:06:08 a	0.29	1580
July 6th 2019, 9:07:08 a	0.29	1549
July 6th 2019, 9:08:08 a	0.27	1603
July 6th 2019, 9:09:08 a	0.27	1622
July 6th 2019, 9:10:08 a	0.29	1558
July 6th 2019, 9:11:08 a	0.27	1575
July 6th 2019, 9:13:08 a	0.28	1611
July 6th 2019, 9:14:08 a	0.29	1577
July 6th 2019, 9:15:09 a	0.29	1569
July 6th 2019, 9:16:08 a	0.28	1576
July 6th 2019, 9:17:08 a	0.28	1583
July 6th 2019, 9:18:09 a	0.29	1542
July 6th 2019, 9:19:08 a	0.28	1629
July 6th 2019, 9:21:08 a	0.29	1546
July 6th 2019, 9:22:08 a	0.28	1605
July 6th 2019, 9:23:08 a	0.28	1588
July 6th 2019, 9:24:08 a	0.28	1583
July 6th 2019, 9:25:08 a	0.28	1590
July 6th 2019, 9:26:09 a	0.29	1577
July 6th 2019, 9:27:08 a	0.29	1582
July 6th 2019, 9:28:08 a	0.27	1567
July 6th 2019, 9:29:09 a	0.28	1582
July 6th 2019, 9:30:08 a	0.28	1575
July 6th 2019, 9:31:09 a	0.29	1584
July 6th 2019, 9:32:08 a	0.29	1589
July 6th 2019, 9:34:08 a	0.29	1574
July 6th 2019, 9:35:09 a	0.28	1540
July 6th 2019, 9:36:09 a	0.29	1563
July 6th 2019, 9:37:09 a	0.29	1573
July 6th 2019, 9:38:09 a	0.28	1564
July 6th 2019, 9:39:09 a	0.27	1572
July 6th 2019, 9:41:09 a	0.29	1549
July 6th 2019, 9:42:09 a	0.28	1570
July 6th 2019, 9:45:09 a	0.28	1506
July 6th 2019, 9:46:09 a	0.29	1583
July 6th 2019, 9:47:09 a	0.29	1573
July 6th 2019, 9:48:09 a	0.28	1581
July 6th 2019, 9:49:10 a	0.28	1567
July 6th 2019, 9:50:09 a	0.29	1535
July 6th 2019, 9:51:09 a	0.29	1578
July 6th 2019, 9:52:09 a	0.27	1532
July 6th 2019, 9:53:09 a	0.29	1586
July 6th 2019, 9:54:10 a	0.29	1564
July 6th 2019, 9:56:10 a	0.28	1537
July 6th 2019, 9:57:10 a	0.27	1575
July 6th 2019, 9:58:10 a	0.29	1678
July 6th 2019, 9:59:09 a	0.26	1580
July 6th 2019, 10:00:09 a	0.29	1538
July 6th 2019, 10:01:09 a	0.24	1568
July 6th 2019, 10:02:10 a	0.27	1579
July 6th 2019, 10:03:10 a	0.29	1573
July 6th 2019, 10:04:10 a	0.29	1583
July 6th 2019, 10:05:10 a	0.29	1582
July 6th 2019, 10:06:10 a	0.28	1577
July 6th 2019, 10:07:10 a	0.27	1636
July 6th 2019, 10:08:10 a	0.28	1575
July 6th 2019, 10:10:11 a	0.27	1538
July 6th 2019, 10:13:10 a	0.29	1624
July 6th 2019, 10:19:10 a	0.28	1572
July 6th 2019, 10:24:12 a	0.28	1563
July 6th 2019, 10:25:11 a	0.28	1597
July 6th 2019, 10:27:16 a	0.28	1571
July 6th 2019, 10:29:12 a	0.28	1546
July 6th 2019, 10:30:10 a	0.29	1582
July 6th 2019, 10:32:11 a	0.29	1557
July 6th 2019, 10:33:10 a	0.28	1586
July 6th 2019, 10:34:12 a	0.29	1561
July 6th 2019, 10:37:11 a	0.29	1567
July 6th 2019, 10:39:16 a	0.26	1580
July 6th 2019, 10:40:11 a	0.29	1570
July 6th 2019, 10:45:12 a	0.27	1582

July 6th 2019, 10:46:11 a	0.28	1575
July 6th 2019, 10:48:11 a	0.27	1579
July 6th 2019, 10:49:11 a	0.28	1576
July 6th 2019, 10:52:11 a	0.29	1526
July 6th 2019, 10:53:11 a	0.28	1615
July 6th 2019, 10:54:11 a	0.28	1576
July 6th 2019, 10:55:11 a	0.29	1578
July 6th 2019, 10:56:11 a	0.26	1629
July 6th 2019, 10:57:12 a	0.27	1567
July 6th 2019, 10:58:11 a	0.29	1580
July 6th 2019, 11:01:11 a	0.28	1583
July 6th 2019, 11:03:12 a	0.29	1574
July 6th 2019, 11:07:17 a	0.29	1569
July 6th 2019, 11:11:13 a	0.28	1648
July 6th 2019, 11:14:12 a	0.29	1576
July 6th 2019, 11:15:12 a	0.29	1557
July 6th 2019, 11:17:12 a	0.28	1645
July 6th 2019, 11:19:13 a	0.29	1615
July 6th 2019, 11:21:13 a	0.27	1578
July 6th 2019, 11:22:13 a	0.27	1584
July 6th 2019, 11:23:12 a	0.27	1564
July 6th 2019, 11:24:12 a	0.29	1569
July 6th 2019, 11:25:12 a	0.28	1551
July 6th 2019, 11:26:12 a	0.29	1571
July 6th 2019, 11:27:12 a	0.25	1511
July 6th 2019, 11:28:12 a	0.28	1586
July 6th 2019, 11:29:12 a	0.29	1592
July 6th 2019, 11:30:14 a	0.28	1584
July 6th 2019, 11:32:13 a	0.27	1594
July 6th 2019, 11:33:13 a	0.28	1543
July 6th 2019, 11:34:13 a	0.27	1550
July 6th 2019, 11:35:13 a	0.28	1552
July 6th 2019, 11:36:13 a	0.28	1563
July 6th 2019, 11:37:13 a	0.29	1559
July 6th 2019, 11:38:13 a	0.29	1570
July 6th 2019, 11:39:13 a	0.29	1595
July 6th 2019, 11:40:13 a	0.29	1555
July 6th 2019, 11:41:13 a	0.28	1567
July 6th 2019, 11:43:13 a	0.28	1591
July 6th 2019, 11:44:13 a	0.28	1564
July 6th 2019, 11:45:13 a	0.29	1625
July 6th 2019, 11:46:14 a	0.28	1605
July 6th 2019, 11:47:13 a	0.28	1586
July 6th 2019, 11:48:15 a	0.28	1568
July 6th 2019, 11:49:13 a	0.27	1573
July 6th 2019, 11:50:13 a	0.28	1580
July 6th 2019, 11:51:13 a	0.28	1633
July 6th 2019, 11:52:14 a	0.27	1566
July 6th 2019, 11:53:13 a	0.29	1573
July 6th 2019, 11:54:14 a	0.28	1592
July 6th 2019, 11:55:14 a	0.28	1589
July 6th 2019, 11:57:14 a	0.28	1592
July 6th 2019, 11:59:14 a	0.29	1536
July 6th 2019, 12:00:13 p	0.29	1568
July 6th 2019, 12:02:14 p	0.27	1574
July 6th 2019, 12:03:14 p	0.29	1570
July 6th 2019, 12:04:14 p	0.28	1625
July 6th 2019, 12:06:14 p	0.29	1553
July 6th 2019, 12:07:14 p	0.28	1581
July 6th 2019, 12:08:14 p	0.28	1564
July 6th 2019, 12:09:14 p	0.28	1580
July 6th 2019, 12:10:15 p	0.26	1602
July 6th 2019, 12:11:15 p	0.28	1574
July 6th 2019, 12:12:15 p	0.29	1608
July 6th 2019, 12:13:14 p	0.29	1575
July 6th 2019, 12:14:14 p	0.28	1538
July 6th 2019, 12:15:14 p	0.29	1567
July 6th 2019, 12:16:14 p	0.28	1543
July 6th 2019, 12:18:15 p	0.28	1584
July 6th 2019, 12:19:14 p	0.28	1622
July 6th 2019, 12:20:14 p	0.28	1569
July 6th 2019, 12:21:14 p	0.28	1599
July 6th 2019, 12:22:14 p	0.29	1569
July 6th 2019, 12:23:15 p	0.28	1542
July 6th 2019, 12:24:14 p	0.28	1542
July 6th 2019, 12:25:14 p	0.29	1577
July 6th 2019, 12:26:15 p	0.29	1568
July 6th 2019, 12:27:14 p	0.26	1540
July 6th 2019, 12:28:15 p	0.27	1560
July 6th 2019, 12:29:15 p	0.29	1569
July 6th 2019, 12:30:16 p	0.28	1574
July 6th 2019, 12:31:18 p	0.27	1573
July 6th 2019, 12:32:15 p	0.26	1590
July 6th 2019, 12:33:15 p	0.26	1590
July 6th 2019, 12:34:15 p	0.28	1561
July 6th 2019, 12:35:15 p	0.28	1614
July 6th 2019, 12:36:15 p	0.26	1570
July 6th 2019, 12:37:15 p	0.26	1557
July 6th 2019, 12:38:15 p	0.28	1579
July 6th 2019, 12:39:15 p	0.28	1584
July 6th 2019, 12:40:15 p	0.29	1596
July 6th 2019, 12:41:15 p	0.29	1572
July 6th 2019, 12:42:15 p	0.28	1567
July 6th 2019, 12:43:15 p	0.28	1579
July 6th 2019, 12:44:15 p	0.28	1561
July 6th 2019, 12:45:15 p	0.29	1581
July 6th 2019, 12:46:15 p	0.29	1564
July 6th 2019, 12:47:15 p	0.29	1655
July 6th 2019, 12:48:15 p	0.29	1563
July 6th 2019, 12:49:15 p	0.28	1580
July 6th 2019, 12:50:15 p	0.28	1605
July 6th 2019, 12:51:15 p	0.29	1545
July 6th 2019, 12:52:15 p	0.28	1576
July 6th 2019, 12:54:16 p	0.28	1573
July 6th 2019, 12:55:15 p	0.28	1598
July 6th 2019, 12:56:16 p	0.26	1539
July 6th 2019, 12:57:16 p	0.27	1619
July 6th 2019, 12:58:16 p	0.28	1559
July 6th 2019, 12:59:17 p	0.28	1575
July 6th 2019, 1:00:16 p	0.28	1604
July 6th 2019, 1:01:16 p	0.29	1625
July 6th 2019, 1:02:16 p	0.26	1578
July 6th 2019, 1:03:16 p	0.26	1591
July 6th 2019, 1:04:16 p	0.28	1462
July 6th 2019, 1:05:16 p	0.27	1574
July 6th 2019, 1:06:16 p	0.28	1580
July 6th 2019, 1:07:16 p	0.28	1569
July 6th 2019, 1:08:16 p	0.29	1548
July 6th 2019, 1:10:21 p	0.28	1569
July 6th 2019, 1:11:16 p	0.28	1581
July 6th 2019, 1:12:16 p	0.28	1599
July 6th 2019, 1:13:17 p	0.29	1587
July 6th 2019, 1:14:16 p	0.28	1566
July 6th 2019, 1:15:16 p	0.28	1570
July 6th 2019, 1:16:17 p	0.28	1572
July 6th 2019, 1:17:16 p	0.27	1580
July 6th 2019, 1:18:16 p	0.28	1628
July 6th 2019, 1:19:16 p	0.27	1588
July 6th 2019, 1:20:16 p	0.27	1552
July 6th 2019, 1:21:17 p	0.28	1534
July 6th 2019, 1:22:16 p	0.28	1572
July 6th 2019, 1:23:17 p	0.27	1570
July 6th 2019, 1:24:16 p	0.29	1602
July 6th 2019, 1:26:17 p	0.29	1570
July 6th 2019, 1:27:17 p	0.27	1543
July 6th 2019, 1:28:18 p	0.28	1600
July 6th 2019, 1:29:17 p	0.28	1573
July 6th 2019, 1:30:18 p	0.28	1571
July 6th 2019, 1:31:17 p	0.28	1595
July 6th 2019, 1:32:17 p	0.26	1546
July 6th 2019, 1:33:18 p	0.27	1542
July 6th 2019, 1:34:17 p	0.27	1576
July 6th 2019, 1:35:17 p	0.28	1557
July 6th 2019, 1:36:17 p	0.28	1538
July 6th 2019, 1:37:17 p	0.27	1575
July 6th 2019, 1:38:18 p	0.28	1517
July 6th 2019, 1:39:18 p	0.28	1572
July 6th 2019, 1:40:17 p	0.28	1576
July 6th 2019, 1:41:17 p	0.28	1569
July 6th 2019, 1:42:17 p	0.29	1566
July 6th 2019, 1:43:17 p	0.28	1580
July 6th 2019, 1:45:17 p	0.28	1544
July 6th 2019, 1:46:17 p	0.28	1569
July 6th 2019, 1:47:18 p	0.29	1596
July 6th 2019, 1:48:17 p	0.28	1574
July 6th 2019, 1:49:18 p	0.28	1587
July 6th 2019, 1:50:17 p	0.27	1571
July 6th 2019, 1:51:18 p	0.25	1609
July 6th 2019, 1:53:18 p	0.28	1566
July 6th 2019, 1:54:18 p	0.28	1602
July 6th 2019, 1:55:18 p	0.28	1559
July 6th 2019, 1:56:18 p	0.27	1598
July 6th 2019, 1:57:18 p	0.28	1572
July 6th 2019, 1:58:20 p	0.28	1574
July 6th 2019, 1:59:18 p	0.25	1563
July 6th 2019, 2:01:18 p	0.27	1596
July 6th 2019, 2:02:18 p	0.28	1590
July 6th 2019, 2:03:18 p	0.28	1574
July 6th 2019, 2:04:18 p	0.27	1584
July 6th 2019, 2:05:18 p	0.27	1579
July 6th 2019, 2:06:18 p	0.28	1579
July 6th 2019, 2:07:18 p	0.27	1580
July 6th 2019, 2:08:18 p	0.26	1527
July 6th 2019, 2:09:18 p	0.28	1555
July 6th 2019, 2:10:18 p	0.28	1568
July 6th 2019, 2:13:19 p	0.28	1567
July 6th 2019, 2:14:18 p	0.28	1570
July 6th 2019, 2:15:18 p	0.28	1572
July 6th 2019, 2:16:18 p	0.29	1576
July 6th 2019, 2:17:18 p	0.25	1549
July 6th 2019, 2:18:18 p	0.28	1554
July 6th 2019, 2:19:18 p	0.28	1574
July 6th 2019, 2:20:18 p	0.26	1655
July 6th 2019, 2:21:19 p	0.27	1540
July 6th 2019, 2:23:19 p	0.28	1547
July 6th 2019, 2:24:19 p	0.28	1591
July 6th 2019, 2:25:19 p	0.27	1580
July 6th 2019, 2:26:19 p	0.28	1571
July 6th 2019, 2:27:19 p	0.28	1583
July 6th 2019, 2:28:19 p	0.28	1610
July 6th 2019, 2:29:19 p	0.29	1570
July 6th 2019, 2:30:19 p	0.27	1576
July 6th 2019, 2:31:19 p	0.28	1470
July 6th 2019, 2:32:19 p	0.28	1589
July 6th 2019, 2:33:20 p	0.27	1616
July 6th 2019, 2:34:19 p	0.27	1564
July 6th 2019, 2:35:19 p	0.27	1567
July 6th 2019, 2:36:19 p	0.26	1551
July 6th 2019, 2:37:20 p	0.25	1571
July 6th 2019, 2:38:20 p	0.27	1599
July 6th 2019, 2:40:20 p	0.27	1557
July 6th 2019, 2:41:21 p	0.26	1599
July 6th 2019, 2:42:19 p	0.27	1564
July 6th 2019, 2:43:20 p	0.27	1570
July 6th 2019, 2:44:19 p	0.27	1563
July 6th 2019, 2:45:19 p	0.28	1617
July 6th 2019, 2:46:19 p	0.28	1569
July 6th 2019, 2:47:19 p	0.27	1555
July 6th 2019, 2:48:19 p	0.27	1577
July 6th 2019, 2:49:20 p	0.28	1559
July 6th 2019, 2:50:19 p	0.26	1571
July 6th 2019, 2:51:20 p	0.28	1548
July 6th 2019, 2:52:23 p	0.29	1554
July 6th 2019, 2:53:21 p	0.27	1573
July 6th 2019, 2:54:20 p	0.27	1566
July 6th 2019, 2:55:19 p	0.27	1564
July 6th 2019, 2:56:21 p	0.27	1607
July 6th 2019, 2:57:20 p	0.24	1543
July 6th 2019, 2:58:20 p	0.28	1553
July 6th 2019, 2:59:20 p	0.28	1590
July 6th 2019, 3:00:20 p	0.27	1573
July 6th 2019, 3:01:21 p	0.27	1575
July 6th 2019, 3:02:20 p	0.27	1543
July 6th 2019, 3:03:20 p	0.28	1589
July 6th 2019, 3:04:20 p	0.28	1545
July 6th 2019, 3:05:20 p	0.28	1578
July 6th 2019, 3:06:20 p	0.27	1566
July 6th 2019, 3:07:20 p	0.28	1571
July 6th 2019, 3:08:20 p	0.28	1568
July 6th 2019, 3:09:21 p	0.27	1573
July 6th 2019, 3:10:20 p	0.27	1577
July 6th 2019, 3:11:20 p	0.28	1571
July 6th 2019, 3:12:21 p	0.28	1572
July 6th 2019, 3:14:21 p	0.28	1569
July 6th 2019, 3:15:21 p	0.28	1583
July 6th 2019, 3:16:20 p	0.25	1623
July 6th 2019, 3:18:20 p	0.27	1590
July 6th 2019, 3:19:21 p	0.27	1549
July 6th 2019, 3:20:23 p	0.28	1560
July 6th 2019, 3:21:21 p	0.28	1559
July 6th 2019, 3:22:21 p	0.28	1571
July 6th 2019, 3:23:21 p	0.28	1557
July 6th 2019, 3:24:21 p	0.28	1577
July 6th 2019, 3:25:21 p	0.28	1549
July 6th 2019, 3:26:21 p	0.28	1567
July 6th 2019, 3:27:21 p	0.28	1524
July 6th 2019, 3:29:21 p	0.28	1562
July 6th 2019, 3:30:21 p	0.28	1555
July 6th 2019, 3:32:21 p	0.28	1530
July 6th 2019, 3:33:21 p	0.27	1568
July 6th 2019, 3:35:21 p	0.27	1565
July 6th 2019, 3:36:22 p	0.28	1565
July 6th 2019, 3:37:21 p	0.25	1584
July 6th 2019, 3:38:21 p	0.28	1604
July 6th 2019, 3:39:23 p	0.27	1572
July 6th 2019, 3:40:21 p	0.23	1561
July 6th 2019, 3:41:22 p	0.27	1558
July 6th 2019, 3:42:21 p	0.28	1572
July 6th 2019, 3:43:21 p	0.28	1597
July 6th 2019, 3:44:21 p	0.28	1631
July 6th 2019, 3:45:21 p	0.29	1582
July 6th 2019, 3:46:21 p	0.25	1586
July 6th 2019, 3:48:21 p	0.28	1579
July 6th 2019, 3:49:22 p	0.27	1572
July 6th 2019, 3:50:21 p	0.28	1590
July 6th 2019, 3:51:22 p	0.26	1580
July 6th 2019, 3:52:22 p	0.28	1562
July 6th 2019, 3:53:22 p	0.28	1575
July 6th 2019, 3:55:22 p	0.27	1598
July 6th 2019, 3:56:22 p	0.27	1578
July 6th 2019, 3:57:22 p	0.27	1579
July 6th 2019, 3:58:22 p	0.24	1568
July 6th 2019, 3:59:23 p	0.25	1555
July 6th 2019, 4:00:22 p	0.29	1569
July 6th 2019, 4:01:23 p	0.28	1575
July 6th 2019, 4:02:21 p	0.27	1579
July 6th 2019, 4:03:22 p	0.27	1539
July 6th 2019, 4:04:23 p	0.27	1620
July 6th 2019, 4:05:22 p	0.27	1564
July 6th 2019, 4:06:22 p	0.28	1571
July 6th 2019, 4:07:24 p	0.25	1571
July 6th 2019, 4:08:22 p	0.28	1564
July 6th 2019, 4:09:22 p	0.27	1599
July 6th 2019, 4:10:22 p	0.26	1597
July 6th 2019, 4:11:22 p	0.23	1586
July 6th 2019, 4:12:22 p	0.28	1552
July 6th 2019, 4:13:23 p	0.28	1557
July 6th 2019, 4:14:23 p	0.27	1567
July 6th 2019, 4:15:22 p	0.28	1546
July 6th 2019, 4:16:22 p	0.26	1549
July 6th 2019, 4:17:22 p	0.28	1541
July 6th 2019, 4:18:22 p	0.27	1494
July 6th 2019, 4:19:23 p	0.26	1543
July 6th 2019, 4:20:23 p	0.28	1569
July 6th 2019, 4:21:22 p	0.27	1559
July 6th 2019, 4:22:22 p	0.27	1582
July 6th 2019, 4:23:23 p	0.28	1541
July 6th 2019, 4:25:23 p	0.28	1571
July 6th 2019, 4:26:23 p	0.27	1557
July 6th 2019, 4:27:24 p	0.27	1519
July 6th 2019, 4:29:25 p	0.26	1640
July 6th 2019, 4:30:23 p	0.27	1565
July 6th 2019, 4:31:24 p	0.28	1561
July 6th 2019, 4:32:27 p	0.28	1576
July 6th 2019, 4:34:23 p	0.27	1548
July 6th 2019, 4:35:23 p	0.27	1549
July 6th 2019, 4:36:23 p	0.27	1573
July 6th 2019, 4:38:23 p	0.27	1558
July 6th 2019, 4:39:23 p	0.27	1568
July 6th 2019, 4:40:23 p	0.27	1567
July 6th 2019, 4:41:24 p	0.27	1556
July 6th 2019, 4:42:24 p	0.27	1554
July 6th 2019, 4:44:24 p	0.27	1567
July 6th 2019, 4:45:23 p	0.26	1570
July 6th 2019, 4:46:23 p	0.27	1567
July 6th 2019, 4:47:23 p	0.28	1609
July 6th 2019, 4:48:23 p	0.27	1568
July 6th 2019, 4:49:25 p	0.27	1604
July 6th 2019, 4:52:24 p	0.27	1564
July 6th 2019, 4:53:24 p	0.26	1592
July 6th 2019, 4:54:24 p	0.28	1577
July 6th 2019, 4:55:24 p	0.27	1573
July 6th 2019, 4:56:24 p	0.28	1573
July 6th 2019, 4:57:24 p	0.26	1580
July 6th 2019, 4:58:24 p	0.27	1588
July 6th 2019, 4:59:24 p	0.26	1568
July 6th 2019, 5:00:24 p	0.27	1557
July 6th 2019, 5:02:24 p	0.27	1568
July 6th 2019, 5:03:24 p	0.27	1601
July 6th 2019, 5:04:25 p	0.26	1563
July 6th 2019, 5:05:25 p	0.28	1592
July 6th 2019, 5:06:24 p	0.25	1553
July 6th 2019, 5:07:25 p	0.27	1574
July 6th 2019, 5:08:24 p	0.27	1575
July 6th 2019, 5:09:24 p	0.27	1575
July 6th 2019, 5:10:24 p	0.27	1574
July 6th 2019, 5:11:24 p	0.28	1582
July 6th 2019, 5:12:24 p	0.27	1562
July 6th 2019, 5:13:25 p	0.28	1546
July 6th 2019, 5:14:26 p	0.24	1537
July 6th 2019, 5:15:25 p	0.27	1565
July 6th 2019, 5:16:25 p	0.23	1586
July 6th 2019, 5:17:24 p	0.27	1516
July 6th 2019, 5:18:24 p	0.27	1540
July 6th 2019, 5:20:24 p	0.27	1577
July 6th 2019, 5:21:25 p	0.28	1580
July 6th 2019, 5:22:25 p	0.27	1562
July 6th 2019, 5:23:26 p	0.27	1537
July 6th 2019, 5:25:25 p	0.27	1565
July 6th 2019, 5:28:25 p	0.27	1565
July 6th 2019, 5:29:25 p	0.27	1566
July 6th 2019, 5:30:25 p	0.28	1530
July 6th 2019, 5:31:25 p	0.27	1586
July 6th 2019, 5:34:25 p	0.27	1588
July 6th 2019, 5:35:25 p	0.27	1567
July 6th 2019, 5:36:25 p	0.25	1548
July 6th 2019, 5:37:25 p	0.25	1567
July 6th 2019, 5:39:25 p	0.27	1558
July 6th 2019, 5:40:26 p	0.28	1599
July 6th 2019, 5:42:26 p	0.27	1537
July 6th 2019, 5:44:25 p	0.27	1609
July 6th 2019, 5:46:26 p	0.25	1546
July 6th 2019, 5:47:26 p	0.27	1579
July 6th 2019, 5:49:26 p	0.27	1602
July 6th 2019, 5:50:26 p	0.28	1559
July 6th 2019, 5:51:26 p	0.27	1574
July 6th 2019, 5:53:27 p	0.28	1524
July 6th 2019, 5:55:26 p	0.27	1638
July 6th 2019, 5:56:26 p	0.27	1561
July 6th 2019, 5:57:26 p	0.25	1510
July 6th 2019, 5:58:26 p	0.26	1570
July 6th 2019, 6:00:27 p	0.27	1567
July 6th 2019, 6:01:26 p	0.26	1547
July 6th 2019, 6:02:27 p	0.27	1551
July 6th 2019, 6:04:26 p	0.25	1587
July 6th 2019, 6:06:26 p	0.26	1549
July 6th 2019, 6:08:26 p	0.27	1620
July 6th 2019, 6:09:31 p	0.27	1568
July 6th 2019, 6:10:26 p	0.26	1575
July 6th 2019, 6:14:27 p	0.26	1579
July 6th 2019, 6:15:26 p	0.27	1578
July 6th 2019, 6:16:26 p	0.27	1584
July 6th 2019, 6:17:26 p	0.26	1488
July 6th 2019, 6:18:26 p	0.24	1608
July 6th 2019, 6:20:29 p	0.26	1558
July 6th 2019, 6:22:27 p	0.27	1559
July 6th 2019, 6:24:27 p	0.27	1576
July 6th 2019, 6:26:27 p	0.26	1573
July 6th 2019, 6:27:27 p	0.27	1601
July 6th 2019, 6:28:27 p	0.26	1540
July 6th 2019, 6:29:29 p	0.28	1554
July 6th 2019, 6:30:27 p	0.27	1608
July 6th 2019, 6:31:28 p	0.26	1542
July 6th 2019, 6:32:27 p	0.26	1558
July 6th 2019, 6:33:27 p	0.27	1560
