Date	Water Level	Soiloisture
July 3rd 2019, 10:31:21 a	0.13	1961
July 3rd 2019, 10:32:21 a	0.13	1973
July 3rd 2019, 10:35:22 a	0.12	1973
July 3rd 2019, 10:36:23 a	0.13	2059
July 3rd 2019, 10:38:21 a	0.13	2007
July 3rd 2019, 10:39:23 a	0.13	2008
July 3rd 2019, 10:40:22 a	0.12	1986
July 3rd 2019, 10:41:22 a	0.12	1969
July 3rd 2019, 10:42:22 a	0.12	2003
July 3rd 2019, 10:43:22 a	0.1	1967
July 3rd 2019, 10:44:22 a	0.12	1944
July 3rd 2019, 10:45:22 a	0.12	1971
July 3rd 2019, 10:46:22 a	0.13	1981
July 3rd 2019, 10:47:22 a	0.13	2002
July 3rd 2019, 10:48:22 a	0.13	1906
July 3rd 2019, 10:49:23 a	0.11	1945
July 3rd 2019, 10:51:22 a	0.12	2000
July 3rd 2019, 10:52:22 a	0.13	1989
July 3rd 2019, 10:54:22 a	0.13	1969
July 3rd 2019, 10:56:22 a	0.13	2017
July 3rd 2019, 10:57:22 a	0.13	1976
July 3rd 2019, 10:58:22 a	0.13	2035
July 3rd 2019, 11:00:22 a	0.13	1972
July 3rd 2019, 11:01:23 a	0.12	1967
July 3rd 2019, 11:02:22 a	0.13	1972
July 3rd 2019, 11:03:23 a	0.13	1954
July 3rd 2019, 11:04:23 a	0.12	1976
July 3rd 2019, 11:05:22 a	0.13	2015
July 3rd 2019, 11:06:22 a	0.13	1915
July 3rd 2019, 11:07:22 a	0.12	2002
July 3rd 2019, 11:08:22 a	0.12	2083
July 3rd 2019, 11:09:22 a	0.12	1983
July 3rd 2019, 11:10:23 a	0.13	2028
July 3rd 2019, 11:11:23 a	0.13	2040
July 3rd 2019, 11:12:23 a	0.13	2044
July 3rd 2019, 11:13:22 a	0.13	2105
July 3rd 2019, 11:14:23 a	0.13	2119
July 3rd 2019, 11:16:23 a	0.12	2119
July 3rd 2019, 11:17:24 a	0.14	2107
July 3rd 2019, 11:18:23 a	0.14	2095
July 3rd 2019, 11:19:23 a	0.13	2170
July 3rd 2019, 11:20:24 a	0.12	2078
July 3rd 2019, 11:23:23 a	0.14	2071
July 3rd 2019, 11:26:23 a	0.13	1971
July 3rd 2019, 11:27:23 a	0.14	2017
July 3rd 2019, 11:28:24 a	0.14	2015
July 3rd 2019, 11:29:23 a	0.14	2059
July 3rd 2019, 11:32:23 a	0.14	1884
July 3rd 2019, 11:34:23 a	0.13	2027
July 3rd 2019, 11:35:24 a	0.14	1994
July 3rd 2019, 11:36:24 a	0.12	1915
July 3rd 2019, 11:37:24 a	0.14	2031
July 3rd 2019, 11:38:23 a	0.13	2073
July 3rd 2019, 11:40:23 a	0.14	2085
July 3rd 2019, 11:42:24 a	0.13	2129
July 3rd 2019, 11:43:24 a	0.14	2121
July 3rd 2019, 11:45:24 a	0.13	2176
July 3rd 2019, 11:46:24 a	0.13	2098
July 3rd 2019, 11:47:25 a	0.14	2153
July 3rd 2019, 11:48:24 a	0.14	2131
July 3rd 2019, 11:49:24 a	0.14	2152
July 3rd 2019, 11:50:24 a	0.13	2137
July 3rd 2019, 11:52:24 a	0.15	2282
July 3rd 2019, 11:53:24 a	0.12	2281
July 3rd 2019, 11:54:25 a	0.14	2262
July 3rd 2019, 11:55:24 a	0.12	2116
July 3rd 2019, 11:56:26 a	0.13	2110
July 3rd 2019, 11:57:24 a	0.14	2100
July 3rd 2019, 11:58:24 a	0.14	2113
July 3rd 2019, 11:59:28 a	0.14	2122
July 3rd 2019, 12:00:24 p	0.14	2104
July 3rd 2019, 12:04:24 p	0.14	2094
July 3rd 2019, 12:06:24 p	0.14	2084
July 3rd 2019, 12:07:25 p	0.14	2140
July 3rd 2019, 12:09:25 p	0.14	2100
July 3rd 2019, 12:10:24 p	0.15	2119
July 3rd 2019, 12:11:25 p	0.14	2136
July 3rd 2019, 12:13:25 p	0.14	2113
July 3rd 2019, 12:16:25 p	0.14	2152
July 3rd 2019, 12:18:25 p	0.14	2202
July 3rd 2019, 12:19:26 p	0.15	2135
July 3rd 2019, 12:20:25 p	0.14	2275
July 3rd 2019, 12:23:25 p	0.14	2095
July 3rd 2019, 12:25:25 p	0.14	2159
July 3rd 2019, 12:26:25 p	0.14	2141
July 3rd 2019, 12:27:26 p	0.14	2130
July 3rd 2019, 12:28:26 p	0.14	2130
July 3rd 2019, 12:29:25 p	0.14	2199
July 3rd 2019, 12:30:26 p	0.14	2221
July 3rd 2019, 12:31:26 p	0.14	2110
July 3rd 2019, 12:32:26 p	0.14	2154
July 3rd 2019, 12:33:26 p	0.15	2142
July 3rd 2019, 12:35:25 p	0.14	2119
July 3rd 2019, 12:37:26 p	0.15	2147
July 3rd 2019, 12:38:26 p	0.14	2123
July 3rd 2019, 12:39:26 p	0.14	2151
July 3rd 2019, 12:40:28 p	0.15	2175
July 3rd 2019, 12:41:26 p	0.15	2150
July 3rd 2019, 12:42:26 p	0.15	2166
July 3rd 2019, 12:44:27 p	0.14	2148
July 3rd 2019, 12:45:26 p	0.15	2134
July 3rd 2019, 12:47:26 p	0.15	2151
July 3rd 2019, 12:48:26 p	0.14	2197
July 3rd 2019, 12:50:28 p	0.14	2131
July 3rd 2019, 12:52:26 p	0.14	2160
July 3rd 2019, 12:53:26 p	0.13	2165
July 3rd 2019, 12:55:26 p	0.15	2153
July 3rd 2019, 12:57:26 p	0.15	2087
July 3rd 2019, 12:58:27 p	0.15	2080
July 3rd 2019, 12:59:27 p	0.15	2111
July 3rd 2019, 1:00:27 p	0.15	2084
July 3rd 2019, 1:01:26 p	0.14	2099
July 3rd 2019, 1:02:26 p	0.14	2106
July 3rd 2019, 1:03:26 p	0.14	2065
July 3rd 2019, 1:05:26 p	0.15	2077
July 3rd 2019, 1:06:27 p	0.15	2079
July 3rd 2019, 1:07:26 p	0.14	2057
July 3rd 2019, 1:11:27 p	0.14	2083
July 3rd 2019, 1:12:27 p	0.15	2107
July 3rd 2019, 1:13:27 p	0.15	2084
July 3rd 2019, 1:14:27 p	0.15	2165
July 3rd 2019, 1:15:27 p	0.13	2204
July 3rd 2019, 1:16:27 p	0.14	2088
July 3rd 2019, 1:17:28 p	0.14	2112
July 3rd 2019, 1:18:27 p	0.15	2106
July 3rd 2019, 1:21:27 p	0.15	2050
July 3rd 2019, 1:24:27 p	0.15	2093
July 3rd 2019, 1:25:28 p	0.15	2102
July 3rd 2019, 1:26:28 p	0.15	2095
July 3rd 2019, 1:27:27 p	0.15	2169
July 3rd 2019, 1:28:27 p	0.15	2101
July 3rd 2019, 1:29:29 p	0.14	2089
July 3rd 2019, 1:31:27 p	0.14	2135
July 3rd 2019, 1:32:28 p	0.15	2105
July 3rd 2019, 1:33:28 p	0.15	2061
July 3rd 2019, 1:34:29 p	0.15	2114
July 3rd 2019, 1:35:28 p	0.15	2100
July 3rd 2019, 1:37:28 p	0.14	2129
July 3rd 2019, 1:38:27 p	0.15	2108
July 3rd 2019, 1:39:28 p	0.15	2121
July 3rd 2019, 1:41:28 p	0.15	2078
July 3rd 2019, 1:42:29 p	0.15	2094
July 3rd 2019, 1:44:28 p	0.16	1941
July 3rd 2019, 1:45:29 p	0.15	1914
July 3rd 2019, 1:47:28 p	0.16	1974
July 3rd 2019, 1:48:28 p	0.15	1965
July 3rd 2019, 1:50:28 p	0.16	1928
July 3rd 2019, 1:51:28 p	0.14	1947
July 3rd 2019, 1:54:29 p	0.15	1949
July 3rd 2019, 1:55:29 p	0.14	1945
July 3rd 2019, 1:56:30 p	0.15	1937
July 3rd 2019, 1:57:28 p	0.15	1946
July 3rd 2019, 1:58:28 p	0.15	1932
July 3rd 2019, 1:59:29 p	0.15	1933
July 3rd 2019, 2:00:28 p	0.15	1932
July 3rd 2019, 2:02:29 p	0.13	1948
July 3rd 2019, 2:03:28 p	0.15	1933
July 3rd 2019, 2:04:28 p	0.15	1937
July 3rd 2019, 2:05:30 p	0.16	1951
July 3rd 2019, 2:07:29 p	0.15	1903
July 3rd 2019, 2:08:29 p	0.14	1908
July 3rd 2019, 2:09:29 p	0.14	1932
July 3rd 2019, 2:10:30 p	0.16	1980
July 3rd 2019, 2:11:29 p	0.15	1937
July 3rd 2019, 2:13:29 p	0.15	1935
July 3rd 2019, 2:14:29 p	0.15	1936
July 3rd 2019, 2:15:30 p	0.14	1981
July 3rd 2019, 2:17:29 p	0.15	1933
July 3rd 2019, 2:18:29 p	0.15	1940
July 3rd 2019, 2:19:29 p	0.15	1916
July 3rd 2019, 2:20:29 p	0.13	1930
July 3rd 2019, 2:21:30 p	0.14	1928
July 3rd 2019, 2:22:29 p	0.14	1908
July 3rd 2019, 2:25:29 p	0.15	1933
July 3rd 2019, 2:27:30 p	0.15	1937
July 3rd 2019, 2:30:30 p	0.15	1947
July 3rd 2019, 2:32:29 p	0.16	1984
July 3rd 2019, 2:33:30 p	0.15	1932
July 3rd 2019, 2:34:30 p	0.15	1955
July 3rd 2019, 2:35:29 p	0.16	1899
July 3rd 2019, 2:36:29 p	0.15	1964
July 3rd 2019, 2:39:30 p	0.15	1909
July 3rd 2019, 2:40:30 p	0.15	1913
July 3rd 2019, 2:41:30 p	0.15	1950
July 3rd 2019, 2:42:30 p	0.15	1940
July 3rd 2019, 2:44:31 p	0.15	1959
July 3rd 2019, 2:47:30 p	0.14	1951
July 3rd 2019, 2:49:30 p	0.14	1994
July 3rd 2019, 2:51:30 p	0.15	1923
July 3rd 2019, 2:52:30 p	0.15	1951
July 3rd 2019, 2:54:31 p	0.14	1912
July 3rd 2019, 2:55:30 p	0.15	1942
July 3rd 2019, 2:56:31 p	0.13	2059
July 3rd 2019, 2:57:30 p	0.15	1963
July 3rd 2019, 2:58:31 p	0.15	1969
July 3rd 2019, 3:04:31 p	0.15	1950
July 3rd 2019, 3:05:31 p	0.15	1944
July 3rd 2019, 3:08:34 p	0.16	1968
July 3rd 2019, 3:10:33 p	0.15	1943
July 3rd 2019, 3:11:31 p	0.15	2065
July 3rd 2019, 3:12:31 p	0.15	1955
July 3rd 2019, 3:15:31 p	0.15	1979
July 3rd 2019, 3:16:31 p	0.15	1965
July 3rd 2019, 3:17:32 p	0.15	1956
July 3rd 2019, 3:19:31 p	0.16	1970
July 3rd 2019, 3:22:31 p	0.15	2272
July 3rd 2019, 3:24:31 p	0.15	2356
July 3rd 2019, 3:25:32 p	0.15	2248
July 3rd 2019, 3:26:31 p	0.15	2297
July 3rd 2019, 3:27:32 p	0.15	2327
July 3rd 2019, 3:29:32 p	0.15	2190
July 3rd 2019, 3:30:32 p	0.15	2215
July 3rd 2019, 3:31:31 p	0.14	2268
July 3rd 2019, 3:32:32 p	0.14	2296
July 3rd 2019, 3:33:32 p	0.15	2215
July 3rd 2019, 3:34:32 p	0.14	2307
July 3rd 2019, 3:36:33 p	0.14	2104
July 3rd 2019, 3:37:32 p	0.14	2035
July 3rd 2019, 3:38:32 p	0.15	2043
July 3rd 2019, 3:39:32 p	0.15	2086
July 3rd 2019, 3:40:33 p	0.15	2021
July 3rd 2019, 3:41:32 p	0.15	2022
July 3rd 2019, 3:42:32 p	0.15	2071
July 3rd 2019, 3:44:34 p	0.15	2055
July 3rd 2019, 3:45:32 p	0.14	2039
July 3rd 2019, 3:47:33 p	0.15	2075
July 3rd 2019, 3:48:33 p	0.15	2043
July 3rd 2019, 3:49:32 p	0.15	2057
July 3rd 2019, 3:50:32 p	0.16	2100
July 3rd 2019, 3:52:32 p	0.14	2104
July 3rd 2019, 3:54:33 p	0.15	2137
July 3rd 2019, 3:56:34 p	0.15	2015
July 3rd 2019, 3:58:33 p	0.15	2041
July 3rd 2019, 3:59:33 p	0.15	2031
July 3rd 2019, 4:02:33 p	0.15	2033
July 3rd 2019, 4:04:33 p	0.15	2047
July 3rd 2019, 4:05:33 p	0.15	2062
July 3rd 2019, 4:06:33 p	0.16	2047
July 3rd 2019, 4:07:34 p	0.14	2087
July 3rd 2019, 4:08:33 p	0.16	2006
July 3rd 2019, 4:09:33 p	0.15	2022
July 3rd 2019, 4:11:33 p	0.15	2011
July 3rd 2019, 4:12:33 p	0.15	1999
July 3rd 2019, 4:13:33 p	0.13	1993
July 3rd 2019, 4:16:33 p	0.15	2040
July 3rd 2019, 4:18:33 p	0.16	1994
July 3rd 2019, 4:20:34 p	0.14	2000
July 3rd 2019, 4:21:33 p	0.14	1980
July 3rd 2019, 4:22:34 p	0.15	1996
July 3rd 2019, 4:23:34 p	0.15	1964
July 3rd 2019, 4:24:33 p	0.14	2023
July 3rd 2019, 4:26:33 p	0.15	2001
July 3rd 2019, 4:28:35 p	0.14	1990
July 3rd 2019, 4:32:34 p	0.14	1996
July 3rd 2019, 4:33:34 p	0.14	2060
July 3rd 2019, 4:34:35 p	0.15	1980
July 3rd 2019, 4:35:34 p	0.14	1979
July 3rd 2019, 4:36:34 p	0.14	1958
July 3rd 2019, 4:37:34 p	0.14	1938
July 3rd 2019, 4:38:34 p	0.14	2004
July 3rd 2019, 4:40:34 p	0.15	1986
July 3rd 2019, 4:42:34 p	0.14	1999
July 3rd 2019, 4:45:34 p	0.15	2010
July 3rd 2019, 4:46:34 p	0.15	1994
July 3rd 2019, 4:47:35 p	0.15	1975
July 3rd 2019, 4:48:34 p	0.15	1945
July 3rd 2019, 4:49:34 p	0.14	1982
July 3rd 2019, 4:51:34 p	0.14	1966
July 3rd 2019, 4:52:34 p	0.14	2000
July 3rd 2019, 4:53:35 p	0.15	1953
July 3rd 2019, 4:54:34 p	0.15	2017
July 3rd 2019, 4:55:36 p	0.15	1976
July 3rd 2019, 4:58:35 p	0.15	2001
July 3rd 2019, 5:00:35 p	0.13	2018
July 3rd 2019, 5:03:35 p	0.15	2001
July 3rd 2019, 5:04:35 p	0.15	1995
July 3rd 2019, 5:05:35 p	0.14	2006
July 3rd 2019, 5:06:35 p	0.14	1979
July 3rd 2019, 5:07:35 p	0.14	1991
July 3rd 2019, 5:09:35 p	0.13	1938
July 3rd 2019, 5:11:35 p	0.14	1979
July 3rd 2019, 5:12:36 p	0.14	2009
July 3rd 2019, 5:14:36 p	0.14	1930
July 3rd 2019, 5:16:35 p	0.14	1927
July 3rd 2019, 5:17:35 p	0.14	1965
July 3rd 2019, 5:18:35 p	0.14	1944
July 3rd 2019, 5:21:35 p	0.14	1936
July 3rd 2019, 5:22:35 p	0.14	1974
July 3rd 2019, 5:24:35 p	0.15	1952
July 3rd 2019, 5:25:35 p	0.15	1960
July 3rd 2019, 5:28:35 p	0.13	1966
July 3rd 2019, 5:29:35 p	0.14	1962
July 3rd 2019, 5:30:35 p	0.13	1977
July 3rd 2019, 5:32:36 p	0.14	1972
July 3rd 2019, 5:35:36 p	0.14	2013
July 3rd 2019, 5:39:36 p	0.14	1974
July 3rd 2019, 5:40:36 p	0.13	1905
July 3rd 2019, 5:41:38 p	0.14	1990
July 3rd 2019, 5:44:36 p	0.13	2006
July 3rd 2019, 5:45:36 p	0.14	2013
July 3rd 2019, 5:47:36 p	0.13	2056
July 3rd 2019, 5:49:37 p	0.14	2028
July 3rd 2019, 5:50:37 p	0.14	2028
July 3rd 2019, 5:51:36 p	0.13	2049
July 3rd 2019, 5:54:37 p	0.13	2032
July 3rd 2019, 5:56:36 p	0.14	1961
July 3rd 2019, 5:58:39 p	0.14	1983
July 3rd 2019, 6:00:36 p	0.14	1974
July 3rd 2019, 6:03:37 p	0.13	1958
July 3rd 2019, 6:05:37 p	0.13	1952
July 3rd 2019, 6:06:37 p	0.13	1918
July 3rd 2019, 6:09:37 p	0.13	1966
July 3rd 2019, 6:11:37 p	0.13	1956
July 3rd 2019, 6:12:37 p	0.13	1945
July 3rd 2019, 6:14:37 p	0.14	1969
July 3rd 2019, 6:15:38 p	0.13	1910
July 3rd 2019, 6:16:37 p	0.13	1957
July 3rd 2019, 6:17:37 p	0.14	1962
July 3rd 2019, 6:18:38 p	0.14	1939
July 3rd 2019, 6:19:37 p	0.14	1959
July 3rd 2019, 6:20:37 p	0.14	1937
July 3rd 2019, 6:22:38 p	0.14	1943
July 3rd 2019, 6:23:38 p	0.14	1895
July 3rd 2019, 6:25:37 p	0.12	1940
July 3rd 2019, 6:27:38 p	0.13	1791
July 3rd 2019, 6:28:37 p	0.13	1917
July 3rd 2019, 6:29:38 p	0.13	1833
July 3rd 2019, 6:31:38 p	0.13	1856
July 3rd 2019, 6:32:38 p	0.13	1972
July 3rd 2019, 6:33:39 p	0.13	1890
July 3rd 2019, 6:34:38 p	0.13	1927
July 3rd 2019, 6:36:38 p	0.13	1978
July 3rd 2019, 6:40:38 p	0.13	1827
July 3rd 2019, 6:41:39 p	0.12	1923
July 3rd 2019, 6:42:38 p	0.13	1925
July 3rd 2019, 6:44:38 p	0.13	1928
July 3rd 2019, 6:46:38 p	0.13	1957
July 3rd 2019, 6:48:39 p	0.13	1991
July 3rd 2019, 6:49:38 p	0.13	1989
July 3rd 2019, 6:50:39 p	0.11	1955
July 3rd 2019, 6:51:38 p	0.13	1993
July 3rd 2019, 6:53:38 p	0.12	1959
July 3rd 2019, 6:56:39 p	0.12	2002
July 3rd 2019, 6:57:39 p	0.12	2011
July 3rd 2019, 7:00:39 p	0.13	2020
July 3rd 2019, 7:01:39 p	0.12	2039
July 3rd 2019, 7:02:39 p	0.13	2013
July 3rd 2019, 7:03:39 p	0.13	2006
July 3rd 2019, 7:04:39 p	0.12	2038
July 3rd 2019, 7:06:39 p	0.12	1993
July 3rd 2019, 7:07:39 p	0.12	2006
July 3rd 2019, 7:08:39 p	0.12	1960
July 3rd 2019, 7:09:39 p	0.12	2054
July 3rd 2019, 7:10:39 p	0.11	2027
July 3rd 2019, 7:11:39 p	0.12	1998
July 3rd 2019, 7:12:39 p	0.12	2047
July 3rd 2019, 7:13:39 p	0.12	2057
July 3rd 2019, 7:14:40 p	0.12	2019
July 3rd 2019, 7:15:39 p	0.12	2052
July 3rd 2019, 7:17:39 p	0.12	2072
July 3rd 2019, 7:18:39 p	0.12	2014
July 3rd 2019, 7:20:39 p	0.12	2041
July 3rd 2019, 7:21:39 p	0.12	2048
July 3rd 2019, 7:23:39 p	0.12	1975
July 3rd 2019, 7:25:40 p	0.12	2044
July 3rd 2019, 7:27:40 p	0.12	2008
July 3rd 2019, 7:29:39 p	0.12	1976
July 3rd 2019, 7:30:40 p	0.12	1971
July 3rd 2019, 7:31:40 p	0.11	2004
July 3rd 2019, 7:32:40 p	0.12	1966
July 3rd 2019, 7:35:40 p	0.12	1932
July 3rd 2019, 7:36:40 p	0.12	1937
July 3rd 2019, 7:37:40 p	0.12	1918
July 3rd 2019, 7:38:40 p	0.12	1924
July 3rd 2019, 7:39:40 p	0.12	1974
July 3rd 2019, 7:40:40 p	0.12	1938
July 3rd 2019, 7:41:40 p	0.12	1973
July 3rd 2019, 7:42:40 p	0.11	1924
July 3rd 2019, 7:44:41 p	0.12	1937
July 3rd 2019, 7:45:40 p	0.12	1927
July 3rd 2019, 7:47:40 p	0.12	1864
July 3rd 2019, 7:48:40 p	0.12	1919
July 3rd 2019, 7:49:40 p	0.11	1946
July 3rd 2019, 7:50:40 p	0.12	1919
July 3rd 2019, 7:51:40 p	0.11	1933
July 3rd 2019, 7:52:41 p	0.11	1928
July 3rd 2019, 7:54:40 p	0.11	1944
July 3rd 2019, 7:58:40 p	0.12	1910
July 3rd 2019, 7:59:41 p	0.12	1942
July 3rd 2019, 8:02:41 p	0.12	1848
July 3rd 2019, 8:03:42 p	0.12	1919
July 3rd 2019, 8:04:40 p	0.11	1982
July 3rd 2019, 8:05:42 p	0.12	1943
July 3rd 2019, 8:06:41 p	0.12	1921
July 3rd 2019, 8:07:41 p	0.12	1921
July 3rd 2019, 8:08:41 p	0.12	1950
July 3rd 2019, 8:10:45 p	0.1	1905
July 3rd 2019, 8:11:41 p	0.12	1932
July 3rd 2019, 8:12:41 p	0.12	1938
July 3rd 2019, 8:13:41 p	0.12	1932
July 3rd 2019, 8:14:41 p	0.12	1940
July 3rd 2019, 8:15:41 p	0.11	1913
July 3rd 2019, 8:16:41 p	0.11	1957
July 3rd 2019, 8:17:41 p	0.11	1938
July 3rd 2019, 8:18:42 p	0.11	1979
July 3rd 2019, 8:19:41 p	0.12	1937
July 3rd 2019, 8:20:42 p	0.11	1942
July 3rd 2019, 8:21:41 p	0.11	1926
July 3rd 2019, 8:22:42 p	0.11	1972
July 3rd 2019, 8:23:42 p	0.11	1908
July 3rd 2019, 8:24:42 p	0.12	1937
July 3rd 2019, 8:25:42 p	0.11	1972
July 3rd 2019, 8:26:41 p	0.11	1947
July 3rd 2019, 8:27:42 p	0.11	1891
July 3rd 2019, 8:28:42 p	0.11	1933
July 3rd 2019, 8:29:41 p	0.11	2043
July 3rd 2019, 8:31:41 p	0.11	2000
July 3rd 2019, 8:32:42 p	0.12	1957
July 3rd 2019, 8:33:42 p	0.12	1968
July 3rd 2019, 8:34:42 p	0.1	1990
July 3rd 2019, 8:35:42 p	0.11	1968
July 3rd 2019, 8:36:42 p	0.11	2005
July 3rd 2019, 8:38:43 p	0.11	2030
July 3rd 2019, 8:39:42 p	0.11	1970
July 3rd 2019, 8:40:42 p	0.11	1974
July 3rd 2019, 8:41:42 p	0.11	1963
July 3rd 2019, 8:42:42 p	0.11	1958
July 3rd 2019, 8:43:42 p	0.1	1959
July 3rd 2019, 8:44:42 p	0.11	1985
July 3rd 2019, 8:45:42 p	0.11	1981
July 3rd 2019, 8:46:42 p	0.11	1987
July 3rd 2019, 8:47:42 p	0.11	2040
July 3rd 2019, 8:48:42 p	0.11	2030
July 3rd 2019, 8:52:42 p	0.11	2104
July 3rd 2019, 8:53:42 p	0.11	2141
July 3rd 2019, 8:54:44 p	0.11	1999
July 3rd 2019, 8:56:42 p	0.11	1976
July 3rd 2019, 8:57:43 p	0.1	1970
July 3rd 2019, 8:58:42 p	0.1	1979
July 3rd 2019, 8:59:43 p	0.1	1931
July 3rd 2019, 9:00:43 p	0.11	1974
July 3rd 2019, 9:01:43 p	0.11	2006
July 3rd 2019, 9:02:43 p	0.11	2000
July 3rd 2019, 9:03:43 p	0.11	1912
July 3rd 2019, 9:04:43 p	0.1	1934
July 3rd 2019, 9:05:43 p	0.11	1979
July 3rd 2019, 9:06:43 p	0.11	1974
July 3rd 2019, 9:07:43 p	0.11	1952
July 3rd 2019, 9:09:43 p	0.1	2012
July 3rd 2019, 9:10:43 p	0.11	1948
July 3rd 2019, 9:11:43 p	0.11	1947
July 3rd 2019, 9:12:43 p	0.11	1963
July 3rd 2019, 9:14:44 p	0.09	1967
July 3rd 2019, 9:17:44 p	0.1	1943
July 3rd 2019, 9:18:43 p	0.09	1910
July 3rd 2019, 9:19:44 p	0.11	1920
July 3rd 2019, 9:20:43 p	0.1	1940
July 3rd 2019, 9:21:44 p	0.09	1929
July 3rd 2019, 9:25:44 p	0.1	1931
July 3rd 2019, 9:26:44 p	0.11	1937
July 3rd 2019, 9:27:44 p	0.11	1959
July 3rd 2019, 9:28:44 p	0.11	1906
July 3rd 2019, 9:29:44 p	0.1	1926
July 3rd 2019, 9:30:45 p	0.1	1901
July 3rd 2019, 9:31:44 p	0.11	1948
July 3rd 2019, 9:32:44 p	0.1	1890
July 3rd 2019, 9:34:44 p	0.1	1932
July 3rd 2019, 9:35:44 p	0.09	1933
July 3rd 2019, 9:36:44 p	0.1	1929
July 3rd 2019, 9:37:44 p	0.11	1939
July 3rd 2019, 9:39:44 p	0.1	1929
July 3rd 2019, 9:41:45 p	0.11	1952
July 3rd 2019, 9:42:44 p	0.11	1960
July 3rd 2019, 9:43:44 p	0.1	1924
July 3rd 2019, 9:46:44 p	0.1	1928
July 3rd 2019, 9:47:44 p	0.11	1898
July 3rd 2019, 9:48:44 p	0.1	1917
July 3rd 2019, 9:49:44 p	0.11	1927
July 3rd 2019, 9:50:44 p	0.11	1942
July 3rd 2019, 9:53:45 p	0.11	1939
July 3rd 2019, 9:54:45 p	0.1	1937
July 3rd 2019, 9:55:44 p	0.1	1924
July 3rd 2019, 9:56:45 p	0.1	1937
July 3rd 2019, 9:57:44 p	0.1	1935
July 3rd 2019, 9:58:44 p	0.11	1985
July 3rd 2019, 9:59:45 p	0.1	1849
July 3rd 2019, 10:00:44 p	0.1	1882
July 3rd 2019, 10:01:44 p	0.1	1934
July 3rd 2019, 10:02:45 p	0.1	1931
July 3rd 2019, 10:03:45 p	0.08	1956
July 3rd 2019, 10:04:45 p	0.1	1849
July 3rd 2019, 10:05:45 p	0.1	1900
July 3rd 2019, 10:06:45 p	0.1	1901
July 3rd 2019, 10:07:45 p	0.08	1891
July 3rd 2019, 10:08:45 p	0.1	1958
July 3rd 2019, 10:10:46 p	0.1	1947
July 3rd 2019, 10:11:45 p	0.09	1924
July 3rd 2019, 10:12:45 p	0.09	1920
July 3rd 2019, 10:13:45 p	0.1	1957
July 3rd 2019, 10:14:45 p	0.1	1954
July 3rd 2019, 10:15:46 p	0.1	1912
July 3rd 2019, 10:16:46 p	0.1	1943
July 3rd 2019, 10:17:47 p	0.1	1907
July 3rd 2019, 10:18:45 p	0.1	1936
July 3rd 2019, 10:19:46 p	0.1	1999
July 3rd 2019, 10:20:45 p	0.1	1910
July 3rd 2019, 10:21:45 p	0.1	1934
July 3rd 2019, 10:22:46 p	0.1	1969
July 3rd 2019, 10:24:45 p	0.1	1951
July 3rd 2019, 10:25:45 p	0.1	1940
July 3rd 2019, 10:26:45 p	0.1	1952
July 3rd 2019, 10:27:45 p	0.1	1898
July 3rd 2019, 10:28:46 p	0.1	1922
July 3rd 2019, 10:29:46 p	0.1	1941
July 3rd 2019, 10:30:46 p	0.09	1986
July 3rd 2019, 10:33:45 p	0.09	1958
July 3rd 2019, 10:34:46 p	0.1	1949
July 3rd 2019, 10:35:46 p	0.09	1912
July 3rd 2019, 10:36:46 p	0.08	1926
July 3rd 2019, 10:37:46 p	0.1	1946
July 3rd 2019, 10:38:46 p	0.1	1907
July 3rd 2019, 10:40:46 p	0.1	1946
July 3rd 2019, 10:41:46 p	0.1	1941
July 3rd 2019, 10:43:46 p	0.1	1930
July 3rd 2019, 10:44:46 p	0.1	1897
July 3rd 2019, 10:45:46 p	0.09	1914
July 3rd 2019, 10:46:46 p	0.09	1948
July 3rd 2019, 10:47:46 p	0.09	1973
July 3rd 2019, 10:49:47 p	0.1	1942
July 3rd 2019, 10:50:47 p	0.1	1965
July 3rd 2019, 10:51:46 p	0.09	2015
July 3rd 2019, 10:52:46 p	0.1	1943
July 3rd 2019, 10:53:46 p	0.08	1948
July 3rd 2019, 10:54:46 p	0.09	1943
July 3rd 2019, 10:55:47 p	0.1	1932
July 3rd 2019, 10:56:46 p	0.09	1931
July 3rd 2019, 10:57:47 p	0.09	1931
July 3rd 2019, 10:58:46 p	0.1	1937
July 3rd 2019, 11:00:47 p	0.09	1931
July 3rd 2019, 11:01:47 p	0.09	1934
July 3rd 2019, 11:02:47 p	0.1	1949
July 3rd 2019, 11:03:47 p	0.09	1896
July 3rd 2019, 11:04:47 p	0.1	1936
July 3rd 2019, 11:05:47 p	0.1	1948
July 3rd 2019, 11:06:47 p	0.1	1902
July 3rd 2019, 11:08:47 p	0.09	1916
July 3rd 2019, 11:09:47 p	0.1	1957
July 3rd 2019, 11:10:47 p	0.1	1963
July 3rd 2019, 11:12:47 p	0.09	1944
July 3rd 2019, 11:14:47 p	0.09	1973
July 3rd 2019, 11:15:47 p	0.09	1994
July 3rd 2019, 11:16:47 p	0.09	1939
July 3rd 2019, 11:18:47 p	0.09	2002
July 3rd 2019, 11:19:47 p	0.09	1950
July 3rd 2019, 11:20:47 p	0.09	1931
July 3rd 2019, 11:21:47 p	0.09	1949
July 3rd 2019, 11:22:48 p	0.08	1982
July 3rd 2019, 11:23:47 p	0.09	1976
July 3rd 2019, 11:24:48 p	0.09	1912
