Date	Water Level	Soiloisture
July 11th 2019, 11:49:37 p	0.18	1691
July 11th 2019, 11:50:37 p	0.22	1645
July 11th 2019, 11:51:37 p	0.19	1694
July 11th 2019, 11:52:37 p	0.2	1717
July 11th 2019, 11:53:37 p	0.19	1674
July 11th 2019, 11:54:37 p	0.18	1700
July 11th 2019, 11:55:37 p	0.13	1692
July 11th 2019, 11:56:37 p	0.19	1682
July 11th 2019, 11:57:37 p	0.15	1699
July 11th 2019, 11:58:37 p	0.14	1738
July 11th 2019, 11:59:37 p	0.13	1697
July 12th 2019, 12:00:37 a	0.16	1671
July 12th 2019, 12:01:37 a	0.15	1663
July 12th 2019, 12:02:37 a	0.16	1805
July 12th 2019, 12:03:37 a	0.14	1697
July 12th 2019, 12:04:37 a	0.22	1577
July 12th 2019, 12:05:37 a	0.16	1726
July 12th 2019, 12:06:37 a	0.12	1681
July 12th 2019, 12:07:37 a	0.2	1694
July 12th 2019, 12:08:37 a	0.19	1684
July 12th 2019, 12:09:37 a	0.18	1646
July 12th 2019, 12:10:37 a	0.18	1683
July 12th 2019, 12:11:37 a	0.24	1691
July 12th 2019, 12:12:37 a	0.22	1720
July 12th 2019, 12:13:36 a	0.19	1709
July 12th 2019, 12:14:37 a	0.18	1666
July 12th 2019, 12:15:37 a	0.19	1707
July 12th 2019, 12:16:37 a	0.19	1597
July 12th 2019, 12:18:37 a	0.22	1741
July 12th 2019, 12:19:37 a	0.2	1683
July 12th 2019, 12:20:37 a	0.23	1691
July 12th 2019, 12:21:37 a	0.2	1693
July 12th 2019, 12:22:37 a	0.22	1678
July 12th 2019, 12:23:37 a	0.21	1692
July 12th 2019, 12:24:37 a	0.19	1769
July 12th 2019, 12:25:37 a	0.16	1691
July 12th 2019, 12:26:37 a	0.19	1687
July 12th 2019, 12:27:37 a	0.13	1683
July 12th 2019, 12:28:37 a	0.11	1761
July 12th 2019, 12:29:39 a	0.12	1674
July 12th 2019, 12:30:37 a	0.19	1674
July 12th 2019, 12:31:37 a	0.2	1679
July 12th 2019, 12:32:37 a	0.25	1713
July 12th 2019, 12:33:37 a	0.11	1682
July 12th 2019, 12:34:37 a	0.25	1737
July 12th 2019, 12:35:37 a	0.23	1747
July 12th 2019, 12:36:37 a	0.2	1723
July 12th 2019, 12:37:37 a	0.2	1680
July 12th 2019, 12:38:37 a	0.25	1656
July 12th 2019, 12:39:37 a	0.24	1684
July 12th 2019, 12:40:37 a	0.23	1776
July 12th 2019, 12:41:37 a	0.26	1666
July 12th 2019, 12:42:37 a	0.19	1699
July 12th 2019, 12:43:37 a	0.23	1698
July 12th 2019, 12:44:37 a	0.21	1634
July 12th 2019, 12:45:37 a	0.25	1645
July 12th 2019, 12:46:37 a	0.11	1681
July 12th 2019, 12:47:37 a	0.23	1787
July 12th 2019, 12:48:37 a	0.13	1680
July 12th 2019, 12:49:37 a	0.12	1663
July 12th 2019, 12:50:37 a	0.12	1719
July 12th 2019, 12:51:37 a	0.25	1672
July 12th 2019, 12:52:37 a	0.27	1695
July 12th 2019, 12:53:37 a	0.13	1663
July 12th 2019, 12:54:37 a	0.14	1678
July 12th 2019, 12:55:37 a	0.12	1661
July 12th 2019, 12:56:37 a	0.13	1665
July 12th 2019, 12:57:37 a	0.2	1679
July 12th 2019, 12:58:37 a	0.13	1652
July 12th 2019, 12:59:37 a	0.12	1699
July 12th 2019, 1:00:37 a	0.11	1682
July 12th 2019, 1:01:37 a	0.11	1688
July 12th 2019, 1:02:37 a	0.13	1670
July 12th 2019, 1:03:37 a	0.29	1685
July 12th 2019, 1:04:37 a	0.17	1697
July 12th 2019, 1:05:37 a	0.28	1744
July 12th 2019, 1:06:37 a	0.12	1655
July 12th 2019, 1:07:37 a	0.17	1696
July 12th 2019, 1:08:37 a	0.2	1677
July 12th 2019, 1:09:37 a	0.2	1678
July 12th 2019, 1:10:37 a	0.26	1688
July 12th 2019, 1:11:37 a	0.19	1565
July 12th 2019, 1:12:37 a	0.18	1700
July 12th 2019, 1:13:37 a	0.27	1682
July 12th 2019, 1:14:37 a	0.2	1686
July 12th 2019, 1:15:37 a	0.12	1648
July 12th 2019, 1:16:37 a	0.17	1703
July 12th 2019, 1:17:37 a	0.19	1686
July 12th 2019, 1:18:37 a	0.22	1651
July 12th 2019, 1:19:37 a	0.16	1642
July 12th 2019, 1:20:37 a	0.2	1696
July 12th 2019, 1:21:37 a	0.19	1711
July 12th 2019, 1:22:37 a	0.18	1726
July 12th 2019, 1:23:37 a	0.22	1699
July 12th 2019, 1:24:37 a	0.14	1668
July 12th 2019, 1:25:37 a	0.21	1686
July 12th 2019, 1:26:37 a	0.21	1651
July 12th 2019, 1:27:37 a	0.22	1690
July 12th 2019, 1:28:37 a	0.21	1591
July 12th 2019, 1:29:37 a	0.2	1720
July 12th 2019, 1:30:37 a	0.28	1734
July 12th 2019, 1:31:37 a	0.16	1688
July 12th 2019, 1:32:37 a	0.21	1682
July 12th 2019, 1:33:37 a	0.23	1690
July 12th 2019, 1:34:37 a	0.25	1675
July 12th 2019, 1:35:37 a	0.26	1685
July 12th 2019, 1:36:37 a	0.12	1681
July 12th 2019, 1:37:37 a	0.32	1646
July 12th 2019, 1:38:37 a	0.2	1657
July 12th 2019, 1:39:38 a	0.22	1689
July 12th 2019, 1:40:37 a	0.21	1676
July 12th 2019, 1:41:37 a	0.21	1649
July 12th 2019, 1:42:37 a	0.21	1683
July 12th 2019, 1:43:37 a	0.11	1638
July 12th 2019, 1:44:37 a	0.27	1681
July 12th 2019, 1:45:37 a	0.2	1829
July 12th 2019, 1:46:37 a	0.18	1671
July 12th 2019, 1:47:37 a	0.2	1815
July 12th 2019, 1:48:37 a	0.24	1682
July 12th 2019, 1:49:37 a	0.24	1680
July 12th 2019, 1:50:37 a	0.27	1692
July 12th 2019, 1:51:37 a	0.26	1711
July 12th 2019, 1:52:37 a	0.26	1581
July 12th 2019, 1:53:37 a	0.26	1680
July 12th 2019, 1:54:37 a	0.27	1728
July 12th 2019, 1:55:37 a	0.46	1648
July 12th 2019, 1:56:37 a	0.28	1673
July 12th 2019, 1:57:37 a	0.3	1669
July 12th 2019, 1:58:37 a	0.27	1678
July 12th 2019, 1:59:37 a	0.23	1672
July 12th 2019, 2:00:37 a	0.23	1651
July 12th 2019, 2:01:37 a	0.25	1626
July 12th 2019, 2:02:37 a	0.27	1686
July 12th 2019, 2:03:38 a	0.2	1683
July 12th 2019, 2:04:38 a	0.19	1687
July 12th 2019, 2:05:38 a	0.46	1713
July 12th 2019, 2:06:38 a	0.45	1723
July 12th 2019, 2:07:38 a	0.24	1698
July 12th 2019, 2:08:38 a	0.13	1586
July 12th 2019, 2:09:38 a	0.19	1689
July 12th 2019, 2:10:38 a	0.19	1686
July 12th 2019, 2:11:38 a	0.29	1671
July 12th 2019, 2:12:38 a	0.26	1665
July 12th 2019, 2:13:40 a	0.29	1706
July 12th 2019, 2:14:38 a	0.29	1688
July 12th 2019, 2:15:38 a	0.29	1665
July 12th 2019, 2:16:38 a	0.15	1689
July 12th 2019, 2:17:38 a	0.13	1654
July 12th 2019, 2:18:38 a	0.47	1671
July 12th 2019, 2:19:38 a	0.47	1680
July 12th 2019, 2:20:38 a	0.47	1642
July 12th 2019, 2:21:38 a	0.25	1663
July 12th 2019, 2:22:38 a	0.14	1672
July 12th 2019, 2:23:38 a	0.47	1686
July 12th 2019, 2:24:38 a	0.47	1687
July 12th 2019, 2:25:38 a	0.13	1694
July 12th 2019, 2:26:38 a	0.11	1593
July 12th 2019, 2:27:38 a	0.11	1697
July 12th 2019, 2:28:38 a	0.18	1688
July 12th 2019, 2:29:39 a	0.11	1659
July 12th 2019, 2:30:38 a	0.11	1705
July 12th 2019, 2:31:38 a	0.27	1693
July 12th 2019, 2:32:39 a	0.19	1702
July 12th 2019, 2:33:38 a	0.2	1646
July 12th 2019, 2:34:39 a	0.2	1721
July 12th 2019, 2:35:39 a	0.26	1682
July 12th 2019, 2:36:39 a	0.26	1681
July 12th 2019, 2:37:39 a	0.17	1644
July 12th 2019, 2:38:39 a	0.47	1672
July 12th 2019, 2:39:39 a	0.47	1666
July 12th 2019, 2:40:39 a	0.48	1555
July 12th 2019, 2:41:39 a	0.47	1705
July 12th 2019, 2:42:39 a	0.47	1712
July 12th 2019, 2:43:39 a	0.46	1679
July 12th 2019, 2:44:39 a	0.22	1688
July 12th 2019, 2:45:39 a	0.28	1750
July 12th 2019, 2:46:39 a	0.27	1700
July 12th 2019, 2:47:39 a	0.27	1678
July 12th 2019, 2:48:39 a	0.25	1704
July 12th 2019, 2:49:39 a	0.24	1587
July 12th 2019, 2:50:39 a	0.22	1688
July 12th 2019, 2:51:39 a	0.24	1660
July 12th 2019, 2:52:39 a	0.3	1716
July 12th 2019, 2:53:39 a	0.23	1729
July 12th 2019, 2:54:39 a	0.28	1727
July 12th 2019, 2:55:39 a	0.26	1664
July 12th 2019, 2:56:39 a	0.2	1699
July 12th 2019, 2:57:39 a	0.26	1770
July 12th 2019, 2:58:39 a	0.25	1641
July 12th 2019, 2:59:39 a	0.21	1698
July 12th 2019, 3:00:39 a	0.11	1679
July 12th 2019, 3:01:39 a	0.46	1654
July 12th 2019, 3:02:39 a	0.46	1692
July 12th 2019, 3:03:40 a	0.2	1722
July 12th 2019, 3:04:40 a	0.09	1730
July 12th 2019, 3:05:40 a	0.28	1679
July 12th 2019, 3:06:40 a	0.29	1610
July 12th 2019, 3:07:40 a	0.29	1769
July 12th 2019, 3:08:40 a	0.29	1678
July 12th 2019, 3:09:42 a	0.29	1744
July 12th 2019, 3:10:40 a	0.3	1687
July 12th 2019, 3:11:40 a	0.23	1683
July 12th 2019, 3:12:40 a	0.22	1630
July 12th 2019, 3:13:40 a	0.23	1673
July 12th 2019, 3:14:40 a	0.21	1662
July 12th 2019, 3:15:40 a	0.21	1679
July 12th 2019, 3:16:40 a	0.2	1658
July 12th 2019, 3:17:41 a	0.11	1572
July 12th 2019, 3:18:40 a	0.25	1716
July 12th 2019, 3:19:40 a	0.25	1651
July 12th 2019, 3:20:40 a	0.25	1703
July 12th 2019, 3:21:40 a	0.28	1671
July 12th 2019, 3:22:40 a	0.3	1693
July 12th 2019, 3:23:40 a	0.28	1681
July 12th 2019, 3:24:40 a	0.23	1696
July 12th 2019, 3:25:41 a	0.21	1678
July 12th 2019, 3:26:40 a	0.38	1643
July 12th 2019, 3:27:40 a	0.26	1713
July 12th 2019, 3:28:40 a	0.22	1658
July 12th 2019, 3:29:40 a	0.11	1677
July 12th 2019, 3:30:40 a	0.25	1700
July 12th 2019, 3:31:40 a	0.26	1691
July 12th 2019, 3:32:40 a	0.26	1695
July 12th 2019, 3:33:41 a	0.39	1680
July 12th 2019, 3:34:41 a	0.4	1701
July 12th 2019, 3:35:41 a	0.28	1684
July 12th 2019, 3:36:41 a	0.4	1704
July 12th 2019, 3:37:41 a	0.26	1685
July 12th 2019, 3:38:41 a	0.27	1679
July 12th 2019, 3:39:41 a	0.17	1692
July 12th 2019, 3:40:41 a	0.07	1710
July 12th 2019, 3:41:41 a	0.25	1703
July 12th 2019, 3:42:41 a	0.07	1762
July 12th 2019, 3:43:41 a	0.29	1715
July 12th 2019, 3:44:41 a	0.18	1671
July 12th 2019, 3:45:41 a	0.17	1689
July 12th 2019, 3:46:41 a	0.45	1685
July 12th 2019, 3:47:41 a	0.26	1710
July 12th 2019, 3:48:41 a	0.26	1682
July 12th 2019, 3:49:41 a	0.46	1692
July 12th 2019, 3:50:41 a	0.22	1751
July 12th 2019, 3:51:41 a	0.4	1692
July 12th 2019, 3:52:41 a	0.1	1637
July 12th 2019, 3:53:41 a	0.15	1710
July 12th 2019, 3:54:41 a	0.46	1615
July 12th 2019, 3:55:41 a	0.45	1695
July 12th 2019, 3:56:41 a	0.46	1667
July 12th 2019, 3:57:41 a	0.47	1713
July 12th 2019, 3:58:41 a	0.44	1688
July 12th 2019, 3:59:41 a	0.42	1564
July 12th 2019, 4:00:41 a	0.42	1703
July 12th 2019, 4:01:41 a	0.42	1675
July 12th 2019, 4:02:41 a	0.45	1677
July 12th 2019, 4:03:42 a	0.24	1688
July 12th 2019, 4:04:41 a	0.26	1656
July 12th 2019, 4:05:42 a	0.22	1680
July 12th 2019, 4:06:42 a	0.29	1705
July 12th 2019, 4:07:42 a	0.4	1688
July 12th 2019, 4:08:42 a	0.47	1681
July 12th 2019, 4:09:42 a	0.45	1663
July 12th 2019, 4:10:42 a	0.48	1701
July 12th 2019, 4:11:43 a	0.47	1686
July 12th 2019, 4:12:42 a	0.48	1737
July 12th 2019, 4:13:42 a	0.47	1680
July 12th 2019, 4:14:42 a	0.15	1720
July 12th 2019, 4:15:42 a	0.2	1778
July 12th 2019, 4:16:42 a	0.26	1598
July 12th 2019, 4:17:42 a	0.48	1720
July 12th 2019, 4:18:42 a	0.47	1586
July 12th 2019, 4:19:42 a	0.48	1655
July 12th 2019, 4:20:42 a	0.47	1732
July 12th 2019, 4:21:42 a	0.18	1678
July 12th 2019, 4:22:42 a	0.29	1679
July 12th 2019, 4:23:42 a	0.27	1735
July 12th 2019, 4:24:42 a	0.48	1700
July 12th 2019, 4:25:42 a	0.49	1690
July 12th 2019, 4:26:42 a	0.49	1683
July 12th 2019, 4:27:43 a	0.48	1744
July 12th 2019, 4:28:42 a	0.28	1736
July 12th 2019, 4:29:42 a	0.48	1642
July 12th 2019, 4:30:42 a	0.18	1688
July 12th 2019, 4:31:42 a	0.47	1675
July 12th 2019, 4:32:42 a	0.19	1705
July 12th 2019, 4:33:42 a	0.11	1695
July 12th 2019, 4:34:42 a	0.2	1657
July 12th 2019, 4:35:42 a	0.47	1653
July 12th 2019, 4:36:43 a	0.47	1675
July 12th 2019, 4:37:43 a	0.49	1652
July 12th 2019, 4:38:43 a	0.49	1722
July 12th 2019, 4:39:43 a	0.49	1686
July 12th 2019, 4:40:43 a	0.49	1686
July 12th 2019, 4:41:43 a	0.2	1682
July 12th 2019, 4:42:43 a	0.18	1704
July 12th 2019, 4:43:43 a	0.43	1708
July 12th 2019, 4:44:43 a	0.43	1777
July 12th 2019, 4:45:43 a	0.41	1689
July 12th 2019, 4:46:43 a	0.43	1748
July 12th 2019, 4:47:43 a	0.22	1690
July 12th 2019, 4:48:43 a	0.49	1643
July 12th 2019, 4:49:43 a	0.49	1726
July 12th 2019, 4:50:43 a	0.5	1723
July 12th 2019, 4:51:43 a	0.23	1620
July 12th 2019, 4:52:43 a	0.42	1756
July 12th 2019, 4:53:43 a	0.25	1684
July 12th 2019, 4:54:43 a	0.22	1666
July 12th 2019, 4:55:43 a	0.22	1733
July 12th 2019, 4:56:43 a	0.22	1691
July 12th 2019, 4:57:43 a	0.22	1688
July 12th 2019, 4:58:43 a	0.22	1741
July 12th 2019, 4:59:43 a	0.27	1676
July 12th 2019, 5:00:43 a	0.3	1683
July 12th 2019, 5:01:44 a	0.03	1694
July 12th 2019, 5:02:43 a	0.14	1696
July 12th 2019, 5:03:43 a	0.41	1681
July 12th 2019, 5:04:44 a	0.3	1697
July 12th 2019, 5:05:44 a	0.3	1603
July 12th 2019, 5:06:44 a	0.28	1683
July 12th 2019, 5:07:44 a	0.41	1666
July 12th 2019, 5:08:44 a	0.06	1635
July 12th 2019, 5:09:44 a	0.2	1722
July 12th 2019, 5:10:44 a	0.11	1699
July 12th 2019, 5:11:45 a	0.15	1685
July 12th 2019, 5:12:44 a	0.27	1693
July 12th 2019, 5:13:44 a	0.3	1671
July 12th 2019, 5:14:44 a	0.16	1691
July 12th 2019, 5:15:44 a	0.49	1667
July 12th 2019, 5:16:48 a	0.43	1728
July 12th 2019, 5:17:44 a	0.11	1663
July 12th 2019, 5:18:44 a	0.09	1719
July 12th 2019, 5:19:47 a	0.13	1675
July 12th 2019, 5:20:45 a	0.23	1659
July 12th 2019, 5:21:44 a	0.43	1671
July 12th 2019, 5:22:44 a	0.3	1664
July 12th 2019, 5:23:46 a	0.3	1776
July 12th 2019, 5:24:44 a	0.42	1687
July 12th 2019, 5:25:44 a	0.3	1706
July 12th 2019, 5:26:44 a	0.3	1671
July 12th 2019, 5:27:44 a	0.21	1685
July 12th 2019, 5:28:44 a	0.47	1662
July 12th 2019, 5:29:44 a	0.22	1700
July 12th 2019, 5:30:44 a	0.23	1651
July 12th 2019, 5:31:44 a	0.2	1821
July 12th 2019, 5:32:44 a	0.29	1705
July 12th 2019, 5:33:44 a	0.44	1681
July 12th 2019, 5:34:45 a	0.42	1696
July 12th 2019, 5:35:45 a	0.43	1748
July 12th 2019, 5:36:45 a	0.43	1723
July 12th 2019, 5:37:45 a	0.45	1673
July 12th 2019, 5:38:45 a	0.43	1699
July 12th 2019, 5:39:45 a	0.22	1640
July 12th 2019, 5:40:45 a	0.42	1676
July 12th 2019, 5:41:45 a	0.43	1745
July 12th 2019, 5:42:47 a	0.44	1686
July 12th 2019, 5:43:45 a	0.14	1688
July 12th 2019, 5:44:45 a	0.18	1692
July 12th 2019, 5:45:45 a	0.42	1653
July 12th 2019, 5:46:45 a	0.2	1638
July 12th 2019, 5:47:45 a	0.42	1695
July 12th 2019, 5:48:45 a	0.43	1697
July 12th 2019, 5:49:45 a	0.43	1688
July 12th 2019, 5:50:48 a	0.42	1686
July 12th 2019, 5:51:45 a	0.43	1561
July 12th 2019, 5:52:45 a	0.12	1719
July 12th 2019, 5:53:45 a	0.1	1683
July 12th 2019, 5:54:45 a	0.42	1651
July 12th 2019, 5:55:45 a	0.41	1737
July 12th 2019, 5:56:45 a	0.19	1676
July 12th 2019, 5:57:45 a	0.11	1651
July 12th 2019, 5:58:45 a	0.49	1700
July 12th 2019, 5:59:45 a	0.13	1688
July 12th 2019, 6:01:45 a	0.1	1693
July 12th 2019, 6:02:45 a	0.12	1732
July 12th 2019, 6:03:46 a	0.19	1601
July 12th 2019, 6:04:46 a	0.19	1677
July 12th 2019, 6:05:46 a	0.12	1695
July 12th 2019, 6:06:46 a	0.19	1702
July 12th 2019, 6:07:46 a	0.13	1687
July 12th 2019, 6:08:46 a	0.2	1712
July 12th 2019, 6:09:46 a	0.43	1687
July 12th 2019, 6:10:46 a	0.49	1680
July 12th 2019, 6:11:46 a	0.47	1676
July 12th 2019, 6:12:46 a	0.46	1689
July 12th 2019, 6:13:46 a	0.44	1682
July 12th 2019, 6:14:46 a	0.44	1698
July 12th 2019, 6:15:46 a	0.48	1685
July 12th 2019, 6:16:46 a	0.46	1744
July 12th 2019, 6:17:46 a	0.49	1732
July 12th 2019, 6:18:46 a	0.48	1690
July 12th 2019, 6:19:46 a	0.41	1711
July 12th 2019, 6:20:46 a	0.45	1689
July 12th 2019, 6:21:46 a	0.49	1773
July 12th 2019, 6:22:46 a	0.48	1677
July 12th 2019, 6:23:46 a	0.47	1716
July 12th 2019, 6:24:46 a	0.47	1665
July 12th 2019, 6:25:46 a	0.19	1686
July 12th 2019, 6:26:46 a	0.43	1691
July 12th 2019, 6:27:46 a	0.48	1762
July 12th 2019, 6:28:47 a	0.43	1682
July 12th 2019, 6:29:46 a	0.45	1703
July 12th 2019, 6:30:46 a	0.45	1774
July 12th 2019, 6:31:46 a	0.45	1671
July 12th 2019, 6:32:47 a	0.22	1699
July 12th 2019, 6:33:46 a	0.19	1699
July 12th 2019, 6:34:47 a	0.2	1685
July 12th 2019, 6:35:48 a	0.26	1663
July 12th 2019, 6:36:47 a	0.2	1679
July 12th 2019, 6:37:47 a	0.43	1737
July 12th 2019, 6:38:47 a	0.45	1679
July 12th 2019, 6:39:47 a	0.46	1662
July 12th 2019, 6:40:47 a	0.46	1705
July 12th 2019, 6:41:47 a	0.46	1648
July 12th 2019, 6:42:47 a	0.3	1697
July 12th 2019, 6:43:47 a	0.44	1722
July 12th 2019, 6:44:47 a	0.28	1646
July 12th 2019, 6:45:47 a	0.45	1709
July 12th 2019, 6:46:47 a	0.22	1715
July 12th 2019, 6:47:47 a	0.47	1693
July 12th 2019, 6:48:47 a	0.47	1646
July 12th 2019, 6:49:47 a	0.46	1698
July 12th 2019, 6:50:47 a	0.45	1697
July 12th 2019, 6:51:47 a	0.46	1674
July 12th 2019, 6:52:47 a	0.44	1672
July 12th 2019, 6:53:47 a	0.27	1675
July 12th 2019, 6:54:47 a	0.29	1666
July 12th 2019, 6:55:47 a	0.29	1705
July 12th 2019, 6:56:47 a	0.29	1682
July 12th 2019, 6:57:47 a	0.47	1689
July 12th 2019, 6:58:47 a	0.47	1639
July 12th 2019, 6:59:47 a	0.47	1686
July 12th 2019, 7:00:47 a	0.2	1694
July 12th 2019, 7:01:47 a	0.47	1703
July 12th 2019, 7:02:47 a	0.21	1700
July 12th 2019, 7:03:48 a	0.46	1714
July 12th 2019, 7:04:48 a	0.47	1712
July 12th 2019, 7:05:48 a	0.47	1691
July 12th 2019, 7:06:48 a	0.44	1746
July 12th 2019, 7:07:48 a	0.44	1696
July 12th 2019, 7:08:48 a	0.45	1685
July 12th 2019, 7:09:48 a	0.46	1655
July 12th 2019, 7:10:48 a	0.45	1706
July 12th 2019, 7:11:48 a	0.46	1713
July 12th 2019, 7:12:48 a	0.47	1694
July 12th 2019, 7:13:48 a	0.46	1596
July 12th 2019, 7:14:48 a	0.47	1661
July 12th 2019, 7:15:48 a	0.29	1692
July 12th 2019, 7:16:48 a	0.46	1688
July 12th 2019, 7:17:48 a	0.3	1690
July 12th 2019, 7:18:48 a	0.44	1683
July 12th 2019, 7:19:48 a	0.44	1693
July 12th 2019, 7:20:48 a	0.28	1698
July 12th 2019, 7:21:49 a	0.46	1693
July 12th 2019, 7:22:48 a	0.46	1683
July 12th 2019, 7:23:48 a	0.21	1593
July 12th 2019, 7:24:48 a	0.45	1697
July 12th 2019, 7:25:48 a	0.45	1780
July 12th 2019, 7:26:48 a	0.44	1689
July 12th 2019, 7:27:48 a	0.45	1684
July 12th 2019, 7:28:48 a	0.46	1664
July 12th 2019, 7:29:48 a	0.46	1688
July 12th 2019, 7:31:49 a	0.44	1687
July 12th 2019, 7:32:49 a	0.46	1692
July 12th 2019, 7:33:49 a	0.44	1733
July 12th 2019, 7:34:49 a	0.44	1686
July 12th 2019, 7:35:49 a	0.45	1685
July 12th 2019, 7:36:49 a	0.45	1710
July 12th 2019, 7:37:49 a	0.45	1752
July 12th 2019, 7:38:49 a	0.44	1697
July 12th 2019, 7:39:49 a	0.44	1677
July 12th 2019, 7:40:49 a	0.29	1697
July 12th 2019, 7:41:49 a	0.45	1697
July 12th 2019, 7:42:49 a	0.29	1709
July 12th 2019, 7:43:49 a	0.45	1730
July 12th 2019, 7:44:49 a	0.45	1738
July 12th 2019, 7:45:50 a	0.47	1697
July 12th 2019, 7:46:49 a	0.46	1672
July 12th 2019, 7:47:49 a	0.46	1676
July 12th 2019, 7:48:49 a	0.46	1755
July 12th 2019, 7:49:49 a	0.47	1693
July 12th 2019, 7:50:49 a	0.46	1673
July 12th 2019, 7:51:49 a	0.47	1693
July 12th 2019, 7:52:49 a	0.47	1685

July 12th 2019, 7:53:49 a	0.47	1657
July 12th 2019, 7:54:49 a	0.43	1709
July 12th 2019, 7:55:49 a	0.45	1654
July 12th 2019, 7:56:49 a	0.17	1671
July 12th 2019, 7:57:49 a	0.2	1557
July 12th 2019, 7:58:51 a	0.43	1693
July 12th 2019, 7:59:49 a	0.18	1668
July 12th 2019, 8:00:49 a	0.25	1647
July 12th 2019, 8:01:49 a	0.45	1689
July 12th 2019, 8:02:49 a	0.46	1633
July 12th 2019, 8:03:50 a	0.46	1712
July 12th 2019, 8:04:51 a	0.45	1697
July 12th 2019, 8:05:50 a	0.22	1696
July 12th 2019, 8:06:50 a	0.44	1686
July 12th 2019, 8:07:50 a	0.44	1655
July 12th 2019, 8:08:50 a	0.42	1835
July 12th 2019, 8:09:50 a	0.27	1689
July 12th 2019, 8:10:52 a	0.22	1661
July 12th 2019, 8:11:50 a	0.21	1678
July 12th 2019, 8:12:50 a	0.42	1717
July 12th 2019, 8:13:50 a	0.16	1633
July 12th 2019, 8:14:50 a	0.44	1700
July 12th 2019, 8:15:50 a	0.24	1718
July 12th 2019, 8:16:50 a	0.22	1686
July 12th 2019, 8:17:50 a	0.14	1724
July 12th 2019, 8:18:50 a	0.43	1732
July 12th 2019, 8:19:50 a	0.15	1689
July 12th 2019, 8:20:51 a	0.14	1727
July 12th 2019, 8:21:50 a	0.12	1700
July 12th 2019, 8:22:50 a	0.45	1660
July 12th 2019, 8:23:50 a	0.25	1696
July 12th 2019, 8:24:50 a	0.45	1704
July 12th 2019, 8:25:50 a	0.44	1739
July 12th 2019, 8:26:50 a	0.44	1829
July 12th 2019, 8:27:50 a	0.23	1693
July 12th 2019, 8:28:50 a	0.23	1574
July 12th 2019, 8:29:50 a	0.24	1689
July 12th 2019, 8:30:51 a	0.46	1651
July 12th 2019, 8:31:50 a	0.45	1692
July 12th 2019, 8:32:51 a	0.46	1737
July 12th 2019, 8:33:50 a	0.43	1836
July 12th 2019, 8:34:51 a	0.46	1650
July 12th 2019, 8:35:51 a	0.45	1694
July 12th 2019, 8:36:51 a	0.45	1748
July 12th 2019, 8:37:51 a	0.46	1701
July 12th 2019, 8:38:51 a	0.24	1699
July 12th 2019, 8:39:51 a	0.42	1687
July 12th 2019, 8:40:51 a	0.29	1701
July 12th 2019, 8:41:51 a	0.29	1696
July 12th 2019, 8:42:51 a	0.2	1789
July 12th 2019, 8:43:51 a	0.23	1698
July 12th 2019, 8:44:51 a	0.19	1787
July 12th 2019, 8:45:51 a	0.2	1699
July 12th 2019, 8:46:51 a	0.2	1697
July 12th 2019, 8:47:51 a	0.19	1698
July 12th 2019, 8:48:51 a	0.29	1642
July 12th 2019, 8:49:51 a	0.2	1707
July 12th 2019, 8:50:51 a	0.18	1684
July 12th 2019, 8:51:51 a	0.47	1709
July 12th 2019, 8:52:51 a	0.13	1696
July 12th 2019, 8:53:51 a	0.19	1701
July 12th 2019, 8:54:51 a	0.14	1728
July 12th 2019, 8:55:51 a	0.13	1692
July 12th 2019, 8:56:51 a	0.14	1696
July 12th 2019, 8:57:53 a	0.46	1774
July 12th 2019, 8:58:51 a	0.45	1680
July 12th 2019, 8:59:51 a	0.46	1702
July 12th 2019, 9:00:51 a	0.44	1623
July 12th 2019, 9:01:52 a	0.43	1694
July 12th 2019, 9:02:51 a	0.45	1703
July 12th 2019, 9:03:53 a	0.23	1753
July 12th 2019, 9:04:51 a	0.15	1748
July 12th 2019, 9:05:52 a	0.27	1706
July 12th 2019, 9:06:52 a	0.13	1674
July 12th 2019, 9:07:52 a	0.29	1636
July 12th 2019, 9:08:52 a	0.17	1721
July 12th 2019, 9:09:52 a	0.15	1716
July 12th 2019, 9:10:51 a	0.17	1655
July 12th 2019, 9:11:52 a	0.15	1688
July 12th 2019, 9:12:52 a	0.17	1620
July 12th 2019, 9:13:52 a	0.22	1715
July 12th 2019, 9:14:52 a	0.21	1677
July 12th 2019, 9:15:52 a	0.15	1673
July 12th 2019, 9:16:52 a	0.14	1740
July 12th 2019, 9:17:52 a	0.17	1703
July 12th 2019, 9:18:56 a	0.15	1725
July 12th 2019, 9:19:52 a	0.16	1821
July 12th 2019, 9:20:52 a	0.16	1706
July 12th 2019, 9:21:52 a	0.16	1665
July 12th 2019, 9:22:52 a	0.12	1694
July 12th 2019, 9:23:52 a	0.14	1700
July 12th 2019, 9:24:52 a	0.18	1701
July 12th 2019, 9:25:52 a	0.17	1712
July 12th 2019, 9:26:52 a	0.15	1839
July 12th 2019, 9:27:52 a	0.18	1701
July 12th 2019, 9:28:52 a	0.13	1706
July 12th 2019, 9:29:52 a	0.15	1820
July 12th 2019, 9:30:52 a	0.44	1713
July 12th 2019, 9:31:52 a	0.17	1696
July 12th 2019, 9:32:52 a	0.19	1703
July 12th 2019, 9:33:52 a	0.16	1660
