Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/08/2019 14:40	32.4	0.57	0	958	2.71
04/08/2019 14:50	33.7	0.53	0	942	2.72
04/08/2019 15:00	32.7	0.56	0	934	2.71
04/08/2019 15:10	32.1	0.56	0	701	2.74
04/08/2019 15:20	32.1	0.58	0	645	2.73
04/08/2019 15:30	32.9	0.55	0	982	2.75
04/08/2019 15:40	32.4	0.6	0	915	2.81
04/08/2019 15:50	32.1	0.58	0	609	2.84
04/08/2019 16:00	32.2	0.57	0	911	2.79
04/08/2019 16:10	32.2	0.56	0	937	2.74
04/08/2019 16:20	32.5	0.55	0	753	2.75
04/08/2019 16:30	31.5	0.59	0	266	2.68
04/08/2019 16:40	30.1	0.66	0	152	2.77
04/08/2019 16:50	29.8	0.65	0	82	2.72
04/08/2019 17:00	29.5	0.66	0	170	2.71
04/08/2019 17:10	28.8	0.73	0	346	2.84
04/08/2019 17:20	28.3	0.74	0	500	2.78
04/08/2019 17:30	28.3	0.71	0	430	2.79
04/08/2019 17:40	28.4	0.73	0	366	2.79
04/08/2019 17:50	29.4	0.68	0	385	2.78
04/08/2019 18:00	29	0.73	0	433	2.84
04/08/2019 18:10	29.5	0.68	0	357	2.85
04/08/2019 18:20	29.8	0.71	0	390	2.86
04/08/2019 18:30	29.7	0.68	0	325	2.86
04/08/2019 18:40	29.3	0.69	0	136	2.88
04/08/2019 18:50	28.5	0.76	0.1	89	3.01
04/08/2019 19:00	27.7	0.8	0.22	55	2.97
04/08/2019 19:10	27.4	0.81	0	23	2.96
04/08/2019 19:20	27.5	0.83	0.62	23	3.02
04/08/2019 19:30	26.5	0.88	0.55	20	3.02
04/08/2019 19:40	26.2	0.9	0.27	23	3.07
04/08/2019 19:50	26.5	0.9	0.04	15	3.09
04/08/2019 20:00	26.2	0.88	0	14	3.04
04/08/2019 20:10	26.1	0.89	0	9	3.02
04/08/2019 20:20	26.2	0.89	0	3	3.01
04/08/2019 20:30	25.8	0.91	0	0	3.02
04/08/2019 20:40	25.9	0.9	0	0	3.02
04/08/2019 20:50	26.2	0.91	0	0	3.07
04/08/2019 21:00	26.2	0.91	0	0	3.05
04/08/2019 21:10	26.1	0.9	0	0	3.06
04/08/2019 21:20	26.2	0.9	0	0	3.06
04/08/2019 21:30	25.8	0.91	0	0	3.04
04/08/2019 21:40	25.7	0.92	0	0	3.04
04/08/2019 21:50	25.7	0.92	0	0	3.02
04/08/2019 22:00	25.9	0.91	0	0	3.04
04/08/2019 22:10	25.8	0.91	0.02	0	3.04
04/08/2019 22:20	25.4	0.94	0	0	3.05
04/08/2019 22:30	25.6	0.91	0	0	3.03
04/08/2019 22:40	25	0.94	0	0	3.01
04/08/2019 22:50	25.1	0.95	0	0	3.02
04/08/2019 23:00	25	0.95	0	0	3
04/08/2019 23:10	24.9	0.95	0.02	0	2.99
04/08/2019 23:20	24.6	0.97	0	0	2.98
04/08/2019 23:30	24.7	0.96	0	0	2.98
04/08/2019 23:40	24.6	0.96	0	0	2.97
04/08/2019 23:50	24.7	0.95	0	0	2.96
05/08/2019 00:00	24.8	0.95	0	0	2.96
05/08/2019 00:10	24.7	0.95	0	0	2.95
05/08/2019 00:20	24.5	0.95	0	0	2.92
05/08/2019 00:30	24	0.96	0	0	2.86
05/08/2019 00:40	23.9	0.94	0	0	2.8
05/08/2019 00:50	23.9	0.94	0	0	2.77
05/08/2019 01:00	23.8	0.93	0	0	2.75
05/08/2019 01:10	23.7	0.93	0	0	2.73
05/08/2019 01:20	23.5	0.93	0	0	2.7
05/08/2019 01:30	23.6	0.92	0	0	2.66
05/08/2019 01:40	23.5	0.91	0	0	2.65
05/08/2019 01:50	23.5	0.92	0	0	2.64
05/08/2019 02:00	23.5	0.91	0	0	2.64
05/08/2019 02:10	23.5	0.92	0	0	2.65
05/08/2019 02:20	23.7	0.91	0	0	2.65
05/08/2019 02:30	23.8	0.91	0	0	2.65
05/08/2019 02:40	23.6	0.9	0	0	2.63
05/08/2019 02:50	23.5	0.91	0	0	2.63
05/08/2019 03:00	23.3	0.93	0	0	2.65
05/08/2019 03:10	23.2	0.92	0	0	2.63
05/08/2019 03:20	23.3	0.93	0	0	2.65
05/08/2019 03:30	23.6	0.91	0	0	2.66

05/08/2019 03:40	23.5	0.9	0	0	2.62
05/08/2019 03:50	23.2	0.91	0	0	2.59
05/08/2019 04:00	22.9	0.92	0	0	2.58
05/08/2019 04:10	22.7	0.93	0	0	2.56
05/08/2019 04:20	22.7	0.93	0	0	2.57
05/08/2019 04:30	22.6	0.94	0	0	2.56
05/08/2019 04:40	22.8	0.93	0	0	2.56
05/08/2019 04:50	22.8	0.92	0	0	2.55
05/08/2019 05:00	22.7	0.93	0	0	2.57
05/08/2019 05:10	22.6	0.94	0	0	2.58
05/08/2019 05:20	22.8	0.94	0	0	2.61
05/08/2019 05:30	23	0.93	0	0	2.61
05/08/2019 05:40	23	0.93	0	0	2.61
05/08/2019 05:50	22.6	0.96	0	0	2.62
05/08/2019 06:00	22.7	0.95	0	0	2.62
05/08/2019 06:10	22.6	0.95	0	0	2.61
05/08/2019 06:20	22.7	0.94	0	0	2.61
05/08/2019 06:30	22.7	0.95	0	0	2.62
05/08/2019 06:40	22.5	0.95	0	0	2.6
05/08/2019 06:50	22.7	0.95	0	0	2.61
05/08/2019 07:00	22.1	0.97	0	0	2.59
05/08/2019 07:10	21.9	0.96	0	0	2.53
05/08/2019 07:20	21.7	0.96	0	0	2.5
05/08/2019 07:30	21.8	0.96	0	1	2.51
05/08/2019 07:40	21.9	0.97	0	8	2.54
05/08/2019 07:50	21.9	0.97	0	10	2.55
05/08/2019 08:00	21.8	0.98	0	20	2.55
05/08/2019 08:10	22.1	0.97	0	31	2.55
05/08/2019 08:20	22.2	0.96	0	49	2.56
05/08/2019 08:30	22.1	0.96	0	98	2.58
05/08/2019 08:40	22.5	0.95	0	109	2.59
05/08/2019 08:50	22.7	0.94	0	96	2.59
05/08/2019 09:00	22.7	0.96	0	108	2.64
05/08/2019 09:10	22.8	0.95	0	115	2.65
05/08/2019 09:20	23.1	0.94	0	125	2.66
05/08/2019 09:30	23.3	0.93	0	130	2.65
05/08/2019 09:40	23.2	0.94	0	120	2.66
05/08/2019 09:50	23.2	0.94	0	109	2.68
05/08/2019 10:00	23.2	0.94	0	115	2.65
05/08/2019 10:10	23	0.93	0	140	2.63
05/08/2019 10:20	23	0.94	0	179	2.63
05/08/2019 10:30	23	0.94	0	293	2.65
05/08/2019 10:40	23.3	0.94	0	400	2.67
05/08/2019 10:50	23.8	0.92	0	426	2.7
05/08/2019 11:00	24.2	0.91	0	333	2.73
05/08/2019 11:10	24.8	0.88	0	381	2.74
05/08/2019 11:20	25.2	0.86	0	486	2.75
05/08/2019 11:30	25	0.86	0	345	2.75
05/08/2019 11:40	25.1	0.87	0	432	2.75
05/08/2019 11:50	25.3	0.85	0	523	2.75
05/08/2019 12:00	25.8	0.84	0	793	2.75
05/08/2019 12:10	25.4	0.84	0	472	2.74
05/08/2019 12:20	25.7	0.85	0	462	2.72
05/08/2019 12:30	26.1	0.82	0	524	2.74
05/08/2019 12:40	26.3	0.81	0	724	2.78
05/08/2019 12:50	27.6	0.74	0	1035	2.64
05/08/2019 13:00	28	0.83	0	607	1.58
05/08/2019 13:10					
05/08/2019 13:20	28	0.66	0	872	2.52
05/08/2019 13:30	28.4	0.66	0	753	2.53
05/08/2019 13:40	28	0.66	0	769	2.49
05/08/2019 13:50	28.7	0.61	0	781	2.47
05/08/2019 14:00	29.1	0.63	0	1168	2.47
05/08/2019 14:10	29.4	0.61	0	989	2.54
05/08/2019 14:20	30	0.57	0	1128	2.59
05/08/2019 14:30	29.9	0.63	0	1110	2.56
05/08/2019 14:40	29.9	0.6	0	1110	2.59
05/08/2019 14:50	30.9	0.6	0	1166	2.54
05/08/2019 15:00	31.7	0.57	0	748	2.58
05/08/2019 15:10	31.4	0.55	0	1168	2.55
05/08/2019 15:20	33.4	0.53	0	1165	2.59
05/08/2019 15:30	32	0.53	0	826	2.55
05/08/2019 15:40	32.2	0.54	0	1019	2.56
05/08/2019 15:50	32.7	0.5	0	992	2.57
05/08/2019 16:00	31.9	0.53	0	963	2.55
05/08/2019 16:10	31.9	0.57	0	350	2.54
05/08/2019 16:20	32.1	0.57	0	912	2.6
05/08/2019 16:30	32.2	0.54	0	864	2.59
05/08/2019 16:40	32.4	0.53	0	815	2.61
05/08/2019 16:50	31	0.59	0	494	2.62
05/08/2019 17:00	31	0.54	0	476	2.59
05/08/2019 17:10	31.2	0.54	0	377	2.55
05/08/2019 17:20	31	0.56	0	274	2.49
05/08/2019 17:30	30.8	0.55	0	330	2.44
05/08/2019 17:40	30.4	0.57	0	216	2.48
05/08/2019 17:50	30.4	0.59	0	275	2.6
05/08/2019 18:00	30.3	0.58	0	391	2.58
05/08/2019 18:10	30.6	0.59	0	312	2.55
05/08/2019 18:20	30.3	0.62	0	381	2.58
05/08/2019 18:30	30.6	0.61	0	357	2.62
05/08/2019 18:40	30.9	0.58	0	316	2.62
05/08/2019 18:50	30.1	0.6	0	254	2.62
05/08/2019 19:00	30.3	0.59	0	207	2.55
05/08/2019 19:10	29.8	0.62	0	157	2.56
05/08/2019 19:20	29.4	0.6	0	118	2.54
05/08/2019 19:30	29.2	0.63	0	79	2.51
05/08/2019 19:40	28.7	0.61	0	42	2.43
05/08/2019 19:50	28.4	0.62	0	30	2.4
05/08/2019 20:00	27.9	0.63	0	16	2.36
05/08/2019 20:10	27.6	0.63	0	8	2.36
05/08/2019 20:20	27.2	0.66	0	2	2.38
05/08/2019 20:30	26.8	0.68	0	0	2.41
05/08/2019 20:40	26.8	0.69	0	0	2.43
05/08/2019 20:50	26.6	0.7	0	0	2.43
05/08/2019 21:00	26.4	0.71	0	0	2.47
05/08/2019 21:10	26.2	0.73	0	0	2.47
05/08/2019 21:20	25.9	0.74	0	0	2.48
05/08/2019 21:30	25.7	0.75	0	0	2.49
05/08/2019 21:40	25.5	0.76	0	0	2.51
05/08/2019 21:50	25.5	0.77	0	0	2.51
05/08/2019 22:00	25.3	0.78	0	0	2.51
05/08/2019 22:10	25.3	0.78	0	0	2.52
05/08/2019 22:20	25.1	0.79	0	0	2.53
05/08/2019 22:30	25.3	0.79	0	0	2.54
05/08/2019 22:40	25	0.81	0	0	2.56
05/08/2019 22:50	24.8	0.82	0	0	2.57
05/08/2019 23:00	24.8	0.82	0	0	2.59
05/08/2019 23:10	24.6	0.84	0	0	2.59
05/08/2019 23:20	24.7	0.84	0	0	2.6
05/08/2019 23:30	24.5	0.84	0	0	2.61
05/08/2019 23:40	24.5	0.85	0	0	2.62
05/08/2019 23:50	24.6	0.85	0	0	2.62
06/08/2019 00:00	24.6	0.85	0	0	2.63
06/08/2019 00:10	24.4	0.86	0	0	2.63
06/08/2019 00:20	24.5	0.86	0	0	2.63
06/08/2019 00:30	24.4	0.86	0	0	2.64
06/08/2019 00:40	24.4	0.87	0	0	2.64
06/08/2019 00:50	24.5	0.86	0	0	2.66
06/08/2019 01:00	24.5	0.87	0	0	2.66
06/08/2019 01:10	24.5	0.87	0	0	2.66
06/08/2019 01:20	24.5	0.87	0	0	2.67
06/08/2019 01:30	24.4	0.88	0	0	2.68
06/08/2019 01:40	24.6	0.86	0	0	2.67
06/08/2019 01:50	24.5	0.87	0	0	2.68
06/08/2019 02:00	24.6	0.87	0	0	2.67
06/08/2019 02:10	24.6	0.86	0	0	2.67
06/08/2019 02:20	24.5	0.86	0	0	2.65
06/08/2019 02:30	24.1	0.9	0	0	2.69
06/08/2019 02:40	23.9	0.9	0	0	2.67
06/08/2019 02:50	23.8	0.9	0	0	2.64
06/08/2019 03:00	23.9	0.9	0	0	2.64
06/08/2019 03:10	23.9	0.9	0	0	2.66
06/08/2019 03:20	23.9	0.9	0	0	2.67
06/08/2019 03:30	24	0.9	0	0	2.67
06/08/2019 03:40	24.1	0.88	0	0	2.62
06/08/2019 03:50	24.1	0.87	0	0	2.62
06/08/2019 04:00	24	0.88	0	0	2.64
06/08/2019 04:10	24.2	0.88	0	0	2.65
06/08/2019 04:20	24.2	0.88	0	0	2.66
06/08/2019 04:30	24.3	0.88	0	0	2.67
06/08/2019 04:40	24.4	0.87	0	0	2.68
06/08/2019 04:50	24	0.9	0	0	2.68
06/08/2019 05:00	24	0.89	0	0	2.66
06/08/2019 05:10	24	0.89	0	0	2.67
06/08/2019 05:20	23.9	0.9	0	0	2.66
06/08/2019 05:30	23.8	0.9	0	0	2.65
06/08/2019 05:40	23.7	0.91	0	0	2.66
06/08/2019 05:50	23.9	0.9	0	0	2.67
06/08/2019 06:00	23.7	0.91	0	0	2.67
06/08/2019 06:10	23.7	0.92	0	0	2.68
06/08/2019 06:20	23.5	0.92	0	0	2.67
06/08/2019 06:30	23.7	0.92	0	0	2.68
06/08/2019 06:40	23.9	0.9	0	0	2.66
06/08/2019 06:50	23.8	0.9	0	0	2.65
06/08/2019 07:00	23.7	0.91	0	0	2.67
06/08/2019 07:10	23.6	0.92	0	0	2.67
06/08/2019 07:20	23.7	0.91	0	0	2.67
06/08/2019 07:30	23.7	0.92	0	0	2.68
06/08/2019 07:40	23.6	0.92	0	2	2.68
06/08/2019 07:50	23.3	0.94	0	9	2.69
06/08/2019 08:00	23.2	0.94	0	22	2.66
06/08/2019 08:10	23.2	0.92	0	35	2.62
06/08/2019 08:20	23.2	0.92	0	49	2.61
06/08/2019 08:30	23.3	0.92	0	61	2.63
06/08/2019 08:40	23.4	0.92	0	90	2.63
06/08/2019 08:50	23.5	0.91	0	91	2.64
06/08/2019 09:00	23.7	0.91	0	103	2.66
06/08/2019 09:10	23.9	0.9	0	122	2.67
06/08/2019 09:20	24.1	0.9	0	128	2.7
06/08/2019 09:30	24.2	0.9	0	155	2.71
06/08/2019 09:40	24.2	0.89	0	153	2.71
06/08/2019 09:50	24.5	0.88	0	191	2.72
06/08/2019 10:00	24.6	0.9	0	186	2.74
06/08/2019 10:10	24.8	0.88	0	221	2.76
06/08/2019 10:20	25.1	0.87	0	239	2.75
06/08/2019 10:30	25.3	0.84	0	219	2.74
06/08/2019 10:40	25.5	0.85	0	247	2.71
06/08/2019 10:50	25.9	0.79	0	319	2.68
06/08/2019 11:00	25.8	0.81	0	334	2.67
06/08/2019 11:10	26	0.78	0	377	2.61
06/08/2019 11:20	26.4	0.74	0	417	2.58
06/08/2019 11:30	26.5	0.73	0	412	2.53
06/08/2019 11:40	26.9	0.7	0	401	2.5
06/08/2019 11:50	26.9	0.69	0	436	2.45
06/08/2019 12:00	26.7	0.68	0	462	2.45
06/08/2019 12:10	26.9	0.68	0	481	2.46
06/08/2019 12:20	27.7	0.66	0	537	2.45
06/08/2019 12:30	28.1	0.67	0	649	2.48
06/08/2019 12:40	28.7	0.59	0	676	2.42
06/08/2019 12:50	28.3	0.65	0	460	2.46
06/08/2019 13:00	28.5	0.64	0	475	2.47
06/08/2019 13:10	28.7	0.61	0	476	2.47
06/08/2019 13:20	28.6	0.62	0	443	2.48
06/08/2019 13:30	28.8	0.63	0	400	2.5
06/08/2019 13:40	28.4	0.62	0	345	2.39
06/08/2019 13:50	28.9	0.62	0	267	2.4
06/08/2019 14:00	28.1	0.61	0	248	2.37
06/08/2019 14:10	28.7	0.61	0	233	2.39
06/08/2019 14:20	27.9	0.63	0	261	2.38
06/08/2019 14:30	27.6	0.61	0	269	2.3
06/08/2019 14:40	27.5	0.64	0	298	2.32
06/08/2019 14:50	27.7	0.64	0	328	2.37
06/08/2019 15:00	27.4	0.66	0	367	2.39
06/08/2019 15:10	27.7	0.64	0	381	2.43
06/08/2019 15:20	27.7	0.66	0	446	2.48
06/08/2019 15:30	28.1	0.67	0	480	2.51
06/08/2019 15:40	28.1	0.66	0	445	2.47
06/08/2019 15:50	28.5	0.63	0	434	2.46
06/08/2019 16:00	28.5	0.63	0	469	2.45
06/08/2019 16:10	28.8	0.63	0	719	2.48
06/08/2019 16:20	29.4	0.6	0	1171	2.51
06/08/2019 16:30	30.3	0.53	0	706	2.34
06/08/2019 16:40	30.8	0.52	0	613	2.26
06/08/2019 16:50	30.9	0.51	0	768	2.15
06/08/2019 17:00	30.6	0.51	0	844	2.28
06/08/2019 17:10	31.5	0.5	0	735	2.23
06/08/2019 17:20	30.9	0.5	0	672	2.17
06/08/2019 17:30	31.6	0.47	0	634	2.23
06/08/2019 17:40	31.3	0.47	0	615	2.22
06/08/2019 17:50	31.3	0.49	0	286	2.21
06/08/2019 18:00	31.9	0.5	0	247	2.24
06/08/2019 18:10	31.1	0.5	0	296	2.25
06/08/2019 18:20	31.4	0.48	0	87	2.22
06/08/2019 18:30	30.4	0.57	0	73	2.44
06/08/2019 18:40	29.7	0.59	0	62	2.49
06/08/2019 18:50	29.3	0.62	0	63	2.54
06/08/2019 19:00	29	0.65	0	50	2.61
06/08/2019 19:10	29.2	0.65	0	40	2.65
06/08/2019 19:20	28.6	0.68	0	34	2.67
06/08/2019 19:30	28.6	0.69	0	34	2.69
06/08/2019 19:40	28.2	0.7	0	31	2.69
06/08/2019 19:50	28.1	0.71	0	28	2.68
06/08/2019 20:00	28	0.71	0	22	2.7
06/08/2019 20:10	27.7	0.72	0	12	2.69
06/08/2019 20:20	27.6	0.73	0	3	2.69
06/08/2019 20:30	27.5	0.73	0	0	2.69
06/08/2019 20:40	27.4	0.73	0	0	2.69
06/08/2019 20:50	27.3	0.74	0	0	2.69
06/08/2019 21:00	27.3	0.74	0	0	2.69
06/08/2019 21:10	27.3	0.74	0	0	2.7
06/08/2019 21:20	26.9	0.77	0	0	2.74
06/08/2019 21:30	26.8	0.78	0	0	2.76
06/08/2019 21:40	26.5	0.8	0	0	2.76
06/08/2019 21:50	26.4	0.81	0	0	2.76
06/08/2019 22:00	26.1	0.83	0	0	2.78
06/08/2019 22:10	26	0.84	0	0	2.79
06/08/2019 22:20	26.1	0.83	0	0	2.8
06/08/2019 22:30	25.9	0.84	0	0	2.8
06/08/2019 22:40	25.8	0.85	0	0	2.8
06/08/2019 22:50	25.6	0.85	0	0	2.79
06/08/2019 23:00	25.6	0.85	0	0	2.79
06/08/2019 23:10	25.4	0.86	0	0	2.8
06/08/2019 23:20	25.4	0.86	0	0	2.8
06/08/2019 23:30	25.5	0.86	0	0	2.8
06/08/2019 23:40	25.5	0.86	0	0	2.82
06/08/2019 23:50	25.6	0.86	0	0	2.81
07/08/2019 00:00	25.6	0.87	0	0	2.83
07/08/2019 00:10	25.4	0.87	0	0	2.82
07/08/2019 00:20	25.2	0.88	0	0	2.83
07/08/2019 00:30	25.2	0.88	0	0	2.83
07/08/2019 00:40	25.3	0.88	0	0	2.83
07/08/2019 00:50	25.1	0.88	0	0	2.82
07/08/2019 01:00	25.3	0.88	0	0	2.83
07/08/2019 01:10	25.3	0.88	0	0	2.83
07/08/2019 01:20	25.3	0.88	0	0	2.83
07/08/2019 01:30	25.3	0.88	0	0	2.84
07/08/2019 01:40	25.2	0.89	0	0	2.84
07/08/2019 01:50	25.1	0.89	0	0	2.84
07/08/2019 02:00	25.1	0.89	0	0	2.84
07/08/2019 02:10	25.1	0.89	0	0	2.84
07/08/2019 02:20	25.1	0.89	0	0	2.84
07/08/2019 02:30	25.1	0.88	0	0	2.83
07/08/2019 02:40	25	0.89	0	0	2.83
07/08/2019 02:50	25.1	0.88	0	0	2.82
07/08/2019 03:00	25.1	0.88	0	0	2.82
07/08/2019 03:10	25	0.88	0	0	2.82
07/08/2019 03:20	25	0.89	0	0	2.82
07/08/2019 03:30	24.8	0.9	0	0	2.82
07/08/2019 03:40	24.7	0.91	0	0	2.83
07/08/2019 03:50	24.7	0.91	0	0	2.84
07/08/2019 04:00	24.6	0.92	0	0	2.84
07/08/2019 04:10	24.6	0.92	0	0	2.85
07/08/2019 04:20	24.4	0.93	0	0	2.85
07/08/2019 04:30	24.4	0.93	0	0	2.84
07/08/2019 04:40	24.6	0.92	0	0	2.85
07/08/2019 04:50	24.6	0.93	0	0	2.85
07/08/2019 05:00	24.5	0.92	0	0	2.84
07/08/2019 05:10	24.6	0.92	0	0	2.85
07/08/2019 05:20	24.6	0.92	0	0	2.85
07/08/2019 05:30	24.5	0.93	0	0	2.85
07/08/2019 05:40	24.5	0.93	0	0	2.84
07/08/2019 05:50	24.4	0.93	0	0	2.84
07/08/2019 06:00	24.3	0.93	0	0	2.83
07/08/2019 06:10	24.3	0.93	0	0	2.81
07/08/2019 06:20	24.3	0.92	0	0	2.8
07/08/2019 06:30	24.2	0.93	0	0	2.8
07/08/2019 06:40	24.1	0.93	0	0	2.8
07/08/2019 06:50	24	0.93	0	0	2.8
07/08/2019 07:00	24	0.94	0	0	2.8
07/08/2019 07:10	23.9	0.94	0	0	2.8
07/08/2019 07:20	23.9	0.94	0	0	2.79
07/08/2019 07:30	23.9	0.93	0	0	2.78
07/08/2019 07:40	23.8	0.94	0	3	2.77
07/08/2019 07:50	23.9	0.93	0	12	2.75
07/08/2019 08:00	23.9	0.92	0	23	2.72
07/08/2019 08:10	23.8	0.91	0	38	2.7
07/08/2019 08:20	23.9	0.91	0	81	2.69
07/08/2019 08:30	24.2	0.89	0	115	2.71
07/08/2019 08:40	24.9	0.88	0	140	2.73
07/08/2019 08:50	25	0.86	0	154	2.72
07/08/2019 09:00	24.9	0.87	0	214	2.7
07/08/2019 09:10	25.2	0.84	0	240	2.67
07/08/2019 09:20	25.4	0.85	0	219	2.67
07/08/2019 09:30	25.2	0.84	0	267	2.67
07/08/2019 09:40	25.7	0.79	0	307	2.69
07/08/2019 09:50	26.5	0.79	0	388	2.72
07/08/2019 10:00	26.8	0.77	0	460	2.75
07/08/2019 10:10	26.4	0.79	0	443	2.75
07/08/2019 10:20	27.3	0.74	0	370	2.72
07/08/2019 10:30	26.6	0.8	0	278	2.69
07/08/2019 10:40	26.9	0.76	0	221	2.66
07/08/2019 10:50	26.6	0.75	0	268	2.65
07/08/2019 11:00	26.5	0.77	0	251	2.65
07/08/2019 11:10	26.8	0.75	0	256	2.62
07/08/2019 11:20	26.4	0.75	0	337	2.61
07/08/2019 11:30	27	0.74	0	507	2.59
07/08/2019 11:40	27.5	0.72	0	547	2.61
07/08/2019 11:50	28.7	0.68	0	643	2.67
07/08/2019 12:00	28.4	0.67	0	691	2.62
07/08/2019 12:10	29.2	0.65	0	895	2.59
07/08/2019 12:20	29.3	0.64	0	705	2.63
07/08/2019 12:30	30.1	0.61	0	965	2.54
07/08/2019 12:40	30.2	0.61	0	1041	2.54
07/08/2019 12:50	31.6	0.49	0	1011	2.37
07/08/2019 13:00	30.6	0.57	0	1003	2.41
07/08/2019 13:10	31.5	0.52	0	1019	2.44
07/08/2019 13:20	31.5	0.49	0	1064	2.43
07/08/2019 13:30	32.3	0.53	0	1056	2.42
07/08/2019 13:40	33.9	0.44	0	1062	2.55
07/08/2019 13:50	31.7	0.51	0	1123	2.49
07/08/2019 14:00	33.1	0.49	0	1157	2.46
07/08/2019 14:10	31.9	0.5	0	1098	2.47
07/08/2019 14:20	32.3	0.5	0	1106	2.42
07/08/2019 14:30	33.7	0.49	0	1080	2.36
07/08/2019 14:40	34.5	0.42	0	1071	2.34
07/08/2019 14:50	34.9	0.41	0	801	2.37
07/08/2019 15:00	34.1	0.45	0	418	2.41
07/08/2019 15:10	31.8	0.57	0	224	2.63
07/08/2019 15:20	30.4	0.63	0	359	2.69
07/08/2019 15:30	30.7	0.62	0	677	2.71
07/08/2019 15:40	29.6	0.65	0	670	2.68
07/08/2019 15:50	29.6	0.67	0	588	2.7
07/08/2019 16:00	30.4	0.63	0	496	2.71
07/08/2019 16:10	30.2	0.64	0	479	2.69
07/08/2019 16:20	30	0.62	0	500	2.71
07/08/2019 16:30	30.3	0.64	0	530	2.7
07/08/2019 16:40	30.6	0.63	0	580	2.72
07/08/2019 16:50	30.2	0.64	0	645	2.74
07/08/2019 17:00	30.6	0.64	0	674	2.77
07/08/2019 17:10	31.2	0.61	0	830	2.78
07/08/2019 17:20	31.2	0.62	0	819	2.72
07/08/2019 17:30	27.6	0.69	0	258	2.61
07/08/2019 17:40	28.5	0.66	0	198	2.59
07/08/2019 17:50	27.6	0.7	0.07	210	2.64
07/08/2019 18:00	27.7	0.74	0.13	219	2.69
07/08/2019 18:10	27.8	0.72	0.14	81	2.72
07/08/2019 18:20	27.6	0.73	0.07	68	2.75
07/08/2019 18:30	27.7	0.72	0.24	55	2.73
07/08/2019 18:40	27.3	0.75	0.17	35	2.73
07/08/2019 18:50	27.2	0.73	0.06	13	2.62
07/08/2019 19:00	27	0.71	0	14	2.55
07/08/2019 19:10	26.9	0.71	0	10	2.53
07/08/2019 19:20	26.9	0.7	0	11	2.49
07/08/2019 19:30	26.6	0.71	0	5	2.49
07/08/2019 19:40	26.7	0.71	0	3	2.46
07/08/2019 19:50	26.8	0.7	0	3	2.47
07/08/2019 20:00	27	0.7	0	3	2.5
07/08/2019 20:10	26.6	0.72	0	1	2.54
07/08/2019 20:20	26.1	0.76	0	0	2.57
07/08/2019 20:30	25.9	0.78	0	0	2.62
07/08/2019 20:40	25.6	0.81	0.04	0	2.65
07/08/2019 20:50	25.2	0.83	0	0	2.66
07/08/2019 21:00	25.3	0.84	0.02	0	2.71
07/08/2019 21:10	25.2	0.86	0.06	0	2.75
07/08/2019 21:20	25.1	0.86	0	0	2.74
07/08/2019 21:30	25.1	0.86	0	0	2.74
07/08/2019 21:40	25.1	0.87	0	0	2.76
07/08/2019 21:50	25.1	0.86	0	0	2.74
07/08/2019 22:00	25.2	0.85	0	0	2.75
07/08/2019 22:10	25.3	0.85	0	0	2.72
07/08/2019 22:20	25.2	0.86	0	0	2.74
07/08/2019 22:30	25.2	0.86	0	0	2.75
07/08/2019 22:40	25.2	0.85	0	0	2.72
07/08/2019 22:50	25.2	0.84	0	0	2.7
07/08/2019 23:00	25.3	0.84	0	0	2.72
07/08/2019 23:10	25.1	0.85	0	0	2.71
07/08/2019 23:20	25.2	0.86	0	0	2.72
07/08/2019 23:30	25.1	0.86	0	0	2.73
07/08/2019 23:40	25.1	0.87	0	0	2.77
07/08/2019 23:50	24.9	0.89	0	0	2.8
08/08/2019 00:00	24.9	0.89	0	0	2.8
08/08/2019 00:10	24.8	0.89	0	0	2.8
08/08/2019 00:20	24.5	0.91	0	0	2.8
08/08/2019 00:30	24.6	0.9	0	0	2.78
08/08/2019 00:40	24.6	0.9	0	0	2.79
08/08/2019 00:50	24.5	0.91	0	0	2.79
08/08/2019 01:00	24.5	0.91	0	0	2.78
08/08/2019 01:10	24.4	0.91	0	0	2.79
08/08/2019 01:20	24.3	0.92	0	0	2.79
08/08/2019 01:30	24.1	0.93	0	0	2.79
08/08/2019 01:40	24	0.94	0	0	2.78
08/08/2019 01:50	24	0.93	0	0	2.77
08/08/2019 02:00	23.7	0.94	0	0	2.75
08/08/2019 02:10	23.7	0.93	0	0	2.74
08/08/2019 02:20	23.7	0.93	0	0	2.72
08/08/2019 02:30	23.8	0.92	0	0	2.71
08/08/2019 02:40	23.9	0.91	0	0	2.71
08/08/2019 02:50	23.9	0.91	0	0	2.71
08/08/2019 03:00	23.9	0.92	0	0	2.72
08/08/2019 03:10	23.7	0.93	0	0	2.72
08/08/2019 03:20	23.8	0.93	0	0	2.72
08/08/2019 03:30	23.7	0.93	0	0	2.72
08/08/2019 03:40	23.7	0.93	0	0	2.73
08/08/2019 03:50	23.5	0.94	0	0	2.73
08/08/2019 04:00	23.5	0.94	0	0	2.73
08/08/2019 04:10	23.6	0.94	0	0	2.73
08/08/2019 04:20	23.6	0.94	0	0	2.72
08/08/2019 04:30	23.6	0.93	0	0	2.72
08/08/2019 04:40	23.6	0.93	0	0	2.72
08/08/2019 04:50	23.5	0.94	0	0	2.73
