Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
02/08/2019 09:51					
02/08/2019 09:52					
02/08/2019 09:53					
02/08/2019 09:54					
02/08/2019 09:55					
02/08/2019 09:56					
02/08/2019 09:57					
02/08/2019 09:58					
02/08/2019 09:59					
02/08/2019 10:00					
02/08/2019 10:01					
02/08/2019 10:02					
02/08/2019 10:03					
02/08/2019 10:04					
02/08/2019 10:05					
02/08/2019 10:06					
02/08/2019 10:07					
02/08/2019 10:08					
02/08/2019 10:09					
02/08/2019 10:10					
02/08/2019 10:11					
02/08/2019 10:12					
02/08/2019 10:13					
02/08/2019 10:14					
02/08/2019 10:15					
02/08/2019 10:16					
02/08/2019 10:17					
02/08/2019 10:18					
02/08/2019 10:19					
02/08/2019 10:20					
02/08/2019 10:21					
02/08/2019 10:22					
02/08/2019 10:23					
02/08/2019 10:24					
02/08/2019 10:25					
02/08/2019 10:26					
02/08/2019 10:27					
02/08/2019 10:28					
02/08/2019 10:29					
02/08/2019 10:30					
02/08/2019 10:31					
02/08/2019 10:32					
02/08/2019 10:33					
02/08/2019 10:34					
02/08/2019 10:35					
02/08/2019 10:36					
02/08/2019 10:37					
02/08/2019 10:38					
02/08/2019 10:39					
02/08/2019 10:40					
02/08/2019 10:41					
02/08/2019 10:42					
02/08/2019 10:43					
02/08/2019 10:44					
02/08/2019 10:45					
02/08/2019 10:46					
02/08/2019 10:47					
02/08/2019 10:48					
02/08/2019 10:49					
02/08/2019 10:50					
02/08/2019 10:51					
02/08/2019 10:52					
02/08/2019 10:53					
02/08/2019 10:54					
02/08/2019 10:55					
02/08/2019 10:56					
02/08/2019 10:57					
02/08/2019 10:58					
02/08/2019 10:59					
02/08/2019 11:00					
02/08/2019 11:01					
02/08/2019 11:02					
02/08/2019 11:03					
02/08/2019 11:04					
02/08/2019 11:05					
02/08/2019 11:06					
02/08/2019 11:07					
02/08/2019 11:08					
02/08/2019 11:09					
02/08/2019 11:10					
02/08/2019 11:11					
02/08/2019 11:12					
02/08/2019 11:13					
02/08/2019 11:14					
02/08/2019 11:15					
02/08/2019 11:16					
02/08/2019 11:17					
02/08/2019 11:18					
02/08/2019 11:19					
02/08/2019 11:20					
02/08/2019 11:21					
02/08/2019 11:22					
02/08/2019 11:23					
02/08/2019 11:24					
02/08/2019 11:25					
02/08/2019 11:26					
02/08/2019 11:27					
02/08/2019 11:28					
02/08/2019 11:29					
02/08/2019 11:30					
02/08/2019 11:31					
02/08/2019 11:32					
02/08/2019 11:33					
02/08/2019 11:34					
02/08/2019 11:35					
02/08/2019 11:36					
02/08/2019 11:37					
02/08/2019 11:38					
02/08/2019 11:39					
02/08/2019 11:40					
02/08/2019 11:41					
02/08/2019 11:42					
02/08/2019 11:43					
02/08/2019 11:44					
02/08/2019 11:45					
02/08/2019 11:46					
02/08/2019 11:47					
02/08/2019 11:48					
02/08/2019 11:49					
02/08/2019 11:50					
02/08/2019 11:51					
02/08/2019 11:52					
02/08/2019 11:53					
02/08/2019 11:54					
02/08/2019 11:55					
02/08/2019 11:56					
02/08/2019 11:57					
02/08/2019 11:58					
02/08/2019 11:59					
02/08/2019 12:00					
02/08/2019 12:01					
02/08/2019 12:02					
02/08/2019 12:03					
02/08/2019 12:04					
02/08/2019 12:05					
02/08/2019 12:06					
02/08/2019 12:07					
02/08/2019 12:08					
02/08/2019 12:09					
02/08/2019 12:10					
02/08/2019 12:11					
02/08/2019 12:12					
02/08/2019 12:13					
02/08/2019 12:14					
02/08/2019 12:15					
02/08/2019 12:16					
02/08/2019 12:17					
02/08/2019 12:18					
02/08/2019 12:19					
02/08/2019 12:20					
02/08/2019 12:21					
02/08/2019 12:22					
02/08/2019 12:23					
02/08/2019 12:24					
02/08/2019 12:25					
02/08/2019 12:26					
02/08/2019 12:27					
02/08/2019 12:28					
02/08/2019 12:29					
02/08/2019 12:30					
02/08/2019 12:31					
02/08/2019 12:32					
02/08/2019 12:33					
02/08/2019 12:34					
02/08/2019 12:35					
02/08/2019 12:36					
02/08/2019 12:37					
02/08/2019 12:38					
02/08/2019 12:39					
02/08/2019 12:40					
02/08/2019 12:41					
02/08/2019 12:42					
02/08/2019 12:43					
02/08/2019 12:44					
02/08/2019 12:45					
02/08/2019 12:46					
02/08/2019 12:47					
02/08/2019 12:48					
02/08/2019 12:49					
02/08/2019 12:50					
02/08/2019 12:51					
02/08/2019 12:52					
02/08/2019 12:53					
02/08/2019 12:54					
02/08/2019 12:55					
02/08/2019 12:56					
02/08/2019 12:57					
02/08/2019 12:58					
02/08/2019 12:59					
02/08/2019 13:00					
02/08/2019 13:01					
02/08/2019 13:02					
02/08/2019 13:03					
02/08/2019 13:04					
02/08/2019 13:05					
02/08/2019 13:06					
02/08/2019 13:07					
02/08/2019 13:08					
02/08/2019 13:09					
02/08/2019 13:10					
02/08/2019 13:11					
02/08/2019 13:12					
02/08/2019 13:13					
02/08/2019 13:14					
02/08/2019 13:15					
02/08/2019 13:16					
02/08/2019 13:17					
02/08/2019 13:18					
02/08/2019 13:19					
02/08/2019 13:20					
02/08/2019 13:21					
02/08/2019 13:22					
02/08/2019 13:23					
02/08/2019 13:24					
02/08/2019 13:25					
02/08/2019 13:26					
02/08/2019 13:27					
02/08/2019 13:28					
02/08/2019 13:29					
02/08/2019 13:30					
02/08/2019 13:31					
02/08/2019 13:32					
02/08/2019 13:33					
02/08/2019 13:34					
02/08/2019 13:35					
02/08/2019 13:36					
02/08/2019 13:37					
02/08/2019 13:38					
02/08/2019 13:39					
02/08/2019 13:40					
02/08/2019 13:41					
02/08/2019 13:42					
02/08/2019 13:43					
02/08/2019 13:44					
02/08/2019 13:45					
02/08/2019 13:46					
02/08/2019 13:47					
02/08/2019 13:48					
02/08/2019 13:49					
02/08/2019 13:50					
02/08/2019 13:51					
02/08/2019 13:52					
02/08/2019 13:53					
02/08/2019 13:54					
02/08/2019 13:55					
02/08/2019 13:56					
02/08/2019 13:57					
02/08/2019 13:58					
02/08/2019 13:59					
02/08/2019 14:00					
02/08/2019 14:01					
02/08/2019 14:02					
02/08/2019 14:03					
02/08/2019 14:04					
02/08/2019 14:05					
02/08/2019 14:06					
02/08/2019 14:07					
02/08/2019 14:08					
02/08/2019 14:09					
02/08/2019 14:10					
02/08/2019 14:11					
02/08/2019 14:12					
02/08/2019 14:13					
02/08/2019 14:14					
02/08/2019 14:15					
02/08/2019 14:16					
02/08/2019 14:17					
02/08/2019 14:18					
02/08/2019 14:19					
02/08/2019 14:20					
02/08/2019 14:21					
02/08/2019 14:22					
02/08/2019 14:23					
02/08/2019 14:24					
02/08/2019 14:25					
02/08/2019 14:26					
02/08/2019 14:27					
02/08/2019 14:28					
02/08/2019 14:29					
02/08/2019 14:30					
02/08/2019 14:31					
02/08/2019 14:32					
02/08/2019 14:33					
02/08/2019 14:34					
02/08/2019 14:35					
02/08/2019 14:36					
02/08/2019 14:37					
02/08/2019 14:38					
02/08/2019 14:39					
02/08/2019 14:40					
02/08/2019 14:41					
02/08/2019 14:42					
02/08/2019 14:43					
02/08/2019 14:44					
02/08/2019 14:45					
02/08/2019 14:46					
02/08/2019 14:47					
02/08/2019 14:48					
02/08/2019 14:49					
02/08/2019 14:50					
02/08/2019 14:51					
02/08/2019 14:52					
02/08/2019 14:53					
02/08/2019 14:54					
02/08/2019 14:55					
02/08/2019 14:56					
02/08/2019 14:57					
02/08/2019 14:58					
02/08/2019 14:59					
02/08/2019 15:00					
02/08/2019 15:01					
02/08/2019 15:02					
02/08/2019 15:03					
02/08/2019 15:04					
02/08/2019 15:05					
02/08/2019 15:06					
02/08/2019 15:07					
02/08/2019 15:08					
02/08/2019 15:09					
02/08/2019 15:10					
02/08/2019 15:11					
02/08/2019 15:12					
02/08/2019 15:13					
02/08/2019 15:14					
02/08/2019 15:15					
02/08/2019 15:16					
02/08/2019 15:17					
02/08/2019 15:18					
02/08/2019 15:19					
02/08/2019 15:20					
02/08/2019 15:21					
02/08/2019 15:22					
02/08/2019 15:23					
02/08/2019 15:24					
02/08/2019 15:25					
02/08/2019 15:26					
02/08/2019 15:27					
02/08/2019 15:28					
02/08/2019 15:29					
02/08/2019 15:30					
02/08/2019 15:31					
02/08/2019 15:32					
02/08/2019 15:33					
02/08/2019 15:34					
02/08/2019 15:35					
02/08/2019 15:36					
02/08/2019 15:37					
02/08/2019 15:38					
02/08/2019 15:39					
02/08/2019 15:40					
02/08/2019 15:41					
02/08/2019 15:42					
02/08/2019 15:43					
02/08/2019 15:44					
02/08/2019 15:45					
02/08/2019 15:46					
02/08/2019 15:47					
02/08/2019 15:48					
02/08/2019 15:49					
02/08/2019 15:50					
02/08/2019 15:51					
02/08/2019 15:52					
02/08/2019 15:53					
02/08/2019 15:54					
02/08/2019 15:55					
02/08/2019 15:56					
02/08/2019 15:57					
02/08/2019 15:58					
02/08/2019 15:59					
02/08/2019 16:00					
02/08/2019 16:01					
02/08/2019 16:02					
02/08/2019 16:03					
02/08/2019 16:04					
02/08/2019 16:05					
02/08/2019 16:06					
02/08/2019 16:07					
02/08/2019 16:08					
02/08/2019 16:09					
02/08/2019 16:10					
02/08/2019 16:11					
02/08/2019 16:12					
02/08/2019 16:13					
02/08/2019 16:14					
02/08/2019 16:15					
02/08/2019 16:16					
02/08/2019 16:17					
02/08/2019 16:18					
02/08/2019 16:19					
02/08/2019 16:20					
02/08/2019 16:21					
02/08/2019 16:22					
02/08/2019 16:23					
02/08/2019 16:24					
02/08/2019 16:25					
02/08/2019 16:26					
02/08/2019 16:27					
02/08/2019 16:28					
02/08/2019 16:29					
02/08/2019 16:30					
02/08/2019 16:31					
02/08/2019 16:32					
02/08/2019 16:33					
02/08/2019 16:34					
02/08/2019 16:35					
02/08/2019 16:36					
02/08/2019 16:37					
02/08/2019 16:38					
02/08/2019 16:39					
02/08/2019 16:40					
02/08/2019 16:41					
02/08/2019 16:42					
02/08/2019 16:43					
02/08/2019 16:44					
02/08/2019 16:45					
02/08/2019 16:46					
02/08/2019 16:47					
02/08/2019 16:48					
02/08/2019 16:49					
02/08/2019 16:50					
02/08/2019 16:51					
02/08/2019 16:52					
02/08/2019 16:53					
02/08/2019 16:54					
02/08/2019 16:55					
02/08/2019 16:56					
02/08/2019 16:57					
02/08/2019 16:58					
02/08/2019 16:59					
02/08/2019 17:00					
02/08/2019 17:01					
02/08/2019 17:02					
02/08/2019 17:03					
02/08/2019 17:04					
02/08/2019 17:05					
02/08/2019 17:06					
02/08/2019 17:07					
02/08/2019 17:08					
02/08/2019 17:09					
02/08/2019 17:10					
02/08/2019 17:11					
02/08/2019 17:12					
02/08/2019 17:13					
02/08/2019 17:14					
02/08/2019 17:15					
02/08/2019 17:16					
02/08/2019 17:17					
02/08/2019 17:18					
02/08/2019 17:19					
02/08/2019 17:20					
02/08/2019 17:21					
02/08/2019 17:22					
02/08/2019 17:23					
02/08/2019 17:24					
02/08/2019 17:25					
02/08/2019 17:26					
02/08/2019 17:27					
02/08/2019 17:28					
02/08/2019 17:29					
02/08/2019 17:30					
02/08/2019 17:31					
02/08/2019 17:32					
02/08/2019 17:33					
02/08/2019 17:34					
02/08/2019 17:35					
02/08/2019 17:36					
02/08/2019 17:37					
02/08/2019 17:38					
02/08/2019 17:39					
02/08/2019 17:40					
02/08/2019 17:41					
02/08/2019 17:42					
02/08/2019 17:43					
02/08/2019 17:44					
02/08/2019 17:45					
02/08/2019 17:46					
02/08/2019 17:47					
02/08/2019 17:48					
02/08/2019 17:49					
02/08/2019 17:50					
02/08/2019 17:51					
02/08/2019 17:52					
02/08/2019 17:53					
02/08/2019 17:54					
02/08/2019 17:55					
02/08/2019 17:56					
02/08/2019 17:57					
02/08/2019 17:58					
02/08/2019 17:59					
02/08/2019 18:00					
02/08/2019 18:01					
02/08/2019 18:02					
02/08/2019 18:03					
02/08/2019 18:04					
02/08/2019 18:05					
02/08/2019 18:06					
02/08/2019 18:07					
02/08/2019 18:08					
02/08/2019 18:09					
02/08/2019 18:10					
02/08/2019 18:11					
02/08/2019 18:12					
02/08/2019 18:13					
02/08/2019 18:14					
02/08/2019 18:15					
02/08/2019 18:16					
02/08/2019 18:17					
02/08/2019 18:18					
02/08/2019 18:19					
02/08/2019 18:20					
02/08/2019 18:21					
02/08/2019 18:22					
02/08/2019 18:23					
02/08/2019 18:24					
02/08/2019 18:25					
02/08/2019 18:26					
02/08/2019 18:27					
02/08/2019 18:28					
02/08/2019 18:29					
02/08/2019 18:30					
02/08/2019 18:31					
02/08/2019 18:32					
02/08/2019 18:33					
02/08/2019 18:34					
02/08/2019 18:35					
02/08/2019 18:36					
02/08/2019 18:37					
02/08/2019 18:38					
02/08/2019 18:39					
02/08/2019 18:40					
02/08/2019 18:41					
02/08/2019 18:42					
02/08/2019 18:43					
02/08/2019 18:44					
02/08/2019 18:45					
02/08/2019 18:46					
02/08/2019 18:47					
02/08/2019 18:48					
02/08/2019 18:49					
02/08/2019 18:50					
02/08/2019 18:51					
02/08/2019 18:52					
02/08/2019 18:53					
02/08/2019 18:54					
02/08/2019 18:55					
02/08/2019 18:56					
02/08/2019 18:57					
02/08/2019 18:58					
02/08/2019 18:59					
02/08/2019 19:00					
02/08/2019 19:01					
02/08/2019 19:02					
02/08/2019 19:03					
02/08/2019 19:04					
02/08/2019 19:05					
02/08/2019 19:06					
02/08/2019 19:07					
02/08/2019 19:08					
02/08/2019 19:09					
02/08/2019 19:10					
02/08/2019 19:11					
02/08/2019 19:12					
02/08/2019 19:13					
02/08/2019 19:14					
02/08/2019 19:15					
02/08/2019 19:16					
02/08/2019 19:17					
02/08/2019 19:18					
02/08/2019 19:19					
02/08/2019 19:20					
02/08/2019 19:21					
02/08/2019 19:22					
02/08/2019 19:23					
02/08/2019 19:24					
02/08/2019 19:25					
02/08/2019 19:26					
02/08/2019 19:27					
02/08/2019 19:28					
02/08/2019 19:29					
02/08/2019 19:30					
02/08/2019 19:31					
02/08/2019 19:32					
02/08/2019 19:33					
02/08/2019 19:34					
02/08/2019 19:35					
02/08/2019 19:36					
02/08/2019 19:37					
02/08/2019 19:38					
02/08/2019 19:39					
02/08/2019 19:40					
02/08/2019 19:41					
02/08/2019 19:42					
02/08/2019 19:43					
02/08/2019 19:44					
02/08/2019 19:45					
02/08/2019 19:46					
02/08/2019 19:47					
02/08/2019 19:48					
02/08/2019 19:49					
02/08/2019 19:50					
02/08/2019 19:51					
02/08/2019 19:52					
02/08/2019 19:53					
02/08/2019 19:54					
02/08/2019 19:55					
02/08/2019 19:56					
02/08/2019 19:57					
02/08/2019 19:58					
02/08/2019 19:59					
02/08/2019 20:00					
02/08/2019 20:01					
02/08/2019 20:02					
02/08/2019 20:03					
02/08/2019 20:04					
02/08/2019 20:05					
02/08/2019 20:06					
02/08/2019 20:07					
02/08/2019 20:08					
02/08/2019 20:09					
02/08/2019 20:10					
02/08/2019 20:11					
02/08/2019 20:12					
02/08/2019 20:13					
02/08/2019 20:14					
02/08/2019 20:15					
02/08/2019 20:16					
02/08/2019 20:17					
02/08/2019 20:18					
02/08/2019 20:19					
02/08/2019 20:20					
02/08/2019 20:21					
02/08/2019 20:22					
02/08/2019 20:23					
02/08/2019 20:24					
02/08/2019 20:25					
02/08/2019 20:26					
02/08/2019 20:27					
02/08/2019 20:28					
02/08/2019 20:29					
02/08/2019 20:30					
02/08/2019 20:31					
02/08/2019 20:32					
02/08/2019 20:33					
02/08/2019 20:34					
02/08/2019 20:35					
02/08/2019 20:36					
02/08/2019 20:37					
02/08/2019 20:38					
02/08/2019 20:39					
02/08/2019 20:40					
02/08/2019 20:41					
02/08/2019 20:42					
02/08/2019 20:43					
02/08/2019 20:44					
02/08/2019 20:45					
02/08/2019 20:46					
02/08/2019 20:47					
02/08/2019 20:48					
02/08/2019 20:49					
02/08/2019 20:50					
02/08/2019 20:51					
02/08/2019 20:52					
02/08/2019 20:53					
02/08/2019 20:54					
02/08/2019 20:55					
02/08/2019 20:56					
02/08/2019 20:57					
02/08/2019 20:58					
02/08/2019 20:59					
02/08/2019 21:00					
02/08/2019 21:01					
02/08/2019 21:02					
02/08/2019 21:03					
02/08/2019 21:04					
02/08/2019 21:05					
02/08/2019 21:06					
02/08/2019 21:07					
02/08/2019 21:08					
02/08/2019 21:09					
02/08/2019 21:10					
02/08/2019 21:11					
02/08/2019 21:12					
02/08/2019 21:13					
02/08/2019 21:14					
02/08/2019 21:15					
02/08/2019 21:16					
02/08/2019 21:17					
02/08/2019 21:18					
02/08/2019 21:19					
02/08/2019 21:20					
02/08/2019 21:21					
02/08/2019 21:22					
02/08/2019 21:23					
02/08/2019 21:24					
02/08/2019 21:25					
02/08/2019 21:26					
02/08/2019 21:27					
02/08/2019 21:28					
02/08/2019 21:29					
02/08/2019 21:30					
02/08/2019 21:31					
02/08/2019 21:32					
02/08/2019 21:33					
02/08/2019 21:34					
02/08/2019 21:35					
02/08/2019 21:36					
02/08/2019 21:37					
02/08/2019 21:38					
02/08/2019 21:39					
02/08/2019 21:40					
02/08/2019 21:41					
02/08/2019 21:42					
02/08/2019 21:43					
02/08/2019 21:44					
02/08/2019 21:45					
02/08/2019 21:46					
02/08/2019 21:47					
02/08/2019 21:48					
02/08/2019 21:49					
02/08/2019 21:50					
02/08/2019 21:51					
02/08/2019 21:52					
02/08/2019 21:53					
02/08/2019 21:54					
02/08/2019 21:55					
02/08/2019 21:56					
02/08/2019 21:57					
02/08/2019 21:58					
02/08/2019 21:59					
02/08/2019 22:00					
02/08/2019 22:01					
02/08/2019 22:02					
02/08/2019 22:03					
02/08/2019 22:04					
02/08/2019 22:05					
02/08/2019 22:06					
02/08/2019 22:07					
02/08/2019 22:08					
02/08/2019 22:09					
02/08/2019 22:10					
02/08/2019 22:11					
02/08/2019 22:12					
02/08/2019 22:13					
02/08/2019 22:14					
02/08/2019 22:15					
02/08/2019 22:16					
02/08/2019 22:17					
02/08/2019 22:18					
02/08/2019 22:19					
02/08/2019 22:20					
02/08/2019 22:21					
02/08/2019 22:22					
02/08/2019 22:23					
02/08/2019 22:24					
02/08/2019 22:25					
02/08/2019 22:26					
02/08/2019 22:27					
02/08/2019 22:28					
02/08/2019 22:29					
02/08/2019 22:30					
02/08/2019 22:31					
02/08/2019 22:32					
02/08/2019 22:33					
02/08/2019 22:34					
02/08/2019 22:35					
02/08/2019 22:36					
02/08/2019 22:37					
02/08/2019 22:38					
02/08/2019 22:39					
02/08/2019 22:40					
02/08/2019 22:41					
02/08/2019 22:42					
02/08/2019 22:43					
02/08/2019 22:44					
02/08/2019 22:45					
02/08/2019 22:46					
02/08/2019 22:47					
02/08/2019 22:48					
02/08/2019 22:49					
02/08/2019 22:50					
02/08/2019 22:51					
02/08/2019 22:52					
02/08/2019 22:53					
02/08/2019 22:54					
02/08/2019 22:55					
02/08/2019 22:56					
02/08/2019 22:57					
02/08/2019 22:58					
02/08/2019 22:59					
02/08/2019 23:00					
02/08/2019 23:01					
02/08/2019 23:02					
02/08/2019 23:03					
02/08/2019 23:04					
02/08/2019 23:05					
02/08/2019 23:06					
02/08/2019 23:07					
02/08/2019 23:08					
02/08/2019 23:09					
02/08/2019 23:10					
02/08/2019 23:11					
02/08/2019 23:12					
02/08/2019 23:13					
02/08/2019 23:14					
02/08/2019 23:15					
02/08/2019 23:16					
02/08/2019 23:17					
02/08/2019 23:18					
02/08/2019 23:19					
02/08/2019 23:20					
02/08/2019 23:21					
02/08/2019 23:22					
02/08/2019 23:23					
02/08/2019 23:24					
02/08/2019 23:25					
02/08/2019 23:26					
02/08/2019 23:27					
02/08/2019 23:28					
02/08/2019 23:29					
02/08/2019 23:30					
02/08/2019 23:31					
02/08/2019 23:32					
02/08/2019 23:33					
02/08/2019 23:34					
02/08/2019 23:35					
02/08/2019 23:36					
02/08/2019 23:37					
02/08/2019 23:38					
02/08/2019 23:39					
02/08/2019 23:40					
02/08/2019 23:41					
02/08/2019 23:42					
02/08/2019 23:43					
02/08/2019 23:44					
02/08/2019 23:45					
02/08/2019 23:46					
02/08/2019 23:47					
02/08/2019 23:48					
02/08/2019 23:49					
02/08/2019 23:50					
02/08/2019 23:51					
02/08/2019 23:52					
02/08/2019 23:53					
02/08/2019 23:54					
02/08/2019 23:55					
02/08/2019 23:56					
02/08/2019 23:57					
02/08/2019 23:58					
02/08/2019 23:59					
03/08/2019 00:00					
03/08/2019 00:01					
03/08/2019 00:02					
03/08/2019 00:03					
03/08/2019 00:04					
03/08/2019 00:05					
03/08/2019 00:06					
03/08/2019 00:07					
03/08/2019 00:08					
03/08/2019 00:09					
03/08/2019 00:10					
03/08/2019 00:11					
03/08/2019 00:12					
03/08/2019 00:13					
03/08/2019 00:14					
03/08/2019 00:15					
03/08/2019 00:16					
03/08/2019 00:17					
03/08/2019 00:18					
03/08/2019 00:19					
03/08/2019 00:20					
03/08/2019 00:21					
03/08/2019 00:22					
03/08/2019 00:23					
03/08/2019 00:24					
03/08/2019 00:25					
03/08/2019 00:26					
03/08/2019 00:27					
03/08/2019 00:28					
03/08/2019 00:29					
03/08/2019 00:30					
03/08/2019 00:31					
03/08/2019 00:32					
03/08/2019 00:33					
03/08/2019 00:34					
03/08/2019 00:35					
03/08/2019 00:36					
03/08/2019 00:37					
03/08/2019 00:38					
03/08/2019 00:39					
03/08/2019 00:40					
03/08/2019 00:41					
03/08/2019 00:42					
03/08/2019 00:43					
03/08/2019 00:44					
03/08/2019 00:45					
03/08/2019 00:46					
03/08/2019 00:47					
03/08/2019 00:48					
03/08/2019 00:49					
03/08/2019 00:50					
03/08/2019 00:51					
03/08/2019 00:52					
03/08/2019 00:53					
03/08/2019 00:54					
03/08/2019 00:55					
03/08/2019 00:56					
03/08/2019 00:57					
03/08/2019 00:58					
03/08/2019 00:59					
03/08/2019 01:00					
03/08/2019 01:01					
03/08/2019 01:02					
03/08/2019 01:03					
03/08/2019 01:04					
03/08/2019 01:05					
03/08/2019 01:06					
03/08/2019 01:07					
03/08/2019 01:08					
03/08/2019 01:09					
03/08/2019 01:10					
03/08/2019 01:11					
03/08/2019 01:12					
03/08/2019 01:13					
03/08/2019 01:14					
03/08/2019 01:15					
03/08/2019 01:16					
03/08/2019 01:17					
03/08/2019 01:18					
03/08/2019 01:19					
03/08/2019 01:20					
03/08/2019 01:21					
03/08/2019 01:22					
03/08/2019 01:23					
03/08/2019 01:24					
03/08/2019 01:25					
03/08/2019 01:26					
03/08/2019 01:27					
03/08/2019 01:28					
03/08/2019 01:29					
03/08/2019 01:30					
03/08/2019 01:31					
03/08/2019 01:32					
03/08/2019 01:33					
03/08/2019 01:34					
03/08/2019 01:35					
03/08/2019 01:36					
03/08/2019 01:37					
03/08/2019 01:38					
03/08/2019 01:39					
03/08/2019 01:40					
03/08/2019 01:41					
03/08/2019 01:42					
03/08/2019 01:43					
03/08/2019 01:44					
03/08/2019 01:45					
03/08/2019 01:46					
03/08/2019 01:47					
03/08/2019 01:48					
03/08/2019 01:49					
03/08/2019 01:50					
03/08/2019 01:51					
03/08/2019 01:52					
03/08/2019 01:53					
03/08/2019 01:54					
03/08/2019 01:55					
03/08/2019 01:56					
03/08/2019 01:57					
03/08/2019 01:58					
03/08/2019 01:59					
03/08/2019 02:00					
03/08/2019 02:01					
03/08/2019 02:02					
03/08/2019 02:03					
03/08/2019 02:04					
03/08/2019 02:05					
03/08/2019 02:06					
03/08/2019 02:07					
03/08/2019 02:08					
03/08/2019 02:09					
03/08/2019 02:10					
03/08/2019 02:11					
03/08/2019 02:12					
03/08/2019 02:13					
03/08/2019 02:14					
03/08/2019 02:15					
03/08/2019 02:16					
03/08/2019 02:17					
03/08/2019 02:18					
03/08/2019 02:19					
03/08/2019 02:20					
03/08/2019 02:21					
03/08/2019 02:22					
03/08/2019 02:23					
03/08/2019 02:24					
03/08/2019 02:25					
03/08/2019 02:26					
03/08/2019 02:27					
03/08/2019 02:28					
03/08/2019 02:29					
03/08/2019 02:30					
03/08/2019 02:31					
03/08/2019 02:32					
03/08/2019 02:33					
03/08/2019 02:34					
03/08/2019 02:35					
03/08/2019 02:36					
03/08/2019 02:37					
03/08/2019 02:38					
03/08/2019 02:39					
03/08/2019 02:40					
03/08/2019 02:41					
03/08/2019 02:42					
03/08/2019 02:43					
03/08/2019 02:44					
03/08/2019 02:45					
03/08/2019 02:46					
03/08/2019 02:47					
03/08/2019 02:48					
03/08/2019 02:49					
03/08/2019 02:50					
03/08/2019 02:51					
03/08/2019 02:52					
03/08/2019 02:53					
03/08/2019 02:54					
03/08/2019 02:55					
03/08/2019 02:56					
03/08/2019 02:57					
03/08/2019 02:58					
03/08/2019 02:59					
03/08/2019 03:00					
03/08/2019 03:01					
03/08/2019 03:02					
03/08/2019 03:03					
03/08/2019 03:04					
03/08/2019 03:05					
03/08/2019 03:06					
03/08/2019 03:07					
03/08/2019 03:08					
03/08/2019 03:09					
03/08/2019 03:10					
03/08/2019 03:11					
03/08/2019 03:12					
03/08/2019 03:13					
03/08/2019 03:14					
03/08/2019 03:15					
03/08/2019 03:16					
03/08/2019 03:17					
03/08/2019 03:18					
03/08/2019 03:19					
03/08/2019 03:20					
03/08/2019 03:21					
03/08/2019 03:22					
03/08/2019 03:23					
03/08/2019 03:24					
03/08/2019 03:25					
03/08/2019 03:26					
03/08/2019 03:27					
03/08/2019 03:28					
03/08/2019 03:29					
03/08/2019 03:30					
03/08/2019 03:31					
03/08/2019 03:32					
03/08/2019 03:33					
03/08/2019 03:34					
03/08/2019 03:35					
03/08/2019 03:36					
03/08/2019 03:37					
03/08/2019 03:38					
03/08/2019 03:39					
03/08/2019 03:40					
03/08/2019 03:41					
03/08/2019 03:42					
03/08/2019 03:43					
03/08/2019 03:44					
03/08/2019 03:45					
03/08/2019 03:46					
03/08/2019 03:47					
03/08/2019 03:48					
03/08/2019 03:49					
03/08/2019 03:50					
03/08/2019 03:51					
03/08/2019 03:52					
03/08/2019 03:53					
03/08/2019 03:54					
03/08/2019 03:55					
03/08/2019 03:56					
03/08/2019 03:57					
03/08/2019 03:58					
03/08/2019 03:59					
03/08/2019 04:00					
03/08/2019 04:01					
03/08/2019 04:02					
03/08/2019 04:03					
03/08/2019 04:04					
03/08/2019 04:05					
03/08/2019 04:06					
03/08/2019 04:07					
03/08/2019 04:08					
03/08/2019 04:09					
03/08/2019 04:10					
03/08/2019 04:11					
03/08/2019 04:12					
03/08/2019 04:13					
03/08/2019 04:14					
03/08/2019 04:15					
03/08/2019 04:16					
03/08/2019 04:17					
03/08/2019 04:18					
03/08/2019 04:19					
03/08/2019 04:20					
03/08/2019 04:21					
03/08/2019 04:22					
03/08/2019 04:23					
03/08/2019 04:24					
03/08/2019 04:25					
03/08/2019 04:26					
03/08/2019 04:27					
03/08/2019 04:28					
03/08/2019 04:29					
03/08/2019 04:30					
03/08/2019 04:31					
03/08/2019 04:32					
03/08/2019 04:33					
03/08/2019 04:34					
03/08/2019 04:35					
03/08/2019 04:36					
03/08/2019 04:37					
03/08/2019 04:38					
03/08/2019 04:39					
03/08/2019 04:40					
03/08/2019 04:41					
03/08/2019 04:42					
03/08/2019 04:43					
03/08/2019 04:44					
03/08/2019 04:45					
03/08/2019 04:46					
03/08/2019 04:47					
03/08/2019 04:48					
03/08/2019 04:49					
03/08/2019 04:50					
03/08/2019 04:51					
03/08/2019 04:52					
03/08/2019 04:53					
03/08/2019 04:54					
03/08/2019 04:55					
03/08/2019 04:56					
03/08/2019 04:57					
03/08/2019 04:58					
03/08/2019 04:59					
03/08/2019 05:00					
03/08/2019 05:01					
03/08/2019 05:02					
03/08/2019 05:03					
03/08/2019 05:04					
03/08/2019 05:05					
03/08/2019 05:06					
03/08/2019 05:07					
03/08/2019 05:08					
03/08/2019 05:09					
03/08/2019 05:10					
03/08/2019 05:11					
03/08/2019 05:12					
03/08/2019 05:13					
