Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
08/08/2019 11:43					
08/08/2019 11:44					
08/08/2019 11:45					
08/08/2019 11:46					
08/08/2019 11:47					
08/08/2019 11:48					
08/08/2019 11:49					
08/08/2019 11:50					
08/08/2019 11:51					
08/08/2019 11:52					
08/08/2019 11:53					
08/08/2019 11:54					
08/08/2019 11:55					
08/08/2019 11:56					
08/08/2019 11:57					
08/08/2019 11:58					
08/08/2019 11:59					
08/08/2019 12:00					
08/08/2019 12:01					
08/08/2019 12:02					
08/08/2019 12:03					
08/08/2019 12:04					
08/08/2019 12:05					
08/08/2019 12:06					
08/08/2019 12:07					
08/08/2019 12:08					
08/08/2019 12:09					
08/08/2019 12:10					
08/08/2019 12:11					
08/08/2019 12:12					
08/08/2019 12:13					
08/08/2019 12:14					
08/08/2019 12:15					
08/08/2019 12:16					
08/08/2019 12:17					
08/08/2019 12:18					
08/08/2019 12:19					
08/08/2019 12:20					
08/08/2019 12:21					
08/08/2019 12:22					
08/08/2019 12:23					
08/08/2019 12:24					
08/08/2019 12:25					
08/08/2019 12:26					
08/08/2019 12:27					
08/08/2019 12:28					
08/08/2019 12:29					
08/08/2019 12:30					
08/08/2019 12:31					
08/08/2019 12:32					
08/08/2019 12:33					
08/08/2019 12:34					
08/08/2019 12:35					
08/08/2019 12:36					
08/08/2019 12:37					
08/08/2019 12:38					
08/08/2019 12:39					
08/08/2019 12:40					
08/08/2019 12:41					
08/08/2019 12:42					
08/08/2019 12:43					
08/08/2019 12:44					
08/08/2019 12:45					
08/08/2019 12:46					
08/08/2019 12:47					
08/08/2019 12:48					
08/08/2019 12:49					
08/08/2019 12:50					
08/08/2019 12:51					
08/08/2019 12:52					
08/08/2019 12:53					
08/08/2019 12:54					
08/08/2019 12:55					
08/08/2019 12:56					
08/08/2019 12:57					
08/08/2019 12:58					
08/08/2019 12:59					
08/08/2019 13:00					
08/08/2019 13:01					
08/08/2019 13:02					
08/08/2019 13:03					
08/08/2019 13:04					
08/08/2019 13:05					
08/08/2019 13:06					
08/08/2019 13:07					
08/08/2019 13:08					
08/08/2019 13:09					
08/08/2019 13:10					
08/08/2019 13:11					
08/08/2019 13:12					
08/08/2019 13:13					
08/08/2019 13:14					
08/08/2019 13:15					
08/08/2019 13:16					
08/08/2019 13:17					
08/08/2019 13:18					
08/08/2019 13:19					
08/08/2019 13:20					
08/08/2019 13:21					
08/08/2019 13:22					
08/08/2019 13:23					
08/08/2019 13:24					
08/08/2019 13:25					
08/08/2019 13:26					
08/08/2019 13:27					
08/08/2019 13:28					
08/08/2019 13:29					
08/08/2019 13:30					
08/08/2019 13:31					
08/08/2019 13:32					
08/08/2019 13:33					
08/08/2019 13:34					
08/08/2019 13:35					
08/08/2019 13:36					
08/08/2019 13:37					
08/08/2019 13:38					
08/08/2019 13:39					
08/08/2019 13:40					
08/08/2019 13:41					
08/08/2019 13:42					
08/08/2019 13:43					
08/08/2019 13:44					
08/08/2019 13:45					
08/08/2019 13:46					
08/08/2019 13:47					
08/08/2019 13:48					
08/08/2019 13:49					
08/08/2019 13:50					
08/08/2019 13:51					
08/08/2019 13:52					
08/08/2019 13:53					
08/08/2019 13:54					
08/08/2019 13:55					
08/08/2019 13:56					
08/08/2019 13:57					
08/08/2019 13:58					
08/08/2019 13:59					
08/08/2019 14:00					
08/08/2019 14:01					
08/08/2019 14:02					
08/08/2019 14:03					
08/08/2019 14:04					
08/08/2019 14:05					
08/08/2019 14:06					
08/08/2019 14:07					
08/08/2019 14:08					
08/08/2019 14:09					
08/08/2019 14:10					
08/08/2019 14:11					
08/08/2019 14:12					
08/08/2019 14:13					
08/08/2019 14:14					
08/08/2019 14:15					
08/08/2019 14:16					
08/08/2019 14:17					
08/08/2019 14:18					
08/08/2019 14:19					
08/08/2019 14:20					
08/08/2019 14:21					
08/08/2019 14:22					
08/08/2019 14:23					
08/08/2019 14:24					
08/08/2019 14:25					
08/08/2019 14:26					
08/08/2019 14:27					
08/08/2019 14:28					
08/08/2019 14:29					
08/08/2019 14:30					
08/08/2019 14:31					
08/08/2019 14:32					
08/08/2019 14:33					
08/08/2019 14:34					
08/08/2019 14:35					
08/08/2019 14:36					
08/08/2019 14:37					
08/08/2019 14:38					
08/08/2019 14:39					
08/08/2019 14:40					
08/08/2019 14:41					
08/08/2019 14:42					
08/08/2019 14:43					
08/08/2019 14:44					
08/08/2019 14:45					
08/08/2019 14:46					
08/08/2019 14:47					
08/08/2019 14:48					
08/08/2019 14:49					
08/08/2019 14:50					
08/08/2019 14:51					
08/08/2019 14:52					
08/08/2019 14:53					
08/08/2019 14:54					
08/08/2019 14:55					
08/08/2019 14:56					
08/08/2019 14:57					
08/08/2019 14:58					
08/08/2019 14:59					
08/08/2019 15:00					
08/08/2019 15:01					
08/08/2019 15:02					
08/08/2019 15:03					
08/08/2019 15:04					
08/08/2019 15:05					
08/08/2019 15:06					
08/08/2019 15:07					
08/08/2019 15:08					
08/08/2019 15:09					
08/08/2019 15:10					
08/08/2019 15:11					
08/08/2019 15:12					
08/08/2019 15:13					
08/08/2019 15:14					
08/08/2019 15:15					
08/08/2019 15:16					
08/08/2019 15:17					
08/08/2019 15:18					
08/08/2019 15:19					
08/08/2019 15:20					
08/08/2019 15:21					
08/08/2019 15:22					
08/08/2019 15:23					
08/08/2019 15:24					
08/08/2019 15:25					
08/08/2019 15:26					
08/08/2019 15:27					
08/08/2019 15:28					
08/08/2019 15:29					
08/08/2019 15:30					
08/08/2019 15:31					
08/08/2019 15:32					
08/08/2019 15:33					
08/08/2019 15:34					
08/08/2019 15:35					
08/08/2019 15:36					
08/08/2019 15:37					
08/08/2019 15:38					
08/08/2019 15:39					
08/08/2019 15:40					
08/08/2019 15:41					
08/08/2019 15:42					
08/08/2019 15:43					
08/08/2019 15:44					
08/08/2019 15:45					
08/08/2019 15:46					
08/08/2019 15:47					
08/08/2019 15:48					
08/08/2019 15:49					
08/08/2019 15:50					
08/08/2019 15:51					
08/08/2019 15:52					
08/08/2019 15:53					
08/08/2019 15:54					
08/08/2019 15:55					
08/08/2019 15:56					
08/08/2019 15:57					
08/08/2019 15:58					
08/08/2019 15:59					
08/08/2019 16:00					
08/08/2019 16:01					
08/08/2019 16:02					
08/08/2019 16:03					
08/08/2019 16:04					
08/08/2019 16:05					
08/08/2019 16:06					
08/08/2019 16:07					
08/08/2019 16:08					
08/08/2019 16:09					
08/08/2019 16:10					
08/08/2019 16:11					
08/08/2019 16:12					
08/08/2019 16:13					
08/08/2019 16:14					
08/08/2019 16:15					
08/08/2019 16:16					
08/08/2019 16:17					
08/08/2019 16:18					
08/08/2019 16:19					
08/08/2019 16:20					
08/08/2019 16:21					
08/08/2019 16:22					
08/08/2019 16:23					
08/08/2019 16:24					
08/08/2019 16:25					
08/08/2019 16:26					
08/08/2019 16:27					
08/08/2019 16:28					
08/08/2019 16:29					
08/08/2019 16:30					
08/08/2019 16:31					
08/08/2019 16:32					
08/08/2019 16:33					
08/08/2019 16:34					
08/08/2019 16:35					
08/08/2019 16:36					
08/08/2019 16:37					
08/08/2019 16:38					
08/08/2019 16:39					
08/08/2019 16:40					
08/08/2019 16:41					
08/08/2019 16:42					
08/08/2019 16:43					
08/08/2019 16:44					
08/08/2019 16:45					
08/08/2019 16:46					
08/08/2019 16:47					
08/08/2019 16:48					
08/08/2019 16:49					
08/08/2019 16:50					
08/08/2019 16:51					
08/08/2019 16:52					
08/08/2019 16:53					
08/08/2019 16:54					
08/08/2019 16:55					
08/08/2019 16:56					
08/08/2019 16:57					
08/08/2019 16:58					
08/08/2019 16:59					
08/08/2019 17:00					
08/08/2019 17:01					
08/08/2019 17:02					
08/08/2019 17:03					
08/08/2019 17:04					
08/08/2019 17:05					
08/08/2019 17:06					
08/08/2019 17:07					
08/08/2019 17:08					
08/08/2019 17:09					
08/08/2019 17:10					
08/08/2019 17:11					
08/08/2019 17:12					
08/08/2019 17:13					
08/08/2019 17:14					
08/08/2019 17:15					
08/08/2019 17:16					
08/08/2019 17:17					
08/08/2019 17:18					
08/08/2019 17:19					
08/08/2019 17:20					
08/08/2019 17:21					
08/08/2019 17:22					
08/08/2019 17:23					
08/08/2019 17:24					
08/08/2019 17:25					
08/08/2019 17:26					
08/08/2019 17:27					
08/08/2019 17:28					
08/08/2019 17:29					
08/08/2019 17:30					
08/08/2019 17:31					
08/08/2019 17:32					
08/08/2019 17:33					
08/08/2019 17:34					
08/08/2019 17:35					
08/08/2019 17:36					
08/08/2019 17:37					
08/08/2019 17:38					
08/08/2019 17:39					
08/08/2019 17:40					
08/08/2019 17:41					
08/08/2019 17:42					
08/08/2019 17:43					
08/08/2019 17:44					
08/08/2019 17:45					
08/08/2019 17:46					
08/08/2019 17:47					
08/08/2019 17:48					
08/08/2019 17:49					
08/08/2019 17:50					
08/08/2019 17:51					
08/08/2019 17:52					
08/08/2019 17:53					
08/08/2019 17:54					
08/08/2019 17:55					
08/08/2019 17:56					
08/08/2019 17:57					
08/08/2019 17:58					
08/08/2019 17:59					
08/08/2019 18:00					
08/08/2019 18:01					
08/08/2019 18:02					
08/08/2019 18:03					
08/08/2019 18:04					
08/08/2019 18:05					
08/08/2019 18:06					
08/08/2019 18:07					
08/08/2019 18:08					
08/08/2019 18:09					
08/08/2019 18:10					
08/08/2019 18:11					
08/08/2019 18:12					
08/08/2019 18:13					
08/08/2019 18:14					
08/08/2019 18:15					
08/08/2019 18:16					
08/08/2019 18:17					
08/08/2019 18:18					
08/08/2019 18:19					
08/08/2019 18:20					
08/08/2019 18:21					
08/08/2019 18:22					
08/08/2019 18:23					
08/08/2019 18:24					
08/08/2019 18:25					
08/08/2019 18:26					
08/08/2019 18:27					
08/08/2019 18:28					
08/08/2019 18:29					
08/08/2019 18:30					
08/08/2019 18:31					
08/08/2019 18:32					
08/08/2019 18:33					
08/08/2019 18:34					
08/08/2019 18:35					
08/08/2019 18:36					
08/08/2019 18:37					
08/08/2019 18:38					
08/08/2019 18:39					
08/08/2019 18:40					
08/08/2019 18:41					
08/08/2019 18:42					
08/08/2019 18:43					
08/08/2019 18:44					
08/08/2019 18:45					
08/08/2019 18:46					
08/08/2019 18:47					
08/08/2019 18:48					
08/08/2019 18:49					
08/08/2019 18:50					
08/08/2019 18:51					
08/08/2019 18:52					
08/08/2019 18:53					
08/08/2019 18:54					
08/08/2019 18:55					
08/08/2019 18:56					
08/08/2019 18:57					
08/08/2019 18:58					
08/08/2019 18:59					
08/08/2019 19:00					
08/08/2019 19:01					
08/08/2019 19:02					
08/08/2019 19:03					
08/08/2019 19:04					
08/08/2019 19:05	27.9	0.89	0	129	1.77
08/08/2019 19:06	27.7	0.79	0	172	2.92
08/08/2019 19:07	27.6	0.8	0	185	2.92
08/08/2019 19:08	27.9	0.77	0	187	2.91
08/08/2019 19:09	27.6	0.77	0	186	2.88
08/08/2019 19:10	27.3	0.79	0	139	2.88
08/08/2019 19:11	27.5	0.78	0	123	2.87
08/08/2019 19:12	27.7	0.77	0	120	2.88
08/08/2019 19:13	27.6	0.77	0	117	2.88
08/08/2019 19:14	27.5	0.78	0	112	2.87
08/08/2019 19:15	27.9	0.77	0	107	2.86
08/08/2019 19:16	27.8	0.75	0	113	2.84
08/08/2019 19:17	27.6	0.75	0	122	2.82
08/08/2019 19:18	27.6	0.76	0	118	2.82
08/08/2019 19:19	27.6	0.77	0	115	2.86
08/08/2019 19:20	27.6	0.76	0	112	2.85
08/08/2019 19:21	27.7	0.77	0	108	2.85
08/08/2019 19:22	27.5	0.78	0	105	2.86
08/08/2019 19:23	27.6	0.78	0	103	2.86
08/08/2019 19:24	27.5	0.78	0	101	2.86
08/08/2019 19:25	27.8	0.77	0	99	2.86
08/08/2019 19:26	27.6	0.77	0	98	2.85
08/08/2019 19:27	27.6	0.77	0	96	2.84
08/08/2019 19:28	27.8	0.77	0	93	2.87
08/08/2019 19:29	27.7	0.76	0	91	2.85
08/08/2019 19:30	27.6	0.77	0	88	2.85
08/08/2019 19:31	27.6	0.78	0	87	2.86
08/08/2019 19:32	27.6	0.78	0	87	2.85
08/08/2019 19:33	27.5	0.79	0	86	2.86
08/08/2019 19:34	27.4	0.78	0	84	2.86
08/08/2019 19:35	27.6	0.79	0	81	2.85
08/08/2019 19:36	27.5	0.79	0	79	2.85
08/08/2019 19:37	27.4	0.78	0	77	2.85
08/08/2019 19:38	27.4	0.79	0	74	2.86
08/08/2019 19:39	27.4	0.78	0	69	2.84
08/08/2019 19:40	27.4	0.78	0	65	2.84
08/08/2019 19:41	27.4	0.77	0	61	2.84
08/08/2019 19:42	27.3	0.79	0	59	2.83
08/08/2019 19:43	27.4	0.78	0	57	2.84
08/08/2019 19:44	27.3	0.79	0	55	2.84
08/08/2019 19:45	27.3	0.78	0	53	2.83
08/08/2019 19:46	27.4	0.79	0	51	2.84
08/08/2019 19:47	27.4	0.79	0	50	2.85
08/08/2019 19:48	27.4	0.79	0	50	2.86
08/08/2019 19:49	27.4	0.78	0	50	2.86
08/08/2019 19:50	27.2	0.8	0	50	2.86
08/08/2019 19:51	27.3	0.78	0	50	2.85
08/08/2019 19:52	27.2	0.78	0	50	2.83
08/08/2019 19:53	27.4	0.79	0	50	2.82
08/08/2019 19:54	27.3	0.78	0	49	2.82
08/08/2019 19:55	27.2	0.78	0	48	2.82
08/08/2019 19:56	27.2	0.78	0	47	2.83
08/08/2019 19:57	27.3	0.78	0	46	2.83
08/08/2019 19:58	27.4	0.78	0	45	2.83
08/08/2019 19:59	27.3	0.79	0	44	2.83
08/08/2019 20:00	27.2	0.78	0	43	2.83
08/08/2019 20:01	27	0.78	0	41	2.82
08/08/2019 20:02	26.9	0.8	0	40	2.83
08/08/2019 20:03	26.9	0.79	0	38	2.82
08/08/2019 20:04	27	0.81	0	37	2.84
08/08/2019 20:05	26.9	0.79	0	35	2.82
08/08/2019 20:06	26.9	0.79	0	34	2.81
08/08/2019 20:07	26.8	0.79	0	33	2.8
08/08/2019 20:08	26.8	0.79	0	32	2.8
08/08/2019 20:09	26.8	0.8	0	30	2.81
08/08/2019 20:10	26.8	0.8	0	29	2.79
08/08/2019 20:11	26.7	0.79	0	27	2.8
08/08/2019 20:12	26.7	0.81	0	25	2.82
08/08/2019 20:13	26.8	0.79	0	23	2.82
08/08/2019 20:14	26.8	0.8	0	21	2.82
08/08/2019 20:15	27	0.79	0	19	2.83
08/08/2019 20:16	27	0.8	0	16	2.83
08/08/2019 20:17	26.5	0.81	0	14	2.81
08/08/2019 20:18	26.7	0.81	0	12	2.82
08/08/2019 20:19	26.8	0.8	0	10	2.8
08/08/2019 20:20	26.9	0.79	0	9	2.77
08/08/2019 20:21	26.9	0.78	0	9	2.75
08/08/2019 20:22	26.9	0.78	0	8	2.76
08/08/2019 20:23	26.8	0.79	0	7	2.77
08/08/2019 20:24	26.7	0.79	0	6	2.77
08/08/2019 20:25	26.6	0.8	0	5	2.79
08/08/2019 20:26	26.6	0.8	0	5	2.79
08/08/2019 20:27	26.8	0.8	0	4	2.81
08/08/2019 20:28	26.9	0.8	0	3	2.8
08/08/2019 20:29	26.9	0.78	0	2	2.79
08/08/2019 20:30	26.8	0.79	0	1	2.76
08/08/2019 20:31	26.8	0.77	0	1	2.74
08/08/2019 20:32	26.7	0.78	0	1	2.73
08/08/2019 20:33	26.7	0.78	0	1	2.73
08/08/2019 20:34	26.8	0.77	0	1	2.75
08/08/2019 20:35	26.6	0.78	0	1	2.74
08/08/2019 20:36	26.7	0.8	0	1	2.77
08/08/2019 20:37	26.9	0.78	0	0	2.76
08/08/2019 20:38	26.8	0.78	0	0	2.75
08/08/2019 20:39	26.7	0.79	0	0	2.76
08/08/2019 20:40	26.7	0.79	0	0	2.75
08/08/2019 20:41	26.5	0.8	0	0	2.75
08/08/2019 20:42	26.4	0.79	0	0	2.72
08/08/2019 20:43	26.3	0.79	0	0	2.7
08/08/2019 20:44	26.2	0.79	0	0	2.7
08/08/2019 20:45	26.2	0.8	0	0	2.7
08/08/2019 20:46	26	0.8	0	0	2.7
08/08/2019 20:47	26	0.8	0	0	2.7
08/08/2019 20:48	26.1	0.81	0	0	2.7
08/08/2019 20:49	26.1	0.79	0	0	2.71
08/08/2019 20:50	26.1	0.81	0	0	2.71
08/08/2019 20:51	26.1	0.8	0	0	2.71
08/08/2019 20:52	26.1	0.81	0	0	2.71
08/08/2019 20:53	26.2	0.8	0	0	2.7
08/08/2019 20:54	26.3	0.8	0	0	2.72
08/08/2019 20:55	26.4	0.79	0	0	2.74
08/08/2019 20:56	26.3	0.8	0	0	2.74
08/08/2019 20:57	26.2	0.81	0	0	2.76
08/08/2019 20:58	26	0.82	0	0	2.76
08/08/2019 20:59	26	0.8	0	0	2.75
08/08/2019 21:00	26.1	0.81	0	0	2.73
08/08/2019 21:01	26	0.81	0	0	2.74
08/08/2019 21:02	25.8	0.82	0	0	2.74
08/08/2019 21:03	25.9	0.82	0	0	2.73
08/08/2019 21:04	26	0.82	0	0	2.72
08/08/2019 21:05	26.1	0.79	0	0	2.73
08/08/2019 21:06	26	0.82	0	0	2.74
08/08/2019 21:07	25.9	0.81	0	0	2.74
08/08/2019 21:08	25.9	0.82	0	0	2.74
08/08/2019 21:09	26.1	0.82	0	0	2.73
08/08/2019 21:10	25.8	0.82	0	0	2.74
08/08/2019 21:11	25.8	0.81	0	0	2.74
08/08/2019 21:12	25.8	0.83	0	0	2.73
08/08/2019 21:13	25.8	0.82	0	0	2.73
08/08/2019 21:14	25.7	0.83	0	0	2.74
08/08/2019 21:15	25.8	0.81	0	0	2.74
08/08/2019 21:16	25.8	0.83	0	0	2.73
08/08/2019 21:17	25.9	0.81	0	0	2.74
08/08/2019 21:18	25.7	0.84	0	0	2.74
08/08/2019 21:19	25.7	0.81	0	0	2.75
08/08/2019 21:20	25.7	0.83	0	0	2.74
08/08/2019 21:21	25.8	0.83	0	0	2.74
08/08/2019 21:22	25.7	0.83	0	0	2.74
08/08/2019 21:23	25.6	0.83	0	0	2.74
08/08/2019 21:24	25.6	0.83	0	0	2.74
08/08/2019 21:25	25.6	0.83	0	0	2.73
08/08/2019 21:26	25.6	0.83	0	0	2.73
08/08/2019 21:27	25.6	0.83	0	0	2.73
08/08/2019 21:28	25.6	0.83	0	0	2.73
08/08/2019 21:29	25.6	0.83	0	0	2.72
08/08/2019 21:30	25.7	0.82	0	0	2.73
08/08/2019 21:31	25.6	0.83	0	0	2.73
08/08/2019 21:32	25.6	0.83	0	0	2.73
08/08/2019 21:33	25.6	0.83	0	0	2.73
08/08/2019 21:34	25.7	0.83	0	0	2.73
08/08/2019 21:35	25.6	0.82	0	0	2.74
08/08/2019 21:36	25.6	0.84	0	0	2.73
08/08/2019 21:37	25.5	0.84	0	0	2.73
08/08/2019 21:38	25.5	0.83	0	0	2.73
08/08/2019 21:39	25.6	0.83	0	0	2.73
08/08/2019 21:40	25.6	0.83	0	0	2.72
08/08/2019 21:41	25.6	0.83	0	0	2.72
08/08/2019 21:42	25.6	0.83	0	0	2.72
08/08/2019 21:43	25.7	0.82	0	0	2.73
08/08/2019 21:44	25.5	0.84	0	0	2.73
08/08/2019 21:45	25.5	0.83	0	0	2.73
08/08/2019 21:46	25.7	0.82	0	0	2.73
08/08/2019 21:47	25.5	0.84	0	0	2.73
08/08/2019 21:48	25.8	0.82	0	0	2.73
08/08/2019 21:49	25.8	0.83	0	0	2.74
08/08/2019 21:50	25.7	0.82	0	0	2.74
08/08/2019 21:51	25.8	0.82	0	0	2.74
08/08/2019 21:52	25.7	0.84	0	0	2.75
08/08/2019 21:53	25.7	0.83	0	0	2.75
08/08/2019 21:54	25.4	0.84	0	0	2.74
08/08/2019 21:55	25.8	0.83	0	0	2.74
08/08/2019 21:56	25.5	0.84	0	0	2.74
08/08/2019 21:57	25.6	0.84	0	0	2.74
08/08/2019 21:58	25.5	0.84	0	0	2.75
08/08/2019 21:59	25.6	0.85	0	0	2.74
08/08/2019 22:00	25.5	0.84	0	0	2.75
08/08/2019 22:01	25.7	0.84	0	0	2.74
08/08/2019 22:02	25.5	0.84	0	0	2.74
08/08/2019 22:03	25.4	0.84	0	0	2.74
08/08/2019 22:04	25.4	0.85	0	0	2.74
08/08/2019 22:05	25.4	0.84	0	0	2.74
08/08/2019 22:06	25.4	0.85	0	0	2.74
08/08/2019 22:07	25.7	0.83	0	0	2.74
08/08/2019 22:08	25.5	0.84	0	0	2.74
08/08/2019 22:09	25.6	0.83	0	0	2.74
08/08/2019 22:10	25.4	0.84	0	0	2.74
08/08/2019 22:11	25.5	0.84	0	0	2.74
08/08/2019 22:12	25.4	0.83	0	0	2.73
08/08/2019 22:13	25.4	0.84	0	0	2.73
08/08/2019 22:14	25.5	0.84	0	0	2.74
08/08/2019 22:15	25.5	0.84	0	0	2.74
08/08/2019 22:16	25.5	0.84	0	0	2.74
08/08/2019 22:17	25.6	0.84	0	0	2.74
08/08/2019 22:18	25.6	0.84	0	0	2.74
08/08/2019 22:19	25.5	0.83	0	0	2.74
08/08/2019 22:20	25.7	0.84	0	0	2.74
08/08/2019 22:21	25.6	0.83	0	0	2.75
08/08/2019 22:22	25.5	0.84	0	0	2.75
08/08/2019 22:23	25.4	0.85	0	0	2.75
08/08/2019 22:24	25.5	0.84	0	0	2.74
08/08/2019 22:25	25.4	0.85	0	0	2.75
08/08/2019 22:26	25.4	0.85	0	0	2.75
08/08/2019 22:27	25.4	0.85	0	0	2.75
08/08/2019 22:28	25.6	0.83	0	0	2.75
08/08/2019 22:29	25.5	0.83	0	0	2.75
08/08/2019 22:30	25.4	0.85	0	0	2.76
08/08/2019 22:31	25.6	0.84	0	0	2.75
08/08/2019 22:32	25.5	0.85	0	0	2.75
08/08/2019 22:33	25.5	0.83	0	0	2.75
08/08/2019 22:34	25.5	0.85	0	0	2.75
08/08/2019 22:35	25.5	0.85	0	0	2.75
08/08/2019 22:36	25.5	0.84	0	0	2.74
08/08/2019 22:37	25.5	0.85	0	0	2.74
08/08/2019 22:38	25.7	0.83	0	0	2.74
08/08/2019 22:39	25.6	0.81	0	0	2.75
08/08/2019 22:40	25.5	0.83	0	0	2.75
08/08/2019 22:41	25.6	0.84	0	0	2.75
08/08/2019 22:42	25.4	0.85	0	0	2.75
08/08/2019 22:43	25.6	0.85	0	0	2.75
08/08/2019 22:44	25.6	0.85	0	0	2.75
08/08/2019 22:45	25.4	0.84	0	0	2.75
08/08/2019 22:46	25.4	0.85	0	0	2.74
08/08/2019 22:47	25.6	0.84	0	0	2.74
08/08/2019 22:48	25.6	0.84	0	0	2.74
08/08/2019 22:49	25.7	0.84	0	0	2.75
08/08/2019 22:50	25.6	0.83	0	0	2.76
08/08/2019 22:51	25.7	0.83	0	0	2.75
08/08/2019 22:52	25.6	0.83	0	0	2.75
08/08/2019 22:53	25.5	0.84	0	0	2.75
08/08/2019 22:54	25.6	0.85	0	0	2.76
08/08/2019 22:55	25.5	0.85	0	0	2.77
08/08/2019 22:56	25.5	0.85	0	0	2.77
08/08/2019 22:57	25.7	0.85	0	0	2.76
08/08/2019 22:58	25.5	0.84	0	0	2.76
08/08/2019 22:59	25.6	0.85	0	0	2.76
08/08/2019 23:00	25.7	0.85	0	0	2.76
08/08/2019 23:01	25.6	0.84	0	0	2.77
08/08/2019 23:02	25.6	0.86	0	0	2.77
08/08/2019 23:03	25.6	0.84	0	0	2.77
08/08/2019 23:04	25.4	0.85	0	0	2.77
08/08/2019 23:05	25.4	0.86	0	0	2.77
08/08/2019 23:06	25.4	0.86	0	0	2.78
08/08/2019 23:07	25.5	0.86	0	0	2.77
08/08/2019 23:08	25.5	0.84	0	0	2.78
08/08/2019 23:09	25.6	0.85	0	0	2.78
08/08/2019 23:10	25.6	0.84	0	0	2.77
08/08/2019 23:11	25.7	0.82	0	0	2.77
08/08/2019 23:12	25.5	0.85	0	0	2.77
08/08/2019 23:13	25.6	0.85	0	0	2.77
08/08/2019 23:14	25.7	0.82	0	0	2.77
08/08/2019 23:15	25.5	0.85	0	0	2.77
08/08/2019 23:16	25.5	0.85	0	0	2.77
08/08/2019 23:17	25.4	0.85	0	0	2.77
08/08/2019 23:18	25.5	0.85	0	0	2.77
08/08/2019 23:19	25.2	0.86	0	0	2.77
08/08/2019 23:20	25.3	0.86	0	0	2.76
08/08/2019 23:21	25.2	0.86	0	0	2.76
08/08/2019 23:22	25.2	0.86	0	0	2.76
08/08/2019 23:23	25.3	0.86	0	0	2.76
08/08/2019 23:24	25.1	0.86	0	0	2.76
08/08/2019 23:25	25.1	0.87	0	0	2.76
08/08/2019 23:26	25.3	0.87	0	0	2.76
08/08/2019 23:27	25.1	0.87	0	0	2.76
08/08/2019 23:28	25.3	0.85	0	0	2.76
08/08/2019 23:29	25.3	0.85	0	0	2.76
08/08/2019 23:30	25.3	0.86	0	0	2.77
08/08/2019 23:31	25.2	0.86	0	0	2.77
08/08/2019 23:32	25.2	0.87	0	0	2.76
08/08/2019 23:33	25.4	0.86	0	0	2.76
08/08/2019 23:34	25.3	0.87	0	0	2.76

08/08/2019 23:35	25.2	0.86	0	0	2.76
08/08/2019 23:36	25.2	0.85	0	0	2.77
08/08/2019 23:37	25.2	0.87	0	0	2.77
08/08/2019 23:38	25.3	0.85	0	0	2.76
08/08/2019 23:39	25.2	0.86	0	0	2.76
08/08/2019 23:40	25.1	0.86	0	0	2.76
08/08/2019 23:41	25.2	0.85	0	0	2.76
08/08/2019 23:42	25.1	0.87	0	0	2.76
08/08/2019 23:43	25.2	0.85	0	0	2.76
08/08/2019 23:44	25.2	0.85	0	0	2.76
08/08/2019 23:45	25.1	0.86	0	0	2.76
08/08/2019 23:46	25.1	0.86	0	0	2.75
08/08/2019 23:47	25.1	0.87	0	0	2.75
08/08/2019 23:48	25	0.85	0	0	2.74
08/08/2019 23:49	25.1	0.86	0	0	2.74
08/08/2019 23:50	25.2	0.85	0	0	2.73
08/08/2019 23:51	25.2	0.85	0	0	2.74
08/08/2019 23:52	25.1	0.85	0	0	2.74
08/08/2019 23:53	25.1	0.86	0	0	2.74
08/08/2019 23:54	25	0.86	0	0	2.72
08/08/2019 23:55	25.1	0.86	0	0	2.71
08/08/2019 23:56	25.2	0.83	0	0	2.71
08/08/2019 23:57	25.2	0.83	0	0	2.71
08/08/2019 23:58	25.2	0.83	0	0	2.71
08/08/2019 23:59	25.2	0.83	0	0	2.71
09/08/2019 00:00	25.1	0.84	0	0	2.71
09/08/2019 00:01	25	0.85	0	0	2.7
09/08/2019 00:02	25.1	0.85	0	0	2.69
09/08/2019 00:03	25.1	0.85	0	0	2.7
09/08/2019 00:04	25.2	0.84	0	0	2.69
09/08/2019 00:05	25	0.85	0	0	2.7
09/08/2019 00:06	25.1	0.85	0	0	2.7
09/08/2019 00:07	25.2	0.84	0	0	2.7
09/08/2019 00:08	25.1	0.86	0	0	2.7
09/08/2019 00:09	25.1	0.84	0	0	2.7
09/08/2019 00:10	25	0.85	0	0	2.7
09/08/2019 00:11	25.1	0.85	0	0	2.7
09/08/2019 00:12	25.2	0.85	0	0	2.7
09/08/2019 00:13	25.2	0.84	0	0	2.7
09/08/2019 00:14	24.9	0.85	0	0	2.7
09/08/2019 00:15	24.9	0.86	0	0	2.71
09/08/2019 00:16	24.9	0.87	0	0	2.72
09/08/2019 00:17	25.1	0.86	0	0	2.73
09/08/2019 00:18	25	0.85	0	0	2.73
09/08/2019 00:19	24.9	0.87	0	0	2.74
09/08/2019 00:20	25	0.87	0	0	2.73
09/08/2019 00:21	25	0.86	0	0	2.73
09/08/2019 00:22	25	0.86	0	0	2.72
09/08/2019 00:23	25	0.86	0	0	2.72
09/08/2019 00:24	24.9	0.86	0	0	2.73
09/08/2019 00:25	24.9	0.87	0	0	2.73
09/08/2019 00:26	24.8	0.87	0	0	2.73
