Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 23:46	20	0.97	0	0	2.26
01/08/2019 23:47	20	0.98	0	0	2.26
01/08/2019 23:48	19.8	0.97	0	0	2.26
01/08/2019 23:49	19.8	0.98	0	0	2.26
01/08/2019 23:50	19.7	0.98	0	0	2.26
01/08/2019 23:51	19.7	0.98	0	0	2.26
01/08/2019 23:52	19.7	0.98	0	0	2.26
01/08/2019 23:53	19.7	0.98	0	0	2.26
01/08/2019 23:54	19.7	0.98	0	0	2.26
01/08/2019 23:55	19.7	0.98	0	0	2.26
01/08/2019 23:56	19.7	0.98	0	0	2.26
01/08/2019 23:57	19.7	0.98	0	0	2.26
01/08/2019 23:58	19.7	0.98	0	0	2.26
01/08/2019 23:59	19.7	0.98	0	0	2.26
02/08/2019 00:00	19.7	0.98	0	0	2.26
02/08/2019 00:01	19.7	0.99	0	0	2.26
02/08/2019 00:02	19.7	0.99	0	0	2.26
02/08/2019 00:03	19.8	0.98	0	0	2.25
02/08/2019 00:04	19.8	0.97	0	0	2.25
02/08/2019 00:05	19.7	0.98	0	0	2.25
02/08/2019 00:06	19.7	0.98	0	0	2.25
02/08/2019 00:07	19.7	0.97	0	0	2.25
02/08/2019 00:08	19.8	0.98	0	0	2.24
02/08/2019 00:09	19.8	0.97	0	0	2.24
02/08/2019 00:10	20	0.97	0	0	2.24
02/08/2019 00:11	19.9	0.94	0	0	2.24
02/08/2019 00:12	19.7	0.97	0	0	2.24
02/08/2019 00:13	19.8	0.98	0	0	2.24
02/08/2019 00:14	19.8	0.97	0	0	2.24
02/08/2019 00:15	19.7	0.97	0	0	2.24
02/08/2019 00:16	19.6	0.98	0	0	2.24
02/08/2019 00:17	19.5	0.99	0	0	2.24
02/08/2019 00:18	19.6	0.98	0	0	2.24
02/08/2019 00:19	19.6	0.98	0	0	2.24
02/08/2019 00:20	19.6	0.97	0	0	2.24
02/08/2019 00:21	19.7	0.98	0	0	2.23
02/08/2019 00:22	19.6	0.98	0	0	2.23
02/08/2019 00:23	19.6	0.98	0	0	2.23
02/08/2019 00:24	19.6	0.98	0	0	2.23
02/08/2019 00:25	19.6	0.98	0	0	2.23
02/08/2019 00:26	19.6	0.98	0	0	2.23
02/08/2019 00:27	20.1	0.96	0	0	2.22
02/08/2019 00:28	19.8	0.96	0	0	2.22
02/08/2019 00:29	19.9	0.97	0	0	2.23
02/08/2019 00:30	19.7	0.97	0	0	2.23
02/08/2019 00:31	19.8	0.97	0	0	2.23
02/08/2019 00:32	19.6	0.97	0	0	2.23
02/08/2019 00:33	19.5	0.98	0	0	2.23
02/08/2019 00:34	19.7	0.98	0	0	2.23
02/08/2019 00:35	20.2	0.97	0	0	2.23
02/08/2019 00:36	19.7	0.94	0	0	2.23
02/08/2019 00:37	19.5	0.98	0	0	2.23
02/08/2019 00:38	19.5	0.98	0	0	2.23
02/08/2019 00:39	19.4	0.99	0	0	2.23
02/08/2019 00:40	19.5	0.99	0	0	2.23
02/08/2019 00:41	19.6	0.98	0	0	2.23
02/08/2019 00:42	19.6	0.98	0	0	2.23
02/08/2019 00:43	19.7	0.98	0	0	2.23
02/08/2019 00:44	19.7	0.97	0	0	2.23
02/08/2019 00:45	19.8	0.97	0	0	2.23
02/08/2019 00:46	19.6	0.97	0	0	2.23
02/08/2019 00:47	19.7	0.98	0	0	2.23
02/08/2019 00:48	19.8	0.96	0	0	2.23
02/08/2019 00:49	19.9	0.96	0	0	2.23
02/08/2019 00:50	19.7	0.96	0	0	2.23
02/08/2019 00:51	19.8	0.94	0	0	2.23
02/08/2019 00:52	19.8	0.96	0	0	2.23
02/08/2019 00:53	19.8	0.96	0	0	2.23
02/08/2019 00:54	19.7	0.97	0	0	2.23
02/08/2019 00:55	19.7	0.97	0	0	2.23
02/08/2019 00:56	19.7	0.97	0	0	2.23
02/08/2019 00:57	19.7	0.97	0	0	2.23
02/08/2019 00:58	19.6	0.97	0	0	2.23
02/08/2019 00:59	19.6	0.98	0	0	2.23
02/08/2019 01:00	19.7	0.98	0	0	2.23
02/08/2019 01:01	19.6	0.97	0	0	2.23
02/08/2019 01:02	19.5	0.98	0	0	2.23
02/08/2019 01:03	19.5	0.98	0	0	2.23
02/08/2019 01:04	19.5	0.99	0	0	2.23
02/08/2019 01:05	19.6	0.98	0	0	2.23
02/08/2019 01:06	19.6	0.98	0	0	2.23
02/08/2019 01:07	19.8	0.97	0	0	2.23
02/08/2019 01:08	19.8	0.97	0	0	2.23
02/08/2019 01:09	19.9	0.97	0	0	2.22
02/08/2019 01:10	20.1	0.95	0	0	2.22
02/08/2019 01:11	20	0.95	0	0	2.23
02/08/2019 01:12	19.7	0.97	0	0	2.23
02/08/2019 01:13	20	0.95	0	0	2.23
02/08/2019 01:14	19.7	0.96	0	0	2.23
02/08/2019 01:15	19.7	0.98	0	0	2.23
02/08/2019 01:16	19.8	0.97	0	0	2.23
02/08/2019 01:17	19.9	0.96	0	0	2.23
02/08/2019 01:18	20	0.95	0	0	2.23
02/08/2019 01:19	19.9	0.98	0	0	2.24
02/08/2019 01:20	19.7	0.97	0	0	2.24
02/08/2019 01:21	19.7	0.98	0	0	2.24
02/08/2019 01:22	20	0.95	0	0	2.24
02/08/2019 01:23	19.9	0.96	0	0	2.24
02/08/2019 01:24	19.9	0.96	0	0	2.24
02/08/2019 01:25	19.9	0.96	0	0	2.24
02/08/2019 01:26	19.9	0.96	0	0	2.24
02/08/2019 01:27	19.8	0.97	0	0	2.24
02/08/2019 01:28	19.8	0.97	0	0	2.24
02/08/2019 01:29	19.6	0.98	0	0	2.24
02/08/2019 01:30	19.5	0.98	0	0	2.24
02/08/2019 01:31	19.7	0.98	0	0	2.24
02/08/2019 01:32	19.9	0.96	0	0	2.23
02/08/2019 01:33	19.9	0.96	0	0	2.23
02/08/2019 01:34	19.9	0.95	0	0	2.24
02/08/2019 01:35	19.7	0.98	0	0	2.24
02/08/2019 01:36	19.7	0.97	0	0	2.24
02/08/2019 01:37	19.6	0.98	0	0	2.24
02/08/2019 01:38	19.6	0.98	0	0	2.24
02/08/2019 01:39	19.7	0.98	0	0	2.24
02/08/2019 01:40	19.8	0.97	0	0	2.24
02/08/2019 01:41	19.8	0.97	0	0	2.24
02/08/2019 01:42	19.8	0.97	0	0	2.24
02/08/2019 01:43	19.8	0.97	0	0	2.24
02/08/2019 01:44	19.9	0.96	0	0	2.23
02/08/2019 01:45	19.9	0.97	0	0	2.24
02/08/2019 01:46	19.8	0.96	0	0	2.24
02/08/2019 01:47	19.8	0.97	0	0	2.23
02/08/2019 01:48	19.8	0.97	0	0	2.23
02/08/2019 01:49	19.8	0.97	0	0	2.23
02/08/2019 01:50	19.7	0.96	0	0	2.23
02/08/2019 01:51	19.8	0.97	0	0	2.23
02/08/2019 01:52	19.9	0.96	0	0	2.23
02/08/2019 01:53	20	0.95	0	0	2.23
02/08/2019 01:54	20	0.96	0	0	2.23
02/08/2019 01:55	19.8	0.97	0	0	2.23
02/08/2019 01:56	20	0.97	0	0	2.23
02/08/2019 01:57	19.9	0.96	0	0	2.23
02/08/2019 01:58	20	0.96	0	0	2.24
02/08/2019 01:59	19.9	0.96	0	0	2.24
02/08/2019 02:00	19.8	0.97	0	0	2.24
02/08/2019 02:01	19.9	0.97	0	0	2.24
02/08/2019 02:02	20.2	0.91	0	0	2.24
02/08/2019 02:03	19.9	0.97	0	0	2.24
02/08/2019 02:04	19.9	0.96	0	0	2.24
02/08/2019 02:05	20	0.96	0	0	2.24
02/08/2019 02:06	19.8	0.97	0	0	2.24
02/08/2019 02:07	19.9	0.98	0	0	2.24
02/08/2019 02:08	20	0.96	0	0	2.24
02/08/2019 02:09	19.9	0.96	0	0	2.25
02/08/2019 02:10	19.8	0.98	0	0	2.25
02/08/2019 02:11	20.2	0.96	0	0	2.25
02/08/2019 02:12	20.1	0.94	0	0	2.25
02/08/2019 02:13	19.9	0.97	0	0	2.25
02/08/2019 02:14	19.8	0.97	0	0	2.25
02/08/2019 02:15	19.8	0.98	0	0	2.25
02/08/2019 02:16	20	0.98	0	0	2.25
02/08/2019 02:17	19.9	0.96	0	0	2.25
02/08/2019 02:18	20	0.97	0	0	2.25
02/08/2019 02:19	20	0.96	0	0	2.25
02/08/2019 02:20	20	0.97	0	0	2.25
02/08/2019 02:21	19.9	0.96	0	0	2.25
02/08/2019 02:22	19.8	0.98	0	0	2.26
02/08/2019 02:23	19.8	0.97	0	0	2.26
02/08/2019 02:24	19.7	0.98	0	0	2.25
02/08/2019 02:25	19.8	0.98	0	0	2.25
02/08/2019 02:26	19.8	0.98	0	0	2.25
02/08/2019 02:27	19.9	0.97	0	0	2.25
02/08/2019 02:28	20	0.96	0	0	2.25
02/08/2019 02:29	19.8	0.97	0	0	2.25
02/08/2019 02:30	19.8	0.97	0	0	2.25
02/08/2019 02:31	19.8	0.98	0	0	2.25
02/08/2019 02:32	19.9	0.97	0	0	2.25
02/08/2019 02:33	19.9	0.97	0	0	2.25
02/08/2019 02:34	19.9	0.96	0	0	2.25
02/08/2019 02:35	20	0.96	0	0	2.25
02/08/2019 02:36	19.9	0.97	0	0	2.25
02/08/2019 02:37	19.9	0.95	0	0	2.25
02/08/2019 02:38	19.8	0.98	0	0	2.25
02/08/2019 02:39	19.9	0.97	0	0	2.25
02/08/2019 02:40	19.9	0.97	0	0	2.25
02/08/2019 02:41	20	0.96	0	0	2.25
02/08/2019 02:42	20	0.96	0	0	2.26
02/08/2019 02:43	20	0.96	0	0	2.26
02/08/2019 02:44	20	0.97	0	0	2.26
02/08/2019 02:45	20	0.97	0	0	2.26
02/08/2019 02:46	20	0.97	0	0	2.26
02/08/2019 02:47	20	0.97	0	0	2.26
02/08/2019 02:48	20	0.96	0	0	2.26
02/08/2019 02:49	20	0.97	0	0	2.26
02/08/2019 02:50	20	0.96	0	0	2.26
02/08/2019 02:51	20.3	0.96	0	0	2.26
02/08/2019 02:52	20.2	0.96	0	0	2.26
02/08/2019 02:53	20.1	0.95	0	0	2.25
02/08/2019 02:54	20.1	0.96	0	0	2.26
02/08/2019 02:55	20	0.97	0	0	2.26
02/08/2019 02:56	20.1	0.97	0	0	2.26
02/08/2019 02:57	20.3	0.96	0	0	2.26
02/08/2019 02:58	20.2	0.95	0	0	2.26
02/08/2019 02:59	20.2	0.97	0	0	2.26
02/08/2019 03:00	20.3	0.95	0	0	2.26
02/08/2019 03:01	20.1	0.96	0	0	2.26
02/08/2019 03:02	20	0.95	0	0	2.26
02/08/2019 03:03	20.1	0.97	0	0	2.26
02/08/2019 03:04	20.1	0.96	0	0	2.26
02/08/2019 03:05	20	0.96	0	0	2.26
02/08/2019 03:06	20	0.96	0	0	2.26
02/08/2019 03:07	20.2	0.95	0	0	2.26
02/08/2019 03:08	20.2	0.96	0	0	2.26
02/08/2019 03:09	20.2	0.95	0	0	2.26
02/08/2019 03:10	20.5	0.94	0	0	2.26
02/08/2019 03:11	20	0.96	0	0	2.26
02/08/2019 03:12	20.1	0.96	0	0	2.26
02/08/2019 03:13	20.2	0.95	0	0	2.26
02/08/2019 03:14	20.5	0.95	0	0	2.26
02/08/2019 03:15	20.4	0.94	0	0	2.25
02/08/2019 03:16	20.4	0.93	0	0	2.25
02/08/2019 03:17	20.2	0.95	0	0	2.25
02/08/2019 03:18	20.2	0.96	0	0	2.25
02/08/2019 03:19	20.2	0.95	0	0	2.25
02/08/2019 03:20	20.2	0.95	0	0	2.25
02/08/2019 03:21	20.2	0.95	0	0	2.25
02/08/2019 03:22	20.2	0.94	0	0	2.25
02/08/2019 03:23	20.3	0.95	0	0	2.25
02/08/2019 03:24	20.2	0.95	0	0	2.25
02/08/2019 03:25	20.3	0.95	0	0	2.25
02/08/2019 03:26	20.2	0.96	0	0	2.26
02/08/2019 03:27	20.1	0.96	0	0	2.26
02/08/2019 03:28	20.2	0.96	0	0	2.26
02/08/2019 03:29	20.3	0.94	0	0	2.26
02/08/2019 03:30	20.3	0.95	0	0	2.26
02/08/2019 03:31	20.4	0.95	0	0	2.26
02/08/2019 03:32	20.5	0.93	0	0	2.26
02/08/2019 03:33	20.5	0.93	0	0	2.26
02/08/2019 03:34	20.6	0.93	0	0	2.25
02/08/2019 03:35	20.6	0.93	0	0	2.25
02/08/2019 03:36	20.4	0.94	0	0	2.25
02/08/2019 03:37	20.4	0.94	0	0	2.24
02/08/2019 03:38	20.5	0.92	0	0	2.24
02/08/2019 03:39	20.3	0.93	0	0	2.24
02/08/2019 03:40	20.2	0.95	0	0	2.25
02/08/2019 03:41	20.2	0.94	0	0	2.25
02/08/2019 03:42	20.5	0.95	0	0	2.25
02/08/2019 03:43	20.6	0.92	0	0	2.25
02/08/2019 03:44	20.2	0.94	0	0	2.25
02/08/2019 03:45	20.3	0.96	0	0	2.25
02/08/2019 03:46	20.3	0.95	0	0	2.25
02/08/2019 03:47	20.3	0.95	0	0	2.25
02/08/2019 03:48	20.3	0.95	0	0	2.26
02/08/2019 03:49	20.2	0.95	0	0	2.26
02/08/2019 03:50					
02/08/2019 03:51					
02/08/2019 03:52					
02/08/2019 03:53					
02/08/2019 03:54					
02/08/2019 03:55					
02/08/2019 03:56					
02/08/2019 03:57					
02/08/2019 03:58					
02/08/2019 03:59	20.3	0.95	0	0	2.26
02/08/2019 04:00	20.2	0.96	0	0	2.26
02/08/2019 04:01	20.1	0.96	0	0	2.26
02/08/2019 04:02	20.2	0.96	0	0	2.26
02/08/2019 04:03	20.2	0.96	0	0	2.26
02/08/2019 04:04	20.2	0.96	0	0	2.26
02/08/2019 04:05	20.3	0.95	0	0	2.26
02/08/2019 04:06	20.2	0.96	0	0	2.26
02/08/2019 04:07	20.2	0.96	0	0	2.27
02/08/2019 04:08	20.3	0.95	0	0	2.27
02/08/2019 04:09	20.4	0.95	0	0	2.27
02/08/2019 04:10	20.3	0.94	0	0	2.27
02/08/2019 04:11	20.3	0.95	0	0	2.27
02/08/2019 04:12	20.4	0.95	0	0	2.27
02/08/2019 04:13	20.4	0.95	0	0	2.27
02/08/2019 04:14	20.3	0.96	0	0	2.27
02/08/2019 04:15	20.2	0.96	0	0	2.27
02/08/2019 04:16	20.3	0.96	0	0	2.28
02/08/2019 04:17	20.2	0.96	0	0	2.28
02/08/2019 04:18	20.2	0.96	0	0	2.28
02/08/2019 04:19	20.4	0.94	0	0	2.28
02/08/2019 04:20	20.5	0.95	0	0	2.28
02/08/2019 04:21	20.5	0.94	0	0	2.28
02/08/2019 04:22	20.3	0.95	0	0	2.28
02/08/2019 04:23	20.5	0.96	0	0	2.28
02/08/2019 04:24	20.5	0.94	0	0	2.28
02/08/2019 04:25	20.5	0.95	0	0	2.28
02/08/2019 04:26	20.5	0.94	0	0	2.29
02/08/2019 04:27	20.4	0.96	0	0	2.29
02/08/2019 04:28	20.5	0.94	0	0	2.29
02/08/2019 04:29	20.7	0.95	0	0	2.29
02/08/2019 04:30	20.6	0.95	0	0	2.3
02/08/2019 04:31	20.6	0.94	0	0	2.3
02/08/2019 04:32	20.6	0.95	0	0	2.3
02/08/2019 04:33	20.5	0.96	0	0	2.3
02/08/2019 04:34	20.6	0.96	0	0	2.3
02/08/2019 04:35	21.1	0.94	0	0	2.3
02/08/2019 04:36	21	0.91	0	0	2.3
02/08/2019 04:37	20.6	0.93	0	0	2.3
02/08/2019 04:38	20.4	0.95	0	0	2.3
02/08/2019 04:39	20.5	0.96	0	0	2.3
02/08/2019 04:40	20.5	0.96	0	0	2.3
02/08/2019 04:41	20.5	0.96	0	0	2.3
02/08/2019 04:42	20.5	0.95	0	0	2.3
02/08/2019 04:43	20.6	0.94	0	0	2.3
02/08/2019 04:44	20.5	0.95	0	0	2.3
02/08/2019 04:45	20.5	0.96	0	0	2.3
02/08/2019 04:46	20.6	0.95	0	0	2.3
02/08/2019 04:47	20.8	0.94	0	0	2.3
02/08/2019 04:48	20.3	0.95	0	0	2.3
02/08/2019 04:49	20.4	0.96	0	0	2.3
02/08/2019 04:50	20.7	0.94	0	0	2.3
02/08/2019 04:51	20.7	0.95	0	0	2.3
02/08/2019 04:52	21	0.95	0	0	2.3
02/08/2019 04:53	20.6	0.93	0	0	2.3
02/08/2019 04:54	20.4	0.96	0	0	2.3
02/08/2019 04:55	20.3	0.97	0	0	2.31
02/08/2019 04:56	20.4	0.97	0	0	2.31
02/08/2019 04:57	20.5	0.96	0	0	2.31
02/08/2019 04:58	20.4	0.96	0	0	2.31
02/08/2019 04:59	20.5	0.96	0	0	2.31
02/08/2019 05:00	20.4	0.96	0	0	2.31
02/08/2019 05:01	20.3	0.97	0	0	2.31
02/08/2019 05:02	20.5	0.97	0	0	2.31
02/08/2019 05:03	20.6	0.96	0	0	2.31
02/08/2019 05:04	20.7	0.96	0	0	2.31
02/08/2019 05:05	20.6	0.95	0	0	2.31
02/08/2019 05:06	20.5	0.96	0	0	2.31
02/08/2019 05:07	20.7	0.95	0	0	2.31
02/08/2019 05:08	20.5	0.96	0	0	2.31
02/08/2019 05:09	20.4	0.97	0	0	2.32
02/08/2019 05:10	20.4	0.97	0	0	2.32
02/08/2019 05:11	20.5	0.97	0	0	2.31
02/08/2019 05:12	20.5	0.96	0	0	2.32
02/08/2019 05:13	20.4	0.97	0	0	2.31
02/08/2019 05:14	20.3	0.97	0	0	2.31
02/08/2019 05:15	20.4	0.97	0	0	2.32
02/08/2019 05:16	20.5	0.96	0	0	2.32
02/08/2019 05:17	20.4	0.96	0	0	2.32
02/08/2019 05:18	20.5	0.96	0	0	2.31
02/08/2019 05:19	20.5	0.96	0	0	2.31
02/08/2019 05:20	20.6	0.95	0	0	2.31
02/08/2019 05:21	20.5	0.96	0	0	2.32
02/08/2019 05:22	20.4	0.97	0	0	2.32
02/08/2019 05:23	20.5	0.96	0	0	2.32
02/08/2019 05:24	20.3	0.97	0	0	2.31
02/08/2019 05:25	20.2	0.98	0	0	2.32
02/08/2019 05:26	20.2	0.97	0	0	2.32
02/08/2019 05:27	20.2	0.98	0	0	2.32
02/08/2019 05:28	20.3	0.97	0	0	2.32
02/08/2019 05:29	20.2	0.98	0	0	2.31
02/08/2019 05:30	20.2	0.98	0	0	2.31
02/08/2019 05:31	20.2	0.98	0	0	2.31
02/08/2019 05:32	20.4	0.97	0	0	2.31
02/08/2019 05:33	20.4	0.96	0	0	2.31
02/08/2019 05:34	20.4	0.97	0	0	2.31
02/08/2019 05:35	20.4	0.96	0	0	2.31
02/08/2019 05:36	20.4	0.96	0	0	2.31
02/08/2019 05:37	20.2	0.97	0	0	2.31
02/08/2019 05:38	20.2	0.97	0	0	2.31
02/08/2019 05:39	20.3	0.97	0	0	2.31
02/08/2019 05:40	20.4	0.96	0	0	2.31
02/08/2019 05:41	20.4	0.96	0	0	2.31
02/08/2019 05:42	20.4	0.95	0	0	2.31
02/08/2019 05:43	20.4	0.96	0	0	2.31
02/08/2019 05:44	20.4	0.96	0	0	2.31
02/08/2019 05:45	20.4	0.96	0	0	2.31
02/08/2019 05:46	20.4	0.97	0	0	2.31
02/08/2019 05:47	20.4	0.96	0	0	2.31
02/08/2019 05:48	20.3	0.97	0	0	2.31
02/08/2019 05:49	20.4	0.97	0	0	2.31
02/08/2019 05:50	20.3	0.97	0	0	2.31
02/08/2019 05:51	20.3	0.97	0	0	2.32
02/08/2019 05:52	20.3	0.97	0	0	2.32
02/08/2019 05:53	20.4	0.97	0	0	2.32
02/08/2019 05:54	20.5	0.96	0	0	2.32
02/08/2019 05:55	20.5	0.97	0	0	2.32
02/08/2019 05:56	20.6	0.97	0	0	2.32
02/08/2019 05:57	20.6	0.96	0	0	2.32
02/08/2019 05:58	20.7	0.95	0	0	2.32
02/08/2019 05:59	20.6	0.94	0	0	2.31
02/08/2019 06:00	20.4	0.94	0	0	2.31
02/08/2019 06:01	20.6	0.94	0	0	2.31
02/08/2019 06:02	20.6	0.96	0	0	2.31
02/08/2019 06:03	20.6	0.95	0	0	2.31
02/08/2019 06:04	20.6	0.96	0	0	2.31
02/08/2019 06:05	20.7	0.95	0	0	2.3
02/08/2019 06:06	20.7	0.95	0	0	2.3
02/08/2019 06:07	20.6	0.95	0	0	2.3
02/08/2019 06:08	20.7	0.95	0	0	2.3
02/08/2019 06:09	20.6	0.95	0	0	2.3
02/08/2019 06:10	20.6	0.95	0	0	2.3
02/08/2019 06:11	20.7	0.93	0	0	2.3
02/08/2019 06:12	20.7	0.94	0	0	2.3
02/08/2019 06:13	20.7	0.92	0	0	2.3
02/08/2019 06:14	20.6	0.94	0	0	2.29
02/08/2019 06:15	20.5	0.96	0	0	2.29
02/08/2019 06:16	20.5	0.95	0	0	2.29
02/08/2019 06:17	20.5	0.95	0	0	2.29
02/08/2019 06:18	20.7	0.93	0	0	2.29
02/08/2019 06:19	20.4	0.95	0	0	2.29
02/08/2019 06:20	20.4	0.95	0	0	2.29
02/08/2019 06:21	20.3	0.96	0	0	2.29
02/08/2019 06:22	20.3	0.96	0	0	2.3
02/08/2019 06:23	20.3	0.96	0	0	2.3
02/08/2019 06:24	20.3	0.96	0	0	2.3
02/08/2019 06:25	20.3	0.97	0	0	2.3
02/08/2019 06:26	20.3	0.97	0	0	2.3
02/08/2019 06:27	20.4	0.97	0	0	2.31
02/08/2019 06:28	20.5	0.95	0	0	2.3
02/08/2019 06:29	20.4	0.96	0	0	2.31
02/08/2019 06:30	20.4	0.96	0	0	2.31
02/08/2019 06:31	20.4	0.97	0	0	2.31
02/08/2019 06:32	20.4	0.97	0	0	2.31
02/08/2019 06:33	20.2	0.97	0	0	2.31
02/08/2019 06:34	20.4	0.97	0	0	2.31
02/08/2019 06:35	20.3	0.97	0	0	2.31
02/08/2019 06:36	20.3	0.97	0	0	2.31
02/08/2019 06:37	20.3	0.97	0	0	2.31
02/08/2019 06:38	20.2	0.98	0	0	2.31
02/08/2019 06:39	20.2	0.97	0	0	2.31
02/08/2019 06:40	20.2	0.97	0	0	2.3
02/08/2019 06:41	20.5	0.97	0	0	2.3
02/08/2019 06:42	20.4	0.96	0	0	2.3
02/08/2019 06:43	20.3	0.97	0	0	2.3
02/08/2019 06:44	20.2	0.98	0	0	2.3
02/08/2019 06:45	20.3	0.97	0	0	2.3
02/08/2019 06:46	20.3	0.97	0	0	2.31
02/08/2019 06:47	20.2	0.97	0	0	2.3
02/08/2019 06:48	20.2	0.98	0	0	2.31
02/08/2019 06:49	20.2	0.97	0	0	2.31
02/08/2019 06:50	20.2	0.98	0	0	2.31
02/08/2019 06:51	20.1	0.98	0	0	2.3
02/08/2019 06:52	20.2	0.98	0	0	2.3
02/08/2019 06:53	20.3	0.98	0	0	2.31
02/08/2019 06:54	20.5	0.96	0	0	2.3
02/08/2019 06:55	20.3	0.97	0	0	2.31
02/08/2019 06:56	20.2	0.97	0	0	2.31
02/08/2019 06:57	20.2	0.98	0	0	2.31
02/08/2019 06:58	20.3	0.97	0	0	2.31
02/08/2019 06:59	20.3	0.97	0	0	2.31
02/08/2019 07:00	20.4	0.96	0	0	2.31
02/08/2019 07:01	20.5	0.96	0	0	2.3
02/08/2019 07:02	20.4	0.96	0	0	2.3
02/08/2019 07:03	20.4	0.96	0	0	2.3
02/08/2019 07:04	20.4	0.96	0	0	2.29
02/08/2019 07:05	20.5	0.94	0	0	2.29
02/08/2019 07:06	20.4	0.95	0	0	2.29
02/08/2019 07:07	20.3	0.96	0	0	2.28
02/08/2019 07:08	20.3	0.96	0	0	2.28
02/08/2019 07:09	20.3	0.96	0	0	2.28
02/08/2019 07:10	20.5	0.95	0	0	2.28
02/08/2019 07:11	20.4	0.96	0	0	2.28
02/08/2019 07:12	20.3	0.96	0	0	2.28
02/08/2019 07:13	20.3	0.96	0	0	2.28
02/08/2019 07:14	20.2	0.96	0	0	2.28
02/08/2019 07:15	20.4	0.96	0	0	2.29
02/08/2019 07:16	20.3	0.96	0	0	2.28
02/08/2019 07:17	20.4	0.96	0	0	2.28
02/08/2019 07:18	20.4	0.96	0	0	2.28
02/08/2019 07:19	20.4	0.94	0	0	2.28
02/08/2019 07:20	20.4	0.96	0	0	2.28
02/08/2019 07:21	20.4	0.95	0	0	2.28
02/08/2019 07:22	20.4	0.95	0	0	2.27
02/08/2019 07:23	20.5	0.95	0	0	2.27
02/08/2019 07:24	20.5	0.94	0	0	2.27
02/08/2019 07:25	20.5	0.94	0	0	2.27
02/08/2019 07:26	20.5	0.94	0	0	2.27
02/08/2019 07:27	20.5	0.94	0	1	2.27
02/08/2019 07:28	20.5	0.94	0	1	2.26
02/08/2019 07:29	20.5	0.94	0	2	2.26
02/08/2019 07:30	20.4	0.95	0	2	2.26
02/08/2019 07:31	20.5	0.94	0	2	2.26
02/08/2019 07:32	20.6	0.93	0	2	2.25
02/08/2019 07:33	20.6	0.93	0	3	2.25
02/08/2019 07:34	20.5	0.93	0	4	2.25
02/08/2019 07:35	20.5	0.93	0	5	2.25
02/08/2019 07:36	20.4	0.94	0	6	2.25
02/08/2019 07:37	20.4	0.93	0	7	2.25
02/08/2019 07:38	20.4	0.94	0	9	2.25
02/08/2019 07:39	20.4	0.95	0	10	2.25
02/08/2019 07:40	20.3	0.94	0	12	2.26
02/08/2019 07:41	20.2	0.95	0	14	2.26
02/08/2019 07:42	20.2	0.96	0	15	2.26
02/08/2019 07:43	20.1	0.96	0	17	2.26
02/08/2019 07:44	20.2	0.96	0	18	2.27
02/08/2019 07:45	20.1	0.97	0	20	2.27
02/08/2019 07:46	20.2	0.96	0	22	2.27
02/08/2019 07:47	20.3	0.96	0	24	2.27
02/08/2019 07:48	20.2	0.96	0	26	2.27
02/08/2019 07:49	20.3	0.96	0	28	2.27
02/08/2019 07:50	20.3	0.96	0	30	2.27
02/08/2019 07:51	20.4	0.95	0	33	2.28
02/08/2019 07:52	20.4	0.95	0	37	2.28
02/08/2019 07:53	20.7	0.94	0	43	2.28
02/08/2019 07:54	20.6	0.94	0	48	2.28
02/08/2019 07:55	20.6	0.94	0	51	2.28
02/08/2019 07:56	20.6	0.94	0	55	2.28
02/08/2019 07:57	20.6	0.95	0	58	2.29
02/08/2019 07:58	20.6	0.94	0	61	2.29
02/08/2019 07:59	20.6	0.94	0	64	2.29
02/08/2019 08:00	20.6	0.95	0	66	2.3
02/08/2019 08:01	20.7	0.94	0	69	2.3
02/08/2019 08:02	20.9	0.94	0	71	2.3
02/08/2019 08:03	20.8	0.93	0	73	2.31
02/08/2019 08:04	20.7	0.94	0	76	2.32
02/08/2019 08:05	20.7	0.96	0	76	2.33
02/08/2019 08:06	20.6	0.97	0	79	2.34
02/08/2019 08:07	20.6	0.98	0	80	2.35
02/08/2019 08:08	20.6	0.97	0	83	2.34
02/08/2019 08:09	20.7	0.96	0	85	2.34
02/08/2019 08:10	20.9	0.96	0	86	2.34
02/08/2019 08:11	20.8	0.96	0	82	2.34
02/08/2019 08:12	21	0.94	0	77	2.34
02/08/2019 08:13	21.1	0.93	0	67	2.33
02/08/2019 08:14	20.8	0.94	0	64	2.33
02/08/2019 08:15	21	0.94	0	76	2.33
02/08/2019 08:16	20.9	0.94	0	70	2.33
02/08/2019 08:17	20.9	0.95	0	73	2.33
02/08/2019 08:18	21.2	0.93	0	86	2.34
02/08/2019 08:19	21.2	0.93	0	101	2.33
02/08/2019 08:20	21.3	0.92	0	117	2.34
02/08/2019 08:21	21.2	0.93	0	120	2.34
02/08/2019 08:22	21.2	0.93	0	123	2.35
02/08/2019 08:23	21.3	0.94	0	126	2.37
02/08/2019 08:24	21.2	0.93	0	129	2.37
02/08/2019 08:25	21.2	0.94	0	131	2.37
02/08/2019 08:26	21.3	0.96	0	134	2.38
02/08/2019 08:27	21.4	0.94	0	137	2.38
02/08/2019 08:28	21.5	0.94	0	140	2.39
02/08/2019 08:29	21.9	0.91	0	143	2.4
