Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/08/2019 14:30	32.3	0.57	0	770	2.63
04/08/2019 14:40	32.3	0.56	0	1140	2.69
04/08/2019 14:50	31.3	0.59	0	330	2.77
04/08/2019 15:00	31.3	0.62	0	414	2.75
04/08/2019 15:10	32.1	0.61	0	973	2.76
04/08/2019 15:20	31.2	0.61	0	582	2.75
04/08/2019 15:30	31.6	0.6	0	507	2.77
04/08/2019 15:40	31.4	0.59	0	519	2.79
04/08/2019 15:50	31.4	0.58	0	490	2.78
04/08/2019 16:00	30.5	0.64	0	286	2.78
04/08/2019 16:10	30	0.63	0	170	2.8
04/08/2019 16:20	29.3	0.68	0	232	2.79
04/08/2019 16:30	29.2	0.69	0	226	2.74
04/08/2019 16:40	29.5	0.65	0	569	2.77
04/08/2019 16:50	29.4	0.67	0	585	2.76
04/08/2019 17:00	29.4	0.66	0	569	2.82
04/08/2019 17:10	29.8	0.68	0	419	2.78
04/08/2019 17:20	29.4	0.69	0	398	2.75
04/08/2019 17:30	29.8	0.64	0	495	2.74
04/08/2019 17:40	29.5	0.67	0	168	2.76
04/08/2019 17:50	29.3	0.65	0	115	2.74
04/08/2019 18:00	29.2	0.68	0	110	2.74
04/08/2019 18:10	28.7	0.71	0	207	2.74
04/08/2019 18:20	28.1	0.72	0	421	2.73
04/08/2019 18:30	28.7	0.7	0	195	2.74
04/08/2019 18:40	28.6	0.69	0	116	2.76
04/08/2019 18:50	28.8	0.71	0	105	2.74
04/08/2019 19:00	28	0.73	0	36	2.78
04/08/2019 19:10	27.2	0.8	0.21	23	2.88
04/08/2019 19:20	27.2	0.82	0.41	18	2.96
04/08/2019 19:30	26.2	0.87	0.87	15	2.98
04/08/2019 19:40	26.1	0.89	0.24	12	3.01
04/08/2019 19:50	26.1	0.91	0.16	10	3.03
04/08/2019 20:00	26.1	0.9	0.02	8	3.02
04/08/2019 20:10	25.6	0.91	0	6	2.98
04/08/2019 20:20	25.9	0.89	0	2	2.99
04/08/2019 20:30	25.6	0.9	0	0	2.98
04/08/2019 20:40	25.8	0.91	0	0	3
04/08/2019 20:50	25.9	0.9	0	0	2.98
04/08/2019 21:00	25.8	0.88	0	0	2.95
04/08/2019 21:10	25.7	0.9	0	0	2.99
04/08/2019 21:20	25.6	0.9	0	0	2.96
04/08/2019 21:30	26.2	0.86	0	0	2.97
04/08/2019 21:40	25.6	0.9	0	0	2.96
04/08/2019 21:50	25.8	0.88	0	0	2.95
04/08/2019 22:00	25.7	0.88	0	0	2.9
04/08/2019 22:10	25.6	0.89	0	0	2.92
04/08/2019 22:20	25.5	0.9	0	0	2.93
04/08/2019 22:30	25.7	0.89	0	0	2.94
04/08/2019 22:40	25.5	0.91	0	0	2.96
04/08/2019 22:50	25.2	0.92	0	0	2.95
04/08/2019 23:00	25.5	0.91	0	0	2.96
04/08/2019 23:10	25.3	0.93	0	0	2.98
04/08/2019 23:20	25.6	0.91	0	0	2.98
04/08/2019 23:30	25.4	0.93	0	0	2.99
04/08/2019 23:40	25.5	0.91	0	0	3
04/08/2019 23:50	25.4	0.92	0	0	3
05/08/2019 00:00	25.4	0.92	0	0	2.99
05/08/2019 00:10	25.1	0.94	0	0	2.98
05/08/2019 00:20	25.2	0.93	0	0	2.97
05/08/2019 00:30	24.9	0.93	0	0	2.94
05/08/2019 00:40	25	0.92	0	0	2.95
05/08/2019 00:50	24.8	0.94	0	0	2.94
05/08/2019 01:00	25.3	0.92	0	0	2.94
05/08/2019 01:10	25	0.93	0	0	2.94
05/08/2019 01:20	24.9	0.93	0.02	0	2.93
05/08/2019 01:30	24.8	0.94	0	0	2.92
05/08/2019 01:40	24.7	0.94	0	0	2.91
05/08/2019 01:50	24.5	0.95	0	0	2.9
05/08/2019 02:00	24.2	0.94	0	0	2.83
05/08/2019 02:10	24.2	0.89	0	0	2.7
05/08/2019 02:20	24.3	0.87	0	0	2.65
05/08/2019 02:30	24.1	0.87	0	0	2.61
05/08/2019 02:40	23.8	0.88	0	0	2.59
05/08/2019 02:50	23.8	0.85	0	0	2.5
05/08/2019 03:00	23.6	0.85	0	0	2.49
05/08/2019 03:10	23.3	0.84	0	0	2.41
05/08/2019 03:20	23.2	0.82	0	0	2.35
05/08/2019 03:30	23.2	0.83	0	0	2.37
05/08/2019 03:40	23	0.85	0	0	2.41
05/08/2019 03:50	22.7	0.88	0	0	2.42
05/08/2019 04:00	23	0.87	0	0	2.48
05/08/2019 04:10	23.1	0.9	0	0	2.53
05/08/2019 04:20	22.5	0.93	0	0	2.52
05/08/2019 04:30	22.9	0.91	0	0	2.51
05/08/2019 04:40	22.8	0.89	0	0	2.51
05/08/2019 04:50	22.8	0.89	0	0	2.48
05/08/2019 05:00	22.6	0.9	0	0	2.46
05/08/2019 05:10	22.3	0.91	0	0	2.45
05/08/2019 05:20	22.8	0.89	0	0	2.46
05/08/2019 05:30	22.6	0.9	0	0	2.45
05/08/2019 05:40	22.7	0.88	0	0	2.45
05/08/2019 05:50	23	0.9	0	0	2.47
05/08/2019 06:00	22.7	0.91	0	0	2.49
05/08/2019 06:10	22.5	0.91	0	0	2.48
05/08/2019 06:20	22.9	0.89	0	0	2.47
05/08/2019 06:30	22.9	0.89	0	0	2.46
05/08/2019 06:40	23.2	0.87	0	0	2.47
05/08/2019 06:50	23.3	0.88	0	0	2.51
05/08/2019 07:00	23.4	0.89	0	0	2.52
05/08/2019 07:10	23.1	0.91	0	0	2.55
05/08/2019 07:20	22.8	0.89	0	0	2.48
05/08/2019 07:30	22.6	0.88	0	0	2.41
05/08/2019 07:40	22.3	0.91	0	2	2.45
05/08/2019 07:50	22	0.94	0	2	2.47
05/08/2019 08:00	21.9	0.94	0	12	2.47
05/08/2019 08:10	22.2	0.92	0	31	2.47
05/08/2019 08:20	22.3	0.93	0	55	2.48
05/08/2019 08:30	22.2	0.94	0	95	2.49
05/08/2019 08:40	22.3	0.92	0	116	2.5
05/08/2019 08:50	22.6	0.92	0	122	2.5
05/08/2019 09:00	22.6	0.9	0	95	2.48
05/08/2019 09:10	23.1	0.87	0	107	2.46
05/08/2019 09:20	23	0.88	0	118	2.49
05/08/2019 09:30	23.1	0.89	0	127	2.5
05/08/2019 09:40	23.3	0.89	0	137	2.52
05/08/2019 09:50	23.3	0.9	0	123	2.54
05/08/2019 10:00	23.3	0.89	0	112	2.55
05/08/2019 10:10	23.7	0.88	0	110	2.57
05/08/2019 10:20	23.7	0.87	0	124	2.61
05/08/2019 10:30	23.7	0.88	0	145	2.63
05/08/2019 10:40	23.7	0.87	0	281	2.65
05/08/2019 10:50	24.3	0.86	0	454	2.68
05/08/2019 11:00	24.7	0.87	0	354	2.7
05/08/2019 11:10	24.8	0.87	0	443	2.68
05/08/2019 11:20	25.5	0.84	0	376	2.72
05/08/2019 11:30	25.4	0.82	0	347	2.68
05/08/2019 11:40	26.1	0.78	0	413	2.67
05/08/2019 11:50	25.7	0.8	0	332	2.7
05/08/2019 12:00	26	0.82	0	379	2.66
05/08/2019 12:10	26.5	0.76	0	361	2.62
05/08/2019 12:20	26.4	0.77	0	347	2.69
05/08/2019 12:30	25.7	0.86	0	440	2.71
05/08/2019 12:40	26.5	0.72	0	572	2.5
05/08/2019 12:50	27.1	0.7	0	868	2.51
05/08/2019 13:00	27.4	0.71	0	701	2.49
05/08/2019 13:10	28.3	0.65	0	1058	2.51
05/08/2019 13:20	28.2	0.65	0	554	2.49
05/08/2019 13:30	29.6	0.61	0	1298	2.49
05/08/2019 13:40	29.1	0.6	0	1064	2.5
05/08/2019 13:50	29.8	0.62	0	1110	2.5
05/08/2019 14:00	30.1	0.61	0	1001	2.51
05/08/2019 14:10	29.3	0.59	0	896	2.44
05/08/2019 14:20	29.5	0.61	0	618	2.42
05/08/2019 14:30	30.6	0.56	0	1124	2.4
05/08/2019 14:40	31.2	0.52	0	1117	2.41
05/08/2019 14:50	30.7	0.56	0	1131	2.47
05/08/2019 15:00	31	0.58	0	1094	2.46
05/08/2019 15:10	32.9	0.49	0	974	2.44
05/08/2019 15:20	31.5	0.56	0	719	2.38
05/08/2019 15:30	32.6	0.49	0	973	2.39
05/08/2019 15:40	32.2	0.5	0	918	2.35
05/08/2019 15:50	31.4	0.55	0	945	2.43
05/08/2019 16:00	31.5	0.48	0	955	2.41
05/08/2019 16:10	32.1	0.54	0	926	2.44
05/08/2019 16:20	32.2	0.54	0	771	2.55
05/08/2019 16:30	32.5	0.5	0	841	2.52
05/08/2019 16:40	31.4	0.55	0	796	2.47
05/08/2019 16:50	31.6	0.54	0	516	2.49
05/08/2019 17:00	30.7	0.54	0	386	2.41
05/08/2019 17:10	30.5	0.56	0	341	2.41
05/08/2019 17:20	30.2	0.55	0	332	2.34
05/08/2019 17:30	30.6	0.53	0	280	2.34
05/08/2019 17:40	30.5	0.53	0	277	2.3
05/08/2019 17:50	30.6	0.54	0	219	2.3
05/08/2019 18:00	30.6	0.54	0	237	2.36
05/08/2019 18:10	30.6	0.55	0	464	2.39
05/08/2019 18:20	31.1	0.54	0	368	2.42
05/08/2019 18:30	30.5	0.56	0	336	2.39
05/08/2019 18:40	31.2	0.54	0	294	2.46
05/08/2019 18:50	30.7	0.54	0	230	2.38
05/08/2019 19:00	30.6	0.55	0	210	2.43
05/08/2019 19:10	30.1	0.6	0	174	2.56
05/08/2019 19:20	29.9	0.58	0	138	2.53
05/08/2019 19:30	29.7	0.61	0	118	2.53
05/08/2019 19:40	29.1	0.62	0	67	2.49
05/08/2019 19:50	29.1	0.6	0	48	2.4
05/08/2019 20:00	28.7	0.59	0	20	2.36
05/08/2019 20:10	28.3	0.62	0	10	2.36
05/08/2019 20:20	27.7	0.63	0	3	2.34
05/08/2019 20:30	27.3	0.65	0	1	2.33
05/08/2019 20:40	26.9	0.65	0	0	2.34
05/08/2019 20:50	26.7	0.67	0	0	2.35
05/08/2019 21:00	26.4	0.69	0	0	2.36
05/08/2019 21:10	26.5	0.69	0	0	2.38
05/08/2019 21:20	26.3	0.7	0	0	2.4
05/08/2019 21:30	26.1	0.71	0	0	2.41
05/08/2019 21:40	26.1	0.71	0	0	2.43
05/08/2019 21:50	25.9	0.73	0	0	2.42
05/08/2019 22:00	26	0.72	0	0	2.44
05/08/2019 22:10	26	0.73	0	0	2.43
05/08/2019 22:20	25.7	0.73	0	0	2.42
05/08/2019 22:30	25.3	0.76	0	0	2.44
05/08/2019 22:40	25.4	0.75	0	0	2.47
05/08/2019 22:50	25.6	0.76	0	0	2.49
05/08/2019 23:00	25.3	0.77	0	0	2.48
05/08/2019 23:10	25.2	0.78	0	0	2.48
05/08/2019 23:20	25.1	0.77	0	0	2.49
05/08/2019 23:30	24.9	0.79	0	0	2.5
05/08/2019 23:40	25	0.79	0	0	2.51
05/08/2019 23:50	25	0.79	0	0	2.52
06/08/2019 00:00	25	0.8	0	0	2.52
06/08/2019 00:10	24.8	0.8	0	0	2.51
06/08/2019 00:20	24.6	0.81	0	0	2.51
06/08/2019 00:30	24.8	0.81	0	0	2.52
06/08/2019 00:40	24.8	0.81	0	0	2.51
06/08/2019 00:50	24.6	0.82	0	0	2.51
06/08/2019 01:00	24.6	0.81	0	0	2.52
06/08/2019 01:10	24.5	0.82	0	0	2.53
06/08/2019 01:20	24.3	0.83	0	0	2.53
06/08/2019 01:30	24.8	0.8	0	0	2.53
06/08/2019 01:40	24.7	0.82	0	0	2.54
06/08/2019 01:50	24.4	0.82	0	0	2.51
06/08/2019 02:00	24.4	0.81	0	0	2.49
06/08/2019 02:10	24.6	0.81	0	0	2.49
06/08/2019 02:20	24.6	0.81	0	0	2.5
06/08/2019 02:30	24.6	0.81	0	0	2.5
06/08/2019 02:40	24.6	0.81	0	0	2.5
06/08/2019 02:50	24.6	0.81	0	0	2.52
06/08/2019 03:00	24.4	0.82	0	0	2.52
06/08/2019 03:10					
06/08/2019 03:20					
06/08/2019 03:30					
06/08/2019 03:40					
06/08/2019 03:50					
06/08/2019 04:00					
06/08/2019 04:10					
06/08/2019 04:20					
06/08/2019 04:30					
06/08/2019 04:40					
06/08/2019 04:50					
06/08/2019 05:00					
06/08/2019 05:10					
06/08/2019 05:20					
06/08/2019 05:30					
06/08/2019 05:40					
06/08/2019 05:50					
06/08/2019 06:00					
06/08/2019 06:10					
06/08/2019 06:20					
06/08/2019 06:30					
06/08/2019 06:40					
06/08/2019 06:50					
06/08/2019 07:00					
06/08/2019 07:10					
06/08/2019 07:20					
06/08/2019 07:30					
06/08/2019 07:40					
06/08/2019 07:50					
06/08/2019 08:00					
06/08/2019 08:10					
06/08/2019 08:20					
06/08/2019 08:30					
06/08/2019 08:40					
06/08/2019 08:50					
06/08/2019 09:00					
06/08/2019 09:10					
06/08/2019 09:20					
06/08/2019 09:30					
06/08/2019 09:40					
06/08/2019 09:50					
06/08/2019 10:00					
06/08/2019 10:10					
06/08/2019 10:20					
06/08/2019 10:30					
06/08/2019 10:40					
06/08/2019 10:50					
06/08/2019 11:00					
06/08/2019 11:10					
06/08/2019 11:20					
06/08/2019 11:30					
06/08/2019 11:40					
06/08/2019 11:50					
06/08/2019 12:00					
06/08/2019 12:10					
06/08/2019 12:20					
06/08/2019 12:30					
06/08/2019 12:40					
06/08/2019 12:50					
06/08/2019 13:00					
06/08/2019 13:10					
06/08/2019 13:20					
06/08/2019 13:30					
06/08/2019 13:40					
06/08/2019 13:50					
06/08/2019 14:00					
06/08/2019 14:10					
06/08/2019 14:20					
06/08/2019 14:30					
06/08/2019 14:40					
06/08/2019 14:50					
06/08/2019 15:00					
06/08/2019 15:10					
06/08/2019 15:20					
06/08/2019 15:30					
06/08/2019 15:40					
06/08/2019 15:50					
06/08/2019 16:00					
06/08/2019 16:10					
06/08/2019 16:20					
06/08/2019 16:30					
06/08/2019 16:40					
06/08/2019 16:50					
06/08/2019 17:00					
06/08/2019 17:10					
06/08/2019 17:20					
06/08/2019 17:30					
06/08/2019 17:40					
06/08/2019 17:50					
06/08/2019 18:00					
06/08/2019 18:10					
06/08/2019 18:20					
06/08/2019 18:30					
06/08/2019 18:40					
06/08/2019 18:50					
06/08/2019 19:00					
06/08/2019 19:10					
06/08/2019 19:20					
06/08/2019 19:30					
06/08/2019 19:40					
06/08/2019 19:50					
06/08/2019 20:00					
06/08/2019 20:10					
06/08/2019 20:20					
06/08/2019 20:30					
06/08/2019 20:40					
06/08/2019 20:50					
06/08/2019 21:00					
06/08/2019 21:10					
06/08/2019 21:20					
06/08/2019 21:30					
06/08/2019 21:40					
06/08/2019 21:50					
06/08/2019 22:00					
06/08/2019 22:10					
06/08/2019 22:20					
06/08/2019 22:30					
06/08/2019 22:40					
06/08/2019 22:50					
06/08/2019 23:00					
06/08/2019 23:10					
06/08/2019 23:20					
06/08/2019 23:30					
06/08/2019 23:40					
06/08/2019 23:50					
07/08/2019 00:00					
07/08/2019 00:10					
07/08/2019 00:20					
07/08/2019 00:30					
07/08/2019 00:40					
07/08/2019 00:50					
07/08/2019 01:00					
07/08/2019 01:10					
07/08/2019 01:20					
07/08/2019 01:30					
07/08/2019 01:40					
07/08/2019 01:50					
07/08/2019 02:00					
07/08/2019 02:10					
07/08/2019 02:20					
07/08/2019 02:30					
07/08/2019 02:40					
07/08/2019 02:50					
07/08/2019 03:00					
07/08/2019 03:10					
07/08/2019 03:20					
07/08/2019 03:30					
07/08/2019 03:40					
07/08/2019 03:50					
07/08/2019 04:00					
07/08/2019 04:10					
07/08/2019 04:20					
07/08/2019 04:30					
07/08/2019 04:40					
07/08/2019 04:50					
07/08/2019 05:00					
07/08/2019 05:10					
07/08/2019 05:20					
07/08/2019 05:30					
07/08/2019 05:40					
07/08/2019 05:50					
07/08/2019 06:00					
07/08/2019 06:10					
07/08/2019 06:20					
07/08/2019 06:30					
07/08/2019 06:40					
07/08/2019 06:50					
07/08/2019 07:00					
07/08/2019 07:10					
07/08/2019 07:20					
07/08/2019 07:30					
07/08/2019 07:40					
07/08/2019 07:50					
07/08/2019 08:00					
07/08/2019 08:10					
07/08/2019 08:20					
07/08/2019 08:30					
07/08/2019 08:40					
07/08/2019 08:50					
07/08/2019 09:00					
07/08/2019 09:10					
07/08/2019 09:20					
07/08/2019 09:30					
07/08/2019 09:40					
07/08/2019 09:50					
07/08/2019 10:00					
07/08/2019 10:10					
07/08/2019 10:20					
07/08/2019 10:30					
07/08/2019 10:40					
07/08/2019 10:50					
07/08/2019 11:00					
07/08/2019 11:10					
07/08/2019 11:20					
07/08/2019 11:30					
07/08/2019 11:40					
07/08/2019 11:50					
07/08/2019 12:00					
07/08/2019 12:10					
07/08/2019 12:20					
07/08/2019 12:30					
07/08/2019 12:40					
07/08/2019 12:50					
07/08/2019 13:00					
07/08/2019 13:10					
07/08/2019 13:20					
07/08/2019 13:30					
07/08/2019 13:40					
07/08/2019 13:50					
07/08/2019 14:00					
07/08/2019 14:10					
07/08/2019 14:20					
07/08/2019 14:30					
07/08/2019 14:40					
07/08/2019 14:50					
07/08/2019 15:00					
07/08/2019 15:10					
07/08/2019 15:20					
07/08/2019 15:30					
07/08/2019 15:40					
07/08/2019 15:50					
07/08/2019 16:00					
07/08/2019 16:10					
07/08/2019 16:20					
07/08/2019 16:30					
07/08/2019 16:40					
07/08/2019 16:50					
07/08/2019 17:00					
07/08/2019 17:10					
07/08/2019 17:20					
07/08/2019 17:30					
07/08/2019 17:40					
07/08/2019 17:50					
07/08/2019 18:00					
07/08/2019 18:10					
07/08/2019 18:20					
07/08/2019 18:30					
07/08/2019 18:40					
07/08/2019 18:50					
07/08/2019 19:00					
07/08/2019 19:10					
07/08/2019 19:20					
07/08/2019 19:30					
07/08/2019 19:40					
07/08/2019 19:50					
07/08/2019 20:00					
07/08/2019 20:10					
07/08/2019 20:20					
07/08/2019 20:30					
07/08/2019 20:40					
07/08/2019 20:50					
07/08/2019 21:00					
07/08/2019 21:10					
07/08/2019 21:20					
07/08/2019 21:30					
07/08/2019 21:40					
07/08/2019 21:50					
07/08/2019 22:00					
07/08/2019 22:10					
07/08/2019 22:20					
07/08/2019 22:30					
07/08/2019 22:40					
07/08/2019 22:50					
07/08/2019 23:00					
07/08/2019 23:10					
07/08/2019 23:20					
07/08/2019 23:30					
07/08/2019 23:40					
07/08/2019 23:50					
08/08/2019 00:00					
08/08/2019 00:10					
08/08/2019 00:20					
08/08/2019 00:30					
08/08/2019 00:40					
08/08/2019 00:50					
08/08/2019 01:00					
08/08/2019 01:10					
08/08/2019 01:20					
08/08/2019 01:30					
08/08/2019 01:40					
08/08/2019 01:50					
08/08/2019 02:00					
08/08/2019 02:10					
08/08/2019 02:20					
08/08/2019 02:30					
08/08/2019 02:40					
08/08/2019 02:50					
08/08/2019 03:00					
08/08/2019 03:10					
08/08/2019 03:20					
08/08/2019 03:30					
08/08/2019 03:40					
08/08/2019 03:50					
08/08/2019 04:00					
08/08/2019 04:10					
08/08/2019 04:20					
08/08/2019 04:30					
08/08/2019 04:40					
08/08/2019 04:50					
08/08/2019 05:00					
08/08/2019 05:10					
08/08/2019 05:20					
08/08/2019 05:30					
08/08/2019 05:40					
08/08/2019 05:50					
08/08/2019 06:00					
08/08/2019 06:10					
08/08/2019 06:20					
08/08/2019 06:30					
08/08/2019 06:40					
08/08/2019 06:50					
08/08/2019 07:00					
08/08/2019 07:10					
08/08/2019 07:20					
08/08/2019 07:30					
08/08/2019 07:40					
08/08/2019 07:50					
08/08/2019 08:00					
08/08/2019 08:10					
08/08/2019 08:20					
08/08/2019 08:30					
08/08/2019 08:40					
08/08/2019 08:50					
08/08/2019 09:00					
08/08/2019 09:10					
08/08/2019 09:20					
08/08/2019 09:30					
08/08/2019 09:40					
08/08/2019 09:50					
08/08/2019 10:00					
08/08/2019 10:10					
08/08/2019 10:20					
08/08/2019 10:30					
08/08/2019 10:40					
08/08/2019 10:50					
08/08/2019 11:00					
08/08/2019 11:10					
08/08/2019 11:20					
08/08/2019 11:30					
08/08/2019 11:40					
08/08/2019 11:50					
08/08/2019 12:00					
08/08/2019 12:10					
08/08/2019 12:20					
08/08/2019 12:30					
08/08/2019 12:40					
08/08/2019 12:50					
08/08/2019 13:00					
08/08/2019 13:10					
08/08/2019 13:20					
08/08/2019 13:30					
08/08/2019 13:40					
08/08/2019 13:50					
08/08/2019 14:00					
08/08/2019 14:10					
08/08/2019 14:20					
08/08/2019 14:30					
08/08/2019 14:40					
08/08/2019 14:50					
08/08/2019 15:00					
08/08/2019 15:10					
08/08/2019 15:20					
08/08/2019 15:30					
08/08/2019 15:40					
08/08/2019 15:50					
08/08/2019 16:00					
08/08/2019 16:10					
08/08/2019 16:20					
08/08/2019 16:30					
08/08/2019 16:40					
08/08/2019 16:50					
08/08/2019 17:00					
08/08/2019 17:10					
08/08/2019 17:20					
08/08/2019 17:30					
08/08/2019 17:40					
08/08/2019 17:50					
08/08/2019 18:00					
08/08/2019 18:10					
08/08/2019 18:20					
08/08/2019 18:30					
08/08/2019 18:40					
08/08/2019 18:50					
08/08/2019 19:00					
08/08/2019 19:10	27.3	0.79	0	139	2.88
08/08/2019 19:20	27.6	0.76	0	112	2.85
08/08/2019 19:30	27.6	0.77	0	88	2.85
08/08/2019 19:40	27.4	0.78	0	65	2.84
08/08/2019 19:50	27.2	0.8	0	50	2.86
08/08/2019 20:00	27.2	0.78	0	43	2.83
08/08/2019 20:10	26.8	0.8	0	29	2.79
08/08/2019 20:20	26.9	0.79	0	9	2.77
08/08/2019 20:30	26.8	0.79	0	1	2.76
08/08/2019 20:40	26.7	0.79	0	0	2.75
08/08/2019 20:50	26.1	0.81	0	0	2.71
08/08/2019 21:00	26.1	0.81	0	0	2.73
08/08/2019 21:10	25.8	0.82	0	0	2.74
08/08/2019 21:20	25.7	0.83	0	0	2.74
08/08/2019 21:30	25.7	0.82	0	0	2.73
08/08/2019 21:40	25.6	0.83	0	0	2.72
08/08/2019 21:50	25.7	0.82	0	0	2.74
08/08/2019 22:00	25.5	0.84	0	0	2.75
08/08/2019 22:10	25.4	0.84	0	0	2.74
08/08/2019 22:20	25.7	0.84	0	0	2.74
08/08/2019 22:30	25.4	0.85	0	0	2.76
08/08/2019 22:40	25.5	0.83	0	0	2.75
08/08/2019 22:50	25.6	0.83	0	0	2.76
08/08/2019 23:00	25.7	0.85	0	0	2.76
08/08/2019 23:10	25.6	0.84	0	0	2.77
08/08/2019 23:20	25.3	0.86	0	0	2.76
08/08/2019 23:30	25.3	0.86	0	0	2.77
08/08/2019 23:40	25.1	0.86	0	0	2.76
08/08/2019 23:50	25.2	0.85	0	0	2.73
09/08/2019 00:00	25.1	0.84	0	0	2.71
09/08/2019 00:10	25	0.85	0	0	2.7
09/08/2019 00:20	25	0.87	0	0	2.73
09/08/2019 00:30	25.1	0.86	0	0	2.72
09/08/2019 00:40	25	0.86	0	0	2.72
09/08/2019 00:50	24.7	0.87	0	0	2.7
09/08/2019 01:00	24.5	0.87	0	0	2.7
09/08/2019 01:10	24.4	0.89	0	0	2.73
09/08/2019 01:20	24.4	0.88	0	0	2.71
09/08/2019 01:30	24.3	0.89	0	0	2.68
09/08/2019 01:40	24.4	0.88	0	0	2.68
09/08/2019 01:50	24.5	0.86	0	0	2.67
09/08/2019 02:00	24	0.9	0	0	2.67
09/08/2019 02:10	23.9	0.9	0	0	2.66
09/08/2019 02:20	24.1	0.89	0	0	2.66
09/08/2019 02:30	24	0.9	0	0	2.67
09/08/2019 02:40	24.3	0.89	0	0	2.65
09/08/2019 02:50	23.8	0.91	0	0	2.64
09/08/2019 03:00	23.8	0.9	0	0	2.63
09/08/2019 03:10	23.7	0.89	0	0	2.62
09/08/2019 03:20	23.5	0.9	0	0	2.61
09/08/2019 03:30	23.3	0.91	0	0	2.6
09/08/2019 03:40	23.7	0.88	0	0	2.6
09/08/2019 03:50	23.5	0.9	0	0	2.61
09/08/2019 04:00	23.6	0.9	0	0	2.63
09/08/2019 04:10	23.4	0.91	0	0	2.63
09/08/2019 04:20	23.4	0.92	0	0	2.62
09/08/2019 04:30	23.2	0.9	0	0	2.6
09/08/2019 04:40	23.1	0.92	0	0	2.58
09/08/2019 04:50	23	0.92	0	0	2.57
09/08/2019 05:00	23	0.91	0	0	2.57
09/08/2019 05:10	23.1	0.89	0	0	2.56
09/08/2019 05:20	23.1	0.91	0	0	2.56
09/08/2019 05:30	23	0.91	0	0	2.55
09/08/2019 05:40	23	0.91	0	0	2.54
09/08/2019 05:50	23.1	0.9	0	0	2.54
09/08/2019 06:00	23	0.91	0	0	2.53
09/08/2019 06:10	23.1	0.89	0	0	2.53
09/08/2019 06:20	23	0.91	0	0	2.53
09/08/2019 06:30	22.8	0.91	0	0	2.55
09/08/2019 06:40	22.6	0.93	0	0	2.55
09/08/2019 06:50	22.3	0.94	0	0	2.52
09/08/2019 07:00	22.3	0.93	0	0	2.5
09/08/2019 07:10	22.5	0.92	0	0	2.5
09/08/2019 07:20	22.9	0.89	0	0	2.49
09/08/2019 07:30	22.8	0.9	0	2	2.49
09/08/2019 07:40	22.7	0.9	0	7	2.49
09/08/2019 07:50	22.6	0.91	0	14	2.49
09/08/2019 08:00	22.5	0.91	0	31	2.47
09/08/2019 08:10	23	0.9	0	72	2.5
09/08/2019 08:20	23.2	0.91	0	100	2.57
09/08/2019 08:30	24	0.89	0	111	2.61
09/08/2019 08:40	23.8	0.9	0	168	2.66
09/08/2019 08:50	24.7	0.86	0	201	2.68
09/08/2019 09:00	24.5	0.89	0	235	2.7
09/08/2019 09:10	24.8	0.85	0	271	2.66
09/08/2019 09:20	25.3	0.84	0	313	2.71
09/08/2019 09:30	25.8	0.8	0	353	2.69
09/08/2019 09:40	26.4	0.78	0	391	2.69
09/08/2019 09:50	25.9	0.82	0	428	2.68
09/08/2019 10:00	27.2	0.79	0	464	2.68
09/08/2019 10:10	27.9	0.75	0	504	2.7
09/08/2019 10:20	27.8	0.74	0	534	2.63
09/08/2019 10:30	28.1	0.72	0	565	2.67
09/08/2019 10:40	27.6	0.68	0	601	2.66
09/08/2019 10:50	28	0.69	0	640	2.68
09/08/2019 11:00	28.4	0.67	0	675	2.72
09/08/2019 11:10	28.5	0.7	0	707	2.68
09/08/2019 11:20	29	0.65	0	732	2.64
09/08/2019 11:30	29.4	0.63	0	751	2.62
09/08/2019 11:40	29.1	0.65	0	782	2.63
09/08/2019 11:50	30	0.63	0	820	2.63
09/08/2019 12:00	30.4	0.58	0	844	2.59
09/08/2019 12:10	30.1	0.6	0	859	2.57
09/08/2019 12:20	31	0.56	0	871	2.61
09/08/2019 12:30	31.4	0.54	0	919	2.64
09/08/2019 12:40	30.5	0.58	0	938	2.53
09/08/2019 12:50	30.9	0.57	0	949	2.48
09/08/2019 13:00	31.3	0.54	0	965	2.48
09/08/2019 13:10	32.6	0.49	0	969	2.51
09/08/2019 13:20	31.9	0.55	0	982	2.53
09/08/2019 13:30	32.9	0.52	0	987	2.59
09/08/2019 13:40	32	0.53	0	747	2.54
09/08/2019 13:50	32.4	0.51	0	818	2.45
09/08/2019 14:00	32	0.52	0	942	2.47
09/08/2019 14:10	32.5	0.5	0	858	2.46
09/08/2019 14:20	33.1	0.47	0	1017	2.38
09/08/2019 14:30	33.2	0.48	0	990	2.35
09/08/2019 14:40	32.7	0.48	0	966	2.31
09/08/2019 14:50	33.8	0.45	0	986	2.44
09/08/2019 15:00	33.6	0.48	0	947	2.44
09/08/2019 15:10	33.9	0.49	0	930	2.55
09/08/2019 15:20	33.3	0.48	0	892	2.53
09/08/2019 15:30	33.5	0.5	0	905	2.67
09/08/2019 15:40	33.8	0.5	0	921	2.66
09/08/2019 15:50	33.5	0.53	0	944	2.71
09/08/2019 16:00	33.2	0.53	0	828	2.71
09/08/2019 16:10	32.6	0.55	0	838	2.71
09/08/2019 16:20	32.9	0.55	0	804	2.72
