Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
06/08/2019 14:40	26.6	0.66	0	314	2.31
06/08/2019 14:50	26.9	0.65	0	354	2.27
06/08/2019 15:00	26.8	0.64	0	411	2.29
06/08/2019 15:10	27	0.64	0	431	2.27
06/08/2019 15:20	27.5	0.63	0	463	2.26
06/08/2019 15:30	27.7	0.63	0	604	2.33
06/08/2019 15:40	28	0.65	0	416	2.42
06/08/2019 15:50	27.9	0.63	0	411	2.35
06/08/2019 16:00	27.8	0.6	0	492	2.27
06/08/2019 16:10	28.1	0.64	0	993	2.37
06/08/2019 16:20	28.7	0.61	0	1181	2.43
06/08/2019 16:30	28.6	0.58	0	594	2.26
06/08/2019 16:40	28.8	0.57	0	768	2.28
06/08/2019 16:50	29.4	0.55	0	768	2.22
06/08/2019 17:00	29.5	0.54	0	825	2.24
06/08/2019 17:10	29.4	0.53	0	700	2.2
06/08/2019 17:20	29.9	0.52	0	638	2.16
06/08/2019 17:30	29.6	0.54	0	587	2.22
06/08/2019 17:40	29.3	0.54	0	326	2.2
06/08/2019 17:50	29.3	0.54	0	256	2.22
06/08/2019 18:00	29.3	0.54	0	199	2.18
06/08/2019 18:10	29.3	0.54	0	125	2.21
06/08/2019 18:20	29.9	0.52	0	72	2.19
06/08/2019 18:30	28.7	0.59	0	71	2.34
06/08/2019 18:40	28.3	0.64	0	64	2.46
06/08/2019 18:50	28.2	0.66	0	61	2.53
06/08/2019 19:00	27.9	0.69	0	47	2.61
06/08/2019 19:10	27.6	0.71	0	35	2.62
06/08/2019 19:20	27.5	0.72	0	31	2.64
06/08/2019 19:30	27.4	0.73	0	29	2.65
06/08/2019 19:40	27.1	0.74	0	30	2.66
06/08/2019 19:50	26.9	0.75	0	25	2.68
06/08/2019 20:00	26.8	0.75	0	19	2.67
06/08/2019 20:10	26.7	0.76	0	9	2.68
06/08/2019 20:20	26.6	0.77	0	1	2.68
06/08/2019 20:30	26.5	0.77	0	0	2.67
06/08/2019 20:40	26.5	0.77	0	0	2.67
06/08/2019 20:50	26.4	0.78	0	0	2.67
06/08/2019 21:00	26.5	0.77	0	0	2.67
06/08/2019 21:10	26.3	0.79	0	0	2.68
06/08/2019 21:20	26.3	0.78	0	0	2.68
06/08/2019 21:30	25.9	0.82	0	0	2.72
06/08/2019 21:40	25.9	0.81	0	0	2.72
06/08/2019 21:50	25.8	0.82	0	0	2.74
06/08/2019 22:00	25.6	0.84	0	0	2.75
06/08/2019 22:10	25.5	0.84	0	0	2.74
06/08/2019 22:20	25.4	0.84	0	0	2.74
06/08/2019 22:30	25.4	0.85	0	0	2.74
06/08/2019 22:40	25.2	0.85	0	0	2.73
06/08/2019 22:50	25.2	0.85	0	0	2.72
06/08/2019 23:00	25.1	0.85	0	0	2.72
06/08/2019 23:10	25.1	0.86	0	0	2.73
06/08/2019 23:20	25	0.86	0	0	2.74
06/08/2019 23:30	25	0.87	0	0	2.74
06/08/2019 23:40	25.1	0.86	0	0	2.74
06/08/2019 23:50	25.2	0.86	0	0	2.74
07/08/2019 00:00	25.1	0.86	0	0	2.74
07/08/2019 00:10	25.2	0.85	0	0	2.75
07/08/2019 00:20	25.1	0.86	0	0	2.76
07/08/2019 00:30	25	0.88	0	0	2.76
07/08/2019 00:40	24.9	0.88	0	0	2.77
07/08/2019 00:50	24.7	0.89	0	0	2.77
07/08/2019 01:00	24.7	0.89	0	0	2.76
07/08/2019 01:10	24.7	0.89	0	0	2.77
07/08/2019 01:20	24.6	0.9	0	0	2.77
07/08/2019 01:30	24.6	0.9	0	0	2.77
07/08/2019 01:40	24.5	0.9	0	0	2.77
07/08/2019 01:50	24.5	0.9	0	0	2.77
07/08/2019 02:00	24.6	0.89	0	0	2.76
07/08/2019 02:10	24.6	0.89	0	0	2.74
07/08/2019 02:20	24.6	0.89	0	0	2.73
07/08/2019 02:30	24.5	0.88	0	0	2.72
07/08/2019 02:40	24.5	0.88	0	0	2.71
07/08/2019 02:50	24.5	0.88	0	0	2.7
07/08/2019 03:00	24.4	0.88	0	0	2.7
07/08/2019 03:10	24.4	0.88	0	0	2.71
07/08/2019 03:20	24.4	0.89	0	0	2.72
07/08/2019 03:30	24.2	0.91	0	0	2.74
07/08/2019 03:40	24.1	0.92	0	0	2.75
07/08/2019 03:50	24	0.92	0	0	2.76
07/08/2019 04:00	24	0.93	0	0	2.77
07/08/2019 04:10	23.9	0.93	0	0	2.78
07/08/2019 04:20	23.9	0.94	0	0	2.78
07/08/2019 04:30	23.9	0.94	0	0	2.78
07/08/2019 04:40	23.9	0.94	0	0	2.78
07/08/2019 04:50	23.9	0.93	0	0	2.78
07/08/2019 05:00	23.8	0.94	0	0	2.77
07/08/2019 05:10	23.9	0.94	0	0	2.77
07/08/2019 05:20	23.9	0.93	0	0	2.78
07/08/2019 05:30	23.9	0.94	0	0	2.77
07/08/2019 05:40	23.9	0.94	0	0	2.77
07/08/2019 05:50	23.9	0.93	0	0	2.77
07/08/2019 06:00	23.7	0.94	0	0	2.74
07/08/2019 06:10	23.6	0.94	0.1	0	2.74
07/08/2019 06:20	23.5	0.95	0.24	0	2.74
07/08/2019 06:30	23.6	0.94	0.04	0	2.74
07/08/2019 06:40	23.6	0.94	0	0	2.74
07/08/2019 06:50	23.6	0.94	0	0	2.73
07/08/2019 07:00	23.6	0.94	0	0	2.73
07/08/2019 07:10	23.8	0.91	0	0	2.68
07/08/2019 07:20	23.5	0.92	0.08	0	2.67
07/08/2019 07:30	23.4	0.93	0.06	0	2.69
07/08/2019 07:40	23.5	0.92	0.04	2	2.67
07/08/2019 07:50	23.5	0.92	0	2	2.67
07/08/2019 08:00	23.3	0.94	0	22	2.69
07/08/2019 08:10	23.6	0.92	0	37	2.71
07/08/2019 08:20	23.5	0.93	0	71	2.69
07/08/2019 08:30	23.5	0.93	0	115	2.68
07/08/2019 08:40	23.5	0.92	0	164	2.67
07/08/2019 08:50	23.9	0.92	0	185	2.71
07/08/2019 09:00	23.9	0.9	0	188	2.67
07/08/2019 09:10	24.3	0.88	0	176	2.7
07/08/2019 09:20	24.5	0.89	0	160	2.67
07/08/2019 09:30	24.5	0.89	0	191	2.72
07/08/2019 09:40	25.1	0.85	0	240	2.73
07/08/2019 09:50	25.2	0.88	0	336	2.76
07/08/2019 10:00	25.1	0.87	0	359	2.79
07/08/2019 10:10	25.8	0.83	0	339	2.75
07/08/2019 10:20	26.3	0.8	0	272	2.74
07/08/2019 10:30	25.6	0.82	0	261	2.72
07/08/2019 10:40	26.4	0.76	0.02	249	2.66
07/08/2019 10:50	26.4	0.79	0	214	2.65
07/08/2019 11:00	26	0.77	0	238	2.59
07/08/2019 11:10	26.1	0.78	0	327	2.65
07/08/2019 11:20	26.1	0.79	0	447	2.69
07/08/2019 11:30	26.7	0.79	0	578	2.71
07/08/2019 11:40	26.8	0.77	0	591	2.68
07/08/2019 11:50	26.7	0.77	0	664	2.67
07/08/2019 12:00	27.1	0.76	0	676	2.66
07/08/2019 12:10	27.7	0.71	0	612	2.67
07/08/2019 12:20	28.5	0.66	0	845	2.6
07/08/2019 12:30	29	0.66	0	925	2.55
07/08/2019 12:40	29.4	0.64	0	961	2.55
07/08/2019 12:50	28.7	0.63	0	981	2.49
07/08/2019 13:00	29.5	0.6	0	976	2.55
07/08/2019 13:10	30.1	0.57	0	946	2.44
07/08/2019 13:20	29.4	0.6	0	983	2.43
07/08/2019 13:30	30.1	0.59	0	994	2.49
07/08/2019 13:40	30.6	0.57	0	1005	2.46
07/08/2019 13:50	30.3	0.55	0	722	2.51
07/08/2019 14:00	30	0.58	0	1056	2.42
07/08/2019 14:10	31.3	0.58	0	1050	2.47
07/08/2019 14:20	30.2	0.57	0	360	2.45
07/08/2019 14:30	30.7	0.55	0	1040	2.46
07/08/2019 14:40	30.9	0.52	0	1051	2.41
07/08/2019 14:50	31.2	0.51	0	1015	2.32
07/08/2019 15:00	31.5	0.49	0	1028	2.3
07/08/2019 15:10	31.8	0.49	0	399	2.33
07/08/2019 15:20	29.8	0.63	0	278	2.64
07/08/2019 15:30	29.3	0.64	0	653	2.63
07/08/2019 15:40	28.8	0.66	0	528	2.65
07/08/2019 15:50	28.7	0.67	0	477	2.64
07/08/2019 16:00	28.6	0.68	0	448	2.61
07/08/2019 16:10	28.3	0.68	0	476	2.61
07/08/2019 16:20	28.4	0.69	0	570	2.62
07/08/2019 16:30	28.9	0.66	0.02	667	2.68
07/08/2019 16:40	28.8	0.68	0	516	2.69
07/08/2019 16:50	28.6	0.67	0	794	2.7
07/08/2019 17:00	28.8	0.66	0	761	2.74
07/08/2019 17:10	28.7	0.71	0	811	2.75
07/08/2019 17:20	29	0.66	0	471	2.7
07/08/2019 17:30	27.1	0.71	0.08	158	2.54
07/08/2019 17:40	26.6	0.74	0.83	150	2.56
07/08/2019 17:50	26.5	0.76	1.61	193	2.61
07/08/2019 18:00	26.5	0.76	1.17	58	2.67
07/08/2019 18:10	26.4	0.79	0.72	64	2.7
07/08/2019 18:20	25.8	0.82	0.9	40	2.71
07/08/2019 18:30	25.8	0.77	0.66	36	2.57
07/08/2019 18:40	25.7	0.76	0.68	14	2.53
07/08/2019 18:50	25.4	0.78	0.06	15	2.55
07/08/2019 19:00	25	0.8	0	14	2.54
07/08/2019 19:10	24.9	0.79	0	19	2.52
07/08/2019 19:20	24.6	0.81	0	8	2.51
07/08/2019 19:30	25.1	0.79	0	5	2.47
07/08/2019 19:40	24.9	0.79	0	3	2.48
07/08/2019 19:50	25.4	0.78	0	2	2.51
07/08/2019 20:00	25.5	0.78	0	2	2.54
07/08/2019 20:10	25.4	0.8	0	1	2.58
07/08/2019 20:20	24.7	0.84	0.02	0	2.62
07/08/2019 20:30	24.5	0.86	0.12	0	2.64
07/08/2019 20:40	24.6	0.87	0.18	0	2.68
07/08/2019 20:50	24.6	0.87	0.1	0	2.69
07/08/2019 21:00	24.7	0.87	0.02	0	2.7
07/08/2019 21:10	24.7	0.87	0.02	0	2.69
07/08/2019 21:20	24.6	0.88	0	0	2.71
07/08/2019 21:30	24.5	0.88	0.02	0	2.71
07/08/2019 21:40	24.5	0.89	0	0	2.73
07/08/2019 21:50	24.6	0.89	0	0	2.75
07/08/2019 22:00	24.5	0.89	0	0	2.75
07/08/2019 22:10	24.5	0.89	0.02	0	2.74
07/08/2019 22:20	24.5	0.89	0	0	2.74
07/08/2019 22:30	24.6	0.91	0	0	2.78
07/08/2019 22:40	24.5	0.9	0	0	2.76
07/08/2019 22:50	24.3	0.91	0	0	2.76
07/08/2019 23:00	24.2	0.91	0	0	2.76
07/08/2019 23:10	24	0.93	0.23	0	2.76
07/08/2019 23:20	23.9	0.93	0.12	0	2.75
07/08/2019 23:30	23.9	0.93	0.1	0	2.75
07/08/2019 23:40	23.9	0.93	0.16	0	2.77
07/08/2019 23:50	23.9	0.93	0.2	0	2.77
08/08/2019 00:00	23.9	0.93	0.2	0	2.77
08/08/2019 00:10	23.9	0.93	0	0	2.76
08/08/2019 00:20	23.9	0.93	0	0	2.77
08/08/2019 00:30	23.9	0.93	0	0	2.77
08/08/2019 00:40	24.1	0.93	0	0	2.79
08/08/2019 00:50	24.2	0.92	0	0	2.77
08/08/2019 01:00	24.2	0.91	0	0	2.75
08/08/2019 01:10	24.1	0.91	0	0	2.74
08/08/2019 01:20	24	0.91	0	0	2.74
08/08/2019 01:30	23.9	0.92	0	0	2.75
08/08/2019 01:40	23.8	0.93	0	0	2.74
08/08/2019 01:50	23.8	0.93	0	0	2.74
08/08/2019 02:00	23.9	0.92	0	0	2.73
08/08/2019 02:10	23.6	0.94	0.02	0	2.74
08/08/2019 02:20	23.4	0.95	0	0	2.74
08/08/2019 02:30	23.4	0.96	0	0	2.74
08/08/2019 02:40	23.3	0.96	0	0	2.74
08/08/2019 02:50	23.5	0.94	0	0	2.73
08/08/2019 03:00	23.5	0.95	0	0	2.72
08/08/2019 03:10	23.4	0.94	0	0	2.71
08/08/2019 03:20	23.4	0.94	0	0	2.71
08/08/2019 03:30	23.4	0.93	0	0	2.7
08/08/2019 03:40	23.5	0.93	0.02	0	2.69
08/08/2019 03:50	23.5	0.93	0	0	2.69
08/08/2019 04:00	23.4	0.94	0	0	2.69
08/08/2019 04:10	23.3	0.94	0	0	2.69
08/08/2019 04:20	23.3	0.94	0	0	2.68
08/08/2019 04:30	23.2	0.94	0	0	2.68
08/08/2019 04:40	23.1	0.95	0	0	2.68
08/08/2019 04:50	23.2	0.94	0	0	2.67
08/08/2019 05:00	23.1	0.94	0	0	2.66
08/08/2019 05:10	23.1	0.94	0	0	2.67
08/08/2019 05:20	23.2	0.94	0	0	2.66
08/08/2019 05:30	23	0.95	0	0	2.65
08/08/2019 05:40	23	0.94	0	0	2.64
08/08/2019 05:50	23	0.94	0.02	0	2.64
08/08/2019 06:00	22.9	0.94	0	0	2.64
08/08/2019 06:10	23	0.94	0	0	2.64
08/08/2019 06:20	23	0.94	0	0	2.64
08/08/2019 06:30	23.1	0.93	0	0	2.64
08/08/2019 06:40	22.8	0.95	0	0	2.64
08/08/2019 06:50	22.8	0.94	0	0	2.62
08/08/2019 07:00	22.8	0.94	0	0	2.59
08/08/2019 07:10	22.7	0.94	0.02	0	2.59
08/08/2019 07:20	22.7	0.94	0	0	2.59
08/08/2019 07:30	22.6	0.94	0	2	2.59
08/08/2019 07:40	22.6	0.94	0	5	2.57
08/08/2019 07:50	22.6	0.94	0	11	2.57
08/08/2019 08:00	22.8	0.93	0	25	2.57
08/08/2019 08:10	22.8	0.93	0	45	2.59
08/08/2019 08:20	22.9	0.93	0	43	2.58
08/08/2019 08:30	23	0.92	0	50	2.59
08/08/2019 08:40	22.9	0.93	0	86	2.59
08/08/2019 08:50	23.1	0.92	0	90	2.6
08/08/2019 09:00	23.3	0.91	0	112	2.6
08/08/2019 09:10	23.2	0.92	0	208	2.64
08/08/2019 09:20	23.3	0.94	0	395	2.71
08/08/2019 09:30	23.9	0.91	0	457	2.67
08/08/2019 09:40	24.3	0.91	0	418	2.76
08/08/2019 09:50	24	0.92	0	234	2.74
08/08/2019 10:00	24.2	0.92	0	309	2.74
08/08/2019 10:10	24.6	0.92	0	624	2.8
08/08/2019 10:20	24.8	0.89	0	398	2.81
08/08/2019 10:30	24.8	0.89	0	372	2.79
08/08/2019 10:40	25	0.88	0	344	2.76
08/08/2019 10:50	25.2	0.87	0	378	2.79
08/08/2019 11:00	25.4	0.86	0	418	2.79
08/08/2019 11:10	25.6	0.85	0	629	2.83
08/08/2019 11:20	25.8	0.83	0	721	2.84
08/08/2019 11:30	27.5	0.77	0	779	2.87
08/08/2019 11:40	27.1	0.81	0	799	2.83
08/08/2019 11:50	27.6	0.77	0	827	2.81
08/08/2019 12:00	27.7	0.75	0	856	2.74
08/08/2019 12:10	28	0.71	0	904	2.7
08/08/2019 12:20	28.4	0.69	0	666	2.56
08/08/2019 12:30	28.8	0.63	0	935	2.44
08/08/2019 12:40	28.5	0.65	0	932	2.53
08/08/2019 12:50	29.5	0.58	0	955	2.35
08/08/2019 13:00	28.8	0.59	0	967	2.33
08/08/2019 13:10	29.8	0.56	0	967	2.42
08/08/2019 13:20	29.5	0.59	0	965	2.36
08/08/2019 13:30	30.8	0.52	0	548	2.34
08/08/2019 13:40	30.4	0.54	0	1057	2.33
08/08/2019 13:50	30.1	0.54	0	969	2.36
08/08/2019 14:00	30.7	0.56	0	1070	2.41
08/08/2019 14:10	30.7	0.56	0	261	2.41
08/08/2019 14:20	30.1	0.57	0	274	2.39
08/08/2019 14:30	30.5	0.55	0	314	2.36
08/08/2019 14:40	30.5	0.53	0	254	2.36
08/08/2019 14:50	30.4	0.55	0	326	2.4
08/08/2019 15:00	30.5	0.55	0	305	2.37
08/08/2019 15:10	31.2	0.52	0	1056	2.34
08/08/2019 15:20	31.1	0.51	0	939	2.43
08/08/2019 15:30	30.5	0.54	0.02	275	2.39
08/08/2019 15:40	29.4	0.59	0.02	244	2.44
08/08/2019 15:50	27	0.75	0.27	206	2.71
08/08/2019 16:00	27.5	0.71	0.24	216	2.62
08/08/2019 16:10	27.3	0.74	0.1	319	2.65
08/08/2019 16:20	28.1	0.7	0	808	2.67
08/08/2019 16:30	29.3	0.68	0	855	2.85
08/08/2019 16:40	30.1	0.62	0	788	2.65
08/08/2019 16:50	30.7	0.62	0	712	2.67
08/08/2019 17:00	30.7	0.61	0	716	2.64
08/08/2019 17:10	30.2	0.63	0	153	2.67
08/08/2019 17:20	29.6	0.62	0	107	2.57
08/08/2019 17:30	26.1	0.84	0.84	91	2.84
08/08/2019 17:40	24.4	0.93	1.6	112	2.78
08/08/2019 17:50	24.8	0.87	0.06	139	2.74
08/08/2019 18:00	24.6	0.84	0	196	2.59
08/08/2019 18:10	24.7	0.83	0.02	193	2.59
08/08/2019 18:20	25.3	0.83	0.02	288	2.68
08/08/2019 18:30	26.1	0.82	0	288	2.74
08/08/2019 18:40	27	0.73	0	204	2.61
08/08/2019 18:50	26.9	0.75	0	185	2.63
08/08/2019 19:00	26.9	0.73	0	145	2.58
08/08/2019 19:10	28.2	0.69	0	179	2.63
08/08/2019 19:20	28.3	0.68	0	116	2.62
08/08/2019 19:30	28.2	0.68	0	101	2.59
08/08/2019 19:40	27.9	0.69	0	68	2.6
08/08/2019 19:50	27.3	0.72	0	55	2.64
08/08/2019 20:00	27.1	0.74	0	34	2.66
08/08/2019 20:10	27	0.75	0	12	2.66
08/08/2019 20:20	26.9	0.75	0	5	2.65
08/08/2019 20:30	26.3	0.78	0	1	2.66
08/08/2019 20:40	26.1	0.79	0	0	2.68
08/08/2019 20:50	25.9	0.81	0	0	2.69
08/08/2019 21:00	25.7	0.82	0	0	2.71
08/08/2019 21:10	25.6	0.83	0	0	2.72
08/08/2019 21:20	25.6	0.83	0	0	2.72
08/08/2019 21:30	25.5	0.84	0	0	2.72
08/08/2019 21:40	25.4	0.84	0	0	2.72
08/08/2019 21:50	25.4	0.83	0	0	2.72
08/08/2019 22:00	25.3	0.84	0	0	2.72
08/08/2019 22:10	25.3	0.84	0	0	2.73
08/08/2019 22:20	25.3	0.84	0	0	2.74
08/08/2019 22:30	25.4	0.84	0	0	2.73
08/08/2019 22:40	25.3	0.85	0	0	2.74
08/08/2019 22:50	25.2	0.85	0	0	2.74
08/08/2019 23:00	25	0.87	0	0	2.75
08/08/2019 23:10	24.9	0.87	0	0	2.76
08/08/2019 23:20	24.8	0.88	0	0	2.76
08/08/2019 23:30	24.7	0.88	0	0	2.76
08/08/2019 23:40	24.8	0.87	0	0	2.72
08/08/2019 23:50	24.8	0.86	0	0	2.69
09/08/2019 00:00	24.8	0.85	0	0	2.68
09/08/2019 00:10	24.7	0.86	0	0	2.67
09/08/2019 00:20	24.5	0.87	0	0	2.69
09/08/2019 00:30	24.5	0.88	0	0	2.7
09/08/2019 00:40	24.5	0.87	0	0	2.67
09/08/2019 00:50	24.3	0.88	0	0	2.67
09/08/2019 01:00	24.3	0.88	0	0	2.68
09/08/2019 01:10	24.3	0.88	0	0	2.67
09/08/2019 01:20	24.1	0.89	0	0	2.67
09/08/2019 01:30	24	0.89	0	0	2.65
09/08/2019 01:40	23.9	0.89	0	0	2.65
09/08/2019 01:50	23.8	0.9	0	0	2.65
09/08/2019 02:00	23.8	0.9	0	0	2.65
09/08/2019 02:10	23.7	0.91	0	0	2.65
09/08/2019 02:20	23.6	0.9	0	0	2.63
09/08/2019 02:30	23.6	0.9	0	0	2.62
09/08/2019 02:40	23.6	0.9	0	0	2.63
09/08/2019 02:50	23.6	0.9	0	0	2.63
09/08/2019 03:00	23.6	0.9	0	0	2.63
09/08/2019 03:10	23.5	0.92	0	0	2.64
09/08/2019 03:20	23.3	0.92	0	0	2.62
09/08/2019 03:30	23.3	0.91	0	0	2.61
09/08/2019 03:40	23.4	0.9	0	0	2.59
09/08/2019 03:50	23.4	0.9	0	0	2.58
09/08/2019 04:00	23.2	0.91	0	0	2.59
09/08/2019 04:10	23.1	0.91	0	0	2.58
09/08/2019 04:20	23.1	0.91	0	0	2.57
09/08/2019 04:30	23	0.91	0	0	2.57
09/08/2019 04:40	23	0.91	0	0	2.57
09/08/2019 04:50	23	0.91	0	0	2.57
09/08/2019 05:00	22.9	0.92	0	0	2.57
09/08/2019 05:10	22.9	0.92	0	0	2.57
09/08/2019 05:20	23	0.91	0	0	2.57
09/08/2019 05:30	23	0.91	0	0	2.57
09/08/2019 05:40	22.9	0.92	0	0	2.56
09/08/2019 05:50	22.9	0.91	0	0	2.55
09/08/2019 06:00	22.8	0.92	0	0	2.54
09/08/2019 06:10	22.8	0.91	0	0	2.53
09/08/2019 06:20	22.7	0.92	0	0	2.53
09/08/2019 06:30	22.7	0.92	0	0	2.53
09/08/2019 06:40	22.5	0.93	0	0	2.53
09/08/2019 06:50	22.4	0.93	0	0	2.52
09/08/2019 07:00	22.4	0.92	0	0	2.49
09/08/2019 07:10	22.3	0.92	0	0	2.47
09/08/2019 07:20	22.4	0.91	0	0	2.46
09/08/2019 07:30	22.4	0.9	0	2	2.43
09/08/2019 07:40	22.5	0.88	0	8	2.44
09/08/2019 07:50	22.5	0.88	0	18	2.44
09/08/2019 08:00	22.4	0.91	0	33	2.45
09/08/2019 08:10	22.9	0.89	0	71	2.49
09/08/2019 08:20	23.2	0.89	0	94	2.53
09/08/2019 08:30	23.6	0.89	0	124	2.56
09/08/2019 08:40	24.2	0.87	0	156	2.61
09/08/2019 08:50	23.9	0.91	0	189	2.65
09/08/2019 09:00	24.7	0.87	0	224	2.67
09/08/2019 09:10	24.8	0.86	0	263	2.67
09/08/2019 09:20	24.8	0.87	0	302	2.67
09/08/2019 09:30	25.2	0.85	0	342	2.65
09/08/2019 09:40	25.9	0.82	0	69	2.65
09/08/2019 09:50	26.7	0.78	0	416	2.69
09/08/2019 10:00	27.2	0.75	0	451	2.7
09/08/2019 10:10	26.3	0.79	0	485	2.7
09/08/2019 10:20	27.4	0.7	0	526	2.64
09/08/2019 10:30	26.9	0.77	0	559	2.65
09/08/2019 10:40	26.8	0.75	0	592	2.65
09/08/2019 10:50	27	0.78	0	633	2.68
09/08/2019 11:00	27.3	0.71	0	664	2.65
09/08/2019 11:10	27.7	0.72	0	699	2.62
09/08/2019 11:20	28.3	0.7	0	723	2.67
09/08/2019 11:30	28.2	0.64	0	756	2.66
09/08/2019 11:40	28.9	0.64	0	779	2.64
09/08/2019 11:50	28.4	0.7	0	805	2.65
09/08/2019 12:00	29.5	0.65	0	835	2.62
09/08/2019 12:10	29.3	0.64	0	861	2.62
09/08/2019 12:20	29.4	0.64	0	885	2.61
09/08/2019 12:30	29.9	0.59	0	910	2.61
09/08/2019 12:40	29.7	0.61	0	917	2.58
09/08/2019 12:50	30.3	0.57	0	954	2.43
09/08/2019 13:00	30.5	0.57	0	942	2.48
09/08/2019 13:10	30.1	0.58	0	968	2.47
09/08/2019 13:20	30	0.58	0	984	2.44
09/08/2019 13:30	30.8	0.56	0	987	2.49
09/08/2019 13:40	30.7	0.55	0	970	2.4
09/08/2019 13:50	31	0.52	0	798	2.45
09/08/2019 14:00	31.1	0.54	0	772	2.45
09/08/2019 14:10	30.7	0.53	0	1057	2.38
09/08/2019 14:20	31.5	0.52	0	961	2.38
09/08/2019 14:30	31.4	0.53	0	1030	2.4
09/08/2019 14:40	31.6	0.52	0	832	2.41
09/08/2019 14:50	32	0.49	0	1043	2.44
09/08/2019 15:00	31.7	0.52	0	921	2.53
09/08/2019 15:10	31.3	0.56	0	637	2.56
09/08/2019 15:20	32	0.55	0	957	2.59
09/08/2019 15:30	31.7	0.56	0	926	2.65
09/08/2019 15:40	31	0.57	0	237	2.64
09/08/2019 15:50	31.4	0.58	0	275	2.7
09/08/2019 16:00	31.4	0.6	0	1007	2.7
09/08/2019 16:10	31.2	0.6	0	279	2.79
09/08/2019 16:20	31.1	0.62	0	899	2.74
09/08/2019 16:30	31.2	0.61	0	811	2.77
09/08/2019 16:40	30.5	0.63	0	739	2.75
09/08/2019 16:50	30.9	0.61	0	674	2.76
09/08/2019 17:00	30.8	0.62	0	655	2.75
09/08/2019 17:10	30.7	0.64	0	619	2.76
09/08/2019 17:20	30.3	0.64	0	576	2.74
09/08/2019 17:30	30.1	0.64	0	549	2.75
09/08/2019 17:40	29.6	0.67	0	504	2.75
09/08/2019 17:50	29.3	0.69	0	468	2.75
09/08/2019 18:00	29.1	0.67	0.02	422	2.74
09/08/2019 18:10	28.8	0.69	0	280	2.75
09/08/2019 18:20	28.4	0.7	0	341	2.71
09/08/2019 18:30	28.7	0.7	0	331	2.72
09/08/2019 18:40	28.4	0.69	0.02	228	2.74
09/08/2019 18:50	28.3	0.7	0.14	190	2.75
09/08/2019 19:00	28.2	0.7	0.37	161	2.72
09/08/2019 19:10	28	0.73	0.08	111	2.73
09/08/2019 19:20	27.7	0.73	0.15	56	2.72
09/08/2019 19:30	27.2	0.75	0.04	27	2.69
09/08/2019 19:40	26.5	0.79	0.14	15	2.72
09/08/2019 19:50	25.5	0.84	0.17	9	2.74
09/08/2019 20:00	25.2	0.85	0	8	2.73
09/08/2019 20:10	25.3	0.85	0	2	2.75
09/08/2019 20:20	25.3	0.84	0	0	2.72
09/08/2019 20:30	25.4	0.84	0	0	2.72
09/08/2019 20:40	25.5	0.84	0	0	2.73
09/08/2019 20:50	25.4	0.83	0	0	2.71
09/08/2019 21:00	25.4	0.84	0	0	2.73
09/08/2019 21:10	25.4	0.84	0	0	2.73
09/08/2019 21:20	25.5	0.84	0	0	2.72
09/08/2019 21:30	25.6	0.83	0	0	2.72
09/08/2019 21:40	25.5	0.84	0	0	2.74
09/08/2019 21:50	25.6	0.83	0	0	2.72
09/08/2019 22:00	25.5	0.84	0	0	2.73
09/08/2019 22:10	25.5	0.84	0	0	2.73
09/08/2019 22:20	25.5	0.84	0	0	2.72
09/08/2019 22:30	25.5	0.83	0	0	2.71
09/08/2019 22:40	25.6	0.83	0	0	2.72
09/08/2019 22:50	25.4	0.84	0	0	2.73
09/08/2019 23:00	25.3	0.86	0	0	2.76
09/08/2019 23:10	25.3	0.86	0	0	2.76
09/08/2019 23:20	25.2	0.87	0	0	2.78
09/08/2019 23:30	25	0.88	0	0	2.81
09/08/2019 23:40	25	0.88	0	0	2.78
09/08/2019 23:50	24.9	0.89	0	0	2.78
10/08/2019 00:00	24.9	0.88	0	0	2.78
10/08/2019 00:10	24.9	0.88	0	0	2.77
10/08/2019 00:20	24.9	0.89	0	0	2.79
10/08/2019 00:30	24.9	0.88	0	0	2.77
10/08/2019 00:40	24.9	0.87	0	0	2.76
10/08/2019 00:50	24.8	0.88	0	0	2.76
10/08/2019 01:00	24.7	0.89	0	0	2.76
10/08/2019 01:10	24.7	0.88	0	0	2.75
10/08/2019 01:20	24.6	0.89	0	0	2.76
10/08/2019 01:30	24.6	0.89	0	0	2.75
10/08/2019 01:40	24.7	0.88	0	0	2.75
10/08/2019 01:50	24.5	0.89	0	0	2.74
10/08/2019 02:00	24.7	0.88	0	0	2.74
10/08/2019 02:10	24.7	0.9	0	0	2.77
10/08/2019 02:20	24.5	0.9	0	0	2.77
10/08/2019 02:30	24.5	0.9	0	0	2.77
10/08/2019 02:40	24.4	0.91	0	0	2.78
10/08/2019 02:50	24.4	0.91	0	0	2.78
10/08/2019 03:00	24.3	0.91	0	0	2.77
10/08/2019 03:10	24.4	0.9	0	0	2.77
10/08/2019 03:20	24.4	0.9	0	0	2.76
10/08/2019 03:30	24.6	0.9	0	0	2.79
10/08/2019 03:40	24.6	0.91	0	0	2.81
10/08/2019 03:50	24.7	0.91	0	0	2.81
10/08/2019 04:00	24.9	0.89	0	0	2.8
10/08/2019 04:10	24.8	0.89	0	0	2.78
10/08/2019 04:20	24.6	0.9	0	0	2.79
