Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/08/2019 10:09					
10/08/2019 10:10					
10/08/2019 10:11					
10/08/2019 10:12					
10/08/2019 10:13					
10/08/2019 10:14					
10/08/2019 10:15					
10/08/2019 10:16					
10/08/2019 10:17					
10/08/2019 10:18					
10/08/2019 10:19					
10/08/2019 10:20					
10/08/2019 10:21					
10/08/2019 10:22					
10/08/2019 10:23					
10/08/2019 10:24					
10/08/2019 10:25					
10/08/2019 10:26					
10/08/2019 10:27					
10/08/2019 10:28					
10/08/2019 10:29					
10/08/2019 10:30					
10/08/2019 10:31					
10/08/2019 10:32					
10/08/2019 10:33					
10/08/2019 10:34					
10/08/2019 10:35					
10/08/2019 10:36					
10/08/2019 10:37					
10/08/2019 10:38					
10/08/2019 10:39					
10/08/2019 10:40					
10/08/2019 10:41					
10/08/2019 10:42					
10/08/2019 10:43					
10/08/2019 10:44					
10/08/2019 10:45					
10/08/2019 10:46					
10/08/2019 10:47					
10/08/2019 10:48					
10/08/2019 10:49					
10/08/2019 10:50					
10/08/2019 10:51					
10/08/2019 10:52					
10/08/2019 10:53					
10/08/2019 10:54					
10/08/2019 10:55					
10/08/2019 10:56					
10/08/2019 10:57					
10/08/2019 10:58					
10/08/2019 10:59					
10/08/2019 11:00					
10/08/2019 11:01					
10/08/2019 11:02					
10/08/2019 11:03					
10/08/2019 11:04					
10/08/2019 11:05					
10/08/2019 11:06					
10/08/2019 11:07					
10/08/2019 11:08					
10/08/2019 11:09					
10/08/2019 11:10					
10/08/2019 11:11					
10/08/2019 11:12					
10/08/2019 11:13					
10/08/2019 11:14					
10/08/2019 11:15					
10/08/2019 11:16					
10/08/2019 11:17					
10/08/2019 11:18					
10/08/2019 11:19					
10/08/2019 11:20					
10/08/2019 11:21					
10/08/2019 11:22					
10/08/2019 11:23					
10/08/2019 11:24					
10/08/2019 11:25					
10/08/2019 11:26					
10/08/2019 11:27					
10/08/2019 11:28					
10/08/2019 11:29					
10/08/2019 11:30					
10/08/2019 11:31					
10/08/2019 11:32					
10/08/2019 11:33					
10/08/2019 11:34					
10/08/2019 11:35					
10/08/2019 11:36					
10/08/2019 11:37					
10/08/2019 11:38					
10/08/2019 11:39					
10/08/2019 11:40					
10/08/2019 11:41					
10/08/2019 11:42					
10/08/2019 11:43					
10/08/2019 11:44					
10/08/2019 11:45					
10/08/2019 11:46					
10/08/2019 11:47					
10/08/2019 11:48					
10/08/2019 11:49					
10/08/2019 11:50					
10/08/2019 11:51					
10/08/2019 11:52					
10/08/2019 11:53					
10/08/2019 11:54					
10/08/2019 11:55					
10/08/2019 11:56					
10/08/2019 11:57					
10/08/2019 11:58					
10/08/2019 11:59					
10/08/2019 12:00					
10/08/2019 12:01					
10/08/2019 12:02					
10/08/2019 12:03					
10/08/2019 12:04					
10/08/2019 12:05					
10/08/2019 12:06					
10/08/2019 12:07					
10/08/2019 12:08					
10/08/2019 12:09					
10/08/2019 12:10					
10/08/2019 12:11					
10/08/2019 12:12					
10/08/2019 12:13					
10/08/2019 12:14					
10/08/2019 12:15					
10/08/2019 12:16					
10/08/2019 12:17					
10/08/2019 12:18					
10/08/2019 12:19					
10/08/2019 12:20					
10/08/2019 12:21					
10/08/2019 12:22					
10/08/2019 12:23					
10/08/2019 12:24					
10/08/2019 12:25					
10/08/2019 12:26					
10/08/2019 12:27					
10/08/2019 12:28					
10/08/2019 12:29					
10/08/2019 12:30					
10/08/2019 12:31					
10/08/2019 12:32					
10/08/2019 12:33					
10/08/2019 12:34					
10/08/2019 12:35					
10/08/2019 12:36					
10/08/2019 12:37					
10/08/2019 12:38					
10/08/2019 12:39					
10/08/2019 12:40					
10/08/2019 12:41					
10/08/2019 12:42					
10/08/2019 12:43					
10/08/2019 12:44					
10/08/2019 12:45					
10/08/2019 12:46					
10/08/2019 12:47					
10/08/2019 12:48					
10/08/2019 12:49					
10/08/2019 12:50					
10/08/2019 12:51					
10/08/2019 12:52					
10/08/2019 12:53					
10/08/2019 12:54					
10/08/2019 12:55					
10/08/2019 12:56					
10/08/2019 12:57					
10/08/2019 12:58					
10/08/2019 12:59					
10/08/2019 13:00					
10/08/2019 13:01					
10/08/2019 13:02					
10/08/2019 13:03					
10/08/2019 13:04					
10/08/2019 13:05					
10/08/2019 13:06					
10/08/2019 13:07					
10/08/2019 13:08					
10/08/2019 13:09					
10/08/2019 13:10					
10/08/2019 13:11					
10/08/2019 13:12					
10/08/2019 13:13					
10/08/2019 13:14					
10/08/2019 13:15					
10/08/2019 13:16					
10/08/2019 13:17					
10/08/2019 13:18					
10/08/2019 13:19					
10/08/2019 13:20					
10/08/2019 13:21					
10/08/2019 13:22					
10/08/2019 13:23					
10/08/2019 13:24					
10/08/2019 13:25					
10/08/2019 13:26					
10/08/2019 13:27					
10/08/2019 13:28					
10/08/2019 13:29					
10/08/2019 13:30					
10/08/2019 13:31					
10/08/2019 13:32					
10/08/2019 13:33					
10/08/2019 13:34					
10/08/2019 13:35					
10/08/2019 13:36					
10/08/2019 13:37					
10/08/2019 13:38					
10/08/2019 13:39					
10/08/2019 13:40					
10/08/2019 13:41					
10/08/2019 13:42					
10/08/2019 13:43					
10/08/2019 13:44					
10/08/2019 13:45					
10/08/2019 13:46					
10/08/2019 13:47					
10/08/2019 13:48					
10/08/2019 13:49					
10/08/2019 13:50					
10/08/2019 13:51					
10/08/2019 13:52					
10/08/2019 13:53					
10/08/2019 13:54					
10/08/2019 13:55					
10/08/2019 13:56					
10/08/2019 13:57					
10/08/2019 13:58					
10/08/2019 13:59					
10/08/2019 14:00					
10/08/2019 14:01					
10/08/2019 14:02					
10/08/2019 14:03					
10/08/2019 14:04					
10/08/2019 14:05					
10/08/2019 14:06					
10/08/2019 14:07					
10/08/2019 14:08					
10/08/2019 14:09					
10/08/2019 14:10					
10/08/2019 14:11					
10/08/2019 14:12					
10/08/2019 14:13					
10/08/2019 14:14					
10/08/2019 14:15					
10/08/2019 14:16					
10/08/2019 14:17					
10/08/2019 14:18					
10/08/2019 14:19					
10/08/2019 14:20					
10/08/2019 14:21					
10/08/2019 14:22					
10/08/2019 14:23					
10/08/2019 14:24					
10/08/2019 14:25					
10/08/2019 14:26					
10/08/2019 14:27					
10/08/2019 14:28					
10/08/2019 14:29					
10/08/2019 14:30					
10/08/2019 14:31					
10/08/2019 14:32					
10/08/2019 14:33					
10/08/2019 14:34					
10/08/2019 14:35					
10/08/2019 14:36					
10/08/2019 14:37					
10/08/2019 14:38					
10/08/2019 14:39					
10/08/2019 14:40					
10/08/2019 14:41					
10/08/2019 14:42					
10/08/2019 14:43					
10/08/2019 14:44					
10/08/2019 14:45					
10/08/2019 14:46					
10/08/2019 14:47					
10/08/2019 14:48					
10/08/2019 14:49					
10/08/2019 14:50					
10/08/2019 14:51					
10/08/2019 14:52					
10/08/2019 14:53					
10/08/2019 14:54					
10/08/2019 14:55					
10/08/2019 14:56					
10/08/2019 14:57					
10/08/2019 14:58					
10/08/2019 14:59					
10/08/2019 15:00					
10/08/2019 15:01					
10/08/2019 15:02					
10/08/2019 15:03					
10/08/2019 15:04					
10/08/2019 15:05					
10/08/2019 15:06					
10/08/2019 15:07					
10/08/2019 15:08					
10/08/2019 15:09					
10/08/2019 15:10					
10/08/2019 15:11					
10/08/2019 15:12					
10/08/2019 15:13					
10/08/2019 15:14					
10/08/2019 15:15					
10/08/2019 15:16					
10/08/2019 15:17					
10/08/2019 15:18					
10/08/2019 15:19					
10/08/2019 15:20					
10/08/2019 15:21					
10/08/2019 15:22					
10/08/2019 15:23					
10/08/2019 15:24					
10/08/2019 15:25					
10/08/2019 15:26					
10/08/2019 15:27					
10/08/2019 15:28					
10/08/2019 15:29					
10/08/2019 15:30					
10/08/2019 15:31					
10/08/2019 15:32					
10/08/2019 15:33					
10/08/2019 15:34					
10/08/2019 15:35					
10/08/2019 15:36					
10/08/2019 15:37					
10/08/2019 15:38					
10/08/2019 15:39					
10/08/2019 15:40					
10/08/2019 15:41					
10/08/2019 15:42					
10/08/2019 15:43					
10/08/2019 15:44					
10/08/2019 15:45					
10/08/2019 15:46					
10/08/2019 15:47					
10/08/2019 15:48					
10/08/2019 15:49					
10/08/2019 15:50					
10/08/2019 15:51					
10/08/2019 15:52					
10/08/2019 15:53					
10/08/2019 15:54					
10/08/2019 15:55					
10/08/2019 15:56					
10/08/2019 15:57					
10/08/2019 15:58					
10/08/2019 15:59					
10/08/2019 16:00					
10/08/2019 16:01					
10/08/2019 16:02					
10/08/2019 16:03					
10/08/2019 16:04					
10/08/2019 16:05					
10/08/2019 16:06					
10/08/2019 16:07					
10/08/2019 16:08					
10/08/2019 16:09					
10/08/2019 16:10					
10/08/2019 16:11					
10/08/2019 16:12					
10/08/2019 16:13					
10/08/2019 16:14					
10/08/2019 16:15					
10/08/2019 16:16					
10/08/2019 16:17					
10/08/2019 16:18					
10/08/2019 16:19					
10/08/2019 16:20					
10/08/2019 16:21					
10/08/2019 16:22					
10/08/2019 16:23					
10/08/2019 16:24					
10/08/2019 16:25					
10/08/2019 16:26					
10/08/2019 16:27					
10/08/2019 16:28					
10/08/2019 16:29					
10/08/2019 16:30					
10/08/2019 16:31					
10/08/2019 16:32					
10/08/2019 16:33					
10/08/2019 16:34					
10/08/2019 16:35					
10/08/2019 16:36					
10/08/2019 16:37					
10/08/2019 16:38					
10/08/2019 16:39					
10/08/2019 16:40					
10/08/2019 16:41					
10/08/2019 16:42					
10/08/2019 16:43					
10/08/2019 16:44					
10/08/2019 16:45					
10/08/2019 16:46					
10/08/2019 16:47					
10/08/2019 16:48					
10/08/2019 16:49					
10/08/2019 16:50					
10/08/2019 16:51					
10/08/2019 16:52					
10/08/2019 16:53					
10/08/2019 16:54					
10/08/2019 16:55					
10/08/2019 16:56					
10/08/2019 16:57					
10/08/2019 16:58					
10/08/2019 16:59					
10/08/2019 17:00					
10/08/2019 17:01					
10/08/2019 17:02					
10/08/2019 17:03					
10/08/2019 17:04					
10/08/2019 17:05					
10/08/2019 17:06					
10/08/2019 17:07					
10/08/2019 17:08					
10/08/2019 17:09					
10/08/2019 17:10					
10/08/2019 17:11					
10/08/2019 17:12					
10/08/2019 17:13					
10/08/2019 17:14					
10/08/2019 17:15					
10/08/2019 17:16					
10/08/2019 17:17					
10/08/2019 17:18					
10/08/2019 17:19					
10/08/2019 17:20					
10/08/2019 17:21					
10/08/2019 17:22					
10/08/2019 17:23					
10/08/2019 17:24					
10/08/2019 17:25					
10/08/2019 17:26					
10/08/2019 17:27					
10/08/2019 17:28					
10/08/2019 17:29					
10/08/2019 17:30					
10/08/2019 17:31					
10/08/2019 17:32					
10/08/2019 17:33					
10/08/2019 17:34					
10/08/2019 17:35					
10/08/2019 17:36					
10/08/2019 17:37					
10/08/2019 17:38					
10/08/2019 17:39					
10/08/2019 17:40					
10/08/2019 17:41					
10/08/2019 17:42					
10/08/2019 17:43					
10/08/2019 17:44					
10/08/2019 17:45					
10/08/2019 17:46					
10/08/2019 17:47					
10/08/2019 17:48					
10/08/2019 17:49					
10/08/2019 17:50					
10/08/2019 17:51					
10/08/2019 17:52					
10/08/2019 17:53					
10/08/2019 17:54					
10/08/2019 17:55					
10/08/2019 17:56					
10/08/2019 17:57					
10/08/2019 17:58					
10/08/2019 17:59					
10/08/2019 18:00					
10/08/2019 18:01					
10/08/2019 18:02					
10/08/2019 18:03					
10/08/2019 18:04					
10/08/2019 18:05					
10/08/2019 18:06					
10/08/2019 18:07					
10/08/2019 18:08					
10/08/2019 18:09					
10/08/2019 18:10					
10/08/2019 18:11					
10/08/2019 18:12					
10/08/2019 18:13					
10/08/2019 18:14					
10/08/2019 18:15					
10/08/2019 18:16					
10/08/2019 18:17					
10/08/2019 18:18					
10/08/2019 18:19					
10/08/2019 18:20					
10/08/2019 18:21					
10/08/2019 18:22					
10/08/2019 18:23					
10/08/2019 18:24					
10/08/2019 18:25					
10/08/2019 18:26					
10/08/2019 18:27					
10/08/2019 18:28					
10/08/2019 18:29					
10/08/2019 18:30					
10/08/2019 18:31					
10/08/2019 18:32					
10/08/2019 18:33					
10/08/2019 18:34					
10/08/2019 18:35					
10/08/2019 18:36					
10/08/2019 18:37					
10/08/2019 18:38					
10/08/2019 18:39					
10/08/2019 18:40					
10/08/2019 18:41					
10/08/2019 18:42					
10/08/2019 18:43					
10/08/2019 18:44					
10/08/2019 18:45					
10/08/2019 18:46					
10/08/2019 18:47					
10/08/2019 18:48					
10/08/2019 18:49					
10/08/2019 18:50					
10/08/2019 18:51					
10/08/2019 18:52					
10/08/2019 18:53					
10/08/2019 18:54					
10/08/2019 18:55					
10/08/2019 18:56					
10/08/2019 18:57					
10/08/2019 18:58					
10/08/2019 18:59					
10/08/2019 19:00					
10/08/2019 19:01					
10/08/2019 19:02					
10/08/2019 19:03					
10/08/2019 19:04					
10/08/2019 19:05					
10/08/2019 19:06					
10/08/2019 19:07					
10/08/2019 19:08					
10/08/2019 19:09					
10/08/2019 19:10					
10/08/2019 19:11					
10/08/2019 19:12					
10/08/2019 19:13					
10/08/2019 19:14					
10/08/2019 19:15					
10/08/2019 19:16					
10/08/2019 19:17					
10/08/2019 19:18					
10/08/2019 19:19					
10/08/2019 19:20					
10/08/2019 19:21					
10/08/2019 19:22					
10/08/2019 19:23					
10/08/2019 19:24					
10/08/2019 19:25					
10/08/2019 19:26					
10/08/2019 19:27					
10/08/2019 19:28					
10/08/2019 19:29					
10/08/2019 19:30					
10/08/2019 19:31					
10/08/2019 19:32					
10/08/2019 19:33					
10/08/2019 19:34					
10/08/2019 19:35					
10/08/2019 19:36					
10/08/2019 19:37					
10/08/2019 19:38					
10/08/2019 19:39					
10/08/2019 19:40					
10/08/2019 19:41					
10/08/2019 19:42					
10/08/2019 19:43					
10/08/2019 19:44					
10/08/2019 19:45					
10/08/2019 19:46					
10/08/2019 19:47					
10/08/2019 19:48					
10/08/2019 19:49					
10/08/2019 19:50					
10/08/2019 19:51					
10/08/2019 19:52					
10/08/2019 19:53					
10/08/2019 19:54					
10/08/2019 19:55					
10/08/2019 19:56					
10/08/2019 19:57					
10/08/2019 19:58					
10/08/2019 19:59					
10/08/2019 20:00					
10/08/2019 20:01					
10/08/2019 20:02					
10/08/2019 20:03					
10/08/2019 20:04					
10/08/2019 20:05					
10/08/2019 20:06					
10/08/2019 20:07					
10/08/2019 20:08					
10/08/2019 20:09					
10/08/2019 20:10					
10/08/2019 20:11					
10/08/2019 20:12					
10/08/2019 20:13					
10/08/2019 20:14					
10/08/2019 20:15					
10/08/2019 20:16					
10/08/2019 20:17					
10/08/2019 20:18					
10/08/2019 20:19					
10/08/2019 20:20					
10/08/2019 20:21					
10/08/2019 20:22					
10/08/2019 20:23					
10/08/2019 20:24					
10/08/2019 20:25					
10/08/2019 20:26					
10/08/2019 20:27					
10/08/2019 20:28					
10/08/2019 20:29					
10/08/2019 20:30					
10/08/2019 20:31					
10/08/2019 20:32					
10/08/2019 20:33					
10/08/2019 20:34					
10/08/2019 20:35					
10/08/2019 20:36					
10/08/2019 20:37					
10/08/2019 20:38					
10/08/2019 20:39					
10/08/2019 20:40					
10/08/2019 20:41					
10/08/2019 20:42					
10/08/2019 20:43					
10/08/2019 20:44					
10/08/2019 20:45					
10/08/2019 20:46					
10/08/2019 20:47					
10/08/2019 20:48					
10/08/2019 20:49					
10/08/2019 20:50					
10/08/2019 20:51					
10/08/2019 20:52					
10/08/2019 20:53					
10/08/2019 20:54					
10/08/2019 20:55					
10/08/2019 20:56					
10/08/2019 20:57					
10/08/2019 20:58					
10/08/2019 20:59					
10/08/2019 21:00					
10/08/2019 21:01					
10/08/2019 21:02					
10/08/2019 21:03					
10/08/2019 21:04					
10/08/2019 21:05					
10/08/2019 21:06					
10/08/2019 21:07					
10/08/2019 21:08					
10/08/2019 21:09					
10/08/2019 21:10					
10/08/2019 21:11					
10/08/2019 21:12					
10/08/2019 21:13					
10/08/2019 21:14					
10/08/2019 21:15					
10/08/2019 21:16					
10/08/2019 21:17					
10/08/2019 21:18					
10/08/2019 21:19					
10/08/2019 21:20					
10/08/2019 21:21					
10/08/2019 21:22					
10/08/2019 21:23					
10/08/2019 21:24					
10/08/2019 21:25					
10/08/2019 21:26					
10/08/2019 21:27					
10/08/2019 21:28					
10/08/2019 21:29					
10/08/2019 21:30					
10/08/2019 21:31					
10/08/2019 21:32					
10/08/2019 21:33					
10/08/2019 21:34					
10/08/2019 21:35					
10/08/2019 21:36					
10/08/2019 21:37					
10/08/2019 21:38					
10/08/2019 21:39					
10/08/2019 21:40					
10/08/2019 21:41					
10/08/2019 21:42					
10/08/2019 21:43					
10/08/2019 21:44					
10/08/2019 21:45					
10/08/2019 21:46					
10/08/2019 21:47					
10/08/2019 21:48					
10/08/2019 21:49					
10/08/2019 21:50					
10/08/2019 21:51					
10/08/2019 21:52					
10/08/2019 21:53					
10/08/2019 21:54					
10/08/2019 21:55					
10/08/2019 21:56					
10/08/2019 21:57					
10/08/2019 21:58					
10/08/2019 21:59					
10/08/2019 22:00					
10/08/2019 22:01					
10/08/2019 22:02					
10/08/2019 22:03					
10/08/2019 22:04					
10/08/2019 22:05					
10/08/2019 22:06					
10/08/2019 22:07					
10/08/2019 22:08					
10/08/2019 22:09					
10/08/2019 22:10					
10/08/2019 22:11					
10/08/2019 22:12					
10/08/2019 22:13					
10/08/2019 22:14					
10/08/2019 22:15					
10/08/2019 22:16					
10/08/2019 22:17					
10/08/2019 22:18					
10/08/2019 22:19					
10/08/2019 22:20					
10/08/2019 22:21					
10/08/2019 22:22					
10/08/2019 22:23					
10/08/2019 22:24					
10/08/2019 22:25					
10/08/2019 22:26					
10/08/2019 22:27					
10/08/2019 22:28					
10/08/2019 22:29					
10/08/2019 22:30					
10/08/2019 22:31					
10/08/2019 22:32					
10/08/2019 22:33					
10/08/2019 22:34					
10/08/2019 22:35					
10/08/2019 22:36					
10/08/2019 22:37					
10/08/2019 22:38					
10/08/2019 22:39					
10/08/2019 22:40					
10/08/2019 22:41					
10/08/2019 22:42					
10/08/2019 22:43					
10/08/2019 22:44					
10/08/2019 22:45					
10/08/2019 22:46					
10/08/2019 22:47					
10/08/2019 22:48					
10/08/2019 22:49					
10/08/2019 22:50					
10/08/2019 22:51					
10/08/2019 22:52					
10/08/2019 22:53					
10/08/2019 22:54					
10/08/2019 22:55					
10/08/2019 22:56					
10/08/2019 22:57					
10/08/2019 22:58					
10/08/2019 22:59					
10/08/2019 23:00					
10/08/2019 23:01					
10/08/2019 23:02					
10/08/2019 23:03					
10/08/2019 23:04					
10/08/2019 23:05					
10/08/2019 23:06					
10/08/2019 23:07					
10/08/2019 23:08					
10/08/2019 23:09					
10/08/2019 23:10					
10/08/2019 23:11					
10/08/2019 23:12					
10/08/2019 23:13					
10/08/2019 23:14					
10/08/2019 23:15					
10/08/2019 23:16					
10/08/2019 23:17					
10/08/2019 23:18					
10/08/2019 23:19					
10/08/2019 23:20					
10/08/2019 23:21					
10/08/2019 23:22					
10/08/2019 23:23					
10/08/2019 23:24					
10/08/2019 23:25					
10/08/2019 23:26					
10/08/2019 23:27					
10/08/2019 23:28					
10/08/2019 23:29					
10/08/2019 23:30					
10/08/2019 23:31					
10/08/2019 23:32					
10/08/2019 23:33					
10/08/2019 23:34					
10/08/2019 23:35					
10/08/2019 23:36					
10/08/2019 23:37					
10/08/2019 23:38					
10/08/2019 23:39					
10/08/2019 23:40					
10/08/2019 23:41					
10/08/2019 23:42					
10/08/2019 23:43					
10/08/2019 23:44					
10/08/2019 23:45					
10/08/2019 23:46					
10/08/2019 23:47					
10/08/2019 23:48					
10/08/2019 23:49					
10/08/2019 23:50					
10/08/2019 23:51					
10/08/2019 23:52					
10/08/2019 23:53					
10/08/2019 23:54					
10/08/2019 23:55					
10/08/2019 23:56					
10/08/2019 23:57					
10/08/2019 23:58					
10/08/2019 23:59					
11/08/2019 00:00					
11/08/2019 00:01					
11/08/2019 00:02					
11/08/2019 00:03					
11/08/2019 00:04					
11/08/2019 00:05					
11/08/2019 00:06					
11/08/2019 00:07					
11/08/2019 00:08					
11/08/2019 00:09					
11/08/2019 00:10					
11/08/2019 00:11					
11/08/2019 00:12					
11/08/2019 00:13					
11/08/2019 00:14					
11/08/2019 00:15					
11/08/2019 00:16					
11/08/2019 00:17					
11/08/2019 00:18					
11/08/2019 00:19					
11/08/2019 00:20					
11/08/2019 00:21					
11/08/2019 00:22					
11/08/2019 00:23					
11/08/2019 00:24					
11/08/2019 00:25					
11/08/2019 00:26					
11/08/2019 00:27					
11/08/2019 00:28					
11/08/2019 00:29					
11/08/2019 00:30					
11/08/2019 00:31					
11/08/2019 00:32					
11/08/2019 00:33					
11/08/2019 00:34					
11/08/2019 00:35					
11/08/2019 00:36					
11/08/2019 00:37					
11/08/2019 00:38					
11/08/2019 00:39					
11/08/2019 00:40					
11/08/2019 00:41					
11/08/2019 00:42					
11/08/2019 00:43					
11/08/2019 00:44					
11/08/2019 00:45					
11/08/2019 00:46					
11/08/2019 00:47					
11/08/2019 00:48					
11/08/2019 00:49					
11/08/2019 00:50					
11/08/2019 00:51					
11/08/2019 00:52					
11/08/2019 00:53					
11/08/2019 00:54					
11/08/2019 00:55					
11/08/2019 00:56					
11/08/2019 00:57					
11/08/2019 00:58					
11/08/2019 00:59					
11/08/2019 01:00					
11/08/2019 01:01					
11/08/2019 01:02					
11/08/2019 01:03					
11/08/2019 01:04					
11/08/2019 01:05					
11/08/2019 01:06					
11/08/2019 01:07					
11/08/2019 01:08					
11/08/2019 01:09					
11/08/2019 01:10					
11/08/2019 01:11					
11/08/2019 01:12					
11/08/2019 01:13					
11/08/2019 01:14					
11/08/2019 01:15					
11/08/2019 01:16					
11/08/2019 01:17					
11/08/2019 01:18					
11/08/2019 01:19					
11/08/2019 01:20					
11/08/2019 01:21					
11/08/2019 01:22					
11/08/2019 01:23					
11/08/2019 01:24					
11/08/2019 01:25					
11/08/2019 01:26					
11/08/2019 01:27					
11/08/2019 01:28					
11/08/2019 01:29					
11/08/2019 01:30					
11/08/2019 01:31					
11/08/2019 01:32					
11/08/2019 01:33					
11/08/2019 01:34					
11/08/2019 01:35					
11/08/2019 01:36					
11/08/2019 01:37					
11/08/2019 01:38					
11/08/2019 01:39					
11/08/2019 01:40					
11/08/2019 01:41					
11/08/2019 01:42					
11/08/2019 01:43					
11/08/2019 01:44					
11/08/2019 01:45					
11/08/2019 01:46					
11/08/2019 01:47					
11/08/2019 01:48					
11/08/2019 01:49					
11/08/2019 01:50					
11/08/2019 01:51					
11/08/2019 01:52					
11/08/2019 01:53					
11/08/2019 01:54					
11/08/2019 01:55					
11/08/2019 01:56					
11/08/2019 01:57					
11/08/2019 01:58					
11/08/2019 01:59					
11/08/2019 02:00					
11/08/2019 02:01					
11/08/2019 02:02					
11/08/2019 02:03					
11/08/2019 02:04					
11/08/2019 02:05					
11/08/2019 02:06					
11/08/2019 02:07					
11/08/2019 02:08					
11/08/2019 02:09					
11/08/2019 02:10					
11/08/2019 02:11					
11/08/2019 02:12					
11/08/2019 02:13					
11/08/2019 02:14					
11/08/2019 02:15					
11/08/2019 02:16					
11/08/2019 02:17					
11/08/2019 02:18					
11/08/2019 02:19					
11/08/2019 02:20					
11/08/2019 02:21					
11/08/2019 02:22					
11/08/2019 02:23					
11/08/2019 02:24					
11/08/2019 02:25					
11/08/2019 02:26					
11/08/2019 02:27					
11/08/2019 02:28					
11/08/2019 02:29					
11/08/2019 02:30					
11/08/2019 02:31					
11/08/2019 02:32					
11/08/2019 02:33					
11/08/2019 02:34					
11/08/2019 02:35					
11/08/2019 02:36					
11/08/2019 02:37					
11/08/2019 02:38					
11/08/2019 02:39					
11/08/2019 02:40					
11/08/2019 02:41					
11/08/2019 02:42					
11/08/2019 02:43					
11/08/2019 02:44					
11/08/2019 02:45					
11/08/2019 02:46					
11/08/2019 02:47					
11/08/2019 02:48					
11/08/2019 02:49					
11/08/2019 02:50					
11/08/2019 02:51					
11/08/2019 02:52					
11/08/2019 02:53					
11/08/2019 02:54					
11/08/2019 02:55					
11/08/2019 02:56					
11/08/2019 02:57					
11/08/2019 02:58					
11/08/2019 02:59					
11/08/2019 03:00					
11/08/2019 03:01					
11/08/2019 03:02					
11/08/2019 03:03					
11/08/2019 03:04					
11/08/2019 03:05					
11/08/2019 03:06					
11/08/2019 03:07					
11/08/2019 03:08					
11/08/2019 03:09					
11/08/2019 03:10					
11/08/2019 03:11					
11/08/2019 03:12					
11/08/2019 03:13					
11/08/2019 03:14					
11/08/2019 03:15					
11/08/2019 03:16					
11/08/2019 03:17					
11/08/2019 03:18					
11/08/2019 03:19					
11/08/2019 03:20					
11/08/2019 03:21					
11/08/2019 03:22					
11/08/2019 03:23					
11/08/2019 03:24					
11/08/2019 03:25					
11/08/2019 03:26					
11/08/2019 03:27					
11/08/2019 03:28					
11/08/2019 03:29					
11/08/2019 03:30					
11/08/2019 03:31					
11/08/2019 03:32					
11/08/2019 03:33					
11/08/2019 03:34					
11/08/2019 03:35					
11/08/2019 03:36					
11/08/2019 03:37					
11/08/2019 03:38					
11/08/2019 03:39					
11/08/2019 03:40					
11/08/2019 03:41					
11/08/2019 03:42					
11/08/2019 03:43					
11/08/2019 03:44					
11/08/2019 03:45					
11/08/2019 03:46					
11/08/2019 03:47					
11/08/2019 03:48					
11/08/2019 03:49					
11/08/2019 03:50					
11/08/2019 03:51					
11/08/2019 03:52					
11/08/2019 03:53					
11/08/2019 03:54					
11/08/2019 03:55					
11/08/2019 03:56					
11/08/2019 03:57					
11/08/2019 03:58					
11/08/2019 03:59					
11/08/2019 04:00					
11/08/2019 04:01					
11/08/2019 04:02					
11/08/2019 04:03					
11/08/2019 04:04					
11/08/2019 04:05					
11/08/2019 04:06					
11/08/2019 04:07					
11/08/2019 04:08					
11/08/2019 04:09					
11/08/2019 04:10					
11/08/2019 04:11					
11/08/2019 04:12					
11/08/2019 04:13					
11/08/2019 04:14					
11/08/2019 04:15					
11/08/2019 04:16					
11/08/2019 04:17					
11/08/2019 04:18					
11/08/2019 04:19					
11/08/2019 04:20					
11/08/2019 04:21					
11/08/2019 04:22					
11/08/2019 04:23					
11/08/2019 04:24					
11/08/2019 04:25					
11/08/2019 04:26					
11/08/2019 04:27					
11/08/2019 04:28					
11/08/2019 04:29					
11/08/2019 04:30					
11/08/2019 04:31					
11/08/2019 04:32					
11/08/2019 04:33					
11/08/2019 04:34					
11/08/2019 04:35					
11/08/2019 04:36					
11/08/2019 04:37					
11/08/2019 04:38					
11/08/2019 04:39					
11/08/2019 04:40					
11/08/2019 04:41					
11/08/2019 04:42					
11/08/2019 04:43					
11/08/2019 04:44					
11/08/2019 04:45					
11/08/2019 04:46					
11/08/2019 04:47					
11/08/2019 04:48					
11/08/2019 04:49					
11/08/2019 04:50					
11/08/2019 04:51					
11/08/2019 04:52					
11/08/2019 04:53					
11/08/2019 04:54					
11/08/2019 04:55					
11/08/2019 04:56					
11/08/2019 04:57					
11/08/2019 04:58					
11/08/2019 04:59					
11/08/2019 05:00					
11/08/2019 05:01					
11/08/2019 05:02					
11/08/2019 05:03					
11/08/2019 05:04					
11/08/2019 05:05					
11/08/2019 05:06					
11/08/2019 05:07					
11/08/2019 05:08					
11/08/2019 05:09					
11/08/2019 05:10					
11/08/2019 05:11					
11/08/2019 05:12					
11/08/2019 05:13					
11/08/2019 05:14					
11/08/2019 05:15					
11/08/2019 05:16					
11/08/2019 05:17					
11/08/2019 05:18					
11/08/2019 05:19					
11/08/2019 05:20					
11/08/2019 05:21					
11/08/2019 05:22					
11/08/2019 05:23					
11/08/2019 05:24					
11/08/2019 05:25					
11/08/2019 05:26					
11/08/2019 05:27					
11/08/2019 05:28					
11/08/2019 05:29					
11/08/2019 05:30					
11/08/2019 05:31					
