Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/08/2019 12:54	31.3	0.6	0	882	2.72
04/08/2019 12:55	30.8	0.6	0	852	2.74
04/08/2019 12:56	31.5	0.6	0	566	2.72
04/08/2019 12:57	31.6	0.58	0	666	2.68
04/08/2019 12:58	31.7	0.55	0	846	2.64
04/08/2019 12:59	31.6	0.55	0	765	2.65
04/08/2019 13:00	31.2	0.56	0	878	2.63
04/08/2019 13:01	30.5	0.61	0	956	2.62
04/08/2019 13:02	31.3	0.58	0	980	2.62
04/08/2019 13:03	31.8	0.54	0	958	2.62
04/08/2019 13:04	31.5	0.56	0	975	2.64
04/08/2019 13:05	31.2	0.57	0	848	2.58
04/08/2019 13:06	30.7	0.58	0	493	2.6
04/08/2019 13:07	31.2	0.57	0	536	2.61
04/08/2019 13:08	31.8	0.57	0	909	2.6
04/08/2019 13:09	31.9	0.54	0	957	2.6
04/08/2019 13:10	32.2	0.56	0	990	2.61
04/08/2019 13:11	32.6	0.53	0	988	2.62
04/08/2019 13:12	32.6	0.55	0	999	2.61
04/08/2019 13:13	32.4	0.53	0	993	2.63
04/08/2019 13:14	32	0.56	0	987	2.65
04/08/2019 13:15	31.5	0.53	0	1029	2.65
04/08/2019 13:16	32.1	0.58	0	1042	2.63
04/08/2019 13:17	31.9	0.57	0	1048	2.64
04/08/2019 13:18	32.3	0.52	0	1042	2.62
04/08/2019 13:19	32.2	0.56	0	1044	2.61
04/08/2019 13:20	31.9	0.57	0	1057	2.63
04/08/2019 13:21	31.1	0.55	0	1051	2.66
04/08/2019 13:22	32.1	0.55	0	1027	2.62
04/08/2019 13:23	32.3	0.55	0	1051	2.63
04/08/2019 13:24	31.7	0.57	0	933	2.63
04/08/2019 13:25	31.9	0.54	0	442	2.67
04/08/2019 13:26	31.8	0.56	0	424	2.66
04/08/2019 13:27	31.9	0.55	0	437	2.64
04/08/2019 13:28	30.9	0.58	0	633	2.63
04/08/2019 13:29	31.3	0.57	0	1053	2.61
04/08/2019 13:30	31.5	0.58	0	1095	2.63
04/08/2019 13:31	31.5	0.57	0	1018	2.66
04/08/2019 13:32	31	0.6	0	1037	2.66
04/08/2019 13:33	32.1	0.57	0	1063	2.67
04/08/2019 13:34	32.2	0.56	0	1053	2.66
04/08/2019 13:35	32.5	0.57	0	1069	2.67
04/08/2019 13:36	31.8	0.54	0	1061	2.68
04/08/2019 13:37	32.2	0.54	0	1066	2.67
04/08/2019 13:38	32.9	0.54	0	1098	2.67
04/08/2019 13:39	32.6	0.52	0	1088	2.69
04/08/2019 13:40	32.1	0.61	0	1063	2.68
04/08/2019 13:41	32.4	0.56	0	1046	2.69
04/08/2019 13:42	31.9	0.52	0	839	2.69
04/08/2019 13:43	32.5	0.55	0	438	2.69
04/08/2019 13:44	32.3	0.56	0	432	2.7
04/08/2019 13:45	31.7	0.56	0	473	2.68
04/08/2019 13:46	32.1	0.54	0	816	2.7
04/08/2019 13:47	31	0.59	0	892	2.71
04/08/2019 13:48	31.5	0.57	0	903	2.7
04/08/2019 13:49	31.1	0.62	0	850	2.7
04/08/2019 13:50	31.6	0.6	0	854	2.67
04/08/2019 13:51	31.5	0.58	0	834	2.68
04/08/2019 13:52	30.9	0.59	0	842	2.7
04/08/2019 13:53	31.6	0.56	0	855	2.67
04/08/2019 13:54	32	0.55	0	814	2.67
04/08/2019 13:55	32.4	0.54	0	785	2.69
04/08/2019 13:56	31.2	0.58	0	736	2.67
04/08/2019 13:57	32	0.57	0	744	2.67
04/08/2019 13:58	31.9	0.56	0	768	2.69
04/08/2019 13:59	31.4	0.6	0	805	2.69
04/08/2019 14:00	31.4	0.59	0	844	2.69
04/08/2019 14:01	31.8	0.57	0	909	2.69
04/08/2019 14:02	32.5	0.56	0	934	2.69
04/08/2019 14:03	32.2	0.55	0	950	2.68
04/08/2019 14:04	32.4	0.54	0	950	2.67
04/08/2019 14:05	32.4	0.54	0	963	2.67
04/08/2019 14:06	32.4	0.54	0	980	2.67
04/08/2019 14:07	32.4	0.55	0	1006	2.69
04/08/2019 14:08	32.7	0.55	0	1021	2.68
04/08/2019 14:09	32.4	0.57	0	1039	2.72
04/08/2019 14:10	31.4	0.57	0	1040	2.72
04/08/2019 14:11	31.7	0.58	0	1037	2.69
04/08/2019 14:12	31.9	0.58	0	1040	2.7
04/08/2019 14:13	31.5	0.58	0	1037	2.71
04/08/2019 14:14	31.6	0.58	0	1033	2.69
04/08/2019 14:15	31.8	0.58	0	1035	2.68
04/08/2019 14:16	32.8	0.54	0	1028	2.7
04/08/2019 14:17	32.7	0.52	0	1035	2.69
04/08/2019 14:18	31.7	0.54	0	1040	2.72
04/08/2019 14:19	32	0.58	0	1065	2.71
04/08/2019 14:20	32.9	0.54	0	1065	2.73
04/08/2019 14:21	32.9	0.54	0	1064	2.7
04/08/2019 14:22	33.2	0.54	0	1038	2.7
04/08/2019 14:23	32.3	0.55	0	1033	2.71
04/08/2019 14:24	33.1	0.53	0	1024	2.71
04/08/2019 14:25	32.7	0.57	0	1001	2.71
04/08/2019 14:26	32.1	0.54	0	986	2.72
04/08/2019 14:27	32.5	0.58	0	979	2.69
04/08/2019 14:28	33.5	0.54	0	946	2.72
04/08/2019 14:29	32.6	0.54	0	940	2.72
04/08/2019 14:30	33.1	0.56	0	937	2.71
04/08/2019 14:31	31.9	0.57	0	911	2.72
04/08/2019 14:32	32.3	0.56	0	936	2.73
04/08/2019 14:33	33.1	0.54	0	998	2.7
04/08/2019 14:34	33.1	0.54	0	1023	2.7
04/08/2019 14:35	33.5	0.52	0	1025	2.72
04/08/2019 14:36	32.4	0.55	0	1027	2.7
04/08/2019 14:37	31.7	0.56	0	994	2.71
04/08/2019 14:38	32	0.57	0	989	2.69
04/08/2019 14:39	31.7	0.57	0	973	2.69
04/08/2019 14:40	32.4	0.57	0	958	2.71
04/08/2019 14:41	32.3	0.55	0	1024	2.7
04/08/2019 14:42	33	0.54	0	1013	2.7
04/08/2019 14:43	31.9	0.55	0	1016	2.71
04/08/2019 14:44	32.6	0.56	0	999	2.68
04/08/2019 14:45	33.1	0.56	0	1073	2.68
04/08/2019 14:46	33.2	0.52	0	1060	2.69
04/08/2019 14:47	33	0.56	0	1029	2.68
04/08/2019 14:48	32.9	0.55	0	959	2.69
04/08/2019 14:49	33.7	0.51	0	997	2.7
04/08/2019 14:50	33.7	0.53	0	942	2.72
04/08/2019 14:51	33.2	0.52	0	826	2.72
04/08/2019 14:52	32.9	0.53	0	837	2.69
04/08/2019 14:53	32.7	0.54	0	823	2.67
04/08/2019 14:54	32.6	0.55	0	922	2.69
04/08/2019 14:55	32	0.55	0	904	2.68
04/08/2019 14:56	32.2	0.56	0	888	2.67
04/08/2019 14:57	32.9	0.54	0	924	2.68
04/08/2019 14:58	32.9	0.53	0	932	2.68
04/08/2019 14:59	32.1	0.55	0	918	2.7
04/08/2019 15:00	32.7	0.56	0	934	2.71
04/08/2019 15:01	33.2	0.52	0	955	2.71
04/08/2019 15:02	32.8	0.58	0	1011	2.71
04/08/2019 15:03	32.6	0.53	0	955	2.71
04/08/2019 15:04	33.3	0.54	0	956	2.72
04/08/2019 15:05	32.8	0.56	0	907	2.73
04/08/2019 15:06	32.9	0.55	0	866	2.73
04/08/2019 15:07	32.6	0.56	0	838	2.74
04/08/2019 15:08	32.5	0.56	0	716	2.75
04/08/2019 15:09	32.4	0.56	0	678	2.74
04/08/2019 15:10	32.1	0.56	0	701	2.74
04/08/2019 15:11	32.2	0.57	0	663	2.74
04/08/2019 15:12	32.3	0.57	0	658	2.75
04/08/2019 15:13	32	0.56	0	694	2.74
04/08/2019 15:14	31.9	0.59	0	692	2.72
04/08/2019 15:15	32.3	0.56	0	668	2.71
04/08/2019 15:16	31.8	0.56	0	755	2.72
04/08/2019 15:17	32.3	0.56	0	652	2.73
04/08/2019 15:18	31.8	0.58	0	704	2.72
04/08/2019 15:19	32.1	0.58	0	661	2.72
04/08/2019 15:20	32.1	0.58	0	645	2.73
04/08/2019 15:21	32	0.56	0	624	2.74
04/08/2019 15:22	32.4	0.56	0	882	2.74
04/08/2019 15:23	31.6	0.55	0	872	2.75
04/08/2019 15:24	32	0.61	0	920	2.73
04/08/2019 15:25	32	0.58	0	920	2.71
04/08/2019 15:26	32	0.57	0	925	2.72
04/08/2019 15:27	32	0.58	0	942	2.73
04/08/2019 15:28	32.6	0.55	0	931	2.73
04/08/2019 15:29	32.3	0.55	0	972	2.74
04/08/2019 15:30	32.9	0.55	0	982	2.75
04/08/2019 15:31	32.5	0.55	0	852	2.76
04/08/2019 15:32	32.5	0.57	0	922	2.74
04/08/2019 15:33	32.6	0.55	0	932	2.74
04/08/2019 15:34	32.9	0.54	0	934	2.76
04/08/2019 15:35	32.5	0.56	0	1014	2.77
04/08/2019 15:36	32.3	0.57	0	1025	2.75
04/08/2019 15:37	33.2	0.57	0	1027	2.74
04/08/2019 15:38	33.5	0.55	0	1009	2.79
04/08/2019 15:39	33.4	0.53	0	979	2.81
04/08/2019 15:40	32.4	0.6	0	915	2.81
04/08/2019 15:41	33.6	0.54	0	821	2.82
04/08/2019 15:42	32.5	0.56	0	738	2.83
04/08/2019 15:43	32.3	0.57	0	728	2.82
04/08/2019 15:44	31.6	0.61	0	761	2.8
04/08/2019 15:45	31.8	0.61	0	799	2.78
04/08/2019 15:46	32.1	0.59	0	829	2.78
04/08/2019 15:47	32.5	0.6	0	777	2.8
04/08/2019 15:48	33	0.56	0	727	2.83
04/08/2019 15:49	31.8	0.57	0	665	2.84
04/08/2019 15:50	32.1	0.58	0	609	2.84
04/08/2019 15:51	31.7	0.59	0	717	2.83
04/08/2019 15:52	31	0.62	0	706	2.79
04/08/2019 15:53	31.5	0.62	0	868	2.78
04/08/2019 15:54	32.5	0.58	0	897	2.79
04/08/2019 15:55	31.7	0.61	0	906	2.77
04/08/2019 15:56	32.4	0.58	0	906	2.74
04/08/2019 15:57	32.5	0.56	0	920	2.76
04/08/2019 15:58	32.3	0.56	0	922	2.79
04/08/2019 15:59	31.8	0.6	0	910	2.8
04/08/2019 16:00	32.2	0.57	0	911	2.79
04/08/2019 16:01	32.8	0.55	0	909	2.79
04/08/2019 16:02	32.2	0.57	0	854	2.76
04/08/2019 16:03	31.9	0.6	0	761	2.77
04/08/2019 16:04	33	0.56	0	905	2.79
04/08/2019 16:05	32.4	0.59	0	873	2.82
04/08/2019 16:06	32.2	0.58	0	839	2.77
04/08/2019 16:07	32.2	0.56	0	699	2.74
04/08/2019 16:08	32.3	0.57	0	687	2.74
04/08/2019 16:09	32.5	0.56	0	929	2.74
04/08/2019 16:10	32.2	0.56	0	937	2.74
04/08/2019 16:11	31.7	0.57	0	942	2.74
04/08/2019 16:12	32.5	0.58	0	934	2.73
04/08/2019 16:13	32.1	0.59	0	942	2.74
04/08/2019 16:14	32	0.56	0	912	2.75
04/08/2019 16:15	31.5	0.59	0	888	2.76
04/08/2019 16:16	31.9	0.59	0	947	2.76
04/08/2019 16:17	32.1	0.56	0	937	2.77
04/08/2019 16:18	32.1	0.6	0	928	2.76
04/08/2019 16:19	32.8	0.56	0	962	2.75
04/08/2019 16:20	32.5	0.55	0	753	2.75
04/08/2019 16:21	32.5	0.57	0	814	2.76
04/08/2019 16:22	33.2	0.57	0	545	2.76
04/08/2019 16:23	32.4	0.54	0	497	2.76
04/08/2019 16:24	31.9	0.56	0	449	2.71
04/08/2019 16:25	31.9	0.58	0	413	2.69
04/08/2019 16:26	31.3	0.6	0	364	2.69
04/08/2019 16:27	31.5	0.6	0	319	2.7
04/08/2019 16:28	30.8	0.59	0	298	2.71
04/08/2019 16:29	31.3	0.58	0	286	2.69
04/08/2019 16:30	31.5	0.59	0	266	2.68
04/08/2019 16:31	31.2	0.6	0	244	2.69
04/08/2019 16:32	31.3	0.58	0	221	2.69
04/08/2019 16:33	30.9	0.6	0	202	2.7
04/08/2019 16:34	30.7	0.6	0	185	2.71
04/08/2019 16:35	30.1	0.62	0	171	2.75
04/08/2019 16:36	30.5	0.65	0	170	2.77
04/08/2019 16:37	30.8	0.63	0	173	2.77
04/08/2019 16:38	30.6	0.61	0	180	2.79
04/08/2019 16:39	30.3	0.62	0	171	2.79
04/08/2019 16:40	30.1	0.66	0	152	2.77
04/08/2019 16:41	30	0.65	0	135	2.77
04/08/2019 16:42	30.5	0.65	0	123	2.77
04/08/2019 16:43	30.6	0.61	0	114	2.77
04/08/2019 16:44	30.2	0.64	0	107	2.78
04/08/2019 16:45	30.1	0.64	0	100	2.77
04/08/2019 16:46	30.1	0.66	0	94	2.76
04/08/2019 16:47	30	0.64	0	88	2.76
04/08/2019 16:48	30.2	0.64	0	84	2.76
04/08/2019 16:49	29.6	0.67	0	82	2.75
04/08/2019 16:50	29.8	0.65	0	82	2.72
04/08/2019 16:51	29.8	0.65	0	85	2.71
04/08/2019 16:52	29.5	0.66	0	92	2.69
04/08/2019 16:53	29.6	0.65	0	101	2.69
04/08/2019 16:54	29.8	0.64	0	112	2.69
04/08/2019 16:55	29.5	0.65	0	123	2.71
04/08/2019 16:56	29.4	0.66	0	132	2.7
04/08/2019 16:57	29.9	0.65	0	141	2.7
04/08/2019 16:58	29.5	0.66	0	150	2.71
04/08/2019 16:59	29.5	0.64	0	160	2.71
04/08/2019 17:00	29.5	0.66	0	170	2.71
04/08/2019 17:01	29.7	0.64	0	184	2.72
04/08/2019 17:02	29.7	0.66	0	203	2.73
04/08/2019 17:03	29.4	0.67	0	219	2.74
04/08/2019 17:04	28.9	0.69	0	249	2.75
04/08/2019 17:05	28.8	0.69	0	287	2.76
04/08/2019 17:06	28.8	0.7	0	276	2.78
04/08/2019 17:07	28.6	0.72	0	279	2.78
04/08/2019 17:08	28.8	0.73	0	286	2.8
04/08/2019 17:09	28.7	0.73	0	332	2.82
04/08/2019 17:10	28.8	0.73	0	346	2.84
04/08/2019 17:11	28.6	0.73	0	348	2.88
04/08/2019 17:12	28.6	0.73	0	346	2.88
04/08/2019 17:13	28.2	0.76	0	346	2.87
04/08/2019 17:14	28.3	0.74	0	349	2.84
04/08/2019 17:15	28.2	0.74	0	381	2.82
04/08/2019 17:16	28.3	0.71	0	438	2.83
04/08/2019 17:17	27.8	0.75	0	490	2.8
04/08/2019 17:18	28.1	0.74	0	516	2.77
04/08/2019 17:19	28.1	0.71	0	513	2.77
04/08/2019 17:20	28.3	0.74	0	500	2.78
04/08/2019 17:21	28.4	0.71	0	502	2.81
04/08/2019 17:22	28.1	0.75	0	508	2.81
04/08/2019 17:23	28.6	0.71	0	517	2.81
04/08/2019 17:24	28.2	0.71	0	511	2.8
04/08/2019 17:25	28.1	0.74	0	498	2.78
04/08/2019 17:26	27.9	0.73	0	509	2.77
04/08/2019 17:27	28.1	0.72	0	410	2.76
04/08/2019 17:28	28.1	0.73	0	348	2.77
04/08/2019 17:29	28.1	0.74	0	348	2.78
04/08/2019 17:30	28.3	0.71	0	430	2.79
04/08/2019 17:31	28.3	0.74	0	327	2.79
04/08/2019 17:32	28.6	0.73	0	346	2.78
04/08/2019 17:33	28.7	0.69	0	349	2.81
04/08/2019 17:34	28.5	0.72	0	279	2.81
04/08/2019 17:35	28.4	0.74	0	266	2.8
04/08/2019 17:36	28.3	0.72	0	279	2.8
04/08/2019 17:37	28.1	0.74	0	297	2.79
04/08/2019 17:38	28.3	0.73	0	314	2.78
04/08/2019 17:39	28.4	0.71	0	347	2.79
04/08/2019 17:40	28.4	0.73	0	366	2.79
04/08/2019 17:41	28.9	0.72	0	374	2.8
04/08/2019 17:42	28.5	0.72	0	380	2.82
04/08/2019 17:43	28.8	0.71	0	373	2.8
04/08/2019 17:44	28.8	0.7	0	373	2.81
04/08/2019 17:45	28.7	0.73	0	377	2.81
04/08/2019 17:46	28.5	0.72	0	380	2.83
04/08/2019 17:47	28.7	0.72	0	386	2.79
04/08/2019 17:48	28.7	0.72	0	404	2.79
04/08/2019 17:49	29	0.69	0	415	2.78
04/08/2019 17:50	29.4	0.68	0	385	2.78
04/08/2019 17:51	28.9	0.71	0	343	2.79
04/08/2019 17:52	29.2	0.68	0	368	2.8
04/08/2019 17:53	29	0.71	0	403	2.81
04/08/2019 17:54	28.9	0.67	0	402	2.8
04/08/2019 17:55	28.7	0.72	0	345	2.8
04/08/2019 17:56	29	0.71	0	348	2.81
04/08/2019 17:57	29	0.71	0	296	2.82
04/08/2019 17:58	29.4	0.71	0	373	2.83
04/08/2019 17:59	29.3	0.69	0	424	2.84
04/08/2019 18:00	29	0.73	0	433	2.84
04/08/2019 18:01	29.1	0.71	0	443	2.83
04/08/2019 18:02	29	0.7	0	474	2.83
04/08/2019 18:03	29.5	0.7	0	478	2.81
04/08/2019 18:04	29.6	0.69	0	470	2.82
04/08/2019 18:05	29.7	0.66	0	454	2.81
04/08/2019 18:06	29.3	0.67	0	431	2.84
04/08/2019 18:07	29.6	0.71	0	454	2.84
04/08/2019 18:08	29.4	0.66	0	468	2.86
04/08/2019 18:09	29.7	0.69	0	370	2.84
04/08/2019 18:10	29.5	0.68	0	357	2.85
04/08/2019 18:11	28.9	0.72	0	343	2.83
04/08/2019 18:12	29.5	0.68	0	364	2.81
04/08/2019 18:13	29.6	0.67	0	397	2.82
04/08/2019 18:14	29.6	0.7	0	448	2.83
04/08/2019 18:15	29.5	0.69	0	459	2.85
04/08/2019 18:16	29.9	0.7	0	454	2.87
04/08/2019 18:17	30.3	0.67	0	430	2.87
04/08/2019 18:18	29.3	0.7	0	405	2.87
04/08/2019 18:19	29.3	0.67	0	360	2.87
04/08/2019 18:20	29.8	0.71	0	390	2.86
04/08/2019 18:21	29.9	0.68	0	382	2.86
04/08/2019 18:22	29.4	0.71	0	401	2.87
04/08/2019 18:23	29.2	0.72	0	328	2.87
04/08/2019 18:24	29.4	0.69	0	305	2.85
04/08/2019 18:25	29.5	0.69	0	352	2.84

04/08/2019 18:26	29.7	0.7	0	425	2.85
04/08/2019 18:27	29.6	0.7	0	467	2.88
04/08/2019 18:28	29.6	0.7	0	398	2.86
04/08/2019 18:29	29.2	0.72	0	313	2.87
04/08/2019 18:30	29.7	0.68	0	325	2.86
04/08/2019 18:31	28.9	0.7	0	333	2.87
04/08/2019 18:32	29.5	0.69	0	286	2.88
04/08/2019 18:33	29.5	0.72	0	250	2.88
04/08/2019 18:34	29.4	0.72	0	225	2.89
04/08/2019 18:35	29.7	0.7	0	199	2.88
04/08/2019 18:36	29.9	0.68	0	177	2.87
04/08/2019 18:37	29.3	0.73	0	162	2.87
04/08/2019 18:38	30	0.68	0	152	2.88
04/08/2019 18:39	29.4	0.69	0	144	2.88
04/08/2019 18:40	29.3	0.69	0	136	2.88
04/08/2019 18:41	29.7	0.69	0	130	2.88
04/08/2019 18:42	29.2	0.7	0	124	2.88
04/08/2019 18:43	28.9	0.71	0	119	2.86
04/08/2019 18:44	28.8	0.73	0	115	2.84
04/08/2019 18:45	29.4	0.69	0	110	2.85
04/08/2019 18:46	29.1	0.72	0	105	2.88
04/08/2019 18:47	28.8	0.72	0	100	2.91
04/08/2019 18:48	28.8	0.73	0.02	96	2.93
04/08/2019 18:49	28.6	0.75	0.03	92	2.95
04/08/2019 18:50	28.5	0.76	0.05	89	3.01
04/08/2019 18:51	28.3	0.78	0.03	85	3.01
04/08/2019 18:52	28.2	0.8	0.03	82	3.03
04/08/2019 18:53	28	0.79	0.07	79	3.06
04/08/2019 18:54	27.9	0.81	0.03	75	3.04
04/08/2019 18:55	27.9	0.81	0.02	71	3.03
04/08/2019 18:56	27.7	0.82	0.02	67	3.01
04/08/2019 18:57	27.7	0.8	0	64	2.99
04/08/2019 18:58	27.4	0.81	0	61	3
04/08/2019 18:59	27.5	0.8	0	59	2.96
04/08/2019 19:00	27.7	0.8	0.02	55	2.97
04/08/2019 19:01	27.7	0.8	0	52	2.97
04/08/2019 19:02	27.9	0.8	0	48	2.99
04/08/2019 19:03	28.1	0.78	0	44	3.01
04/08/2019 19:04	27.9	0.81	0	41	3.04
04/08/2019 19:05	27.6	0.82	0	36	3.02
04/08/2019 19:06	27.8	0.81	0	32	2.98
04/08/2019 19:07	27.8	0.8	0	29	3.01
04/08/2019 19:08	27.6	0.81	0	26	2.99
04/08/2019 19:09	27.5	0.8	0	24	2.95
04/08/2019 19:10	27.4	0.81	0	23	2.96
04/08/2019 19:11	27.4	0.8	0.09	23	2.95
04/08/2019 19:12	27.4	0.81	0.02	23	2.95
04/08/2019 19:13	27.2	0.82	0.03	23	2.97
04/08/2019 19:14	27.2	0.83	0.03	24	2.98
04/08/2019 19:15	27	0.84	0.07	24	3.01
04/08/2019 19:16	27.2	0.83	0.1	24	2.98
04/08/2019 19:17	27.3	0.83	0.05	24	3.01
04/08/2019 19:18	27.3	0.83	0.09	24	3.02
04/08/2019 19:19	27.3	0.83	0.07	23	3.01
04/08/2019 19:20	27.5	0.83	0.07	23	3.02
04/08/2019 19:21	27.4	0.83	0.02	22	3.05
04/08/2019 19:22	27.3	0.83	0.1	22	3.02
04/08/2019 19:23	27.1	0.83	0.05	21	3.02
04/08/2019 19:24	27	0.85	0.07	21	3.02
04/08/2019 19:25	26.8	0.84	0.05	21	3.02
04/08/2019 19:26	26.8	0.86	0.07	21	3.02
04/08/2019 19:27	26.8	0.85	0.03	21	3
04/08/2019 19:28	26.7	0.86	0.09	21	3.02
04/08/2019 19:29	26.6	0.88	0.02	21	3.02
04/08/2019 19:30	26.5	0.88	0.05	20	3.02
04/08/2019 19:31	26.6	0.86	0.05	19	3.02
04/08/2019 19:32	26.6	0.87	0.02	19	3.01
04/08/2019 19:33	26.6	0.87	0	18	3.01
04/08/2019 19:34	26.7	0.87	0.02	19	3.02
04/08/2019 19:35	26.7	0.87	0.02	20	3.04
04/08/2019 19:36	26.6	0.87	0.02	21	3.04
04/08/2019 19:37	26.5	0.88	0.07	21	3.05
04/08/2019 19:38	26.4	0.88	0.03	22	3.06
04/08/2019 19:39	26.3	0.89	0.02	22	3.06
04/08/2019 19:40	26.2	0.9	0.02	23	3.07
04/08/2019 19:41	26.1	0.91	0	23	3.08
04/08/2019 19:42	26.2	0.9	0.02	23	3.06
04/08/2019 19:43	26.2	0.9	0	23	3.07
04/08/2019 19:44	26.2	0.9	0	23	3.07
04/08/2019 19:45	26.4	0.89	0.02	23	3.07
04/08/2019 19:46	26.4	0.9	0	22	3.08
04/08/2019 19:47	26.4	0.9	0	20	3.09
04/08/2019 19:48	26.4	0.91	0	18	3.1
04/08/2019 19:49	26.5	0.89	0	16	3.09
04/08/2019 19:50	26.5	0.9	0	15	3.09
04/08/2019 19:51	26.5	0.89	0	15	3.08
04/08/2019 19:52	26.4	0.89	0	15	3.07
04/08/2019 19:53	26.5	0.88	0	16	3.05
04/08/2019 19:54	26.5	0.87	0	16	3.01
04/08/2019 19:55	26.5	0.87	0	16	3
04/08/2019 19:56	26.5	0.87	0	16	3.01
04/08/2019 19:57	26.4	0.88	0	16	3.02
04/08/2019 19:58	26.4	0.87	0	15	3
04/08/2019 19:59	26.3	0.87	0	14	3
04/08/2019 20:00	26.2	0.88	0	14	3.04
04/08/2019 20:01	26	0.9	0	13	3.05
04/08/2019 20:02	25.9	0.92	0	12	3.06
04/08/2019 20:03	26.1	0.91	0	12	3.05
04/08/2019 20:04	26	0.91	0	11	3.06
04/08/2019 20:05	26.1	0.91	0	11	3.05
04/08/2019 20:06	26.2	0.91	0	10	3.06
04/08/2019 20:07	26	0.91	0	10	3.06
04/08/2019 20:08	26.2	0.9	0	10	3.04
04/08/2019 20:09	26.2	0.88	0	9	3.03
04/08/2019 20:10	26.1	0.89	0	9	3.02
04/08/2019 20:11	26.2	0.89	0	9	3.02
04/08/2019 20:12	26.1	0.89	0	9	3.02
04/08/2019 20:13	26	0.89	0	8	3.02
04/08/2019 20:14	26	0.91	0	8	3.03
04/08/2019 20:15	26.2	0.89	0	7	3.03
04/08/2019 20:16	26.1	0.9	0	6	3.03
04/08/2019 20:17	26.2	0.89	0	6	3.01
04/08/2019 20:18	26.2	0.88	0	5	3.01
04/08/2019 20:19	26.2	0.89	0	4	3.01
04/08/2019 20:20	26.2	0.89	0	3	3.01
04/08/2019 20:21	26.2	0.88	0	3	2.99
04/08/2019 20:22	26.1	0.88	0	2	2.99
04/08/2019 20:23	26.2	0.87	0	2	3
04/08/2019 20:24	26	0.9	0	2	3.01
04/08/2019 20:25	26.2	0.89	0	1	3
04/08/2019 20:26	26	0.89	0	0	3.01
04/08/2019 20:27	25.9	0.91	0	0	3.01
04/08/2019 20:28	25.9	0.91	0	0	3.01
04/08/2019 20:29	25.8	0.89	0	0	3.01
04/08/2019 20:30	25.8	0.91	0	0	3.02
04/08/2019 20:31	25.8	0.91	0	0	3.02
04/08/2019 20:32	25.8	0.9	0	0	3.02
04/08/2019 20:33	25.7	0.92	0	0	3.01
04/08/2019 20:34	25.8	0.91	0	0	3.01
04/08/2019 20:35	25.8	0.9	0	0	3.01
04/08/2019 20:36	25.8	0.91	0	0	3.01
04/08/2019 20:37	25.7	0.91	0	0	3.01
04/08/2019 20:38	25.9	0.91	0	0	3.01
04/08/2019 20:39	25.9	0.9	0	0	3.02
04/08/2019 20:40	25.9	0.9	0	0	3.02
04/08/2019 20:41	25.8	0.9	0	0	3.02
04/08/2019 20:42	25.9	0.91	0	0	3.02
04/08/2019 20:43	25.9	0.91	0	0	3.02
04/08/2019 20:44	26	0.91	0	0	3.03
04/08/2019 20:45	26.1	0.91	0	0	3.03
04/08/2019 20:46	26.3	0.9	0	0	3.04
04/08/2019 20:47	26.2	0.9	0	0	3.05
04/08/2019 20:48	26.3	0.9	0	0	3.06
04/08/2019 20:49	26.2	0.9	0	0	3.06
04/08/2019 20:50	26.2	0.91	0	0	3.07
04/08/2019 20:51	26.1	0.91	0	0	3.09
04/08/2019 20:52	26.2	0.91	0	0	3.09
04/08/2019 20:53	26.1	0.91	0	0	3.09
04/08/2019 20:54	26	0.92	0	0	3.09
04/08/2019 20:55	26	0.92	0	0	3.09
04/08/2019 20:56	26.1	0.91	0	0	3.09
04/08/2019 20:57	26	0.91	0	0	3.08
04/08/2019 20:58	26	0.92	0	0	3.07
04/08/2019 20:59	26.1	0.91	0	0	3.06
04/08/2019 21:00	26.2	0.91	0	0	3.05
04/08/2019 21:01	26.2	0.91	0	0	3.05
04/08/2019 21:02	26.1	0.89	0	0	3.05
04/08/2019 21:03	26.1	0.91	0	0	3.06
04/08/2019 21:04	26.2	0.9	0	0	3.06
04/08/2019 21:05	26	0.91	0	0	3.06
04/08/2019 21:06	26	0.92	0	0	3.06
04/08/2019 21:07	26.2	0.9	0	0	3.05
04/08/2019 21:08	26.1	0.9	0	0	3.05
04/08/2019 21:09	26.2	0.9	0	0	3.05
04/08/2019 21:10	26.1	0.9	0	0	3.06
04/08/2019 21:11	26.1	0.91	0	0	3.05
04/08/2019 21:12	26	0.91	0	0	3.06
04/08/2019 21:13	26.1	0.9	0	0	3.05
04/08/2019 21:14	26	0.9	0	0	3.05
04/08/2019 21:15	26.1	0.9	0	0	3.05
04/08/2019 21:16	26.2	0.91	0	0	3.06
04/08/2019 21:17	26.2	0.91	0	0	3.06
04/08/2019 21:18	26.1	0.9	0	0	3.06
04/08/2019 21:19	26.2	0.89	0	0	3.06
04/08/2019 21:20	26.2	0.9	0	0	3.06
04/08/2019 21:21	26.1	0.9	0	0	3.06
04/08/2019 21:22	26	0.91	0	0	3.06
04/08/2019 21:23	26	0.91	0	0	3.05
04/08/2019 21:24	26.1	0.9	0	0	3.04
04/08/2019 21:25	26	0.9	0	0	3.04
04/08/2019 21:26	26	0.9	0	0	3.04
04/08/2019 21:27	25.9	0.91	0	0	3.04
04/08/2019 21:28	25.8	0.92	0	0	3.04
04/08/2019 21:29	25.8	0.91	0	0	3.03
