Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/07/2019 03:16	24.9	0.59	0	0	1.87
04/07/2019 03:17	24.8	0.59	0	0	1.86
04/07/2019 03:18	24.6	0.6	0	0	1.86
04/07/2019 03:19	24.5	0.61	0	0	1.86
04/07/2019 03:20	24.6	0.6	0	0	1.86
04/07/2019 03:21	24.7	0.6	0	0	1.86
04/07/2019 03:22	24.8	0.6	0	0	1.87
04/07/2019 03:23	24.8	0.6	0	0	1.87
04/07/2019 03:24	24.7	0.6	0	0	1.87
04/07/2019 03:25	24.6	0.6	0	0	1.88
04/07/2019 03:26	24.6	0.61	0	0	1.88
04/07/2019 03:27	24.7	0.58	0	0	1.88
04/07/2019 03:28	24.5	0.62	0	0	1.88
04/07/2019 03:29	24.6	0.61	0	0	1.88
04/07/2019 03:30	24.6	0.61	0	0	1.89
04/07/2019 03:31	24.6	0.62	0	0	1.89
04/07/2019 03:32	24.4	0.62	0	0	1.89
04/07/2019 03:33	24.7	0.62	0	0	1.88
04/07/2019 03:34	24.8	0.6	0	0	1.89
04/07/2019 03:35	24.8	0.61	0	0	1.89
04/07/2019 03:36	25	0.6	0	0	1.89
04/07/2019 03:37	24.7	0.6	0	0	1.88
04/07/2019 03:38	24.8	0.6	0	0	1.87
04/07/2019 03:39	24.8	0.6	0	0	1.87
04/07/2019 03:40	24.8	0.6	0	0	1.87
04/07/2019 03:41	24.8	0.6	0	0	1.86
04/07/2019 03:42	24.8	0.58	0	0	1.86
04/07/2019 03:43	24.7	0.6	0	0	1.86
04/07/2019 03:44	24.8	0.6	0	0	1.86
04/07/2019 03:45	24.8	0.59	0	0	1.86
04/07/2019 03:46	24.8	0.59	0	0	1.87
04/07/2019 03:47	24.9	0.6	0	0	1.86
04/07/2019 03:48	25.1	0.58	0	0	1.86
04/07/2019 03:49	25.1	0.58	0	0	1.86
04/07/2019 03:50	24.9	0.59	0	0	1.85
04/07/2019 03:51	24.8	0.58	0	0	1.85
04/07/2019 03:52	24.6	0.6	0	0	1.86
04/07/2019 03:53	24.6	0.59	0	0	1.86
04/07/2019 03:54	24.5	0.6	0	0	1.86
04/07/2019 03:55	24.7	0.6	0	0	1.86
04/07/2019 03:56	24.5	0.59	0	0	1.86
04/07/2019 03:57	24.5	0.6	0	0	1.86
04/07/2019 03:58	24.4	0.61	0	0	1.86
04/07/2019 03:59	24.3	0.61	0	0	1.86
04/07/2019 04:00	24.3	0.61	0	0	1.86
04/07/2019 04:01	24.6	0.61	0	0	1.86
04/07/2019 04:02	24.5	0.61	0	0	1.86
04/07/2019 04:03	24.7	0.6	0	0	1.86
04/07/2019 04:04	24.8	0.58	0	0	1.86
04/07/2019 04:05	24.5	0.59	0	0	1.86
04/07/2019 04:06	24.5	0.61	0	0	1.86
04/07/2019 04:07	24.5	0.59	0	0	1.85
04/07/2019 04:08	24.6	0.59	0	0	1.85
04/07/2019 04:09	24.6	0.6	0	0	1.84
04/07/2019 04:10	24.5	0.6	0	0	1.84
04/07/2019 04:11	24.4	0.6	0	0	1.84
04/07/2019 04:12	24.3	0.6	0	0	1.83
04/07/2019 04:13	24.2	0.6	0	0	1.82
04/07/2019 04:14	24.1	0.6	0	0	1.81
04/07/2019 04:15	24.2	0.6	0	0	1.81
04/07/2019 04:16	24.3	0.6	0	0	1.81
04/07/2019 04:17	24.3	0.6	0	0	1.8
04/07/2019 04:18	24.3	0.6	0	0	1.8
04/07/2019 04:19	24.2	0.6	0	0	1.8
04/07/2019 04:20	24.2	0.6	0	0	1.8
04/07/2019 04:21	24	0.6	0	0	1.79
04/07/2019 04:22	24	0.59	0	0	1.79
04/07/2019 04:23	24.1	0.59	0	0	1.79
04/07/2019 04:24	24.1	0.6	0	0	1.79
04/07/2019 04:25	24.2	0.6	0	0	1.8
04/07/2019 04:26	24.4	0.58	0	0	1.8
04/07/2019 04:27	24.2	0.6	0	0	1.8
04/07/2019 04:28	24.4	0.59	0	0	1.81
04/07/2019 04:29	24.4	0.6	0	0	1.81
04/07/2019 04:30	24.3	0.6	0	0	1.81
04/07/2019 04:31	24.1	0.6	0	0	1.81
04/07/2019 04:32	24	0.6	0	0	1.81
04/07/2019 04:33	24	0.6	0	0	1.81
04/07/2019 04:34	24.4	0.58	0	0	1.81
04/07/2019 04:35	24.4	0.61	0	0	1.81
04/07/2019 04:36	24.3	0.61	0	0	1.81
04/07/2019 04:37	24.2	0.6	0	0	1.81
04/07/2019 04:38	24.1	0.61	0	0	1.81
04/07/2019 04:39	24	0.61	0	0	1.82
04/07/2019 04:40	24.1	0.62	0	0	1.83
04/07/2019 04:41	23.9	0.6	0	0	1.83
04/07/2019 04:42	24.3	0.6	0	0	1.83
04/07/2019 04:43	24.1	0.61	0	0	1.83
04/07/2019 04:44	24.3	0.62	0	0	1.82
04/07/2019 04:45	23.9	0.61	0	0	1.82
04/07/2019 04:46	24.1	0.61	0	0	1.82
04/07/2019 04:47	23.9	0.61	0	0	1.82
04/07/2019 04:48	24	0.61	0	0	1.82
04/07/2019 04:49	24.1	0.6	0	0	1.82
04/07/2019 04:50	24.1	0.62	0	0	1.82
04/07/2019 04:51	24.1	0.6	0	0	1.82
04/07/2019 04:52	24.3	0.61	0	0	1.82
04/07/2019 04:53	24.3	0.59	0	0	1.83
04/07/2019 04:54	24	0.6	0	0	1.83
04/07/2019 04:55	24	0.62	0	0	1.83
04/07/2019 04:56	23.8	0.62	0	0	1.83
04/07/2019 04:57	23.8	0.62	0	0	1.83
04/07/2019 04:58	24.1	0.62	0	0	1.83
04/07/2019 04:59	24	0.61	0	0	1.83
04/07/2019 05:00	24	0.61	0	0	1.83
04/07/2019 05:01	24.1	0.6	0	0	1.83
04/07/2019 05:02	24	0.61	0	0	1.83
04/07/2019 05:03	24.1	0.6	0	0	1.83
04/07/2019 05:04	24	0.6	0	0	1.83
04/07/2019 05:05	23.9	0.61	0	0	1.82
04/07/2019 05:06	24	0.62	0	0	1.82
04/07/2019 05:07	23.7	0.62	0	0	1.82
04/07/2019 05:08	23.7	0.62	0	0	1.82
04/07/2019 05:09	23.7	0.62	0	0	1.82
04/07/2019 05:10	23.6	0.63	0	0	1.82
04/07/2019 05:11	23.7	0.62	0	0	1.82
04/07/2019 05:12	23.8	0.62	0	0	1.82
04/07/2019 05:13	23.8	0.62	0	0	1.82
04/07/2019 05:14	23.8	0.62	0	0	1.82
04/07/2019 05:15	23.9	0.62	0	0	1.82
04/07/2019 05:16	24	0.61	0	0	1.82
04/07/2019 05:17	24.2	0.6	0	0	1.81
04/07/2019 05:18	24.1	0.61	0	0	1.81
04/07/2019 05:19	24.1	0.6	0	0	1.81
04/07/2019 05:20	24.1	0.6	0	0	1.81
04/07/2019 05:21	24.3	0.6	0	0	1.81
04/07/2019 05:22	24.1	0.6	0	0	1.81
04/07/2019 05:23	24.2	0.6	0	0	1.82
04/07/2019 05:24	24.2	0.61	0	0	1.82
04/07/2019 05:25	24.1	0.61	0	0	1.82
04/07/2019 05:26	24	0.61	0	0	1.82
04/07/2019 05:27	24.2	0.61	0	0	1.82
04/07/2019 05:28	24.1	0.6	0	0	1.81
04/07/2019 05:29	24.3	0.59	0	0	1.81
04/07/2019 05:30	24.1	0.6	0	0	1.81
04/07/2019 05:31	24.1	0.61	0	0	1.81
04/07/2019 05:32	24.1	0.61	0	0	1.81
04/07/2019 05:33	23.9	0.61	0	0	1.81
04/07/2019 05:34	23.9	0.61	0	0	1.8
04/07/2019 05:35	24	0.61	0	0	1.8
04/07/2019 05:36	24	0.61	0	0	1.8
04/07/2019 05:37	24.4	0.6	0	0	1.8
04/07/2019 05:38	23.9	0.61	0	0	1.8
04/07/2019 05:39	23.9	0.6	0	0	1.8
04/07/2019 05:40	24	0.6	0	0	1.79
04/07/2019 05:41	23.8	0.61	0	0	1.8
04/07/2019 05:42	23.7	0.61	0	0	1.8
04/07/2019 05:43	23.8	0.61	0	0	1.8
04/07/2019 05:44	24	0.6	0	0	1.79
04/07/2019 05:45	24	0.59	0	0	1.8
04/07/2019 05:46	24	0.6	0	0	1.8
04/07/2019 05:47	24.1	0.6	0	0	1.8
04/07/2019 05:48	23.9	0.61	0	0	1.8
04/07/2019 05:49	24.1	0.6	0	0	1.81
04/07/2019 05:50	24	0.61	0	0	1.81
04/07/2019 05:51	24.2	0.6	0	0	1.81
04/07/2019 05:52	24.1	0.61	0	0	1.81
04/07/2019 05:53	24.1	0.6	0	0	1.81
04/07/2019 05:54	24.1	0.6	0	0	1.81
04/07/2019 05:55	23.9	0.62	0	0	1.82
04/07/2019 05:56	23.8	0.62	0	0	1.82
04/07/2019 05:57	23.9	0.6	0	0	1.82
04/07/2019 05:58	23.8	0.62	0	0	1.82
04/07/2019 05:59	23.6	0.62	0	0	1.82
04/07/2019 06:00	23.6	0.63	0	0	1.82
04/07/2019 06:01	23.5	0.63	0	0	1.82
04/07/2019 06:02	23.8	0.63	0	0	1.82
04/07/2019 06:03	23.5	0.63	0	0	1.82
04/07/2019 06:04	23.5	0.63	0	0	1.82
04/07/2019 06:05	23.6	0.63	0	0	1.82
04/07/2019 06:06	23.5	0.63	0	0	1.82
04/07/2019 06:07	23.6	0.63	0	0	1.82
04/07/2019 06:08	23.7	0.63	0	0	1.82
04/07/2019 06:09	23.8	0.62	0	0	1.82
04/07/2019 06:10	23.7	0.62	0	0	1.83
04/07/2019 06:11	23.6	0.61	0	0	1.83
04/07/2019 06:12	23.5	0.63	0	0	1.83
04/07/2019 06:13	23.7	0.62	0	0	1.83
04/07/2019 06:14	23.9	0.62	0	0	1.83
04/07/2019 06:15	23.6	0.62	0	0	1.83
04/07/2019 06:16	23.5	0.63	0	0	1.83
04/07/2019 06:17	23.6	0.63	0	0	1.83
04/07/2019 06:18	23.7	0.63	0	0	1.83
04/07/2019 06:19	23.5	0.63	0	0	1.83
04/07/2019 06:20	23.4	0.63	0	0	1.82
04/07/2019 06:21	23.6	0.62	0	0	1.82
04/07/2019 06:22	23.3	0.63	0	0	1.82
04/07/2019 06:23	23.4	0.63	0	0	1.82
04/07/2019 06:24	23.2	0.63	0	0	1.81
04/07/2019 06:25	23.1	0.63	0	0	1.81
04/07/2019 06:26	23	0.64	0	0	1.8
04/07/2019 06:27	23.1	0.64	0	0	1.8
04/07/2019 06:28	23	0.64	0	0	1.79
04/07/2019 06:29	23.1	0.64	0	0	1.79
04/07/2019 06:30	23	0.64	0	0	1.79
04/07/2019 06:31	23.1	0.63	0	0	1.79
04/07/2019 06:32	23.1	0.63	0	0	1.79
04/07/2019 06:33	23.1	0.63	0	0	1.78
04/07/2019 06:34	23.3	0.63	0	0	1.78
04/07/2019 06:35	23.2	0.62	0	0	1.78
04/07/2019 06:36	23.2	0.63	0	0	1.78
04/07/2019 06:37	23.1	0.64	0	0	1.78
04/07/2019 06:38	23.2	0.61	0	0	1.78
04/07/2019 06:39	23.1	0.63	0	0	1.78
04/07/2019 06:40	23.2	0.63	0	0	1.78
04/07/2019 06:41	23	0.63	0	0	1.78
04/07/2019 06:42	23	0.63	0	0	1.79
04/07/2019 06:43	22.9	0.64	0	0	1.79
04/07/2019 06:44	23.2	0.63	0	0	1.79
04/07/2019 06:45	22.9	0.64	0	0	1.79
04/07/2019 06:46	22.9	0.64	0	0	1.79
04/07/2019 06:47	22.8	0.64	0	0	1.78
04/07/2019 06:48	22.9	0.64	0	0	1.78
04/07/2019 06:49	22.8	0.64	0	0	1.78
04/07/2019 06:50	22.9	0.64	0	0	1.78
04/07/2019 06:51	23	0.63	0	0	1.77
04/07/2019 06:52	23	0.64	0	0	1.78
04/07/2019 06:53	23	0.63	0	0	1.78
04/07/2019 06:54	23	0.64	0	0	1.78
04/07/2019 06:55	23.1	0.63	0	0	1.78
04/07/2019 06:56	23.1	0.63	0	0	1.78
04/07/2019 06:57	23.3	0.63	0	0	1.78
04/07/2019 06:58	23.1	0.63	0	0	1.78
04/07/2019 06:59	23.2	0.63	0	0	1.79
04/07/2019 07:00	23.3	0.62	0	0	1.79
04/07/2019 07:01	23.2	0.63	0	0	1.79
04/07/2019 07:02	23.4	0.62	0	0	1.79
04/07/2019 07:03	23.5	0.62	0	0	1.79
04/07/2019 07:04	23.5	0.63	0	0	1.79
04/07/2019 07:05	23.4	0.63	0	0	1.8
04/07/2019 07:06	23.5	0.62	0	0	1.8
04/07/2019 07:07	23.4	0.63	0	0	1.82
04/07/2019 07:08	23.6	0.63	0	0	1.82
04/07/2019 07:09	23.3	0.64	0	0	1.83
04/07/2019 07:10	23.6	0.64	0	0	1.83
04/07/2019 07:11	23.4	0.63	0	0	1.83
04/07/2019 07:12	23.4	0.63	0	0	1.83
04/07/2019 07:13	23.3	0.64	0	0	1.83
04/07/2019 07:14	23.3	0.65	0	0	1.84
04/07/2019 07:15	23.1	0.64	0	0	1.84
04/07/2019 07:16	23.1	0.65	0	1	1.83
04/07/2019 07:17	23	0.65	0	1	1.83
04/07/2019 07:18	23	0.65	0	1	1.83
04/07/2019 07:19	23.2	0.65	0	2	1.82
04/07/2019 07:20	23.1	0.65	0	2	1.82
04/07/2019 07:21	23.1	0.64	0	2	1.82
04/07/2019 07:22	23.1	0.65	0	3	1.82
04/07/2019 07:23	23.3	0.64	0	3	1.83
04/07/2019 07:24	23.2	0.65	0	4	1.83
04/07/2019 07:25	23.2	0.65	0	4	1.83
04/07/2019 07:26	23	0.65	0	5	1.83
04/07/2019 07:27	23.1	0.65	0	6	1.83
04/07/2019 07:28	23	0.65	0	6	1.83
04/07/2019 07:29	23.4	0.63	0	7	1.83
04/07/2019 07:30	22.8	0.66	0	8	1.83
04/07/2019 07:31	23	0.66	0	9	1.83
04/07/2019 07:32	23.2	0.64	0	10	1.83
04/07/2019 07:33	23.1	0.64	0	11	1.84
04/07/2019 07:34	23	0.65	0	13	1.84
04/07/2019 07:35	23	0.65	0	14	1.84
04/07/2019 07:36	23.1	0.64	0	15	1.84
04/07/2019 07:37	23.2	0.66	0	16	1.84
04/07/2019 07:38	23.1	0.65	0	17	1.84
04/07/2019 07:39	23.1	0.65	0	18	1.85
04/07/2019 07:40	23	0.65	0	19	1.85
04/07/2019 07:41	23.3	0.64	0	21	1.85
04/07/2019 07:42	23.4	0.65	0	23	1.85
04/07/2019 07:43	23.4	0.64	0	25	1.85
04/07/2019 07:44	23.2	0.64	0	30	1.85
04/07/2019 07:45	23.1	0.66	0	35	1.86
04/07/2019 07:46	23.3	0.66	0	38	1.86
04/07/2019 07:47	23.2	0.66	0	41	1.86
04/07/2019 07:48	23.4	0.66	0	43	1.86
04/07/2019 07:49	23.4	0.64	0	46	1.87
04/07/2019 07:50	23.4	0.65	0	48	1.87
04/07/2019 07:51	23.5	0.64	0	51	1.87
04/07/2019 07:52	23.5	0.65	0	54	1.88
04/07/2019 07:53	23.7	0.65	0	56	1.88
04/07/2019 07:54	23.5	0.65	0	59	1.88
04/07/2019 07:55	23.5	0.66	0	61	1.88
04/07/2019 07:56	23.7	0.65	0	64	1.88
04/07/2019 07:57	23.7	0.64	0	66	1.88
04/07/2019 07:58	23.6	0.65	0	69	1.89
04/07/2019 07:59	23.6	0.64	0	71	1.89
04/07/2019 08:00	23.8	0.65	0	74	1.9
04/07/2019 08:01	23.5	0.66	0	76	1.91
04/07/2019 08:02	23.4	0.65	0	79	1.91
04/07/2019 08:03	23.4	0.67	0	81	1.92
04/07/2019 08:04	23.4	0.67	0	84	1.92
04/07/2019 08:05	23.4	0.66	0	81	1.92
04/07/2019 08:06	23.6	0.67	0	75	1.92
04/07/2019 08:07	23.5	0.67	0	80	1.92
04/07/2019 08:08	23.5	0.66	0	93	1.92
04/07/2019 08:09	23.4	0.67	0	98	1.92
04/07/2019 08:10	23.3	0.67	0	99	1.92
04/07/2019 08:11	23.4	0.65	0	101	1.91
04/07/2019 08:12	23.4	0.67	0	83	1.92
04/07/2019 08:13	23.4	0.65	0	85	1.92
04/07/2019 08:14	23.2	0.68	0	106	1.91
04/07/2019 08:15	23.4	0.68	0	118	1.91
04/07/2019 08:16	23.4	0.66	0	106	1.91
04/07/2019 08:17	23.3	0.68	0	107	1.92
04/07/2019 08:18	23.3	0.67	0	115	1.91
04/07/2019 08:19	23.2	0.67	0	110	1.91
04/07/2019 08:20	23.3	0.66	0	117	1.9
04/07/2019 08:21	23.6	0.66	0	135	1.9
04/07/2019 08:22	23.5	0.65	0	142	1.9
04/07/2019 08:23	23.6	0.65	0	130	1.89
04/07/2019 08:24	23.6	0.65	0	122	1.89
04/07/2019 08:25	23.9	0.64	0	134	1.89
04/07/2019 08:26	23.7	0.63	0	155	1.9
04/07/2019 08:27	23.8	0.65	0	161	1.9
04/07/2019 08:28	23.7	0.65	0	164	1.9
04/07/2019 08:29	23.6	0.65	0	167	1.89
04/07/2019 08:30	23.7	0.65	0	168	1.89
04/07/2019 08:31	24.2	0.64	0	136	1.9
04/07/2019 08:32	24.3	0.62	0	89	1.91
04/07/2019 08:33	24.5	0.63	0	81	1.91
04/07/2019 08:34	24.7	0.6	0	102	1.92
04/07/2019 08:35	24.8	0.61	0	127	1.92
04/07/2019 08:36	24.5	0.61	0	169	1.93
04/07/2019 08:37	24.7	0.63	0	195	1.93
04/07/2019 08:38	24.7	0.62	0	198	1.94
04/07/2019 08:39	24.7	0.62	0	202	1.95
04/07/2019 08:40	24.9	0.63	0	206	1.95
04/07/2019 08:41	25.2	0.61	0	209	1.96
04/07/2019 08:42	25	0.62	0	213	1.97
04/07/2019 08:43	25	0.63	0	217	1.97
04/07/2019 08:44	25.1	0.6	0	220	1.97
04/07/2019 08:45	25	0.62	0	224	1.97
04/07/2019 08:46	25	0.62	0	228	1.97
04/07/2019 08:47	25.1	0.62	0	231	1.96
04/07/2019 08:48	25.1	0.63	0	235	1.98
04/07/2019 08:49	25.2	0.62	0	239	1.99
04/07/2019 08:50	25.1	0.63	0	243	2.01
04/07/2019 08:51	25.3	0.61	0	246	2.01
04/07/2019 08:52	25.1	0.64	0	250	2.03
04/07/2019 08:53	25.3	0.62	0	253	2.01
04/07/2019 08:54	25.1	0.62	0	256	2.01
04/07/2019 08:55	25.7	0.59	0	260	2.01
04/07/2019 08:56	25.3	0.63	0	264	2.03
04/07/2019 08:57	25.5	0.62	0	268	2.01
04/07/2019 08:58	25.6	0.6	0	272	2.01
04/07/2019 08:59	25.4	0.63	0	277	2.01
04/07/2019 09:00	25.7	0.61	0	281	2.01
04/07/2019 09:01	25.5	0.62	0	285	2.02
04/07/2019 09:02	25.5	0.62	0	288	2.02
04/07/2019 09:03	25.6	0.61	0	291	2.02
04/07/2019 09:04	26.1	0.61	0	295	2.02
04/07/2019 09:05	25.9	0.6	0	299	2
04/07/2019 09:06	26.6	0.56	0	303	1.98
04/07/2019 09:07	26.3	0.56	0	308	1.98
04/07/2019 09:08	26.2	0.6	0	311	1.98
04/07/2019 09:09	26.4	0.58	0	315	1.99
04/07/2019 09:10	26.2	0.57	0	319	2
04/07/2019 09:11	26.2	0.59	0	323	2
04/07/2019 09:12	26.8	0.56	0	327	2.01
04/07/2019 09:13	27.2	0.57	0	331	1.99
04/07/2019 09:14	26.8	0.56	0	334	1.99
04/07/2019 09:15	26.7	0.57	0	338	1.99
04/07/2019 09:16	26.7	0.59	0	342	1.99
04/07/2019 09:17	27	0.55	0	346	1.98
04/07/2019 09:18	26.4	0.56	0	352	1.97
04/07/2019 09:19	26.2	0.57	0	360	1.96
04/07/2019 09:20	26.6	0.54	0	322	1.97
04/07/2019 09:21	27.3	0.57	0	263	1.96
04/07/2019 09:22	27.2	0.54	0	243	1.96
04/07/2019 09:23	26.6	0.56	0	252	1.95
04/07/2019 09:24	26.7	0.55	0	295	1.97
04/07/2019 09:25	27.2	0.54	0	308	1.95
04/07/2019 09:26	27.1	0.54	0	356	1.96
04/07/2019 09:27	27.1	0.54	0	390	1.95
04/07/2019 09:28	27.8	0.52	0	398	1.94
04/07/2019 09:29	27.3	0.52	0	401	1.93
04/07/2019 09:30	27.9	0.53	0	407	1.91
04/07/2019 09:31	28.4	0.5	0	414	1.93
04/07/2019 09:32	27.5	0.5	0	420	1.92
04/07/2019 09:33	27.2	0.56	0	422	1.92
04/07/2019 09:34	28.8	0.5	0	425	1.93
04/07/2019 09:35	28.2	0.51	0	426	1.94
04/07/2019 09:36	28.1	0.5	0	427	1.95
04/07/2019 09:37	28	0.53	0	430	1.95	
04/07/2019 09:38	28	0.51	0	433	1.96
04/07/2019 09:39	28.5	0.5	0	437	1.96
04/07/2019 09:40	27.9	0.52	0	441	1.96
04/07/2019 09:41	27.7	0.53	0	445	1.98
04/07/2019 09:42	27.9	0.52	0	449	1.97
04/07/2019 09:43	27.8	0.53	0	454	1.97
04/07/2019 09:44	28.2	0.52	0	459	1.95
04/07/2019 09:45	28.2	0.5	0	464	1.95
04/07/2019 09:46	27.8	0.5	0	469	1.96
04/07/2019 09:47	29.3	0.51	0	473	1.96
04/07/2019 09:48	28.1	0.47	0	478	1.96
04/07/2019 09:49	27.9	0.53	0	483	1.97
04/07/2019 09:50	27.9	0.53	0	488	1.98
04/07/2019 09:51	28.2	0.52	0	492	1.97
04/07/2019 09:52	27.7	0.52	0	496	1.97
04/07/2019 09:53	28.3	0.51	0	500	1.95
04/07/2019 09:54	28	0.5	0	503	1.95
04/07/2019 09:55	28	0.52	0	507	1.94
04/07/2019 09:56	29.4	0.5	0	509	1.94
04/07/2019 09:57	28.8	0.48	0	512	1.95
04/07/2019 09:58	28.4	0.5	0	515	1.95
04/07/2019 09:59	29.3	0.49	0	518	1.94
04/07/2019 10:00	29	0.46	0	516	1.94
04/07/2019 10:01	29	0.48	0	524	1.94
04/07/2019 10:02	28.5	0.52	0	527	1.95
04/07/2019 10:03	28.8	0.49	0	530	1.97
04/07/2019 10:04	28.9	0.5	0	535	1.97
04/07/2019 10:05	28	0.51	0	541	1.98
04/07/2019 10:06	28	0.52	0	545	1.97
04/07/2019 10:07	28.7	0.52	0	546	1.97
04/07/2019 10:08	28.5	0.49	0	548	1.98
04/07/2019 10:09	28.7	0.51	0	549	1.98
04/07/2019 10:10	29.3	0.52	0	552	1.97
04/07/2019 10:11	29.1	0.51	0	555	1.97
04/07/2019 10:12	28.3	0.49	0	557	1.97
04/07/2019 10:13	29.2	0.5	0	560	1.97
04/07/2019 10:14	28.9	0.48	0	562	1.98
04/07/2019 10:15	28.1	0.51	0	565	1.98
04/07/2019 10:16	28.8	0.51	0	569	1.96
04/07/2019 10:17	29	0.47	0	572	1.96
04/07/2019 10:18	28.7	0.52	0	575	1.96
04/07/2019 10:19	29.3	0.48	0	579	1.96
04/07/2019 10:20	29.5	0.49	0	583	1.96
04/07/2019 10:21	29.5	0.47	0	587	1.94
04/07/2019 10:22	29.3	0.48	0	590	1.95
04/07/2019 10:23	29	0.47	0	592	1.94
04/07/2019 10:24	29.4	0.49	0	594	1.92
04/07/2019 10:25	27.6	0.49	0	598	1.92
04/07/2019 10:26	28.1	0.51	0	602	1.9
04/07/2019 10:27	29.8	0.47	0	606	1.89
04/07/2019 10:28	29.1	0.48	0	609	1.89
04/07/2019 10:29	29.6	0.48	0	613	1.9
04/07/2019 10:30	30.3	0.45	0	617	1.91
04/07/2019 10:31	29.3	0.47	0	621	1.91
04/07/2019 10:32	28.8	0.49	0	625	1.88
04/07/2019 10:33	28.7	0.49	0	628	1.86
04/07/2019 10:34	29.9	0.45	0	632	1.88
04/07/2019 10:35	30	0.44	0	635	1.9
04/07/2019 10:36	29.3	0.46	0	637	1.87
04/07/2019 10:37	29.3	0.44	0	640	1.86
04/07/2019 10:38	30	0.46	0	643	1.86
04/07/2019 10:39	29.4	0.43	0	645	1.87
04/07/2019 10:40	29.4	0.46	0	647	1.87
04/07/2019 10:41	29.6	0.45	0	651	1.85
04/07/2019 10:42	30.3	0.43	0	657	1.84
04/07/2019 10:43	29.3	0.46	0	660	1.86
04/07/2019 10:44	29.3	0.45	0	664	1.85
04/07/2019 10:45	29.5	0.45	0	666	1.81
04/07/2019 10:46	30.9	0.38	0	669	1.76
04/07/2019 10:47	30.1	0.38	0	672	1.78
04/07/2019 10:48	30.1	0.44	0	677	1.78
04/07/2019 10:49	29.9	0.42	0	680	1.77
04/07/2019 10:50	29.6	0.43	0	684	1.8
04/07/2019 10:51	30	0.44	0	687	1.79
04/07/2019 10:52	29.7	0.42	0	690	1.81
04/07/2019 10:53	30	0.42	0	693	1.78
04/07/2019 10:54	29.8	0.43	0	697	1.79
04/07/2019 10:55	30.1	0.42	0	701	1.78
04/07/2019 10:56	30.4	0.41	0	705	1.78
04/07/2019 10:57	31.6	0.4	0	709	1.78
04/07/2019 10:58	31.7	0.37	0	712	1.79
04/07/2019 10:59	31.3	0.37	0	714	1.81
04/07/2019 11:00	30.5	0.4	0	717	1.82
04/07/2019 11:01	30.9	0.44	0	720	1.85
04/07/2019 11:02	30.8	0.42	0	725	1.85
04/07/2019 11:03	30	0.46	0	728	1.86
04/07/2019 11:04	30	0.44	0	731	1.85
04/07/2019 11:05	29.8	0.43	0	734	1.84
04/07/2019 11:06	30	0.44	0	737	1.84
04/07/2019 11:07	30.9	0.44	0	740	1.84
04/07/2019 11:08	30.9	0.4	0	742	1.86
04/07/2019 11:09	31	0.41	0	745	1.85
04/07/2019 11:10	31.3	0.39	0	749	1.85
04/07/2019 11:11	30.5	0.42	0	752	1.85
04/07/2019 11:12	31	0.42	0	756	1.85
04/07/2019 11:13	30.9	0.42	0	760	1.86
04/07/2019 11:14	31.5	0.41	0	762	1.84
04/07/2019 11:15	30.5	0.41	0	765	1.85
04/07/2019 11:16	30.8	0.44	0	703	1.81
04/07/2019 11:17	31	0.4	0	775	1.82
04/07/2019 11:18	31.4	0.4	0	776	1.81
04/07/2019 11:19	31.3	0.4	0	779	1.82
04/07/2019 11:20	31.1	0.4	0	781	1.79
04/07/2019 11:21	31.2	0.4	0	784	1.78
04/07/2019 11:22	32.1	0.36	0	784	1.8
04/07/2019 11:23	31.4	0.39	0	787	1.82
04/07/2019 11:24	30.7	0.41	0	791	1.85
04/07/2019 11:25	31.5	0.4	0	793	1.8
04/07/2019 11:26	31	0.41	0	796	1.78
04/07/2019 11:27	31.6	0.4	0	799	1.77
04/07/2019 11:28	31.4	0.38	0	802	1.76
04/07/2019 11:29	31.5	0.41	0	806	1.77
04/07/2019 11:30	31.5	0.38	0	808	1.79
04/07/2019 11:31	31.6	0.37	0	803	1.8
04/07/2019 11:32	31	0.41	0	804	1.81
04/07/2019 11:33	31.5	0.38	0	779	1.78
04/07/2019 11:34	32.2	0.39	0	768	1.81
04/07/2019 11:35	32.1	0.39	0	806	1.82
04/07/2019 11:36	32.3	0.37	0	834	1.82
04/07/2019 11:37	32.1	0.39	0	841	1.82
04/07/2019 11:38	31.7	0.38	0	849	1.81
04/07/2019 11:39	32.5	0.39	0	861	1.82
04/07/2019 11:40	31.3	0.39	0	864	1.81
04/07/2019 11:41	31.1	0.39	0	858	1.79
04/07/2019 11:42	31.5	0.36	0	854	1.8
04/07/2019 11:43	31.6	0.38	0	891	1.8
04/07/2019 11:44	31.2	0.39	0	932	1.78
04/07/2019 11:45	31	0.39	0	703	1.78
04/07/2019 11:46	31.3	0.4	0	211	1.79
04/07/2019 11:47	31.3	0.38	0	327	1.8
04/07/2019 11:48	31.3	0.38	0	647	1.74
04/07/2019 11:49	32	0.38	0	593	1.73
04/07/2019 11:50	32.6	0.37	0	841	1.74
04/07/2019 11:51	31.1	0.38	0	813	1.75
04/07/2019 11:52	31.5	0.37	0	926	1.74
04/07/2019 11:53	31.2	0.38	0	914	1.75
04/07/2019 11:54	32	0.37	0	906	1.74
04/07/2019 11:55	31.9	0.38	0	903	1.75
04/07/2019 11:56	31.9	0.37	0	899	1.76
04/07/2019 11:57	31.6	0.38	0	895	1.77
