Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/07/2019 15:40	31.9	0.44	0	558	2.1
04/07/2019 15:50	31.4	0.46	0	527	2.12
04/07/2019 16:00	31.3	0.47	0	535	2.17
04/07/2019 16:10	31.1	0.5	0	478	2.19
04/07/2019 16:20	30.8	0.48	0	389	2.19
04/07/2019 16:30	30.4	0.5	0	280	2.2
04/07/2019 16:40	30.3	0.52	0	224	2.23
04/07/2019 16:50	29.8	0.55	0	221	2.29
04/07/2019 17:00	29.4	0.55	0	254	2.26
04/07/2019 17:10	29.1	0.56	0	273	2.26
04/07/2019 17:20	29	0.54	0	270	2.19
04/07/2019 17:30	28.9	0.56	0	332	2.24
04/07/2019 17:40	29.5	0.54	0	434	2.27
04/07/2019 17:50	29.6	0.53	0	396	2.24
04/07/2019 18:00	29.6	0.56	0	275	2.34
04/07/2019 18:10	29.5	0.56	0	206	2.32
04/07/2019 18:20	29	0.58	0	164	2.35
04/07/2019 18:30	28.7	0.59	0	158	2.35
04/07/2019 18:40	28.7	0.6	0	148	2.37
04/07/2019 18:50	28.7	0.62	0	136	2.45
04/07/2019 19:00	28.7	0.62	0	121	2.43
04/07/2019 19:10	28.4	0.63	0	116	2.42
04/07/2019 19:20	28.1	0.64	0	105	2.44
04/07/2019 19:30	27.9	0.64	0	108	2.44
04/07/2019 19:40	28	0.64	0	136	2.45
04/07/2019 19:50	27.8	0.66	0	78	2.47
04/07/2019 20:00	27.7	0.68	0	55	2.5
04/07/2019 20:10	27.5	0.69	0	34	2.5
04/07/2019 20:20	27.3	0.69	0	22	2.51
04/07/2019 20:30	27.2	0.7	0	11	2.53
04/07/2019 20:40	27	0.72	0	4	2.56
04/07/2019 20:50	26.8	0.73	0	0	2.58
04/07/2019 21:00	26.6	0.74	0	0	2.58
04/07/2019 21:10	26.6	0.75	0	0	2.6
04/07/2019 21:20	26.7	0.75	0	0	2.62
04/07/2019 21:30	26.3	0.78	0	0	2.65
04/07/2019 21:40	26.2	0.78	0	0	2.66
04/07/2019 21:50	26.1	0.79	0	0	2.66
04/07/2019 22:00	26.1	0.79	0	0	2.68
04/07/2019 22:10	25.9	0.81	0	0	2.69
04/07/2019 22:20	25.9	0.8	0	0	2.68
04/07/2019 22:30	25.9	0.81	0	0	2.69
04/07/2019 22:40	25.8	0.81	0	0	2.68
04/07/2019 22:50	25.7	0.82	0	0	2.71
04/07/2019 23:00	25.6	0.84	0	0	2.74
04/07/2019 23:10	25.6	0.83	0	0	2.73
04/07/2019 23:20	25.8	0.83	0	0	2.75
04/07/2019 23:30	25.6	0.83	0	0	2.74
04/07/2019 23:40	25.7	0.83	0	0	2.72
04/07/2019 23:50	25.7	0.82	0	0	2.72
05/07/2019 00:00	25.7	0.83	0	0	2.72
05/07/2019 00:10	25.7	0.83	0	0	2.73
05/07/2019 00:20	25.5	0.84	0	0	2.75
05/07/2019 00:30	25.4	0.85	0	0	2.76
05/07/2019 00:40	25.3	0.86	0	0	2.77
05/07/2019 00:50	25.2	0.86	0	0	2.77
05/07/2019 01:00	25.2	0.87	0	0	2.78
05/07/2019 01:10	25.1	0.87	0	0	2.77
05/07/2019 01:20	25.3	0.86	0	0	2.76
05/07/2019 01:30	25.2	0.86	0	0	2.75
05/07/2019 01:40	25.1	0.86	0	0	2.74
05/07/2019 01:50	25.1	0.87	0	0	2.76
05/07/2019 02:00	25.1	0.87	0	0	2.78
05/07/2019 02:10	25.1	0.88	0	0	2.8
05/07/2019 02:20	25.2	0.88	0	0	2.82
05/07/2019 02:30	25.6	0.86	0	0	2.83
05/07/2019 02:40	25.1	0.9	0	0	2.85
05/07/2019 02:50	25.1	0.89	0	0	2.83
05/07/2019 03:00	25.7	0.84	0	0	2.81
05/07/2019 03:10	25.2	0.88	0	0	2.82
05/07/2019 03:20	25.3	0.87	0	0	2.8
05/07/2019 03:30	25.4	0.86	0	0	2.79
05/07/2019 03:40	25.4	0.86	0	0	2.77
05/07/2019 03:50	25.3	0.86	0	0	2.77
05/07/2019 04:00	25.3	0.86	0	0	2.76
05/07/2019 04:10	25.2	0.87	0	0	2.77

05/07/2019 04:20	25.2	0.86	0	0	2.76
05/07/2019 04:30	25.1	0.87	0	0	2.76
05/07/2019 04:40	25.1	0.86	0.02	0	2.75
05/07/2019 04:50	25	0.88	0	0	2.77
05/07/2019 05:00	24.9	0.88	0.02	0	2.78
05/07/2019 05:10	24.8	0.88	0.11	0	2.77
05/07/2019 05:20	25	0.88	0.04	0	2.78
05/07/2019 05:30	24.3	0.86	0.02	0	2.63
05/07/2019 05:40	22.8	0.86	0	0	2.37
05/07/2019 05:50	20.8	0.98	6.02	0	2.4
05/07/2019 06:00	20.6	0.96	25.47	0	2.34
05/07/2019 06:10	20.4	0.98	22.89	0	2.34
05/07/2019 06:20	20.6	0.97	14.05	0	2.36
05/07/2019 06:30	20.5	0.98	9.93	0	2.36
05/07/2019 06:40	20.6	0.98	7.02	0	2.37
05/07/2019 06:50	20.3	1	8.67	0	2.38
05/07/2019 07:00	20.3	0.99	6.05	0	2.37
05/07/2019 07:10	20.6	0.98	2.14	0	2.38
05/07/2019 07:20	20.9	0.98	1.85	0	2.4
05/07/2019 07:30	20.8	0.99	1.83	0	2.44
05/07/2019 07:40	20.9	1	1.26	0	2.45
05/07/2019 07:50	21	0.99	1.2	0	2.46
05/07/2019 08:00	21.2	0.99	0.51	1	2.48
05/07/2019 08:10	21.2	0.99	0.28	2	2.48
05/07/2019 08:20	21.3	0.98	0.26	4	2.49
05/07/2019 08:30	21.1	1	0.54	8	2.5
05/07/2019 08:40	21.2	1	0.29	15	2.5
05/07/2019 08:50	21.3	1	0.32	29	2.52
05/07/2019 09:00	21.4	0.99	0.1	57	2.54
05/07/2019 09:10	21.4	1	0	73	2.55
05/07/2019 09:20	21.4	1	0.08	83	2.55
05/07/2019 09:30	21.4	1	0	84	2.54
05/07/2019 09:40	21.7	1	0	101	2.57
05/07/2019 09:50	21.9	0.99	0	119	2.6
05/07/2019 10:00	21.9	1	0	146	2.61
05/07/2019 10:10	22.3	0.99	0	126	2.64
05/07/2019 10:20	22	0.99	0.02	320	2.62
05/07/2019 10:30	22.3	1	0	462	2.68
05/07/2019 10:40	22.8	1	0	635	2.77
05/07/2019 10:50	23.1	1	0	450	2.83
05/07/2019 11:00	23.5	1	0	649	2.88
05/07/2019 11:10	23.6	0.99	0	666	2.95
05/07/2019 11:20	23.7	1	0	748	2.88
05/07/2019 11:30	25	0.96	0	787	3.11
05/07/2019 11:40	25	0.91	0	796	2.88
05/07/2019 11:50	25.4	0.86	0	768	2.8
05/07/2019 12:00	25.7	0.84	0	833	2.83
05/07/2019 12:10	26.4	0.79	0	861	2.73
05/07/2019 12:20	26.7	0.74	0	879	2.58
05/07/2019 12:30	27.4	0.67	0	886	2.39
05/07/2019 12:40	27.8	0.64	0	904	2.39
05/07/2019 12:50	27.8	0.64	0	954	2.43
05/07/2019 13:00	27.9	0.64	0	959	2.44
05/07/2019 13:10	29.6	0.55	0	1001	2.35
05/07/2019 13:20	28.7	0.59	0	1000	2.31
05/07/2019 13:30	28.7	0.57	0	1033	2.25
05/07/2019 13:40	29.4	0.53	0	976	2.27
05/07/2019 13:50	30.3	0.51	0	1033	2.15
05/07/2019 14:00	29.8	0.49	0	916	2.11
05/07/2019 14:10	30.6	0.5	0	1071	2.17
05/07/2019 14:20	31.1	0.5	0	966	2.19
05/07/2019 14:30	30.6	0.48	0	701	2.24
05/07/2019 14:40	31.2	0.47	0	1021	2.13
05/07/2019 14:50	31.5	0.45	0	783	2.09
05/07/2019 15:00	31.5	0.44	0	908	2.06
05/07/2019 15:10	31.8	0.43	0	906	2.01
05/07/2019 15:20	32.4	0.42	0	966	2.05
05/07/2019 15:30	32.6	0.39	0	866	1.94
05/07/2019 15:40	32.3	0.41	0	872	2.01
05/07/2019 15:50	32.3	0.42	0	884	2.08
05/07/2019 16:00	32.5	0.43	0	749	2.14
05/07/2019 16:10	32.5	0.44	0	718	2.07
05/07/2019 16:20	32	0.44	0	755	2.12
05/07/2019 16:30	32.1	0.45	0	747	2.09
05/07/2019 16:40	32.7	0.41	0	787	2.03
05/07/2019 16:50	32.5	0.42	0	753	2.05
05/07/2019 17:00	32	0.42	0	720	2.03
05/07/2019 17:10	32.1	0.45	0	705	2.15
05/07/2019 17:20	31.3	0.5	0	670	2.32
05/07/2019 17:30	31.1	0.51	0	607	2.28
05/07/2019 17:40	30.9	0.51	0	593	2.24
05/07/2019 17:50	30.6	0.51	0	417	2.24
05/07/2019 18:00	30.5	0.52	0	472	2.27
05/07/2019 18:10	30.3	0.52	0	387	2.27
05/07/2019 18:20	30	0.54	0	366	2.27
05/07/2019 18:30	29.7	0.54	0	310	2.29
05/07/2019 18:40	29.7	0.55	0	190	2.28
05/07/2019 18:50	29.3	0.55	0	294	2.28
05/07/2019 19:00	29.4	0.56	0	249	2.27
05/07/2019 19:10	29.3	0.56	0	101	2.29
05/07/2019 19:20	28.9	0.58	0	71	2.29
05/07/2019 19:30	28.7	0.58	0	55	2.28
05/07/2019 19:40	28.4	0.58	0	45	2.26
05/07/2019 19:50	28.2	0.59	0	37	2.28
05/07/2019 20:00	27.9	0.6	0	30	2.27
05/07/2019 20:10	27.7	0.61	0	20	2.26
05/07/2019 20:20	27.5	0.61	0	9	2.24
05/07/2019 20:30	27.4	0.6	0	3	2.21
05/07/2019 20:40	27.1	0.62	0	0	2.21
05/07/2019 20:50	27	0.63	0	0	2.25
05/07/2019 21:00	26.5	0.66	0	0	2.28
05/07/2019 21:10	26.4	0.67	0	0	2.31
05/07/2019 21:20	26.1	0.69	0	0	2.34
05/07/2019 21:30	26	0.7	0	0	2.36
05/07/2019 21:40	25.8	0.72	0	0	2.39
05/07/2019 21:50	25.6	0.74	0	0	2.42
05/07/2019 22:00	25.5	0.75	0	0	2.44
05/07/2019 22:10	25.3	0.76	0	0	2.46
05/07/2019 22:20	25.2	0.78	0	0	2.49
05/07/2019 22:30	25	0.79	0	0	2.5
05/07/2019 22:40	25.1	0.79	0	0	2.52
05/07/2019 22:50	24.9	0.8	0	0	2.53
05/07/2019 23:00	24.9	0.81	0	0	2.53
05/07/2019 23:10	24.9	0.81	0	0	2.54
05/07/2019 23:20	24.9	0.8	0	0	2.52
05/07/2019 23:30	24.8	0.8	0	0	2.49
05/07/2019 23:40	24.7	0.79	0	0	2.46
05/07/2019 23:50	24.6	0.8	0	0	2.45
06/07/2019 00:00	24.5	0.8	0	0	2.47
06/07/2019 00:10	24.4	0.81	0	0	2.47
06/07/2019 00:20	24.4	0.81	0	0	2.47
06/07/2019 00:30	24.3	0.82	0	0	2.48
06/07/2019 00:40	24.1	0.83	0	0	2.51
06/07/2019 00:50	24	0.84	0	0	2.51
06/07/2019 01:00	24.1	0.84	0	0	2.51
06/07/2019 01:10	24	0.84	0	0	2.49
06/07/2019 01:20	23.9	0.82	0	0	2.45
06/07/2019 01:30	23.8	0.82	0	0	2.43
06/07/2019 01:40	23.8	0.82	0	0	2.44
06/07/2019 01:50	23.7	0.83	0	0	2.45
06/07/2019 02:00	23.7	0.83	0	0	2.45
06/07/2019 02:10	23.7	0.84	0	0	2.46
06/07/2019 02:20	23.8	0.84	0	0	2.49
06/07/2019 02:30	23.7	0.86	0	0	2.5
06/07/2019 02:40	23.6	0.86	0	0	2.52
06/07/2019 02:50	23.5	0.87	0	0	2.52
06/07/2019 03:00	23.4	0.88	0	0	2.53
06/07/2019 03:10	23.5	0.88	0	0	2.53
06/07/2019 03:20	23.4	0.88	0	0	2.53
06/07/2019 03:30	23.3	0.89	0	0	2.53
06/07/2019 03:40	23.2	0.89	0	0	2.52
06/07/2019 03:50	23.2	0.89	0	0	2.53
06/07/2019 04:00	23	0.88	0	0	2.49
06/07/2019 04:10	23	0.88	0	0	2.46
06/07/2019 04:20	22.9	0.87	0	0	2.43
06/07/2019 04:30	23	0.86	0	0	2.42
06/07/2019 04:40	23	0.86	0	0	2.43
06/07/2019 04:50	22.8	0.86	0	0	2.38
06/07/2019 05:00	22.7	0.86	0	0	2.37
06/07/2019 05:10	22.9	0.86	0	0	2.37
06/07/2019 05:20	22.9	0.85	0	0	2.37
06/07/2019 05:30	23	0.83	0	0	2.38
06/07/2019 05:40	22.7	0.87	0	0	2.41
06/07/2019 05:50	22.7	0.88	0	0	2.42
06/07/2019 06:00	22.8	0.87	0	0	2.42
06/07/2019 06:10	22.8	0.87	0	0	2.43
06/07/2019 06:20	22.9	0.87	0	0	2.42
06/07/2019 06:30	22.7	0.88	0	0	2.41
06/07/2019 06:40	22.7	0.87	0	0	2.4
06/07/2019 06:50	22.6	0.89	0	0	2.41
06/07/2019 07:00	22.6	0.88	0	0	2.42
06/07/2019 07:10	22.6	0.88	0	0	2.41
06/07/2019 07:20	22.5	0.88	0	1	2.4

06/07/2019 07:30	22.4	0.89	0	6	2.42
06/07/2019 07:40	22.3	0.89	0	11	2.39
06/07/2019 07:50	22.4	0.87	0	27	2.37
06/07/2019 08:00	22.5	0.88	0	54	2.39
06/07/2019 08:10	22.6	0.88	0	76	2.42
06/07/2019 08:20	22.9	0.87	0	105	2.43
06/07/2019 08:30	23.2	0.86	0	131	2.45
06/07/2019 08:40	23.6	0.86	0	170	2.47
06/07/2019 08:50	24	0.81	0	209	2.46
06/07/2019 09:00	24.1	0.82	0	248	2.46
06/07/2019 09:10	24.9	0.77	0	282	2.44
06/07/2019 09:20	24.7	0.81	0	311	2.46
06/07/2019 09:30	25	0.78	0	289	2.44
06/07/2019 09:40	25.5	0.76	0	298	2.43
06/07/2019 09:50	25	0.77	0	315	2.44
06/07/2019 10:00	24.9	0.76	0	357	2.43
06/07/2019 10:10	25	0.78	0	408	2.52
06/07/2019 10:20	24.9	0.82	0	467	2.51
06/07/2019 10:30	25.1	0.79	0	518	2.5
06/07/2019 10:40	25.3	0.78	0	565	2.54
06/07/2019 10:50	25.8	0.77	0	597	2.53
06/07/2019 11:00	26.2	0.73	0	674	2.45
06/07/2019 11:10	26.5	0.72	0	703	2.53
06/07/2019 11:20	27.2	0.69	0	729	2.51
06/07/2019 11:30	26.9	0.7	0	755	2.48
06/07/2019 11:40	27.5	0.69	0	772	2.46
06/07/2019 11:50	27.4	0.67	0	808	2.45
06/07/2019 12:00	27.7	0.65	0	836	2.44
06/07/2019 12:10	28	0.68	0	844	2.52
06/07/2019 12:20	27.8	0.66	0	860	2.48
06/07/2019 12:30	28.1	0.66	0	898	2.49
06/07/2019 12:40	28.3	0.64	0	920	2.46
06/07/2019 12:50	28.5	0.61	0	937	2.34
06/07/2019 13:00	28.9	0.58	0	954	2.38
06/07/2019 13:10	28.9	0.59	0	964	2.35
06/07/2019 13:20	29.2	0.59	0	974	2.34
06/07/2019 13:30	29.1	0.6	0	976	2.39
06/07/2019 13:40	29.3	0.58	0	988	2.37
06/07/2019 13:50	29.6	0.58	0	999	2.39
06/07/2019 14:00	30.2	0.55	0	997	2.37
06/07/2019 14:10	30.1	0.56	0	1000	2.41
06/07/2019 14:20	30.1	0.55	0	996	2.36
06/07/2019 14:30	30.2	0.58	0	845	2.49
06/07/2019 14:40	30.4	0.57	0	1018	2.52
06/07/2019 14:50	30.6	0.57	0	1006	2.56
06/07/2019 15:00	30.1	0.59	0	982	2.56
06/07/2019 15:10	30.6	0.59	0	296	2.55
06/07/2019 15:20	29.9	0.6	0	945	2.56
06/07/2019 15:30	30.7	0.58	0	918	2.58
06/07/2019 15:40	30.3	0.59	0	895	2.61
06/07/2019 15:50	30.5	0.59	0	852	2.59
06/07/2019 16:00	30.9	0.57	0	822	2.61
06/07/2019 16:10	30.7	0.6	0	820	2.61
06/07/2019 16:20	31	0.57	0	812	2.6
06/07/2019 16:30	31.2	0.57	0	784	2.6
06/07/2019 16:40	30.9	0.59	0	746	2.65
06/07/2019 16:50	30.4	0.62	0	745	2.66
06/07/2019 17:00	30.6	0.6	0	719	2.65
06/07/2019 17:10	30.2	0.63	0	584	2.68
06/07/2019 17:20	30.8	0.61	0	670	2.69
06/07/2019 17:30	30.3	0.63	0	578	2.7
06/07/2019 17:40	29.9	0.65	0	418	2.69
06/07/2019 17:50	29.8	0.63	0	415	2.64
06/07/2019 18:00	29.8	0.63	0	349	2.61
06/07/2019 18:10	29.6	0.63	0	237	2.62
06/07/2019 18:20	28.9	0.63	0	180	2.59
06/07/2019 18:30	29.2	0.63	0	151	2.64
06/07/2019 18:40	28.8	0.66	0	106	2.63
06/07/2019 18:50	28.4	0.69	0	68	2.66
06/07/2019 19:00	28.2	0.71	0	50	2.68
06/07/2019 19:10	27.7	0.73	0	28	2.71
06/07/2019 19:20	27.6	0.74	0	16	2.72
06/07/2019 19:30	27.5	0.75	0.02	9	2.74
06/07/2019 19:40	27.4	0.75	0.04	2	2.75
06/07/2019 19:50	27.2	0.76	0	2	2.74
06/07/2019 20:00	26.9	0.76	0	2	2.71
06/07/2019 20:10	26.8	0.75	0	1	2.67
06/07/2019 20:20	26.7	0.76	0	0	2.64
06/07/2019 20:30	26.6	0.76	0	0	2.64
06/07/2019 20:40	26.5	0.76	0	0	2.64
06/07/2019 20:50	26.5	0.76	0	0	2.65
06/07/2019 21:00	26.4	0.78	0	0	2.68
06/07/2019 21:10	26.3	0.79	0	0	2.68
06/07/2019 21:20	26.2	0.79	0	0	2.67
06/07/2019 21:30	26.4	0.78	0	0	2.67
06/07/2019 21:40	26.3	0.78	0	0	2.67
06/07/2019 21:50	26.1	0.8	0	0	2.7
06/07/2019 22:00	25.8	0.82	0	0	2.72
06/07/2019 22:10	25.7	0.79	0	0	2.6
06/07/2019 22:20	25.5	0.8	0	0	2.6
06/07/2019 22:30	25.7	0.79	0	0	2.61
06/07/2019 22:40	25.5	0.8	0	0	2.61
06/07/2019 22:50	25.5	0.81	0	0	2.63
06/07/2019 23:00	25.4	0.81	0	0	2.62
06/07/2019 23:10	25.5	0.81	0	0	2.61
06/07/2019 23:20	25.4	0.82	0	0	2.65
06/07/2019 23:30	25.5	0.81	0	0	2.63
06/07/2019 23:40	25.5	0.81	0	0	2.63
06/07/2019 23:50	25.6	0.81	0	0	2.65
07/07/2019 00:00	25.5	0.81	0	0	2.65
07/07/2019 00:10	25.5	0.81	0	0	2.66
07/07/2019 00:20	25.4	0.82	0	0	2.66
07/07/2019 00:30	25.5	0.82	0	0	2.67
07/07/2019 00:40	25.4	0.83	0	0	2.67
07/07/2019 00:50	25.3	0.84	0	0	2.7
07/07/2019 01:00	25.3	0.84	0	0	2.75
07/07/2019 01:10	25.1	0.87	0	0	2.77
07/07/2019 01:20	25	0.87	0	0	2.77
07/07/2019 01:30	24.9	0.89	0	0	2.79
07/07/2019 01:40	25.1	0.86	0	0	2.78
07/07/2019 01:50	24.9	0.87	0	0	2.72
07/07/2019 02:00	24.9	0.87	0	0	2.73
07/07/2019 02:10	24.8	0.87	0	0	2.74
07/07/2019 02:20	24.8	0.88	0	0	2.74
07/07/2019 02:30	24.9	0.87	0	0	2.75
07/07/2019 02:40	24.9	0.88	0	0	2.76
07/07/2019 02:50	24.9	0.87	0	0	2.74
07/07/2019 03:00	24.8	0.87	0	0	2.73
07/07/2019 03:10	24.9	0.86	0	0	2.71
07/07/2019 03:20	24.8	0.87	0	0	2.7
07/07/2019 03:30	24.7	0.89	0	0	2.77
07/07/2019 03:40	24.7	0.9	0	0	2.81
07/07/2019 03:50	24.7	0.91	0	0	2.83
07/07/2019 04:00	24.6	0.92	0	0	2.86
07/07/2019 04:10	24.5	0.93	0	0	2.86
07/07/2019 04:20	24.7	0.93	0	0	2.86
07/07/2019 04:30	24.6	0.89	0	0	2.77
07/07/2019 04:40	24.4	0.89	0	0	2.71
07/07/2019 04:50	24.3	0.89	0	0	2.72
07/07/2019 05:00	24.3	0.9	0	0	2.72
07/07/2019 05:10	24.3	0.89	0	0	2.73
07/07/2019 05:20	24.2	0.91	0	0	2.76
07/07/2019 05:30	24.3	0.91	0	0	2.78
07/07/2019 05:40	24.2	0.92	0	0	2.78
07/07/2019 05:50	24.1	0.93	0	0	2.78
07/07/2019 06:00	24.1	0.93	0	0	2.79
07/07/2019 06:10	24.2	0.93	0	0	2.79
07/07/2019 06:20	24.2	0.92	0	0	2.8
07/07/2019 06:30	24.3	0.93	0	0	2.8
07/07/2019 06:40	24.3	0.93	0.03	0	2.8
07/07/2019 06:50	24.3	0.92	0.03	0	2.79
07/07/2019 07:00	24.2	0.91	0	0	2.75
07/07/2019 07:10	24.1	0.9	0	0	2.69
07/07/2019 07:20	23.7	0.9	0.04	0	2.63
07/07/2019 07:30	22.6	0.9	0.1	0	2.46
07/07/2019 07:40	22.3	0.9	0.3	2	2.42
07/07/2019 07:50	22.3	0.9	0.2	2	2.42
07/07/2019 08:00	21.9	0.93	0.22	21	2.44
07/07/2019 08:10	21.9	0.93	0.3	21	2.44
07/07/2019 08:20	21.4	0.96	0.11	25	2.45
07/07/2019 08:30	21.6	0.97	0.02	29	2.49
07/07/2019 08:40	21.9	0.96	0	29	2.52
07/07/2019 08:50	21.9	0.96	0.04	26	2.52
07/07/2019 09:00	21.9	0.96	0	30	2.53
07/07/2019 09:10	22.1	0.96	0.08	36	2.55
07/07/2019 09:20	22.3	0.95	0	42	2.55
07/07/2019 09:30	22.3	0.95	0.02	62	2.54
07/07/2019 09:40	22.3	0.96	0	88	2.58
07/07/2019 09:50	22.4	0.96	0	116	2.59
07/07/2019 10:00	22.5	0.94	0	143	2.58
07/07/2019 10:10	22.6	0.94	0	197	2.61
07/07/2019 10:20	22.8	0.94	0	227	2.61
07/07/2019 10:30	22.9	0.93	0	235	2.61
07/07/2019 10:40	23	0.94	0	234	2.63
07/07/2019 10:50	22.9	0.93	0	295	2.61
07/07/2019 11:00	23	0.93	0	325	2.62
07/07/2019 11:10	23.4	0.9	0	293	2.61
07/07/2019 11:20	23.6	0.88	0	349	2.55
07/07/2019 11:30	23.9	0.88	0	416	2.61
07/07/2019 11:40	24.5	0.85	0	539	2.59
07/07/2019 11:50	24.3	0.85	0	625	2.59
07/07/2019 12:00	24.8	0.78	0	464	2.56
07/07/2019 12:10	24.9	0.82	0	544	2.55
07/07/2019 12:20	25.7	0.79	0	1253	2.58
07/07/2019 12:30	26.4	0.76	0	1034	2.6
07/07/2019 12:40	26.9	0.71	0	970	2.57
07/07/2019 12:50	26.7	0.74	0	990	2.57
07/07/2019 13:00	26.6	0.71	0	802	2.54
07/07/2019 13:10	26.8	0.72	0	994	2.51
07/07/2019 13:20	27.8	0.67	0	982	2.51
07/07/2019 13:30	27.4	0.69	0	1000	2.49
07/07/2019 13:40	27.4	0.68	0	514	2.5
07/07/2019 13:50	28.4	0.66	0	1025	2.55
07/07/2019 14:00	28.6	0.64	0	1000	2.56
07/07/2019 14:10	27.9	0.68	0	1017	2.52
07/07/2019 14:20	28.3	0.68	0	1013	2.55
07/07/2019 14:30	28.7	0.62	0	1009	2.48
07/07/2019 14:40	29.2	0.6	0	1025	2.47
07/07/2019 14:50	29.2	0.56	0	1024	2.35
07/07/2019 15:00	29.7	0.56	0	982	2.29
07/07/2019 15:10	29.7	0.55	0	963	2.31
07/07/2019 15:20	30.3	0.58	0	979	2.39
07/07/2019 15:30	29.9	0.55	0	986	2.29
07/07/2019 15:40	30.3	0.53	0	980	2.31
07/07/2019 15:50	30.9	0.52	0	964	2.25
07/07/2019 16:00	31.1	0.48	0	948	2.17
07/07/2019 16:10	31.1	0.48	0	880	2.25
07/07/2019 16:20	31.2	0.5	0	814	2.23
07/07/2019 16:30	31.7	0.48	0	739	2.25
07/07/2019 16:40	31.3	0.49	0	752	2.28
07/07/2019 16:50	31.8	0.48	0	763	2.27
07/07/2019 17:00	31.5	0.49	0	745	2.28
07/07/2019 17:10	31.8	0.49	0	673	2.28
07/07/2019 17:20	31.6	0.5	0	373	2.26
07/07/2019 17:30	31.2	0.49	0	482	2.25
07/07/2019 17:40	31.5	0.52	0	287	2.39
07/07/2019 17:50	29.9	0.64	0	340	2.72
07/07/2019 18:00	29	0.68	0	366	2.72
07/07/2019 18:10	28.8	0.68	0	413	2.7
07/07/2019 18:20	28.8	0.67	0	208	2.7
07/07/2019 18:30	28.1	0.7	0	115	2.65
07/07/2019 18:40	27.9	0.69	0	75	2.59
07/07/2019 18:50	27.6	0.68	0	60	2.5
07/07/2019 19:00	27.4	0.68	0	54	2.48
07/07/2019 19:10	27.4	0.68	0	53	2.45
07/07/2019 19:20	27	0.68	0	55	2.41
07/07/2019 19:30	26.8	0.69	0	51	2.41
07/07/2019 19:40	26.7	0.7	0	47	2.46
07/07/2019 19:50	26	0.73	0	36	2.46
07/07/2019 20:00	25.9	0.72	0	32	2.44
07/07/2019 20:10	25.5	0.74	0	28	2.44
07/07/2019 20:20	25.2	0.76	0	13	2.47
07/07/2019 20:30	25.1	0.77	0	4	2.47
07/07/2019 20:40	24.7	0.8	0	0	2.49
07/07/2019 20:50	24.7	0.8	0	0	2.48
07/07/2019 21:00	24.6	0.81	0	0	2.5
07/07/2019 21:10	24.6	0.81	0	0	2.51
07/07/2019 21:20	24.5	0.82	0	0	2.52
07/07/2019 21:30	24.6	0.82	0	0	2.53
07/07/2019 21:40	24.6	0.82	0	0	2.54
07/07/2019 21:50	24.4	0.83	0	0	2.56
07/07/2019 22:00	24.4	0.83	0	0	2.55
07/07/2019 22:10	24.1	0.85	0	0	2.56
07/07/2019 22:20	24.3	0.84	0	0	2.56
07/07/2019 22:30	24.1	0.85	0	0	2.56
07/07/2019 22:40	24.3	0.84	0	0	2.57
07/07/2019 22:50	24.4	0.84	0	0	2.57
07/07/2019 23:00	24.6	0.84	0	0	2.57
07/07/2019 23:10	24.4	0.84	0	0	2.58
07/07/2019 23:20	24.3	0.85	0	0	2.59
07/07/2019 23:30	24.4	0.85	0	0	2.59
07/07/2019 23:40	24.4	0.85	0	0	2.58
07/07/2019 23:50	24.4	0.85	0	0	2.59
08/07/2019 00:00	24.3	0.85	0	0	2.59
08/07/2019 00:10	24.2	0.86	0	0	2.58
08/07/2019 00:20	24.3	0.85	0	0	2.57
08/07/2019 00:30	24.1	0.86	0	0	2.59
08/07/2019 00:40	23.9	0.87	0	0	2.57
08/07/2019 00:50	23.8	0.87	0	0	2.57
08/07/2019 01:00	23.8	0.87	0	0	2.56
08/07/2019 01:10	23.7	0.87	0	0	2.56
08/07/2019 01:20					
08/07/2019 01:30					
08/07/2019 01:40					
08/07/2019 01:50					
08/07/2019 02:00					
08/07/2019 02:10					
08/07/2019 02:20					
08/07/2019 02:30					
08/07/2019 02:40					
08/07/2019 02:50					
08/07/2019 03:00					
08/07/2019 03:10					
08/07/2019 03:20					
08/07/2019 03:30					
08/07/2019 03:40					
08/07/2019 03:50					
08/07/2019 04:00					
08/07/2019 04:10					
08/07/2019 04:20					
08/07/2019 04:30					
08/07/2019 04:40					
08/07/2019 04:50					
08/07/2019 05:00					
08/07/2019 05:10					
08/07/2019 05:20					
08/07/2019 05:30					
08/07/2019 05:40					
08/07/2019 05:50					
08/07/2019 06:00					
08/07/2019 06:10					
08/07/2019 06:20					
08/07/2019 06:30					
08/07/2019 06:40					
08/07/2019 06:50					
08/07/2019 07:00					
08/07/2019 07:10					
08/07/2019 07:20					
08/07/2019 07:30					
08/07/2019 07:40					
08/07/2019 07:50					
08/07/2019 08:00					
08/07/2019 08:10					
08/07/2019 08:20					
08/07/2019 08:30					
08/07/2019 08:40					
08/07/2019 08:50					
08/07/2019 09:00					
08/07/2019 09:10					
08/07/2019 09:20					
08/07/2019 09:30					
08/07/2019 09:40					
08/07/2019 09:50					
08/07/2019 10:00					
08/07/2019 10:10					
08/07/2019 10:20					
08/07/2019 10:30					
08/07/2019 10:40					
08/07/2019 10:50					
08/07/2019 11:00	28.8	0.59	0	699	2.39
