Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
05/07/2019 05:40	22.8	0.86	0	0	2.37
05/07/2019 05:41	22.8	0.85	0	0	2.37
05/07/2019 05:42	22.7	0.86	0	0	2.37
05/07/2019 05:43	22.7	0.86	0	0	2.37
05/07/2019 05:44	22.7	0.86	0	0	2.37
05/07/2019 05:45	21.8	0.9	0.82	0	2.39
05/07/2019 05:46	21.8	0.9	0.82	0	2.39
05/07/2019 05:47	21.8	0.9	0.82	0	2.39
05/07/2019 05:48	21.8	0.9	0.82	0	2.39
05/07/2019 05:49	20.8	1	1.36	0	2.41
05/07/2019 05:50	20.8	0.98	1.38	0	2.4
05/07/2019 05:51	20.7	0.98	1.8	0	2.39
05/07/2019 05:52	20.7	0.98	2.02	0	2.38
05/07/2019 05:53	20.7	0.98	2.16	0	2.38
05/07/2019 05:54	20.7	0.98	2.16	0	2.38
05/07/2019 05:55	20.6	0.98	2.62	0	2.37
05/07/2019 05:56	20.6	0.97	2.89	0	2.36
05/07/2019 05:57	20.5	0.97	2.86	0	2.35
05/07/2019 05:58	20.5	0.97	2.86	0	2.35
05/07/2019 05:59	20.6	0.97	4.01	0	2.34
05/07/2019 06:00	20.6	0.96	2.09	0	2.34
05/07/2019 06:01	20.6	0.96	2.4	0	2.34
05/07/2019 06:02	20.7	0.96	2.74	0	2.34
05/07/2019 06:03	20.7	0.96	2.74	0	2.34
05/07/2019 06:04	20.7	0.96	2.74	0	2.34
05/07/2019 06:05	20.7	0.96	2.21	0	2.35
05/07/2019 06:06	20.6	0.96	2.26	0	2.35
05/07/2019 06:07	20.6	0.96	2.26	0	2.35
05/07/2019 06:08	20.6	0.96	2.26	0	2.35
05/07/2019 06:09	20.3	0.98	1.65	0	2.35
05/07/2019 06:10	20.4	0.98	1.63	0	2.34
05/07/2019 06:11	20.4	0.98	1.63	0	2.34
05/07/2019 06:12	20.6	0.96	1.34	0	2.34
05/07/2019 06:13	20.6	0.96	1.16	0	2.34
05/07/2019 06:14	20.6	0.96	1.16	0	2.34
05/07/2019 06:15	20.7	0.96	1.41	0	2.35
05/07/2019 06:16	20.7	0.96	1.34	0	2.35
05/07/2019 06:17	20.7	0.97	1.63	0	2.35
05/07/2019 06:18	20.7	0.96	1.39	0	2.35
05/07/2019 06:19	20.6	0.97	1.43	0	2.36
05/07/2019 06:20	20.6	0.97	1.56	0	2.36
05/07/2019 06:21	20.6	0.97	1.56	0	2.36
05/07/2019 06:22	20.6	0.97	1.56	0	2.36
05/07/2019 06:23	20.5	0.98	1.36	0	2.36
05/07/2019 06:24	20.5	0.98	1.36	0	2.36
05/07/2019 06:25	20.5	0.98	1.36	0	2.36
05/07/2019 06:26	20.4	0.98	0.58	0	2.36
05/07/2019 06:27	20.5	0.98	0.49	0	2.36
05/07/2019 06:28	20.5	0.98	0.49	0	2.36
05/07/2019 06:29	20.5	0.98	0.9	0	2.36
05/07/2019 06:30	20.5	0.98	0.27	0	2.36
05/07/2019 06:31	20.5	0.98	0.27	0	2.36
05/07/2019 06:32	20.5	0.98	0.22	0	2.36
05/07/2019 06:33	20.5	0.98	0.22	0	2.36
05/07/2019 06:34	20.5	0.98	0.22	0	2.36
05/07/2019 06:35	20.5	0.98	0.88	0	2.36
05/07/2019 06:36	20.5	0.98	0.88	0	2.36
05/07/2019 06:37	20.5	0.98	0.92	0	2.36
05/07/2019 06:38	20.6	0.98	0.76	0	2.37
05/07/2019 06:39	20.6	0.98	0.76	0	2.37
05/07/2019 06:40	20.6	0.98	1.89	0	2.37
05/07/2019 06:41	20.6	0.98	0.71	0	2.37
05/07/2019 06:42	20.6	0.98	0.71	0	2.37
05/07/2019 06:43	20.6	0.98	0.71	0	2.37
05/07/2019 06:44	20.6	0.98	1.33	0	2.38
05/07/2019 06:45	20.5	0.98	0.75	0	2.38
05/07/2019 06:46	20.5	0.99	0.68	0	2.38
05/07/2019 06:47	20.5	0.99	0.68	0	2.38
05/07/2019 06:48	20.5	0.99	0.68	0	2.38
05/07/2019 06:49	20.3	1	1.21	0	2.38
05/07/2019 06:50	20.3	1	1.21	0	2.38
05/07/2019 06:51	20.3	1	1.21	0	2.38
05/07/2019 06:52	20.3	1	1.36	0	2.37
05/07/2019 06:53	20.3	1	0.54	0	2.37
05/07/2019 06:54	20.3	1	0.54	0	2.37
05/07/2019 06:55	20.3	0.99	0.34	0	2.37
05/07/2019 06:56	20.3	0.99	0.34	0	2.37
05/07/2019 06:57	20.3	0.99	0.34	0	2.37
05/07/2019 06:58	20.3	0.99	0.46	0	2.37
05/07/2019 06:59	20.3	0.99	0.46	0	2.37
05/07/2019 07:00	20.3	0.99	0.46	0	2.37
05/07/2019 07:01	20.4	0.99	0.17	0	2.37
05/07/2019 07:02	20.4	0.99	0.17	0	2.37
05/07/2019 07:03	20.4	0.99	0.17	0	2.37
05/07/2019 07:04	20.4	0.99	0.17	0	2.37
05/07/2019 07:05	20.4	0.99	0.17	0	2.37
05/07/2019 07:06	20.4	0.99	0.17	0	2.37
05/07/2019 07:07	20.5	0.99	0.22	0	2.38
05/07/2019 07:08	20.5	0.99	0.22	0	2.38
05/07/2019 07:09	20.6	0.98	0.46	0	2.38
05/07/2019 07:10	20.6	0.98	0.22	0	2.38
05/07/2019 07:11	20.6	0.98	0.22	0	2.38
05/07/2019 07:12	20.6	0.98	0.22	0	2.38
05/07/2019 07:13	20.6	0.98	0.22	0	2.38
05/07/2019 07:14	20.6	0.98	0.22	0	2.38
05/07/2019 07:15	20.6	0.98	0.22	0	2.38
05/07/2019 07:16	20.9	0.98	0.15	0	2.4
05/07/2019 07:17	20.9	0.98	0.15	0	2.4
05/07/2019 07:18	20.9	0.98	0.15	0	2.4
05/07/2019 07:19	20.9	0.98	0.15	0	2.4
05/07/2019 07:20	20.9	0.98	0.15	0	2.4
05/07/2019 07:21	20.9	0.98	0.14	0	2.42
05/07/2019 07:22	20.9	0.98	0.03	0	2.42
05/07/2019 07:23	20.9	0.98	0.12	0	2.42
05/07/2019 07:24	20.9	0.99	0.22	0	2.43
05/07/2019 07:25	20.9	0.99	0.22	0	2.43
05/07/2019 07:26	20.9	0.99	0.19	0	2.44
05/07/2019 07:27	20.9	0.99	0.19	0	2.44
05/07/2019 07:28	20.8	0.99	0.24	0	2.44
05/07/2019 07:29	20.8	0.99	0.24	0	2.44
05/07/2019 07:30	20.8	0.99	0.24	0	2.44
05/07/2019 07:31	20.8	0.99	0.24	0	2.44
05/07/2019 07:32	20.8	1	0.17	0	2.44
05/07/2019 07:33	20.8	1	0.17	0	2.44
05/07/2019 07:34	20.8	1	0.1	0	2.44
05/07/2019 07:35	20.8	0.99	0.1	0	2.44
05/07/2019 07:36	20.8	0.99	0.1	0	2.44
05/07/2019 07:37	20.9	0.99	0.07	0	2.45
05/07/2019 07:38	20.9	0.99	0.1	0	2.45
05/07/2019 07:39	20.9	0.99	0.14	0	2.45
05/07/2019 07:40	20.9	1	0.07	0	2.45
05/07/2019 07:41	20.9	1	0.07	0	2.45
05/07/2019 07:42	20.9	1	0.07	0	2.45
05/07/2019 07:43	20.9	0.99	0.15	0	2.45
05/07/2019 07:44	20.9	0.99	0.15	0	2.45
05/07/2019 07:45	21	0.99	0.24	0	2.46
05/07/2019 07:46	21	0.99	0.15	0	2.46
05/07/2019 07:47	21	0.99	0.1	0	2.46
05/07/2019 07:48	21	0.99	0.09	0	2.46
05/07/2019 07:49	21	0.99	0.09	0	2.46
05/07/2019 07:50	21	0.99	0.09	0	2.46
05/07/2019 07:51	21	0.99	0.07	1	2.47
05/07/2019 07:52	21	0.99	0.07	1	2.47
05/07/2019 07:53	21	0.99	0.07	1	2.47
05/07/2019 07:54	21	0.99	0.07	1	2.47
05/07/2019 07:55	21	0.99	0.07	1	2.47
05/07/2019 07:56	21	0.99	0.07	1	2.47
05/07/2019 07:57	21	1	0.02	1	2.47
05/07/2019 07:58	21.1	0.99	0.02	1	2.47
05/07/2019 07:59	21.1	0.99	0.03	1	2.48
05/07/2019 08:00	21.2	0.99	0.02	1	2.48
05/07/2019 08:01	21.2	0.99	0.02	1	2.48
05/07/2019 08:02	21.3	0.98	0.03	2	2.48
05/07/2019 08:03	21.3	0.98	0.03	2	2.48
05/07/2019 08:04	21.2	0.98	0	2	2.48
05/07/2019 08:05	21.3	0.98	0.05	2	2.48
05/07/2019 08:06	21.3	0.98	0.05	2	2.48
05/07/2019 08:07	21.3	0.98	0.02	2	2.48
05/07/2019 08:08	21.3	0.98	0.03	2	2.48
05/07/2019 08:09	21.3	0.98	0.03	2	2.48
05/07/2019 08:10	21.2	0.99	0.02	2	2.48
05/07/2019 08:11	21.3	0.98	0.02	3	2.48
05/07/2019 08:12	21.3	0.98	0	3	2.48
05/07/2019 08:13	21.3	0.98	0	3	2.48
05/07/2019 08:14	21.4	0.97	0.02	3	2.49
05/07/2019 08:15	21.4	0.97	0.02	3	2.49
05/07/2019 08:16	21.4	0.97	0.02	3	2.49
05/07/2019 08:17	21.4	0.97	0.05	4	2.49
05/07/2019 08:18	21.4	0.97	0.05	4	2.49
05/07/2019 08:19	21.3	0.98	0.03	4	2.49
05/07/2019 08:20	21.3	0.98	0.05	4	2.49
05/07/2019 08:21	21.2	0.99	0.05	5	2.5
05/07/2019 08:22	21.2	0.99	0.07	5	2.5
05/07/2019 08:23	21.2	0.99	0.07	5	2.5
05/07/2019 08:24	21.1	1	0.05	6	2.5
05/07/2019 08:25	21.1	1	0.05	6	2.5
05/07/2019 08:26	21.1	1	0.05	6	2.5
05/07/2019 08:27	21.1	1	0.05	7	2.5
05/07/2019 08:28	21.1	1	0.05	8	2.5
05/07/2019 08:29	21.1	1	0.05	8	2.5
05/07/2019 08:30	21.1	1	0.05	8	2.5
05/07/2019 08:31	21.1	1	0.09	9	2.5
05/07/2019 08:32	21.2	1	0.03	10	2.5
05/07/2019 08:33	21.2	1	0.02	11	2.5
05/07/2019 08:34	21.2	1	0.02	11	2.5
05/07/2019 08:35	21.2	1	0.03	12	2.5
05/07/2019 08:36	21.2	0.99	0.02	13	2.5
05/07/2019 08:37	21.2	0.99	0.02	13	2.5
05/07/2019 08:38	21.2	1	0.02	15	2.5
05/07/2019 08:39	21.2	1	0.02	15	2.5
05/07/2019 08:40	21.2	1	0.02	15	2.5
05/07/2019 08:41	21.2	1	0.02	15	2.5
05/07/2019 08:42	21.2	1	0.05	19	2.51
05/07/2019 08:43	21.2	1	0.03	20	2.51
05/07/2019 08:44	21.2	1	0.03	20	2.51
05/07/2019 08:45	21.2	1	0.03	20	2.51
05/07/2019 08:46	21.2	1	0.03	20	2.51
05/07/2019 08:47	21.2	1	0.03	25	2.51
05/07/2019 08:48	21.2	1	0.03	25	2.51
05/07/2019 08:49	21.3	1	0.05	27	2.51
05/07/2019 08:50	21.3	1	0.02	29	2.52
05/07/2019 08:51	21.3	1	0.02	29	2.52
05/07/2019 08:52	21.3	1	0.02	29	2.52
05/07/2019 08:53	21.4	0.99	0.02	35	2.52
05/07/2019 08:54	21.4	0.99	0.02	39	2.52
05/07/2019 08:55	21.4	0.99	0.02	39	2.52
05/07/2019 08:56	21.5	0.99	0	46	2.53
05/07/2019 08:57	21.4	0.99	0	50	2.54
05/07/2019 08:58	21.4	0.99	0	50	2.54
05/07/2019 08:59	21.4	0.99	0	57	2.54
05/07/2019 09:00	21.4	0.99	0	57	2.54
05/07/2019 09:01	21.5	1	0	64	2.55
05/07/2019 09:02	21.5	1	0	64	2.55
05/07/2019 09:03	21.5	1	0	64	2.55
05/07/2019 09:04	21.5	1	0	64	2.55
05/07/2019 09:05	21.5	1	0	64	2.55
05/07/2019 09:06	21.4	1	0	76	2.54
05/07/2019 09:07	21.4	1	0	77	2.53
05/07/2019 09:08	21.4	1	0	77	2.53
05/07/2019 09:09	21.4	1	0	74	2.54
05/07/2019 09:10	21.4	1	0	73	2.55
05/07/2019 09:11	21.4	1	0	73	2.55
05/07/2019 09:12	21.4	1	0	73	2.55
05/07/2019 09:13	21.4	1	0	73	2.55
05/07/2019 09:14	21.4	1	0.02	72	2.56
05/07/2019 09:15	21.4	1	0	73	2.54
05/07/2019 09:16	21.4	1	0	75	2.55
05/07/2019 09:17	21.4	1	0.02	77	2.55
05/07/2019 09:18	21.5	1	0.02	79	2.55
05/07/2019 09:19	21.4	1	0.02	81	2.54
05/07/2019 09:20	21.4	1	0	83	2.55
05/07/2019 09:21	21.4	1	0	83	2.55
05/07/2019 09:22	21.4	1	0	83	2.55
05/07/2019 09:23	21.4	1	0	83	2.55
05/07/2019 09:24	21.4	1	0	83	2.55
05/07/2019 09:25	21.4	1	0	83	2.55
05/07/2019 09:26	21.4	1	0	83	2.55
05/07/2019 09:27	21.4	1	0	84	2.54
05/07/2019 09:28	21.4	1	0	84	2.54
05/07/2019 09:29	21.4	1	0	84	2.54
05/07/2019 09:30	21.4	1	0	84	2.54
05/07/2019 09:31	21.4	1	0	84	2.54
05/07/2019 09:32	21.4	1	0	84	2.54
05/07/2019 09:33	21.5	1	0	95	2.57
05/07/2019 09:34	21.5	1	0	95	2.57
05/07/2019 09:35	21.5	1	0	95	2.57
05/07/2019 09:36	21.7	1	0	99	2.58
05/07/2019 09:37	21.7	1	0	99	2.58
05/07/2019 09:38	21.7	1	0	100	2.59
05/07/2019 09:39	21.7	1	0	101	2.57
05/07/2019 09:40	21.7	1	0	101	2.57
05/07/2019 09:41	21.7	1	0	103	2.58
05/07/2019 09:42	21.6	1	0	104	2.59
05/07/2019 09:43	21.6	1	0	104	2.59
05/07/2019 09:44	21.6	1	0	109	2.58
05/07/2019 09:45	21.7	0.99	0	112	2.59
05/07/2019 09:46	21.8	0.99	0	114	2.6
05/07/2019 09:47	21.8	1	0	115	2.6
05/07/2019 09:48	21.8	1	0	117	2.6
05/07/2019 09:49	21.9	0.99	0	118	2.6
05/07/2019 09:50	21.9	0.99	0	119	2.6
05/07/2019 09:51	21.9	0.99	0	121	2.6
05/07/2019 09:52	22	0.99	0	124	2.6
05/07/2019 09:53	21.9	0.99	0	127	2.6
05/07/2019 09:54	22	0.99	0	129	2.61
05/07/2019 09:55	22	0.99	0	133	2.6
05/07/2019 09:56	21.9	0.98	0	135	2.61
05/07/2019 09:57	21.9	0.99	0	139	2.61
05/07/2019 09:58	22	0.99	0	142	2.61
05/07/2019 09:59	21.9	1	0	146	2.61
05/07/2019 10:00	21.9	1	0	146	2.61
05/07/2019 10:01	22	0.99	0	151	2.62
05/07/2019 10:02	21.9	1	0	152	2.62
05/07/2019 10:03	22	0.99	0	153	2.62
05/07/2019 10:04	21.9	1	0	154	2.62
05/07/2019 10:05	22	1	0	155	2.63
05/07/2019 10:06	22.1	0.99	0	157	2.63
05/07/2019 10:07	22.1	0.99	0	160	2.63
05/07/2019 10:08	22.2	0.99	0	165	2.63
05/07/2019 10:09	22.2	0.99	0	169	2.64
05/07/2019 10:10	22.3	0.99	0	126	2.64
05/07/2019 10:11	22.4	0.98	0	117	2.64
05/07/2019 10:12	22.4	0.98	0	186	2.64
05/07/2019 10:13	22.3	0.98	0	208	2.64
05/07/2019 10:14	22.3	0.98	0	199	2.63
05/07/2019 10:15	22.3	0.98	0.02	206	2.63
05/07/2019 10:16	22.2	0.98	0	221	2.62
05/07/2019 10:17	22.2	0.98	0	268	2.62
05/07/2019 10:18	22.2	0.98	0	291	2.61
05/07/2019 10:19	22.1	0.98	0	294	2.61
05/07/2019 10:20	22	0.99	0	320	2.62
05/07/2019 10:21	22	0.99	0	347	2.62
05/07/2019 10:22	22.1	0.98	0	361	2.62
05/07/2019 10:23	22.1	0.99	0	349	2.63
05/07/2019 10:24	22.1	1	0	345	2.64
05/07/2019 10:25	22.1	1	0	379	2.65
05/07/2019 10:26	22.1	1	0	389	2.64
05/07/2019 10:27	22.1	1	0	414	2.65
05/07/2019 10:28	22	1	0	426	2.65
05/07/2019 10:29	22.1	1	0	442	2.66
05/07/2019 10:30	22.3	1	0	462	2.68
05/07/2019 10:31	22.2	1	0	473	2.66
05/07/2019 10:32	22.3	1	0	493	2.69
05/07/2019 10:33	22.5	1	0	503	2.71
05/07/2019 10:34	22.7	1	0	525	2.74
05/07/2019 10:35	22.5	1	0	549	2.74
05/07/2019 10:36	22.5	1	0	574	2.71
05/07/2019 10:37	22.6	1	0	584	2.75
05/07/2019 10:38	22.8	1	0	603	2.75
05/07/2019 10:39	23	0.99	0	618	2.81
05/07/2019 10:40	22.8	1	0	635	2.77
05/07/2019 10:41	22.9	1	0	632	2.81
05/07/2019 10:42	23.1	1	0	632	2.78
05/07/2019 10:43	23.3	0.99	0	628	2.86
05/07/2019 10:44	22.7	1	0	619	2.78
05/07/2019 10:45	22.8	1	0	613	2.76
05/07/2019 10:46	23	1	0	630	2.81
05/07/2019 10:47	23.2	1	0	412	2.81
05/07/2019 10:48	23.1	1	0	491	2.82
05/07/2019 10:49	23	1	0	479	2.78
05/07/2019 10:50	23.1	1	0	450	2.83
05/07/2019 10:51	23	1	0	584	2.79
05/07/2019 10:52	23.3	1	0	635	2.81
05/07/2019 10:53	23.2	1	0	523	2.88
05/07/2019 10:54	23.3	1	0	639	2.85
05/07/2019 10:55	23.4	0.99	0	676	2.84
05/07/2019 10:56	23.4	1	0	588	2.84
05/07/2019 10:57	23.4	0.99	0	575	2.84
05/07/2019 10:58	23.4	0.99	0	593	2.84
05/07/2019 10:59	23.4	1	0	573	2.85
05/07/2019 11:00	23.5	1	0	649	2.88
05/07/2019 11:01	23.7	1	0	620	2.89
05/07/2019 11:02	23.4	1	0	561	2.88

05/07/2019 11:03	23.4	1	0	585	2.87
05/07/2019 11:04	23.5	1	0	582	2.86
05/07/2019 11:05	23.5	1	0	596	2.89
05/07/2019 11:06	23.7	1	0	606	2.91
05/07/2019 11:07	23.8	1	0	599	2.96
05/07/2019 11:08	23.8	1	0	583	2.93
05/07/2019 11:09	23.7	0.98	0	641	2.95
05/07/2019 11:10	23.6	0.99	0	666	2.95
05/07/2019 11:11	23.5	1	0	626	2.88
05/07/2019 11:12	23.6	1	0	632	2.9
05/07/2019 11:13	23.7	1	0	636	2.91
05/07/2019 11:14	23.5	1	0	667	2.89
05/07/2019 11:15	23.5	1	0	697	2.88
05/07/2019 11:16	23.5	1	0	692	2.89
05/07/2019 11:17	23.5	1	0	711	2.89
05/07/2019 11:18	23.8	1	0	730	2.95
05/07/2019 11:19	23.7	1	0	734	2.97
05/07/2019 11:20	23.7	1	0	748	2.88
05/07/2019 11:21	24.2	1	0	759	3
05/07/2019 11:22	23.9	1	0	762	2.99
05/07/2019 11:23	24.1	1	0	780	2.96
05/07/2019 11:24	24.1	1	0	776	2.98
05/07/2019 11:25	24.1	1	0	776	3.01
05/07/2019 11:26	24.1	1	0	773	2.97
05/07/2019 11:27	24.4	1	0	773	3.04
05/07/2019 11:28	24.3	1	0	763	3
05/07/2019 11:29	24.8	1	0	770	3.08
05/07/2019 11:30	25	0.96	0	787	3.11
05/07/2019 11:31	24.9	1	0	788	3.07
05/07/2019 11:32	24.5	1	0	791	3.15
05/07/2019 11:33	24.5	1	0	794	3.04
05/07/2019 11:34	24.7	1	0	803	3.01
05/07/2019 11:35	24.7	0.97	0	790	3.03
05/07/2019 11:36	24.5	0.95	0	792	2.94
05/07/2019 11:37	24.8	0.94	0	788	2.89
05/07/2019 11:38	24.8	0.92	0	758	2.91
05/07/2019 11:39	24.7	0.93	0	773	2.89
05/07/2019 11:40	25	0.91	0	796	2.88
05/07/2019 11:41	24.9	0.9	0	797	2.88
05/07/2019 11:42	24.8	0.92	0	815	2.88
05/07/2019 11:43	24.7	0.93	0	824	2.87
05/07/2019 11:44	25.3	0.91	0	820	2.91
05/07/2019 11:45	24.6	0.93	0	799	2.87
05/07/2019 11:46	25	0.9	0	800	2.83
05/07/2019 11:47	24.9	0.9	0	839	2.85
05/07/2019 11:48	24.9	0.9	0	826	2.85
05/07/2019 11:49	25.2	0.9	0	812	2.81
05/07/2019 11:50	25.4	0.86	0	768	2.8
05/07/2019 11:51	25.3	0.86	0	758	2.78
05/07/2019 11:52	25.6	0.85	0	828	2.77
05/07/2019 11:53	25.7	0.84	0	852	2.81
05/07/2019 11:54	25.5	0.86	0	853	2.8
05/07/2019 11:55	25.4	0.86	0	855	2.83
05/07/2019 11:56	26	0.86	0	824	2.8
05/07/2019 11:57	26	0.83	0	865	2.87
05/07/2019 11:58	25.9	0.85	0	857	2.89
05/07/2019 11:59	25.9	0.86	0	872	2.87
05/07/2019 12:00	25.7	0.84	0	833	2.83
05/07/2019 12:01	25.8	0.85	0	824	2.81
05/07/2019 12:02	25.7	0.86	0	819	2.81
05/07/2019 12:03	25.9	0.85	0	800	2.81
05/07/2019 12:04	25.9	0.84	0	806	2.81
05/07/2019 12:05	26	0.83	0	825	2.75
05/07/2019 12:06	26.4	0.81	0	835	2.74
05/07/2019 12:07	26.4	0.79	0	856	2.72
05/07/2019 12:08	26.3	0.78	0	899	2.68
05/07/2019 12:09	26.4	0.78	0	878	2.66
05/07/2019 12:10	26.4	0.79	0	861	2.73
05/07/2019 12:11	26.3	0.81	0	866	2.78
05/07/2019 12:12	26.5	0.81	0	879	2.81
05/07/2019 12:13	26.3	0.83	0	885	2.83
05/07/2019 12:14	26.1	0.81	0	881	2.73
05/07/2019 12:15	26.3	0.78	0	895	2.66
05/07/2019 12:16	26.6	0.77	0	902	2.62
05/07/2019 12:17	26.7	0.76	0	912	2.64
05/07/2019 12:18	26.8	0.72	0	906	2.65
05/07/2019 12:19	26.7	0.74	0	882	2.6
05/07/2019 12:20	26.7	0.74	0	879	2.58
05/07/2019 12:21	26.7	0.73	0	897	2.55
05/07/2019 12:22	26.7	0.73	0	909	2.54
05/07/2019 12:23	26.5	0.72	0	908	2.51
05/07/2019 12:24	26.6	0.71	0	895	2.49
05/07/2019 12:25	27	0.7	0	875	2.48
05/07/2019 12:26	27.3	0.69	0	873	2.5
05/07/2019 12:27	27.9	0.67	0	875	2.44
05/07/2019 12:28	27.4	0.66	0	862	2.48
05/07/2019 12:29	27.2	0.68	0	855	2.43
05/07/2019 12:30	27.4	0.67	0	886	2.39
05/07/2019 12:31	27.8	0.65	0	892	2.43
05/07/2019 12:32	27.9	0.64	0	857	2.43
05/07/2019 12:33	27.8	0.65	0	873	2.43
05/07/2019 12:34	27.6	0.63	0	878	2.4
05/07/2019 12:35	27.5	0.65	0	914	2.36
05/07/2019 12:36	27.4	0.64	0	913	2.36
05/07/2019 12:37	27.8	0.62	0	914	2.39
05/07/2019 12:38	27.5	0.65	0	904	2.39
05/07/2019 12:39	27.6	0.65	0	910	2.39
05/07/2019 12:40	27.8	0.64	0	904	2.39
05/07/2019 12:41	27.6	0.62	0	920	2.4
05/07/2019 12:42	27.6	0.65	0	918	2.35
05/07/2019 12:43	28	0.61	0	915	2.36
05/07/2019 12:44	27.9	0.64	0	925	2.36
05/07/2019 12:45	27.8	0.6	0	948	2.36
05/07/2019 12:46	27.8	0.63	0	974	2.35
05/07/2019 12:47	27.7	0.63	0	947	2.37
05/07/2019 12:48	27.8	0.63	0	964	2.4
05/07/2019 12:49	27.9	0.64	0	973	2.42
05/07/2019 12:50	27.8	0.64	0	954	2.43
05/07/2019 12:51	27.6	0.66	0	954	2.39
05/07/2019 12:52	28.1	0.64	0	957	2.38
05/07/2019 12:53	27.8	0.64	0	955	2.4
05/07/2019 12:54	28.1	0.61	0	954	2.38
05/07/2019 12:55	28.1	0.62	0	948	2.35
05/07/2019 12:56	28.4	0.61	0	945	2.36
05/07/2019 12:57	28	0.61	0	925	2.37
05/07/2019 12:58	28.2	0.63	0	947	2.38
05/07/2019 12:59	28.4	0.64	0	949	2.39
05/07/2019 13:00	27.9	0.64	0	959	2.44
05/07/2019 13:01	28	0.64	0	961	2.42
05/07/2019 13:02	27.9	0.65	0	971	2.42
05/07/2019 13:03	28	0.62	0	977	2.43
05/07/2019 13:04	27.7	0.66	0	974	2.4
05/07/2019 13:05	28.6	0.62	0	980	2.39
05/07/2019 13:06	28.7	0.62	0	985	2.4
05/07/2019 13:07	28.8	0.59	0	1000	2.41
05/07/2019 13:08	28.4	0.61	0	1007	2.38
05/07/2019 13:09	28.3	0.61	0	1006	2.36
05/07/2019 13:10	29.6	0.55	0	1001	2.35
05/07/2019 13:11	28.6	0.59	0	986	2.39
05/07/2019 13:12	28.5	0.61	0	969	2.37
05/07/2019 13:13	28.3	0.61	0	986	2.35
05/07/2019 13:14	28.7	0.59	0	994	2.36
05/07/2019 13:15	28.8	0.6	0	999	2.36
05/07/2019 13:16	29	0.6	0	1011	2.35
05/07/2019 13:17	28.5	0.59	0	1005	2.39
05/07/2019 13:18	28.4	0.6	0	1004	2.33
05/07/2019 13:19	28.8	0.58	0	1001	2.32
05/07/2019 13:20	28.7	0.59	0	1000	2.31
05/07/2019 13:21	28.8	0.58	0	1007	2.3
05/07/2019 13:22	28.8	0.57	0	1016	2.3
05/07/2019 13:23	28.6	0.58	0	1023	2.29
05/07/2019 13:24	28.9	0.58	0	1025	2.26
05/07/2019 13:25	28.8	0.57	0	1026	2.27
05/07/2019 13:26	29.1	0.57	0	1026	2.25
05/07/2019 13:27	29.5	0.53	0	1027	2.26
05/07/2019 13:28	28.9	0.56	0	1028	2.26
05/07/2019 13:29	29.2	0.55	0	1031	2.24
05/07/2019 13:30	28.7	0.57	0	1033	2.25
05/07/2019 13:31	28.7	0.55	0	1034	2.23
05/07/2019 13:32	29	0.57	0	1032	2.22
05/07/2019 13:33	28.8	0.57	0	1038	2.25
05/07/2019 13:34	29.1	0.56	0	1040	2.22
05/07/2019 13:35	28.9	0.57	0	1039	2.24
05/07/2019 13:36	29.1	0.56	0	1038	2.23
05/07/2019 13:37	29.3	0.55	0	1029	2.21
05/07/2019 13:38	30	0.55	0	1034	2.22
05/07/2019 13:39	29.7	0.53	0	1033	2.29
05/07/2019 13:40	29.4	0.53	0	976	2.27
05/07/2019 13:41	30	0.54	0	1011	2.2
05/07/2019 13:42	29.9	0.53	0	1009	2.2
05/07/2019 13:43	30.3	0.54	0	1004	2.21
05/07/2019 13:44	31.2	0.48	0	996	2.26
05/07/2019 13:45	29.4	0.56	0	993	2.26
05/07/2019 13:46	29.4	0.54	0	983	2.19
05/07/2019 13:47	29.8	0.51	0	990	2.15
05/07/2019 13:48	30.3	0.51	0	1021	2.14
05/07/2019 13:49	30	0.51	0	1031	2.17
05/07/2019 13:50	30.3	0.51	0	1033	2.15
05/07/2019 13:51	29.8	0.51	0	1025	2.15
05/07/2019 13:52	29.8	0.51	0	1024	2.11
05/07/2019 13:53	30.5	0.48	0	1000	2.09
05/07/2019 13:54	30.4	0.5	0	920	2.11
05/07/2019 13:55	29.7	0.51	0	817	2.13
05/07/2019 13:56	29.6	0.52	0	764	2.14
05/07/2019 13:57	29.7	0.52	0	814	2.11
05/07/2019 13:58	29.8	0.5	0	883	2.1
05/07/2019 13:59	29.9	0.5	0	907	2.1
05/07/2019 14:00	29.8	0.49	0	916	2.11
05/07/2019 14:01	30	0.52	0	952	2.14
05/07/2019 14:02	30	0.5	0	976	2.14
05/07/2019 14:03	30.6	0.5	0	997	2.18
05/07/2019 14:04	31	0.52	0	1017	2.21
05/07/2019 14:05	30.8	0.51	0	1039	2.21
05/07/2019 14:06	30.5	0.51	0	1046	2.25
05/07/2019 14:07	30.6	0.51	0	1060	2.21
05/07/2019 14:08	30.3	0.49	0	1065	2.18
05/07/2019 14:09	31	0.48	0	1065	2.16
05/07/2019 14:10	30.6	0.5	0	1071	2.17
05/07/2019 14:11	30.2	0.52	0	1087	2.2
05/07/2019 14:12	30.3	0.51	0	1092	2.18
05/07/2019 14:13	30.7	0.5	0	1097	2.16
05/07/2019 14:14	31.1	0.5	0	1098	2.18
05/07/2019 14:15	30.7	0.51	0	1096	2.24
