Date	Water Level	Soiloisture
June 20th 2019, 1:22:03 p		1607
June 20th 2019, 1:22:34 p		1589
June 20th 2019, 1:23:04 p		1593
June 20th 2019, 1:23:36 p		1600
June 20th 2019, 1:24:03 p		1588
June 20th 2019, 1:24:34 p		1619
June 20th 2019, 1:25:04 p		1597
June 20th 2019, 1:25:37 p		1612
June 20th 2019, 1:26:03 p		1634
June 20th 2019, 1:26:33 p		1618
June 20th 2019, 1:27:03 p		1600
June 20th 2019, 1:27:34 p		1607
June 20th 2019, 1:28:03 p		1617
June 20th 2019, 1:28:33 p		1599
June 20th 2019, 1:29:03 p		1553
June 20th 2019, 1:29:34 p		1606
June 20th 2019, 1:30:03 p		1602
June 20th 2019, 1:30:33 p		1585
June 20th 2019, 1:31:04 p		1641
June 20th 2019, 1:31:37 p		1561
June 20th 2019, 1:32:03 p		1571
June 20th 2019, 1:32:33 p		1599
June 20th 2019, 1:33:03 p		1595
June 20th 2019, 1:33:37 p		1599
June 20th 2019, 1:34:03 p		1647
June 20th 2019, 1:34:33 p		1603
June 20th 2019, 1:35:04 p		1627
June 20th 2019, 1:35:37 p		1551
June 20th 2019, 1:36:03 p		1520
June 20th 2019, 1:36:34 p		1579
June 20th 2019, 1:37:04 p		1579
June 20th 2019, 1:37:37 p		1580
June 20th 2019, 1:38:03 p		1595
June 20th 2019, 1:38:35 p		1582
June 20th 2019, 1:39:03 p		1639
June 20th 2019, 1:39:36 p		1623
June 20th 2019, 1:40:03 p		1595
June 20th 2019, 1:40:34 p		1584
June 20th 2019, 1:41:04 p		1588
June 20th 2019, 1:41:34 p		1628
June 20th 2019, 1:42:04 p		1606
June 20th 2019, 1:42:34 p		1565
June 20th 2019, 1:43:04 p		1602
June 20th 2019, 1:43:37 p		1621
June 20th 2019, 1:44:03 p		1596
June 20th 2019, 1:44:34 p		1578
June 20th 2019, 1:45:04 p		1571
June 20th 2019, 1:45:36 p		1600
June 20th 2019, 1:46:04 p		1546
June 20th 2019, 1:46:34 p		1661
June 20th 2019, 1:47:03 p		1629
June 20th 2019, 1:47:37 p		1589
June 20th 2019, 1:48:03 p		1539

June 20th 2019, 1:48:34 p		1610
June 20th 2019, 1:49:04 p		1599
June 20th 2019, 1:49:37 p		1602
June 20th 2019, 1:50:03 p		1607
June 20th 2019, 1:50:34 p		1608
June 20th 2019, 1:51:04 p		1684
June 20th 2019, 1:51:34 p		1589
June 20th 2019, 1:52:04 p		1644
June 20th 2019, 1:52:34 p		1573
June 20th 2019, 1:53:04 p		1579
June 20th 2019, 1:53:34 p		1557
June 20th 2019, 1:54:03 p		1617
June 20th 2019, 1:54:34 p		1591
June 20th 2019, 1:55:03 p		1637
June 20th 2019, 1:55:36 p		1617
June 20th 2019, 1:56:03 p		1646
June 20th 2019, 1:56:34 p		1625
June 20th 2019, 1:57:04 p		1618
June 20th 2019, 1:57:38 p		1607
June 20th 2019, 1:58:03 p		1661
June 20th 2019, 1:58:34 p		1572
June 20th 2019, 1:59:04 p		1593
June 20th 2019, 1:59:38 p		1599
June 20th 2019, 2:00:03 p		1643
June 20th 2019, 2:00:33 p		1567
June 20th 2019, 2:01:05 p		1599
June 20th 2019, 2:01:34 p		1607
June 20th 2019, 2:02:04 p		1575
June 20th 2019, 2:02:34 p		1590
June 20th 2019, 2:03:04 p		1592
June 20th 2019, 2:04:03 p		1629
June 20th 2019, 2:04:34 p		1575
June 20th 2019, 2:05:04 p		1594
June 20th 2019, 2:05:36 p		1583
June 20th 2019, 2:06:03 p		1607
June 20th 2019, 2:06:34 p		1545
June 20th 2019, 2:07:04 p		1607
June 20th 2019, 2:07:37 p		1648
June 20th 2019, 2:08:03 p		1589
June 20th 2019, 2:08:33 p		1686
June 20th 2019, 2:09:04 p		1587
June 20th 2019, 2:09:37 p		1630
June 20th 2019, 2:10:03 p		1589
June 20th 2019, 2:10:34 p		1550
June 20th 2019, 2:11:04 p		1625
June 20th 2019, 2:11:37 p		1553
June 20th 2019, 2:12:03 p		1594
June 20th 2019, 2:12:34 p		1628
June 20th 2019, 2:13:03 p		1621
June 20th 2019, 2:13:37 p		1581
June 20th 2019, 2:14:03 p		1584
June 20th 2019, 2:14:33 p		1584
June 20th 2019, 2:15:04 p		1636
June 20th 2019, 2:15:38 p		1611
June 20th 2019, 2:16:03 p		1598
June 20th 2019, 2:16:34 p		1589
June 20th 2019, 2:17:04 p		1638
June 20th 2019, 2:17:34 p		1607
June 20th 2019, 2:18:03 p		1606
June 20th 2019, 2:18:33 p		1664
June 20th 2019, 2:19:04 p		1602
June 20th 2019, 2:19:37 p		1605

June 20th 2019, 2:20:03 p		1579
June 20th 2019, 2:20:34 p		1599
June 20th 2019, 2:21:04 p		1653
June 20th 2019, 2:21:38 p		1591
June 20th 2019, 2:22:03 p		1591
June 20th 2019, 2:22:33 p		1626
June 20th 2019, 2:23:04 p		1599
June 20th 2019, 2:23:34 p		1594
June 20th 2019, 2:24:04 p		1584
June 20th 2019, 2:24:34 p		1611
June 20th 2019, 2:25:04 p		1557
June 20th 2019, 2:25:37 p		1618
June 20th 2019, 2:26:03 p		1610
June 20th 2019, 2:26:33 p		1571
June 20th 2019, 2:27:04 p		1636
June 20th 2019, 2:27:34 p		1627
June 20th 2019, 2:28:04 p		1594
June 20th 2019, 2:28:33 p		1579
June 20th 2019, 2:29:05 p		1632
June 20th 2019, 2:30:04 p		1605
June 20th 2019, 2:30:34 p		1573
June 20th 2019, 2:31:04 p		1616
June 20th 2019, 2:31:37 p		1592
June 20th 2019, 2:32:03 p		1583
June 20th 2019, 2:32:34 p		1563
June 20th 2019, 2:33:04 p		1555
June 20th 2019, 2:33:37 p		1576
June 20th 2019, 2:34:03 p		1580
June 20th 2019, 2:34:34 p		1615
June 20th 2019, 2:35:04 p		1594
June 20th 2019, 2:35:37 p		1625
June 20th 2019, 2:36:03 p		1579
June 20th 2019, 2:36:33 p		1610
June 20th 2019, 2:37:04 p		1565
June 20th 2019, 2:38:04 p		1585
June 20th 2019, 2:38:34 p		1586
June 20th 2019, 2:39:03 p		1583
June 20th 2019, 2:39:34 p		1605
June 20th 2019, 2:40:03 p		1603
June 20th 2019, 2:40:33 p		1642
June 20th 2019, 2:41:04 p		1581
June 20th 2019, 2:41:37 p		1562
June 20th 2019, 2:42:03 p		1592
June 20th 2019, 2:42:34 p		1595
June 20th 2019, 2:43:03 p		1571
June 20th 2019, 2:44:04 p		1601
June 20th 2019, 2:44:34 p		1606
June 20th 2019, 2:45:03 p		1603
June 20th 2019, 2:45:37 p		1620
June 20th 2019, 2:46:34 p		1599
June 20th 2019, 2:47:03 p		1616
June 20th 2019, 2:48:04 p		1560
June 20th 2019, 2:48:34 p		1607
June 20th 2019, 2:49:04 p		1630
June 20th 2019, 2:49:37 p		1597
June 20th 2019, 2:50:03 p		1606
June 20th 2019, 2:50:34 p		1587
June 20th 2019, 2:51:03 p		1608
June 20th 2019, 2:51:37 p		1585
June 20th 2019, 2:52:04 p		1599
June 20th 2019, 2:52:34 p		1611
June 20th 2019, 2:53:04 p		1599

June 20th 2019, 2:53:37 p		1584
June 20th 2019, 2:54:03 p		1624
June 20th 2019, 2:54:33 p		1593
June 20th 2019, 2:55:04 p		1603
June 20th 2019, 2:55:34 p		1602
June 20th 2019, 2:56:04 p		1612
June 20th 2019, 2:56:34 p		1600
June 20th 2019, 2:57:04 p		1557
June 20th 2019, 2:57:37 p		1616
June 20th 2019, 2:58:03 p		1628
June 20th 2019, 2:58:34 p		1606
June 20th 2019, 2:59:03 p		1608
June 20th 2019, 2:59:37 p		1607
June 20th 2019, 3:00:03 p		1605
June 20th 2019, 3:00:34 p		1557
June 20th 2019, 3:01:04 p		1624
June 20th 2019, 3:01:37 p		1594
June 20th 2019, 3:02:34 p		1591
June 20th 2019, 3:03:03 p		1602
June 20th 2019, 3:03:37 p		1574
June 20th 2019, 3:04:33 p		1651
June 20th 2019, 3:05:04 p		1627
June 20th 2019, 3:05:34 p		1568
June 20th 2019, 3:06:05 p		1548
June 20th 2019, 3:06:33 p		1547
June 20th 2019, 3:07:03 p		1590
June 20th 2019, 3:07:37 p		1648
June 20th 2019, 3:08:03 p		1576
June 20th 2019, 3:08:34 p		1611
June 20th 2019, 3:09:04 p		1572
June 20th 2019, 3:09:37 p		1558
June 20th 2019, 3:10:03 p		1630
June 20th 2019, 3:10:34 p		1591
June 20th 2019, 3:11:04 p		1562
June 20th 2019, 3:11:37 p		1571
June 20th 2019, 3:12:03 p		1566
June 20th 2019, 3:12:34 p		1607
June 20th 2019, 3:13:04 p		1570
June 20th 2019, 3:13:37 p		1617
June 20th 2019, 3:14:03 p		1601
June 20th 2019, 3:14:33 p		1593
June 20th 2019, 3:15:04 p		1578
June 20th 2019, 3:15:37 p		1583
June 20th 2019, 3:16:03 p		1609
June 20th 2019, 3:16:34 p		1548
June 20th 2019, 3:17:03 p		1615
June 20th 2019, 3:17:37 p		1655
June 20th 2019, 3:18:35 p		1608
June 20th 2019, 3:19:04 p		1580
June 20th 2019, 3:19:36 p		1594
June 20th 2019, 3:20:03 p		1643
June 20th 2019, 3:20:35 p		1643
June 20th 2019, 3:21:03 p		1601
June 20th 2019, 3:21:37 p		1565
June 20th 2019, 3:22:03 p		1599
June 20th 2019, 3:22:34 p		1598
June 20th 2019, 3:23:04 p		1590
June 20th 2019, 3:23:37 p		1581
June 20th 2019, 3:24:34 p		1563
June 20th 2019, 3:25:04 p		1606
June 20th 2019, 3:25:34 p		1594
June 20th 2019, 3:26:04 p		1584

June 20th 2019, 3:26:33 p		1592
June 20th 2019, 3:27:34 p		1639
June 20th 2019, 3:28:04 p		1584
June 20th 2019, 3:28:34 p		1599
June 20th 2019, 3:29:03 p		1617
June 20th 2019, 3:29:37 p		1616
June 20th 2019, 3:30:04 p		1593
June 20th 2019, 3:30:33 p		1617
June 20th 2019, 3:31:04 p		1588
June 20th 2019, 3:31:37 p		1602
June 20th 2019, 3:32:35 p		1656
June 20th 2019, 3:33:04 p		1603
June 20th 2019, 3:33:37 p		1616
June 20th 2019, 3:34:04 p		1584
June 20th 2019, 3:34:34 p		1597
June 20th 2019, 3:35:04 p		1644
June 20th 2019, 3:35:34 p		1588
June 20th 2019, 3:36:34 p		1592
June 20th 2019, 3:37:04 p		1565
June 20th 2019, 3:37:37 p		1565
June 20th 2019, 3:38:35 p		1579
June 20th 2019, 3:39:04 p		1632
June 20th 2019, 3:39:37 p		1613
June 20th 2019, 3:40:03 p		1580
June 20th 2019, 3:40:33 p		1584
June 20th 2019, 3:41:04 p		1564
June 20th 2019, 3:41:33 p		1587
June 20th 2019, 3:42:04 p		1668
June 20th 2019, 3:42:33 p		1577
June 20th 2019, 3:43:04 p		1599
June 20th 2019, 3:43:34 p		1606
June 20th 2019, 3:44:04 p		1591
June 20th 2019, 3:44:33 p		1592
June 20th 2019, 3:45:04 p		1585
June 20th 2019, 3:46:04 p		1589
June 20th 2019, 3:46:34 p		1614
June 20th 2019, 3:47:05 p		1634
June 20th 2019, 3:47:34 p		1596
June 20th 2019, 3:48:04 p		1562
June 20th 2019, 3:48:34 p		1613
June 20th 2019, 3:49:03 p		1610
June 20th 2019, 3:49:37 p		1643
June 20th 2019, 3:50:03 p		1565
June 20th 2019, 3:50:34 p		1584
June 20th 2019, 3:51:04 p		1592
June 20th 2019, 3:51:37 p		1543
June 20th 2019, 3:52:33 p		1582
June 20th 2019, 3:53:04 p		1587
June 20th 2019, 3:53:34 p		1577
June 20th 2019, 3:54:04 p		1601
June 20th 2019, 3:54:34 p		1626
June 20th 2019, 3:55:04 p		1564
June 20th 2019, 3:55:37 p		1594
June 20th 2019, 3:56:04 p		1653
June 20th 2019, 3:56:34 p		1589
June 20th 2019, 3:57:04 p		1569
June 20th 2019, 3:57:35 p		1592
June 20th 2019, 3:58:04 p		1572
June 20th 2019, 3:58:33 p		1583
June 20th 2019, 3:59:04 p		1586
June 20th 2019, 3:59:37 p		1590
June 20th 2019, 4:00:04 p		1605

June 20th 2019, 4:00:34 p		1630
June 20th 2019, 4:01:04 p		1601
June 20th 2019, 4:01:34 p		1602
June 20th 2019, 4:02:04 p		1596
June 20th 2019, 4:02:34 p		1593
June 20th 2019, 4:03:04 p		1567
June 20th 2019, 4:04:04 p		1608
June 20th 2019, 4:04:33 p		1592
June 20th 2019, 4:05:03 p		1605
June 20th 2019, 4:05:34 p		1582
June 20th 2019, 4:06:04 p		1593
June 20th 2019, 4:06:33 p		1636
June 20th 2019, 4:07:37 p		1576
June 20th 2019, 4:08:04 p		1597
June 20th 2019, 4:08:34 p		1552
June 20th 2019, 4:09:04 p		1594
June 20th 2019, 4:09:34 p		1623
June 20th 2019, 4:10:04 p		1599
June 20th 2019, 4:10:34 p		1593
June 20th 2019, 4:11:04 p		1583
June 20th 2019, 4:11:37 p		1602
June 20th 2019, 4:12:03 p		1599
June 20th 2019, 4:12:34 p		1599
June 20th 2019, 4:13:05 p		1563
June 20th 2019, 4:13:34 p		1582
June 20th 2019, 4:14:04 p		1602
June 20th 2019, 4:14:34 p		1591
June 20th 2019, 4:15:05 p		1599
June 20th 2019, 4:15:34 p		1601
June 20th 2019, 4:16:03 p		1614
June 20th 2019, 4:16:34 p		1597
June 20th 2019, 4:17:04 p		1584
June 20th 2019, 4:17:37 p		1608
June 20th 2019, 4:18:34 p		1602
June 20th 2019, 4:19:04 p		1629
June 20th 2019, 4:20:05 p		1611
June 20th 2019, 4:20:33 p		1589
June 20th 2019, 4:21:03 p		1557
June 20th 2019, 4:21:37 p		1592
June 20th 2019, 4:22:33 p		1604
June 20th 2019, 4:23:04 p		1581
June 20th 2019, 4:23:37 p		1581
June 20th 2019, 4:24:04 p		1579
June 20th 2019, 4:24:34 p		1614
June 20th 2019, 4:25:04 p		1537
June 20th 2019, 4:25:34 p		1597
June 20th 2019, 4:26:03 p		1595
June 20th 2019, 4:26:34 p		1568
June 20th 2019, 4:27:34 p		1585
June 20th 2019, 4:28:04 p		1633
June 20th 2019, 4:28:34 p		1609
June 20th 2019, 4:29:04 p		1593
June 20th 2019, 4:29:37 p		1599
June 20th 2019, 4:30:04 p		1601
June 20th 2019, 4:30:34 p		1603
June 20th 2019, 4:31:04 p		1581
June 20th 2019, 4:31:37 p		1584
June 20th 2019, 4:32:03 p		1629
June 20th 2019, 4:32:34 p		1592
June 20th 2019, 4:33:04 p		1589
June 20th 2019, 4:33:37 p		1623
June 20th 2019, 4:34:04 p		1614

June 20th 2019, 4:34:34 p		1615
June 20th 2019, 4:35:04 p		1604
June 20th 2019, 4:35:37 p		1597
June 20th 2019, 4:36:04 p		1603
June 20th 2019, 4:36:34 p		1604
June 20th 2019, 4:37:04 p		1602
June 20th 2019, 4:37:37 p		1593
June 20th 2019, 4:38:04 p		1580
June 20th 2019, 4:38:34 p		1604
June 20th 2019, 4:39:04 p		1569
June 20th 2019, 4:39:37 p		1606
June 20th 2019, 4:40:04 p		1561
June 20th 2019, 4:40:34 p		1615
June 20th 2019, 4:41:04 p		1597
June 20th 2019, 4:41:34 p		1576
June 20th 2019, 4:42:04 p		1582
June 20th 2019, 4:42:34 p		1633
June 20th 2019, 4:43:04 p		1571
June 20th 2019, 4:43:37 p		1613
June 20th 2019, 4:44:04 p		1638
June 20th 2019, 4:44:34 p		1564
June 20th 2019, 4:45:04 p		1590
June 20th 2019, 4:45:34 p		1618
June 20th 2019, 4:46:04 p		1592
June 20th 2019, 4:46:34 p		1613
June 20th 2019, 4:47:04 p		1597
June 20th 2019, 4:47:38 p		1641
June 20th 2019, 4:48:04 p		1596
June 20th 2019, 4:48:34 p		1626
June 20th 2019, 4:49:04 p		1607
June 20th 2019, 4:49:37 p		1595
June 20th 2019, 4:50:04 p		1605
June 20th 2019, 4:50:34 p		1599
June 20th 2019, 4:51:04 p		1652
June 20th 2019, 4:51:36 p		1605
June 20th 2019, 4:52:04 p		1568
June 20th 2019, 4:52:34 p		1610
June 20th 2019, 4:53:04 p		1560
June 20th 2019, 4:53:37 p		1604
June 20th 2019, 4:54:03 p		1591
June 20th 2019, 4:54:34 p		1614
June 20th 2019, 4:55:04 p		1705
June 20th 2019, 4:55:37 p		1568
June 20th 2019, 4:56:03 p		1597
June 20th 2019, 4:56:34 p		1615
June 20th 2019, 4:57:04 p		1556
June 20th 2019, 4:57:36 p		1598
June 20th 2019, 4:58:04 p		1662
June 20th 2019, 4:58:35 p		1605
June 20th 2019, 4:59:04 p		1612
June 20th 2019, 4:59:37 p		1578
June 20th 2019, 5:00:04 p		1607
June 20th 2019, 5:00:34 p		1650
June 20th 2019, 5:01:03 p		1582
June 20th 2019, 5:01:38 p		1657
June 20th 2019, 5:02:04 p		1640
June 20th 2019, 5:02:34 p		1570
June 20th 2019, 5:03:04 p		1632
June 20th 2019, 5:03:36 p		1598
June 21st 2019, 11:43:53 a	0.33	3329
June 21st 2019, 12:29:21 p	0.33	1610
June 21st 2019, 12:30:21 p	0.33	1576
June 21st 2019, 12:31:21 p	0.34	1588
June 21st 2019, 12:32:21 p	0.33	1611
June 21st 2019, 12:33:22 p	0.33	1576
June 21st 2019, 12:34:21 p	0.33	1702
June 21st 2019, 12:35:22 p	0.33	1589
June 21st 2019, 12:36:21 p	0.53	1586
June 21st 2019, 12:37:21 p	0.33	1580
June 21st 2019, 12:38:21 p	0.53	1560
June 21st 2019, 12:39:21 p	0.32	1587
June 21st 2019, 12:40:22 p	0.32	1631
June 21st 2019, 12:41:21 p	0.53	1581
June 21st 2019, 12:42:21 p	0.33	1587
June 21st 2019, 12:43:21 p	0.53	1663
June 21st 2019, 12:44:21 p	0.53	1582
June 21st 2019, 12:45:21 p	0.33	1585
June 21st 2019, 12:46:21 p	0.53	1479
June 21st 2019, 12:47:21 p	0.33	1572
June 21st 2019, 12:48:21 p	0.33	1589
June 21st 2019, 12:49:21 p	0.32	1583
June 21st 2019, 12:50:21 p	0.32	1576
June 21st 2019, 12:51:21 p	0.52	1562
June 21st 2019, 12:52:21 p	0.53	1573
June 21st 2019, 12:53:21 p	0.53	1573
June 21st 2019, 12:54:21 p	0.33	1653
June 21st 2019, 12:55:22 p	0.32	1570
June 21st 2019, 12:56:22 p	0.32	1583
June 21st 2019, 12:57:21 p	0.33	1586
June 21st 2019, 12:58:21 p	0.33	1580
June 21st 2019, 12:59:21 p	0.33	1580
June 21st 2019, 1:00:21 p	0.33	1607
June 21st 2019, 1:01:21 p	0.33	1584
June 21st 2019, 1:02:21 p	0.32	1558
June 21st 2019, 1:03:21 p	0.32	1564
June 21st 2019, 1:04:21 p	0.33	1551
June 21st 2019, 1:05:21 p	0.32	1580
June 21st 2019, 1:06:22 p	0.33	1589
June 21st 2019, 1:07:21 p	0.32	1558
June 21st 2019, 1:08:22 p	0.33	1592
June 21st 2019, 1:09:21 p	0.33	1582
June 21st 2019, 1:10:22 p	0.32	1590
June 21st 2019, 1:11:22 p	0.52	1576
June 21st 2019, 1:12:21 p	0.32	1561
June 21st 2019, 1:13:22 p	0.33	1532
June 21st 2019, 1:14:21 p	0.33	1602
June 21st 2019, 1:15:21 p	0.33	1576
June 21st 2019, 1:16:21 p	0.32	1597
June 21st 2019, 1:17:22 p	0.32	1601
June 21st 2019, 1:18:22 p	0.33	1569
June 21st 2019, 1:19:21 p	0.33	1653
June 21st 2019, 1:20:22 p	0.33	1582
June 21st 2019, 1:21:22 p	0.33	1583
June 21st 2019, 1:22:22 p	0.32	1590
June 21st 2019, 1:23:21 p	0.33	1587
June 21st 2019, 1:24:21 p	0.32	1595
June 21st 2019, 1:25:21 p	0.32	1614
June 21st 2019, 1:26:21 p	0.33	1576
June 21st 2019, 1:27:23 p	0.54	1554
June 21st 2019, 1:28:21 p	0.33	1632
June 21st 2019, 1:29:21 p	0.32	1553
June 21st 2019, 1:30:21 p	0.32	1573
June 21st 2019, 1:31:21 p	0.32	1605
June 21st 2019, 1:32:21 p	0.32	1584
June 21st 2019, 1:33:21 p	0.32	1567
June 21st 2019, 1:34:21 p	0.32	1588
June 21st 2019, 1:35:21 p	0.32	1587
June 21st 2019, 1:36:23 p	0.32	1572
June 21st 2019, 1:37:21 p	0.32	1542
June 21st 2019, 1:38:21 p	0.53	1585
June 21st 2019, 1:39:21 p	0.32	1623
June 21st 2019, 1:40:21 p	0.32	1563
June 21st 2019, 1:41:21 p	0.52	1581
June 21st 2019, 1:42:22 p	0.32	1552
June 21st 2019, 1:43:21 p	0.32	1598
June 21st 2019, 1:44:21 p	0.32	1492
June 21st 2019, 1:45:21 p	0.5	1589
June 21st 2019, 1:46:21 p	0.32	1620
June 21st 2019, 1:47:21 p	0.32	1569
June 21st 2019, 1:49:22 p	0.32	1573
June 21st 2019, 1:50:22 p	0.33	1555
June 21st 2019, 1:51:21 p	0.32	1592
June 21st 2019, 1:52:21 p	0.32	1572
June 21st 2019, 1:53:21 p	0.52	1545
June 21st 2019, 1:54:22 p	0.52	1588
June 21st 2019, 1:55:22 p	0.51	1576
June 21st 2019, 1:56:21 p	0.51	1573
June 21st 2019, 1:57:22 p	0.32	1589
June 21st 2019, 1:58:21 p	0.51	1572
June 21st 2019, 1:59:21 p	0.51	1593
June 21st 2019, 2:00:22 p	0.32	1584
June 21st 2019, 2:01:21 p	0.52	1633
June 21st 2019, 2:02:21 p	0.52	1572
June 21st 2019, 2:03:22 p	0.32	1599
June 21st 2019, 2:04:21 p	0.32	1582
June 21st 2019, 2:05:22 p	0.32	1634
June 21st 2019, 2:06:21 p	0.33	1535
June 21st 2019, 2:07:22 p	0.32	1576
June 21st 2019, 2:08:21 p	0.33	1545
June 21st 2019, 2:09:21 p	0.33	1603
June 21st 2019, 2:10:22 p	0.32	1574
June 21st 2019, 2:11:22 p	0.32	1649
June 21st 2019, 2:12:21 p	0.51	1571
June 21st 2019, 2:13:22 p	0.52	1595
June 21st 2019, 2:14:22 p	0.32	1609
June 21st 2019, 2:15:22 p	0.52	1587
June 21st 2019, 2:16:21 p	0.51	1581
June 21st 2019, 2:17:22 p	0.49	1584
June 21st 2019, 2:18:22 p	0.51	1581
June 21st 2019, 2:19:23 p	0.51	1670
June 21st 2019, 2:20:21 p	0.52	1617
June 21st 2019, 2:21:21 p	0.52	1564
June 21st 2019, 2:22:21 p	0.52	1583
June 21st 2019, 2:23:21 p	0.51	1593
June 21st 2019, 2:24:21 p	0.32	1592
June 21st 2019, 2:25:22 p	0.33	1584
June 21st 2019, 2:26:22 p	0.53	1590
June 21st 2019, 2:27:22 p	0.51	1553
June 21st 2019, 2:28:22 p	0.52	1595
June 21st 2019, 2:29:22 p	0.53	1563
June 21st 2019, 2:30:22 p	0.53	1575
June 21st 2019, 2:31:21 p	0.53	1585
June 21st 2019, 2:32:22 p	0.52	1572
June 21st 2019, 2:33:22 p	0.32	1594
June 21st 2019, 2:34:22 p	0.52	1596
June 21st 2019, 2:35:22 p	0.52	1608
June 21st 2019, 2:36:22 p	0.51	1577
June 21st 2019, 2:37:21 p	0.51	1582
June 21st 2019, 2:38:22 p	0.52	1588
June 21st 2019, 2:39:22 p	0.52	1568
June 21st 2019, 2:40:22 p	0.32	1574
June 21st 2019, 2:41:22 p	0.53	1571
June 21st 2019, 2:42:21 p	0.52	1568
June 21st 2019, 2:43:22 p	0.51	1541
June 21st 2019, 2:44:21 p	0.52	1722
June 21st 2019, 2:45:22 p	0.52	1588
June 21st 2019, 2:46:21 p	0.53	1591
June 21st 2019, 2:47:22 p	0.52	1569
June 21st 2019, 2:48:22 p	0.52	1591
June 21st 2019, 2:49:22 p	0.52	1585
June 21st 2019, 2:50:22 p	0.52	1542
June 21st 2019, 2:51:21 p	0.52	1584
June 21st 2019, 2:52:22 p	0.53	1589
June 21st 2019, 2:53:23 p	0.51	1618
June 21st 2019, 2:54:21 p	0.52	1623
June 21st 2019, 2:55:22 p	0.52	1573
June 21st 2019, 2:56:22 p	0.52	1587
June 21st 2019, 2:57:21 p	0.52	1578
June 21st 2019, 2:58:22 p	0.51	1566
June 21st 2019, 2:59:22 p	0.52	1574
June 21st 2019, 3:00:22 p	0.52	1571
June 21st 2019, 3:01:22 p	0.53	1571
June 21st 2019, 3:02:22 p	0.53	1580
June 21st 2019, 3:03:21 p	0.53	1598
June 21st 2019, 3:04:22 p	0.52	1582
June 21st 2019, 3:05:21 p	0.53	1555
June 21st 2019, 3:06:22 p	0.52	1578
June 21st 2019, 3:07:22 p	0.53	1571
June 21st 2019, 3:08:22 p	0.53	1582
June 21st 2019, 3:09:22 p	0.52	1561
June 21st 2019, 3:10:21 p	0.53	1580
June 21st 2019, 3:11:22 p	0.52	1588
June 21st 2019, 3:12:22 p	0.52	1584
June 21st 2019, 3:13:22 p	0.52	1525
June 21st 2019, 3:14:22 p	0.51	1571
June 21st 2019, 3:15:22 p	0.51	1578
June 21st 2019, 3:16:22 p	0.32	1580
June 21st 2019, 3:17:21 p	0.45	1634
June 21st 2019, 3:18:22 p	0.53	1573
June 21st 2019, 3:19:21 p	0.52	1625
June 21st 2019, 3:20:22 p	0.53	1570
June 21st 2019, 3:21:21 p	0.32	1581
June 21st 2019, 3:22:22 p	0.51	1581
June 21st 2019, 3:23:22 p	0.32	1587
June 21st 2019, 3:24:21 p	0.32	1592
June 21st 2019, 3:25:22 p	0.32	1586
June 21st 2019, 3:26:22 p	0.32	1595
June 21st 2019, 3:27:22 p	0.52	1575
June 21st 2019, 3:28:22 p	0.52	1574
June 21st 2019, 3:29:22 p	0.32	1546
June 21st 2019, 3:30:21 p	0.52	1576
June 21st 2019, 3:31:22 p	0.51	1595
June 21st 2019, 3:32:21 p	0.31	1606
June 21st 2019, 3:33:22 p	0.51	1571
June 21st 2019, 3:34:21 p	0.51	1572
June 21st 2019, 3:35:22 p	0.32	1595
June 21st 2019, 3:36:22 p	0.32	1586
June 21st 2019, 3:37:22 p	0.51	1557
June 21st 2019, 3:38:22 p	0.31	1576
June 21st 2019, 3:39:22 p	0.52	1615
June 21st 2019, 3:40:21 p	0.32	1581
June 21st 2019, 3:41:22 p	0.31	1555
June 21st 2019, 3:42:22 p	0.51	1586
June 21st 2019, 3:43:22 p	0.31	1575
June 21st 2019, 3:44:21 p	0.51	1595
June 21st 2019, 3:45:22 p	0.51	1639
June 21st 2019, 3:46:22 p	0.52	1584
June 21st 2019, 3:47:22 p	0.52	1577
June 21st 2019, 3:48:22 p	0.33	1579
June 21st 2019, 3:49:22 p	0.51	1613
June 21st 2019, 3:50:22 p	0.52	1590
June 21st 2019, 3:51:22 p	0.51	1585
June 21st 2019, 3:52:21 p	0.32	1590
June 21st 2019, 3:53:21 p	0.52	1488
June 21st 2019, 3:54:22 p	0.52	1688
June 21st 2019, 3:55:22 p	0.5	1579
June 21st 2019, 3:56:21 p	0.52	1691
June 21st 2019, 3:57:22 p	0.31	1574
June 21st 2019, 3:58:22 p	0.32	1590
June 21st 2019, 3:59:21 p	0.51	1588
June 21st 2019, 4:00:22 p	0.51	1584
June 21st 2019, 4:01:22 p	0.51	1570
June 21st 2019, 4:02:22 p	0.51	1551
June 21st 2019, 4:03:23 p	0.51	1573
June 21st 2019, 4:04:22 p	0.51	1585
June 21st 2019, 4:05:22 p	0.52	1578
June 21st 2019, 4:06:22 p	0.52	1587
June 21st 2019, 4:07:22 p	0.52	1580
June 21st 2019, 4:08:21 p	0.52	1575
June 21st 2019, 4:09:22 p	0.52	1557
June 21st 2019, 4:10:22 p	0.52	1524
June 21st 2019, 4:11:22 p	0.52	1582
June 21st 2019, 4:12:21 p	0.52	1567
June 21st 2019, 4:13:22 p	0.52	1602
June 21st 2019, 4:14:22 p	0.52	1607
June 21st 2019, 4:15:22 p	0.51	1581
June 21st 2019, 4:16:22 p	0.52	1661
June 21st 2019, 4:17:22 p	0.52	1509
June 21st 2019, 4:18:21 p	0.52	1591
