Date	Water Level	Soiloisture
June 7th 2019, 10:31:48 p	0.11	1487
June 7th 2019, 10:33:49 p	0.11	1500
June 7th 2019, 10:35:48 p	0.11	1488
June 7th 2019, 10:36:50 p	0.11	1460
June 7th 2019, 10:37:48 p	0.11	1505
June 7th 2019, 10:38:49 p	0.11	1530
June 7th 2019, 10:40:50 p	0.11	1474
June 7th 2019, 10:41:48 p	0.11	1477
June 7th 2019, 10:42:49 p	0.11	1494
June 7th 2019, 10:43:48 p	0.11	1511
June 7th 2019, 10:44:49 p	0.11	1492
June 7th 2019, 10:45:48 p	0.11	1546
June 7th 2019, 10:46:49 p	0.11	1459
June 7th 2019, 10:47:48 p	0.11	1431
June 7th 2019, 10:48:49 p	0.11	1411
June 7th 2019, 10:49:49 p	0.11	1519
June 7th 2019, 10:50:49 p	0.11	1501
June 7th 2019, 10:51:49 p	0.11	1458
June 7th 2019, 10:52:49 p	0.11	1489
June 7th 2019, 10:53:49 p	0.11	1462
June 7th 2019, 10:54:49 p	0.11	1484
June 7th 2019, 10:55:49 p	0.11	1482
June 7th 2019, 10:56:50 p	0.11	1529
June 7th 2019, 10:57:49 p	0.11	1474
June 7th 2019, 10:58:50 p	0.11	1485
June 7th 2019, 11:00:50 p	0.11	1474
June 7th 2019, 11:01:50 p	0.1	1487
June 7th 2019, 11:02:51 p	0.1	1486
June 7th 2019, 11:03:49 p	0.11	1505
June 7th 2019, 11:04:50 p	0.11	1449
June 7th 2019, 11:05:49 p	0.11	1456
June 7th 2019, 11:06:50 p	0.11	1494
June 7th 2019, 11:07:49 p	0.11	1496
June 7th 2019, 11:08:50 p	0.11	1548

June 7th 2019, 11:09:49 p	0.11	1522
June 7th 2019, 11:10:50 p	0.11	1489
June 7th 2019, 11:11:50 p	0.11	1506
June 7th 2019, 11:12:50 p	0.1	1496
June 7th 2019, 11:13:49 p	0.11	1505
June 7th 2019, 11:14:50 p	0.11	1481
June 7th 2019, 11:15:49 p	0.11	1476
June 7th 2019, 11:16:53 p	0.11	1485
June 7th 2019, 11:17:50 p	0.11	1449
June 7th 2019, 11:18:53 p	0.11	1477
June 7th 2019, 11:21:50 p	0.11	1486
June 7th 2019, 11:22:54 p	0.11	1491
June 7th 2019, 11:23:50 p	0.11	1480
June 7th 2019, 11:24:53 p	0.11	1477
June 7th 2019, 11:29:51 p	0.11	1476
June 7th 2019, 11:30:51 p	0.11	1490
June 7th 2019, 11:32:51 p	0.11	1454
June 7th 2019, 11:33:51 p	0.1	1484
June 7th 2019, 11:34:54 p	0.11	1485
June 7th 2019, 11:35:50 p	0.11	1486
June 7th 2019, 11:38:54 p	0.11	1502
June 7th 2019, 11:39:50 p	0.11	1485
June 7th 2019, 11:40:51 p	0.11	1475
June 7th 2019, 11:41:51 p	0.11	1453
June 7th 2019, 11:42:56 p	0.11	1499
June 7th 2019, 11:43:51 p	0.11	1507
June 7th 2019, 11:44:55 p	0.11	1476
June 7th 2019, 11:46:54 p	0.11	1498
June 7th 2019, 11:48:54 p	0.11	1481
June 7th 2019, 11:49:51 p	0.11	1487
June 7th 2019, 11:50:54 p	0.1	1493
June 7th 2019, 11:52:55 p	0.11	1489
June 7th 2019, 11:53:51 p	0.11	1486
June 7th 2019, 11:54:52 p	0.11	1428
June 7th 2019, 11:56:54 p	0.11	1472
June 7th 2019, 11:57:51 p	0.1	1465
June 7th 2019, 11:58:55 p	0.1	1502
June 7th 2019, 11:59:51 p	0.11	1467
June 8th 2019, 12:00:55 a	0.11	1494
June 8th 2019, 12:03:51 a	0.11	1447
June 8th 2019, 12:05:51 a	0.11	1492
June 8th 2019, 12:06:52 a	0.11	1490
June 8th 2019, 12:07:51 a	0.11	1482
June 8th 2019, 12:08:55 a	0.11	1435
June 8th 2019, 12:09:51 a	0.11	1467
June 8th 2019, 12:10:56 a	0.11	1497
June 8th 2019, 12:11:52 a	0.11	1468
June 8th 2019, 12:12:55 a	0.11	1492
June 8th 2019, 12:13:51 a	0.1	1486
June 8th 2019, 12:15:56 a	0.11	1481
June 8th 2019, 12:16:52 a	0.11	1507
June 8th 2019, 12:18:53 a	0.11	1480
June 8th 2019, 12:19:52 a	0.11	1444
June 8th 2019, 12:20:55 a	0.11	1410
June 8th 2019, 12:21:52 a	0.11	1485
June 8th 2019, 12:23:52 a	0.1	1539
June 8th 2019, 12:24:56 a	0.11	1458
June 8th 2019, 12:25:52 a	0.11	1499
June 8th 2019, 12:27:52 a	0.11	1509
June 8th 2019, 12:28:58 a	0.11	1505
June 8th 2019, 12:29:52 a	0.11	1474
June 8th 2019, 12:30:56 a	0.11	1490
June 8th 2019, 12:31:52 a	0.11	1491
June 8th 2019, 12:32:56 a	0.11	1469
June 8th 2019, 12:35:52 a	0.11	1494
June 8th 2019, 12:36:56 a	0.11	1484
June 8th 2019, 12:37:52 a	0.11	1530
June 8th 2019, 12:38:53 a	0.11	1475
June 8th 2019, 12:40:57 a	0.11	1471
June 8th 2019, 12:41:53 a	0.11	1492
June 8th 2019, 12:42:56 a	0.11	1492
June 8th 2019, 12:43:52 a	0.11	1480
June 8th 2019, 12:44:57 a	0.11	1486
June 8th 2019, 12:45:52 a	0.11	1462
June 8th 2019, 12:46:53 a	0.11	1466
June 8th 2019, 12:47:54 a	0.11	1499
June 8th 2019, 12:48:53 a	0.11	1502
June 8th 2019, 12:49:53 a	0.11	1504
June 8th 2019, 12:50:56 a	0.11	1497
June 8th 2019, 12:53:53 a	0.11	1438
June 8th 2019, 12:55:53 a	0.11	1480
June 8th 2019, 12:57:53 a	0.11	1506
June 8th 2019, 12:58:56 a	0.11	1413
June 8th 2019, 12:59:53 a	0.11	1486
June 8th 2019, 1:01:53 a	0.11	1485
June 8th 2019, 1:03:54 a	0.11	1491
June 8th 2019, 1:04:56 a	0.11	1483
June 8th 2019, 1:05:53 a	0.11	1491
June 8th 2019, 1:06:57 a	0.11	1489
June 8th 2019, 1:07:53 a	0.11	1467
June 8th 2019, 1:09:54 a	0.11	1468
June 8th 2019, 1:10:57 a	0.11	1470
June 8th 2019, 1:11:53 a	0.11	1493
June 8th 2019, 1:12:58 a	0.11	1447
June 8th 2019, 1:14:57 a	0.11	1499
June 8th 2019, 1:15:54 a	0.11	1495
June 8th 2019, 1:17:54 a	0.11	1482
June 8th 2019, 1:18:58 a	0.11	1488
June 8th 2019, 1:21:54 a	0.11	1475
June 8th 2019, 1:22:58 a	0.11	1460
June 8th 2019, 1:23:54 a	0.11	1479
June 8th 2019, 1:24:58 a	0.12	1474
June 8th 2019, 1:25:54 a	0.11	1492
June 8th 2019, 1:26:58 a	0.11	1489
June 8th 2019, 1:27:54 a	0.11	1478
June 8th 2019, 1:28:59 a	0.11	1521
June 8th 2019, 1:31:54 a	0.11	1431
June 8th 2019, 1:32:59 a	0.11	1485
June 8th 2019, 1:35:54 a	0.11	1493
June 8th 2019, 1:36:58 a	0.11	1481
June 8th 2019, 1:37:55 a	0.12	1466
June 8th 2019, 1:38:54 a	0.11	1494
June 8th 2019, 1:39:56 a	0.12	1475
June 8th 2019, 1:41:55 a	0.11	1492
June 8th 2019, 1:42:55 a	0.09	1443
June 8th 2019, 1:43:55 a	0.11	1492
June 8th 2019, 1:44:58 a	0.11	1493
June 8th 2019, 1:45:55 a	0.11	1496
June 8th 2019, 1:46:58 a	0.12	1487
June 8th 2019, 1:47:55 a	0.11	1537
June 8th 2019, 1:49:55 a	0.12	1487
June 8th 2019, 1:50:59 a	0.11	1511
June 8th 2019, 1:54:59 a	0.11	1459
June 8th 2019, 1:55:55 a	0.11	1508
June 8th 2019, 1:56:59 a	0.11	1522
June 8th 2019, 1:57:55 a	0.11	1505
June 8th 2019, 2:00:59 a	0.1	1485
June 8th 2019, 2:01:55 a	0.11	1506
June 8th 2019, 2:02:55 a	0.11	1478
June 8th 2019, 2:03:55 a	0.11	1457
June 8th 2019, 2:05:55 a	0.11	1503
June 8th 2019, 2:06:55 a	0.11	1493
June 8th 2019, 2:07:56 a	0.12	1485
June 8th 2019, 2:08:59 a	0.09	1476
June 8th 2019, 2:10:55 a	0.12	1468
June 8th 2019, 2:12:56 a	0.11	1458
June 8th 2019, 2:13:57 a	0.12	1491
June 8th 2019, 2:14:56 a	0.12	1490
June 8th 2019, 2:15:56 a	0.12	1416
June 8th 2019, 2:16:59 a	0.12	1475
June 8th 2019, 2:17:55 a	0.11	1486
June 8th 2019, 2:18:59 a	0.12	1495
June 8th 2019, 2:19:56 a	0.11	1493
June 8th 2019, 2:20:59 a	0.12	1486
June 8th 2019, 2:21:56 a	0.12	1554
June 8th 2019, 2:22:56 a	0.12	1491
June 8th 2019, 2:23:57 a	0.11	1502
June 8th 2019, 2:24:59 a	0.11	1483
June 8th 2019, 2:25:56 a	0.11	1489
June 8th 2019, 2:26:57 a	0.11	1487
June 8th 2019, 2:27:57 a	0.12	1514
June 8th 2019, 2:29:00 a	0.12	1488
June 8th 2019, 2:29:56 a	0.11	1476
June 8th 2019, 2:30:56 a	0.12	1539
June 8th 2019, 2:31:56 a	0.12	1473
June 8th 2019, 2:33:56 a	0.12	1470
June 8th 2019, 2:34:58 a	0.12	1488
June 8th 2019, 2:37:00 a	0.11	1502
June 8th 2019, 2:38:58 a	0.12	1447
June 8th 2019, 2:39:56 a	0.11	1472
June 8th 2019, 2:40:58 a	0.12	1516
June 8th 2019, 2:41:56 a	0.11	1482
June 8th 2019, 2:43:56 a	0.11	1496
June 8th 2019, 2:46:57 a	0.12	1507
June 8th 2019, 2:47:57 a	0.11	1506
June 8th 2019, 2:48:57 a	0.11	1496
June 8th 2019, 2:49:57 a	0.11	1522
June 8th 2019, 2:50:57 a	0.12	1500
June 8th 2019, 2:51:57 a	0.11	1441
June 8th 2019, 2:52:58 a	0.12	1482
June 8th 2019, 2:53:57 a	0.12	1508
June 8th 2019, 2:56:58 a	0.11	1467
June 8th 2019, 2:58:57 a	0.11	1498
June 8th 2019, 2:59:57 a	0.12	1473
June 8th 2019, 3:00:58 a	0.11	1496
June 8th 2019, 3:03:58 a	0.12	1440
June 8th 2019, 3:04:57 a	0.11	1496
June 8th 2019, 3:06:58 a	0.11	1544
June 8th 2019, 3:07:57 a	0.11	1477
June 8th 2019, 3:08:58 a	0.12	1482
June 8th 2019, 3:09:58 a	0.12	1494
June 8th 2019, 3:11:57 a	0.11	1515
June 8th 2019, 3:12:58 a	0.11	1532
June 8th 2019, 3:13:58 a	0.12	1533
June 8th 2019, 3:14:58 a	0.11	1493
June 8th 2019, 3:17:00 a	0.11	1486
June 8th 2019, 3:17:57 a	0.11	1472
June 8th 2019, 3:18:58 a	0.12	1524
June 8th 2019, 3:19:58 a	0.12	1483
June 8th 2019, 3:20:58 a	0.11	1446
June 8th 2019, 3:21:58 a	0.11	1502
June 8th 2019, 3:22:59 a	0.11	1431
June 8th 2019, 3:23:58 a	0.11	1534
June 8th 2019, 3:24:58 a	0.12	1461
June 8th 2019, 3:25:58 a	0.12	1501
June 8th 2019, 3:27:02 a	0.11	1486
June 8th 2019, 3:28:59 a	0.11	1495
June 8th 2019, 3:30:59 a	0.12	1492
June 8th 2019, 3:31:58 a	0.11	1493
June 8th 2019, 3:32:58 a	0.12	1486
June 8th 2019, 3:34:58 a	0.11	1461
June 8th 2019, 3:35:58 a	0.11	1508
June 8th 2019, 3:37:58 a	0.11	1497
June 8th 2019, 3:38:58 a	0.12	1493
June 8th 2019, 3:39:58 a	0.11	1509
June 8th 2019, 3:40:58 a	0.12	1512
June 8th 2019, 3:41:59 a	0.11	1472
June 8th 2019, 3:42:59 a	0.11	1492
June 8th 2019, 3:44:00 a	0.11	1490
June 8th 2019, 3:44:59 a	0.11	1482
June 8th 2019, 3:45:59 a	0.11	1484
June 8th 2019, 3:46:59 a	0.11	1495
June 8th 2019, 3:48:59 a	0.11	1481
June 8th 2019, 3:49:59 a	0.1	1518
June 8th 2019, 3:51:59 a	0.1	1488
June 8th 2019, 3:55:00 a	0.11	1447
June 8th 2019, 3:56:59 a	0.11	1467
June 8th 2019, 4:09:00 a	0.12	1531
June 8th 2019, 4:11:02 a	0.12	1513
June 8th 2019, 4:13:01 a	0.13	1594
June 8th 2019, 4:14:01 a	0.13	1849
June 8th 2019, 4:15:02 a	0.13	2034
June 8th 2019, 4:16:01 a	0.13	2188
June 8th 2019, 4:19:01 a	0.13	2453
June 8th 2019, 4:20:00 a	0.13	2466
June 8th 2019, 4:21:00 a	0.13	2472
June 8th 2019, 4:22:01 a	0.13	2470
June 8th 2019, 4:23:01 a	0.12	2435
June 8th 2019, 4:24:01 a	0.13	2447
June 8th 2019, 4:25:01 a	0.12	2485
June 8th 2019, 4:26:01 a	0.13	2478
June 8th 2019, 4:28:01 a	0.13	2385
June 8th 2019, 4:30:01 a	0.13	2442
June 8th 2019, 4:32:00 a	0.14	2529
June 8th 2019, 4:33:01 a	0.12	2456
June 8th 2019, 4:35:02 a	0.14	2506
June 8th 2019, 4:36:01 a	0.12	2485
June 8th 2019, 4:37:01 a	0.15	2459
June 8th 2019, 4:38:01 a	0.15	2472
June 8th 2019, 4:39:02 a	0.15	2439
June 8th 2019, 4:40:00 a	0.14	2554
June 8th 2019, 4:42:01 a	0.15	2503
June 8th 2019, 4:44:01 a	0.14	2537
June 8th 2019, 4:45:01 a	0.14	2513
June 8th 2019, 4:46:01 a	0.16	2471
June 8th 2019, 4:49:01 a	0.18	2468
June 8th 2019, 4:51:02 a	0.19	2466
June 8th 2019, 4:52:01 a	0.2	2482
June 8th 2019, 4:54:02 a	0.2	2434
June 8th 2019, 4:56:01 a	0.2	2366
June 8th 2019, 4:58:01 a	0.2	2535
June 8th 2019, 5:00:01 a	0.18	2434
June 8th 2019, 5:02:03 a	0.19	2450
June 8th 2019, 5:06:01 a	0.18	2531
June 8th 2019, 5:07:01 a	0.19	2491
June 8th 2019, 5:08:03 a	0.18	2457
June 8th 2019, 5:09:01 a	0.16	2503
June 8th 2019, 5:10:02 a	0.17	2459
June 8th 2019, 5:12:02 a	0.18	2462
June 8th 2019, 5:13:05 a	0.18	2475
June 8th 2019, 5:15:02 a	0.18	2496
June 8th 2019, 5:17:02 a	0.14	2440
June 8th 2019, 5:18:03 a	0.18	2492
June 8th 2019, 5:20:02 a	0.18	2490
June 8th 2019, 5:21:02 a	0.16	2471
June 8th 2019, 5:22:03 a	0.18	2450
June 8th 2019, 5:23:02 a	0.17	2443
June 8th 2019, 5:24:03 a	0.17	2459
June 8th 2019, 5:25:02 a	0.16	2488
June 8th 2019, 5:27:02 a	0.16	2466
June 8th 2019, 5:28:03 a	0.17	2447
June 8th 2019, 5:29:03 a	0.16	2448
June 8th 2019, 5:30:03 a	0.17	2443
June 8th 2019, 5:33:03 a	0.15	2462
June 8th 2019, 5:34:03 a	0.16	2451
June 8th 2019, 5:35:06 a	0.16	2413
June 8th 2019, 5:36:02 a	0.16	2440
June 8th 2019, 5:37:02 a	0.16	2451
June 8th 2019, 5:43:03 a	0.16	2430
June 8th 2019, 5:46:03 a	0.16	2432
June 8th 2019, 5:47:03 a	0.16	2438
June 8th 2019, 5:48:04 a	0.16	2466
June 8th 2019, 5:49:04 a	0.13	2441
June 8th 2019, 5:50:04 a	0.15	2441
June 8th 2019, 5:53:03 a	0.15	2401
June 8th 2019, 5:55:04 a	0.16	2446
June 8th 2019, 5:56:03 a	0.15	2450
June 8th 2019, 5:57:03 a	0.15	2425
June 8th 2019, 5:58:04 a	0.16	2483
June 8th 2019, 5:59:04 a	0.15	2471
June 8th 2019, 6:00:03 a	0.15	2416
June 8th 2019, 6:04:04 a	0.15	2433
June 8th 2019, 6:05:04 a	0.15	2408
June 8th 2019, 6:06:03 a	0.15	2442
June 8th 2019, 6:07:04 a	0.14	2424
June 8th 2019, 6:08:03 a	0.16	2412
June 8th 2019, 6:10:03 a	0.15	2459
June 8th 2019, 6:12:04 a	0.16	2445
June 8th 2019, 6:14:04 a	0.14	2440
June 8th 2019, 6:16:04 a	0.15	2424
June 8th 2019, 6:18:04 a	0.14	2419
June 8th 2019, 6:19:04 a	0.14	2442
June 8th 2019, 6:20:04 a	0.16	2389
June 8th 2019, 6:25:04 a	0.14	2460
June 8th 2019, 6:26:05 a	0.15	2466
June 8th 2019, 6:28:05 a	0.14	2436
June 8th 2019, 6:29:04 a	0.13	2429
June 8th 2019, 6:31:05 a	0.15	2438
June 8th 2019, 6:32:04 a	0.15	2410
June 8th 2019, 6:33:05 a	0.15	2424
June 8th 2019, 6:35:05 a	0.15	2418
June 8th 2019, 6:36:04 a	0.15	2443
June 8th 2019, 6:37:05 a	0.14	2445
June 8th 2019, 6:38:05 a	0.14	2432
June 8th 2019, 6:39:05 a	0.16	2415
June 8th 2019, 6:40:05 a	0.13	2427
June 8th 2019, 6:42:04 a	0.15	2417
June 8th 2019, 6:44:06 a	0.15	2446
June 8th 2019, 6:45:06 a	0.16	2417
June 8th 2019, 6:48:05 a	0.16	2439
June 8th 2019, 6:49:06 a	0.15	2435
June 8th 2019, 6:50:05 a	0.14	2410
June 8th 2019, 6:51:05 a	0.15	2428
June 8th 2019, 6:52:05 a	0.13	2365
June 8th 2019, 6:53:05 a	0.16	2457
June 8th 2019, 6:54:05 a	0.16	2414
June 8th 2019, 6:55:05 a	0.15	2382
June 8th 2019, 6:56:06 a	0.15	2408
June 8th 2019, 6:57:06 a	0.13	2437
June 8th 2019, 6:58:06 a	0.16	2440
June 8th 2019, 6:59:06 a	0.16	2410
June 8th 2019, 7:00:06 a	0.16	2428
June 8th 2019, 7:01:06 a	0.16	2364
June 8th 2019, 7:04:06 a	0.15	2408
June 8th 2019, 7:05:05 a	0.17	2470
June 8th 2019, 7:06:06 a	0.18	2433
June 8th 2019, 7:07:05 a	0.17	2418
June 8th 2019, 7:11:06 a	0.16	2443
June 8th 2019, 7:13:06 a	0.14	2419

June 8th 2019, 7:15:06 a	0.17	2378
June 8th 2019, 7:17:06 a	0.18	2471
June 8th 2019, 7:18:06 a	0.18	2421
June 8th 2019, 7:19:06 a	0.19	2420
June 8th 2019, 7:22:07 a	0.15	2400
June 8th 2019, 7:23:06 a	0.18	2391
June 8th 2019, 7:26:06 a	0.19	2405
June 8th 2019, 7:28:07 a	0.19	2410
June 8th 2019, 7:30:07 a	0.18	2400
June 8th 2019, 7:32:07 a	0.18	2410
June 8th 2019, 7:36:07 a	0.19	2459
June 8th 2019, 7:43:07 a	0.19	2418
June 8th 2019, 7:44:08 a	0.16	2403
June 8th 2019, 7:45:06 a	0.19	2407
June 8th 2019, 7:46:07 a	0.18	2387
June 8th 2019, 7:48:07 a	0.18	2345
June 8th 2019, 7:49:07 a	0.18	2391
June 8th 2019, 7:52:07 a	0.18	2392
June 8th 2019, 7:54:07 a	0.16	2379
June 8th 2019, 7:56:07 a	0.19	2386
June 8th 2019, 7:57:08 a	0.18	2418
June 8th 2019, 7:58:07 a	0.18	2393
June 8th 2019, 8:00:07 a	0.19	2409
June 8th 2019, 8:07:08 a	0.19	2393
June 8th 2019, 8:09:08 a	0.2	2395
June 8th 2019, 8:12:08 a	0.15	2444
June 8th 2019, 8:14:08 a	0.18	2373
June 8th 2019, 8:15:08 a	0.18	2426
June 8th 2019, 8:17:10 a	0.17	2401
June 8th 2019, 8:18:08 a	0.17	2511
June 8th 2019, 8:20:08 a	0.17	2384
June 8th 2019, 8:21:08 a	0.19	2448
June 8th 2019, 8:22:08 a	0.19	2404
June 8th 2019, 8:24:08 a	0.19	2402
June 8th 2019, 8:25:09 a	0.18	2412
June 8th 2019, 8:27:08 a	0.19	2404
June 8th 2019, 8:29:09 a	0.19	2363
June 8th 2019, 8:31:09 a	0.18	2364
June 8th 2019, 8:34:09 a	0.19	2398
June 8th 2019, 8:36:08 a	0.17	2388
June 8th 2019, 8:37:08 a	0.18	2354
June 8th 2019, 8:39:09 a	0.18	2378
June 8th 2019, 8:40:09 a	0.18	2383
June 8th 2019, 8:42:08 a	0.18	2339
June 8th 2019, 8:44:09 a	0.18	2408
June 8th 2019, 8:45:09 a	0.17	2391
June 8th 2019, 8:46:09 a	0.16	2379
June 8th 2019, 8:47:09 a	0.17	2367
June 8th 2019, 8:51:09 a	0.17	2367
June 8th 2019, 8:54:09 a	0.18	2388
June 8th 2019, 8:55:10 a	0.17	2386
June 8th 2019, 8:56:10 a	0.18	2376
June 8th 2019, 8:59:09 a	0.16	2381
June 8th 2019, 9:00:10 a	0.17	2386
June 8th 2019, 9:02:10 a	0.18	2317
June 8th 2019, 9:08:10 a	0.18	2373
June 8th 2019, 9:10:09 a	0.17	2343
June 8th 2019, 9:13:11 a	0.15	2378
June 8th 2019, 9:16:10 a	0.15	2377
June 8th 2019, 9:19:10 a	0.17	2366
June 8th 2019, 9:21:10 a	0.17	2365
June 8th 2019, 9:22:10 a	0.17	2400
June 8th 2019, 9:23:10 a	0.17	2378
June 8th 2019, 9:28:11 a	0.17	2378
June 8th 2019, 9:31:13 a	0.17	2365
June 8th 2019, 9:38:11 a	0.17	2362
June 8th 2019, 9:39:12 a	0.16	2358
June 8th 2019, 9:41:10 a	0.16	2380
June 8th 2019, 9:42:14 a	0.17	2359
June 8th 2019, 9:43:11 a	0.16	2359
June 8th 2019, 9:46:11 a	0.16	2362
June 8th 2019, 9:49:11 a	0.17	2347
June 8th 2019, 9:50:12 a	0.16	2435
June 8th 2019, 9:52:11 a	0.16	2346
June 8th 2019, 9:54:13 a	0.16	2401
June 8th 2019, 9:55:11 a	0.17	2345
June 8th 2019, 9:56:11 a	0.17	2381
June 8th 2019, 9:57:12 a	0.17	2368
June 8th 2019, 10:05:11 a	0.16	2358
June 8th 2019, 10:07:12 a	0.17	2363
June 8th 2019, 10:08:12 a	0.16	2398
June 8th 2019, 10:09:12 a	0.17	2391
June 8th 2019, 10:14:12 a	0.17	2407
June 8th 2019, 10:15:12 a	0.15	2402
June 8th 2019, 10:17:12 a	0.16	2351
June 8th 2019, 10:19:12 a	0.15	2333
June 8th 2019, 10:22:12 a	0.17	2356
June 8th 2019, 10:23:12 a	0.16	2258
June 8th 2019, 10:24:12 a	0.16	2360
June 8th 2019, 10:25:14 a	0.15	2374
June 8th 2019, 10:26:12 a	0.16	2388
June 8th 2019, 10:28:13 a	0.16	2354
June 8th 2019, 10:29:12 a	0.14	2384
June 8th 2019, 10:31:12 a	0.16	2355
June 8th 2019, 10:33:15 a	0.16	2462
June 8th 2019, 10:35:12 a	0.16	2368
June 8th 2019, 10:36:12 a	0.16	2313
June 8th 2019, 10:37:12 a	0.17	2344
June 8th 2019, 10:39:13 a	0.15	2385
June 8th 2019, 10:40:12 a	0.16	2367
June 8th 2019, 10:41:13 a	0.17	2369
June 8th 2019, 10:42:13 a	0.16	2372
June 8th 2019, 10:44:14 a	0.16	2354
June 8th 2019, 10:45:14 a	0.16	2353
June 8th 2019, 10:48:14 a	0.15	2362
June 8th 2019, 10:49:14 a	0.16	2350
June 8th 2019, 10:50:13 a	0.15	2347
June 8th 2019, 10:51:13 a	0.15	2386
June 8th 2019, 10:52:13 a	0.15	2371
June 8th 2019, 10:54:14 a	0.17	2354
June 8th 2019, 10:56:13 a	0.16	2357
June 8th 2019, 10:58:14 a	0.15	2312
June 8th 2019, 10:59:13 a	0.16	2362
June 8th 2019, 11:00:14 a	0.16	2317
June 8th 2019, 11:02:15 a	0.16	2341
June 8th 2019, 11:03:13 a	0.16	2370
June 8th 2019, 11:06:14 a	0.16	2387
June 8th 2019, 11:08:14 a	0.16	2366
June 8th 2019, 11:11:14 a	0.16	2340
June 8th 2019, 11:16:14 a	0.16	2346
June 8th 2019, 11:20:14 a	0.16	2378
June 8th 2019, 11:22:14 a	0.16	2238
June 8th 2019, 11:24:14 a	0.15	2373
June 8th 2019, 11:25:15 a	0.16	2380
June 8th 2019, 11:27:16 a	0.16	2405
June 8th 2019, 11:29:14 a	0.16	2345
June 8th 2019, 11:31:15 a	0.17	2354
June 8th 2019, 11:32:15 a	0.17	2354
June 8th 2019, 11:37:15 a	0.17	2362
June 8th 2019, 11:38:16 a	0.14	2306
June 8th 2019, 11:41:15 a	0.16	2323
June 8th 2019, 11:43:15 a	0.16	2211
June 8th 2019, 11:45:15 a	0.15	2334
June 8th 2019, 11:49:16 a	0.16	2334
June 8th 2019, 11:51:15 a	0.15	2293
June 8th 2019, 11:54:16 a	0.15	2329
June 8th 2019, 11:55:15 a	0.16	2336
June 8th 2019, 11:56:15 a	0.15	2399
June 8th 2019, 11:58:15 a	0.14	2327
June 8th 2019, 11:59:15 a	0.16	2332
June 8th 2019, 12:01:15 p	0.16	2320
June 8th 2019, 12:10:15 p	0.15	2317
June 8th 2019, 12:16:16 p	0.16	2315
June 8th 2019, 12:17:16 p	0.15	2337
June 8th 2019, 12:21:16 p	0.16	2386
June 8th 2019, 12:25:16 p	0.16	2331
June 8th 2019, 12:31:17 p	0.16	2331
June 8th 2019, 12:33:17 p	0.16	2343
June 8th 2019, 12:34:19 p	0.16	2296
June 8th 2019, 12:39:17 p	0.15	2369
June 8th 2019, 12:43:16 p	0.15	2296
June 8th 2019, 12:44:17 p	0.16	2324
June 8th 2019, 12:45:17 p	0.16	2303
June 8th 2019, 12:48:17 p	0.16	2320
June 8th 2019, 12:50:17 p	0.16	2326
June 8th 2019, 12:51:17 p	0.16	2293
June 8th 2019, 12:52:17 p	0.15	2341
June 8th 2019, 12:54:18 p	0.16	2277
June 8th 2019, 12:55:17 p	0.16	2314
June 8th 2019, 12:56:17 p	0.16	2317
June 8th 2019, 12:57:17 p	0.16	2347
June 8th 2019, 12:59:18 p	0.16	2323
June 8th 2019, 1:01:18 p	0.16	2328
June 8th 2019, 1:04:17 p	0.15	2290
June 8th 2019, 1:05:18 p	0.16	2350
June 8th 2019, 1:09:18 p	0.16	2333
June 8th 2019, 1:10:18 p	0.15	2329
June 8th 2019, 1:16:18 p	0.17	2321
June 8th 2019, 1:17:18 p	0.16	2321
June 8th 2019, 1:20:18 p	0.16	2304
June 8th 2019, 1:21:18 p	0.17	2345
June 8th 2019, 1:22:18 p	0.16	2311
June 8th 2019, 1:23:18 p	0.15	2297
June 8th 2019, 1:25:18 p	0.15	2373
June 8th 2019, 1:29:18 p	0.15	2279
June 8th 2019, 1:36:19 p	0.17	2381
June 8th 2019, 1:45:19 p	0.17	2307
June 8th 2019, 1:51:19 p	0.16	2308
June 8th 2019, 1:54:20 p	0.16	2315
June 8th 2019, 2:02:20 p	0.15	2310
June 8th 2019, 2:03:19 p	0.15	2312
June 8th 2019, 2:08:19 p	0.17	2317
June 8th 2019, 2:17:20 p	0.15	2303
June 8th 2019, 2:19:20 p	0.17	2318
June 8th 2019, 2:34:21 p	0.17	2302
June 8th 2019, 2:39:21 p	0.16	2268
June 8th 2019, 2:40:20 p	0.16	2308
June 8th 2019, 2:43:21 p	0.16	2300
June 8th 2019, 2:51:22 p	0.15	2298
June 8th 2019, 2:52:22 p	0.16	2263
June 8th 2019, 3:03:22 p	0.16	2291
June 8th 2019, 3:04:22 p	0.15	2291
June 8th 2019, 3:05:23 p	0.17	2299
June 8th 2019, 3:09:22 p	0.15	2295
June 8th 2019, 3:11:23 p	0.15	2263
June 8th 2019, 3:14:22 p	0.15	2300
June 8th 2019, 3:18:22 p	0.16	2279
June 8th 2019, 3:19:23 p	0.16	2334
June 8th 2019, 3:21:23 p	0.16	2285
June 8th 2019, 3:23:23 p	0.16	2306
June 8th 2019, 3:24:23 p	0.16	2298
June 8th 2019, 3:26:22 p	0.16	2240
June 8th 2019, 3:28:24 p	0.16	2309
June 8th 2019, 3:31:23 p	0.15	2276
June 8th 2019, 3:37:23 p	0.14	2279
June 8th 2019, 3:40:26 p	0.16	2301
June 8th 2019, 3:41:22 p	0.16	2250
June 8th 2019, 3:44:23 p	0.15	2272
June 8th 2019, 3:47:24 p	0.15	2279
