Date	Water Level	Soiloisture
Septeber 26th 2019, 11:18:42 p	0.78	1903
Septeber 26th 2019, 11:19:41 p	0.84	1926
Septeber 26th 2019, 11:21:41 p	0.84	1941
Septeber 26th 2019, 11:22:41 p	0.76	1915
Septeber 26th 2019, 11:23:41 p	0.85	1901
Septeber 26th 2019, 11:24:41 p	0.86	1927
Septeber 26th 2019, 11:25:41 p	0.77	2009
Septeber 26th 2019, 11:26:41 p	0.86	1920
Septeber 26th 2019, 11:27:41 p	0.78	1920
Septeber 26th 2019, 11:28:41 p	0.86	1877
Septeber 26th 2019, 11:29:41 p	0.86	1888
Septeber 26th 2019, 11:30:41 p	0.85	1943
Septeber 26th 2019, 11:31:42 p	0.86	1909
Septeber 26th 2019, 11:32:41 p	0.86	1909
Septeber 26th 2019, 11:33:42 p	0.86	1973
Septeber 26th 2019, 11:34:42 p	0.81	1942
Septeber 26th 2019, 11:35:42 p	0.86	1930
Septeber 26th 2019, 11:36:42 p	0.87	1940
Septeber 26th 2019, 11:37:42 p	0.86	1926
Septeber 26th 2019, 11:39:42 p	0.85	1883
Septeber 26th 2019, 11:40:42 p	0.86	1912
Septeber 26th 2019, 11:41:42 p	0.77	2026
Septeber 26th 2019, 11:42:42 p	0.86	1914
Septeber 26th 2019, 11:43:42 p	0.78	1900
Septeber 26th 2019, 11:44:42 p	0.83	1914
Septeber 26th 2019, 11:45:42 p	0.77	1898
Septeber 26th 2019, 11:46:42 p	0.86	1825
Septeber 26th 2019, 11:47:42 p	0.77	1925
Septeber 26th 2019, 11:48:42 p	0.87	1924
Septeber 26th 2019, 11:49:42 p	0.81	1933

Septeber 26th 2019, 11:50:42 p	0.82	1937
Septeber 26th 2019, 11:51:42 p	0.87	1908
Septeber 26th 2019, 11:52:42 p	0.78	1913
Septeber 26th 2019, 11:53:42 p	0.77	1903
Septeber 26th 2019, 11:54:42 p	0.84	1918
Septeber 26th 2019, 11:55:42 p	0.86	1924
Septeber 26th 2019, 11:56:42 p	0.76	1956
Septeber 26th 2019, 11:57:43 p	0.85	1949
Septeber 26th 2019, 11:58:42 p	0.76	1892
Septeber 26th 2019, 11:59:42 p	0.83	1923
Septeber 27th 2019, 12:00:42 a	0.86	1926
Septeber 27th 2019, 12:01:42 a	0.78	1912
Septeber 27th 2019, 12:02:42 a	0.86	1914
Septeber 27th 2019, 12:03:43 a	0.86	1906
Septeber 27th 2019, 12:04:43 a	0.86	1882
Septeber 27th 2019, 12:05:43 a	0.87	1908
Septeber 27th 2019, 12:06:43 a	0.81	2036
Septeber 27th 2019, 12:07:43 a	0.78	1908
Septeber 27th 2019, 12:08:43 a	0.86	1920
Septeber 27th 2019, 12:09:43 a	0.76	1919
Septeber 27th 2019, 12:10:43 a	0.77	1910
Septeber 27th 2019, 12:11:43 a	0.78	1967
Septeber 27th 2019, 12:12:43 a	0.75	1914
Septeber 27th 2019, 12:13:43 a	0.76	1860
Septeber 27th 2019, 12:14:43 a	0.86	1891
Septeber 27th 2019, 12:15:43 a	0.74	1923
Septeber 27th 2019, 12:16:43 a	0.83	1931
Septeber 27th 2019, 12:17:43 a	0.77	1918
Septeber 27th 2019, 12:18:43 a	0.85	1928
Septeber 27th 2019, 12:19:43 a	0.84	1932
Septeber 27th 2019, 12:20:43 a	0.87	1873
Septeber 27th 2019, 12:21:43 a	0.77	1904
Septeber 27th 2019, 12:22:43 a	0.83	1903
Septeber 27th 2019, 12:23:43 a	0.84	1938
Septeber 27th 2019, 12:24:43 a	0.76	1880
Septeber 27th 2019, 12:25:43 a	0.74	1812
Septeber 27th 2019, 12:26:43 a	0.83	1942
Septeber 27th 2019, 12:27:43 a	0.86	1907
Septeber 27th 2019, 12:28:44 a	0.87	1913
Septeber 27th 2019, 12:30:43 a	0.75	1875
Septeber 27th 2019, 12:31:43 a	0.84	1894
Septeber 27th 2019, 12:32:44 a	0.84	1907
Septeber 27th 2019, 12:33:44 a	0.86	1912
Septeber 27th 2019, 12:34:44 a	0.87	1878
Septeber 27th 2019, 12:35:44 a	0.77	1921
Septeber 27th 2019, 12:36:44 a	0.85	1905
Septeber 27th 2019, 12:37:44 a	0.77	1936
Septeber 27th 2019, 12:38:44 a	0.85	2010
Septeber 27th 2019, 12:39:44 a	0.78	1926
Septeber 27th 2019, 12:40:44 a	0.86	1914
Septeber 27th 2019, 12:41:44 a	0.86	1914
Septeber 27th 2019, 12:42:44 a	0.77	1849
Septeber 27th 2019, 12:43:44 a	0.82	1913
Septeber 27th 2019, 12:44:44 a	0.86	1906
Septeber 27th 2019, 12:45:44 a	0.76	1925
Septeber 27th 2019, 12:46:44 a	0.76	1912
Septeber 27th 2019, 12:47:44 a	0.86	1877
Septeber 27th 2019, 12:48:44 a	0.83	1952
Septeber 27th 2019, 12:49:44 a	0.86	1909
Septeber 27th 2019, 12:50:44 a	0.84	1924
Septeber 27th 2019, 12:51:44 a	0.86	1896
Septeber 27th 2019, 12:52:44 a	0.83	1866
Septeber 27th 2019, 12:53:44 a	0.86	1904
Septeber 27th 2019, 12:54:44 a	0.83	1929
Septeber 27th 2019, 12:55:44 a	0.83	1922
Septeber 27th 2019, 12:56:44 a	0.85	1928
Septeber 27th 2019, 12:57:44 a	0.77	1943
Septeber 27th 2019, 12:58:44 a	0.86	1917
Septeber 27th 2019, 12:59:44 a	0.86	1921
Septeber 27th 2019, 1:00:45 a	0.87	1909
Septeber 27th 2019, 1:02:44 a	0.86	1910
Septeber 27th 2019, 1:03:44 a	0.84	1877
Septeber 27th 2019, 1:04:45 a	0.84	1960
Septeber 27th 2019, 1:05:45 a	0.82	1882
Septeber 27th 2019, 1:06:45 a	0.85	1931
Septeber 27th 2019, 1:07:45 a	0.77	1906
Septeber 27th 2019, 1:08:45 a	0.84	1918
Septeber 27th 2019, 1:09:45 a	0.86	1939
Septeber 27th 2019, 1:10:45 a	0.84	1890
Septeber 27th 2019, 1:11:45 a	0.77	1954
Septeber 27th 2019, 1:12:45 a	0.85	1896
Septeber 27th 2019, 1:13:45 a	0.76	1911
Septeber 27th 2019, 1:14:45 a	0.78	1903
Septeber 27th 2019, 1:15:45 a	0.82	1914
Septeber 27th 2019, 1:16:45 a	0.75	1933
Septeber 27th 2019, 1:17:45 a	0.76	2008
Septeber 27th 2019, 1:18:45 a	0.85	1915
Septeber 27th 2019, 1:19:45 a	0.78	1896
Septeber 27th 2019, 1:20:45 a	0.79	1917
Septeber 27th 2019, 1:21:45 a	0.83	1919
Septeber 27th 2019, 1:22:45 a	0.83	1918
Septeber 27th 2019, 1:23:45 a	0.77	1954
Septeber 27th 2019, 1:24:45 a	0.87	1908
Septeber 27th 2019, 1:25:45 a	0.82	1922
Septeber 27th 2019, 1:26:45 a	0.76	1902
Septeber 27th 2019, 1:27:45 a	0.82	1914
Septeber 27th 2019, 1:28:45 a	0.77	1905
Septeber 27th 2019, 1:29:45 a	0.86	1911
Septeber 27th 2019, 1:30:45 a	0.76	1918
Septeber 27th 2019, 1:31:45 a	0.77	1885
Septeber 27th 2019, 1:32:45 a	0.77	1898
Septeber 27th 2019, 1:33:46 a	0.78	1927
Septeber 27th 2019, 1:34:46 a	0.86	1915
Septeber 27th 2019, 1:35:46 a	0.76	1915
Septeber 27th 2019, 1:36:46 a	0.77	1880
Septeber 27th 2019, 1:37:46 a	0.76	1905
Septeber 27th 2019, 1:38:46 a	0.75	1918
Septeber 27th 2019, 1:39:46 a	0.77	1908
Septeber 27th 2019, 1:40:46 a	0.81	1946
Septeber 27th 2019, 1:41:46 a	0.77	1934
Septeber 27th 2019, 1:42:46 a	0.83	1923
Septeber 27th 2019, 1:43:46 a	0.82	1913
Septeber 27th 2019, 1:44:46 a	0.83	1904
Septeber 27th 2019, 1:45:46 a	0.83	1929
Septeber 27th 2019, 1:46:46 a	0.83	1905
Septeber 27th 2019, 1:47:46 a	0.84	1897
Septeber 27th 2019, 1:48:46 a	0.82	1901
Septeber 27th 2019, 1:49:46 a	0.78	1934
Septeber 27th 2019, 1:50:46 a	0.84	1971
Septeber 27th 2019, 1:51:46 a	0.83	1907
Septeber 27th 2019, 1:52:46 a	0.76	1906
Septeber 27th 2019, 1:53:46 a	0.83	1956
Septeber 27th 2019, 1:54:46 a	0.86	2007
Septeber 27th 2019, 1:55:46 a	0.83	1883
Septeber 27th 2019, 1:56:46 a	0.83	1918
Septeber 27th 2019, 1:57:46 a	0.76	1935
Septeber 27th 2019, 1:58:46 a	0.78	1944
Septeber 27th 2019, 1:59:46 a	0.81	1920
Septeber 27th 2019, 2:00:46 a	0.76	1909
Septeber 27th 2019, 2:01:47 a	0.77	1928
Septeber 27th 2019, 2:02:47 a	0.86	1907
Septeber 27th 2019, 2:03:47 a	0.76	1922
Septeber 27th 2019, 2:04:47 a	0.83	1898
Septeber 27th 2019, 2:05:47 a	0.77	1906
Septeber 27th 2019, 2:06:47 a	0.86	1893
Septeber 27th 2019, 2:07:47 a	0.77	1919
Septeber 27th 2019, 2:08:47 a	0.85	1877
Septeber 27th 2019, 2:09:47 a	0.83	1919
Septeber 27th 2019, 2:10:47 a	0.77	1926
Septeber 27th 2019, 2:11:47 a	0.76	1871
Septeber 27th 2019, 2:12:47 a	0.76	1917
Septeber 27th 2019, 2:13:47 a	0.82	1917
Septeber 27th 2019, 2:14:47 a	0.76	1911
Septeber 27th 2019, 2:15:47 a	0.86	1914
Septeber 27th 2019, 2:16:47 a	0.86	1873
Septeber 27th 2019, 2:17:47 a	0.86	1920
Septeber 27th 2019, 2:18:47 a	0.77	1910
Septeber 27th 2019, 2:19:47 a	0.84	1930
Septeber 27th 2019, 2:20:47 a	0.76	1952
Septeber 27th 2019, 2:21:47 a	0.77	1900
Septeber 27th 2019, 2:22:47 a	0.77	1930
Septeber 27th 2019, 2:23:47 a	0.86	1920
Septeber 27th 2019, 2:24:47 a	0.84	1968
Septeber 27th 2019, 2:25:47 a	0.83	1913
Septeber 27th 2019, 2:26:47 a	0.76	1915
Septeber 27th 2019, 2:27:47 a	0.76	1918
Septeber 27th 2019, 2:28:47 a	0.76	1911
Septeber 27th 2019, 2:29:47 a	0.84	1930
Septeber 27th 2019, 2:30:47 a	0.85	1941
Septeber 27th 2019, 2:31:47 a	0.83	1888
Septeber 27th 2019, 2:32:47 a	0.86	1915
Septeber 27th 2019, 2:33:48 a	0.83	1916
Septeber 27th 2019, 2:34:48 a	0.83	1924
Septeber 27th 2019, 2:35:48 a	0.76	1907
Septeber 27th 2019, 2:36:48 a	0.86	1894
Septeber 27th 2019, 2:37:48 a	0.86	1950
Septeber 27th 2019, 2:38:48 a	0.78	1939
Septeber 27th 2019, 2:39:48 a	0.77	1895
Septeber 27th 2019, 2:40:48 a	0.77	1931
Septeber 27th 2019, 2:41:48 a	0.81	1913
Septeber 27th 2019, 2:42:48 a	0.77	1943
Septeber 27th 2019, 2:43:48 a	0.83	1906
Septeber 27th 2019, 2:44:48 a	0.84	1940
Septeber 27th 2019, 2:45:48 a	0.86	1915
Septeber 27th 2019, 2:46:48 a	0.76	1904
Septeber 27th 2019, 2:47:48 a	0.82	1924
Septeber 27th 2019, 2:48:48 a	0.75	1907
Septeber 27th 2019, 2:49:48 a	0.75	1922
Septeber 27th 2019, 2:50:48 a	0.84	1902
Septeber 27th 2019, 2:51:48 a	0.76	2062
Septeber 27th 2019, 2:52:48 a	0.86	1929
Septeber 27th 2019, 2:53:48 a	0.83	1885
Septeber 27th 2019, 2:54:48 a	0.77	1905
Septeber 27th 2019, 2:55:48 a	0.86	1813
Septeber 27th 2019, 2:56:48 a	0.75	1900
Septeber 27th 2019, 2:57:48 a	0.77	1910
Septeber 27th 2019, 2:58:48 a	0.83	1906
Septeber 27th 2019, 2:59:48 a	0.82	1932
Septeber 27th 2019, 3:00:48 a	0.86	1905
Septeber 27th 2019, 3:01:48 a	0.82	1907
Septeber 27th 2019, 3:02:48 a	0.76	1905
Septeber 27th 2019, 3:03:49 a	0.76	1927
Septeber 27th 2019, 3:04:49 a	0.83	1912
Septeber 27th 2019, 3:05:49 a	0.75	1875
Septeber 27th 2019, 3:06:49 a	0.82	1918
Septeber 27th 2019, 3:07:49 a	0.82	1908
Septeber 27th 2019, 3:08:49 a	0.83	1929
Septeber 27th 2019, 3:09:49 a	0.81	1894
Septeber 27th 2019, 3:10:49 a	0.73	1911
Septeber 27th 2019, 3:11:49 a	0.83	2016
Septeber 27th 2019, 3:12:49 a	0.78	2002
Septeber 27th 2019, 3:13:49 a	0.85	1920
Septeber 27th 2019, 3:14:49 a	0.77	2032
Septeber 27th 2019, 3:15:49 a	0.85	1829
Septeber 27th 2019, 3:16:49 a	0.83	1873
Septeber 27th 2019, 3:17:49 a	0.84	1906
Septeber 27th 2019, 3:18:49 a	0.86	1924
Septeber 27th 2019, 3:19:49 a	0.82	1891
Septeber 27th 2019, 3:20:49 a	0.81	1894
Septeber 27th 2019, 3:21:49 a	0.77	1998
Septeber 27th 2019, 3:22:49 a	0.83	1913
Septeber 27th 2019, 3:23:50 a	0.78	1886
Septeber 27th 2019, 3:24:49 a	0.83	1901
Septeber 27th 2019, 3:25:49 a	0.83	1918
Septeber 27th 2019, 3:26:49 a	0.82	1905
Septeber 27th 2019, 3:27:49 a	0.76	1902
Septeber 27th 2019, 3:28:49 a	0.84	1912
Septeber 27th 2019, 3:29:50 a	0.77	1874
Septeber 27th 2019, 3:30:49 a	0.77	1927
Septeber 27th 2019, 3:31:49 a	0.82	1930
Septeber 27th 2019, 3:32:50 a	0.86	1914
Septeber 27th 2019, 3:33:50 a	0.86	1882
Septeber 27th 2019, 3:34:50 a	0.86	1913
Septeber 27th 2019, 3:35:50 a	0.82	1832
Septeber 27th 2019, 3:36:50 a	0.77	1885
Septeber 27th 2019, 3:37:50 a	0.83	1891
Septeber 27th 2019, 3:38:50 a	0.76	1919
Septeber 27th 2019, 3:39:50 a	0.83	1902
Septeber 27th 2019, 3:40:50 a	0.77	1866
Septeber 27th 2019, 3:41:50 a	0.84	1880
Septeber 27th 2019, 3:42:50 a	0.86	1920
Septeber 27th 2019, 3:43:50 a	0.86	1858
Septeber 27th 2019, 3:44:50 a	0.76	1906
Septeber 27th 2019, 3:45:50 a	0.77	1935
Septeber 27th 2019, 3:46:50 a	0.83	1907
Septeber 27th 2019, 3:47:50 a	0.77	1931
Septeber 27th 2019, 3:48:50 a	0.85	1886
Septeber 27th 2019, 3:49:50 a	0.84	1796
Septeber 27th 2019, 3:50:50 a	0.83	1906
Septeber 27th 2019, 3:51:50 a	0.77	1897
Septeber 27th 2019, 3:52:50 a	0.86	1896
Septeber 27th 2019, 3:53:50 a	0.83	1906
Septeber 27th 2019, 3:54:50 a	0.83	1933
Septeber 27th 2019, 3:55:50 a	0.81	1967
Septeber 27th 2019, 3:56:50 a	0.86	1914
Septeber 27th 2019, 3:57:50 a	0.84	1928
Septeber 27th 2019, 3:58:50 a	0.77	1926
Septeber 27th 2019, 3:59:50 a	0.83	1923
Septeber 27th 2019, 4:00:50 a	0.82	1803
Septeber 27th 2019, 4:01:50 a	0.76	1995
Septeber 27th 2019, 4:02:50 a	0.77	1908
Septeber 27th 2019, 4:03:51 a	0.86	1930
Septeber 27th 2019, 4:04:51 a	0.85	2001
Septeber 27th 2019, 4:05:51 a	0.84	1928
Septeber 27th 2019, 4:07:51 a	0.86	1950
Septeber 27th 2019, 4:08:51 a	0.85	1912
Septeber 27th 2019, 4:09:51 a	0.83	1925
Septeber 27th 2019, 4:10:51 a	0.85	1908
Septeber 27th 2019, 4:11:51 a	0.81	1888
Septeber 27th 2019, 4:12:51 a	0.77	1881
Septeber 27th 2019, 4:13:51 a	0.83	1866
Septeber 27th 2019, 4:15:51 a	0.75	1909
Septeber 27th 2019, 4:16:51 a	0.77	2045
Septeber 27th 2019, 4:17:51 a	0.83	1889
Septeber 27th 2019, 4:18:51 a	0.86	1851
Septeber 27th 2019, 4:19:51 a	0.86	1896
Septeber 27th 2019, 4:20:51 a	0.77	1908
Septeber 27th 2019, 4:21:51 a	0.77	1901
Septeber 27th 2019, 4:22:51 a	0.77	1937
Septeber 27th 2019, 4:23:51 a	0.82	1921
Septeber 27th 2019, 4:24:51 a	0.86	1902
Septeber 27th 2019, 4:25:51 a	0.76	1920
Septeber 27th 2019, 4:26:51 a	0.86	1906
Septeber 27th 2019, 4:27:51 a	0.85	1931
Septeber 27th 2019, 4:28:51 a	0.83	1904
Septeber 27th 2019, 4:29:51 a	0.78	1929
Septeber 27th 2019, 4:30:51 a	0.77	1934
Septeber 27th 2019, 4:31:52 a	0.77	1917
Septeber 27th 2019, 4:37:52 a	0.82	1907
Septeber 27th 2019, 4:38:52 a	0.82	1959
Septeber 27th 2019, 4:39:52 a	0.77	1946
Septeber 27th 2019, 4:40:52 a	0.82	1906
Septeber 27th 2019, 4:41:52 a	0.83	1957
Septeber 27th 2019, 4:42:52 a	0.77	1920
Septeber 27th 2019, 4:43:52 a	0.83	1950
Septeber 27th 2019, 4:44:52 a	0.86	1925
Septeber 27th 2019, 4:45:52 a	0.77	1913
Septeber 27th 2019, 4:46:52 a	0.75	1904
Septeber 27th 2019, 4:47:52 a	0.77	1931
Septeber 27th 2019, 4:48:52 a	0.77	1941
Septeber 27th 2019, 4:49:52 a	0.84	1906
Septeber 27th 2019, 4:50:52 a	0.86	1907
Septeber 27th 2019, 4:51:52 a	0.86	1904
Septeber 27th 2019, 4:52:52 a	0.85	1907
Septeber 27th 2019, 4:53:52 a	0.86	1908
Septeber 27th 2019, 4:54:52 a	0.76	1918
Septeber 27th 2019, 4:55:52 a	0.86	1912
Septeber 27th 2019, 4:56:52 a	0.86	1916

Septeber 27th 2019, 4:57:52 a	0.86	1905
Septeber 27th 2019, 4:58:52 a	0.77	1901
Septeber 27th 2019, 4:59:52 a	0.86	1882
Septeber 27th 2019, 5:00:53 a	0.75	1923
Septeber 27th 2019, 5:01:52 a	0.82	1921
Septeber 27th 2019, 5:02:53 a	0.86	1907
Septeber 27th 2019, 5:03:53 a	0.86	1942
Septeber 27th 2019, 5:04:53 a	0.86	1908
Septeber 27th 2019, 5:05:53 a	0.77	1954
Septeber 27th 2019, 5:06:53 a	0.86	1946
Septeber 27th 2019, 5:07:53 a	0.85	1908
Septeber 27th 2019, 5:08:53 a	0.86	1909
Septeber 27th 2019, 5:09:53 a	0.83	1946
Septeber 27th 2019, 5:10:53 a	0.83	1912
Septeber 27th 2019, 5:11:53 a	0.85	1984
Septeber 27th 2019, 5:12:53 a	0.84	1919
Septeber 27th 2019, 5:13:53 a	0.84	1928
Septeber 27th 2019, 5:14:53 a	0.86	1927
Septeber 27th 2019, 5:15:53 a	0.76	1936
Septeber 27th 2019, 5:16:53 a	0.86	1893
Septeber 27th 2019, 5:17:53 a	0.85	1940
Septeber 27th 2019, 5:18:53 a	0.83	1913
Septeber 27th 2019, 5:19:53 a	0.86	1939
Septeber 27th 2019, 5:20:53 a	0.86	1936
Septeber 27th 2019, 5:21:53 a	0.84	1922
Septeber 27th 2019, 5:22:53 a	0.76	1903
Septeber 27th 2019, 5:23:53 a	0.84	1906
Septeber 27th 2019, 5:24:53 a	0.85	1923
Septeber 27th 2019, 5:25:54 a	0.83	2025
Septeber 27th 2019, 5:26:53 a	0.86	1919
Septeber 27th 2019, 5:27:53 a	0.76	1877
Septeber 27th 2019, 5:28:53 a	0.86	1903
Septeber 27th 2019, 5:29:54 a	0.86	1921
Septeber 27th 2019, 5:30:53 a	0.86	1970
Septeber 27th 2019, 5:31:54 a	0.84	1918
Septeber 27th 2019, 5:32:54 a	0.86	1916
Septeber 27th 2019, 5:33:54 a	0.86	1898
Septeber 27th 2019, 5:34:54 a	0.77	1915
Septeber 27th 2019, 5:35:54 a	0.84	1913
Septeber 27th 2019, 5:36:54 a	0.86	1936
Septeber 27th 2019, 5:37:54 a	0.77	1907
Septeber 27th 2019, 5:38:54 a	0.77	1899
Septeber 27th 2019, 5:39:54 a	0.84	1994
Septeber 27th 2019, 5:40:54 a	0.86	1896
Septeber 27th 2019, 5:41:54 a	0.84	1886
Septeber 27th 2019, 5:42:54 a	0.86	1901
Septeber 27th 2019, 5:43:54 a	0.86	1914
Septeber 27th 2019, 5:44:54 a	0.85	1882
Septeber 27th 2019, 5:45:54 a	0.86	1886
Septeber 27th 2019, 5:46:54 a	0.77	1914
Septeber 27th 2019, 5:47:54 a	0.77	1898
Septeber 27th 2019, 5:48:54 a	0.86	1850
Septeber 27th 2019, 5:49:54 a	0.84	1930
Septeber 27th 2019, 5:50:54 a	0.83	1772
Septeber 27th 2019, 5:51:55 a	0.77	1908
Septeber 27th 2019, 5:52:54 a	0.83	1917
Septeber 27th 2019, 5:53:54 a	0.85	1909
Septeber 27th 2019, 5:54:55 a	0.84	1921
Septeber 27th 2019, 5:56:54 a	0.76	1900
Septeber 27th 2019, 5:57:54 a	0.86	1917
Septeber 27th 2019, 5:58:54 a	0.76	1909
Septeber 27th 2019, 5:59:54 a	0.76	1893
Septeber 27th 2019, 6:00:54 a	0.86	1922
Septeber 27th 2019, 6:01:55 a	0.83	1943
Septeber 27th 2019, 6:02:55 a	0.86	1925
Septeber 27th 2019, 6:03:55 a	0.86	1956
Septeber 27th 2019, 6:05:55 a	0.84	1926
Septeber 27th 2019, 6:06:55 a	0.85	1915
Septeber 27th 2019, 6:07:55 a	0.77	1878
Septeber 27th 2019, 6:08:55 a	0.86	1912
Septeber 27th 2019, 6:09:55 a	0.84	1912
Septeber 27th 2019, 6:10:55 a	0.77	1935
Septeber 27th 2019, 6:11:55 a	0.86	1932
Septeber 27th 2019, 6:12:55 a	0.77	1864
Septeber 27th 2019, 6:13:55 a	0.85	1916
Septeber 27th 2019, 6:14:55 a	0.84	1911
Septeber 27th 2019, 6:15:55 a	0.84	1908
Septeber 27th 2019, 6:16:55 a	0.86	1914
Septeber 27th 2019, 6:17:55 a	0.86	1930
Septeber 27th 2019, 6:18:55 a	0.86	1901
Septeber 27th 2019, 6:19:55 a	0.75	1938
Septeber 27th 2019, 6:20:55 a	0.86	1895
Septeber 27th 2019, 6:21:55 a	0.85	1910
Septeber 27th 2019, 6:22:55 a	0.86	1913
Septeber 27th 2019, 6:23:55 a	0.86	1916
Septeber 27th 2019, 6:24:55 a	0.85	1916
Septeber 27th 2019, 6:25:55 a	0.76	1932
Septeber 27th 2019, 6:26:55 a	0.85	1911
Septeber 27th 2019, 6:27:55 a	0.86	1943
Septeber 27th 2019, 6:28:55 a	0.85	1902
Septeber 27th 2019, 6:29:56 a	0.85	1914
Septeber 27th 2019, 6:30:56 a	0.86	1894
Septeber 27th 2019, 6:31:56 a	0.86	1932
Septeber 27th 2019, 6:32:56 a	0.85	1910
Septeber 27th 2019, 6:33:56 a	0.75	1907
Septeber 27th 2019, 6:34:56 a	0.85	1934
Septeber 27th 2019, 6:35:56 a	0.86	1949
Septeber 27th 2019, 6:36:56 a	0.86	1933
Septeber 27th 2019, 6:37:56 a	0.76	1868
Septeber 27th 2019, 6:38:56 a	0.87	1928
Septeber 27th 2019, 6:39:56 a	0.76	1909
Septeber 27th 2019, 6:40:56 a	0.83	1905
Septeber 27th 2019, 6:41:56 a	0.84	1973
Septeber 27th 2019, 6:42:56 a	0.82	1876
Septeber 27th 2019, 6:43:56 a	0.86	1853
Septeber 27th 2019, 6:44:56 a	0.85	1917
Septeber 27th 2019, 6:45:56 a	0.82	1914
Septeber 27th 2019, 6:47:56 a	0.83	1898
Septeber 27th 2019, 6:48:56 a	0.86	1852
Septeber 27th 2019, 6:49:56 a	0.77	1910
Septeber 27th 2019, 6:50:56 a	0.85	1795
Septeber 27th 2019, 6:51:56 a	0.85	1902
Septeber 27th 2019, 6:52:56 a	0.86	1983
Septeber 27th 2019, 6:53:56 a	0.86	1906
Septeber 27th 2019, 6:54:56 a	0.86	1888
Septeber 27th 2019, 6:55:56 a	0.85	1980
Septeber 27th 2019, 6:56:56 a	0.86	1917
Septeber 27th 2019, 6:57:56 a	0.86	1908
Septeber 27th 2019, 6:58:57 a	0.84	1947
Septeber 27th 2019, 6:59:56 a	0.86	1929
Septeber 27th 2019, 7:00:56 a	0.85	1919
Septeber 27th 2019, 7:01:57 a	0.84	1941
Septeber 27th 2019, 7:02:56 a	0.85	1912
Septeber 27th 2019, 7:03:57 a	0.85	1931
Septeber 27th 2019, 7:04:57 a	0.76	1910
Septeber 27th 2019, 7:05:57 a	0.86	1876
Septeber 27th 2019, 7:06:57 a	0.75	1912
Septeber 27th 2019, 7:07:57 a	0.85	1907
Septeber 27th 2019, 7:08:57 a	0.76	1918
Septeber 27th 2019, 7:09:57 a	0.85	1914
Septeber 27th 2019, 7:10:57 a	0.85	1883
Septeber 27th 2019, 7:11:57 a	0.86	1917
Septeber 27th 2019, 7:12:57 a	0.84	1934
Septeber 27th 2019, 7:13:57 a	0.86	1903
Septeber 27th 2019, 7:14:57 a	0.86	1898
Septeber 27th 2019, 7:15:57 a	0.84	1906
Septeber 27th 2019, 7:16:57 a	0.86	1901
Septeber 27th 2019, 7:17:57 a	0.85	1933
Septeber 27th 2019, 7:18:57 a	0.85	1892
Septeber 27th 2019, 7:19:57 a	0.84	1936
Septeber 27th 2019, 7:20:57 a	0.85	1913
Septeber 27th 2019, 7:21:57 a	0.86	1904
Septeber 27th 2019, 7:22:57 a	0.84	1901
Septeber 27th 2019, 7:23:57 a	0.85	1945
Septeber 27th 2019, 7:24:57 a	0.85	1928
Septeber 27th 2019, 7:25:57 a	0.86	1900
Septeber 27th 2019, 7:26:57 a	0.84	1884
Septeber 27th 2019, 7:27:57 a	0.86	1861
Septeber 27th 2019, 7:28:58 a	0.86	1911
Septeber 27th 2019, 7:29:57 a	0.76	1899
Septeber 27th 2019, 7:30:58 a	0.86	1912
Septeber 27th 2019, 7:31:58 a	0.86	1886
Septeber 27th 2019, 7:32:58 a	0.86	1931
Septeber 27th 2019, 7:33:58 a	0.76	1818
Septeber 27th 2019, 7:34:58 a	0.85	1919
Septeber 27th 2019, 7:35:58 a	0.86	1767
Septeber 27th 2019, 7:36:58 a	0.77	1901
Septeber 27th 2019, 7:37:58 a	0.85	1919
Septeber 27th 2019, 7:38:58 a	0.84	1890
Septeber 27th 2019, 7:39:58 a	0.86	1918
Septeber 27th 2019, 7:40:58 a	0.82	1917
Septeber 27th 2019, 7:41:58 a	0.86	1923
Septeber 27th 2019, 7:42:58 a	0.86	1913
Septeber 27th 2019, 7:43:58 a	0.86	1907
Septeber 27th 2019, 7:44:58 a	0.85	1913
Septeber 27th 2019, 7:45:58 a	0.86	1908
Septeber 27th 2019, 7:46:58 a	0.85	1769
Septeber 27th 2019, 7:47:58 a	0.86	1920
Septeber 27th 2019, 7:48:59 a	0.83	1927
Septeber 27th 2019, 7:49:58 a	0.86	1917
Septeber 27th 2019, 7:50:58 a	0.76	1902
Septeber 27th 2019, 7:51:58 a	0.76	1930
Septeber 27th 2019, 7:52:58 a	0.86	1908
Septeber 27th 2019, 7:53:58 a	0.85	1918
Septeber 27th 2019, 7:54:58 a	0.85	1908
Septeber 27th 2019, 7:55:58 a	0.84	1920
Septeber 27th 2019, 7:56:58 a	0.84	1914
Septeber 27th 2019, 7:57:58 a	0.86	1951
Septeber 27th 2019, 7:58:58 a	0.85	1911
Septeber 27th 2019, 7:59:59 a	0.86	1885
Septeber 27th 2019, 8:00:59 a	0.86	1892
Septeber 27th 2019, 8:01:59 a	0.86	1910
Septeber 27th 2019, 8:02:59 a	0.86	1886
Septeber 27th 2019, 8:03:59 a	0.86	1920
Septeber 27th 2019, 8:04:59 a	0.86	1937
Septeber 27th 2019, 8:05:59 a	0.82	1885
Septeber 27th 2019, 8:06:59 a	0.83	1872
Septeber 27th 2019, 8:07:59 a	0.86	1924
Septeber 27th 2019, 8:09:00 a	0.84	1876
