Date	Water Level	Soiloisture
Septeber 8th 2019, 2:59:29 a	0.22	1501
Septeber 8th 2019, 3:00:29 a	0.21	1514
Septeber 8th 2019, 3:01:29 a	0.22	1520
Septeber 8th 2019, 3:02:29 a	0.22	1446
Septeber 8th 2019, 3:03:29 a	0.22	1522
Septeber 8th 2019, 3:04:29 a	0.21	1529
Septeber 8th 2019, 3:05:29 a	0.22	1527
Septeber 8th 2019, 3:06:29 a	0.23	1535
Septeber 8th 2019, 3:07:29 a	0.22	1531
Septeber 8th 2019, 3:08:29 a	0.21	1513
Septeber 8th 2019, 3:09:29 a	0.22	1548
Septeber 8th 2019, 3:10:29 a	0.22	1520
Septeber 8th 2019, 3:11:29 a	0.22	1519
Septeber 8th 2019, 3:12:30 a	0.22	1473
Septeber 8th 2019, 3:13:29 a	0.23	1520
Septeber 8th 2019, 3:14:29 a	0.22	1506
Septeber 8th 2019, 3:15:29 a	0.21	1526
Septeber 8th 2019, 3:16:29 a	0.22	1513
Septeber 8th 2019, 3:17:29 a	0.21	1515
Septeber 8th 2019, 3:18:29 a	0.22	1516
Septeber 8th 2019, 3:19:29 a	0.22	1525
Septeber 8th 2019, 3:20:29 a	0.22	1580
Septeber 8th 2019, 3:21:30 a	0.2	1516
Septeber 8th 2019, 3:22:30 a	0.22	1522
Septeber 8th 2019, 3:23:29 a	0.22	1490
Septeber 8th 2019, 3:24:29 a	0.22	1535
Septeber 8th 2019, 3:25:29 a	0.22	1478
Septeber 8th 2019, 3:26:29 a	0.22	1521
Septeber 8th 2019, 3:27:30 a	0.21	1519
Septeber 8th 2019, 3:28:29 a	0.22	1491
Septeber 8th 2019, 3:29:30 a	0.22	1493
Septeber 8th 2019, 3:30:30 a	0.22	1509
Septeber 8th 2019, 3:31:30 a	0.22	1519
Septeber 8th 2019, 3:32:30 a	0.22	1511
Septeber 8th 2019, 3:33:30 a	0.22	1490
Septeber 8th 2019, 3:34:30 a	0.21	1481
Septeber 8th 2019, 3:35:30 a	0.22	1503
Septeber 8th 2019, 3:36:30 a	0.23	1507
Septeber 8th 2019, 3:37:30 a	0.22	1513
Septeber 8th 2019, 3:38:30 a	0.22	1504
Septeber 8th 2019, 3:39:30 a	0.22	1498
Septeber 8th 2019, 3:40:30 a	0.22	1524
Septeber 8th 2019, 3:41:30 a	0.2	1514
Septeber 8th 2019, 3:42:30 a	0.23	1635
Septeber 8th 2019, 3:43:30 a	0.22	1514
Septeber 8th 2019, 3:44:30 a	0.21	1515
Septeber 8th 2019, 3:45:30 a	0.2	1523
Septeber 8th 2019, 3:46:30 a	0.22	1520
Septeber 8th 2019, 3:47:30 a	0.22	1513
Septeber 8th 2019, 3:48:30 a	0.22	1507
Septeber 8th 2019, 3:49:31 a	0.22	1521
Septeber 8th 2019, 3:50:30 a	0.22	1511
Septeber 8th 2019, 3:51:30 a	0.22	1505
Septeber 8th 2019, 3:53:30 a	0.22	1576
Septeber 8th 2019, 3:54:30 a	0.19	1525
Septeber 8th 2019, 3:55:30 a	0.22	1528
Septeber 8th 2019, 3:56:30 a	0.21	1501
Septeber 8th 2019, 3:57:30 a	0.22	1545
Septeber 8th 2019, 3:58:30 a	0.22	1530
Septeber 8th 2019, 3:59:31 a	0.22	1512
Septeber 8th 2019, 4:00:31 a	0.22	1524
Septeber 8th 2019, 4:01:31 a	0.23	1539
Septeber 8th 2019, 4:02:31 a	0.21	1524
Septeber 8th 2019, 4:03:31 a	0.21	1507
Septeber 8th 2019, 4:04:31 a	0.22	1508
Septeber 8th 2019, 4:05:31 a	0.22	1518
Septeber 8th 2019, 4:06:31 a	0.22	1497
Septeber 8th 2019, 4:07:31 a	0.21	1562
Septeber 8th 2019, 4:08:31 a	0.22	1539
Septeber 8th 2019, 4:09:31 a	0.22	1502
Septeber 8th 2019, 4:10:31 a	0.21	1505
Septeber 8th 2019, 4:11:31 a	0.22	1480
Septeber 8th 2019, 4:12:31 a	0.21	1515
Septeber 8th 2019, 4:13:31 a	0.22	1526
Septeber 8th 2019, 4:14:31 a	0.23	1523
Septeber 8th 2019, 4:15:31 a	0.21	1519
Septeber 8th 2019, 4:16:31 a	0.21	1510
Septeber 8th 2019, 4:17:31 a	0.22	1533
Septeber 8th 2019, 4:18:31 a	0.23	1518
Septeber 8th 2019, 4:19:31 a	0.22	1500
Septeber 8th 2019, 4:20:31 a	0.23	1513
Septeber 8th 2019, 4:21:31 a	0.22	1526
Septeber 8th 2019, 4:22:31 a	0.2	1488
Septeber 8th 2019, 4:23:31 a	0.23	1513
Septeber 8th 2019, 4:24:31 a	0.22	1502
Septeber 8th 2019, 4:25:31 a	0.22	1482
Septeber 8th 2019, 4:26:32 a	0.22	1503
Septeber 8th 2019, 4:27:32 a	0.22	1521
Septeber 8th 2019, 4:28:32 a	0.23	1458
Septeber 8th 2019, 4:29:32 a	0.22	1505
Septeber 8th 2019, 4:30:32 a	0.22	1521
Septeber 8th 2019, 4:31:32 a	0.21	1527
Septeber 8th 2019, 4:32:32 a	0.2	1523
Septeber 8th 2019, 4:33:32 a	0.23	1519
Septeber 8th 2019, 4:34:32 a	0.22	1532
Septeber 8th 2019, 4:35:32 a	0.23	1552
Septeber 8th 2019, 4:36:32 a	0.23	1496
Septeber 8th 2019, 4:37:32 a	0.23	1501
Septeber 8th 2019, 4:38:32 a	0.23	1516
Septeber 8th 2019, 4:39:32 a	0.22	1513
Septeber 8th 2019, 4:40:32 a	0.23	1543
Septeber 8th 2019, 4:41:32 a	0.21	1500
Septeber 8th 2019, 4:42:32 a	0.22	1560
Septeber 8th 2019, 4:43:32 a	0.22	1511
Septeber 8th 2019, 4:44:32 a	0.23	1516
Septeber 8th 2019, 4:45:32 a	0.23	1524
Septeber 8th 2019, 4:46:32 a	0.22	1565
Septeber 8th 2019, 4:47:32 a	0.21	1508
Septeber 8th 2019, 4:48:32 a	0.23	1512
Septeber 8th 2019, 4:49:32 a	0.23	1494
Septeber 8th 2019, 4:50:33 a	0.23	1459
Septeber 8th 2019, 4:51:32 a	0.22	1508
Septeber 8th 2019, 4:52:32 a	0.23	1524
Septeber 8th 2019, 4:53:32 a	0.23	1509
Septeber 8th 2019, 4:54:32 a	0.23	1483
Septeber 8th 2019, 4:55:32 a	0.23	1492
Septeber 8th 2019, 4:56:33 a	0.22	1510
Septeber 8th 2019, 4:57:33 a	0.23	1532
Septeber 8th 2019, 4:58:33 a	0.22	1515
Septeber 8th 2019, 4:59:33 a	0.23	1538
Septeber 8th 2019, 5:00:33 a	0.23	1516
Septeber 8th 2019, 5:01:33 a	0.23	1513
Septeber 8th 2019, 5:02:33 a	0.23	1518
Septeber 8th 2019, 5:03:33 a	0.23	1518
Septeber 8th 2019, 5:04:33 a	0.23	1560
Septeber 8th 2019, 5:05:33 a	0.24	1497
Septeber 8th 2019, 5:06:33 a	0.23	1515
Septeber 8th 2019, 5:07:33 a	0.23	1509
Septeber 8th 2019, 5:08:33 a	0.23	1522
Septeber 8th 2019, 5:09:33 a	0.23	1541
Septeber 8th 2019, 5:10:33 a	0.23	1510
Septeber 8th 2019, 5:11:34 a	0.21	1508
Septeber 8th 2019, 5:12:33 a	0.22	1530
Septeber 8th 2019, 5:13:33 a	0.23	1506
Septeber 8th 2019, 5:14:33 a	0.23	1522
Septeber 8th 2019, 5:15:33 a	0.23	1532
Septeber 8th 2019, 5:16:33 a	0.22	1503
Septeber 8th 2019, 5:17:33 a	0.23	1532
Septeber 8th 2019, 5:18:33 a	0.22	1526
Septeber 8th 2019, 5:19:34 a	0.23	1512
Septeber 8th 2019, 5:20:33 a	0.23	1512
Septeber 8th 2019, 5:21:33 a	0.23	1536
Septeber 8th 2019, 5:22:33 a	0.23	1506
Septeber 8th 2019, 5:23:33 a	0.22	1510
Septeber 8th 2019, 5:24:34 a	0.23	1505
Septeber 8th 2019, 5:25:34 a	0.23	1516
Septeber 8th 2019, 5:26:34 a	0.22	1484
Septeber 8th 2019, 5:27:34 a	0.23	1537
Septeber 8th 2019, 5:28:34 a	0.23	1517
Septeber 8th 2019, 5:29:34 a	0.23	1532
Septeber 8th 2019, 5:30:34 a	0.22	1507
Septeber 8th 2019, 5:31:34 a	0.22	1539
Septeber 8th 2019, 5:32:34 a	0.22	1526
Septeber 8th 2019, 5:33:34 a	0.22	1561
Septeber 8th 2019, 5:34:34 a	0.21	1545
Septeber 8th 2019, 5:35:34 a	0.23	1514
Septeber 8th 2019, 5:36:34 a	0.23	1504
Septeber 8th 2019, 5:37:34 a	0.23	1494
Septeber 8th 2019, 5:38:34 a	0.22	1508
Septeber 8th 2019, 5:39:34 a	0.23	1514
Septeber 8th 2019, 5:40:34 a	0.23	1501
Septeber 8th 2019, 5:41:34 a	0.23	1511
Septeber 8th 2019, 5:42:34 a	0.23	1523
Septeber 8th 2019, 5:43:34 a	0.23	1539
Septeber 8th 2019, 5:44:34 a	0.23	1500
Septeber 8th 2019, 5:45:34 a	0.23	1481
Septeber 8th 2019, 5:46:34 a	0.23	1530
Septeber 8th 2019, 5:47:34 a	0.22	1518
Septeber 8th 2019, 5:48:34 a	0.21	1527
Septeber 8th 2019, 5:49:34 a	0.22	1538
Septeber 8th 2019, 5:50:34 a	0.22	1580
Septeber 8th 2019, 5:51:34 a	0.23	1526
Septeber 8th 2019, 5:52:34 a	0.23	1503
Septeber 8th 2019, 5:53:34 a	0.22	1513
Septeber 8th 2019, 5:54:34 a	0.23	1511
Septeber 8th 2019, 5:55:35 a	0.23	1532
Septeber 8th 2019, 5:56:35 a	0.23	1478
Septeber 8th 2019, 5:57:35 a	0.2	1524
Septeber 8th 2019, 5:58:35 a	0.22	1517
Septeber 8th 2019, 5:59:35 a	0.23	1484
Septeber 8th 2019, 6:00:35 a	0.23	1539
Septeber 8th 2019, 6:01:35 a	0.24	1512
Septeber 8th 2019, 6:02:35 a	0.23	1511
Septeber 8th 2019, 6:03:35 a	0.23	1559
Septeber 8th 2019, 6:04:35 a	0.22	1512
Septeber 8th 2019, 6:05:35 a	0.23	1528
Septeber 8th 2019, 6:06:35 a	0.21	1518
Septeber 8th 2019, 6:07:35 a	0.22	1508
Septeber 8th 2019, 6:08:35 a	0.23	1530
Septeber 8th 2019, 6:09:35 a	0.23	1524
Septeber 8th 2019, 6:10:35 a	0.23	1513
Septeber 8th 2019, 6:11:35 a	0.23	1503
Septeber 8th 2019, 6:12:35 a	0.22	1527
Septeber 8th 2019, 6:13:35 a	0.23	1511
Septeber 8th 2019, 6:14:35 a	0.23	1503
Septeber 8th 2019, 6:16:35 a	0.23	1499
Septeber 8th 2019, 6:17:35 a	0.23	1546
Septeber 8th 2019, 6:18:35 a	0.22	1503
Septeber 8th 2019, 6:19:35 a	0.23	1507
Septeber 8th 2019, 6:20:35 a	0.23	1553
Septeber 8th 2019, 6:21:35 a	0.23	1509
Septeber 8th 2019, 6:22:35 a	0.22	1525
Septeber 8th 2019, 6:23:36 a	0.23	1513
Septeber 8th 2019, 6:24:36 a	0.23	1527
Septeber 8th 2019, 6:25:36 a	0.23	1508
Septeber 8th 2019, 6:26:36 a	0.23	1526
Septeber 8th 2019, 6:27:36 a	0.23	1491
Septeber 8th 2019, 6:28:36 a	0.23	1498
Septeber 8th 2019, 6:29:36 a	0.23	1513
Septeber 8th 2019, 6:30:36 a	0.24	1571
Septeber 8th 2019, 6:31:36 a	0.24	1525
Septeber 8th 2019, 6:32:36 a	0.22	1515
Septeber 8th 2019, 6:33:36 a	0.23	1487
Septeber 8th 2019, 6:34:37 a	0.23	1528
Septeber 8th 2019, 6:35:36 a	0.23	1536
Septeber 8th 2019, 6:36:36 a	0.23	1492
Septeber 8th 2019, 6:37:36 a	0.23	1484
Septeber 8th 2019, 6:38:36 a	0.24	1520
Septeber 8th 2019, 6:39:36 a	0.23	1527
Septeber 8th 2019, 6:40:36 a	0.23	1508
Septeber 8th 2019, 6:41:37 a	0.23	1549
Septeber 8th 2019, 6:42:36 a	0.23	1487
Septeber 8th 2019, 6:44:36 a	0.23	1504
Septeber 8th 2019, 6:45:36 a	0.23	1517
Septeber 8th 2019, 6:46:36 a	0.23	1516
Septeber 8th 2019, 6:47:36 a	0.23	1532
Septeber 8th 2019, 6:48:36 a	0.23	1513
Septeber 8th 2019, 6:49:36 a	0.24	1540
Septeber 8th 2019, 6:50:37 a	0.23	1537
Septeber 8th 2019, 6:51:36 a	0.22	1514
Septeber 8th 2019, 6:52:37 a	0.24	1480
Septeber 8th 2019, 6:53:37 a	0.23	1514
Septeber 8th 2019, 6:54:37 a	0.24	1562
Septeber 8th 2019, 6:55:37 a	0.22	1490
Septeber 8th 2019, 6:56:37 a	0.23	1510
Septeber 8th 2019, 6:57:37 a	0.23	1531
Septeber 8th 2019, 6:58:37 a	0.23	1505
Septeber 8th 2019, 6:59:37 a	0.23	1493
Septeber 8th 2019, 7:00:37 a	0.23	1498
Septeber 8th 2019, 7:01:37 a	0.23	1545
Septeber 8th 2019, 7:02:37 a	0.23	1515
Septeber 8th 2019, 7:03:37 a	0.23	1523
Septeber 8th 2019, 7:04:37 a	0.22	1525
Septeber 8th 2019, 7:05:37 a	0.21	1521
Septeber 8th 2019, 7:06:37 a	0.24	1549
Septeber 8th 2019, 7:07:37 a	0.23	1575
Septeber 8th 2019, 7:08:37 a	0.23	1519
Septeber 8th 2019, 7:09:37 a	0.24	1497
Septeber 8th 2019, 7:10:37 a	0.23	1492
Septeber 8th 2019, 7:11:38 a	0.23	1513
Septeber 8th 2019, 7:12:37 a	0.24	1582
Septeber 8th 2019, 7:13:37 a	0.23	1552
Septeber 8th 2019, 7:14:37 a	0.23	1518
Septeber 8th 2019, 7:15:37 a	0.24	1483
Septeber 8th 2019, 7:16:37 a	0.24	1515
Septeber 8th 2019, 7:17:37 a	0.23	1488
Septeber 8th 2019, 7:18:37 a	0.23	1518
Septeber 8th 2019, 7:19:37 a	0.24	1517
Septeber 8th 2019, 7:20:37 a	0.23	1593
Septeber 8th 2019, 7:21:37 a	0.23	1516
Septeber 8th 2019, 7:22:38 a	0.22	1519
Septeber 8th 2019, 7:23:38 a	0.23	1520
Septeber 8th 2019, 7:24:38 a	0.23	1505
Septeber 8th 2019, 7:25:38 a	0.23	1518
Septeber 8th 2019, 7:26:38 a	0.22	1558
Septeber 8th 2019, 7:27:38 a	0.24	1494
Septeber 8th 2019, 7:28:38 a	0.23	1548
Septeber 8th 2019, 7:29:38 a	0.24	1448
Septeber 8th 2019, 7:30:38 a	0.23	1477
Septeber 8th 2019, 7:31:38 a	0.23	1514
Septeber 8th 2019, 7:32:38 a	0.23	1493
Septeber 8th 2019, 7:34:38 a	0.23	1519
Septeber 8th 2019, 7:35:38 a	0.23	1487
Septeber 8th 2019, 7:36:38 a	0.23	1560
Septeber 8th 2019, 7:37:38 a	0.23	1487
Septeber 8th 2019, 7:38:38 a	0.22	1546
Septeber 8th 2019, 7:39:38 a	0.22	1481
Septeber 8th 2019, 7:40:38 a	0.23	1535
Septeber 8th 2019, 7:41:38 a	0.23	1506
Septeber 8th 2019, 7:42:38 a	0.24	1519
Septeber 8th 2019, 7:43:38 a	0.21	1581
Septeber 8th 2019, 7:44:38 a	0.23	1524
Septeber 8th 2019, 7:45:38 a	0.23	1529
Septeber 8th 2019, 7:46:38 a	0.23	1481
Septeber 8th 2019, 7:47:38 a	0.23	1530
Septeber 8th 2019, 7:48:38 a	0.22	1530
Septeber 8th 2019, 7:49:39 a	0.24	1589
Septeber 8th 2019, 7:50:39 a	0.23	1482
Septeber 8th 2019, 7:51:39 a	0.23	1516
Septeber 8th 2019, 7:52:39 a	0.23	1580
Septeber 8th 2019, 7:53:39 a	0.23	1532
Septeber 8th 2019, 7:54:39 a	0.22	1517
Septeber 8th 2019, 7:55:39 a	0.23	1516
Septeber 8th 2019, 7:56:39 a	0.23	1494
Septeber 8th 2019, 7:57:39 a	0.23	1495
Septeber 8th 2019, 7:58:39 a	0.23	1530
Septeber 8th 2019, 7:59:39 a	0.23	1518
Septeber 8th 2019, 8:00:39 a	0.24	1513
Septeber 8th 2019, 8:01:39 a	0.21	1522
Septeber 8th 2019, 8:02:39 a	0.23	1512
Septeber 8th 2019, 8:03:39 a	0.22	1512
Septeber 8th 2019, 8:04:39 a	0.23	1502
Septeber 8th 2019, 8:06:39 a	0.24	1515
Septeber 8th 2019, 8:07:39 a	0.24	1516
Septeber 8th 2019, 8:08:39 a	0.23	1521
Septeber 8th 2019, 8:09:39 a	0.24	1528
Septeber 8th 2019, 8:10:39 a	0.23	1528
Septeber 8th 2019, 8:11:39 a	0.22	1521
Septeber 8th 2019, 8:12:39 a	0.24	1521
Septeber 8th 2019, 8:13:39 a	0.24	1465
Septeber 8th 2019, 8:14:39 a	0.24	1543
Septeber 8th 2019, 8:15:39 a	0.24	1522
Septeber 8th 2019, 8:16:39 a	0.24	1540
Septeber 8th 2019, 8:17:39 a	0.25	1511
Septeber 8th 2019, 8:18:39 a	0.22	1529
Septeber 8th 2019, 8:19:39 a	0.23	1540
Septeber 8th 2019, 8:20:40 a	0.24	1495
Septeber 8th 2019, 8:21:40 a	0.25	1533
Septeber 8th 2019, 8:22:40 a	0.23	1509
Septeber 8th 2019, 8:23:40 a	0.23	1479
Septeber 8th 2019, 8:24:40 a	0.24	1518
Septeber 8th 2019, 8:25:40 a	0.24	1527
Septeber 8th 2019, 8:26:40 a	0.24	1502
Septeber 8th 2019, 8:27:40 a	0.24	1540
Septeber 8th 2019, 8:28:40 a	0.25	1523
Septeber 8th 2019, 8:29:40 a	0.24	1500
Septeber 8th 2019, 8:30:40 a	0.25	1501
Septeber 8th 2019, 8:31:40 a	0.23	1509
Septeber 8th 2019, 8:32:40 a	0.24	1503
Septeber 8th 2019, 8:33:40 a	0.24	1486
Septeber 8th 2019, 8:34:40 a	0.25	1522
Septeber 8th 2019, 8:35:40 a	0.24	1511
Septeber 8th 2019, 8:36:41 a	0.23	1512
Septeber 8th 2019, 8:37:40 a	0.24	1477
Septeber 8th 2019, 8:38:40 a	0.23	1436
Septeber 8th 2019, 8:39:40 a	0.24	1515
Septeber 8th 2019, 8:40:40 a	0.24	1459
Septeber 8th 2019, 8:41:40 a	0.24	1519
Septeber 8th 2019, 8:42:40 a	0.24	1519
Septeber 8th 2019, 8:43:40 a	0.24	1516
Septeber 8th 2019, 8:44:40 a	0.24	1524
Septeber 8th 2019, 8:45:40 a	0.23	1470
Septeber 8th 2019, 8:46:40 a	0.24	1488
Septeber 8th 2019, 8:47:40 a	0.25	1509
Septeber 8th 2019, 8:48:40 a	0.23	1534
Septeber 8th 2019, 8:49:41 a	0.24	1515
Septeber 8th 2019, 8:50:41 a	0.24	1517
Septeber 8th 2019, 8:51:40 a	0.25	1498
Septeber 8th 2019, 8:52:41 a	0.23	1490
Septeber 8th 2019, 8:53:41 a	0.23	1510
Septeber 8th 2019, 8:54:41 a	0.24	1534
Septeber 8th 2019, 8:55:41 a	0.24	1516
Septeber 8th 2019, 8:56:41 a	0.25	1508
Septeber 8th 2019, 8:57:41 a	0.24	1525
Septeber 8th 2019, 8:58:41 a	0.25	1509
Septeber 8th 2019, 8:59:41 a	0.24	1510
Septeber 8th 2019, 9:00:41 a	0.23	1527
Septeber 8th 2019, 9:01:41 a	0.24	1523
Septeber 8th 2019, 9:02:41 a	0.25	1521
Septeber 8th 2019, 9:03:41 a	0.23	1501
Septeber 8th 2019, 9:04:41 a	0.25	1481
Septeber 8th 2019, 9:05:41 a	0.23	1506
Septeber 8th 2019, 9:06:41 a	0.25	1509
Septeber 8th 2019, 9:07:41 a	0.24	1513
Septeber 8th 2019, 9:08:41 a	0.25	1499
Septeber 8th 2019, 9:09:41 a	0.24	1503
Septeber 8th 2019, 9:10:41 a	0.24	1484
Septeber 8th 2019, 9:11:42 a	0.22	1480
Septeber 8th 2019, 9:12:41 a	0.25	1520
Septeber 8th 2019, 9:13:41 a	0.24	1520
Septeber 8th 2019, 9:14:41 a	0.24	1495
Septeber 8th 2019, 9:15:42 a	0.25	1541
Septeber 8th 2019, 9:16:41 a	0.24	1518
Septeber 8th 2019, 9:17:42 a	0.23	1504
Septeber 8th 2019, 9:18:42 a	0.24	1560
Septeber 8th 2019, 9:19:41 a	0.24	1521
Septeber 8th 2019, 9:20:42 a	0.25	1473
Septeber 8th 2019, 9:21:41 a	0.24	1517

Septeber 8th 2019, 9:22:42 a	0.23	1514
Septeber 8th 2019, 9:23:42 a	0.24	1516
Septeber 8th 2019, 9:24:42 a	0.24	1527
Septeber 8th 2019, 9:25:42 a	0.24	1521
Septeber 8th 2019, 9:26:42 a	0.24	1536
Septeber 8th 2019, 9:27:42 a	0.24	1564
Septeber 8th 2019, 9:28:42 a	0.24	1507
Septeber 8th 2019, 9:29:42 a	0.25	1524
Septeber 8th 2019, 9:30:42 a	0.24	1504
Septeber 8th 2019, 9:32:42 a	0.24	1548
Septeber 8th 2019, 9:34:42 a	0.24	1503
Septeber 8th 2019, 9:35:42 a	0.25	1515
Septeber 8th 2019, 9:36:43 a	0.25	1551
Septeber 8th 2019, 9:37:42 a	0.25	1511
Septeber 8th 2019, 9:38:42 a	0.24	1518
Septeber 8th 2019, 9:39:42 a	0.25	1495
Septeber 8th 2019, 9:41:42 a	0.25	1519
Septeber 8th 2019, 9:42:42 a	0.23	1510
Septeber 8th 2019, 9:43:43 a	0.23	1521
Septeber 8th 2019, 9:45:43 a	0.25	1471
Septeber 8th 2019, 9:46:42 a	0.25	1530
Septeber 8th 2019, 9:48:43 a	0.25	1518
Septeber 8th 2019, 9:49:43 a	0.24	1516
Septeber 8th 2019, 9:50:43 a	0.24	1494
Septeber 8th 2019, 9:51:43 a	0.23	1492
Septeber 8th 2019, 9:52:43 a	0.25	1502
Septeber 8th 2019, 9:53:43 a	0.25	1524
Septeber 8th 2019, 9:54:43 a	0.24	1461
Septeber 8th 2019, 9:55:43 a	0.22	1525
Septeber 8th 2019, 9:56:43 a	0.25	1498
Septeber 8th 2019, 9:57:43 a	0.25	1511
Septeber 8th 2019, 9:58:43 a	0.24	1507
Septeber 8th 2019, 9:59:43 a	0.25	1477
Septeber 8th 2019, 10:00:43 a	0.24	1507
Septeber 8th 2019, 10:01:43 a	0.23	1523
Septeber 8th 2019, 10:02:43 a	0.25	1509
Septeber 8th 2019, 10:05:43 a	0.25	1530
Septeber 8th 2019, 10:06:43 a	0.24	1512
Septeber 8th 2019, 10:07:44 a	0.23	1561
Septeber 8th 2019, 10:09:43 a	0.24	1557
Septeber 8th 2019, 10:10:44 a	0.24	1526
Septeber 8th 2019, 10:12:47 a	0.24	1559
Septeber 8th 2019, 10:14:44 a	0.25	1477
Septeber 8th 2019, 10:15:43 a	0.24	1523
Septeber 8th 2019, 10:17:47 a	0.25	1493
Septeber 8th 2019, 10:19:45 a	0.25	1534
Septeber 8th 2019, 10:20:44 a	0.25	1502
Septeber 8th 2019, 10:22:44 a	0.25	1509
Septeber 8th 2019, 10:23:44 a	0.25	1503
Septeber 8th 2019, 10:25:44 a	0.25	1518
Septeber 8th 2019, 10:26:44 a	0.24	1521
Septeber 8th 2019, 10:27:45 a	0.25	1519
Septeber 8th 2019, 10:29:46 a	0.24	1480
Septeber 8th 2019, 10:31:44 a	0.24	1502
Septeber 8th 2019, 10:34:44 a	0.24	1515
Septeber 8th 2019, 10:36:45 a	0.24	1488
Septeber 8th 2019, 10:37:45 a	0.25	1522
Septeber 8th 2019, 10:39:44 a	0.25	1474
Septeber 8th 2019, 10:41:45 a	0.25	1446
Septeber 8th 2019, 10:42:44 a	0.24	1480
Septeber 8th 2019, 10:44:45 a	0.25	1495
Septeber 8th 2019, 10:45:45 a	0.25	1518
Septeber 8th 2019, 10:46:45 a	0.25	1542
Septeber 8th 2019, 10:48:45 a	0.23	1500
Septeber 8th 2019, 10:49:45 a	0.25	1497
Septeber 8th 2019, 10:51:46 a	0.24	1523
Septeber 8th 2019, 10:53:47 a	0.24	1532
Septeber 8th 2019, 10:58:45 a	0.25	1542
Septeber 8th 2019, 11:01:47 a	0.25	1521
Septeber 8th 2019, 11:05:51 a	0.24	1503
Septeber 8th 2019, 11:07:54 a	0.24	1521
Septeber 8th 2019, 11:09:46 a	0.24	1523
Septeber 8th 2019, 11:11:45 a	0.24	1559
Septeber 8th 2019, 11:12:46 a	0.25	1528
Septeber 8th 2019, 11:13:46 a	0.24	1579
Septeber 8th 2019, 11:15:50 a	0.26	1547
Septeber 8th 2019, 11:18:01 a	0.25	1519
Septeber 8th 2019, 11:19:46 a	0.25	1511
Septeber 8th 2019, 11:20:46 a	0.26	1523
Septeber 8th 2019, 11:22:46 a	0.23	1520
Septeber 8th 2019, 11:26:46 a	0.24	1520
Septeber 8th 2019, 11:28:46 a	0.25	1513
Septeber 8th 2019, 11:31:49 a	0.25	1519
Septeber 8th 2019, 11:33:46 a	0.24	1515
Septeber 8th 2019, 11:34:46 a	0.25	1524
Septeber 8th 2019, 11:35:46 a	0.25	1513
Septeber 8th 2019, 11:36:46 a	0.25	1521
Septeber 8th 2019, 11:38:58 a	0.24	1517
Septeber 8th 2019, 11:40:46 a	0.25	1506
Septeber 8th 2019, 11:43:49 a	0.23	1521
Septeber 8th 2019, 11:45:47 a	0.25	1539
Septeber 8th 2019, 11:46:46 a	0.25	1536
Septeber 8th 2019, 11:48:48 a	0.23	1467
Septeber 8th 2019, 11:49:46 a	0.23	1510
Septeber 8th 2019, 11:50:47 a	0.23	1516
Septeber 8th 2019, 11:52:47 a	0.25	1517
Septeber 8th 2019, 11:53:58 a	0.24	1585
Septeber 8th 2019, 11:54:47 a	0.25	1515
Septeber 8th 2019, 11:57:47 a	0.25	1573
Septeber 8th 2019, 11:59:47 a	0.24	1529
Septeber 8th 2019, 12:01:58 p	0.24	1547
Septeber 8th 2019, 12:08:48 p	0.25	1580
Septeber 8th 2019, 12:13:49 p	0.25	1478
Septeber 8th 2019, 12:15:48 p	0.24	1521
Septeber 8th 2019, 12:21:48 p	0.24	1505
Septeber 8th 2019, 12:26:48 p	0.23	1519
Septeber 8th 2019, 12:27:48 p	0.23	1498
Septeber 8th 2019, 12:33:02 p	0.26	1503
Septeber 8th 2019, 12:37:49 p	0.26	1529
Septeber 8th 2019, 12:42:49 p	0.26	1478
Septeber 8th 2019, 12:45:54 p	0.25	1520
Septeber 8th 2019, 12:47:49 p	0.25	1517
Septeber 8th 2019, 12:49:50 p	0.26	1519
Septeber 8th 2019, 12:59:49 p	0.27	1523
Septeber 8th 2019, 1:02:50 p	0.26	1526
Septeber 8th 2019, 1:04:51 p	0.26	1508
Septeber 8th 2019, 1:08:50 p	0.26	1524
Septeber 8th 2019, 1:11:50 p	0.26	1510
Septeber 8th 2019, 1:16:56 p	0.24	1534
Septeber 8th 2019, 1:18:51 p	0.27	1473
Septeber 8th 2019, 1:21:51 p	0.27	1506
Septeber 8th 2019, 1:23:50 p	0.25	1539
Septeber 8th 2019, 1:29:51 p	0.27	1499
Septeber 8th 2019, 1:30:50 p	0.26	1517
Septeber 8th 2019, 1:32:50 p	0.24	1562
Septeber 8th 2019, 1:33:51 p	0.27	1492
Septeber 8th 2019, 1:34:51 p	0.27	1474
Septeber 8th 2019, 1:36:51 p	0.27	1517
Septeber 8th 2019, 1:37:51 p	0.26	1520
Septeber 8th 2019, 1:39:51 p	0.27	1515
Septeber 8th 2019, 1:41:52 p	0.27	1552
Septeber 8th 2019, 1:42:50 p	0.26	1498
Septeber 8th 2019, 1:43:50 p	0.24	1534
Septeber 8th 2019, 1:44:51 p	0.26	1531
Septeber 8th 2019, 1:47:51 p	0.27	1513
Septeber 8th 2019, 1:48:51 p	0.26	1529
Septeber 8th 2019, 1:49:51 p	0.27	1518
Septeber 8th 2019, 1:50:51 p	0.27	1510
Septeber 8th 2019, 1:51:52 p	0.25	1488
