Date	Water Level	Soiloisture
Septeber 17th 2019, 1:16:21 a	0.87	2109
Septeber 17th 2019, 1:17:21 a	1	2077
Septeber 17th 2019, 1:18:21 a	1	2102
Septeber 17th 2019, 1:19:21 a	1	2133
Septeber 17th 2019, 1:20:21 a	1	2110
Septeber 17th 2019, 1:21:21 a	1	2110
Septeber 17th 2019, 1:22:21 a	1	2117
Septeber 17th 2019, 1:23:21 a	1	2110
Septeber 17th 2019, 1:24:21 a	0.99	2167
Septeber 17th 2019, 1:25:21 a	1	2129
Septeber 17th 2019, 1:26:22 a	1	2077
Septeber 17th 2019, 1:27:22 a	0.99	2099
Septeber 17th 2019, 1:28:22 a	0.99	2124
Septeber 17th 2019, 1:29:22 a	1	2072
Septeber 17th 2019, 1:30:22 a	1	2115
Septeber 17th 2019, 1:31:22 a	1	2110
Septeber 17th 2019, 1:32:22 a	1	2074
Septeber 17th 2019, 1:33:22 a	1	2091
Septeber 17th 2019, 1:34:22 a	0.99	2124
Septeber 17th 2019, 1:35:22 a	0.99	2101
Septeber 17th 2019, 1:36:22 a	1	2112
Septeber 17th 2019, 1:37:22 a	1	2100
Septeber 17th 2019, 1:38:22 a	1	2143
Septeber 17th 2019, 1:39:22 a	0.99	2070
Septeber 17th 2019, 1:40:22 a	0.87	2124
Septeber 17th 2019, 1:41:22 a	1	2113
Septeber 17th 2019, 1:42:22 a	1.01	2111
Septeber 17th 2019, 1:43:22 a	1	2061
Septeber 17th 2019, 1:44:22 a	1.01	2120
Septeber 17th 2019, 1:45:22 a	0.88	2129
Septeber 17th 2019, 1:46:22 a	1	2137
Septeber 17th 2019, 1:47:22 a	1	2106
Septeber 17th 2019, 1:48:22 a	1	2105
Septeber 17th 2019, 1:49:22 a	1	2122
Septeber 17th 2019, 1:50:22 a	1.01	2135
Septeber 17th 2019, 1:51:22 a	1	2125
Septeber 17th 2019, 1:52:22 a	0.99	2154
Septeber 17th 2019, 1:53:22 a	0.99	2101
Septeber 17th 2019, 1:54:22 a	0.99	2113
Septeber 17th 2019, 1:55:22 a	0.87	2115
Septeber 17th 2019, 1:56:23 a	1	2104
Septeber 17th 2019, 1:57:23 a	1	2117
Septeber 17th 2019, 1:58:23 a	0.99	2109
Septeber 17th 2019, 1:59:23 a	0.99	2094
Septeber 17th 2019, 2:00:23 a	1	2107
Septeber 17th 2019, 2:01:23 a	1	2122
Septeber 17th 2019, 2:02:23 a	1	2131
Septeber 17th 2019, 2:03:23 a	1	2099
Septeber 17th 2019, 2:04:23 a	1	2108
Septeber 17th 2019, 2:05:23 a	1.01	2110
Septeber 17th 2019, 2:06:23 a	1	2034
Septeber 17th 2019, 2:07:23 a	1	2105
Septeber 17th 2019, 2:08:23 a	0.99	2103
Septeber 17th 2019, 2:09:23 a	1	2139
Septeber 17th 2019, 2:10:23 a	1	2132
Septeber 17th 2019, 2:11:23 a	1	2109
Septeber 17th 2019, 2:12:23 a	0.99	2089
Septeber 17th 2019, 2:13:23 a	1	2118
Septeber 17th 2019, 2:14:23 a	1	2125
Septeber 17th 2019, 2:15:23 a	0.99	2113
Septeber 17th 2019, 2:16:23 a	1	2114
Septeber 17th 2019, 2:17:23 a	1	2205
Septeber 17th 2019, 2:18:23 a	1	2094
Septeber 17th 2019, 2:19:23 a	1	2118
Septeber 17th 2019, 2:20:23 a	1	2110
Septeber 17th 2019, 2:21:23 a	0.88	2121
Septeber 17th 2019, 2:22:23 a	1	2124
Septeber 17th 2019, 2:23:23 a	0.99	2127
Septeber 17th 2019, 2:24:23 a	0.87	2075
Septeber 17th 2019, 2:25:24 a	1.01	2129
Septeber 17th 2019, 2:26:24 a	0.99	2117
Septeber 17th 2019, 2:27:24 a	0.99	2116
Septeber 17th 2019, 2:28:24 a	0.99	2115
Septeber 17th 2019, 2:29:24 a	1	2077
Septeber 17th 2019, 2:30:24 a	0.98	2112
Septeber 17th 2019, 2:31:24 a	1	2110
Septeber 17th 2019, 2:32:24 a	0.99	2139
Septeber 17th 2019, 2:33:24 a	0.99	2123
Septeber 17th 2019, 2:34:24 a	0.99	2117
Septeber 17th 2019, 2:35:24 a	0.99	2118
Septeber 17th 2019, 2:36:24 a	1.01	2118
Septeber 17th 2019, 2:37:24 a	1	2117
Septeber 17th 2019, 2:38:24 a	1	2101
Septeber 17th 2019, 2:39:24 a	0.99	2118
Septeber 17th 2019, 2:40:24 a	1	2120
Septeber 17th 2019, 2:41:24 a	1	2076
Septeber 17th 2019, 2:42:24 a	1	2123
Septeber 17th 2019, 2:43:24 a	1.01	2101
Septeber 17th 2019, 2:44:24 a	1.01	2178
Septeber 17th 2019, 2:45:24 a	1	2129
Septeber 17th 2019, 2:46:24 a	1	2060
Septeber 17th 2019, 2:47:24 a	1	2116
Septeber 17th 2019, 2:48:24 a	0.99	2112
Septeber 17th 2019, 2:49:24 a	1	2082
Septeber 17th 2019, 2:50:24 a	1	2095
Septeber 17th 2019, 2:51:24 a	1	2129
Septeber 17th 2019, 2:52:24 a	1	2104
Septeber 17th 2019, 2:53:24 a	1	2160
Septeber 17th 2019, 2:54:24 a	0.99	2091
Septeber 17th 2019, 2:55:24 a	1.01	2086
Septeber 17th 2019, 2:56:25 a	1	2106
Septeber 17th 2019, 2:57:25 a	1	2125
Septeber 17th 2019, 2:58:25 a	1	2194
Septeber 17th 2019, 2:59:25 a	1	2126
Septeber 17th 2019, 3:00:25 a	1	2105
Septeber 17th 2019, 3:01:25 a	1	2133
Septeber 17th 2019, 3:02:25 a	1	2096
Septeber 17th 2019, 3:03:25 a	1	2144
Septeber 17th 2019, 3:04:25 a	1	2145
Septeber 17th 2019, 3:05:25 a	1	2108
Septeber 17th 2019, 3:06:25 a	1	2082
Septeber 17th 2019, 3:07:25 a	1	2158
Septeber 17th 2019, 3:08:25 a	1	2112
Septeber 17th 2019, 3:09:25 a	0.87	2122
Septeber 17th 2019, 3:10:25 a	1	2120
Septeber 17th 2019, 3:11:25 a	0.99	2124
Septeber 17th 2019, 3:12:25 a	1	2102
Septeber 17th 2019, 3:13:25 a	1	2120
Septeber 17th 2019, 3:14:25 a	1	2095
Septeber 17th 2019, 3:15:25 a	0.99	2132
Septeber 17th 2019, 3:16:25 a	1	2114
Septeber 17th 2019, 3:17:25 a	1	2130
Septeber 17th 2019, 3:18:25 a	0.99	2117
Septeber 17th 2019, 3:19:25 a	0.88	2121
Septeber 17th 2019, 3:20:25 a	0.99	2153
Septeber 17th 2019, 3:21:25 a	1	2129
Septeber 17th 2019, 3:22:25 a	0.99	2104
Septeber 17th 2019, 3:23:25 a	0.99	2117
Septeber 17th 2019, 3:24:25 a	0.99	2112
Septeber 17th 2019, 3:25:25 a	0.87	2178
Septeber 17th 2019, 3:26:26 a	1	2144
Septeber 17th 2019, 3:27:26 a	1	2110
Septeber 17th 2019, 3:28:26 a	1	2125
Septeber 17th 2019, 3:29:26 a	1	2127
Septeber 17th 2019, 3:30:26 a	0.87	2123
Septeber 17th 2019, 3:31:26 a	0.87	2114
Septeber 17th 2019, 3:32:26 a	0.99	2115
Septeber 17th 2019, 3:33:26 a	1	2113
Septeber 17th 2019, 3:34:26 a	0.99	2108
Septeber 17th 2019, 3:35:26 a	1	2110
Septeber 17th 2019, 3:36:26 a	1	2130
Septeber 17th 2019, 3:37:26 a	1	2090
Septeber 17th 2019, 3:38:26 a	0.99	2105
Septeber 17th 2019, 3:39:26 a	0.99	2117
Septeber 17th 2019, 3:40:26 a	0.99	2112
Septeber 17th 2019, 3:41:26 a	1	2142
Septeber 17th 2019, 3:42:26 a	0.99	2104
Septeber 17th 2019, 3:43:26 a	1	2113
Septeber 17th 2019, 3:44:26 a	1	2092
Septeber 17th 2019, 3:45:26 a	0.99	2115
Septeber 17th 2019, 3:46:26 a	0.99	2094
Septeber 17th 2019, 3:47:26 a	1	2117
Septeber 17th 2019, 3:48:26 a	1	2168
Septeber 17th 2019, 3:49:26 a	0.99	2083
Septeber 17th 2019, 3:50:26 a	0.99	2084
Septeber 17th 2019, 3:51:26 a	0.99	2105
Septeber 17th 2019, 3:52:26 a	1	2100
Septeber 17th 2019, 3:53:26 a	1	2075
Septeber 17th 2019, 3:54:26 a	0.99	2088
Septeber 17th 2019, 3:55:26 a	0.99	2116
Septeber 17th 2019, 3:56:27 a	1	2121
Septeber 17th 2019, 3:57:27 a	0.99	2149
Septeber 17th 2019, 3:58:27 a	0.99	2098
Septeber 17th 2019, 3:59:27 a	1	2172
Septeber 17th 2019, 4:00:27 a	1	2115
Septeber 17th 2019, 4:01:27 a	1	2119
Septeber 17th 2019, 4:02:27 a	1	2113
Septeber 17th 2019, 4:03:27 a	0.99	2109
Septeber 17th 2019, 4:04:27 a	1	2128
Septeber 17th 2019, 4:05:27 a	1	2150
Septeber 17th 2019, 4:06:27 a	0.87	2138
Septeber 17th 2019, 4:07:27 a	0.87	2107
Septeber 17th 2019, 4:08:27 a	1	2088
Septeber 17th 2019, 4:09:27 a	0.87	2098
Septeber 17th 2019, 4:10:27 a	0.87	2035
Septeber 17th 2019, 4:11:27 a	0.88	2058
Septeber 17th 2019, 4:12:27 a	0.87	2188
Septeber 17th 2019, 4:13:27 a	0.99	2114
Septeber 17th 2019, 4:14:27 a	0.99	2115
Septeber 17th 2019, 4:15:27 a	0.99	2123
Septeber 17th 2019, 4:16:27 a	0.99	2113
Septeber 17th 2019, 4:17:27 a	0.99	2053
Septeber 17th 2019, 4:18:27 a	0.88	2124
Septeber 17th 2019, 4:19:27 a	0.87	2080
Septeber 17th 2019, 4:20:27 a	0.87	2148
Septeber 17th 2019, 4:21:27 a	0.87	2122
Septeber 17th 2019, 4:22:27 a	0.99	2132
Septeber 17th 2019, 4:23:27 a	0.88	2155
Septeber 17th 2019, 4:24:27 a	0.87	2085
Septeber 17th 2019, 4:25:28 a	0.99	2102
Septeber 17th 2019, 4:26:28 a	0.99	2122
Septeber 17th 2019, 4:27:28 a	1	2088
Septeber 17th 2019, 4:28:28 a	0.99	2100
Septeber 17th 2019, 4:29:28 a	0.99	2112
Septeber 17th 2019, 4:30:28 a	0.99	2100
Septeber 17th 2019, 4:31:28 a	0.99	2113
Septeber 17th 2019, 4:32:28 a	0.99	2091
Septeber 17th 2019, 4:33:28 a	0.99	2024
Septeber 17th 2019, 4:34:28 a	1	2117
Septeber 17th 2019, 4:35:28 a	0.87	2107
Septeber 17th 2019, 4:36:28 a	0.87	2058
Septeber 17th 2019, 4:37:28 a	0.99	2099
Septeber 17th 2019, 4:38:28 a	0.99	2094
Septeber 17th 2019, 4:39:28 a	0.98	2103
Septeber 17th 2019, 4:40:28 a	0.99	2122
Septeber 17th 2019, 4:41:28 a	0.99	2125
Septeber 17th 2019, 4:42:28 a	0.87	2101
Septeber 17th 2019, 4:43:28 a	0.99	2155
Septeber 17th 2019, 4:44:28 a	0.99	2111
Septeber 17th 2019, 4:45:28 a	0.99	2112
Septeber 17th 2019, 4:46:28 a	0.87	2109
Septeber 17th 2019, 4:47:28 a	0.99	2081
Septeber 17th 2019, 4:48:28 a	0.99	2088
Septeber 17th 2019, 4:49:28 a	0.87	2110
Septeber 17th 2019, 4:50:28 a	0.87	2131
Septeber 17th 2019, 4:51:28 a	0.87	2110
Septeber 17th 2019, 4:52:28 a	0.87	2112
Septeber 17th 2019, 4:53:28 a	0.87	2091
Septeber 17th 2019, 4:54:29 a	0.97	2041
Septeber 17th 2019, 4:55:28 a	0.99	2086
Septeber 17th 2019, 4:56:29 a	0.99	2122
Septeber 17th 2019, 4:57:29 a	0.99	2111
Septeber 17th 2019, 4:58:29 a	0.99	2172
Septeber 17th 2019, 4:59:29 a	0.88	2139
Septeber 17th 2019, 5:00:29 a	0.99	2112
Septeber 17th 2019, 5:01:29 a	0.99	2087
Septeber 17th 2019, 5:02:29 a	0.99	2106
Septeber 17th 2019, 5:03:29 a	0.87	2108
Septeber 17th 2019, 5:07:29 a	0.98	2134
Septeber 17th 2019, 5:08:29 a	0.99	2108
Septeber 17th 2019, 5:09:29 a	0.99	2132
Septeber 17th 2019, 5:10:29 a	0.99	2119
Septeber 17th 2019, 5:11:29 a	0.99	2092
Septeber 17th 2019, 5:12:29 a	0.99	2075
Septeber 17th 2019, 5:13:29 a	0.99	2115
Septeber 17th 2019, 5:14:29 a	0.99	2117
Septeber 17th 2019, 5:15:29 a	0.99	2159
Septeber 17th 2019, 5:16:29 a	0.99	2098
Septeber 17th 2019, 5:17:29 a	0.99	2097
Septeber 17th 2019, 5:18:29 a	0.98	2133
Septeber 17th 2019, 5:19:29 a	0.99	2096
Septeber 17th 2019, 5:20:29 a	0.99	2118
Septeber 17th 2019, 5:21:29 a	0.99	2107
Septeber 17th 2019, 5:22:29 a	0.98	2152
Septeber 17th 2019, 5:23:29 a	0.99	2067
Septeber 17th 2019, 5:24:30 a	0.99	2129
Septeber 17th 2019, 5:25:30 a	0.87	2121
Septeber 17th 2019, 5:26:30 a	0.87	2112
Septeber 17th 2019, 5:27:30 a	0.87	2103
Septeber 17th 2019, 5:28:30 a	0.89	2097
Septeber 17th 2019, 5:29:30 a	0.98	2126
Septeber 17th 2019, 5:30:30 a	0.87	2119
Septeber 17th 2019, 5:31:30 a	0.99	2175
Septeber 17th 2019, 5:32:30 a	0.99	2118
Septeber 17th 2019, 5:33:30 a	0.99	2100
Septeber 17th 2019, 5:34:30 a	0.99	2101
Septeber 17th 2019, 5:35:30 a	0.99	2075
Septeber 17th 2019, 5:36:30 a	0.99	2038
Septeber 17th 2019, 5:37:30 a	0.99	2139
Septeber 17th 2019, 5:38:30 a	0.99	2089
Septeber 17th 2019, 5:39:30 a	0.99	2073
Septeber 17th 2019, 5:40:30 a	0.99	2107
Septeber 17th 2019, 5:41:30 a	0.99	2152
Septeber 17th 2019, 5:42:30 a	0.99	2125
Septeber 17th 2019, 5:43:30 a	0.99	2110
Septeber 17th 2019, 5:44:30 a	0.98	2149
Septeber 17th 2019, 5:45:30 a	0.88	2119
Septeber 17th 2019, 5:46:30 a	0.87	2100
Septeber 17th 2019, 5:47:30 a	0.98	2123
Septeber 17th 2019, 5:48:30 a	0.98	2043
Septeber 17th 2019, 5:49:30 a	0.98	2096
Septeber 17th 2019, 5:50:30 a	0.88	2116
Septeber 17th 2019, 5:51:30 a	0.99	2118
Septeber 17th 2019, 5:52:30 a	0.87	2084
Septeber 17th 2019, 5:53:30 a	0.87	2121
Septeber 17th 2019, 5:54:31 a	0.87	2107
Septeber 17th 2019, 5:55:31 a	0.99	2076
Septeber 17th 2019, 5:56:31 a	0.99	2102
Septeber 17th 2019, 5:57:31 a	0.87	2118
Septeber 17th 2019, 5:58:31 a	0.99	2123
Septeber 17th 2019, 5:59:31 a	0.98	2162
Septeber 17th 2019, 6:00:31 a	0.99	2127
Septeber 17th 2019, 6:01:31 a	0.99	2231
Septeber 17th 2019, 6:02:31 a	0.99	2162
Septeber 17th 2019, 6:03:31 a	0.99	2099
Septeber 17th 2019, 6:04:31 a	0.87	2104
Septeber 17th 2019, 6:05:31 a	0.87	2099
Septeber 17th 2019, 6:06:31 a	0.87	2123
Septeber 17th 2019, 6:07:31 a	0.97	2112
Septeber 17th 2019, 6:08:31 a	0.98	2105
Septeber 17th 2019, 6:09:31 a	0.99	2094
Septeber 17th 2019, 6:10:31 a	0.98	2115
Septeber 17th 2019, 6:11:31 a	0.99	2101
Septeber 17th 2019, 6:12:31 a	0.99	2156
Septeber 17th 2019, 6:13:31 a	0.99	2121
Septeber 17th 2019, 6:14:31 a	0.87	2099
Septeber 17th 2019, 6:15:31 a	0.87	2101
Septeber 17th 2019, 6:16:31 a	0.98	2108
Septeber 17th 2019, 6:17:31 a	0.99	2104
Septeber 17th 2019, 6:18:31 a	0.98	2119
Septeber 17th 2019, 6:19:31 a	0.98	2123
Septeber 17th 2019, 6:20:31 a	0.99	2094
Septeber 17th 2019, 6:21:31 a	0.99	2104
Septeber 17th 2019, 6:22:31 a	0.99	2075
Septeber 17th 2019, 6:23:31 a	0.98	2110
Septeber 17th 2019, 6:24:31 a	0.99	2050
Septeber 17th 2019, 6:25:32 a	0.99	2115
Septeber 17th 2019, 6:26:32 a	0.99	2116
Septeber 17th 2019, 6:27:32 a	0.99	2125
Septeber 17th 2019, 6:28:32 a	0.99	2018
Septeber 17th 2019, 6:29:32 a	0.99	2141
Septeber 17th 2019, 6:30:32 a	0.99	2164
Septeber 17th 2019, 6:31:32 a	0.87	2090
Septeber 17th 2019, 6:32:32 a	0.99	2138
Septeber 17th 2019, 6:33:32 a	0.99	2100
Septeber 17th 2019, 6:34:32 a	0.87	2100
Septeber 17th 2019, 6:35:32 a	0.98	2109
Septeber 17th 2019, 6:36:32 a	0.98	2093
Septeber 17th 2019, 6:37:32 a	0.99	2103
Septeber 17th 2019, 6:38:32 a	0.98	2124
Septeber 17th 2019, 6:39:32 a	0.87	2122
Septeber 17th 2019, 6:40:32 a	0.87	2087
Septeber 17th 2019, 6:41:32 a	0.99	2144
Septeber 17th 2019, 6:42:32 a	0.98	2104
Septeber 17th 2019, 6:43:32 a	0.99	2099
Septeber 17th 2019, 6:44:32 a	0.87	2133
Septeber 17th 2019, 6:45:32 a	0.99	2125
Septeber 17th 2019, 6:46:32 a	0.99	2085
Septeber 17th 2019, 6:47:32 a	0.99	2099
Septeber 17th 2019, 6:48:32 a	0.98	2065
Septeber 17th 2019, 6:49:32 a	0.98	2079
Septeber 17th 2019, 6:50:32 a	0.99	2106
Septeber 17th 2019, 6:51:32 a	0.99	2134
Septeber 17th 2019, 6:52:32 a	0.98	2085
Septeber 17th 2019, 6:53:32 a	0.87	2114
Septeber 17th 2019, 6:54:32 a	0.87	2108
Septeber 17th 2019, 6:55:33 a	0.98	2123
Septeber 17th 2019, 6:56:33 a	0.99	2125
Septeber 17th 2019, 6:57:33 a	0.87	2119
Septeber 17th 2019, 6:58:33 a	0.98	2104
Septeber 17th 2019, 6:59:33 a	1	2086
Septeber 17th 2019, 7:00:33 a	0.98	2073
Septeber 17th 2019, 7:01:33 a	0.98	2114
Septeber 17th 2019, 7:02:33 a	0.99	2095
Septeber 17th 2019, 7:03:33 a	0.98	2062
Septeber 17th 2019, 7:04:33 a	0.98	2087
Septeber 17th 2019, 7:05:33 a	0.98	2100
Septeber 17th 2019, 7:06:33 a	0.98	2043
Septeber 17th 2019, 7:07:33 a	0.99	2112
Septeber 17th 2019, 7:08:33 a	0.97	2067
Septeber 17th 2019, 7:09:33 a	0.99	2110
Septeber 17th 2019, 7:10:33 a	0.98	2108
Septeber 17th 2019, 7:11:33 a	0.98	2111
Septeber 17th 2019, 7:12:33 a	0.98	2104
Septeber 17th 2019, 7:13:33 a	0.87	2093
Septeber 17th 2019, 7:16:33 a	0.98	2100
Septeber 17th 2019, 7:17:33 a	0.98	2119
Septeber 17th 2019, 7:18:33 a	0.98	2115
Septeber 17th 2019, 7:19:33 a	0.97	2141
Septeber 17th 2019, 7:20:33 a	0.96	2114
Septeber 17th 2019, 7:21:33 a	0.98	2106
Septeber 17th 2019, 7:22:33 a	0.87	2125
Septeber 17th 2019, 7:23:33 a	0.87	2111
Septeber 17th 2019, 7:24:34 a	0.98	2118
Septeber 17th 2019, 7:25:34 a	0.87	2057
Septeber 17th 2019, 7:26:34 a	0.98	2092
Septeber 17th 2019, 7:27:34 a	0.98	2086
Septeber 17th 2019, 7:28:34 a	0.87	2110
Septeber 17th 2019, 7:29:34 a	0.98	2119
Septeber 17th 2019, 7:30:34 a	0.97	2133
Septeber 17th 2019, 7:31:34 a	0.98	2112
Septeber 17th 2019, 7:32:34 a	0.97	2111
Septeber 17th 2019, 7:33:34 a	0.97	2009
Septeber 17th 2019, 7:34:34 a	0.98	2095
Septeber 17th 2019, 7:35:34 a	0.98	2098
Septeber 17th 2019, 7:36:34 a	0.97	2130
Septeber 17th 2019, 7:37:34 a	0.97	2112
Septeber 17th 2019, 7:38:34 a	0.98	2116
Septeber 17th 2019, 7:39:34 a	0.98	2099
Septeber 17th 2019, 7:40:34 a	0.98	2106
Septeber 17th 2019, 7:41:34 a	0.98	2095
Septeber 17th 2019, 7:42:34 a	0.97	2119
Septeber 17th 2019, 7:43:34 a	0.98	2105
Septeber 17th 2019, 7:44:34 a	0.98	2140
Septeber 17th 2019, 7:45:34 a	0.98	2110
Septeber 17th 2019, 7:46:34 a	0.98	2117
Septeber 17th 2019, 7:47:34 a	0.98	2098
Septeber 17th 2019, 7:48:34 a	0.87	2109
Septeber 17th 2019, 7:49:34 a	0.87	2106
Septeber 17th 2019, 7:50:34 a	0.99	2105
Septeber 17th 2019, 7:51:34 a	0.98	2107
Septeber 17th 2019, 7:52:34 a	0.98	2073
Septeber 17th 2019, 7:53:34 a	0.99	2103
Septeber 17th 2019, 7:54:35 a	0.98	2098
Septeber 17th 2019, 7:55:35 a	0.97	2100
Septeber 17th 2019, 7:56:35 a	0.98	2108
Septeber 17th 2019, 7:57:35 a	0.98	2120
Septeber 17th 2019, 7:58:35 a	0.98	2174
Septeber 17th 2019, 7:59:35 a	0.98	2121
Septeber 17th 2019, 8:00:35 a	0.97	2124
Septeber 17th 2019, 8:01:35 a	0.98	2101
Septeber 17th 2019, 8:02:35 a	0.98	2113
Septeber 17th 2019, 8:03:35 a	0.98	2096
Septeber 17th 2019, 8:04:35 a	0.98	2113
Septeber 17th 2019, 8:05:35 a	0.98	2101
Septeber 17th 2019, 8:06:35 a	0.98	2097
Septeber 17th 2019, 8:07:35 a	0.99	2100
Septeber 17th 2019, 8:08:35 a	0.99	2112
Septeber 17th 2019, 8:09:35 a	0.99	2119
Septeber 17th 2019, 8:10:35 a	0.98	2113
Septeber 17th 2019, 8:11:35 a	0.99	2015
Septeber 17th 2019, 8:12:35 a	0.87	2112
Septeber 17th 2019, 8:13:35 a	0.98	2112
Septeber 17th 2019, 8:14:35 a	0.98	2159
Septeber 17th 2019, 8:15:35 a	0.87	2174
Septeber 17th 2019, 8:16:35 a	0.98	2083
Septeber 17th 2019, 8:17:35 a	0.98	2078
Septeber 17th 2019, 8:18:35 a	0.98	2114
Septeber 17th 2019, 8:19:35 a	0.98	2100
Septeber 17th 2019, 8:20:35 a	0.98	2089
Septeber 17th 2019, 8:21:35 a	0.97	2096
Septeber 17th 2019, 8:22:35 a	0.97	2105
Septeber 17th 2019, 8:23:35 a	0.87	2102
Septeber 17th 2019, 8:24:35 a	0.97	2108
Septeber 17th 2019, 8:25:35 a	0.87	2116
Septeber 17th 2019, 8:26:36 a	0.98	2132
Septeber 17th 2019, 8:27:36 a	0.98	2079
Septeber 17th 2019, 8:28:36 a	0.99	2099
Septeber 17th 2019, 8:29:36 a	0.98	2110
Septeber 17th 2019, 8:30:36 a	0.99	2125
Septeber 17th 2019, 8:31:36 a	0.99	2129
Septeber 17th 2019, 8:32:36 a	0.99	2118
Septeber 17th 2019, 8:33:36 a	0.98	2116
Septeber 17th 2019, 8:34:36 a	0.99	2122
Septeber 17th 2019, 8:35:36 a	0.98	2093
Septeber 17th 2019, 8:36:36 a	0.98	2114
Septeber 17th 2019, 8:37:36 a	0.99	2130
Septeber 17th 2019, 8:38:36 a	0.99	2107
Septeber 17th 2019, 8:39:36 a	0.99	2105
Septeber 17th 2019, 8:40:36 a	0.98	2072
Septeber 17th 2019, 8:41:36 a	0.99	2134
Septeber 17th 2019, 8:42:36 a	0.98	2104
Septeber 17th 2019, 8:43:36 a	0.97	2088
Septeber 17th 2019, 8:44:36 a	0.98	2099
Septeber 17th 2019, 8:45:36 a	0.98	2128
Septeber 17th 2019, 8:46:36 a	0.98	2114
Septeber 17th 2019, 8:47:36 a	0.99	2113
Septeber 17th 2019, 8:48:36 a	0.99	2127
Septeber 17th 2019, 8:49:36 a	0.98	2089
Septeber 17th 2019, 8:50:36 a	0.99	2095
Septeber 17th 2019, 8:51:36 a	0.98	2101
Septeber 17th 2019, 8:52:36 a	0.87	2136
Septeber 17th 2019, 8:53:36 a	0.99	2098
Septeber 17th 2019, 8:54:37 a	0.99	2112
Septeber 17th 2019, 8:55:37 a	0.99	2111
Septeber 17th 2019, 8:56:37 a	0.99	2121
Septeber 17th 2019, 8:57:37 a	0.99	2104
Septeber 17th 2019, 8:58:37 a	0.99	2130
Septeber 17th 2019, 8:59:37 a	0.99	2112
Septeber 17th 2019, 9:00:37 a	0.99	2108
Septeber 17th 2019, 9:01:37 a	0.99	2140
Septeber 17th 2019, 9:02:37 a	0.99	2117
Septeber 17th 2019, 9:03:37 a	0.98	2091
Septeber 17th 2019, 9:04:37 a	0.99	2113
Septeber 17th 2019, 9:05:37 a	0.99	2074
Septeber 17th 2019, 9:06:37 a	0.99	2107
Septeber 17th 2019, 9:07:37 a	0.99	2119
Septeber 17th 2019, 9:08:37 a	0.99	2104
Septeber 17th 2019, 9:09:37 a	0.99	2098
Septeber 17th 2019, 9:10:37 a	0.99	2095
Septeber 17th 2019, 9:11:37 a	0.99	2108
Septeber 17th 2019, 9:12:37 a	0.99	2116
Septeber 17th 2019, 9:13:37 a	0.99	2106
Septeber 17th 2019, 9:14:37 a	0.99	2114
Septeber 17th 2019, 9:15:37 a	0.99	2117
Septeber 17th 2019, 9:16:38 a	0.99	2113
Septeber 17th 2019, 9:17:37 a	0.99	2115
Septeber 17th 2019, 9:18:37 a	0.99	2081
Septeber 17th 2019, 9:19:37 a	0.99	2187
Septeber 17th 2019, 9:20:37 a	0.99	2146
Septeber 17th 2019, 9:21:37 a	0.99	2124
Septeber 17th 2019, 9:22:38 a	0.99	2109
Septeber 17th 2019, 9:23:37 a	0.99	2114
Septeber 17th 2019, 9:24:38 a	0.99	2200
Septeber 17th 2019, 9:25:38 a	0.99	2113
Septeber 17th 2019, 9:26:38 a	0.99	2116
Septeber 17th 2019, 9:27:38 a	0.99	2068
Septeber 17th 2019, 9:28:38 a	0.99	2131
Septeber 17th 2019, 9:29:38 a	0.99	2104
Septeber 17th 2019, 9:30:38 a	0.99	2108
Septeber 17th 2019, 9:31:38 a	0.99	2130
Septeber 17th 2019, 9:32:38 a	0.99	2108
Septeber 17th 2019, 9:33:38 a	0.98	2143
Septeber 17th 2019, 9:34:38 a	0.99	1995
Septeber 17th 2019, 9:35:38 a	0.98	2128
Septeber 17th 2019, 9:36:38 a	0.99	2102
Septeber 17th 2019, 9:37:38 a	0.99	2105
Septeber 17th 2019, 9:38:38 a	0.99	2126
Septeber 17th 2019, 9:39:38 a	0.98	2113
Septeber 17th 2019, 9:40:38 a	0.98	2096
Septeber 17th 2019, 9:41:38 a	0.98	2105
Septeber 17th 2019, 9:42:38 a	0.99	2098
Septeber 17th 2019, 9:43:38 a	0.99	2102
Septeber 17th 2019, 9:44:38 a	0.99	2095
Septeber 17th 2019, 9:45:38 a	0.99	2118
Septeber 17th 2019, 9:46:38 a	0.98	2107
Septeber 17th 2019, 9:47:38 a	0.99	2122
Septeber 17th 2019, 9:48:38 a	0.98	2117
Septeber 17th 2019, 9:49:38 a	0.99	2130
Septeber 17th 2019, 9:53:39 a	0.99	2112
Septeber 17th 2019, 9:54:39 a	0.87	2118
Septeber 17th 2019, 9:55:39 a	0.99	2093
Septeber 17th 2019, 9:56:39 a	0.99	2265
Septeber 17th 2019, 9:57:39 a	0.98	2113
Septeber 17th 2019, 9:58:39 a	0.98	2102
Septeber 17th 2019, 9:59:39 a	0.98	2112
Septeber 17th 2019, 10:00:39 a	0.98	2089
Septeber 17th 2019, 10:01:39 a	0.99	2091
Septeber 17th 2019, 10:02:39 a	0.99	2104
Septeber 17th 2019, 10:03:39 a	0.98	2111
Septeber 17th 2019, 10:04:39 a	0.99	2114
Septeber 17th 2019, 10:05:39 a	0.97	1994
Septeber 17th 2019, 10:06:39 a	0.98	2122
Septeber 17th 2019, 10:07:39 a	0.98	2111
Septeber 17th 2019, 10:08:41 a	0.98	2166
