Date	Water Level	Soiloisture
Septeber 24th 2019, 8:38:10 p	0.08	1828
Septeber 24th 2019, 8:39:10 p	0.08	1829
Septeber 24th 2019, 8:40:10 p	0.08	1794
Septeber 24th 2019, 8:42:10 p	0.08	1834
Septeber 24th 2019, 8:43:10 p	0.08	1822
Septeber 24th 2019, 8:44:10 p	0.08	1791
Septeber 24th 2019, 8:45:10 p	0.08	1869
Septeber 24th 2019, 8:46:10 p	0.08	1818
Septeber 24th 2019, 8:47:10 p	0.08	1758
Septeber 24th 2019, 8:48:10 p	0.08	1812
Septeber 24th 2019, 8:49:10 p	0.08	1819
Septeber 24th 2019, 8:50:10 p	0.08	1768
Septeber 24th 2019, 8:51:10 p	0.08	1840
Septeber 24th 2019, 8:52:11 p	0.08	1755
Septeber 24th 2019, 8:53:11 p	0.08	1798
Septeber 24th 2019, 8:54:10 p	0.08	1807
Septeber 24th 2019, 8:56:11 p	0.08	1816
Septeber 24th 2019, 8:57:11 p	0.08	1800
Septeber 24th 2019, 8:58:11 p	0.08	1841
Septeber 24th 2019, 8:59:11 p	0.08	1834
Septeber 24th 2019, 9:00:11 p	0.08	1768
Septeber 24th 2019, 9:01:11 p	0.08	1841
Septeber 24th 2019, 9:02:11 p	0.08	1816
Septeber 24th 2019, 9:04:12 p	0.07	1769
Septeber 24th 2019, 9:05:11 p	0.07	1779
Septeber 24th 2019, 9:06:11 p	0.07	1798
Septeber 24th 2019, 9:07:11 p	0.07	1793
Septeber 24th 2019, 9:08:11 p	0.07	1851
Septeber 24th 2019, 9:09:11 p	0.07	1839
Septeber 24th 2019, 9:10:11 p	0.07	1776
Septeber 24th 2019, 9:11:12 p	0.07	1887
Septeber 24th 2019, 9:12:12 p	0.08	1812
Septeber 24th 2019, 9:13:11 p	0.08	1791
Septeber 24th 2019, 9:14:11 p	0.08	1819
Septeber 24th 2019, 9:15:11 p	0.08	1763
Septeber 24th 2019, 9:16:11 p	0.07	1807
Septeber 24th 2019, 9:17:12 p	0.07	1814
Septeber 24th 2019, 9:18:11 p	0.07	1776
Septeber 24th 2019, 9:19:11 p	0.07	1806
Septeber 24th 2019, 9:20:12 p	0.07	1831
Septeber 24th 2019, 9:21:11 p	0.08	1820
Septeber 24th 2019, 9:22:12 p	0.08	1810
Septeber 24th 2019, 9:23:12 p	0.07	1811
Septeber 24th 2019, 9:24:12 p	0.07	1795
Septeber 24th 2019, 9:25:12 p	0.07	1786
Septeber 24th 2019, 9:26:12 p	0.07	1787
Septeber 24th 2019, 9:27:12 p	0.08	1820
Septeber 24th 2019, 9:28:12 p	0.08	1800
Septeber 24th 2019, 9:29:12 p	0.08	1772
Septeber 24th 2019, 9:30:12 p	0.08	1804
Septeber 24th 2019, 9:31:12 p	0.08	1762
Septeber 24th 2019, 9:32:12 p	0.08	1791
Septeber 24th 2019, 9:33:12 p	0.07	1750
Septeber 24th 2019, 9:34:12 p	0.08	1833
Septeber 24th 2019, 9:35:12 p	0.07	1794
Septeber 24th 2019, 9:36:12 p	0.08	1757
Septeber 24th 2019, 9:37:12 p	0.08	1814
Septeber 24th 2019, 9:38:12 p	0.07	1798
Septeber 24th 2019, 9:39:12 p	0.07	1800
Septeber 24th 2019, 9:40:12 p	0.08	1804
Septeber 24th 2019, 9:41:12 p	0.08	1791
Septeber 24th 2019, 9:42:12 p	0.08	1777
Septeber 24th 2019, 9:43:12 p	0.08	1769
Septeber 24th 2019, 9:44:12 p	0.08	1793
Septeber 24th 2019, 9:45:12 p	0.08	1820
Septeber 24th 2019, 9:46:12 p	0.08	1800
Septeber 24th 2019, 9:47:12 p	0.08	1773
Septeber 24th 2019, 9:48:12 p	0.08	1775
Septeber 24th 2019, 9:49:12 p	0.08	1779
Septeber 24th 2019, 9:50:12 p	0.08	1800
Septeber 24th 2019, 9:51:13 p	0.08	1814
Septeber 24th 2019, 9:52:12 p	0.07	1801
Septeber 24th 2019, 9:53:12 p	0.08	1769
Septeber 24th 2019, 9:54:12 p	0.07	1813
Septeber 24th 2019, 9:55:12 p	0.07	1808
Septeber 24th 2019, 9:56:12 p	0.07	1790
Septeber 24th 2019, 9:57:13 p	0.07	1806
Septeber 24th 2019, 9:58:12 p	0.08	1773
Septeber 24th 2019, 9:59:13 p	0.08	1794
Septeber 24th 2019, 10:00:13 p	0.07	1750
Septeber 24th 2019, 10:01:13 p	0.07	1801
Septeber 24th 2019, 10:02:13 p	0.07	1799
Septeber 24th 2019, 10:03:13 p	0.07	1797
Septeber 24th 2019, 10:04:13 p	0.07	1796
Septeber 24th 2019, 10:05:13 p	0.08	1710
Septeber 24th 2019, 10:06:13 p	0.07	1783
Septeber 24th 2019, 10:07:13 p	0.07	1798
Septeber 24th 2019, 10:08:13 p	0.07	1763
Septeber 24th 2019, 10:09:13 p	0.08	1781
Septeber 24th 2019, 10:10:13 p	0.08	1806
Septeber 24th 2019, 10:11:13 p	0.08	1811
Septeber 24th 2019, 10:12:13 p	0.08	1806
Septeber 24th 2019, 10:13:13 p	0.08	1795
Septeber 24th 2019, 10:14:13 p	0.08	1794
Septeber 24th 2019, 10:15:13 p	0.08	1760
Septeber 24th 2019, 10:16:13 p	0.08	1806
Septeber 24th 2019, 10:17:14 p	0.08	1812
Septeber 24th 2019, 10:18:14 p	0.08	1798
Septeber 24th 2019, 10:19:13 p	0.08	1790
Septeber 24th 2019, 10:20:13 p	0.07	1828
Septeber 24th 2019, 10:21:13 p	0.08	1816
Septeber 24th 2019, 10:22:13 p	0.08	1836
Septeber 24th 2019, 10:23:13 p	0.07	1756
Septeber 24th 2019, 10:24:14 p	0.08	1803
Septeber 24th 2019, 10:25:14 p	0.08	1802
Septeber 24th 2019, 10:26:13 p	0.07	1823
Septeber 24th 2019, 10:27:14 p	0.08	1803
Septeber 24th 2019, 10:28:14 p	0.08	1815
Septeber 24th 2019, 10:29:14 p	0.08	1792
Septeber 24th 2019, 10:30:14 p	0.08	1781
Septeber 24th 2019, 10:32:14 p	0.08	1821
Septeber 24th 2019, 10:33:14 p	0.08	1802
Septeber 24th 2019, 10:34:14 p	0.07	1896
Septeber 24th 2019, 10:35:14 p	0.08	1784
Septeber 24th 2019, 10:36:14 p	0.08	1802
Septeber 24th 2019, 10:37:14 p	0.08	1799
Septeber 24th 2019, 10:38:14 p	0.08	1781
Septeber 24th 2019, 10:39:14 p	0.08	1817
Septeber 24th 2019, 10:40:14 p	0.08	1796
Septeber 24th 2019, 10:41:14 p	0.08	1808
Septeber 24th 2019, 10:42:14 p	0.07	1799
Septeber 24th 2019, 10:43:14 p	0.08	1784
Septeber 24th 2019, 10:44:14 p	0.08	1842
Septeber 24th 2019, 10:45:14 p	0.08	1803
Septeber 24th 2019, 10:46:14 p	0.08	1801
Septeber 24th 2019, 10:47:14 p	0.08	1796
Septeber 24th 2019, 10:48:14 p	0.08	1841
Septeber 24th 2019, 10:49:14 p	0.08	1800
Septeber 24th 2019, 10:50:15 p	0.08	1805
Septeber 24th 2019, 10:51:14 p	0.08	1807
Septeber 24th 2019, 10:52:14 p	0.08	1800
Septeber 24th 2019, 10:53:14 p	0.08	1813
Septeber 24th 2019, 10:54:14 p	0.08	1813
Septeber 24th 2019, 10:55:15 p	0.08	1847
Septeber 24th 2019, 10:56:15 p	0.07	1816
Septeber 24th 2019, 10:57:15 p	0.08	1761
Septeber 24th 2019, 10:58:15 p	0.08	1778
Septeber 24th 2019, 10:59:15 p	0.08	1778
Septeber 24th 2019, 11:00:15 p	0.08	1812
Septeber 24th 2019, 11:01:15 p	0.08	1812
Septeber 24th 2019, 11:02:15 p	0.08	1783
Septeber 24th 2019, 11:03:15 p	0.08	1780
Septeber 24th 2019, 11:04:15 p	0.08	1800
Septeber 24th 2019, 11:05:15 p	0.08	1784
Septeber 24th 2019, 11:06:15 p	0.08	1873
Septeber 24th 2019, 11:07:15 p	0.08	1803
Septeber 24th 2019, 11:08:15 p	0.08	1821
Septeber 24th 2019, 11:09:15 p	0.08	1802
Septeber 24th 2019, 11:10:15 p	0.08	1783
Septeber 24th 2019, 11:11:15 p	0.08	1803
Septeber 24th 2019, 11:12:16 p	0.07	1794
Septeber 24th 2019, 11:13:15 p	0.07	1805
Septeber 24th 2019, 11:14:15 p	0.07	1811
Septeber 24th 2019, 11:15:15 p	0.07	1804
Septeber 24th 2019, 11:16:15 p	0.07	1793
Septeber 24th 2019, 11:17:15 p	0.07	1894
Septeber 24th 2019, 11:18:15 p	0.07	1812
Septeber 24th 2019, 11:19:15 p	0.07	1792
Septeber 24th 2019, 11:20:15 p	0.07	1816
Septeber 24th 2019, 11:21:15 p	0.07	1842
Septeber 24th 2019, 11:22:15 p	0.07	1794
Septeber 24th 2019, 11:23:15 p	0.07	1808
Septeber 24th 2019, 11:24:16 p	0.07	1845
Septeber 24th 2019, 11:25:15 p	0.08	1782
Septeber 24th 2019, 11:26:15 p	0.08	1786
Septeber 24th 2019, 11:27:16 p	0.08	1802
Septeber 24th 2019, 11:28:16 p	0.07	1806
Septeber 24th 2019, 11:29:16 p	0.07	1834
Septeber 24th 2019, 11:30:16 p	0.07	1786
Septeber 24th 2019, 11:31:16 p	0.07	1794
Septeber 24th 2019, 11:32:16 p	0.07	1795
Septeber 24th 2019, 11:33:16 p	0.07	1776
Septeber 24th 2019, 11:34:16 p	0.07	1812
Septeber 24th 2019, 11:35:16 p	0.07	1818
Septeber 24th 2019, 11:36:16 p	0.07	1806
Septeber 24th 2019, 11:37:16 p	0.07	1843
Septeber 24th 2019, 11:38:16 p	0.07	1782
Septeber 24th 2019, 11:39:16 p	0.08	1813
Septeber 24th 2019, 11:40:16 p	0.07	1792
Septeber 24th 2019, 11:41:16 p	0.07	1824
Septeber 24th 2019, 11:42:16 p	0.07	1753
Septeber 24th 2019, 11:43:16 p	0.08	1805
Septeber 24th 2019, 11:44:16 p	0.08	1788
Septeber 24th 2019, 11:45:16 p	0.07	1831
Septeber 24th 2019, 11:46:16 p	0.07	1806
Septeber 24th 2019, 11:47:16 p	0.07	1825
Septeber 24th 2019, 11:48:16 p	0.07	1832
Septeber 24th 2019, 11:49:16 p	0.07	1813
Septeber 24th 2019, 11:50:16 p	0.07	1833
Septeber 24th 2019, 11:51:16 p	0.07	1857
Septeber 24th 2019, 11:52:16 p	0.07	1788
Septeber 24th 2019, 11:53:17 p	0.07	1766
Septeber 24th 2019, 11:54:17 p	0.07	1791
Septeber 24th 2019, 11:55:16 p	0.07	1811
Septeber 24th 2019, 11:56:16 p	0.07	1799
Septeber 24th 2019, 11:57:17 p	0.07	1838
Septeber 24th 2019, 11:58:17 p	0.07	1780
Septeber 24th 2019, 11:59:17 p	0.07	1801
Septeber 25th 2019, 12:00:17 a	0.08	1791
Septeber 25th 2019, 12:01:17 a	0.08	1806
Septeber 25th 2019, 12:02:17 a	0.08	1813
Septeber 25th 2019, 12:03:17 a	0.08	1764
Septeber 25th 2019, 12:04:17 a	0.07	1790
Septeber 25th 2019, 12:05:17 a	0.07	1738
Septeber 25th 2019, 12:06:17 a	0.07	1838
Septeber 25th 2019, 12:07:17 a	0.07	1804
Septeber 25th 2019, 12:08:17 a	0.07	1792
Septeber 25th 2019, 12:09:17 a	0.07	1810
Septeber 25th 2019, 12:10:17 a	0.07	1798
Septeber 25th 2019, 12:11:17 a	0.07	1770
Septeber 25th 2019, 12:12:17 a	0.07	1795
Septeber 25th 2019, 12:13:17 a	0.07	1812
Septeber 25th 2019, 12:14:17 a	0.07	1793
Septeber 25th 2019, 12:15:18 a	0.07	1821
Septeber 25th 2019, 12:16:17 a	0.07	1798
Septeber 25th 2019, 12:17:17 a	0.07	1793
Septeber 25th 2019, 12:18:17 a	0.07	1774
Septeber 25th 2019, 12:19:17 a	0.08	1795
Septeber 25th 2019, 12:20:17 a	0.07	1815
Septeber 25th 2019, 12:21:17 a	0.08	1797
Septeber 25th 2019, 12:22:17 a	0.08	1816
Septeber 25th 2019, 12:23:17 a	0.07	1800
Septeber 25th 2019, 12:24:17 a	0.07	1768
Septeber 25th 2019, 12:25:18 a	0.07	1766
Septeber 25th 2019, 12:26:18 a	0.08	1794
Septeber 25th 2019, 12:27:18 a	0.07	1798
Septeber 25th 2019, 12:28:18 a	0.07	1834
Septeber 25th 2019, 12:29:18 a	0.07	1836
Septeber 25th 2019, 12:30:18 a	0.07	1811
Septeber 25th 2019, 12:31:18 a	0.07	1800
Septeber 25th 2019, 12:32:18 a	0.07	1801
Septeber 25th 2019, 12:33:18 a	0.07	1793
Septeber 25th 2019, 12:34:18 a	0.07	1794
Septeber 25th 2019, 12:35:18 a	0.07	1789
Septeber 25th 2019, 12:36:18 a	0.07	1849
Septeber 25th 2019, 12:37:18 a	0.08	1805
Septeber 25th 2019, 12:38:18 a	0.07	1795
Septeber 25th 2019, 12:39:18 a	0.07	1778
Septeber 25th 2019, 12:40:18 a	0.07	1793
Septeber 25th 2019, 12:41:18 a	0.07	1820
Septeber 25th 2019, 12:42:18 a	0.07	1815
Septeber 25th 2019, 12:43:18 a	0.07	1780
Septeber 25th 2019, 12:44:19 a	0.07	1806
Septeber 25th 2019, 12:45:18 a	0.07	1814
Septeber 25th 2019, 12:46:18 a	0.07	1804
Septeber 25th 2019, 12:47:18 a	0.07	1769
Septeber 25th 2019, 12:48:18 a	0.07	1796
Septeber 25th 2019, 12:49:18 a	0.07	1777
Septeber 25th 2019, 12:50:18 a	0.07	1796
Septeber 25th 2019, 12:51:18 a	0.07	1809
Septeber 25th 2019, 12:52:18 a	0.07	1824
Septeber 25th 2019, 12:53:18 a	0.07	1790
Septeber 25th 2019, 12:54:19 a	0.07	1808
Septeber 25th 2019, 12:55:19 a	0.07	1780
Septeber 25th 2019, 12:56:19 a	0.07	1822
Septeber 25th 2019, 12:57:19 a	0.07	1785
Septeber 25th 2019, 12:58:19 a	0.07	1797
Septeber 25th 2019, 12:59:19 a	0.07	1771
Septeber 25th 2019, 1:00:19 a	0.07	1805
Septeber 25th 2019, 1:01:19 a	0.07	1790
Septeber 25th 2019, 1:02:19 a	0.07	1793
Septeber 25th 2019, 1:03:19 a	0.07	1817
Septeber 25th 2019, 1:04:19 a	0.07	1817
Septeber 25th 2019, 1:05:19 a	0.07	1872
Septeber 25th 2019, 1:06:19 a	0.07	1842
Septeber 25th 2019, 1:07:19 a	0.07	1831
Septeber 25th 2019, 1:08:19 a	0.07	1802
Septeber 25th 2019, 1:09:19 a	0.07	1798
Septeber 25th 2019, 1:10:19 a	0.07	1761
Septeber 25th 2019, 1:11:19 a	0.07	1801
Septeber 25th 2019, 1:12:19 a	0.08	1819
Septeber 25th 2019, 1:13:19 a	0.08	1791
Septeber 25th 2019, 1:14:19 a	0.08	1775
Septeber 25th 2019, 1:15:19 a	0.07	1802
Septeber 25th 2019, 1:16:19 a	0.07	1790
Septeber 25th 2019, 1:17:19 a	0.07	1789
Septeber 25th 2019, 1:18:19 a	0.07	1798
Septeber 25th 2019, 1:19:19 a	0.07	1809
Septeber 25th 2019, 1:20:19 a	0.07	1797
Septeber 25th 2019, 1:21:19 a	0.07	1794
Septeber 25th 2019, 1:22:19 a	0.07	1796
Septeber 25th 2019, 1:23:20 a	0.07	1789
Septeber 25th 2019, 1:24:20 a	0.07	1791
Septeber 25th 2019, 1:25:19 a	0.07	1790
Septeber 25th 2019, 1:26:19 a	0.07	1731
Septeber 25th 2019, 1:27:19 a	0.07	1809
Septeber 25th 2019, 1:28:19 a	0.08	1807
Septeber 25th 2019, 1:29:20 a	0.08	1796
Septeber 25th 2019, 1:30:20 a	0.07	1785
Septeber 25th 2019, 1:31:20 a	0.07	1811
Septeber 25th 2019, 1:32:20 a	0.07	1804
Septeber 25th 2019, 1:33:20 a	0.07	1795
Septeber 25th 2019, 1:34:20 a	0.07	1876
Septeber 25th 2019, 1:35:20 a	0.07	1789
Septeber 25th 2019, 1:36:20 a	0.07	1764
Septeber 25th 2019, 1:37:20 a	0.07	1804
Septeber 25th 2019, 1:38:20 a	0.07	1793
Septeber 25th 2019, 1:39:20 a	0.07	1790
Septeber 25th 2019, 1:40:20 a	0.07	1786
Septeber 25th 2019, 1:41:20 a	0.07	1827
Septeber 25th 2019, 1:42:20 a	0.08	1808
Septeber 25th 2019, 1:43:20 a	0.08	1798
Septeber 25th 2019, 1:44:20 a	0.08	1831
Septeber 25th 2019, 1:45:20 a	0.07	1788
Septeber 25th 2019, 1:46:20 a	0.08	1874
Septeber 25th 2019, 1:47:20 a	0.07	1799
Septeber 25th 2019, 1:48:20 a	0.07	1776
Septeber 25th 2019, 1:49:20 a	0.07	1774
Septeber 25th 2019, 1:50:20 a	0.08	1804
Septeber 25th 2019, 1:51:21 a	0.08	1777
Septeber 25th 2019, 1:52:20 a	0.08	1788
Septeber 25th 2019, 1:53:21 a	0.08	1828
Septeber 25th 2019, 1:54:21 a	0.07	1799
Septeber 25th 2019, 1:55:21 a	0.08	1791
Septeber 25th 2019, 1:56:21 a	0.07	1801
Septeber 25th 2019, 1:57:21 a	0.08	1788
Septeber 25th 2019, 1:58:21 a	0.07	1790
Septeber 25th 2019, 1:59:21 a	0.08	1792
Septeber 25th 2019, 2:00:21 a	0.08	1807
Septeber 25th 2019, 2:01:21 a	0.08	1809
Septeber 25th 2019, 2:02:22 a	0.08	1801
Septeber 25th 2019, 2:03:21 a	0.08	1876
Septeber 25th 2019, 2:04:21 a	0.08	1794
Septeber 25th 2019, 2:05:21 a	0.08	1829
Septeber 25th 2019, 2:07:21 a	0.07	1809
Septeber 25th 2019, 2:08:21 a	0.08	1779
Septeber 25th 2019, 2:09:21 a	0.07	1818
Septeber 25th 2019, 2:13:21 a	0.07	1785
Septeber 25th 2019, 2:14:21 a	0.07	1780
Septeber 25th 2019, 2:15:21 a	0.08	1831
Septeber 25th 2019, 2:16:21 a	0.08	1781
Septeber 25th 2019, 2:17:21 a	0.08	1803
Septeber 25th 2019, 2:18:22 a	0.08	1788
Septeber 25th 2019, 2:19:21 a	0.08	1771
Septeber 25th 2019, 2:20:21 a	0.07	1760
Septeber 25th 2019, 2:21:21 a	0.08	1792
Septeber 25th 2019, 2:22:21 a	0.1	1805
Septeber 25th 2019, 2:23:22 a	0.12	1780
Septeber 25th 2019, 2:24:21 a	0.12	1800
Septeber 25th 2019, 2:25:22 a	0.13	1825
Septeber 25th 2019, 2:26:22 a	0.14	1809
Septeber 25th 2019, 2:27:22 a	0.15	1821
Septeber 25th 2019, 2:28:22 a	0.17	1846
Septeber 25th 2019, 2:29:22 a	0.17	1818
Septeber 25th 2019, 2:30:22 a	0.19	1819
Septeber 25th 2019, 2:31:22 a	0.2	1867
Septeber 25th 2019, 2:32:22 a	0.22	1795
Septeber 25th 2019, 2:33:22 a	0.24	1814
Septeber 25th 2019, 2:34:22 a	0.26	1829
Septeber 25th 2019, 2:35:22 a	0.26	1825
Septeber 25th 2019, 2:36:22 a	0.26	1873
Septeber 25th 2019, 2:37:22 a	0.29	1885
Septeber 25th 2019, 2:38:22 a	0.25	1926
Septeber 25th 2019, 2:39:22 a	0.29	1864
Septeber 25th 2019, 2:40:22 a	0.27	1903
Septeber 25th 2019, 2:41:22 a	0.31	1900
Septeber 25th 2019, 2:42:22 a	0.32	1897
Septeber 25th 2019, 2:43:22 a	0.35	1952
Septeber 25th 2019, 2:44:22 a	0.37	1936
Septeber 25th 2019, 2:45:22 a	0.39	1926
Septeber 25th 2019, 2:46:22 a	0.38	1921
Septeber 25th 2019, 2:47:22 a	0.37	1899
Septeber 25th 2019, 2:48:22 a	0.36	1956
Septeber 25th 2019, 2:49:22 a	0.36	1963
Septeber 25th 2019, 2:50:22 a	0.35	1947
Septeber 25th 2019, 2:51:22 a	0.36	1964
Septeber 25th 2019, 2:52:22 a	0.37	1909
Septeber 25th 2019, 2:53:23 a	0.36	1942
Septeber 25th 2019, 2:54:23 a	0.38	1974
Septeber 25th 2019, 2:55:22 a	0.41	1918
Septeber 25th 2019, 2:56:23 a	0.37	1938
Septeber 25th 2019, 2:57:23 a	0.4	1955
Septeber 25th 2019, 2:58:23 a	0.38	1943
Septeber 25th 2019, 2:59:23 a	0.38	1939
Septeber 25th 2019, 3:00:23 a	0.36	1917
Septeber 25th 2019, 3:01:23 a	0.36	1917
Septeber 25th 2019, 3:02:23 a	0.35	1878
Septeber 25th 2019, 3:03:23 a	0.33	1941
Septeber 25th 2019, 3:04:23 a	0.32	1912
Septeber 25th 2019, 3:05:23 a	0.32	1939
Septeber 25th 2019, 3:06:23 a	0.3	1911
Septeber 25th 2019, 3:07:23 a	0.3	1938
Septeber 25th 2019, 3:08:24 a	0.27	1934
Septeber 25th 2019, 3:09:23 a	0.26	1926
Septeber 25th 2019, 3:10:23 a	0.25	2042
Septeber 25th 2019, 3:11:23 a	0.24	1947
Septeber 25th 2019, 3:12:23 a	0.24	1919
Septeber 25th 2019, 3:13:23 a	0.24	1931
Septeber 25th 2019, 3:14:23 a	0.22	1936
Septeber 25th 2019, 3:15:23 a	0.21	1897
Septeber 25th 2019, 3:16:23 a	0.21	1961
Septeber 25th 2019, 3:17:23 a	0.21	1942
Septeber 25th 2019, 3:18:23 a	0.19	1937
Septeber 25th 2019, 3:19:23 a	0.19	1951
Septeber 25th 2019, 3:20:23 a	0.18	1944
Septeber 25th 2019, 3:21:23 a	0.18	1913
Septeber 25th 2019, 3:22:23 a	0.17	1943
Septeber 25th 2019, 3:23:24 a	0.17	1943
Septeber 25th 2019, 3:24:24 a	0.17	1931
Septeber 25th 2019, 3:25:24 a	0.16	1926
Septeber 25th 2019, 3:26:24 a	0.16	1929
Septeber 25th 2019, 3:27:24 a	0.16	1933
Septeber 25th 2019, 3:28:24 a	0.16	1896
Septeber 25th 2019, 3:29:24 a	0.15	1967
Septeber 25th 2019, 3:30:24 a	0.15	1898
Septeber 25th 2019, 3:31:24 a	0.15	1934
Septeber 25th 2019, 3:32:24 a	0.14	1936
Septeber 25th 2019, 3:33:24 a	0.14	1957
Septeber 25th 2019, 3:35:24 a	0.14	1904
Septeber 25th 2019, 3:36:24 a	0.14	1924
Septeber 25th 2019, 3:37:24 a	0.15	1948
Septeber 25th 2019, 3:38:24 a	0.13	1908
Septeber 25th 2019, 3:39:24 a	0.14	1948
Septeber 25th 2019, 3:40:24 a	0.14	1958
Septeber 25th 2019, 3:41:24 a	0.14	1936
Septeber 25th 2019, 3:42:24 a	0.14	1962
Septeber 25th 2019, 3:43:25 a	0.13	1971
Septeber 25th 2019, 3:44:24 a	0.13	1941
Septeber 25th 2019, 3:45:24 a	0.13	1900
Septeber 25th 2019, 3:46:24 a	0.13	1919
Septeber 25th 2019, 3:47:24 a	0.13	1909
Septeber 25th 2019, 3:48:24 a	0.12	1958
Septeber 25th 2019, 3:49:24 a	0.13	1960
Septeber 25th 2019, 3:50:25 a	0.12	1930
Septeber 25th 2019, 3:51:24 a	0.13	1950
Septeber 25th 2019, 3:52:24 a	0.12	1947
Septeber 25th 2019, 3:53:24 a	0.12	1938
Septeber 25th 2019, 3:54:25 a	0.11	1891
Septeber 25th 2019, 3:55:25 a	0.12	1939
Septeber 25th 2019, 3:56:25 a	0.12	1933
Septeber 25th 2019, 3:57:25 a	0.12	1924
Septeber 25th 2019, 3:58:25 a	0.12	1941
Septeber 25th 2019, 3:59:25 a	0.11	1967
Septeber 25th 2019, 4:00:25 a	0.12	1941
Septeber 25th 2019, 4:01:25 a	0.12	1957
Septeber 25th 2019, 4:02:25 a	0.12	1972
Septeber 25th 2019, 4:03:25 a	0.12	1935
Septeber 25th 2019, 4:04:25 a	0.11	1898
Septeber 25th 2019, 4:05:25 a	0.12	1900
Septeber 25th 2019, 4:06:25 a	0.11	1934
Septeber 25th 2019, 4:07:25 a	0.11	1948
Septeber 25th 2019, 4:08:25 a	0.11	1923
Septeber 25th 2019, 4:09:25 a	0.11	1916
Septeber 25th 2019, 4:10:25 a	0.11	1938
Septeber 25th 2019, 4:11:25 a	0.11	1896
Septeber 25th 2019, 4:12:25 a	0.11	1936
Septeber 25th 2019, 4:13:25 a	0.11	1945
Septeber 25th 2019, 4:14:25 a	0.11	1941
Septeber 25th 2019, 4:15:25 a	0.11	1925
Septeber 25th 2019, 4:16:26 a	0.11	1930
Septeber 25th 2019, 4:17:25 a	0.1	1932
Septeber 25th 2019, 4:18:25 a	0.1	1925
Septeber 25th 2019, 4:19:26 a	0.1	1924
Septeber 25th 2019, 4:20:25 a	0.1	1929
Septeber 25th 2019, 4:21:26 a	0.1	1926
Septeber 25th 2019, 4:22:25 a	0.1	1928
Septeber 25th 2019, 4:23:26 a	0.1	1970
Septeber 25th 2019, 4:24:26 a	0.1	1923
Septeber 25th 2019, 4:25:26 a	0.1	1934
Septeber 25th 2019, 4:26:26 a	0.1	1909
Septeber 25th 2019, 4:27:26 a	0.1	1914
Septeber 25th 2019, 4:28:26 a	0.1	1971
Septeber 25th 2019, 4:29:26 a	0.1	1952
Septeber 25th 2019, 4:30:26 a	0.1	1893
Septeber 25th 2019, 4:31:26 a	0.1	1915
Septeber 25th 2019, 4:32:26 a	0.1	1924
Septeber 25th 2019, 4:33:26 a	0.1	1928
Septeber 25th 2019, 4:34:26 a	0.09	2005
Septeber 25th 2019, 4:35:26 a	0.1	1977
Septeber 25th 2019, 4:36:26 a	0.1	1938
Septeber 25th 2019, 4:37:26 a	0.1	2005
Septeber 25th 2019, 4:38:26 a	0.09	1893
Septeber 25th 2019, 4:39:26 a	0.1	1950
Septeber 25th 2019, 4:40:26 a	0.09	1907
Septeber 25th 2019, 4:41:26 a	0.09	1936
Septeber 25th 2019, 4:42:26 a	0.1	1946
Septeber 25th 2019, 4:43:26 a	0.09	1935
Septeber 25th 2019, 4:44:26 a	0.1	1926
Septeber 25th 2019, 4:45:26 a	0.1	1928
Septeber 25th 2019, 4:46:26 a	0.09	1901
Septeber 25th 2019, 4:47:27 a	0.1	1924
Septeber 25th 2019, 4:48:27 a	0.09	1949
Septeber 25th 2019, 4:49:27 a	0.1	1940
Septeber 25th 2019, 4:50:26 a	0.09	1918
Septeber 25th 2019, 4:51:26 a	0.1	1917
Septeber 25th 2019, 4:52:27 a	0.1	1981
Septeber 25th 2019, 4:53:27 a	0.1	1939
Septeber 25th 2019, 4:54:27 a	0.09	1929
Septeber 25th 2019, 4:55:27 a	0.09	1871
Septeber 25th 2019, 4:56:27 a	0.09	1919
Septeber 25th 2019, 4:58:27 a	0.09	1957
Septeber 25th 2019, 4:59:27 a	0.09	1920
Septeber 25th 2019, 5:00:27 a	0.09	1919
Septeber 25th 2019, 5:01:27 a	0.09	1936
Septeber 25th 2019, 5:02:27 a	0.09	1895
Septeber 25th 2019, 5:03:27 a	0.09	1899
Septeber 25th 2019, 5:04:27 a	0.09	1928
Septeber 25th 2019, 5:05:27 a	0.09	1940
Septeber 25th 2019, 5:06:27 a	0.09	1923
Septeber 25th 2019, 5:07:27 a	0.09	1943
Septeber 25th 2019, 5:08:27 a	0.09	2004
Septeber 25th 2019, 5:09:27 a	0.09	1915
Septeber 25th 2019, 5:10:27 a	0.09	1903
Septeber 25th 2019, 5:11:27 a	0.09	1932
Septeber 25th 2019, 5:12:27 a	0.09	1922
Septeber 25th 2019, 5:13:27 a	0.09	1838
Septeber 25th 2019, 5:14:27 a	0.09	1958
Septeber 25th 2019, 5:15:27 a	0.09	1921
Septeber 25th 2019, 5:16:27 a	0.09	1943
Septeber 25th 2019, 5:17:27 a	0.09	1955
Septeber 25th 2019, 5:18:27 a	0.09	1941
Septeber 25th 2019, 5:19:28 a	0.09	1931
Septeber 25th 2019, 5:20:27 a	0.1	1926
Septeber 25th 2019, 5:21:27 a	0.1	1929
Septeber 25th 2019, 5:22:28 a	0.1	1921
Septeber 25th 2019, 5:23:28 a	0.1	1911
Septeber 25th 2019, 5:24:28 a	0.1	1906
