Date	Water Level	Soiloisture
Septeber 3rd 2019, 8:18:58 p	0.21	1531
Septeber 3rd 2019, 8:19:58 p	0.21	1530
Septeber 3rd 2019, 8:20:58 p	0.21	1526
Septeber 3rd 2019, 8:21:58 p	0.21	1540
Septeber 3rd 2019, 8:22:58 p	0.21	1550
Septeber 3rd 2019, 8:23:58 p	0.22	1534
Septeber 3rd 2019, 8:24:58 p	0.22	1524
Septeber 3rd 2019, 8:25:58 p	0.22	1510
Septeber 3rd 2019, 8:26:58 p	0.22	1548
Septeber 3rd 2019, 8:27:58 p	0.2	1529
Septeber 3rd 2019, 8:28:58 p	0.21	1539
Septeber 3rd 2019, 8:29:58 p	0.2	1496
Septeber 3rd 2019, 8:30:58 p	0.21	1533
Septeber 3rd 2019, 8:31:58 p	0.21	1538
Septeber 3rd 2019, 8:32:58 p	0.21	1528
Septeber 3rd 2019, 8:33:58 p	0.21	1535
Septeber 3rd 2019, 8:34:58 p	0.21	1529
Septeber 3rd 2019, 8:35:58 p	0.22	1522
Septeber 3rd 2019, 8:36:58 p	0.21	1519
Septeber 3rd 2019, 8:37:58 p	0.22	1511
Septeber 3rd 2019, 8:38:58 p	0.21	1541
Septeber 3rd 2019, 8:40:00 p	0.2	1502
Septeber 3rd 2019, 8:40:58 p	0.22	1530
Septeber 3rd 2019, 8:42:00 p	0.21	1536
Septeber 3rd 2019, 8:42:59 p	0.2	1530
Septeber 3rd 2019, 8:43:59 p	0.21	1461
Septeber 3rd 2019, 8:44:59 p	0.21	1528
Septeber 3rd 2019, 8:45:59 p	0.2	1530
Septeber 3rd 2019, 8:46:59 p	0.21	1515
Septeber 3rd 2019, 8:47:59 p	0.21	1510
Septeber 3rd 2019, 8:48:59 p	0.21	1539
Septeber 3rd 2019, 8:49:59 p	0.21	1551
Septeber 3rd 2019, 8:50:59 p	0.21	1523
Septeber 3rd 2019, 8:51:59 p	0.22	1542
Septeber 3rd 2019, 8:53:00 p	0.21	1526
Septeber 3rd 2019, 8:53:59 p	0.21	1536
Septeber 3rd 2019, 8:54:59 p	0.21	1546
Septeber 3rd 2019, 8:55:59 p	0.21	1539
Septeber 3rd 2019, 8:56:59 p	0.2	1558
Septeber 3rd 2019, 8:58:00 p	0.22	1530
Septeber 3rd 2019, 9:00:59 p	0.21	1532
Septeber 3rd 2019, 9:01:59 p	0.22	1493
Septeber 3rd 2019, 9:03:59 p	0.21	1546
Septeber 3rd 2019, 9:04:59 p	0.19	1575
Septeber 3rd 2019, 9:05:59 p	0.21	1496
Septeber 3rd 2019, 9:06:59 p	0.21	1572
Septeber 3rd 2019, 9:08:00 p	0.19	1514
Septeber 3rd 2019, 9:09:00 p	0.21	1510
Septeber 3rd 2019, 9:10:00 p	0.21	1558
Septeber 3rd 2019, 9:11:01 p	0.2	1516
Septeber 3rd 2019, 9:12:00 p	0.19	1517
Septeber 3rd 2019, 9:12:59 p	0.2	1530
Septeber 3rd 2019, 9:14:00 p	0.2	1515
Septeber 3rd 2019, 9:16:00 p	0.21	1559
Septeber 3rd 2019, 9:17:00 p	0.2	1522
Septeber 3rd 2019, 9:18:00 p	0.2	1513
Septeber 3rd 2019, 9:21:00 p	0.21	1534	
Septeber 3rd 2019, 9:22:00 p	0.2	1522
Septeber 3rd 2019, 9:24:00 p	0.21	1534
Septeber 3rd 2019, 9:25:00 p	0.21	1574
Septeber 3rd 2019, 9:27:01 p	0.21	1522
Septeber 3rd 2019, 9:30:00 p	0.19	1533
Septeber 3rd 2019, 9:32:00 p	0.21	1512
Septeber 3rd 2019, 9:33:00 p	0.22	1579
Septeber 3rd 2019, 9:34:00 p	0.21	1517
Septeber 3rd 2019, 9:35:00 p	0.21	1538
Septeber 3rd 2019, 9:36:01 p	0.21	1541
Septeber 3rd 2019, 9:38:01 p	0.2	1560
Septeber 3rd 2019, 9:39:01 p	0.21	1515
Septeber 3rd 2019, 9:40:01 p	0.19	1460
Septeber 3rd 2019, 9:41:02 p	0.2	1529
Septeber 3rd 2019, 9:44:01 p	0.2	1505
Septeber 3rd 2019, 9:46:01 p	0.2	1529
Septeber 3rd 2019, 9:49:02 p	0.2	1533
Septeber 3rd 2019, 9:51:01 p	0.21	1545
Septeber 3rd 2019, 9:53:02 p	0.2	1520
Septeber 3rd 2019, 9:54:01 p	0.2	1536
Septeber 3rd 2019, 9:57:02 p	0.2	1564
Septeber 3rd 2019, 9:58:03 p	0.2	1603
Septeber 3rd 2019, 10:01:02 p	0.21	1534
Septeber 3rd 2019, 10:04:02 p	0.21	1531
Septeber 3rd 2019, 10:06:02 p	0.21	1521
Septeber 3rd 2019, 10:07:02 p	0.2	1577
Septeber 3rd 2019, 10:08:02 p	0.2	1523
Septeber 3rd 2019, 10:10:02 p	0.2	1528
Septeber 3rd 2019, 10:11:01 p	0.19	1565
Septeber 3rd 2019, 10:12:02 p	0.21	1526
Septeber 3rd 2019, 10:13:02 p	0.21	1531
Septeber 3rd 2019, 10:14:02 p	0.2	1559
Septeber 3rd 2019, 10:15:02 p	0.21	1522
Septeber 3rd 2019, 10:16:02 p	0.21	1509
Septeber 3rd 2019, 10:17:02 p	0.2	1499
Septeber 3rd 2019, 10:18:02 p	0.21	1529
Septeber 3rd 2019, 10:19:02 p	0.2	1586
Septeber 3rd 2019, 10:20:02 p	0.21	1520
Septeber 3rd 2019, 10:21:02 p	0.2	1531
Septeber 3rd 2019, 10:22:03 p	0.21	1502
Septeber 3rd 2019, 10:23:02 p	0.21	1532
Septeber 3rd 2019, 10:24:02 p	0.21	1536
Septeber 3rd 2019, 10:26:02 p	0.19	1528
Septeber 3rd 2019, 10:27:02 p	0.2	1535
Septeber 3rd 2019, 10:28:03 p	0.21	1517
Septeber 3rd 2019, 10:29:02 p	0.2	1607
Septeber 3rd 2019, 10:31:02 p	0.2	1514
Septeber 3rd 2019, 10:32:02 p	0.21	1530
Septeber 3rd 2019, 10:33:04 p	0.2	1536

Septeber 3rd 2019, 10:34:02 p	0.21	1524
Septeber 3rd 2019, 10:36:03 p	0.21	1598
Septeber 3rd 2019, 10:38:04 p	0.2	1532
Septeber 3rd 2019, 10:40:04 p	0.18	1517
Septeber 3rd 2019, 10:42:04 p	0.2	1506
Septeber 3rd 2019, 10:43:03 p	0.2	1503
Septeber 3rd 2019, 10:44:03 p	0.2	1520
Septeber 3rd 2019, 10:45:03 p	0.21	1522
Septeber 3rd 2019, 10:46:03 p	0.2	1599
Septeber 3rd 2019, 10:47:03 p	0.21	1521
Septeber 3rd 2019, 10:48:03 p	0.2	1531
Septeber 3rd 2019, 10:50:03 p	0.2	1514
Septeber 3rd 2019, 10:52:05 p	0.21	1548
Septeber 3rd 2019, 10:56:04 p	0.21	1513
Septeber 3rd 2019, 10:57:04 p	0.21	1502
Septeber 3rd 2019, 10:59:03 p	0.2	1537
Septeber 3rd 2019, 11:07:04 p	0.21	1495
Septeber 3rd 2019, 11:09:04 p	0.2	1528
Septeber 3rd 2019, 11:11:04 p	0.2	1546
Septeber 3rd 2019, 11:12:04 p	0.2	1562
Septeber 3rd 2019, 11:14:05 p	0.21	1530
Septeber 3rd 2019, 11:17:05 p	0.19	1550
Septeber 3rd 2019, 11:19:05 p	0.21	1529
Septeber 3rd 2019, 11:21:05 p	0.2	1532
Septeber 3rd 2019, 11:23:05 p	0.21	1537
Septeber 3rd 2019, 11:25:06 p	0.21	1546
Septeber 3rd 2019, 11:27:05 p	0.2	1597
Septeber 3rd 2019, 11:29:05 p	0.2	1567
Septeber 3rd 2019, 11:31:06 p	0.2	1531
Septeber 3rd 2019, 11:33:05 p	0.21	1539
Septeber 3rd 2019, 11:35:05 p	0.21	1570
Septeber 3rd 2019, 11:37:05 p	0.21	1531
Septeber 3rd 2019, 11:38:05 p	0.2	1525
Septeber 3rd 2019, 11:40:05 p	0.2	1522
Septeber 3rd 2019, 11:41:11 p	0.21	1489
Septeber 4th 2019, 12:03:06 a	0.21	1523
Septeber 4th 2019, 12:04:06 a	0.21	1528
Septeber 4th 2019, 12:06:06 a	0.21	1550
Septeber 4th 2019, 12:07:06 a	0.21	1535
Septeber 4th 2019, 12:08:05 a	0.21	1554
Septeber 4th 2019, 12:09:06 a	0.2	1536
Septeber 4th 2019, 12:10:06 a	0.21	1515
Septeber 4th 2019, 12:11:06 a	0.21	1558
Septeber 4th 2019, 12:12:06 a	0.21	1530
Septeber 4th 2019, 12:16:07 a	0.21	1540
Septeber 4th 2019, 12:17:07 a	0.19	1530
Septeber 4th 2019, 12:18:06 a	0.21	1537
Septeber 4th 2019, 12:19:09 a	0.21	1521
Septeber 4th 2019, 12:21:07 a	0.22	1517
Septeber 4th 2019, 12:22:06 a	0.21	1530
Septeber 4th 2019, 12:23:06 a	0.21	1514
Septeber 4th 2019, 12:25:06 a	0.21	1518
Septeber 4th 2019, 12:28:07 a	0.22	1527
Septeber 4th 2019, 12:30:07 a	0.21	1556
Septeber 4th 2019, 12:31:07 a	0.2	1487
Septeber 4th 2019, 12:33:06 a	0.21	1545
Septeber 4th 2019, 12:35:07 a	0.22	1542
Septeber 4th 2019, 12:36:07 a	0.21	1526
Septeber 4th 2019, 12:37:07 a	0.22	1502
Septeber 4th 2019, 12:39:07 a	0.21	1541
Septeber 4th 2019, 12:41:07 a	0.21	1565
Septeber 4th 2019, 12:42:07 a	0.21	1570
Septeber 4th 2019, 12:43:07 a	0.2	1532
Septeber 4th 2019, 12:45:07 a	0.21	1505
Septeber 4th 2019, 12:46:07 a	0.21	1526
Septeber 4th 2019, 12:47:08 a	0.21	1527
Septeber 4th 2019, 12:49:07 a	0.21	1529
Septeber 4th 2019, 12:50:07 a	0.22	1487
Septeber 4th 2019, 12:51:07 a	0.21	1554
Septeber 4th 2019, 12:52:07 a	0.21	1488
Septeber 4th 2019, 12:53:07 a	0.22	1540
Septeber 4th 2019, 12:54:07 a	0.22	1570
Septeber 4th 2019, 12:55:07 a	0.21	1557
Septeber 4th 2019, 12:56:07 a	0.21	1533
Septeber 4th 2019, 12:57:08 a	0.21	1503
Septeber 4th 2019, 12:58:07 a	0.21	1497
Septeber 4th 2019, 12:59:08 a	0.21	1509
Septeber 4th 2019, 1:00:07 a	0.22	1529
Septeber 4th 2019, 1:01:07 a	0.21	1536
Septeber 4th 2019, 1:02:07 a	0.19	1589
Septeber 4th 2019, 1:03:08 a	0.21	1522
Septeber 4th 2019, 1:04:08 a	0.21	1566
Septeber 4th 2019, 1:05:08 a	0.21	1529
Septeber 4th 2019, 1:06:07 a	0.19	1527
Septeber 4th 2019, 1:07:08 a	0.21	1526
Septeber 4th 2019, 1:08:07 a	0.21	1536
Septeber 4th 2019, 1:09:08 a	0.2	1525
Septeber 4th 2019, 1:10:08 a	0.21	1524
Septeber 4th 2019, 1:11:08 a	0.21	1524
Septeber 4th 2019, 1:12:09 a	0.21	1521
Septeber 4th 2019, 1:13:08 a	0.2	1522
Septeber 4th 2019, 1:14:08 a	0.21	1531
Septeber 4th 2019, 1:15:08 a	0.21	1490
Septeber 4th 2019, 1:16:08 a	0.21	1579
Septeber 4th 2019, 1:17:08 a	0.22	1555
Septeber 4th 2019, 1:18:08 a	0.22	1494
Septeber 4th 2019, 1:19:08 a	0.21	1517
Septeber 4th 2019, 1:20:08 a	0.21	1526
Septeber 4th 2019, 1:21:08 a	0.21	1513
Septeber 4th 2019, 1:22:08 a	0.22	1582
Septeber 4th 2019, 1:23:09 a	0.21	1507
Septeber 4th 2019, 1:24:08 a	0.2	1541
Septeber 4th 2019, 1:25:08 a	0.21	1533
Septeber 4th 2019, 1:26:08 a	0.22	1514
Septeber 4th 2019, 1:27:09 a	0.21	1537
Septeber 4th 2019, 1:28:09 a	0.21	1533
Septeber 4th 2019, 1:29:08 a	0.21	1526
Septeber 4th 2019, 1:30:08 a	0.21	1531
Septeber 4th 2019, 1:31:08 a	0.2	1499
Septeber 4th 2019, 1:32:08 a	0.21	1502
Septeber 4th 2019, 1:33:08 a	0.21	1498
Septeber 4th 2019, 1:34:08 a	0.22	1530
Septeber 4th 2019, 1:35:08 a	0.21	1534
Septeber 4th 2019, 1:36:09 a	0.22	1527
Septeber 4th 2019, 1:37:09 a	0.21	1505
Septeber 4th 2019, 1:38:09 a	0.21	1545
Septeber 4th 2019, 1:39:09 a	0.21	1551
Septeber 4th 2019, 1:40:09 a	0.2	1523
Septeber 4th 2019, 1:41:09 a	0.21	1552
Septeber 4th 2019, 1:42:09 a	0.21	1521
Septeber 4th 2019, 1:43:09 a	0.2	1571
Septeber 4th 2019, 1:44:09 a	0.21	1536
Septeber 4th 2019, 1:46:09 a	0.2	1543
Septeber 4th 2019, 1:47:09 a	0.21	1517
Septeber 4th 2019, 1:48:09 a	0.21	1526
Septeber 4th 2019, 2:00:10 a	0.21	1476
Septeber 4th 2019, 2:01:10 a	0.21	1576
Septeber 4th 2019, 2:02:11 a	0.21	1529
Septeber 4th 2019, 2:03:11 a	0.22	1520
Septeber 4th 2019, 2:04:11 a	0.21	1532
Septeber 4th 2019, 2:05:10 a	0.22	1525
Septeber 4th 2019, 2:06:11 a	0.21	1568
Septeber 4th 2019, 2:07:10 a	0.2	1601
Septeber 4th 2019, 2:08:11 a	0.21	1515
Septeber 4th 2019, 2:09:10 a	0.21	1544
Septeber 4th 2019, 2:10:11 a	0.21	1527
Septeber 4th 2019, 2:11:10 a	0.21	1485
Septeber 4th 2019, 2:12:11 a	0.2	1523
Septeber 4th 2019, 2:13:10 a	0.21	1540
Septeber 4th 2019, 2:14:10 a	0.21	1537
Septeber 4th 2019, 2:15:10 a	0.21	1523
Septeber 4th 2019, 2:16:10 a	0.21	1525
Septeber 4th 2019, 2:17:10 a	0.21	1533
Septeber 4th 2019, 2:18:10 a	0.21	1501
Septeber 4th 2019, 2:20:11 a	0.21	1537
Septeber 4th 2019, 2:21:11 a	0.21	1537
Septeber 4th 2019, 2:25:11 a	0.21	1497
Septeber 4th 2019, 2:29:11 a	0.2	1528
Septeber 4th 2019, 2:31:10 a	0.21	1518
Septeber 4th 2019, 2:37:11 a	0.21	1521
Septeber 4th 2019, 2:38:11 a	0.22	1545
Septeber 4th 2019, 2:39:11 a	0.21	1513
Septeber 4th 2019, 2:40:11 a	0.21	1504
Septeber 4th 2019, 2:41:11 a	0.21	1528
Septeber 4th 2019, 2:42:11 a	0.21	1521
Septeber 4th 2019, 2:44:11 a	0.21	1489
Septeber 4th 2019, 2:45:11 a	0.21	1518
Septeber 4th 2019, 2:46:11 a	0.21	1511
Septeber 4th 2019, 2:47:11 a	0.21	1497
Septeber 4th 2019, 2:50:12 a	0.18	1529
Septeber 4th 2019, 2:51:12 a	0.2	1495
Septeber 4th 2019, 2:52:11 a	0.21	1534
Septeber 4th 2019, 2:53:11 a	0.21	1519
Septeber 4th 2019, 2:54:11 a	0.2	1537
Septeber 4th 2019, 2:55:11 a	0.19	1532
Septeber 4th 2019, 2:56:11 a	0.21	1529
Septeber 4th 2019, 2:57:12 a	0.2	1521
Septeber 4th 2019, 2:58:11 a	0.21	1543
Septeber 4th 2019, 2:59:11 a	0.2	1529
Septeber 4th 2019, 3:00:11 a	0.21	1535
Septeber 4th 2019, 3:01:11 a	0.21	1513
Septeber 4th 2019, 3:02:12 a	0.21	1534
Septeber 4th 2019, 3:03:12 a	0.21	1525
Septeber 4th 2019, 3:04:11 a	0.19	1555
Septeber 4th 2019, 3:05:12 a	0.2	1428
Septeber 4th 2019, 3:06:12 a	0.21	1562
Septeber 4th 2019, 3:07:12 a	0.21	1535
Septeber 4th 2019, 3:08:12 a	0.21	1526
Septeber 4th 2019, 3:09:12 a	0.21	1533
Septeber 4th 2019, 3:10:12 a	0.21	1532
Septeber 4th 2019, 3:11:12 a	0.2	1537
Septeber 4th 2019, 3:12:12 a	0.21	1541
Septeber 4th 2019, 3:13:12 a	0.2	1535
Septeber 4th 2019, 3:14:12 a	0.2	1530
Septeber 4th 2019, 3:15:12 a	0.2	1492
Septeber 4th 2019, 3:16:12 a	0.21	1531
Septeber 4th 2019, 3:17:12 a	0.21	1554
Septeber 4th 2019, 3:18:12 a	0.2	1515
Septeber 4th 2019, 3:19:12 a	0.21	1504
Septeber 4th 2019, 3:20:12 a	0.2	1591
Septeber 4th 2019, 3:21:13 a	0.21	1502
Septeber 4th 2019, 3:22:13 a	0.2	1522
Septeber 4th 2019, 3:23:12 a	0.21	1504
Septeber 4th 2019, 3:24:12 a	0.19	1573
Septeber 4th 2019, 3:25:13 a	0.21	1533
Septeber 4th 2019, 3:26:12 a	0.2	1494
Septeber 4th 2019, 3:27:12 a	0.2	1509
Septeber 4th 2019, 3:28:13 a	0.2	1522
Septeber 4th 2019, 3:29:12 a	0.2	1544
Septeber 4th 2019, 3:30:12 a	0.2	1530
Septeber 4th 2019, 3:31:12 a	0.2	1527
Septeber 4th 2019, 3:32:13 a	0.14	1566
Septeber 4th 2019, 3:33:13 a	0.17	1603
Septeber 4th 2019, 3:34:13 a	0.2	1512
Septeber 4th 2019, 3:35:13 a	0.2	1524
Septeber 4th 2019, 3:36:13 a	0.19	1549
Septeber 4th 2019, 3:37:13 a	0.2	1569
Septeber 4th 2019, 3:38:13 a	0.2	1484
Septeber 4th 2019, 3:39:13 a	0.2	1516
Septeber 4th 2019, 3:40:13 a	0.19	1509
Septeber 4th 2019, 3:41:13 a	0.2	1567
Septeber 4th 2019, 3:42:14 a	0.2	1524
Septeber 4th 2019, 3:43:13 a	0.2	1537
Septeber 4th 2019, 3:44:14 a	0.2	1571
Septeber 4th 2019, 3:45:13 a	0.19	1528
Septeber 4th 2019, 3:46:13 a	0.19	1507
Septeber 4th 2019, 3:47:13 a	0.19	1534
Septeber 4th 2019, 3:48:13 a	0.18	1571
Septeber 4th 2019, 3:49:13 a	0.19	1534
Septeber 4th 2019, 3:50:13 a	0.19	1584
Septeber 4th 2019, 3:51:13 a	0.19	1522
Septeber 4th 2019, 3:52:13 a	0.2	1531
Septeber 4th 2019, 3:53:13 a	0.16	1610
Septeber 4th 2019, 3:54:13 a	0.2	1584
Septeber 4th 2019, 3:55:13 a	0.18	1554
Septeber 4th 2019, 3:56:13 a	0.2	1566
Septeber 4th 2019, 3:57:14 a	0.19	1527
Septeber 4th 2019, 3:58:13 a	0.2	1538
Septeber 4th 2019, 3:59:14 a	0.2	1541
Septeber 4th 2019, 4:00:14 a	0.19	1542
Septeber 4th 2019, 4:01:14 a	0.19	1534
Septeber 4th 2019, 4:02:14 a	0.19	1540
Septeber 4th 2019, 4:03:14 a	0.2	1525
Septeber 4th 2019, 4:04:14 a	0.2	1529
Septeber 4th 2019, 4:05:14 a	0.19	1522
Septeber 4th 2019, 4:06:14 a	0.2	1504
Septeber 4th 2019, 4:07:14 a	0.2	1522
Septeber 4th 2019, 4:08:14 a	0.2	1527
Septeber 4th 2019, 4:09:14 a	0.2	1486
Septeber 4th 2019, 4:10:14 a	0.2	1579
Septeber 4th 2019, 4:11:14 a	0.19	1528
Septeber 4th 2019, 4:12:14 a	0.2	1529
Septeber 4th 2019, 4:13:14 a	0.2	1554
Septeber 4th 2019, 4:14:14 a	0.21	1540
Septeber 4th 2019, 4:15:14 a	0.2	1536
Septeber 4th 2019, 4:16:14 a	0.19	1539
Septeber 4th 2019, 4:17:14 a	0.19	1547
Septeber 4th 2019, 4:18:14 a	0.18	1539
Septeber 4th 2019, 4:19:14 a	0.2	1523
Septeber 4th 2019, 4:20:14 a	0.2	1517
Septeber 4th 2019, 4:21:14 a	0.2	1541
Septeber 4th 2019, 4:22:15 a	0.19	1548
Septeber 4th 2019, 4:23:14 a	0.2	1528
Septeber 4th 2019, 4:24:15 a	0.18	1524
Septeber 4th 2019, 4:25:14 a	0.18	1526
Septeber 4th 2019, 4:26:14 a	0.2	1537
Septeber 4th 2019, 4:27:14 a	0.2	1511
Septeber 4th 2019, 4:28:14 a	0.19	1529
Septeber 4th 2019, 4:29:15 a	0.19	1522
Septeber 4th 2019, 4:30:14 a	0.21	1502
Septeber 4th 2019, 4:31:15 a	0.19	1516
Septeber 4th 2019, 4:32:15 a	0.19	1516
Septeber 4th 2019, 4:33:15 a	0.19	1452
Septeber 4th 2019, 4:34:15 a	0.19	1521
Septeber 4th 2019, 4:35:15 a	0.18	1524
Septeber 4th 2019, 4:36:15 a	0.2	1548
Septeber 4th 2019, 4:37:15 a	0.2	1504
Septeber 4th 2019, 4:38:15 a	0.2	1551
Septeber 4th 2019, 4:39:15 a	0.2	1527
Septeber 4th 2019, 4:40:15 a	0.19	1532
Septeber 4th 2019, 4:41:15 a	0.2	1556
Septeber 4th 2019, 4:42:15 a	0.2	1552
Septeber 4th 2019, 4:43:15 a	0.2	1523
Septeber 4th 2019, 4:44:15 a	0.19	1528
Septeber 4th 2019, 4:45:15 a	0.19	1538
Septeber 4th 2019, 4:46:15 a	0.2	1519
Septeber 4th 2019, 4:47:15 a	0.19	1584
Septeber 4th 2019, 4:48:15 a	0.2	1536
Septeber 4th 2019, 4:49:15 a	0.19	1511
Septeber 4th 2019, 4:50:15 a	0.2	1509
Septeber 4th 2019, 4:51:15 a	0.2	1535
Septeber 4th 2019, 4:52:15 a	0.2	1537
Septeber 4th 2019, 4:53:15 a	0.19	1503
Septeber 4th 2019, 4:54:16 a	0.18	1522
Septeber 4th 2019, 4:55:16 a	0.2	1534
Septeber 4th 2019, 4:56:15 a	0.19	1494
Septeber 4th 2019, 4:57:15 a	0.2	1542
Septeber 4th 2019, 4:58:15 a	0.19	1529
Septeber 4th 2019, 4:59:16 a	0.2	1542
Septeber 4th 2019, 5:00:16 a	0.19	1528
Septeber 4th 2019, 5:01:16 a	0.2	1538
Septeber 4th 2019, 5:02:16 a	0.19	1505
Septeber 4th 2019, 5:03:16 a	0.2	1474
Septeber 4th 2019, 5:04:16 a	0.19	1539
Septeber 4th 2019, 5:05:16 a	0.2	1517
Septeber 4th 2019, 5:06:16 a	0.19	1535
Septeber 4th 2019, 5:07:16 a	0.2	1513
Septeber 4th 2019, 5:08:16 a	0.2	1504
Septeber 4th 2019, 5:09:15 a	0.19	1523
Septeber 4th 2019, 5:10:16 a	0.18	1549
Septeber 4th 2019, 5:11:16 a	0.19	1541
Septeber 4th 2019, 5:12:16 a	0.19	1525
Septeber 4th 2019, 5:13:16 a	0.19	1511
Septeber 4th 2019, 5:14:16 a	0.16	1502
Septeber 4th 2019, 5:15:16 a	0.2	1588
Septeber 4th 2019, 5:16:16 a	0.2	1513
Septeber 4th 2019, 5:17:16 a	0.19	1558
Septeber 4th 2019, 5:18:16 a	0.2	1519
Septeber 4th 2019, 5:19:16 a	0.19	1532
Septeber 4th 2019, 5:20:16 a	0.19	1532
Septeber 4th 2019, 5:22:16 a	0.19	1518
Septeber 4th 2019, 5:23:16 a	0.19	1516
Septeber 4th 2019, 5:24:17 a	0.2	1527
Septeber 4th 2019, 5:25:17 a	0.19	1507
Septeber 4th 2019, 5:26:16 a	0.19	1549
Septeber 4th 2019, 5:27:16 a	0.2	1537
Septeber 4th 2019, 5:28:17 a	0.19	1523
Septeber 4th 2019, 5:29:16 a	0.18	1528
Septeber 4th 2019, 5:30:17 a	0.19	1541
Septeber 4th 2019, 5:31:17 a	0.19	1491
Septeber 4th 2019, 5:32:17 a	0.19	1531
Septeber 4th 2019, 5:33:17 a	0.2	1490
Septeber 4th 2019, 5:34:17 a	0.2	1526
Septeber 4th 2019, 5:35:17 a	0.2	1565
Septeber 4th 2019, 5:36:17 a	0.2	1565
Septeber 4th 2019, 5:37:17 a	0.2	1536
Septeber 4th 2019, 5:38:17 a	0.2	1526
Septeber 4th 2019, 5:39:17 a	0.2	1533
Septeber 4th 2019, 5:40:17 a	0.2	1520
Septeber 4th 2019, 5:41:17 a	0.2	1531
Septeber 4th 2019, 5:42:17 a	0.19	1527
Septeber 4th 2019, 5:43:17 a	0.19	1509
Septeber 4th 2019, 5:44:17 a	0.19	1535
Septeber 4th 2019, 5:45:17 a	0.19	1523
Septeber 4th 2019, 5:46:17 a	0.19	1587
Septeber 4th 2019, 5:47:17 a	0.2	1536
Septeber 4th 2019, 5:48:17 a	0.18	1513
Septeber 4th 2019, 5:49:17 a	0.19	1513
Septeber 4th 2019, 5:50:17 a	0.18	1549
Septeber 4th 2019, 5:51:17 a	0.19	1531
Septeber 4th 2019, 5:52:17 a	0.19	1522
Septeber 4th 2019, 5:53:17 a	0.18	1533
Septeber 4th 2019, 5:54:17 a	0.19	1483
Septeber 4th 2019, 5:55:18 a	0.19	1494
Septeber 4th 2019, 5:56:17 a	0.2	1456
Septeber 4th 2019, 5:57:17 a	0.2	1529
Septeber 4th 2019, 5:58:18 a	0.2	1575
Septeber 4th 2019, 5:59:18 a	0.19	1499
Septeber 4th 2019, 6:00:18 a	0.19	1522
Septeber 4th 2019, 6:01:18 a	0.2	1544
Septeber 4th 2019, 6:02:18 a	0.2	1499
Septeber 4th 2019, 6:03:18 a	0.2	1527
Septeber 4th 2019, 6:04:18 a	0.2	1524
Septeber 4th 2019, 6:05:18 a	0.2	1527
Septeber 4th 2019, 6:06:18 a	0.2	1530
Septeber 4th 2019, 6:07:18 a	0.2	1525
Septeber 4th 2019, 6:08:18 a	0.19	1546
Septeber 4th 2019, 6:09:18 a	0.2	1527
Septeber 4th 2019, 6:10:19 a	0.19	1562
Septeber 4th 2019, 6:11:18 a	0.2	1532
Septeber 4th 2019, 6:12:18 a	0.2	1532
Septeber 4th 2019, 6:13:18 a	0.18	1531
Septeber 4th 2019, 6:14:18 a	0.17	1531
Septeber 4th 2019, 6:15:18 a	0.2	1562
Septeber 4th 2019, 6:16:18 a	0.19	1534
Septeber 4th 2019, 6:17:18 a	0.19	1497
Septeber 4th 2019, 6:18:18 a	0.18	1523
Septeber 4th 2019, 6:19:18 a	0.19	1508
Septeber 4th 2019, 6:20:19 a	0.19	1491
Septeber 4th 2019, 6:21:18 a	0.19	1536
Septeber 4th 2019, 6:22:18 a	0.19	1497
Septeber 4th 2019, 6:23:18 a	0.2	1556
Septeber 4th 2019, 6:24:18 a	0.2	1509
Septeber 4th 2019, 6:25:19 a	0.2	1531
Septeber 4th 2019, 6:26:18 a	0.2	1562
Septeber 4th 2019, 6:27:19 a	0.2	1538
Septeber 4th 2019, 6:28:18 a	0.19	1526
Septeber 4th 2019, 6:29:19 a	0.2	1519
Septeber 4th 2019, 6:30:19 a	0.2	1528
Septeber 4th 2019, 6:31:19 a	0.2	1524
Septeber 4th 2019, 6:32:19 a	0.2	1532
Septeber 4th 2019, 6:33:19 a	0.2	1534
Septeber 4th 2019, 6:34:19 a	0.19	1548
Septeber 4th 2019, 6:35:19 a	0.2	1525
Septeber 4th 2019, 6:36:19 a	0.19	1544
Septeber 4th 2019, 6:37:19 a	0.19	1532
Septeber 4th 2019, 6:38:19 a	0.2	1519
Septeber 4th 2019, 6:39:19 a	0.2	1617
Septeber 4th 2019, 6:40:19 a	0.19	1548
Septeber 4th 2019, 6:41:19 a	0.2	1529
Septeber 4th 2019, 6:42:19 a	0.2	1538
Septeber 4th 2019, 6:43:19 a	0.2	1525
Septeber 4th 2019, 6:44:19 a	0.19	1529
Septeber 4th 2019, 6:45:19 a	0.18	1525
Septeber 4th 2019, 6:46:19 a	0.19	1536
Septeber 4th 2019, 6:47:19 a	0.2	1522
Septeber 4th 2019, 6:48:19 a	0.2	1528
Septeber 4th 2019, 6:49:19 a	0.2	1530
Septeber 4th 2019, 6:50:20 a	0.2	1527
Septeber 4th 2019, 6:51:20 a	0.18	1540
Septeber 4th 2019, 6:52:19 a	0.19	1477
Septeber 4th 2019, 6:53:19 a	0.19	1523
Septeber 4th 2019, 6:54:19 a	0.19	1569
Septeber 4th 2019, 6:55:19 a	0.2	1531
Septeber 4th 2019, 6:56:19 a	0.19	1488
Septeber 4th 2019, 6:57:20 a	0.2	1571
