Date	Water Level	Soiloisture
August 2nd 2019, 4:56:34 a	0.16	2059
August 2nd 2019, 4:57:34 a	0.1	2046
August 2nd 2019, 4:58:34 a	0.22	2011
August 2nd 2019, 4:59:34 a	0.23	2063
August 2nd 2019, 5:00:34 a	0.16	2024
August 2nd 2019, 5:01:34 a	0.09	2076
August 2nd 2019, 5:02:34 a	0.09	2042
August 2nd 2019, 5:03:34 a	0.11	2090
August 2nd 2019, 5:04:34 a	0.15	2083
August 2nd 2019, 5:05:34 a	0.16	2030
August 2nd 2019, 5:06:34 a	0.07	2013
August 2nd 2019, 5:07:34 a	0.13	2070
August 2nd 2019, 5:08:34 a	0.08	2058
August 2nd 2019, 5:09:34 a	0.14	2069
August 2nd 2019, 5:10:34 a	0.16	2061
August 2nd 2019, 5:11:34 a	0.09	2036
August 2nd 2019, 5:12:34 a	0.09	2102
August 2nd 2019, 5:13:34 a	0.16	2017
August 2nd 2019, 5:14:34 a	0.11	2061
August 2nd 2019, 5:15:34 a	0.15	2067
August 2nd 2019, 5:16:34 a	0.15	2030
August 2nd 2019, 5:17:34 a	0.23	2065
August 2nd 2019, 5:18:34 a	0.03	2054
August 2nd 2019, 5:19:35 a	0.18	2074
August 2nd 2019, 5:20:34 a	0.16	2108
August 2nd 2019, 5:21:35 a	0.13	2026
August 2nd 2019, 5:22:35 a	0.18	2073
August 2nd 2019, 5:23:35 a	0.09	2063
August 2nd 2019, 5:24:35 a	0.08	2050
August 2nd 2019, 5:25:35 a	0.2	2071
August 2nd 2019, 5:26:35 a	0.22	2160
August 2nd 2019, 5:27:35 a	0.15	2051
August 2nd 2019, 5:28:35 a	0.07	2063
August 2nd 2019, 5:29:35 a	0.15	2059
August 2nd 2019, 5:30:35 a	0.15	2027
August 2nd 2019, 5:31:35 a	0.16	2086
August 2nd 2019, 5:32:35 a	0.16	2047
August 2nd 2019, 5:33:35 a	0.09	2055
August 2nd 2019, 5:34:35 a	0.16	2066
August 2nd 2019, 5:35:35 a	0.16	2061
August 2nd 2019, 5:36:35 a	0.15	2065
August 2nd 2019, 5:37:35 a	0.02	2093
August 2nd 2019, 5:38:35 a	0.21	2084
August 2nd 2019, 5:39:35 a	0.23	2052
August 2nd 2019, 5:40:35 a	0.11	2081
August 2nd 2019, 5:41:35 a	0.15	2029
August 2nd 2019, 5:42:35 a	0.11	2057
August 2nd 2019, 5:43:35 a	0.12	2052
August 2nd 2019, 5:44:36 a	0.16	2080
August 2nd 2019, 5:45:35 a	0.17	2073
August 2nd 2019, 5:46:35 a	0.16	2062
August 2nd 2019, 5:47:35 a	0.16	2170
August 2nd 2019, 5:48:36 a	0.23	2059
August 2nd 2019, 5:49:36 a	0.14	2051
August 2nd 2019, 5:50:36 a	0.15	2058
August 2nd 2019, 5:51:35 a	0.15	2005
August 2nd 2019, 5:52:36 a	0.17	2008
August 2nd 2019, 5:53:36 a	0.15	2066
August 2nd 2019, 5:54:36 a	0.06	2044
August 2nd 2019, 5:55:36 a	0.22	2103
August 2nd 2019, 5:56:36 a	0.1	2063
August 2nd 2019, 5:57:36 a	0.1	2000
August 2nd 2019, 5:58:36 a	0.23	1944
August 2nd 2019, 5:59:36 a	0.18	2089
August 2nd 2019, 6:00:36 a	0.16	2047
August 2nd 2019, 6:02:36 a	0.15	2062
August 2nd 2019, 6:03:36 a	0.15	2050
August 2nd 2019, 6:04:36 a	0.1	2069
August 2nd 2019, 6:05:36 a	0.16	2052
August 2nd 2019, 6:06:36 a	0.16	2066
August 2nd 2019, 6:07:36 a	0.08	2099
August 2nd 2019, 6:08:36 a	0.22	2038
August 2nd 2019, 6:09:36 a	0.08	2059
August 2nd 2019, 6:10:36 a	0.16	2032
August 2nd 2019, 6:11:36 a	0.15	2064
August 2nd 2019, 6:12:36 a	0.17	2036
August 2nd 2019, 6:13:36 a	0.1	2048
August 2nd 2019, 6:14:38 a	0.16	2050
August 2nd 2019, 6:15:36 a	0.16	2007
August 2nd 2019, 6:16:36 a	0.15	2031
August 2nd 2019, 6:17:36 a	0.17	2082
August 2nd 2019, 6:18:37 a	0.03	2098
August 2nd 2019, 6:19:36 a	0.17	2056
August 2nd 2019, 6:20:36 a	0.16	2071
August 2nd 2019, 6:21:37 a	0.03	2051
August 2nd 2019, 6:22:37 a	0.15	2141
August 2nd 2019, 6:23:37 a	0.16	2118
August 2nd 2019, 6:24:37 a	0.15	2005
August 2nd 2019, 6:25:37 a	0.17	2048
August 2nd 2019, 6:26:37 a	0.08	2055
August 2nd 2019, 6:27:37 a	0.16	2028
August 2nd 2019, 6:28:37 a	0.16	2057
August 2nd 2019, 6:29:37 a	0.23	2042
August 2nd 2019, 6:30:37 a	0.15	2042
August 2nd 2019, 6:31:37 a	0.14	1969
August 2nd 2019, 6:32:37 a	0.15	2037
August 2nd 2019, 6:33:37 a	0.14	1993
August 2nd 2019, 6:34:37 a	0.15	2142
August 2nd 2019, 6:35:37 a	0.16	2138
August 2nd 2019, 6:36:37 a	0.12	2023
August 2nd 2019, 6:37:37 a	0.13	2045
August 2nd 2019, 6:38:37 a	0.07	2055
August 2nd 2019, 6:39:37 a	0.21	2182
August 2nd 2019, 6:40:37 a	0.16	2042
August 2nd 2019, 6:41:37 a	0.15	2015
August 2nd 2019, 6:42:37 a	0.22	2005
August 2nd 2019, 6:43:38 a	0.1	2084
August 2nd 2019, 6:44:38 a	0.17	2068
August 2nd 2019, 6:45:37 a	0.15	2187
August 2nd 2019, 6:46:38 a	0.14	2061
August 2nd 2019, 6:47:37 a	0.13	2058
August 2nd 2019, 6:48:37 a	0.06	2088
August 2nd 2019, 6:49:37 a	0.16	2049
August 2nd 2019, 6:50:38 a	0.16	2047
August 2nd 2019, 6:51:38 a	0.07	2040
August 2nd 2019, 6:52:38 a	0.16	2059
August 2nd 2019, 6:53:38 a	0.15	2073
August 2nd 2019, 6:54:38 a	0.15	2086
August 2nd 2019, 6:56:38 a	0.07	2020
August 2nd 2019, 6:57:38 a	0.15	2039
August 2nd 2019, 6:58:38 a	0.04	1958
August 2nd 2019, 6:59:38 a	0.11	2037
August 2nd 2019, 7:00:41 a	0.17	2111
August 2nd 2019, 7:01:38 a	0.16	2061
August 2nd 2019, 7:02:38 a	0.16	2053
August 2nd 2019, 7:03:38 a	0.11	1968
August 2nd 2019, 7:04:38 a	0.1	2152
August 2nd 2019, 7:05:38 a	0.05	2019
August 2nd 2019, 7:06:38 a	0.24	2106
August 2nd 2019, 7:07:38 a	0.07	2058
August 2nd 2019, 7:08:38 a	0.23	2048
August 2nd 2019, 7:09:38 a	0.15	2061
August 2nd 2019, 7:10:38 a	0.22	2059
August 2nd 2019, 7:11:38 a	0.17	2077
August 2nd 2019, 7:12:38 a	0.16	2139
August 2nd 2019, 7:13:38 a	0.07	2077
August 2nd 2019, 7:14:38 a	0.1	2049
August 2nd 2019, 7:15:38 a	0.1	2052
August 2nd 2019, 7:16:38 a	0.11	2062
August 2nd 2019, 7:17:38 a	0.11	2071
August 2nd 2019, 7:18:38 a	0.13	2109
August 2nd 2019, 7:19:38 a	0.13	2050
August 2nd 2019, 7:20:39 a	0.1	2017
August 2nd 2019, 7:21:39 a	0.13	2068
August 2nd 2019, 7:22:39 a	0.02	2054
August 2nd 2019, 7:23:39 a	0.13	2052
August 2nd 2019, 7:24:39 a	0.17	2045
August 2nd 2019, 7:25:39 a	0.03	2120
August 2nd 2019, 7:26:39 a	0.13	2098
August 2nd 2019, 7:27:39 a	0.22	2060
August 2nd 2019, 7:28:39 a	0.18	2030
August 2nd 2019, 7:29:39 a	0.1	2154
August 2nd 2019, 7:30:39 a	0.14	2068
August 2nd 2019, 7:31:39 a	0.02	2063
August 2nd 2019, 7:32:39 a	0.03	2066
August 2nd 2019, 7:33:39 a	0.2	2078
August 2nd 2019, 7:34:39 a	0.09	2048
August 2nd 2019, 7:35:39 a	0.08	2075
August 2nd 2019, 7:36:39 a	0.1	2048
August 2nd 2019, 7:37:39 a	0.07	2057
August 2nd 2019, 7:38:39 a	0.16	2012
August 2nd 2019, 7:39:39 a	0.11	2079
August 2nd 2019, 7:40:39 a	0.08	2014
August 2nd 2019, 7:41:39 a	0.16	2055
August 2nd 2019, 7:42:39 a	0.24	2031
August 2nd 2019, 7:43:39 a	0.11	2059
August 2nd 2019, 7:44:39 a	0.11	2048
August 2nd 2019, 7:45:39 a	0.23	2047
August 2nd 2019, 7:46:39 a	0.15	2050
August 2nd 2019, 7:47:39 a	0.01	2094
August 2nd 2019, 7:49:40 a	0.09	2053
August 2nd 2019, 7:50:39 a	0.1	2050
August 2nd 2019, 7:51:39 a	0.12	2045
August 2nd 2019, 7:52:40 a	0.05	2011
August 2nd 2019, 7:53:40 a	0.17	2042
August 2nd 2019, 7:54:39 a	0.15	2042
August 2nd 2019, 7:55:40 a	0.07	2042
August 2nd 2019, 7:56:40 a	0.07	2068
August 2nd 2019, 7:57:40 a	0.14	2051
August 2nd 2019, 7:58:40 a	0.08	2045
August 2nd 2019, 7:59:40 a	0.14	2034
August 2nd 2019, 8:00:40 a	0.1	2054
August 2nd 2019, 8:01:40 a	0.1	2034
August 2nd 2019, 8:02:40 a	0.1	2067
August 2nd 2019, 8:03:40 a	0.12	2017
August 2nd 2019, 8:04:40 a	0.06	2119
August 2nd 2019, 8:05:40 a	0.05	2024
August 2nd 2019, 8:07:40 a	0.08	2041
August 2nd 2019, 8:08:40 a	0.1	2054
August 2nd 2019, 8:09:40 a	0.08	2043
August 2nd 2019, 8:11:40 a	0.03	2054
August 2nd 2019, 8:12:40 a	0.09	2084
August 2nd 2019, 8:13:40 a	0.12	2044
August 2nd 2019, 8:14:41 a	0.17	2034
August 2nd 2019, 8:15:40 a	0.23	2031
August 2nd 2019, 8:16:40 a	0.02	2053
August 2nd 2019, 8:17:40 a	0.13	2010
August 2nd 2019, 8:18:40 a	0.19	2030
August 2nd 2019, 8:19:40 a	0.05	2085
August 2nd 2019, 8:20:41 a	0.03	2012
August 2nd 2019, 8:21:40 a	0.16	2069
August 2nd 2019, 8:22:41 a	0.16	2044
August 2nd 2019, 8:23:41 a	0.16	2043
August 2nd 2019, 8:24:42 a	0.15	2007
August 2nd 2019, 8:25:41 a	0.09	2076
August 2nd 2019, 8:26:41 a	0.1	1957
August 2nd 2019, 8:27:41 a	0.05	2054
August 2nd 2019, 8:28:41 a	0.11	2052
August 2nd 2019, 8:29:41 a	0.13	2041
August 2nd 2019, 8:30:41 a	0.16	2017
August 2nd 2019, 8:31:41 a	0.23	2057
August 2nd 2019, 8:32:41 a	0.17	2014
August 2nd 2019, 8:34:41 a	0.13	2016
August 2nd 2019, 8:35:42 a	0.04	2041
August 2nd 2019, 8:36:41 a	0.18	2118
August 2nd 2019, 8:37:41 a	0.16	2049
August 2nd 2019, 8:38:41 a	0.09	2070
August 2nd 2019, 8:39:41 a	0.13	2045
August 2nd 2019, 8:40:41 a	0.22	2007

August 2nd 2019, 8:41:41 a	0.15	2056
August 2nd 2019, 8:42:41 a	0.17	1999
August 2nd 2019, 8:43:41 a	0.15	2048
August 2nd 2019, 8:44:41 a	0.14	2087
August 2nd 2019, 8:46:41 a	0.14	2046
August 2nd 2019, 8:47:41 a	0.16	2023
August 2nd 2019, 8:48:41 a	0.07	2033
August 2nd 2019, 8:49:42 a	0.16	2058
August 2nd 2019, 8:50:41 a	0.24	2043
August 2nd 2019, 8:51:41 a	0.24	1992
August 2nd 2019, 8:52:42 a	0.26	2051
August 2nd 2019, 8:53:42 a	0.16	1971
August 2nd 2019, 8:54:42 a	0.13	2096
August 2nd 2019, 8:55:42 a	0.16	2052
August 2nd 2019, 8:56:42 a	0.13	2065
August 2nd 2019, 8:57:42 a	0.16	2083
August 2nd 2019, 8:58:42 a	0.16	2072
August 2nd 2019, 8:59:42 a	0.11	2063
August 2nd 2019, 9:00:42 a	0.16	2043
August 2nd 2019, 9:01:42 a	0.02	2052
August 2nd 2019, 9:02:42 a	0.13	2051
August 2nd 2019, 9:03:42 a	0.1	2065
August 2nd 2019, 9:04:42 a	0.27	2064
August 2nd 2019, 9:05:42 a	0.24	2035
August 2nd 2019, 9:06:42 a	0.24	2063
August 2nd 2019, 9:07:42 a	0.11	1965
August 2nd 2019, 9:08:43 a	0.07	2027
August 2nd 2019, 9:09:42 a	0.21	2060
August 2nd 2019, 9:10:42 a	0.12	2042
August 2nd 2019, 9:11:42 a	0.23	2056
August 2nd 2019, 9:12:42 a	0.12	2042
August 2nd 2019, 9:13:42 a	0.13	2008
August 2nd 2019, 9:14:42 a	0.17	2052
August 2nd 2019, 9:15:42 a	0.16	2063
August 2nd 2019, 9:16:42 a	0.17	2039
August 2nd 2019, 9:17:43 a	0.1	2061
August 2nd 2019, 9:18:42 a	0.12	2009
August 2nd 2019, 9:19:42 a	0.02	2039
August 2nd 2019, 9:20:43 a	0.16	2051
August 2nd 2019, 9:21:43 a	0.18	1999
August 2nd 2019, 9:22:43 a	0.25	2050
August 2nd 2019, 9:23:43 a	0.25	1999
August 2nd 2019, 9:24:43 a	0.25	2047
August 2nd 2019, 9:25:43 a	0.25	2052
August 2nd 2019, 9:26:43 a	0.26	2025
August 2nd 2019, 9:27:43 a	0.13	2174
August 2nd 2019, 9:28:43 a	0.12	2049
August 2nd 2019, 9:29:43 a	0.11	2046
August 2nd 2019, 9:30:43 a	0.12	2030
August 2nd 2019, 9:31:43 a	0.13	2028
August 2nd 2019, 9:32:43 a	0.09	1974
August 2nd 2019, 9:33:43 a	0.15	2030
August 2nd 2019, 9:34:45 a	0.12	1936
August 2nd 2019, 9:35:43 a	0.26	2064
August 2nd 2019, 9:36:43 a	0.12	2058
August 2nd 2019, 9:37:43 a	0.27	2048
August 2nd 2019, 9:38:43 a	0.18	2056
August 2nd 2019, 9:39:43 a	0.24	1936
August 2nd 2019, 9:40:43 a	0.14	2046
August 2nd 2019, 9:41:43 a	0.25	2012
August 2nd 2019, 9:42:47 a	0.14	2042
August 2nd 2019, 9:43:43 a	0.12	2021
August 2nd 2019, 9:44:43 a	0.25	2059
August 2nd 2019, 9:45:43 a	0.12	2101
August 2nd 2019, 9:47:43 a	0.12	2051
August 2nd 2019, 9:48:43 a	0.12	2021
August 2nd 2019, 9:49:44 a	0.14	2014
August 2nd 2019, 9:50:44 a	0.14	2063
August 2nd 2019, 9:51:44 a	0.13	2010
August 2nd 2019, 9:52:44 a	0.19	2046
August 2nd 2019, 9:53:44 a	0.09	2046
August 2nd 2019, 9:54:44 a	0.13	2080
August 2nd 2019, 9:55:44 a	0.14	2085
August 2nd 2019, 9:56:44 a	0.14	2047
August 2nd 2019, 9:57:44 a	0.17	2046
August 2nd 2019, 9:58:46 a	0.17	2079
August 2nd 2019, 9:59:44 a	0.22	2061
August 2nd 2019, 10:00:46 a	0	2131
August 2nd 2019, 10:01:44 a	0.1	2035
August 2nd 2019, 10:02:44 a	0.08	2037
August 2nd 2019, 10:03:44 a	0.08	2009
August 2nd 2019, 10:04:44 a	0.13	2026
August 2nd 2019, 10:05:45 a	0.23	2085
August 2nd 2019, 10:06:44 a	0.11	2066
August 2nd 2019, 10:08:44 a	0.12	2044
August 2nd 2019, 10:09:44 a	0.24	2068
August 2nd 2019, 10:10:44 a	0.12	2031
August 2nd 2019, 10:11:44 a	0.12	2117
August 2nd 2019, 10:12:45 a	0.12	2038
August 2nd 2019, 10:13:44 a	0.14	2041
August 2nd 2019, 10:14:44 a	0.22	2093
August 2nd 2019, 10:16:44 a	0.13	2052
August 2nd 2019, 10:17:44 a	0.16	2120
August 2nd 2019, 10:18:44 a	0.12	2030
August 2nd 2019, 10:19:44 a	0.14	2041
August 2nd 2019, 10:20:44 a	0.17	2044
August 2nd 2019, 10:21:44 a	0.19	2007
August 2nd 2019, 10:22:45 a	0.17	2069
August 2nd 2019, 10:23:45 a	0.1	2023
August 2nd 2019, 10:24:45 a	0.11	1984
August 2nd 2019, 10:26:45 a	0.21	2068
August 2nd 2019, 10:27:45 a	0.25	2016
August 2nd 2019, 10:28:45 a	0.07	2024
August 2nd 2019, 10:29:45 a	0.13	2046
August 2nd 2019, 10:30:45 a	0.12	2049
August 2nd 2019, 10:31:45 a	0.13	2070
August 2nd 2019, 10:32:45 a	0.12	2036
August 2nd 2019, 10:33:45 a	0.03	2097
August 2nd 2019, 10:34:45 a	0.14	2021
August 2nd 2019, 10:35:45 a	0.13	2036
August 2nd 2019, 10:36:45 a	0.14	2054

August 2nd 2019, 10:37:45 a	0.12	2056
August 2nd 2019, 10:38:45 a	0.14	2046
August 2nd 2019, 10:40:45 a	0.24	2060
August 2nd 2019, 10:41:45 a	0.11	1943
August 2nd 2019, 10:42:45 a	0.17	2045
August 2nd 2019, 10:43:45 a	0.17	2041
August 2nd 2019, 10:44:45 a	0.2	2125
August 2nd 2019, 10:45:45 a	0.14	2016
August 2nd 2019, 10:46:46 a	0.18	2054
August 2nd 2019, 10:47:45 a	0.19	2048
August 2nd 2019, 10:48:46 a	0.13	2052
August 2nd 2019, 10:49:45 a	0.17	2055
August 2nd 2019, 10:50:45 a	0.17	2091
August 2nd 2019, 10:51:45 a	0.25	2042
August 2nd 2019, 10:52:46 a	0.13	2121
August 2nd 2019, 10:53:45 a	0.17	2057
August 2nd 2019, 10:54:46 a	0.24	2058
August 2nd 2019, 10:55:46 a	0.12	2046
August 2nd 2019, 10:56:46 a	0.14	2015
August 2nd 2019, 10:57:46 a	0.12	2020
August 2nd 2019, 10:58:46 a	0.12	2073
August 2nd 2019, 10:59:46 a	0.13	2021
August 2nd 2019, 11:00:46 a	0.19	2047
August 2nd 2019, 11:01:46 a	0.12	2009
August 2nd 2019, 11:02:46 a	0.18	2045
August 2nd 2019, 11:03:46 a	0.1	2080
August 2nd 2019, 11:04:46 a	0.11	2031
August 2nd 2019, 11:05:46 a	0.13	2067
August 2nd 2019, 11:06:46 a	0.18	1998
August 2nd 2019, 11:07:46 a	0.2	2005
August 2nd 2019, 11:08:46 a	0.14	2039
August 2nd 2019, 11:09:46 a	0.16	2038
August 2nd 2019, 11:10:46 a	0.13	2036
August 2nd 2019, 11:11:46 a	0.12	2098
August 2nd 2019, 11:12:47 a	0.17	2039
August 2nd 2019, 11:13:46 a	0.14	2053
August 2nd 2019, 11:14:46 a	0.12	2007
August 2nd 2019, 11:15:46 a	0.19	1940
August 2nd 2019, 11:16:46 a	0.16	2048
August 2nd 2019, 11:17:47 a	0.23	2078
August 2nd 2019, 11:18:47 a	0.14	2024
August 2nd 2019, 11:19:47 a	0.11	2069
August 2nd 2019, 11:20:47 a	0.14	2010
August 2nd 2019, 11:21:47 a	0.09	2037
August 2nd 2019, 11:22:47 a	0.14	1994
August 2nd 2019, 11:23:47 a	0.13	2041
August 2nd 2019, 11:24:47 a	0.2	2053
August 2nd 2019, 11:25:47 a	0.07	2056
August 2nd 2019, 11:26:47 a	0.18	2036
August 2nd 2019, 11:27:47 a	0.22	2030
August 2nd 2019, 11:28:47 a	0.25	2009
August 2nd 2019, 11:29:47 a	0.13	2042
August 2nd 2019, 11:30:47 a	0.06	2082
August 2nd 2019, 11:31:47 a	0.14	2060
August 2nd 2019, 11:32:47 a	0.13	2038
August 2nd 2019, 11:33:47 a	0.13	2035
August 2nd 2019, 11:34:47 a	0.18	1975
August 2nd 2019, 11:35:47 a	0.2	2040
August 2nd 2019, 11:36:47 a	0.24	2005
August 2nd 2019, 11:37:47 a	0.14	2025
August 2nd 2019, 11:38:47 a	0.13	2054
August 2nd 2019, 11:39:47 a	0.19	2049
August 2nd 2019, 11:40:47 a	0.11	1954
August 2nd 2019, 11:42:47 a	0.15	2077
August 2nd 2019, 11:43:47 a	0.25	2040
August 2nd 2019, 11:44:47 a	0.22	2084
August 2nd 2019, 11:45:47 a	0.12	2039
August 2nd 2019, 11:46:47 a	0.24	2095
August 2nd 2019, 11:47:47 a	0.23	2031
August 2nd 2019, 11:48:48 a	0.13	2069
August 2nd 2019, 11:49:48 a	0.18	2080
August 2nd 2019, 11:51:48 a	0.23	2045
August 2nd 2019, 11:52:48 a	0.1	2177
August 2nd 2019, 11:53:48 a	0.12	2039
August 2nd 2019, 11:55:48 a	0.19	2051
August 2nd 2019, 11:56:48 a	0.14	2057
August 2nd 2019, 11:57:48 a	0.07	1970
August 2nd 2019, 11:58:48 a	0.19	1906
August 2nd 2019, 11:59:48 a	0.12	2057
August 2nd 2019, 12:00:48 p	0.14	2035
August 2nd 2019, 12:01:48 p	0.03	2041
August 2nd 2019, 12:02:48 p	0.2	2020
August 2nd 2019, 12:03:48 p	0.19	2018
August 2nd 2019, 12:04:49 p	0.23	2079
August 2nd 2019, 12:05:48 p	0.14	1970
August 2nd 2019, 12:06:48 p	0.16	2018
August 2nd 2019, 12:07:48 p	0.13	2035
August 2nd 2019, 12:08:48 p	0.14	2065
August 2nd 2019, 12:09:48 p	0.24	2028
August 2nd 2019, 12:10:48 p	0.09	1998
August 2nd 2019, 12:11:48 p	0.25	2030
August 2nd 2019, 12:12:48 p	0.09	2037
August 2nd 2019, 12:13:48 p	0.25	2032
August 2nd 2019, 12:14:48 p	0.23	2032
August 2nd 2019, 12:15:48 p	0.18	2035
August 2nd 2019, 12:16:48 p	0.24	2124
August 2nd 2019, 12:17:49 p	0.13	2003
August 2nd 2019, 12:18:49 p	0.13	2001
August 2nd 2019, 12:19:49 p	0.13	2031
August 2nd 2019, 12:20:48 p	0.12	2011
August 2nd 2019, 12:21:49 p	0.11	1936
August 2nd 2019, 12:22:49 p	0.21	2046
August 2nd 2019, 12:23:49 p	0.1	2049
August 2nd 2019, 12:24:49 p	0.18	2035
August 2nd 2019, 12:25:49 p	0.24	1979
August 2nd 2019, 12:27:49 p	0.25	2043
August 2nd 2019, 12:28:49 p	0.25	2019
August 2nd 2019, 12:29:49 p	0.18	2039
August 2nd 2019, 12:30:49 p	0.13	2097
August 2nd 2019, 12:31:49 p	0.23	2052
August 2nd 2019, 12:32:49 p	0.24	2085
August 2nd 2019, 12:33:49 p	0.13	2033
August 2nd 2019, 12:34:49 p	0.25	2047
August 2nd 2019, 12:35:49 p	0.13	2052
August 2nd 2019, 12:36:49 p	0.2	2034
August 2nd 2019, 12:37:49 p	0.23	2042
August 2nd 2019, 12:38:49 p	0.13	2043
August 2nd 2019, 12:39:49 p	0.12	2068
August 2nd 2019, 12:40:49 p	0.14	1985
August 2nd 2019, 12:41:49 p	0.14	2037
August 2nd 2019, 12:42:50 p	0.19	2115
August 2nd 2019, 12:43:49 p	0.22	2014
August 2nd 2019, 12:44:50 p	0.2	2019
August 2nd 2019, 12:45:49 p	0.13	2040
August 2nd 2019, 12:46:49 p	0.15	1992
August 2nd 2019, 12:47:50 p	0.1	2038
August 2nd 2019, 12:48:50 p	0.25	2032
August 2nd 2019, 12:49:50 p	0.21	2014
August 2nd 2019, 12:50:50 p	0.24	2028
August 2nd 2019, 12:51:50 p	0.22	2032
August 2nd 2019, 12:52:50 p	0.16	2044
August 2nd 2019, 12:53:50 p	0.22	2029
August 2nd 2019, 12:54:50 p	0.17	2008
August 2nd 2019, 12:55:50 p	0.19	2036
August 2nd 2019, 12:56:50 p	0.18	2068
August 2nd 2019, 12:57:50 p	0.14	2049
August 2nd 2019, 12:58:50 p	0.14	2019
August 2nd 2019, 12:59:50 p	0.18	2032
August 2nd 2019, 1:00:50 p	0.23	2040
August 2nd 2019, 1:01:50 p	0.18	2040
August 2nd 2019, 1:02:50 p	0.13	1982
August 2nd 2019, 1:03:50 p	0.2	2076
August 2nd 2019, 1:04:50 p	0.2	2020
August 2nd 2019, 1:05:51 p	0.12	2029
August 2nd 2019, 1:06:50 p	0.19	2032
August 2nd 2019, 1:07:50 p	0.23	2065
August 2nd 2019, 1:08:50 p	0.19	2119
August 2nd 2019, 1:09:50 p	0.19	2030
August 2nd 2019, 1:10:50 p	0.23	2085
August 2nd 2019, 1:11:50 p	0.03	2034
August 2nd 2019, 1:12:50 p	0.13	2036
August 2nd 2019, 1:13:50 p	0.2	2020
August 2nd 2019, 1:14:51 p	0.06	2065
August 2nd 2019, 1:15:50 p	0.18	1983
August 2nd 2019, 1:16:50 p	0.2	2035
August 2nd 2019, 1:17:51 p	0.18	2038
August 2nd 2019, 1:18:51 p	0.08	1955
August 2nd 2019, 1:19:51 p	0.24	2027
August 2nd 2019, 1:20:51 p	0.14	2033
August 2nd 2019, 1:21:51 p	0.19	1997
August 2nd 2019, 1:22:51 p	0.15	2008
August 2nd 2019, 1:23:51 p	0.17	2038
August 2nd 2019, 1:24:51 p	0.17	1995
August 2nd 2019, 1:25:51 p	0.16	2024
August 2nd 2019, 1:26:51 p	0.21	2005
August 2nd 2019, 1:27:51 p	0.2	2022
August 2nd 2019, 1:28:51 p	0.25	2072
August 2nd 2019, 1:29:51 p	0.13	2023
August 2nd 2019, 1:30:51 p	0.21	1978
August 2nd 2019, 1:31:51 p	0.13	2028
August 2nd 2019, 1:32:51 p	0.24	2023
August 2nd 2019, 1:33:51 p	0.24	2030
August 2nd 2019, 1:34:52 p	0.03	2031
August 2nd 2019, 1:35:51 p	0.19	2036
August 2nd 2019, 1:36:51 p	0.16	2080
August 2nd 2019, 1:37:51 p	0.18	2001
August 2nd 2019, 1:38:51 p	0.12	2094
August 2nd 2019, 1:39:51 p	0.19	2030
August 2nd 2019, 1:40:51 p	0.2	2029
August 2nd 2019, 1:41:51 p	0.2	2027
August 2nd 2019, 1:42:51 p	0.16	2116
August 2nd 2019, 1:43:51 p	0.19	2045
August 2nd 2019, 1:44:51 p	0.12	2010
August 2nd 2019, 1:45:52 p	0.25	2038
August 2nd 2019, 1:46:51 p	0.18	2037
August 2nd 2019, 1:47:52 p	0.14	2036
August 2nd 2019, 1:48:51 p	0.08	1975
August 2nd 2019, 1:49:54 p	0.25	1964
August 2nd 2019, 1:50:52 p	0.1	2027
August 2nd 2019, 1:51:51 p	0.18	2011
August 2nd 2019, 1:52:52 p	0.06	1978
August 2nd 2019, 1:53:53 p	0.08	2029
August 2nd 2019, 1:54:52 p	0.12	2000
August 2nd 2019, 1:55:52 p	0.18	2026
August 2nd 2019, 1:56:52 p	0.18	2054
August 2nd 2019, 1:57:52 p	0.14	1942
August 2nd 2019, 1:58:52 p	0.21	2095
August 2nd 2019, 2:00:52 p	0.12	2036
August 2nd 2019, 2:01:52 p	0.18	2046
August 2nd 2019, 2:02:52 p	0.19	2014
August 2nd 2019, 2:03:52 p	0.24	2015
August 2nd 2019, 2:04:52 p	0.21	2030
August 2nd 2019, 2:05:52 p	0.14	2079
August 2nd 2019, 2:06:52 p	0.14	2033
August 2nd 2019, 2:07:52 p	0.19	2024
August 2nd 2019, 2:08:52 p	0.16	2023
August 2nd 2019, 2:09:53 p	0.07	2016
August 2nd 2019, 2:10:52 p	0.18	2027
August 2nd 2019, 2:11:52 p	0.14	1989
August 2nd 2019, 2:12:53 p	0.2	2028
August 2nd 2019, 2:13:52 p	0.18	2028
August 2nd 2019, 2:14:52 p	0.14	2024
August 2nd 2019, 2:15:52 p	0.18	2004
August 2nd 2019, 2:16:52 p	0.16	2017
August 2nd 2019, 3:30:55 p	0.22	2019
August 2nd 2019, 3:31:55 p	0.12	2033
August 2nd 2019, 3:32:55 p	0.19	2056
August 2nd 2019, 3:33:55 p	0.2	1998
August 2nd 2019, 3:34:55 p	0.19	1994
August 2nd 2019, 3:35:55 p	0.2	2099
August 2nd 2019, 3:36:56 p	0.17	2011
August 2nd 2019, 3:37:55 p	0.25	2018
August 2nd 2019, 3:38:55 p	0.14	2025
August 2nd 2019, 3:39:55 p	0.17	2088
August 2nd 2019, 3:40:55 p	0.11	2019
August 2nd 2019, 3:41:55 p	0.14	2021
August 2nd 2019, 3:42:55 p	0.14	2019
August 2nd 2019, 3:43:55 p	0.21	2047
August 2nd 2019, 3:44:55 p	0.2	2108
