Date	Water Level	Soiloisture
August 14th 2019, 5:07:30 a	3.19	208
August 14th 2019, 5:08:30 a	3.19	207
August 14th 2019, 5:09:30 a	3.19	207
August 14th 2019, 5:10:30 a	3.19	207
August 14th 2019, 5:11:30 a	3.19	208
August 14th 2019, 5:12:30 a	3.19	207
August 14th 2019, 5:13:31 a	3.19	208
August 14th 2019, 5:14:30 a	3.19	208
August 14th 2019, 5:15:31 a	3.19	208
August 14th 2019, 5:16:31 a	3.19	207
August 14th 2019, 5:17:31 a	3.19	208
August 14th 2019, 5:18:31 a	3.19	208
August 14th 2019, 5:19:31 a	3.19	208
August 14th 2019, 5:20:31 a	3.19	208
August 14th 2019, 5:21:31 a	3.19	208
August 14th 2019, 5:22:31 a	3.19	208
August 14th 2019, 5:23:31 a	3.19	208
August 14th 2019, 5:24:31 a	3.19	207
August 14th 2019, 5:25:31 a	3.19	208
August 14th 2019, 5:26:31 a	3.19	208
August 14th 2019, 5:27:31 a	3.19	208
August 14th 2019, 5:28:31 a	3.19	208
August 14th 2019, 5:29:31 a	3.19	207
August 14th 2019, 5:30:31 a	3.19	208
August 14th 2019, 5:31:31 a	3.19	208
August 14th 2019, 5:32:31 a	3.19	207
August 14th 2019, 5:33:32 a	3.19	208
August 14th 2019, 5:34:32 a	3.19	207
August 14th 2019, 5:35:32 a	3.19	207
August 14th 2019, 5:36:32 a	3.19	208
August 14th 2019, 5:37:32 a	3.19	207
August 14th 2019, 5:38:32 a	3.19	207
August 14th 2019, 5:39:32 a	3.19	207
August 14th 2019, 5:40:32 a	3.19	207
August 14th 2019, 5:41:32 a	3.19	208
August 14th 2019, 5:42:32 a	3.19	208
August 14th 2019, 5:43:32 a	3.19	208
August 14th 2019, 5:44:32 a	3.19	207
August 14th 2019, 5:45:32 a	3.19	208
August 14th 2019, 5:46:32 a	3.19	208
August 14th 2019, 5:47:32 a	3.19	207
August 14th 2019, 5:48:32 a	3.19	207
August 14th 2019, 5:49:32 a	3.19	208
August 14th 2019, 5:50:32 a	3.19	207
August 14th 2019, 5:51:32 a	3.19	208
August 14th 2019, 5:52:32 a	3.19	208
August 14th 2019, 5:53:32 a	3.19	208
August 14th 2019, 5:54:33 a	3.19	207
August 14th 2019, 5:55:33 a	3.19	207
August 14th 2019, 5:56:33 a	3.19	207
August 14th 2019, 5:57:33 a	3.19	207
August 14th 2019, 5:58:33 a	3.19	207
August 14th 2019, 5:59:33 a	3.19	208
August 14th 2019, 6:00:33 a	3.19	208
August 14th 2019, 6:01:33 a	3.19	207
August 14th 2019, 6:02:33 a	3.19	207
August 14th 2019, 6:03:33 a	3.19	207
August 14th 2019, 6:04:33 a	3.19	208
August 14th 2019, 6:05:33 a	3.19	208
August 14th 2019, 6:06:33 a	3.19	208
August 14th 2019, 6:07:33 a	3.19	208
August 14th 2019, 6:08:33 a	3.19	207
August 14th 2019, 6:09:33 a	3.19	207
August 14th 2019, 6:10:33 a	3.19	207
August 14th 2019, 6:11:34 a	3.19	208
August 14th 2019, 6:12:34 a	3.19	207
August 14th 2019, 6:13:34 a	3.19	208
August 14th 2019, 6:14:34 a	3.19	208
August 14th 2019, 6:15:34 a	3.19	207
August 14th 2019, 6:16:34 a	3.19	208
August 14th 2019, 6:17:34 a	3.19	208
August 14th 2019, 6:18:34 a	3.19	208
August 14th 2019, 6:19:34 a	3.19	207
August 14th 2019, 6:20:34 a	3.19	208
August 14th 2019, 6:21:34 a	3.19	208
August 14th 2019, 6:22:34 a	3.19	207
August 14th 2019, 6:23:34 a	3.19	207
August 14th 2019, 6:24:34 a	3.19	208
August 14th 2019, 6:25:34 a	3.19	208
August 14th 2019, 6:26:34 a	3.19	207
August 14th 2019, 6:27:34 a	3.19	207
August 14th 2019, 6:28:34 a	3.19	207
August 14th 2019, 6:29:34 a	3.19	207
August 14th 2019, 6:30:35 a	3.19	208
August 14th 2019, 6:31:35 a	3.19	208
August 14th 2019, 6:32:35 a	3.19	207
August 14th 2019, 6:33:35 a	3.19	207
August 14th 2019, 6:34:35 a	3.19	208
August 14th 2019, 6:35:35 a	3.19	208
August 14th 2019, 6:36:35 a	3.19	207
August 14th 2019, 6:37:35 a	3.19	207
August 14th 2019, 6:38:35 a	3.19	208
August 14th 2019, 6:39:35 a	3.19	207
August 14th 2019, 6:40:35 a	3.19	207
August 14th 2019, 6:41:35 a	3.19	208
August 14th 2019, 6:42:35 a	3.19	208
August 14th 2019, 6:43:35 a	3.19	208
August 14th 2019, 6:44:35 a	3.19	207
August 14th 2019, 6:45:35 a	3.19	207
August 14th 2019, 6:46:35 a	3.19	208
August 14th 2019, 6:47:35 a	3.19	208
August 14th 2019, 6:48:35 a	3.19	208
August 14th 2019, 6:49:36 a	3.19	208
August 14th 2019, 6:50:36 a	3.19	208
August 14th 2019, 6:51:36 a	3.19	208
August 14th 2019, 6:52:36 a	3.19	208
August 14th 2019, 6:53:36 a	3.19	208
August 14th 2019, 6:54:36 a	3.19	207
August 14th 2019, 6:55:36 a	3.19	207
August 14th 2019, 6:56:36 a	3.19	208
August 14th 2019, 6:57:36 a	3.19	208
August 14th 2019, 6:58:36 a	3.19	207
August 14th 2019, 6:59:36 a	3.19	208
August 14th 2019, 7:00:36 a	3.19	207
August 14th 2019, 7:01:36 a	3.19	208
August 14th 2019, 7:02:36 a	3.19	208
August 14th 2019, 7:03:36 a	3.19	208
August 14th 2019, 7:04:36 a	3.19	207
August 14th 2019, 7:05:36 a	3.19	207
August 14th 2019, 7:06:36 a	3.19	207
August 14th 2019, 7:07:36 a	3.19	208
August 14th 2019, 7:08:37 a	3.19	207
August 14th 2019, 7:09:37 a	3.19	208
August 14th 2019, 7:10:37 a	3.19	207
August 14th 2019, 7:11:37 a	3.19	208
August 14th 2019, 7:12:37 a	3.19	208
August 14th 2019, 7:13:37 a	3.19	207
August 14th 2019, 7:14:37 a	3.19	208
August 14th 2019, 7:15:37 a	3.19	207
August 14th 2019, 7:16:37 a	3.19	207
August 14th 2019, 7:17:37 a	3.19	207
August 14th 2019, 7:18:37 a	3.19	207
August 14th 2019, 7:19:37 a	3.19	208
August 14th 2019, 7:20:37 a	3.19	208
August 14th 2019, 7:21:37 a	3.19	208
August 14th 2019, 7:22:37 a	3.19	207
August 14th 2019, 7:23:37 a	3.19	207
August 14th 2019, 7:24:37 a	3.19	208
August 14th 2019, 7:25:37 a	3.19	207
August 14th 2019, 7:26:38 a	3.19	208
August 14th 2019, 7:27:38 a	3.19	207
August 14th 2019, 7:28:38 a	3.19	208
August 14th 2019, 7:29:38 a	3.19	207
August 14th 2019, 7:30:38 a	3.19	207
August 14th 2019, 7:31:38 a	3.19	208
August 14th 2019, 7:32:38 a	3.19	207
August 14th 2019, 7:33:38 a	3.19	207
August 14th 2019, 7:34:38 a	3.19	208
August 14th 2019, 7:35:38 a	3.19	207
August 14th 2019, 7:36:38 a	3.19	207
August 14th 2019, 7:37:38 a	3.19	208
August 14th 2019, 7:38:38 a	3.19	208
August 14th 2019, 7:39:38 a	3.19	208
August 14th 2019, 7:40:38 a	3.19	207
August 14th 2019, 7:41:38 a	3.19	207
August 14th 2019, 7:42:38 a	3.19	208
August 14th 2019, 7:43:38 a	3.19	208
August 14th 2019, 7:44:38 a	3.19	207
August 14th 2019, 7:45:39 a	3.19	207
August 14th 2019, 7:46:38 a	3.19	208
August 14th 2019, 7:47:39 a	3.19	207
August 14th 2019, 7:48:39 a	3.19	207
August 14th 2019, 7:49:39 a	3.19	207
August 14th 2019, 7:50:39 a	3.19	208
August 14th 2019, 7:51:39 a	3.19	208
August 14th 2019, 7:52:39 a	3.19	207
August 14th 2019, 7:53:39 a	3.19	208
August 14th 2019, 7:54:39 a	3.19	208
August 14th 2019, 7:55:39 a	3.19	208
August 14th 2019, 7:56:39 a	3.19	208
August 14th 2019, 7:57:39 a	3.19	208
August 14th 2019, 7:58:39 a	3.19	207
August 14th 2019, 7:59:39 a	3.19	208
August 14th 2019, 8:00:39 a	3.19	207
August 14th 2019, 8:01:39 a	3.19	207
August 14th 2019, 8:02:39 a	3.19	207
August 14th 2019, 8:03:39 a	3.19	208
August 14th 2019, 8:04:39 a	3.19	208
August 14th 2019, 8:05:40 a	3.19	208
August 14th 2019, 8:06:40 a	3.19	207
August 14th 2019, 8:07:40 a	3.19	207
August 14th 2019, 8:08:40 a	3.19	208
August 14th 2019, 8:09:40 a	3.19	207
August 14th 2019, 8:10:40 a	3.19	208
August 14th 2019, 8:11:40 a	3.19	208
August 14th 2019, 8:12:40 a	3.19	208
August 14th 2019, 8:13:40 a	3.19	207
August 14th 2019, 8:14:40 a	3.19	207
August 14th 2019, 8:15:40 a	3.19	208
August 14th 2019, 8:16:40 a	3.19	208
August 14th 2019, 8:17:40 a	3.19	208
August 14th 2019, 8:18:41 a	3.19	207
August 14th 2019, 8:19:40 a	3.19	208
August 14th 2019, 8:20:40 a	3.19	207
August 14th 2019, 8:21:40 a	3.19	207
August 14th 2019, 8:22:40 a	3.19	208
August 14th 2019, 8:23:40 a	3.19	207
August 14th 2019, 8:24:41 a	3.19	207
August 14th 2019, 8:25:41 a	3.19	207
August 14th 2019, 8:26:41 a	3.19	207
August 14th 2019, 8:27:41 a	3.19	207
August 14th 2019, 8:28:41 a	3.19	207
August 14th 2019, 8:29:41 a	3.19	208
August 14th 2019, 8:30:41 a	3.19	207
August 14th 2019, 8:31:41 a	3.19	207
August 14th 2019, 8:32:41 a	3.19	208
August 14th 2019, 8:33:41 a	3.19	208
August 14th 2019, 8:34:41 a	3.19	207
August 14th 2019, 8:35:41 a	3.19	207
August 14th 2019, 8:36:41 a	3.19	208
August 14th 2019, 8:37:41 a	3.19	207
August 14th 2019, 8:38:42 a	3.19	207
August 14th 2019, 8:39:41 a	3.19	207
August 14th 2019, 8:40:41 a	3.19	207
August 14th 2019, 8:41:41 a	3.19	207
August 14th 2019, 8:42:42 a	3.19	207
August 14th 2019, 8:43:42 a	3.19	207
August 14th 2019, 8:44:42 a	3.19	207
August 14th 2019, 8:45:42 a	3.19	207
August 14th 2019, 8:46:42 a	3.19	208
August 14th 2019, 8:47:42 a	3.19	207
August 14th 2019, 8:48:42 a	3.19	207
August 14th 2019, 8:49:42 a	3.19	207
August 14th 2019, 8:50:42 a	3.19	207
August 14th 2019, 8:51:42 a	3.19	208
August 14th 2019, 8:52:42 a	3.19	208
August 14th 2019, 8:53:42 a	3.19	207
August 14th 2019, 8:54:42 a	3.19	208
August 14th 2019, 8:55:42 a	3.19	207
August 14th 2019, 8:56:42 a	3.19	208
August 14th 2019, 8:57:42 a	3.19	207
August 14th 2019, 8:58:42 a	3.19	207
August 14th 2019, 8:59:43 a	3.19	207
August 14th 2019, 9:00:42 a	3.19	207
August 14th 2019, 9:01:43 a	3.19	208
August 14th 2019, 9:02:43 a	3.19	208
August 14th 2019, 9:03:43 a	3.19	207
August 14th 2019, 9:04:43 a	3.19	208
August 14th 2019, 9:05:43 a	3.19	207
August 14th 2019, 9:06:43 a	3.19	208
August 14th 2019, 9:07:43 a	3.19	207
August 14th 2019, 9:08:43 a	3.19	208
August 14th 2019, 9:09:43 a	3.19	208
August 14th 2019, 9:10:43 a	3.19	208
August 14th 2019, 9:11:43 a	3.19	208
August 14th 2019, 9:12:43 a	3.19	208
August 14th 2019, 9:13:43 a	3.19	208
August 14th 2019, 9:14:43 a	3.19	208
August 14th 2019, 9:15:43 a	3.19	207
August 14th 2019, 9:16:43 a	3.19	207
August 14th 2019, 9:17:43 a	3.19	208
August 14th 2019, 9:18:43 a	3.19	207
August 14th 2019, 9:19:44 a	3.19	207
August 14th 2019, 9:20:44 a	3.19	208
August 14th 2019, 9:21:44 a	3.19	208
August 14th 2019, 9:22:44 a	3.19	208
August 14th 2019, 9:23:44 a	3.19	207
August 14th 2019, 9:24:44 a	3.19	208
August 14th 2019, 9:25:44 a	3.19	207
August 14th 2019, 9:26:44 a	3.19	208
August 14th 2019, 9:27:44 a	3.19	208
August 14th 2019, 9:28:44 a	3.19	207
August 14th 2019, 9:29:44 a	3.19	207
August 14th 2019, 9:30:44 a	3.19	207
August 14th 2019, 9:31:44 a	3.19	207
August 14th 2019, 9:32:44 a	3.19	207
August 14th 2019, 9:33:44 a	3.19	208
August 14th 2019, 9:34:44 a	3.19	208
August 14th 2019, 9:35:44 a	3.19	207
August 14th 2019, 9:36:45 a	3.19	207
August 14th 2019, 9:37:45 a	3.19	208
August 14th 2019, 9:38:45 a	3.19	208

August 14th 2019, 9:39:45 a	3.19	208
August 14th 2019, 9:40:45 a	3.19	208
August 14th 2019, 9:41:45 a	3.19	207
August 14th 2019, 9:42:45 a	3.19	207
August 14th 2019, 9:43:45 a	3.19	207
August 14th 2019, 9:44:45 a	3.19	207
August 14th 2019, 9:45:45 a	3.19	208
August 14th 2019, 9:46:45 a	3.19	207
August 14th 2019, 9:47:45 a	3.19	208
August 14th 2019, 9:48:45 a	3.19	208
August 14th 2019, 9:49:45 a	3.19	208
August 14th 2019, 9:50:45 a	3.19	208
August 14th 2019, 9:51:45 a	3.19	208
August 14th 2019, 9:52:45 a	3.19	207
August 14th 2019, 9:53:45 a	3.19	208
August 14th 2019, 9:54:45 a	3.19	208
August 14th 2019, 9:55:45 a	3.19	207
August 14th 2019, 9:56:45 a	3.19	208
August 14th 2019, 9:57:45 a	3.19	207
August 14th 2019, 9:58:45 a	3.19	207
August 14th 2019, 9:59:46 a	3.19	208
August 14th 2019, 10:00:46 a	3.19	207
August 14th 2019, 10:01:46 a	3.19	208
August 14th 2019, 10:02:46 a	3.19	207
August 14th 2019, 10:03:46 a	3.19	208
August 14th 2019, 10:04:46 a	3.19	208
August 14th 2019, 10:05:46 a	3.19	208
August 14th 2019, 10:06:46 a	3.19	208
August 14th 2019, 10:07:46 a	3.19	207
August 14th 2019, 10:08:46 a	3.19	208
August 14th 2019, 10:09:46 a	3.19	207
August 14th 2019, 10:10:47 a	3.19	207
August 14th 2019, 10:11:47 a	3.19	208
August 14th 2019, 10:12:47 a	3.19	207
August 14th 2019, 10:13:46 a	3.19	208
August 14th 2019, 10:14:46 a	3.19	207
August 14th 2019, 10:15:47 a	3.19	208
August 14th 2019, 10:16:46 a	3.19	207
August 14th 2019, 10:17:46 a	3.19	207
August 14th 2019, 10:18:47 a	3.19	207
August 14th 2019, 10:19:47 a	3.19	207
August 14th 2019, 10:20:47 a	3.19	208
August 14th 2019, 10:21:47 a	3.19	207
August 14th 2019, 10:22:47 a	3.19	207
August 14th 2019, 10:23:47 a	3.19	208
August 14th 2019, 10:24:47 a	3.19	208
August 14th 2019, 10:25:47 a	3.19	207
August 14th 2019, 10:26:47 a	3.19	208
August 14th 2019, 10:27:47 a	3.19	208
August 14th 2019, 10:28:47 a	3.19	207
August 14th 2019, 10:29:47 a	3.19	208
August 14th 2019, 10:30:47 a	3.19	208
August 14th 2019, 10:31:47 a	3.19	208

August 14th 2019, 10:32:47 a	3.19	207
August 14th 2019, 10:33:47 a	3.19	208
August 14th 2019, 10:34:47 a	3.19	207
August 14th 2019, 10:35:47 a	3.19	207
August 14th 2019, 10:36:47 a	3.19	208
August 14th 2019, 10:37:47 a	3.19	207
August 14th 2019, 10:38:48 a	3.19	207
August 14th 2019, 10:39:48 a	3.19	208
August 14th 2019, 10:40:48 a	3.19	207
August 14th 2019, 10:41:48 a	3.19	207
August 14th 2019, 10:42:48 a	3.19	207
August 14th 2019, 10:43:48 a	3.19	208
August 14th 2019, 10:44:48 a	3.19	207
August 14th 2019, 10:45:48 a	3.19	208
August 14th 2019, 10:46:48 a	3.19	208
August 14th 2019, 10:47:48 a	3.19	208
August 14th 2019, 10:48:48 a	3.19	207
August 14th 2019, 10:49:48 a	3.19	207
August 14th 2019, 10:50:48 a	3.19	207
August 14th 2019, 10:51:48 a	3.19	208
August 14th 2019, 10:52:48 a	3.19	208
August 14th 2019, 10:53:48 a	3.19	208
August 14th 2019, 10:54:48 a	3.19	207
August 14th 2019, 10:55:48 a	3.19	207
August 14th 2019, 10:56:50 a	3.19	208
August 14th 2019, 10:57:50 a	3.19	208
August 14th 2019, 10:58:50 a	3.19	208
August 14th 2019, 10:59:50 a	3.19	208
August 14th 2019, 11:00:50 a	3.19	207
August 14th 2019, 11:01:50 a	3.19	207
August 14th 2019, 11:02:50 a	3.19	207
August 14th 2019, 11:03:50 a	3.19	207
August 14th 2019, 11:04:50 a	3.19	207
August 14th 2019, 11:05:50 a	3.19	208
August 14th 2019, 11:06:50 a	3.19	208
August 14th 2019, 11:07:50 a	3.19	207
August 14th 2019, 11:08:50 a	3.19	207
August 14th 2019, 11:09:50 a	3.19	208
August 14th 2019, 11:10:51 a	3.19	207
August 14th 2019, 11:11:50 a	3.19	208
August 14th 2019, 11:12:51 a	3.19	207
August 14th 2019, 11:13:51 a	3.19	207
August 14th 2019, 11:14:51 a	3.19	207
August 14th 2019, 11:15:51 a	3.19	207
August 14th 2019, 11:16:51 a	3.19	208
August 14th 2019, 11:17:51 a	3.19	207
August 14th 2019, 11:18:51 a	3.19	208
August 14th 2019, 11:19:51 a	3.19	207
August 14th 2019, 11:20:51 a	3.19	208
August 14th 2019, 11:21:51 a	3.19	208
August 14th 2019, 11:22:51 a	3.19	208
August 14th 2019, 11:23:51 a	3.19	207
August 14th 2019, 11:24:51 a	3.19	208
August 14th 2019, 11:25:51 a	3.19	207
August 14th 2019, 11:26:51 a	3.19	208
August 14th 2019, 11:27:51 a	3.19	208
August 14th 2019, 11:28:51 a	3.19	207
August 14th 2019, 11:29:51 a	3.19	207
August 14th 2019, 11:30:52 a	3.19	207
August 14th 2019, 11:31:51 a	3.19	208
August 14th 2019, 11:32:52 a	3.19	207
August 14th 2019, 11:33:52 a	3.19	207
August 14th 2019, 11:34:52 a	3.19	208
August 14th 2019, 11:35:52 a	3.19	207
August 14th 2019, 11:36:52 a	3.19	207
August 14th 2019, 11:37:52 a	3.19	207
August 14th 2019, 11:38:52 a	3.19	208
August 14th 2019, 11:39:52 a	3.19	207
August 14th 2019, 11:40:52 a	3.19	207
August 14th 2019, 11:41:52 a	3.19	207
August 14th 2019, 11:42:53 a	3.19	207
August 14th 2019, 11:43:52 a	3.19	208
August 14th 2019, 11:44:52 a	3.19	207
August 14th 2019, 11:45:52 a	3.19	208
August 14th 2019, 11:46:52 a	3.19	207
August 14th 2019, 11:47:52 a	3.19	207
August 14th 2019, 11:48:53 a	3.19	207
August 14th 2019, 11:49:52 a	3.19	207
August 14th 2019, 11:50:52 a	3.19	207
August 14th 2019, 11:51:52 a	3.19	207
August 14th 2019, 11:52:53 a	3.19	207
August 14th 2019, 11:53:52 a	3.19	207
August 14th 2019, 11:54:53 a	3.19	207
August 14th 2019, 11:58:53 a	1.36	207
August 14th 2019, 12:02:53 p	3.23	207
August 14th 2019, 12:03:53 p	3.23	207
August 14th 2019, 12:04:53 p	3.23	207
August 14th 2019, 12:05:53 p	3.23	207
August 14th 2019, 12:06:53 p	3.23	207
August 14th 2019, 12:07:53 p	3.23	207
August 14th 2019, 12:08:53 p	3.23	207
August 14th 2019, 12:09:53 p	3.23	207
August 14th 2019, 12:10:53 p	3.23	207
August 14th 2019, 12:11:54 p	3.23	207
August 14th 2019, 12:12:54 p	3.23	207
August 14th 2019, 12:13:54 p	3.23	207
August 14th 2019, 12:14:54 p	3.23	207
August 14th 2019, 12:15:54 p	3.23	207
August 14th 2019, 12:16:54 p	3.23	207
August 14th 2019, 12:17:54 p	3.23	206
August 14th 2019, 12:18:54 p	3.23	207
August 14th 2019, 12:19:54 p	3.23	207
August 14th 2019, 12:20:54 p	3.23	207
August 14th 2019, 12:21:54 p	3.23	207
August 14th 2019, 12:22:54 p	3.23	207

August 14th 2019, 12:23:54 p	3.23	207
August 14th 2019, 12:24:54 p	3.23	207
August 14th 2019, 12:25:54 p	3.23	207
August 14th 2019, 12:26:54 p	3.23	207
August 14th 2019, 12:27:54 p	3.23	207
August 14th 2019, 12:28:54 p	3.23	207
August 14th 2019, 12:29:54 p	3.23	207
August 14th 2019, 12:30:54 p	3.23	207
August 14th 2019, 12:31:54 p	3.23	207
August 14th 2019, 12:32:55 p	3.23	207
August 14th 2019, 12:33:55 p	3.23	207
August 14th 2019, 12:34:55 p	3.23	207
August 14th 2019, 12:35:55 p	3.23	206
August 14th 2019, 12:36:55 p	3.23	206
August 14th 2019, 12:37:55 p	3.23	207
August 14th 2019, 12:38:55 p	3.23	207
August 14th 2019, 12:39:55 p	3.23	207
August 14th 2019, 12:40:55 p	3.23	208
August 14th 2019, 12:41:55 p	3.23	207
August 14th 2019, 12:42:55 p	3.23	207
August 14th 2019, 12:43:55 p	3.23	207
August 14th 2019, 12:44:55 p	3.23	207
August 14th 2019, 12:45:55 p	3.23	207
August 14th 2019, 12:46:55 p	3.23	207
August 14th 2019, 12:47:55 p	3.23	207
August 14th 2019, 12:48:55 p	3.23	207
August 14th 2019, 12:49:55 p	3.23	207
August 14th 2019, 12:50:55 p	3.23	207
August 14th 2019, 12:51:55 p	3.23	207
August 14th 2019, 12:52:55 p	3.23	207
August 14th 2019, 12:53:55 p	3.23	207
August 14th 2019, 12:54:56 p	3.23	207
August 14th 2019, 12:55:56 p	3.23	207
August 14th 2019, 12:56:56 p	3.23	207
August 14th 2019, 12:57:56 p	3.23	207
August 14th 2019, 12:58:56 p	3.23	207
August 14th 2019, 12:59:56 p	3.23	207
August 14th 2019, 1:00:56 p	3.23	207
August 14th 2019, 1:01:56 p	3.23	207
August 14th 2019, 1:02:56 p	3.23	207
August 14th 2019, 1:03:56 p	3.23	207
August 14th 2019, 1:04:56 p	3.23	207
August 14th 2019, 1:05:56 p	3.23	207
August 14th 2019, 1:06:56 p	3.23	207
August 14th 2019, 1:07:56 p	3.23	207
August 14th 2019, 1:08:56 p	3.23	207
August 14th 2019, 1:09:56 p	3.23	206
August 14th 2019, 1:10:57 p	3.23	207
August 14th 2019, 1:11:56 p	3.23	207
August 14th 2019, 1:12:57 p	3.23	207
August 14th 2019, 1:13:56 p	3.23	207
August 14th 2019, 1:14:57 p	3.23	207
August 14th 2019, 1:15:57 p	3.23	206
August 14th 2019, 1:16:57 p	3.23	207
August 14th 2019, 1:17:57 p	3.23	206
August 14th 2019, 1:18:57 p	3.23	207
August 14th 2019, 1:19:57 p	3.23	207
August 14th 2019, 1:20:57 p	3.23	207
August 14th 2019, 1:21:57 p	3.23	206
August 14th 2019, 1:22:57 p	3.23	207
August 14th 2019, 1:23:57 p	3.23	207
August 14th 2019, 1:24:57 p	3.23	207
August 14th 2019, 1:25:57 p	3.23	207
August 14th 2019, 1:26:57 p	3.23	207
August 14th 2019, 1:27:57 p	3.23	207
August 14th 2019, 1:28:57 p	3.23	207
August 14th 2019, 1:29:57 p	3.23	207
August 14th 2019, 1:30:57 p	3.23	206
August 14th 2019, 1:31:57 p	3.23	207
August 14th 2019, 1:32:57 p	3.23	207
August 19th 2019, 1:25:33 p	1.5	345
August 19th 2019, 1:33:33 p	0.13	345
August 19th 2019, 1:38:34 p	1.78	343
August 19th 2019, 1:39:34 p	1.77	344
August 19th 2019, 1:40:35 p	2.04	344
August 19th 2019, 1:41:34 p	2.04	344
August 19th 2019, 1:42:34 p	2.04	344
August 19th 2019, 1:43:34 p	2.04	343
August 19th 2019, 1:45:34 p	0.13	344
August 19th 2019, 1:52:35 p	0.11	344
August 19th 2019, 1:53:35 p	0.11	343
August 19th 2019, 2:00:35 p	0.1	343
August 19th 2019, 2:01:35 p	0.1	344
August 19th 2019, 2:03:35 p	0.1	344
August 19th 2019, 2:13:36 p	0.1	343
August 19th 2019, 2:16:36 p	0.1	343
August 19th 2019, 2:23:36 p	0.11	342
August 19th 2019, 2:26:36 p	0.11	343
August 19th 2019, 2:29:37 p	0.11	343
August 19th 2019, 2:34:37 p	0.11	343
August 19th 2019, 2:38:37 p	0.12	342
August 19th 2019, 2:43:37 p	0.12	341
August 19th 2019, 2:46:37 p	0.12	344
August 19th 2019, 2:48:38 p	0.12	343
August 19th 2019, 2:49:38 p	0.11	343
August 19th 2019, 2:56:38 p	0.13	343
August 19th 2019, 3:01:39 p	0.12	343
August 19th 2019, 3:19:40 p	0.12	342
August 19th 2019, 3:24:40 p	0.13	343
August 19th 2019, 3:29:40 p	0.12	342
August 19th 2019, 3:33:40 p	0.12	342
August 19th 2019, 3:35:40 p	0.13	343
August 19th 2019, 3:37:40 p	0.13	342
August 19th 2019, 3:39:40 p	0.13	342
August 19th 2019, 3:45:41 p	0.13	343
August 19th 2019, 3:51:41 p	0.13	343
August 19th 2019, 3:55:41 p	0.13	342
August 19th 2019, 3:59:41 p	0.13	343
August 19th 2019, 4:03:42 p	0.12	344
August 19th 2019, 4:11:42 p	0.12	342
August 19th 2019, 4:15:42 p	0.13	343
August 19th 2019, 4:19:43 p	0.13	341
August 19th 2019, 4:26:43 p	0.13	342
August 19th 2019, 4:30:43 p	0.12	342
August 19th 2019, 4:35:43 p	0.13	342
August 19th 2019, 4:37:44 p	0.12	342
August 19th 2019, 4:38:44 p	0.12	342
August 19th 2019, 4:49:44 p	0.13	344
August 19th 2019, 4:52:44 p	0.13	343
August 19th 2019, 4:54:45 p	0.13	344
August 19th 2019, 4:56:45 p	0.13	343
August 19th 2019, 4:57:45 p	0.13	342
August 19th 2019, 5:04:45 p	0.13	342
August 19th 2019, 5:08:45 p	0.12	342
August 19th 2019, 5:09:45 p	0.12	342
August 19th 2019, 5:12:45 p	0.13	343
August 19th 2019, 5:20:46 p	0.13	342
August 19th 2019, 5:27:48 p	0.12	341
August 19th 2019, 5:28:46 p	0.13	342
August 19th 2019, 5:31:47 p	0.12	342
August 19th 2019, 5:40:47 p	0.13	342
August 19th 2019, 5:41:47 p	0.14	342
August 19th 2019, 5:44:47 p	0.13	342
August 19th 2019, 5:49:47 p	0.13	342
August 19th 2019, 5:52:48 p	0.14	343
August 19th 2019, 5:54:47 p	0.12	342
August 19th 2019, 5:55:48 p	0.14	342
August 19th 2019, 6:02:48 p	0.13	342
August 19th 2019, 6:03:48 p	0.14	342
August 19th 2019, 6:04:48 p	0.13	342
August 19th 2019, 6:05:48 p	0.13	342
August 19th 2019, 6:09:49 p	0.14	342
August 19th 2019, 6:11:49 p	0.14	343
August 19th 2019, 6:12:49 p	0.14	341
August 19th 2019, 6:14:49 p	0.14	342
August 19th 2019, 6:15:49 p	0.13	342
August 19th 2019, 6:17:49 p	0.14	342
August 19th 2019, 6:21:49 p	0.14	342
August 19th 2019, 6:22:49 p	0.14	343
August 19th 2019, 6:26:50 p	0.13	342
August 19th 2019, 6:30:50 p	0.13	342
August 19th 2019, 6:32:50 p	0.14	342
August 19th 2019, 6:36:50 p	0.14	342
August 19th 2019, 6:43:51 p	0.14	342
August 19th 2019, 6:46:51 p	0.14	342
August 19th 2019, 6:51:51 p	0.15	342
August 19th 2019, 6:56:51 p	0.15	342
August 19th 2019, 6:57:51 p	0.15	342
August 19th 2019, 7:05:51 p	0.15	343
August 19th 2019, 7:08:52 p	0.14	342
August 19th 2019, 7:10:52 p	0.15	342
August 19th 2019, 7:11:52 p	0.14	342
August 19th 2019, 7:14:52 p	0.14	343
August 19th 2019, 7:21:53 p	0.15	342
August 19th 2019, 7:22:53 p	0.15	344
August 19th 2019, 7:23:52 p	0.14	341
August 19th 2019, 7:25:52 p	0.14	342
August 19th 2019, 7:26:53 p	0.16	343
August 19th 2019, 7:27:52 p	0.15	341
August 19th 2019, 7:29:53 p	0.14	342
August 19th 2019, 7:33:53 p	0.14	342
August 19th 2019, 7:34:53 p	0.14	342
August 19th 2019, 7:36:53 p	0.15	342
August 19th 2019, 7:37:53 p	0.14	342
August 19th 2019, 7:39:53 p	0.13	340
August 19th 2019, 7:40:53 p	0.15	342
August 19th 2019, 7:43:53 p	0.15	342
