Date	Water Level	Soiloisture
August 8th 2019, 6:36:08 a	0.39	1511
August 8th 2019, 6:37:08 a	0.38	1517
August 8th 2019, 6:38:08 a	0.38	1527
August 8th 2019, 6:39:09 a	0.39	1585
August 8th 2019, 6:40:08 a	0.39	1496
August 8th 2019, 6:41:08 a	0.36	1524
August 8th 2019, 6:42:09 a	0.39	1533
August 8th 2019, 6:43:09 a	0.38	1566
August 8th 2019, 6:44:08 a	0.39	1521
August 8th 2019, 6:45:09 a	0.39	1513
August 8th 2019, 6:46:09 a	0.37	1512
August 8th 2019, 6:47:09 a	0.39	1521
August 8th 2019, 6:48:09 a	0.38	1553
August 8th 2019, 6:49:09 a	0.35	1503
August 8th 2019, 6:50:09 a	0.39	1508
August 8th 2019, 6:51:09 a	0.4	1579
August 8th 2019, 6:52:09 a	0.37	1536
August 8th 2019, 6:53:09 a	0.38	1522
August 8th 2019, 6:54:09 a	0.39	1489
August 8th 2019, 6:55:09 a	0.39	1520
August 8th 2019, 6:56:09 a	0.39	1490
August 8th 2019, 6:57:08 a	0.38	1506
August 8th 2019, 6:58:09 a	0.38	1518
August 8th 2019, 6:59:09 a	0.38	1511
August 8th 2019, 7:00:09 a	0.39	1510
August 8th 2019, 7:01:09 a	0.37	1521
August 8th 2019, 7:02:09 a	0.38	1534
August 8th 2019, 7:03:09 a	0.39	1552
August 8th 2019, 7:04:09 a	0.39	1530
August 8th 2019, 7:05:10 a	0.38	1514
August 8th 2019, 7:06:09 a	0.39	1573
August 8th 2019, 7:07:09 a	0.39	1514
August 8th 2019, 7:08:09 a	0.38	1540
August 8th 2019, 7:09:09 a	0.38	1555
August 8th 2019, 7:10:10 a	0.39	1490
August 8th 2019, 7:11:09 a	0.39	1567
August 8th 2019, 7:12:09 a	0.39	1523
August 8th 2019, 7:13:09 a	0.39	1490
August 8th 2019, 7:14:10 a	0.38	1522
August 8th 2019, 7:15:10 a	0.39	1524
August 8th 2019, 7:16:10 a	0.39	1521
August 8th 2019, 7:17:10 a	0.38	1480
August 8th 2019, 7:18:10 a	0.39	1522
August 8th 2019, 7:19:10 a	0.39	1491
August 8th 2019, 7:20:10 a	0.38	1528
August 8th 2019, 7:21:10 a	0.38	1460
August 8th 2019, 7:22:10 a	0.37	1539
August 8th 2019, 7:23:10 a	0.38	1578
August 8th 2019, 7:24:10 a	0.39	1532
August 8th 2019, 7:25:10 a	0.38	1589
August 8th 2019, 7:26:10 a	0.39	1505
August 8th 2019, 7:27:10 a	0.38	1502
August 8th 2019, 7:28:11 a	0.38	1529
August 8th 2019, 7:29:10 a	0.38	1510
August 8th 2019, 7:30:10 a	0.39	1515
August 8th 2019, 7:31:10 a	0.38	1507
August 8th 2019, 7:32:10 a	0.36	1536
August 8th 2019, 7:33:11 a	0.37	1538
August 8th 2019, 7:34:10 a	0.38	1602
August 8th 2019, 7:35:10 a	0.38	1495
August 8th 2019, 7:36:10 a	0.36	1538
August 8th 2019, 7:37:10 a	0.37	1532
August 8th 2019, 7:38:11 a	0.38	1512
August 8th 2019, 7:39:10 a	0.38	1508
August 8th 2019, 7:40:10 a	0.38	1565
August 8th 2019, 7:41:10 a	0.39	1615
August 8th 2019, 7:42:10 a	0.38	1527
August 8th 2019, 7:43:11 a	0.38	1531
August 8th 2019, 7:44:11 a	0.38	1494
August 8th 2019, 7:45:11 a	0.37	1488
August 8th 2019, 7:46:11 a	0.38	1515
August 8th 2019, 7:47:11 a	0.39	1519
August 8th 2019, 7:48:11 a	0.37	1519
August 8th 2019, 7:49:11 a	0.38	1532
August 8th 2019, 7:50:11 a	0.38	1518
August 8th 2019, 7:51:11 a	0.38	1520
August 8th 2019, 7:52:11 a	0.38	1540
August 8th 2019, 7:53:11 a	0.38	1491
August 8th 2019, 7:54:11 a	0.36	1528
August 8th 2019, 7:55:11 a	0.39	1563
August 8th 2019, 7:56:11 a	0.39	1520
August 8th 2019, 7:57:11 a	0.38	1544
August 8th 2019, 7:58:11 a	0.38	1518
August 8th 2019, 7:59:12 a	0.38	1537
August 8th 2019, 8:00:11 a	0.37	1546
August 8th 2019, 8:01:11 a	0.39	1522
August 8th 2019, 8:02:12 a	0.38	1523
August 8th 2019, 8:03:11 a	0.38	1528
August 8th 2019, 8:04:11 a	0.35	1513
August 8th 2019, 8:05:11 a	0.38	1568
August 8th 2019, 8:06:11 a	0.37	1513
August 8th 2019, 8:07:11 a	0.38	1520
August 8th 2019, 8:08:11 a	0.37	1519
August 8th 2019, 8:09:12 a	0.38	1541
August 8th 2019, 8:10:12 a	0.38	1521
August 8th 2019, 8:11:11 a	0.38	1477
August 8th 2019, 8:12:12 a	0.35	1475
August 8th 2019, 8:13:12 a	0.38	1524
August 8th 2019, 8:14:12 a	0.38	1528
August 8th 2019, 8:15:12 a	0.36	1549
August 8th 2019, 8:16:12 a	0.36	1517
August 8th 2019, 8:17:12 a	0.38	1511
August 8th 2019, 8:18:12 a	0.38	1527
August 8th 2019, 8:19:12 a	0.35	1507
August 8th 2019, 8:20:11 a	0.38	1526
August 8th 2019, 8:21:12 a	0.38	1570
August 8th 2019, 8:22:12 a	0.37	1527
August 8th 2019, 8:23:12 a	0.37	1526
August 8th 2019, 8:24:12 a	0.37	1585
August 8th 2019, 8:25:13 a	0.38	1484
August 8th 2019, 8:26:12 a	0.38	1523
August 8th 2019, 8:27:12 a	0.38	1587
August 8th 2019, 8:28:12 a	0.37	1523
August 8th 2019, 8:29:12 a	0.38	1524
August 8th 2019, 8:30:12 a	0.38	1522
August 8th 2019, 8:31:12 a	0.38	1542
August 8th 2019, 8:32:12 a	0.38	1568
August 8th 2019, 8:33:12 a	0.38	1509
August 8th 2019, 8:34:12 a	0.38	1540
August 8th 2019, 8:35:12 a	0.38	1532
August 8th 2019, 8:36:12 a	0.38	1522
August 8th 2019, 8:37:12 a	0.38	1517
August 8th 2019, 8:38:12 a	0.38	1512
August 8th 2019, 8:39:12 a	0.36	1514
August 8th 2019, 8:40:13 a	0.38	1525
August 8th 2019, 8:41:13 a	0.37	1518
August 8th 2019, 8:42:13 a	0.37	1489
August 8th 2019, 8:43:13 a	0.38	1544
August 8th 2019, 8:44:13 a	0.38	1527
August 8th 2019, 8:45:13 a	0.38	1542
August 8th 2019, 8:46:13 a	0.38	1540
August 8th 2019, 8:47:13 a	0.38	1579
August 8th 2019, 8:48:15 a	0.38	1533
August 8th 2019, 8:49:13 a	0.37	1515
August 8th 2019, 8:50:13 a	0.38	1535
August 8th 2019, 8:51:13 a	0.38	1521
August 8th 2019, 8:52:13 a	0.38	1525
August 8th 2019, 8:53:13 a	0.38	1586
August 8th 2019, 8:54:13 a	0.37	1533
August 8th 2019, 8:55:13 a	0.38	1547
August 8th 2019, 8:56:13 a	0.39	1531
August 8th 2019, 8:57:13 a	0.38	1523
August 8th 2019, 8:58:13 a	0.37	1542
August 8th 2019, 8:59:13 a	0.38	1516
August 8th 2019, 9:00:13 a	0.37	1498
August 8th 2019, 9:02:13 a	0.37	1517
August 8th 2019, 9:04:14 a	0.38	1514
August 8th 2019, 9:06:14 a	0.38	1574
August 8th 2019, 9:07:13 a	0.38	1529
August 8th 2019, 9:08:14 a	0.39	1537
August 8th 2019, 9:09:13 a	0.38	1513
August 8th 2019, 9:10:13 a	0.37	1515
August 8th 2019, 9:11:14 a	0.38	1422
August 8th 2019, 9:12:14 a	0.37	1518
August 8th 2019, 9:13:13 a	0.38	1491
August 8th 2019, 9:14:14 a	0.38	1519
August 8th 2019, 9:15:14 a	0.38	1536
August 8th 2019, 9:16:14 a	0.38	1542
August 8th 2019, 9:17:14 a	0.38	1540
August 8th 2019, 9:18:14 a	0.38	1501
August 8th 2019, 9:19:14 a	0.38	1505
August 8th 2019, 9:20:14 a	0.38	1559
August 8th 2019, 9:21:14 a	0.38	1595
August 8th 2019, 9:22:14 a	0.39	1535
August 8th 2019, 9:23:14 a	0.38	1554
August 8th 2019, 9:24:14 a	0.38	1534
August 8th 2019, 9:25:15 a	0.38	1524
August 8th 2019, 9:26:14 a	0.38	1489
August 8th 2019, 9:27:14 a	0.38	1468
August 8th 2019, 9:28:14 a	0.38	1517
August 8th 2019, 9:29:14 a	0.38	1554
August 8th 2019, 9:30:15 a	0.38	1534
August 8th 2019, 9:31:14 a	0.38	1565
August 8th 2019, 9:32:14 a	0.35	1550
August 8th 2019, 9:33:14 a	0.38	1481
August 8th 2019, 9:34:14 a	0.38	1517
August 8th 2019, 9:35:14 a	0.35	1526
August 8th 2019, 9:36:15 a	0.39	1604
August 8th 2019, 9:37:14 a	0.38	1543
August 8th 2019, 9:38:14 a	0.38	1533
August 8th 2019, 9:39:14 a	0.33	1537
August 8th 2019, 9:40:15 a	0.38	1531
August 8th 2019, 9:41:14 a	0.37	1504
August 8th 2019, 9:42:14 a	0.36	1522
August 8th 2019, 9:43:15 a	0.39	1530
August 8th 2019, 9:44:15 a	0.39	1525
August 8th 2019, 9:45:15 a	0.39	1552
August 8th 2019, 9:46:15 a	0.39	1518
August 8th 2019, 9:47:15 a	0.39	1554
August 8th 2019, 9:48:15 a	0.37	1519
August 8th 2019, 9:49:15 a	0.38	1527
August 8th 2019, 9:50:15 a	0.37	1515
August 8th 2019, 9:51:15 a	0.38	1504
August 8th 2019, 9:52:15 a	0.36	1560
August 8th 2019, 9:53:15 a	0.39	1536
August 8th 2019, 9:54:15 a	0.38	1517
August 8th 2019, 9:56:15 a	0.37	1533
August 8th 2019, 9:57:15 a	0.38	1535
August 8th 2019, 9:58:16 a	0.38	1470
August 8th 2019, 9:59:15 a	0.36	1551
August 8th 2019, 10:00:15 a	0.38	1467
August 8th 2019, 10:01:15 a	0.38	1506
August 8th 2019, 10:02:15 a	0.37	1522
August 8th 2019, 10:03:15 a	0.39	1491
August 8th 2019, 10:04:15 a	0.38	1518
August 8th 2019, 10:05:15 a	0.36	1541
August 8th 2019, 10:06:15 a	0.39	1525
August 8th 2019, 10:07:15 a	0.39	1504
August 8th 2019, 10:08:16 a	0.38	1552
August 8th 2019, 10:09:15 a	0.38	1547
August 8th 2019, 10:10:15 a	0.39	1528
August 8th 2019, 10:11:15 a	0.38	1539
August 8th 2019, 10:13:16 a	0.39	1549
August 8th 2019, 10:14:16 a	0.39	1514
August 8th 2019, 10:15:17 a	0.37	1561
August 8th 2019, 10:16:16 a	0.39	1533
August 8th 2019, 10:17:16 a	0.38	1524
August 8th 2019, 10:18:16 a	0.39	1515
August 8th 2019, 10:19:16 a	0.38	1528
August 8th 2019, 10:20:16 a	0.38	1530
August 8th 2019, 10:21:16 a	0.38	1524
August 8th 2019, 10:23:16 a	0.38	1562
August 8th 2019, 10:24:16 a	0.37	1534
August 8th 2019, 10:25:16 a	0.37	1543
August 8th 2019, 10:26:16 a	0.39	1523
August 8th 2019, 10:27:16 a	0.38	1525
August 8th 2019, 10:28:16 a	0.38	1542
August 8th 2019, 10:29:16 a	0.37	1495
August 8th 2019, 10:30:16 a	0.38	1566
August 8th 2019, 10:31:16 a	0.39	1533
August 8th 2019, 10:32:16 a	0.38	1532
August 8th 2019, 10:33:16 a	0.38	1528
August 8th 2019, 10:34:17 a	0.37	1490
August 8th 2019, 10:35:16 a	0.39	1562
August 8th 2019, 10:36:17 a	0.38	1543
August 8th 2019, 10:37:17 a	0.38	1551
August 8th 2019, 10:38:17 a	0.38	1490
August 8th 2019, 10:39:17 a	0.39	1502
August 8th 2019, 10:40:17 a	0.37	1565
August 8th 2019, 10:41:17 a	0.39	1525
August 8th 2019, 10:42:17 a	0.38	1503
August 8th 2019, 10:43:17 a	0.39	1524
August 8th 2019, 10:44:17 a	0.39	1515
August 8th 2019, 10:45:17 a	0.38	1515
August 8th 2019, 10:46:17 a	0.38	1527
August 8th 2019, 10:47:17 a	0.38	1527
August 8th 2019, 10:48:17 a	0.38	1539
August 8th 2019, 10:49:17 a	0.38	1534
August 8th 2019, 10:50:17 a	0.37	1507
August 8th 2019, 10:51:17 a	0.37	1535
August 8th 2019, 10:52:17 a	0.39	1523
August 8th 2019, 10:53:17 a	0.38	1513
August 8th 2019, 10:54:17 a	0.39	1525
August 8th 2019, 10:55:17 a	0.39	1529
August 8th 2019, 10:56:17 a	0.39	1519
August 8th 2019, 10:57:17 a	0.38	1527
August 8th 2019, 10:58:17 a	0.38	1538
August 8th 2019, 10:59:17 a	0.38	1540
August 8th 2019, 11:00:17 a	0.38	1538
August 8th 2019, 11:01:17 a	0.39	1534
August 8th 2019, 11:02:17 a	0.38	1550
August 8th 2019, 11:03:17 a	0.38	1526
August 8th 2019, 11:04:17 a	0.38	1492
August 8th 2019, 11:05:17 a	0.39	1527
August 8th 2019, 11:06:17 a	0.39	1516
August 8th 2019, 11:07:18 a	0.38	1567
August 8th 2019, 11:08:18 a	0.39	1532
August 8th 2019, 11:10:18 a	0.37	1532
August 8th 2019, 11:11:18 a	0.39	1543
August 8th 2019, 11:12:18 a	0.38	1505
August 8th 2019, 11:13:18 a	0.38	1530
August 8th 2019, 11:16:19 a	0.38	1541
August 8th 2019, 11:18:21 a	0.38	1536
August 8th 2019, 11:19:18 a	0.38	1508
August 8th 2019, 11:20:18 a	0.38	1558
August 8th 2019, 11:21:18 a	0.38	1557
August 8th 2019, 11:22:18 a	0.38	1514
August 8th 2019, 11:23:18 a	0.38	1582
August 8th 2019, 11:24:18 a	0.39	1549
August 8th 2019, 11:25:19 a	0.37	1514
August 8th 2019, 11:27:19 a	0.38	1522
August 8th 2019, 11:28:18 a	0.39	1526
August 8th 2019, 11:30:19 a	0.37	1520
August 8th 2019, 11:33:19 a	0.39	1538
August 8th 2019, 11:34:18 a	0.37	1516
August 8th 2019, 11:35:18 a	0.38	1538
August 8th 2019, 11:36:18 a	0.39	1536
August 8th 2019, 11:37:18 a	0.39	1500
August 8th 2019, 11:38:19 a	0.38	1526
August 8th 2019, 11:39:19 a	0.38	1535
August 8th 2019, 11:40:19 a	0.39	1531
August 8th 2019, 11:41:19 a	0.39	1523
August 8th 2019, 11:42:19 a	0.4	1506
August 8th 2019, 11:43:19 a	0.38	1515
August 8th 2019, 11:44:19 a	0.38	1529
August 8th 2019, 11:45:19 a	0.35	1514
August 8th 2019, 11:46:19 a	0.39	1520
August 8th 2019, 11:47:19 a	0.38	1524
August 8th 2019, 11:48:19 a	0.37	1525
August 8th 2019, 11:49:19 a	0.37	1525
August 8th 2019, 11:50:19 a	0.39	1480
August 8th 2019, 11:51:20 a	0.38	1533
August 8th 2019, 11:52:19 a	0.38	1544
August 8th 2019, 11:53:19 a	0.38	1465
August 8th 2019, 11:54:19 a	0.39	1515
August 8th 2019, 11:55:19 a	0.39	1555
August 8th 2019, 11:56:19 a	0.38	1527
August 8th 2019, 11:57:19 a	0.39	1542
August 8th 2019, 11:58:19 a	0.34	1510
August 8th 2019, 11:59:19 a	0.4	1501
August 8th 2019, 12:00:20 p	0.39	1523
August 8th 2019, 12:01:19 p	0.39	1534
August 8th 2019, 12:02:19 p	0.39	1537
August 8th 2019, 12:03:19 p	0.37	1541
August 8th 2019, 12:04:19 p	0.39	1510
August 8th 2019, 12:05:20 p	0.37	1526
August 8th 2019, 12:06:21 p	0.37	1493
August 8th 2019, 12:07:19 p	0.38	1487
August 8th 2019, 12:08:19 p	0.38	1521
August 8th 2019, 12:09:20 p	0.38	1499
August 8th 2019, 12:10:20 p	0.39	1502
August 8th 2019, 12:11:20 p	0.39	1505
August 8th 2019, 12:12:20 p	0.38	1506
August 8th 2019, 12:13:20 p	0.39	1532
August 8th 2019, 12:14:20 p	0.38	1539
August 8th 2019, 12:15:20 p	0.38	1528
August 8th 2019, 12:16:20 p	0.39	1575
August 8th 2019, 12:17:20 p	0.38	1530
August 8th 2019, 12:18:20 p	0.38	1529
August 8th 2019, 12:19:20 p	0.38	1520
August 8th 2019, 12:20:20 p	0.39	1585
August 8th 2019, 12:21:20 p	0.39	1532
August 8th 2019, 12:22:20 p	0.38	1530
August 8th 2019, 12:23:20 p	0.38	1530
August 8th 2019, 12:24:20 p	0.39	1537
August 8th 2019, 12:25:20 p	0.4	1508
August 8th 2019, 12:26:20 p	0.39	1523
August 8th 2019, 12:27:20 p	0.39	1517
August 8th 2019, 12:28:20 p	0.37	1569
August 8th 2019, 12:29:20 p	0.39	1551
August 8th 2019, 12:30:20 p	0.38	1526
August 8th 2019, 12:31:20 p	0.39	1474
August 8th 2019, 12:32:20 p	0.38	1527
August 8th 2019, 12:33:21 p	0.38	1537
August 8th 2019, 12:34:20 p	0.36	1528
August 8th 2019, 12:35:21 p	0.38	1525
August 8th 2019, 12:36:20 p	0.37	1525
August 8th 2019, 12:37:20 p	0.38	1533
August 8th 2019, 12:38:21 p	0.39	1529
August 8th 2019, 12:39:21 p	0.37	1505
August 8th 2019, 12:40:21 p	0.38	1500
August 8th 2019, 12:42:21 p	0.38	1552
August 8th 2019, 12:43:21 p	0.38	1531
August 8th 2019, 12:44:21 p	0.38	1547
August 8th 2019, 12:45:21 p	0.38	1517
August 8th 2019, 12:46:21 p	0.38	1538
August 8th 2019, 12:47:21 p	0.39	1523
August 8th 2019, 12:48:21 p	0.37	1519
August 8th 2019, 12:49:21 p	0.39	1531
August 8th 2019, 12:50:21 p	0.38	1531
August 8th 2019, 12:51:21 p	0.38	1528
August 8th 2019, 12:52:21 p	0.38	1514
August 8th 2019, 12:53:21 p	0.39	1520
August 8th 2019, 12:54:21 p	0.38	1496
August 8th 2019, 12:55:21 p	0.38	1526
August 8th 2019, 12:56:21 p	0.38	1496
August 8th 2019, 12:57:22 p	0.38	1551
August 8th 2019, 12:58:21 p	0.39	1521
August 8th 2019, 12:59:21 p	0.36	1508
August 8th 2019, 1:01:21 p	0.38	1523
August 8th 2019, 1:02:21 p	0.38	1558
August 8th 2019, 1:03:22 p	0.38	1520
August 8th 2019, 1:05:21 p	0.36	1500
August 8th 2019, 1:06:21 p	0.38	1538
August 8th 2019, 1:07:22 p	0.38	1510
August 8th 2019, 1:08:22 p	0.37	1500
August 8th 2019, 1:09:21 p	0.38	1579
August 8th 2019, 1:10:22 p	0.38	1534
August 8th 2019, 1:11:22 p	0.34	1523
August 8th 2019, 1:12:21 p	0.38	1506
August 8th 2019, 1:13:22 p	0.38	1534
August 8th 2019, 1:14:22 p	0.38	1531
August 8th 2019, 1:15:22 p	0.38	1523
August 8th 2019, 1:17:22 p	0.37	1536
August 8th 2019, 1:18:22 p	0.38	1536
August 8th 2019, 1:19:22 p	0.35	1529
August 8th 2019, 1:20:22 p	0.38	1550
August 8th 2019, 1:21:22 p	0.37	1526
August 8th 2019, 1:22:22 p	0.38	1518
August 8th 2019, 1:23:22 p	0.38	1502
August 8th 2019, 1:24:22 p	0.39	1521
August 8th 2019, 1:25:22 p	0.37	1537
August 8th 2019, 1:26:22 p	0.37	1517
August 8th 2019, 1:27:23 p	0.39	1521
August 8th 2019, 1:28:22 p	0.36	1470
August 8th 2019, 1:29:22 p	0.38	1520
August 8th 2019, 1:30:22 p	0.38	1511
August 8th 2019, 1:31:22 p	0.37	1512
August 8th 2019, 1:32:23 p	0.38	1523
August 8th 2019, 1:33:22 p	0.38	1529
August 8th 2019, 1:34:22 p	0.38	1529
August 8th 2019, 1:35:23 p	0.37	1524
August 8th 2019, 1:36:23 p	0.37	1525
August 8th 2019, 1:37:23 p	0.38	1506
August 8th 2019, 1:38:24 p	0.38	1595
August 8th 2019, 1:39:23 p	0.38	1514
August 8th 2019, 1:40:23 p	0.38	1573
August 8th 2019, 1:41:22 p	0.38	1494
August 8th 2019, 1:42:23 p	0.38	1577
August 8th 2019, 1:43:23 p	0.38	1495
August 8th 2019, 1:44:24 p	0.38	1441
August 8th 2019, 1:45:23 p	0.38	1524
August 8th 2019, 1:46:23 p	0.37	1510
August 8th 2019, 1:47:23 p	0.37	1501
August 8th 2019, 1:48:23 p	0.37	1616
August 8th 2019, 1:49:23 p	0.38	1523
August 8th 2019, 1:50:23 p	0.38	1551
August 8th 2019, 1:51:24 p	0.38	1538
August 8th 2019, 1:52:23 p	0.37	1513
August 8th 2019, 1:53:23 p	0.37	1516
August 8th 2019, 1:54:23 p	0.37	1527
August 8th 2019, 1:55:23 p	0.38	1518
August 8th 2019, 1:56:23 p	0.38	1522
August 8th 2019, 1:57:23 p	0.37	1527
August 8th 2019, 1:58:23 p	0.38	1542
August 8th 2019, 1:59:23 p	0.38	1494
August 8th 2019, 2:00:23 p	0.38	1524
August 8th 2019, 2:01:24 p	0.38	1550
August 8th 2019, 2:02:23 p	0.35	1533
August 8th 2019, 2:03:23 p	0.37	1541
August 8th 2019, 2:04:24 p	0.38	1519
August 8th 2019, 2:05:24 p	0.38	1523
August 8th 2019, 2:06:24 p	0.38	1529
August 8th 2019, 2:08:24 p	0.38	1520
August 8th 2019, 2:09:24 p	0.38	1494
August 8th 2019, 2:10:24 p	0.38	1517
August 8th 2019, 2:11:24 p	0.38	1579
August 8th 2019, 2:12:24 p	0.37	1540
August 8th 2019, 2:13:24 p	0.38	1525
August 8th 2019, 2:14:24 p	0.38	1555
August 8th 2019, 2:15:24 p	0.38	1575
August 8th 2019, 2:16:24 p	0.29	1532
August 8th 2019, 2:17:24 p	0.37	1512
August 8th 2019, 2:19:24 p	0.38	1499
August 8th 2019, 2:20:24 p	0.38	1537
August 8th 2019, 2:21:24 p	0.37	1463
August 8th 2019, 2:22:24 p	0.37	1518
August 8th 2019, 2:23:24 p	0.38	1539
August 8th 2019, 2:24:24 p	0.37	1566
August 8th 2019, 2:25:24 p	0.38	1489
August 8th 2019, 2:26:24 p	0.38	1562
August 8th 2019, 2:27:24 p	0.37	1490
August 8th 2019, 2:28:24 p	0.38	1498
August 8th 2019, 2:29:24 p	0.35	1519
August 8th 2019, 2:30:24 p	0.37	1527
August 8th 2019, 2:31:25 p	0.37	1528
August 8th 2019, 2:32:25 p	0.37	1531
August 8th 2019, 2:33:25 p	0.39	1526
August 8th 2019, 2:34:25 p	0.38	1527
August 8th 2019, 2:35:25 p	0.37	1487
August 8th 2019, 2:36:25 p	0.37	1507
August 8th 2019, 2:37:25 p	0.38	1534
August 8th 2019, 2:38:25 p	0.38	1505
August 8th 2019, 2:39:25 p	0.38	1500
August 8th 2019, 2:40:25 p	0.38	1516
August 8th 2019, 2:41:25 p	0.37	1514
August 8th 2019, 2:42:25 p	0.38	1531
August 8th 2019, 2:43:25 p	0.37	1525
August 8th 2019, 2:44:25 p	0.38	1511
August 8th 2019, 2:45:25 p	0.38	1512
August 8th 2019, 2:46:26 p	0.33	1524
August 8th 2019, 2:47:25 p	0.35	1554
August 8th 2019, 2:49:25 p	0.37	1486
August 8th 2019, 2:50:25 p	0.38	1525
August 8th 2019, 2:51:25 p	0.37	1536
August 8th 2019, 2:52:25 p	0.25	1513
August 8th 2019, 2:53:25 p	0.38	1518
August 8th 2019, 2:54:25 p	0.37	1527
August 8th 2019, 2:55:25 p	0.36	1537
August 8th 2019, 2:56:25 p	0.38	1537
August 8th 2019, 2:57:25 p	0.35	1529
August 8th 2019, 2:58:26 p	0.36	1536
August 8th 2019, 2:59:25 p	0.35	1536
August 8th 2019, 3:00:26 p	0.37	1530
August 8th 2019, 3:01:25 p	0.38	1525
August 8th 2019, 3:02:26 p	0.37	1517
August 8th 2019, 3:03:26 p	0.38	1515
August 8th 2019, 3:04:26 p	0.37	1524
August 8th 2019, 3:05:25 p	0.37	1521
August 8th 2019, 3:06:25 p	0.37	1528
August 8th 2019, 3:07:26 p	0.37	1515
August 8th 2019, 3:08:26 p	0.37	1489
August 8th 2019, 3:09:26 p	0.37	1579
August 8th 2019, 3:10:26 p	0.35	1598
August 8th 2019, 3:11:27 p	0.38	1563
August 8th 2019, 3:12:26 p	0.37	1535
August 8th 2019, 3:13:26 p	0.34	1509
August 8th 2019, 3:14:26 p	0.37	1524
August 8th 2019, 3:15:26 p	0.38	1536
August 8th 2019, 3:16:26 p	0.36	1538
August 8th 2019, 3:17:26 p	0.36	1545
August 8th 2019, 3:19:26 p	0.37	1531
August 8th 2019, 3:20:26 p	0.36	1563
August 8th 2019, 3:21:26 p	0.37	1526
August 8th 2019, 3:22:26 p	0.37	1520
August 8th 2019, 3:23:26 p	0.37	1495
August 8th 2019, 3:25:27 p	0.37	1533
August 8th 2019, 3:26:27 p	0.37	1466
August 8th 2019, 3:27:26 p	0.37	1533
August 8th 2019, 3:28:27 p	0.35	1531
August 8th 2019, 3:29:27 p	0.36	1512
August 8th 2019, 3:30:27 p	0.36	1498
August 8th 2019, 3:31:27 p	0.36	1532
August 8th 2019, 3:32:27 p	0.35	1549
August 8th 2019, 3:33:27 p	0.36	1528
August 8th 2019, 3:34:27 p	0.37	1543
August 8th 2019, 3:35:27 p	0.37	1525
August 8th 2019, 3:36:27 p	0.35	1527
August 8th 2019, 3:37:27 p	0.36	1529
August 8th 2019, 3:38:27 p	0.38	1525
August 8th 2019, 3:39:27 p	0.37	1515
August 8th 2019, 3:40:27 p	0.37	1518
August 8th 2019, 3:41:27 p	0.37	1576
August 8th 2019, 3:42:27 p	0.36	1542
August 8th 2019, 3:43:27 p	0.36	1519
August 8th 2019, 3:44:27 p	0.37	1533
August 8th 2019, 3:45:27 p	0.37	1481
August 8th 2019, 3:46:27 p	0.37	1522
August 8th 2019, 3:47:27 p	0.37	1492
August 8th 2019, 3:48:27 p	0.38	1506
August 8th 2019, 3:49:27 p	0.37	1532
August 8th 2019, 3:50:27 p	0.36	1521
August 8th 2019, 3:51:27 p	0.37	1457
August 8th 2019, 3:52:27 p	0.37	1535
August 8th 2019, 3:53:27 p	0.37	1452
August 8th 2019, 3:54:27 p	0.37	1491
August 8th 2019, 3:55:27 p	0.37	1529
August 8th 2019, 3:56:27 p	0.37	1569
August 8th 2019, 3:58:30 p	0.37	1506
August 8th 2019, 4:01:28 p	0.38	1510
August 8th 2019, 4:03:28 p	0.37	1524
August 8th 2019, 4:05:28 p	0.38	1526
August 8th 2019, 4:06:28 p	0.37	1532
August 8th 2019, 4:07:28 p	0.38	1537
August 8th 2019, 4:08:28 p	0.37	1520
August 8th 2019, 4:09:28 p	0.38	1550
August 8th 2019, 4:10:28 p	0.38	1504
August 8th 2019, 4:11:28 p	0.36	1529
August 8th 2019, 4:12:28 p	0.37	1521
August 8th 2019, 4:13:28 p	0.37	1508
August 8th 2019, 4:14:28 p	0.38	1514
August 8th 2019, 4:15:28 p	0.36	1486
August 8th 2019, 4:16:28 p	0.37	1533
August 8th 2019, 4:17:28 p	0.38	1550
August 8th 2019, 4:18:28 p	0.38	1495
August 8th 2019, 4:19:29 p	0.37	1543
August 8th 2019, 4:20:28 p	0.36	1519
August 8th 2019, 4:21:30 p	0.37	1540
August 8th 2019, 4:22:29 p	0.37	1460
August 8th 2019, 4:23:28 p	0.37	1529
August 8th 2019, 4:24:29 p	0.36	1525
August 8th 2019, 4:25:28 p	0.37	1535
August 8th 2019, 4:26:28 p	0.37	1543
August 8th 2019, 4:28:29 p	0.36	1497
August 8th 2019, 4:29:28 p	0.36	1524
August 8th 2019, 4:30:29 p	0.37	1600
August 8th 2019, 4:31:28 p	0.34	1532
August 8th 2019, 4:32:29 p	0.35	1522
August 8th 2019, 4:33:29 p	0.37	1505
August 8th 2019, 4:35:29 p	0.37	1526
August 8th 2019, 4:36:29 p	0.38	1528
August 8th 2019, 4:38:29 p	0.34	1513
August 8th 2019, 4:39:29 p	0.36	1565
August 8th 2019, 4:40:29 p	0.37	1554
August 8th 2019, 4:42:29 p	0.37	1508
August 8th 2019, 4:44:29 p	0.37	1518
August 8th 2019, 4:45:33 p	0.36	1522
August 8th 2019, 4:46:29 p	0.37	1529
August 8th 2019, 4:47:31 p	0.36	1532
August 8th 2019, 4:48:30 p	0.35	1532
August 8th 2019, 4:49:29 p	0.36	1447
August 8th 2019, 4:51:29 p	0.36	1520
