Date	Water Level	Soiloisture
August 6th 2019, 3:36:01 p	0.72	2011
August 6th 2019, 3:37:01 p	0.71	2004
August 6th 2019, 3:39:01 p	0.48	1995
August 6th 2019, 3:40:01 p	0.72	2014
August 6th 2019, 3:41:01 p	0.7	2006
August 6th 2019, 3:42:01 p	0.71	1999
August 6th 2019, 3:43:01 p	0.48	1969
August 6th 2019, 3:44:01 p	0.48	1977
August 6th 2019, 3:45:02 p	0.49	2014
August 6th 2019, 3:46:01 p	0.71	1997
August 6th 2019, 3:47:02 p	0.71	2056
August 6th 2019, 3:48:01 p	0.71	2015
August 6th 2019, 3:49:01 p	0.71	1996
August 6th 2019, 3:50:02 p	0.71	1988
August 6th 2019, 3:51:02 p	0.71	2027
August 6th 2019, 3:52:02 p	0.71	1989
August 6th 2019, 3:53:02 p	0.72	2017
August 6th 2019, 3:54:02 p	0.7	1978
August 6th 2019, 3:56:02 p	0.71	1996
August 6th 2019, 3:57:02 p	0.72	1982
August 6th 2019, 3:58:02 p	0.48	1923
August 6th 2019, 3:59:02 p	0.7	2003
August 6th 2019, 4:00:02 p	0.72	1987
August 6th 2019, 4:01:02 p	0.71	1983
August 6th 2019, 4:02:02 p	0.72	1988
August 6th 2019, 4:03:02 p	0.72	1995
August 6th 2019, 4:04:02 p	0.72	2006
August 6th 2019, 4:05:02 p	0.71	1991
August 6th 2019, 4:06:02 p	0.71	1999
August 6th 2019, 4:07:02 p	0.48	2012
August 6th 2019, 4:08:02 p	0.71	1964
August 6th 2019, 4:09:02 p	0.7	2000
August 6th 2019, 4:10:02 p	0.72	2012
August 6th 2019, 4:11:02 p	0.71	1988
August 6th 2019, 4:12:02 p	0.71	1998
August 6th 2019, 4:13:02 p	0.72	2001
August 6th 2019, 4:14:02 p	0.72	1999
August 6th 2019, 4:15:02 p	0.69	2002
August 6th 2019, 4:16:02 p	0.7	1998
August 6th 2019, 4:17:03 p	0.71	1989
August 6th 2019, 4:18:02 p	0.71	2011
August 6th 2019, 4:19:03 p	0.71	1949
August 6th 2019, 4:20:02 p	0.48	2009
August 6th 2019, 4:21:02 p	0.71	1998
August 6th 2019, 4:22:03 p	0.72	1994
August 6th 2019, 4:23:03 p	0.48	2001
August 6th 2019, 4:24:03 p	0.71	1996
August 6th 2019, 4:25:03 p	0.72	1985
August 6th 2019, 4:26:03 p	0.72	1992
August 6th 2019, 4:27:03 p	0.71	1980
August 6th 2019, 4:28:03 p	0.49	2001
August 6th 2019, 4:29:03 p	0.71	2006
August 6th 2019, 4:30:03 p	0.48	1998
August 6th 2019, 4:31:03 p	0.71	2002
August 6th 2019, 4:32:03 p	0.71	1994
August 6th 2019, 4:33:03 p	0.71	1980
August 6th 2019, 4:34:03 p	0.71	1986
August 6th 2019, 4:35:03 p	0.72	2000
August 6th 2019, 4:36:03 p	0.72	1901
August 6th 2019, 4:37:03 p	0.71	2009
August 6th 2019, 4:38:04 p	0.71	1982
August 6th 2019, 4:39:03 p	0.71	2000
August 6th 2019, 4:40:03 p	0.7	1994
August 6th 2019, 4:41:03 p	0.71	1998
August 6th 2019, 4:42:03 p	0.71	1996
August 6th 2019, 4:43:03 p	0.7	1998
August 6th 2019, 4:44:03 p	0.7	2031
August 6th 2019, 4:45:03 p	0.72	1995
August 6th 2019, 4:46:03 p	0.71	1967
August 6th 2019, 4:47:03 p	0.71	1987
August 6th 2019, 4:48:03 p	0.71	1980
August 6th 2019, 4:49:03 p	0.48	1909
August 6th 2019, 4:50:03 p	0.72	2029
August 6th 2019, 4:51:04 p	0.71	1976
August 6th 2019, 4:52:04 p	0.72	2017
August 6th 2019, 4:53:04 p	0.75	1997
August 6th 2019, 4:54:03 p	0.72	2036
August 6th 2019, 4:55:04 p	0.71	2000
August 6th 2019, 4:56:04 p	0.72	2003
August 6th 2019, 4:57:04 p	0.71	1948
August 6th 2019, 4:58:03 p	0.71	1980
August 6th 2019, 4:59:04 p	0.49	2008
August 6th 2019, 5:00:04 p	0.7	1932
August 6th 2019, 5:01:04 p	0.7	1985
August 6th 2019, 5:02:04 p	0.71	1943
August 6th 2019, 5:03:04 p	0.75	1991
August 6th 2019, 5:04:04 p	0.71	1966
August 6th 2019, 5:05:04 p	0.71	1993
August 6th 2019, 5:06:04 p	0.75	1887
August 6th 2019, 5:07:04 p	0.71	1982
August 6th 2019, 5:08:04 p	0.75	2003
August 6th 2019, 5:09:04 p	0.7	1972
August 6th 2019, 5:10:04 p	0.75	1981
August 6th 2019, 5:11:04 p	0.75	1966
August 6th 2019, 5:12:04 p	0.75	1996
August 6th 2019, 5:13:04 p	0.75	2001
August 6th 2019, 5:14:04 p	0.48	1961
August 6th 2019, 5:15:04 p	0.75	1989
August 6th 2019, 5:16:04 p	0.75	2111
August 6th 2019, 5:17:04 p	0.7	1863
August 6th 2019, 5:18:04 p	0.7	1997
August 6th 2019, 5:19:04 p	0.7	1974
August 6th 2019, 5:20:05 p	0.72	1990
August 6th 2019, 5:21:05 p	0.7	1993
August 6th 2019, 5:22:04 p	0.71	1991
August 6th 2019, 5:23:05 p	0.47	1998
August 6th 2019, 5:24:05 p	0.7	1950
August 6th 2019, 5:25:05 p	0.44	1990
August 6th 2019, 5:26:05 p	0.7	1997
August 6th 2019, 5:27:05 p	0.42	1976
August 6th 2019, 5:28:05 p	0.7	1999
August 6th 2019, 5:29:05 p	0.7	1935
August 6th 2019, 5:30:05 p	0.44	1969
August 6th 2019, 5:31:05 p	0.46	2013
August 6th 2019, 5:32:05 p	0.7	1993
August 6th 2019, 5:33:05 p	0.43	1994
August 6th 2019, 5:34:05 p	0.7	1995
August 6th 2019, 5:35:05 p	0.69	1981
August 6th 2019, 5:36:05 p	0.71	2003
August 6th 2019, 5:37:05 p	0.7	2023
August 6th 2019, 5:38:05 p	0.7	1973
August 6th 2019, 5:39:05 p	0.42	2008
August 6th 2019, 5:40:05 p	0.73	2015
August 6th 2019, 5:41:05 p	0.46	1984
August 6th 2019, 5:42:05 p	0.7	1954
August 6th 2019, 5:43:05 p	0.47	1993
August 6th 2019, 5:44:05 p	0.7	1988
August 6th 2019, 5:45:05 p	0.73	2051
August 6th 2019, 5:46:05 p	0.7	1992
August 6th 2019, 5:47:05 p	0.71	2021
August 6th 2019, 5:48:05 p	0.71	2021
August 6th 2019, 5:49:05 p	0.7	1977
August 6th 2019, 5:50:05 p	0.7	1997
August 6th 2019, 5:51:05 p	0.69	1956
August 6th 2019, 5:52:06 p	0.7	1994
August 6th 2019, 5:53:06 p	0.33	2038
August 6th 2019, 5:54:06 p	0.71	2017
August 6th 2019, 5:56:06 p	0.69	1993
August 6th 2019, 5:57:06 p	0.7	1992
August 6th 2019, 5:58:06 p	0.7	2031
August 6th 2019, 5:59:06 p	0.71	1981
August 6th 2019, 6:00:06 p	0.74	2035
August 6th 2019, 6:01:06 p	0.71	1993
August 6th 2019, 6:02:06 p	0.71	1983
August 6th 2019, 6:03:06 p	0.71	2022
August 6th 2019, 6:04:06 p	0.74	1979
August 6th 2019, 6:05:06 p	0.74	1998
August 6th 2019, 6:06:06 p	0.74	2060
August 6th 2019, 6:07:06 p	0.7	2042
August 6th 2019, 6:08:06 p	0.7	1995
August 6th 2019, 6:09:06 p	0.73	2006
August 6th 2019, 6:10:06 p	0.71	1844
August 6th 2019, 6:11:06 p	0.74	1984
August 6th 2019, 6:12:06 p	0.72	2016
August 6th 2019, 6:13:06 p	0.73	1936
August 6th 2019, 6:14:06 p	0.71	2000
August 6th 2019, 6:15:06 p	0.7	1995
August 6th 2019, 6:16:06 p	0.74	2006
August 6th 2019, 6:17:06 p	0.72	1985
August 6th 2019, 6:18:06 p	0.7	1995
August 6th 2019, 6:19:06 p	0.48	2040
August 6th 2019, 6:20:07 p	0.7	1963
August 6th 2019, 6:21:08 p	0.71	1999
August 6th 2019, 6:22:06 p	0.47	1988
August 6th 2019, 6:23:07 p	0.71	1989
August 6th 2019, 6:24:07 p	0.71	1993
August 6th 2019, 6:25:07 p	0.48	2001
August 6th 2019, 6:26:07 p	0.71	1994
August 6th 2019, 6:27:07 p	0.71	2003
August 6th 2019, 6:28:07 p	0.47	1969
August 6th 2019, 6:29:07 p	0.75	2042
August 6th 2019, 6:30:07 p	0.71	2099
August 6th 2019, 6:31:07 p	0.47	2006
August 6th 2019, 6:32:07 p	0.7	1992
August 6th 2019, 6:33:07 p	0.71	2001
August 6th 2019, 6:34:07 p	0.71	1991
August 6th 2019, 6:35:07 p	0.48	1970
August 6th 2019, 6:36:07 p	0.71	1989
August 6th 2019, 6:37:07 p	0.74	1973
August 6th 2019, 6:38:07 p	0.74	1990
August 6th 2019, 6:39:07 p	0.71	2051
August 6th 2019, 6:40:07 p	0.75	1995
August 6th 2019, 6:41:07 p	0.75	1924
August 6th 2019, 6:42:07 p	0.48	1987
August 6th 2019, 6:43:07 p	0.72	1991
August 6th 2019, 6:44:07 p	0.75	1993
August 6th 2019, 6:45:07 p	0.71	2001
August 6th 2019, 6:46:07 p	0.72	1991
August 6th 2019, 6:47:07 p	0.71	1993
August 6th 2019, 6:48:07 p	0.72	1985
August 6th 2019, 6:49:08 p	0.48	2020
August 6th 2019, 6:50:07 p	0.48	1985
August 6th 2019, 6:51:08 p	0.75	2029
August 6th 2019, 6:52:08 p	0.48	2034
August 6th 2019, 6:53:08 p	0.48	1986
August 6th 2019, 6:54:08 p	0.49	1994
August 6th 2019, 6:55:08 p	0.75	1985
August 6th 2019, 6:56:08 p	0.71	1990
August 6th 2019, 6:57:08 p	0.72	2029
August 6th 2019, 6:58:08 p	0.48	1974
August 6th 2019, 6:59:08 p	0.75	1976
August 6th 2019, 7:00:08 p	0.72	1985
August 6th 2019, 7:01:09 p	0.75	1966
August 6th 2019, 7:02:08 p	0.75	1997
August 6th 2019, 7:03:08 p	0.75	1999
August 6th 2019, 7:04:08 p	0.7	1998
August 6th 2019, 7:05:08 p	0.71	1987
August 6th 2019, 7:06:08 p	0.7	1993
August 6th 2019, 7:07:08 p	0.75	1963
August 6th 2019, 7:08:08 p	0.75	2001
August 6th 2019, 7:09:08 p	0.72	1993
August 6th 2019, 7:10:08 p	0.75	1973
August 6th 2019, 7:11:08 p	0.72	1943
August 6th 2019, 7:12:08 p	0.75	1987
August 6th 2019, 7:13:08 p	0.76	2022
August 6th 2019, 7:14:08 p	0.75	1961
August 6th 2019, 7:15:08 p	0.72	1981
August 6th 2019, 7:16:08 p	0.75	1947
August 6th 2019, 7:17:09 p	0.72	1985
August 6th 2019, 7:18:09 p	0.49	2012
August 6th 2019, 7:19:09 p	0.72	1966
August 6th 2019, 7:20:09 p	0.71	1990
August 6th 2019, 7:21:08 p	0.75	2039
August 6th 2019, 7:22:09 p	0.75	1993
August 6th 2019, 7:23:09 p	0.75	1977
August 6th 2019, 7:24:09 p	0.71	2004
August 6th 2019, 7:25:09 p	0.71	2007
August 6th 2019, 7:26:09 p	0.75	1981
August 6th 2019, 7:27:09 p	0.75	1993
August 6th 2019, 7:28:09 p	0.71	1986
August 6th 2019, 7:29:09 p	0.75	1960
August 6th 2019, 7:30:09 p	0.75	1969
August 6th 2019, 7:31:09 p	0.71	1954
August 6th 2019, 7:32:09 p	0.75	1982
August 6th 2019, 7:33:09 p	0.75	1899
August 6th 2019, 7:34:09 p	0.75	1950
August 6th 2019, 7:35:09 p	0.48	1987
August 6th 2019, 7:36:09 p	0.72	1982
August 6th 2019, 7:37:09 p	0.74	1987
August 6th 2019, 7:38:09 p	0.75	1994
August 6th 2019, 7:39:09 p	0.75	1989
August 6th 2019, 7:40:09 p	0.75	1993
August 6th 2019, 7:41:09 p	0.75	1985
August 6th 2019, 7:42:09 p	0.75	1990
August 6th 2019, 7:43:09 p	0.75	1987
August 6th 2019, 7:44:09 p	0.75	2002
August 6th 2019, 7:45:09 p	0.75	1983
August 6th 2019, 7:46:09 p	0.75	1986
August 6th 2019, 7:47:09 p	0.75	2006
August 6th 2019, 7:48:10 p	0.75	1983
August 6th 2019, 7:49:10 p	0.72	2010
August 6th 2019, 7:50:10 p	0.74	2030
August 6th 2019, 7:51:10 p	0.75	1983
August 6th 2019, 7:52:10 p	0.74	1985
August 6th 2019, 7:53:10 p	0.72	2003
August 6th 2019, 7:54:10 p	0.76	1996
August 6th 2019, 7:55:10 p	0.75	1971
August 6th 2019, 7:56:10 p	0.75	2049
August 6th 2019, 7:57:10 p	0.71	1979
August 6th 2019, 7:58:10 p	0.48	1996
August 6th 2019, 7:59:10 p	0.72	2002
August 6th 2019, 8:00:10 p	0.71	2018
August 6th 2019, 8:01:10 p	0.72	1992
August 6th 2019, 8:02:10 p	0.74	1936
August 6th 2019, 8:03:10 p	0.71	1976
August 6th 2019, 8:04:10 p	0.75	1979
August 6th 2019, 8:05:10 p	0.72	2023
August 6th 2019, 8:06:10 p	0.75	2047
August 6th 2019, 8:07:10 p	0.71	2012
August 6th 2019, 8:08:10 p	0.75	1977
August 6th 2019, 8:09:10 p	0.75	1949
August 6th 2019, 8:10:10 p	0.76	1952
August 6th 2019, 8:11:10 p	0.71	1960
August 6th 2019, 8:12:10 p	0.72	2016
August 6th 2019, 8:13:10 p	0.76	1974
August 6th 2019, 8:14:10 p	0.49	1983
August 6th 2019, 8:15:10 p	0.71	1970
August 6th 2019, 8:16:10 p	0.71	1986
August 6th 2019, 8:17:10 p	0.74	1943
August 6th 2019, 8:18:11 p	0.75	1945
August 6th 2019, 8:19:10 p	0.73	1975
August 6th 2019, 8:20:11 p	0.72	2011
August 6th 2019, 8:21:11 p	0.75	1996
August 6th 2019, 8:22:11 p	0.76	2012
August 6th 2019, 8:23:11 p	0.71	2034
August 6th 2019, 8:24:11 p	0.72	1982
August 6th 2019, 8:25:11 p	0.69	1978
August 6th 2019, 8:26:11 p	0.75	1985
August 6th 2019, 8:27:11 p	0.71	1976
August 6th 2019, 8:29:11 p	0.7	1951
August 6th 2019, 8:30:11 p	0.75	2003
August 6th 2019, 8:31:11 p	0.72	2009
August 6th 2019, 8:32:11 p	0.75	1996
August 6th 2019, 8:33:11 p	0.74	2012
August 6th 2019, 8:34:11 p	0.49	1997
August 6th 2019, 8:35:11 p	0.71	1981
August 6th 2019, 8:36:11 p	0.72	1972
August 6th 2019, 8:37:11 p	0.71	1989
August 6th 2019, 8:38:13 p	0.71	1983
August 6th 2019, 8:39:11 p	0.72	1925
August 6th 2019, 8:40:11 p	0.75	1997
August 6th 2019, 8:41:11 p	0.71	1941
August 6th 2019, 8:42:11 p	0.75	1988
August 6th 2019, 8:43:11 p	0.75	1978
August 6th 2019, 8:44:11 p	0.75	2002
August 6th 2019, 8:45:11 p	0.75	2020
August 6th 2019, 8:46:11 p	0.76	1993
August 6th 2019, 8:47:11 p	0.75	1980
August 6th 2019, 8:48:11 p	0.76	1983
August 6th 2019, 8:49:12 p	0.75	1988
August 6th 2019, 8:50:12 p	0.75	1988
August 6th 2019, 8:51:12 p	0.71	1898
August 6th 2019, 8:52:12 p	0.75	1993
August 6th 2019, 8:53:12 p	0.75	2051
August 6th 2019, 8:54:12 p	0.71	1993
August 6th 2019, 8:55:12 p	0.75	1984
August 6th 2019, 8:56:12 p	0.49	1988
August 6th 2019, 8:57:12 p	0.76	2051
August 6th 2019, 8:58:12 p	0.72	2002
August 6th 2019, 8:59:12 p	0.49	2030
August 6th 2019, 9:00:12 p	0.76	1990
August 6th 2019, 9:01:12 p	0.75	1941
August 6th 2019, 9:02:12 p	0.75	2003
August 6th 2019, 9:03:12 p	0.7	1990
August 6th 2019, 9:04:12 p	0.75	2005
August 6th 2019, 9:05:12 p	0.76	1956
August 6th 2019, 9:06:12 p	0.76	1959
August 6th 2019, 9:07:12 p	0.72	2011
August 6th 2019, 9:08:12 p	0.76	2095
August 6th 2019, 9:09:12 p	0.71	1986
August 6th 2019, 9:10:12 p	0.76	2014
August 6th 2019, 9:11:12 p	0.76	1982
August 6th 2019, 9:12:12 p	0.76	1980
August 6th 2019, 9:13:12 p	0.75	2002
August 6th 2019, 9:14:12 p	0.76	1995
August 6th 2019, 9:15:12 p	0.75	1988
August 6th 2019, 9:16:12 p	0.72	1987
August 6th 2019, 9:17:13 p	0.71	1985
August 6th 2019, 9:18:13 p	0.75	2052
August 6th 2019, 9:19:13 p	0.76	2033
August 6th 2019, 9:20:12 p	0.76	1972
August 6th 2019, 9:21:13 p	0.76	1977
August 6th 2019, 9:22:13 p	0.7	1978
August 6th 2019, 9:23:13 p	0.76	1992
August 6th 2019, 9:24:13 p	0.76	2011
August 6th 2019, 9:25:13 p	0.75	1978
August 6th 2019, 9:26:13 p	0.76	1988
August 6th 2019, 9:27:13 p	0.76	2030
August 6th 2019, 9:28:13 p	0.71	1985
August 6th 2019, 9:29:13 p	0.75	1950
August 6th 2019, 9:30:13 p	0.75	1972
August 6th 2019, 9:31:13 p	0.72	1987
August 6th 2019, 9:32:13 p	0.76	1986
August 6th 2019, 9:33:13 p	0.71	1878
August 6th 2019, 9:34:13 p	0.75	1977
August 6th 2019, 9:35:13 p	0.75	2008
August 6th 2019, 9:36:13 p	0.76	1998
August 6th 2019, 9:37:13 p	0.76	2018
August 6th 2019, 9:38:13 p	0.76	1991
August 6th 2019, 9:39:13 p	0.75	1997
August 6th 2019, 9:40:13 p	0.75	1964
August 6th 2019, 9:41:13 p	0.75	1983
August 6th 2019, 9:42:13 p	0.76	1988
August 6th 2019, 9:43:13 p	0.75	1999
August 6th 2019, 9:44:13 p	0.75	1981
August 6th 2019, 9:45:13 p	0.72	2002
August 6th 2019, 9:46:13 p	0.71	1975
August 6th 2019, 9:47:13 p	0.75	1985
August 6th 2019, 9:48:14 p	0.76	2034
August 6th 2019, 9:49:14 p	0.75	1976
August 6th 2019, 9:50:14 p	0.76	1994
August 6th 2019, 9:51:14 p	0.72	1975
August 6th 2019, 9:52:14 p	0.75	1979
August 6th 2019, 9:53:14 p	0.75	1949
August 6th 2019, 9:54:14 p	0.76	2024
August 6th 2019, 9:55:14 p	0.75	1991
August 6th 2019, 9:56:14 p	0.75	1984
August 6th 2019, 9:57:14 p	0.76	1958
August 6th 2019, 9:58:14 p	0.76	1923
August 6th 2019, 9:59:14 p	0.49	1966
August 6th 2019, 10:00:14 p	0.75	1993
August 6th 2019, 10:01:14 p	0.7	2010
August 6th 2019, 10:02:14 p	0.72	2010
August 6th 2019, 10:03:14 p	0.72	2009
August 6th 2019, 10:04:14 p	0.49	1999
August 6th 2019, 10:05:14 p	0.71	1990
August 6th 2019, 10:06:14 p	0.75	1984
August 6th 2019, 10:07:14 p	0.75	1996
August 6th 2019, 10:08:14 p	0.75	1955
August 6th 2019, 10:09:14 p	0.72	1995
August 6th 2019, 10:10:14 p	0.75	1994
August 6th 2019, 10:11:14 p	0.71	2004
August 6th 2019, 10:12:14 p	0.75	1998
August 6th 2019, 10:13:14 p	0.71	1989
August 6th 2019, 10:14:14 p	0.71	1989
August 6th 2019, 10:15:14 p	0.7	2034
August 6th 2019, 10:16:15 p	0.76	1968
August 6th 2019, 10:17:15 p	0.71	1985
August 6th 2019, 10:18:15 p	0.7	1989
August 6th 2019, 10:19:15 p	0.49	1972
August 6th 2019, 10:20:15 p	0.71	1977
August 6th 2019, 10:21:15 p	0.7	1959
August 6th 2019, 10:22:15 p	0.49	2004
August 6th 2019, 10:23:15 p	0.71	1951
August 6th 2019, 10:24:15 p	0.71	2023
August 6th 2019, 10:25:15 p	0.72	1970
August 6th 2019, 10:26:15 p	0.75	2000
August 6th 2019, 10:27:15 p	0.72	1985
August 6th 2019, 10:28:15 p	0.71	1946
August 6th 2019, 10:29:15 p	0.72	2022
August 6th 2019, 10:30:15 p	0.72	1979
August 6th 2019, 10:31:15 p	0.71	1982
August 6th 2019, 10:32:15 p	0.71	1988
August 6th 2019, 10:33:15 p	0.72	1956
August 6th 2019, 10:34:15 p	0.71	1986
August 6th 2019, 10:35:15 p	0.71	1985
August 6th 2019, 10:36:15 p	0.71	2020
August 6th 2019, 10:37:15 p	0.72	1987
August 6th 2019, 10:38:15 p	0.72	2057
August 6th 2019, 10:39:15 p	0.72	1992
August 6th 2019, 10:40:15 p	0.72	1976
August 6th 2019, 10:41:15 p	0.71	1970
August 6th 2019, 10:42:15 p	0.72	1981
August 6th 2019, 10:43:15 p	0.71	2025
August 6th 2019, 10:44:15 p	0.72	1984
August 6th 2019, 10:45:16 p	0.71	1979
August 6th 2019, 10:46:15 p	0.71	1972
August 6th 2019, 10:47:16 p	0.71	1976
August 6th 2019, 10:48:16 p	0.71	1982
August 6th 2019, 10:49:16 p	0.71	1946
August 6th 2019, 10:50:16 p	0.71	1989
August 6th 2019, 10:51:16 p	0.71	1960
August 6th 2019, 10:52:16 p	0.71	1992
August 6th 2019, 10:53:16 p	0.71	2018
August 6th 2019, 10:54:16 p	0.71	1995
August 6th 2019, 10:55:16 p	0.71	1981
August 6th 2019, 10:56:16 p	0.71	2026
August 6th 2019, 10:57:16 p	0.71	1966
August 6th 2019, 10:58:16 p	0.71	1989
August 6th 2019, 10:59:16 p	0.71	2018
August 6th 2019, 11:00:16 p	0.71	1991
August 6th 2019, 11:01:16 p	0.71	1947
August 6th 2019, 11:02:16 p	0.71	2026
August 6th 2019, 11:03:16 p	0.71	1969
August 6th 2019, 11:04:16 p	0.71	1969
August 6th 2019, 11:05:16 p	0.71	1969
August 6th 2019, 11:06:16 p	0.7	1992
August 6th 2019, 11:07:16 p	0.71	1967
August 6th 2019, 11:08:16 p	0.7	1950
August 6th 2019, 11:09:16 p	0.71	1980
August 6th 2019, 11:10:16 p	0.71	2011
August 6th 2019, 11:11:16 p	0.71	2016
August 6th 2019, 11:12:16 p	0.71	1969
August 6th 2019, 11:13:16 p	0.7	1985
August 6th 2019, 11:14:16 p	0.7	1998
August 6th 2019, 11:15:16 p	0.7	2001
August 6th 2019, 11:16:17 p	0.7	1974
August 6th 2019, 11:17:16 p	0.7	1993
August 6th 2019, 11:18:17 p	0.7	1992
August 6th 2019, 11:19:17 p	0.71	1967
August 6th 2019, 11:20:17 p	0.71	2013
August 6th 2019, 11:21:17 p	0.75	2000
August 6th 2019, 11:22:17 p	0.71	1993
August 6th 2019, 11:23:17 p	0.71	1961
August 6th 2019, 11:24:17 p	0.71	1998
August 6th 2019, 11:25:17 p	0.71	2003
August 6th 2019, 11:26:17 p	0.71	1951
August 6th 2019, 11:27:17 p	0.71	1998
August 6th 2019, 11:28:17 p	0.71	2090
August 6th 2019, 11:29:17 p	0.7	1987
August 6th 2019, 11:30:17 p	0.71	1904
August 6th 2019, 11:31:17 p	0.72	1974
August 6th 2019, 11:32:17 p	0.71	2001
August 6th 2019, 11:33:17 p	0.71	1972
August 6th 2019, 11:34:17 p	0.71	1989
August 6th 2019, 11:35:17 p	0.71	2037
August 6th 2019, 11:36:17 p	0.71	1993
August 6th 2019, 11:37:17 p	0.71	2053
August 6th 2019, 11:38:17 p	0.71	2029
August 6th 2019, 11:39:17 p	0.71	2019
August 6th 2019, 11:40:17 p	0.71	1981
August 6th 2019, 11:41:17 p	0.71	1963
August 6th 2019, 11:42:17 p	0.71	2002
August 6th 2019, 11:43:17 p	0.71	2100
August 6th 2019, 11:44:17 p	0.71	1961
August 6th 2019, 11:45:18 p	0.71	1998
August 6th 2019, 11:46:17 p	0.71	2009
August 6th 2019, 11:47:18 p	0.71	2007
August 6th 2019, 11:48:18 p	0.71	1987
August 6th 2019, 11:49:18 p	0.71	1991
August 6th 2019, 11:50:18 p	0.71	1951
August 6th 2019, 11:51:18 p	0.71	1954
August 6th 2019, 11:52:18 p	0.71	2010
August 6th 2019, 11:53:18 p	0.71	1970
August 6th 2019, 11:54:18 p	0.71	1991
August 6th 2019, 11:55:18 p	0.71	1991
August 6th 2019, 11:56:18 p	0.71	1985
August 6th 2019, 11:57:18 p	0.71	1986
August 6th 2019, 11:58:18 p	0.71	1971
August 6th 2019, 11:59:18 p	0.71	1991
August 7th 2019, 12:00:18 a	0.71	1988
August 7th 2019, 12:01:18 a	0.71	1977
August 7th 2019, 12:02:18 a	0.71	1986
August 7th 2019, 12:03:18 a	0.71	1953
August 7th 2019, 12:04:18 a	0.71	1951
August 7th 2019, 12:05:18 a	0.71	1999
August 7th 2019, 12:06:18 a	0.71	2001
August 7th 2019, 12:07:18 a	0.71	1986
August 7th 2019, 12:08:18 a	0.71	1987
August 7th 2019, 12:09:18 a	0.71	2013
August 7th 2019, 12:10:18 a	0.72	1965
August 7th 2019, 12:11:18 a	0.71	1944
August 7th 2019, 12:12:18 a	0.71	1989
August 7th 2019, 12:13:18 a	0.71	2009
August 7th 2019, 12:14:18 a	0.7	1966
August 7th 2019, 12:15:18 a	0.7	1982
August 7th 2019, 12:16:19 a	0.71	1985
August 7th 2019, 12:17:19 a	0.71	1990
August 7th 2019, 12:18:19 a	0.71	2024
August 7th 2019, 12:19:19 a	0.71	1997
August 7th 2019, 12:20:19 a	0.71	2006
August 7th 2019, 12:21:19 a	0.71	1977
August 7th 2019, 12:22:19 a	0.71	1986
August 7th 2019, 12:23:19 a	0.71	1984
August 7th 2019, 12:24:19 a	0.71	1997
August 7th 2019, 12:25:19 a	0.75	1984
August 7th 2019, 12:26:19 a	0.71	1949
August 7th 2019, 12:27:19 a	0.71	2021
August 7th 2019, 12:28:19 a	0.71	1980
August 7th 2019, 12:29:19 a	0.71	1998
August 7th 2019, 12:30:19 a	0.71	1998
August 7th 2019, 12:31:19 a	0.71	1982
August 7th 2019, 12:32:19 a	0.71	1979
August 7th 2019, 12:33:19 a	0.72	1988
August 7th 2019, 12:34:19 a	0.71	1996
August 7th 2019, 12:35:19 a	0.71	1969
August 7th 2019, 12:36:19 a	0.71	1986
August 7th 2019, 12:37:19 a	0.71	1977
August 7th 2019, 12:38:19 a	0.72	2002
August 7th 2019, 12:39:19 a	0.71	1955
August 7th 2019, 12:40:19 a	0.71	2000
August 7th 2019, 12:41:19 a	0.71	1984
August 7th 2019, 12:42:19 a	0.7	1969
August 7th 2019, 12:43:19 a	0.71	2047
August 7th 2019, 12:44:19 a	0.7	1901
August 7th 2019, 12:45:19 a	0.72	2010
August 7th 2019, 12:46:20 a	0.71	1982
August 7th 2019, 12:47:20 a	0.71	1962
August 7th 2019, 12:48:20 a	0.71	1990
August 7th 2019, 12:49:20 a	0.71	1925
August 7th 2019, 12:50:20 a	0.76	1938
August 7th 2019, 12:51:20 a	0.71	1981
August 7th 2019, 12:52:20 a	0.71	1978
August 7th 2019, 12:53:20 a	0.71	1960
August 7th 2019, 12:54:20 a	0.71	1966
August 7th 2019, 12:55:20 a	0.71	1975
August 7th 2019, 12:56:20 a	0.72	1958
August 7th 2019, 12:57:20 a	0.71	2016
August 7th 2019, 12:58:20 a	0.71	1986
August 7th 2019, 12:59:20 a	0.71	1986
August 7th 2019, 1:00:20 a	0.71	1999
August 7th 2019, 1:01:20 a	0.71	1998
August 7th 2019, 1:02:20 a	0.71	2001
August 7th 2019, 1:03:20 a	0.71	1985
August 7th 2019, 1:04:20 a	0.71	1898
August 7th 2019, 1:05:20 a	0.71	2037
August 7th 2019, 1:06:20 a	0.71	1977
August 7th 2019, 1:07:20 a	0.71	1981
August 7th 2019, 1:08:20 a	0.71	1987
August 7th 2019, 1:09:20 a	0.71	1997
August 7th 2019, 1:10:20 a	0.71	2009
August 7th 2019, 1:11:20 a	0.71	1939
August 7th 2019, 1:12:20 a	0.71	1957
August 7th 2019, 1:13:20 a	0.71	1984
August 7th 2019, 1:14:20 a	0.71	1979
August 7th 2019, 1:15:21 a	0.71	1955
August 7th 2019, 1:16:20 a	0.71	1956
August 7th 2019, 1:17:21 a	0.71	1982
August 7th 2019, 1:18:20 a	0.71	1988
August 7th 2019, 1:19:21 a	0.71	1990
August 7th 2019, 1:20:21 a	0.71	1944
August 7th 2019, 1:21:21 a	0.71	1975
