Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/06/2019 19:20					
04/06/2019 19:21					
04/06/2019 19:22					
04/06/2019 19:23					
04/06/2019 19:24					
04/06/2019 19:25					
04/06/2019 19:26					
04/06/2019 19:27					
04/06/2019 19:28					
04/06/2019 19:29					
04/06/2019 19:30					
04/06/2019 19:31					
04/06/2019 19:32					
04/06/2019 19:33					
04/06/2019 19:34					
04/06/2019 19:35					
04/06/2019 19:36					
04/06/2019 19:37					
04/06/2019 19:38					
04/06/2019 19:39					
04/06/2019 19:40					
04/06/2019 19:41					
04/06/2019 19:42					
04/06/2019 19:43					
04/06/2019 19:44					
04/06/2019 19:45					
04/06/2019 19:46					
04/06/2019 19:47					
04/06/2019 19:48					
04/06/2019 19:49					
04/06/2019 19:50					
04/06/2019 19:51					
04/06/2019 19:52					
04/06/2019 19:53					
04/06/2019 19:54					
04/06/2019 19:55					
04/06/2019 19:56					
04/06/2019 19:57					
04/06/2019 19:58					
04/06/2019 19:59					
04/06/2019 20:00					
04/06/2019 20:01					
04/06/2019 20:02					
04/06/2019 20:03					
04/06/2019 20:04					
04/06/2019 20:05					
04/06/2019 20:06					
04/06/2019 20:07					
04/06/2019 20:08					
04/06/2019 20:09					
04/06/2019 20:10					
04/06/2019 20:11					
04/06/2019 20:12					
04/06/2019 20:13					
04/06/2019 20:14					
04/06/2019 20:15					
04/06/2019 20:16					
04/06/2019 20:17					
04/06/2019 20:18					
04/06/2019 20:19					
04/06/2019 20:20					
04/06/2019 20:21					
04/06/2019 20:22					
04/06/2019 20:23					
04/06/2019 20:24					
04/06/2019 20:25					
04/06/2019 20:26					
04/06/2019 20:27					
04/06/2019 20:28					
04/06/2019 20:29					
04/06/2019 20:30					
04/06/2019 20:31					
04/06/2019 20:32					
04/06/2019 20:33					
04/06/2019 20:34					
04/06/2019 20:35					
04/06/2019 20:36					
04/06/2019 20:37					
04/06/2019 20:38					
04/06/2019 20:39					
04/06/2019 20:40					
04/06/2019 20:41					
04/06/2019 20:42					
04/06/2019 20:43					
04/06/2019 20:44					
04/06/2019 20:45					
04/06/2019 20:46					
04/06/2019 20:47					
04/06/2019 20:48					
04/06/2019 20:49					
04/06/2019 20:50					
04/06/2019 20:51					
04/06/2019 20:52					
04/06/2019 20:53					
04/06/2019 20:54					
04/06/2019 20:55					
04/06/2019 20:56					
04/06/2019 20:57					
04/06/2019 20:58					
04/06/2019 20:59					
04/06/2019 21:00					
04/06/2019 21:01					
04/06/2019 21:02					
04/06/2019 21:03					
04/06/2019 21:04					
04/06/2019 21:05					
04/06/2019 21:06					
04/06/2019 21:07					
04/06/2019 21:08					
04/06/2019 21:09					
04/06/2019 21:10					
04/06/2019 21:11					
04/06/2019 21:12					
04/06/2019 21:13					
04/06/2019 21:14					
04/06/2019 21:15					
04/06/2019 21:16					
04/06/2019 21:17					
04/06/2019 21:18					
04/06/2019 21:19					
04/06/2019 21:20					
04/06/2019 21:21					
04/06/2019 21:22					
04/06/2019 21:23					
04/06/2019 21:24					
04/06/2019 21:25					
04/06/2019 21:26					
04/06/2019 21:27					
04/06/2019 21:28					
04/06/2019 21:29					
04/06/2019 21:30					
04/06/2019 21:31					
04/06/2019 21:32					
04/06/2019 21:33					
04/06/2019 21:34					
04/06/2019 21:35					
04/06/2019 21:36					
04/06/2019 21:37					
04/06/2019 21:38					
04/06/2019 21:39					
04/06/2019 21:40					
04/06/2019 21:41					
04/06/2019 21:42					
04/06/2019 21:43					
04/06/2019 21:44					
04/06/2019 21:45					
04/06/2019 21:46					
04/06/2019 21:47					
04/06/2019 21:48					
04/06/2019 21:49					
04/06/2019 21:50					
04/06/2019 21:51					
04/06/2019 21:52					
04/06/2019 21:53					
04/06/2019 21:54					
04/06/2019 21:55					
04/06/2019 21:56					
04/06/2019 21:57					
04/06/2019 21:58					
04/06/2019 21:59					
04/06/2019 22:00					
04/06/2019 22:01					
04/06/2019 22:02					
04/06/2019 22:03					
04/06/2019 22:04					
04/06/2019 22:05					
04/06/2019 22:06					
04/06/2019 22:07					
04/06/2019 22:08					
04/06/2019 22:09					
04/06/2019 22:10					
04/06/2019 22:11					
04/06/2019 22:12					
04/06/2019 22:13					
04/06/2019 22:14					
04/06/2019 22:15					
04/06/2019 22:16					
04/06/2019 22:17					
04/06/2019 22:18					
04/06/2019 22:19					
04/06/2019 22:20					
04/06/2019 22:21					
04/06/2019 22:22					
04/06/2019 22:23					
04/06/2019 22:24					
04/06/2019 22:25					
04/06/2019 22:26					
04/06/2019 22:27					
04/06/2019 22:28					
04/06/2019 22:29					
04/06/2019 22:30					
04/06/2019 22:31					
04/06/2019 22:32					
04/06/2019 22:33					
04/06/2019 22:34					
04/06/2019 22:35					
04/06/2019 22:36					
04/06/2019 22:37					
04/06/2019 22:38					
04/06/2019 22:39					
04/06/2019 22:40					
04/06/2019 22:41					
04/06/2019 22:42					
04/06/2019 22:43					
04/06/2019 22:44					
04/06/2019 22:45					
04/06/2019 22:46					
04/06/2019 22:47					
04/06/2019 22:48					
04/06/2019 22:49					
04/06/2019 22:50					
04/06/2019 22:51					
04/06/2019 22:52					
04/06/2019 22:53					
04/06/2019 22:54					
04/06/2019 22:55					
04/06/2019 22:56					
04/06/2019 22:57					
04/06/2019 22:58					
04/06/2019 22:59					
04/06/2019 23:00					
04/06/2019 23:01					
04/06/2019 23:02					
04/06/2019 23:03					
04/06/2019 23:04					
04/06/2019 23:05					
04/06/2019 23:06					
04/06/2019 23:07					
04/06/2019 23:08					
04/06/2019 23:09					
04/06/2019 23:10					
04/06/2019 23:11					
04/06/2019 23:12					
04/06/2019 23:13					
04/06/2019 23:14					
04/06/2019 23:15					
04/06/2019 23:16					
04/06/2019 23:17					
04/06/2019 23:18					
04/06/2019 23:19					
04/06/2019 23:20					
04/06/2019 23:21					
04/06/2019 23:22					
04/06/2019 23:23					
04/06/2019 23:24					
04/06/2019 23:25					
04/06/2019 23:26					
04/06/2019 23:27					
04/06/2019 23:28					
04/06/2019 23:29					
04/06/2019 23:30					
04/06/2019 23:31					
04/06/2019 23:32					
04/06/2019 23:33					
04/06/2019 23:34					
04/06/2019 23:35					
04/06/2019 23:36					
04/06/2019 23:37					
04/06/2019 23:38					
04/06/2019 23:39					
04/06/2019 23:40					
04/06/2019 23:41					
04/06/2019 23:42					
04/06/2019 23:43					
04/06/2019 23:44					
04/06/2019 23:45					
04/06/2019 23:46					
04/06/2019 23:47					
04/06/2019 23:48					
04/06/2019 23:49					
04/06/2019 23:50					
04/06/2019 23:51					
04/06/2019 23:52					
04/06/2019 23:53					
04/06/2019 23:54					
04/06/2019 23:55					
04/06/2019 23:56					
04/06/2019 23:57					
04/06/2019 23:58					
04/06/2019 23:59					
05/06/2019 00:00					
05/06/2019 00:01					
05/06/2019 00:02					
05/06/2019 00:03					
05/06/2019 00:04					
05/06/2019 00:05					
05/06/2019 00:06					
05/06/2019 00:07					
05/06/2019 00:08					
05/06/2019 00:09					
05/06/2019 00:10					
05/06/2019 00:11					
05/06/2019 00:12					
05/06/2019 00:13					
05/06/2019 00:14					
05/06/2019 00:15					
05/06/2019 00:16					
05/06/2019 00:17					
05/06/2019 00:18					
05/06/2019 00:19					
05/06/2019 00:20					
05/06/2019 00:21					
05/06/2019 00:22					
05/06/2019 00:23					
05/06/2019 00:24					
05/06/2019 00:25					
05/06/2019 00:26					
05/06/2019 00:27					
05/06/2019 00:28					
05/06/2019 00:29					
05/06/2019 00:30					
05/06/2019 00:31					
05/06/2019 00:32					
05/06/2019 00:33					
05/06/2019 00:34					
05/06/2019 00:35					
05/06/2019 00:36					
05/06/2019 00:37					
05/06/2019 00:38					
05/06/2019 00:39					
05/06/2019 00:40					
05/06/2019 00:41					
05/06/2019 00:42					
05/06/2019 00:43					
05/06/2019 00:44					
05/06/2019 00:45					
05/06/2019 00:46					
05/06/2019 00:47					
05/06/2019 00:48					
05/06/2019 00:49					
05/06/2019 00:50					
05/06/2019 00:51					
05/06/2019 00:52					
05/06/2019 00:53					
05/06/2019 00:54					
05/06/2019 00:55					
05/06/2019 00:56					
05/06/2019 00:57					
05/06/2019 00:58					
05/06/2019 00:59					
05/06/2019 01:00					
05/06/2019 01:01					
05/06/2019 01:02					
05/06/2019 01:03					
05/06/2019 01:04					
05/06/2019 01:05					
05/06/2019 01:06					
05/06/2019 01:07					
05/06/2019 01:08					
05/06/2019 01:09					
05/06/2019 01:10					
05/06/2019 01:11					
05/06/2019 01:12					
05/06/2019 01:13					
05/06/2019 01:14					
05/06/2019 01:15					
05/06/2019 01:16					
05/06/2019 01:17					
05/06/2019 01:18					
05/06/2019 01:19					
05/06/2019 01:20					
05/06/2019 01:21					
05/06/2019 01:22					
05/06/2019 01:23					
05/06/2019 01:24					
05/06/2019 01:25					
05/06/2019 01:26					
05/06/2019 01:27					
05/06/2019 01:28					
05/06/2019 01:29					
05/06/2019 01:30					
05/06/2019 01:31					
05/06/2019 01:32					
05/06/2019 01:33					
05/06/2019 01:34					
05/06/2019 01:35					
05/06/2019 01:36					
05/06/2019 01:37					
05/06/2019 01:38					
05/06/2019 01:39					
05/06/2019 01:40					
05/06/2019 01:41					
05/06/2019 01:42					
05/06/2019 01:43					
05/06/2019 01:44					
05/06/2019 01:45					
05/06/2019 01:46					
05/06/2019 01:47					
05/06/2019 01:48					
05/06/2019 01:49					
05/06/2019 01:50					
05/06/2019 01:51					
05/06/2019 01:52					
05/06/2019 01:53					
05/06/2019 01:54					
05/06/2019 01:55					
05/06/2019 01:56					
05/06/2019 01:57					
05/06/2019 01:58					
05/06/2019 01:59					
05/06/2019 02:00					
05/06/2019 02:01					
05/06/2019 02:02					
05/06/2019 02:03					
05/06/2019 02:04					
05/06/2019 02:05					
05/06/2019 02:06					
05/06/2019 02:07					
05/06/2019 02:08					
05/06/2019 02:09					
05/06/2019 02:10					
05/06/2019 02:11					
05/06/2019 02:12					
05/06/2019 02:13					
05/06/2019 02:14					
05/06/2019 02:15					
05/06/2019 02:16					
05/06/2019 02:17					
05/06/2019 02:18					
05/06/2019 02:19					
05/06/2019 02:20					
05/06/2019 02:21					
05/06/2019 02:22					
05/06/2019 02:23					
05/06/2019 02:24					
05/06/2019 02:25					
05/06/2019 02:26					
05/06/2019 02:27					
05/06/2019 02:28					
05/06/2019 02:29					
05/06/2019 02:30					
05/06/2019 02:31					
05/06/2019 02:32					
05/06/2019 02:33					
05/06/2019 02:34					
05/06/2019 02:35					
05/06/2019 02:36					
05/06/2019 02:37					
05/06/2019 02:38					
05/06/2019 02:39					
05/06/2019 02:40					
05/06/2019 02:41					
05/06/2019 02:42					
05/06/2019 02:43					
05/06/2019 02:44					
05/06/2019 02:45					
05/06/2019 02:46					
05/06/2019 02:47					
05/06/2019 02:48					
05/06/2019 02:49					
05/06/2019 02:50					
05/06/2019 02:51					
05/06/2019 02:52					
05/06/2019 02:53					
05/06/2019 02:54					
05/06/2019 02:55					
05/06/2019 02:56					
05/06/2019 02:57					
05/06/2019 02:58					
05/06/2019 02:59					
05/06/2019 03:00					
05/06/2019 03:01					
05/06/2019 03:02					
05/06/2019 03:03					
05/06/2019 03:04					
05/06/2019 03:05					
05/06/2019 03:06					
05/06/2019 03:07					
05/06/2019 03:08					
05/06/2019 03:09					
05/06/2019 03:10					
05/06/2019 03:11					
05/06/2019 03:12					
05/06/2019 03:13					
05/06/2019 03:14					
05/06/2019 03:15					
05/06/2019 03:16					
05/06/2019 03:17					
05/06/2019 03:18					
05/06/2019 03:19					
05/06/2019 03:20					
05/06/2019 03:21					
05/06/2019 03:22					
05/06/2019 03:23					
05/06/2019 03:24					
05/06/2019 03:25					
05/06/2019 03:26					
05/06/2019 03:27					
05/06/2019 03:28					
05/06/2019 03:29					
05/06/2019 03:30					
05/06/2019 03:31					
05/06/2019 03:32					
05/06/2019 03:33					
05/06/2019 03:34					
05/06/2019 03:35					
05/06/2019 03:36					
05/06/2019 03:37					
05/06/2019 03:38					
05/06/2019 03:39					
05/06/2019 03:40					
05/06/2019 03:41					
05/06/2019 03:42					
05/06/2019 03:43					
05/06/2019 03:44					
05/06/2019 03:45					
05/06/2019 03:46					
05/06/2019 03:47					
05/06/2019 03:48					
05/06/2019 03:49					
05/06/2019 03:50					
05/06/2019 03:51					
05/06/2019 03:52					
05/06/2019 03:53					
05/06/2019 03:54					
05/06/2019 03:55					
05/06/2019 03:56					
05/06/2019 03:57					
05/06/2019 03:58					
05/06/2019 03:59					
05/06/2019 04:00					
05/06/2019 04:01					
05/06/2019 04:02					
05/06/2019 04:03					
05/06/2019 04:04					
05/06/2019 04:05					
05/06/2019 04:06					
05/06/2019 04:07					
05/06/2019 04:08					
05/06/2019 04:09					
05/06/2019 04:10					
05/06/2019 04:11					
05/06/2019 04:12					
05/06/2019 04:13					
05/06/2019 04:14					
05/06/2019 04:15					
05/06/2019 04:16					
05/06/2019 04:17					
05/06/2019 04:18					
05/06/2019 04:19					
05/06/2019 04:20					
05/06/2019 04:21					
05/06/2019 04:22					
05/06/2019 04:23					
05/06/2019 04:24					
05/06/2019 04:25					
05/06/2019 04:26					
05/06/2019 04:27					
05/06/2019 04:28					
05/06/2019 04:29					
05/06/2019 04:30					
05/06/2019 04:31					
05/06/2019 04:32					
05/06/2019 04:33					
05/06/2019 04:34					
05/06/2019 04:35					
05/06/2019 04:36					
05/06/2019 04:37					
05/06/2019 04:38					
05/06/2019 04:39					
05/06/2019 04:40					
05/06/2019 04:41					
05/06/2019 04:42					
05/06/2019 04:43					
05/06/2019 04:44					
05/06/2019 04:45					
05/06/2019 04:46					
05/06/2019 04:47					
05/06/2019 04:48					
05/06/2019 04:49					
05/06/2019 04:50					
05/06/2019 04:51					
05/06/2019 04:52					
05/06/2019 04:53					
05/06/2019 04:54					
05/06/2019 04:55					
05/06/2019 04:56					
05/06/2019 04:57					
05/06/2019 04:58					
05/06/2019 04:59					
05/06/2019 05:00					
05/06/2019 05:01					
05/06/2019 05:02					
05/06/2019 05:03					
05/06/2019 05:04					
05/06/2019 05:05					
05/06/2019 05:06					
05/06/2019 05:07					
05/06/2019 05:08					
05/06/2019 05:09					
05/06/2019 05:10					
05/06/2019 05:11					
05/06/2019 05:12					
05/06/2019 05:13					
05/06/2019 05:14					
05/06/2019 05:15					
05/06/2019 05:16					
05/06/2019 05:17					
05/06/2019 05:18					
05/06/2019 05:19					
05/06/2019 05:20					
05/06/2019 05:21					
05/06/2019 05:22					
05/06/2019 05:23					
05/06/2019 05:24					
05/06/2019 05:25					
05/06/2019 05:26					
05/06/2019 05:27					
05/06/2019 05:28					
05/06/2019 05:29					
05/06/2019 05:30					
05/06/2019 05:31					
05/06/2019 05:32					
05/06/2019 05:33					
05/06/2019 05:34					
05/06/2019 05:35					
05/06/2019 05:36					
05/06/2019 05:37					
05/06/2019 05:38					
05/06/2019 05:39					
05/06/2019 05:40					
05/06/2019 05:41					
05/06/2019 05:42					
05/06/2019 05:43					
05/06/2019 05:44					
05/06/2019 05:45					
05/06/2019 05:46					
05/06/2019 05:47					
05/06/2019 05:48					
05/06/2019 05:49					
05/06/2019 05:50					
05/06/2019 05:51					
05/06/2019 05:52					
05/06/2019 05:53					
05/06/2019 05:54					
05/06/2019 05:55					
05/06/2019 05:56					
05/06/2019 05:57					
05/06/2019 05:58					
05/06/2019 05:59					
05/06/2019 06:00					
05/06/2019 06:01					
05/06/2019 06:02					
05/06/2019 06:03					
05/06/2019 06:04					
05/06/2019 06:05					
05/06/2019 06:06					
05/06/2019 06:07					
05/06/2019 06:08					
05/06/2019 06:09					
05/06/2019 06:10					
05/06/2019 06:11					
05/06/2019 06:12					
05/06/2019 06:13					
05/06/2019 06:14					
05/06/2019 06:15					
05/06/2019 06:16					
05/06/2019 06:17					
05/06/2019 06:18					
05/06/2019 06:19					
05/06/2019 06:20					
05/06/2019 06:21					
05/06/2019 06:22					
05/06/2019 06:23					
05/06/2019 06:24					
05/06/2019 06:25					
05/06/2019 06:26					
05/06/2019 06:27					
05/06/2019 06:28					
05/06/2019 06:29					
05/06/2019 06:30					
05/06/2019 06:31					
05/06/2019 06:32					
05/06/2019 06:33					
05/06/2019 06:34					
05/06/2019 06:35					
05/06/2019 06:36					
05/06/2019 06:37					
05/06/2019 06:38					
05/06/2019 06:39					
05/06/2019 06:40					
05/06/2019 06:41					
05/06/2019 06:42					
05/06/2019 06:43					
05/06/2019 06:44					
05/06/2019 06:45					
05/06/2019 06:46					
05/06/2019 06:47					
05/06/2019 06:48					
05/06/2019 06:49					
05/06/2019 06:50					
05/06/2019 06:51					
05/06/2019 06:52					
05/06/2019 06:53					
05/06/2019 06:54					
05/06/2019 06:55					
05/06/2019 06:56					
05/06/2019 06:57					
05/06/2019 06:58					
05/06/2019 06:59					
05/06/2019 07:00					
05/06/2019 07:01					
05/06/2019 07:02					
05/06/2019 07:03					
05/06/2019 07:04					
05/06/2019 07:05					
05/06/2019 07:06					
05/06/2019 07:07					
05/06/2019 07:08					
05/06/2019 07:09					
05/06/2019 07:10					
05/06/2019 07:11					
05/06/2019 07:12					
05/06/2019 07:13					
05/06/2019 07:14					
05/06/2019 07:15					
05/06/2019 07:16					
05/06/2019 07:17					
05/06/2019 07:18					
05/06/2019 07:19					
05/06/2019 07:20					
05/06/2019 07:21					
05/06/2019 07:22					
05/06/2019 07:23					
05/06/2019 07:24					
05/06/2019 07:25					
05/06/2019 07:26					
05/06/2019 07:27					
05/06/2019 07:28					
05/06/2019 07:29					
05/06/2019 07:30					
05/06/2019 07:31					
05/06/2019 07:32					
05/06/2019 07:33					
05/06/2019 07:34					
05/06/2019 07:35					
05/06/2019 07:36					
05/06/2019 07:37					
05/06/2019 07:38					
05/06/2019 07:39					
05/06/2019 07:40					
05/06/2019 07:41					
05/06/2019 07:42					
05/06/2019 07:43					
05/06/2019 07:44					
05/06/2019 07:45					
05/06/2019 07:46					
05/06/2019 07:47					
05/06/2019 07:48					
05/06/2019 07:49					
05/06/2019 07:50					
05/06/2019 07:51					
05/06/2019 07:52					
05/06/2019 07:53					
05/06/2019 07:54					
05/06/2019 07:55					
05/06/2019 07:56					
05/06/2019 07:57					
05/06/2019 07:58					
05/06/2019 07:59					
05/06/2019 08:00					
05/06/2019 08:01					
05/06/2019 08:02					
05/06/2019 08:03					
05/06/2019 08:04					
05/06/2019 08:05					
05/06/2019 08:06					
05/06/2019 08:07					
05/06/2019 08:08					
05/06/2019 08:09					
05/06/2019 08:10					
05/06/2019 08:11					
05/06/2019 08:12					
05/06/2019 08:13					
05/06/2019 08:14					
05/06/2019 08:15					
05/06/2019 08:16					
05/06/2019 08:17					
05/06/2019 08:18					
05/06/2019 08:19					
05/06/2019 08:20					
05/06/2019 08:21					
05/06/2019 08:22					
05/06/2019 08:23					
05/06/2019 08:24					
05/06/2019 08:25					
05/06/2019 08:26					
05/06/2019 08:27					
05/06/2019 08:28					
05/06/2019 08:29					
05/06/2019 08:30					
05/06/2019 08:31					
05/06/2019 08:32					
05/06/2019 08:33					
05/06/2019 08:34					
05/06/2019 08:35					
05/06/2019 08:36					
05/06/2019 08:37					
05/06/2019 08:38					
05/06/2019 08:39					
05/06/2019 08:40					
05/06/2019 08:41					
05/06/2019 08:42					
05/06/2019 08:43					
05/06/2019 08:44					
05/06/2019 08:45					
05/06/2019 08:46					
05/06/2019 08:47					
05/06/2019 08:48					
05/06/2019 08:49					
05/06/2019 08:50					
05/06/2019 08:51					
05/06/2019 08:52					
05/06/2019 08:53					
05/06/2019 08:54					
05/06/2019 08:55					
05/06/2019 08:56					
05/06/2019 08:57					
05/06/2019 08:58					
05/06/2019 08:59					
05/06/2019 09:00					
05/06/2019 09:01					
05/06/2019 09:02					
05/06/2019 09:03					
05/06/2019 09:04					
05/06/2019 09:05					
05/06/2019 09:06					
05/06/2019 09:07					
05/06/2019 09:08					
05/06/2019 09:09					
05/06/2019 09:10					
05/06/2019 09:11					
05/06/2019 09:12					
05/06/2019 09:13					
05/06/2019 09:14					
05/06/2019 09:15					
05/06/2019 09:16					
05/06/2019 09:17					
05/06/2019 09:18					
05/06/2019 09:19					
05/06/2019 09:20					
05/06/2019 09:21					
05/06/2019 09:22					
05/06/2019 09:23					
05/06/2019 09:24					
05/06/2019 09:25					
05/06/2019 09:26					
05/06/2019 09:27					
05/06/2019 09:28					
05/06/2019 09:29					
05/06/2019 09:30					
05/06/2019 09:31					
05/06/2019 09:32					
05/06/2019 09:33					
05/06/2019 09:34					
05/06/2019 09:35					
05/06/2019 09:36					
05/06/2019 09:37					
05/06/2019 09:38					
05/06/2019 09:39					
05/06/2019 09:40					
05/06/2019 09:41					
05/06/2019 09:42					
05/06/2019 09:43					
05/06/2019 09:44					
05/06/2019 09:45					
05/06/2019 09:46					
05/06/2019 09:47					
05/06/2019 09:48					
05/06/2019 09:49					
05/06/2019 09:50					
05/06/2019 09:51					
05/06/2019 09:52					
05/06/2019 09:53					
05/06/2019 09:54					
05/06/2019 09:55					
05/06/2019 09:56					
05/06/2019 09:57					
05/06/2019 09:58					
05/06/2019 09:59					
05/06/2019 10:00					
05/06/2019 10:01					
05/06/2019 10:02					
05/06/2019 10:03					
05/06/2019 10:04					
05/06/2019 10:05					
05/06/2019 10:06					
05/06/2019 10:07					
05/06/2019 10:08					
05/06/2019 10:09					
05/06/2019 10:10					
05/06/2019 10:11					
05/06/2019 10:12					
05/06/2019 10:13					
05/06/2019 10:14					
05/06/2019 10:15					
05/06/2019 10:16					
05/06/2019 10:17					
05/06/2019 10:18					
05/06/2019 10:19					
05/06/2019 10:20					
05/06/2019 10:21					
05/06/2019 10:22					
05/06/2019 10:23					
05/06/2019 10:24					
05/06/2019 10:25					
05/06/2019 10:26					
05/06/2019 10:27					
05/06/2019 10:28					
05/06/2019 10:29					
05/06/2019 10:30					
05/06/2019 10:31					
05/06/2019 10:32					
05/06/2019 10:33					
05/06/2019 10:34					
05/06/2019 10:35					
05/06/2019 10:36					
05/06/2019 10:37					
05/06/2019 10:38					
05/06/2019 10:39					
05/06/2019 10:40					
05/06/2019 10:41					
05/06/2019 10:42					
05/06/2019 10:43					
05/06/2019 10:44					
05/06/2019 10:45					
05/06/2019 10:46					
05/06/2019 10:47					
05/06/2019 10:48					
05/06/2019 10:49					
05/06/2019 10:50					
05/06/2019 10:51					
05/06/2019 10:52					
05/06/2019 10:53					
05/06/2019 10:54					
05/06/2019 10:55					
05/06/2019 10:56					
05/06/2019 10:57					
05/06/2019 10:58					
05/06/2019 10:59					
05/06/2019 11:00					
05/06/2019 11:01					
05/06/2019 11:02					
05/06/2019 11:03					
05/06/2019 11:04					
05/06/2019 11:05					
05/06/2019 11:06					
05/06/2019 11:07					
05/06/2019 11:08					
05/06/2019 11:09					
05/06/2019 11:10					
05/06/2019 11:11					
05/06/2019 11:12					
05/06/2019 11:13					
05/06/2019 11:14					
05/06/2019 11:15					
05/06/2019 11:16					
05/06/2019 11:17					
05/06/2019 11:18					
05/06/2019 11:19					
05/06/2019 11:20					
05/06/2019 11:21					
05/06/2019 11:22					
05/06/2019 11:23					
05/06/2019 11:24					
05/06/2019 11:25					
05/06/2019 11:26					
05/06/2019 11:27					
05/06/2019 11:28					
05/06/2019 11:29					
05/06/2019 11:30					
05/06/2019 11:31					
05/06/2019 11:32					
05/06/2019 11:33					
05/06/2019 11:34					
05/06/2019 11:35					
05/06/2019 11:36					
05/06/2019 11:37					
05/06/2019 11:38					
05/06/2019 11:39					
05/06/2019 11:40					
05/06/2019 11:41					
05/06/2019 11:42					
05/06/2019 11:43					
05/06/2019 11:44					
05/06/2019 11:45					
05/06/2019 11:46					
05/06/2019 11:47					
05/06/2019 11:48					
05/06/2019 11:49					
05/06/2019 11:50					
05/06/2019 11:51					
05/06/2019 11:52					
05/06/2019 11:53					
05/06/2019 11:54					
05/06/2019 11:55					
05/06/2019 11:56					
05/06/2019 11:57					
05/06/2019 11:58					
05/06/2019 11:59					
05/06/2019 12:00					
05/06/2019 12:01					
05/06/2019 12:02					
05/06/2019 12:03					
05/06/2019 12:04					
05/06/2019 12:05					
05/06/2019 12:06					
05/06/2019 12:07					
05/06/2019 12:08					
05/06/2019 12:09					
05/06/2019 12:10					
05/06/2019 12:11					
05/06/2019 12:12					
05/06/2019 12:13					
05/06/2019 12:14					
05/06/2019 12:15					
05/06/2019 12:16					
05/06/2019 12:17					
05/06/2019 12:18					
05/06/2019 12:19					
05/06/2019 12:20					
05/06/2019 12:21					
05/06/2019 12:22					
05/06/2019 12:23					
05/06/2019 12:24					
05/06/2019 12:25					
05/06/2019 12:26					
05/06/2019 12:27					
05/06/2019 12:28					
05/06/2019 12:29					
05/06/2019 12:30					
05/06/2019 12:31					
05/06/2019 12:32					
05/06/2019 12:33					
05/06/2019 12:34					
05/06/2019 12:35					
05/06/2019 12:36					
05/06/2019 12:37					
05/06/2019 12:38					
05/06/2019 12:39					
05/06/2019 12:40					
05/06/2019 12:41					
05/06/2019 12:42					
05/06/2019 12:43					
05/06/2019 12:44					
05/06/2019 12:45					
05/06/2019 12:46					
05/06/2019 12:47					
05/06/2019 12:48					
05/06/2019 12:49					
05/06/2019 12:50					
05/06/2019 12:51					
05/06/2019 12:52					
05/06/2019 12:53					
05/06/2019 12:54					
05/06/2019 12:55					
05/06/2019 12:56					
05/06/2019 12:57					
05/06/2019 12:58					
05/06/2019 12:59					
05/06/2019 13:00					
05/06/2019 13:01					
05/06/2019 13:02					
05/06/2019 13:03					
05/06/2019 13:04					
05/06/2019 13:05					
05/06/2019 13:06					
05/06/2019 13:07					
05/06/2019 13:08					
05/06/2019 13:09					
05/06/2019 13:10					
05/06/2019 13:11					
05/06/2019 13:12					
05/06/2019 13:13					
05/06/2019 13:14					
05/06/2019 13:15					
05/06/2019 13:16					
05/06/2019 13:17					
05/06/2019 13:18					
05/06/2019 13:19					
05/06/2019 13:20					
05/06/2019 13:21					
05/06/2019 13:22					
05/06/2019 13:23					
05/06/2019 13:24					
05/06/2019 13:25					
05/06/2019 13:26					
05/06/2019 13:27					
05/06/2019 13:28					
05/06/2019 13:29					
05/06/2019 13:30					
05/06/2019 13:31					
05/06/2019 13:32					
05/06/2019 13:33					
05/06/2019 13:34					
05/06/2019 13:35					
05/06/2019 13:36					
05/06/2019 13:37					
05/06/2019 13:38					
05/06/2019 13:39					
05/06/2019 13:40					
05/06/2019 13:41					
05/06/2019 13:42					
05/06/2019 13:43					
05/06/2019 13:44					
05/06/2019 13:45					
05/06/2019 13:46					
05/06/2019 13:47					
05/06/2019 13:48					
05/06/2019 13:49					
05/06/2019 13:50					
05/06/2019 13:51					
05/06/2019 13:52					
05/06/2019 13:53					
05/06/2019 13:54					
05/06/2019 13:55					
05/06/2019 13:56					
05/06/2019 13:57					
05/06/2019 13:58					
05/06/2019 13:59					
05/06/2019 14:00					
05/06/2019 14:01					
05/06/2019 14:02					
05/06/2019 14:03					
05/06/2019 14:04					
05/06/2019 14:05					
05/06/2019 14:06					
05/06/2019 14:07					
05/06/2019 14:08					
05/06/2019 14:09					
05/06/2019 14:10					
05/06/2019 14:11					
05/06/2019 14:12					
05/06/2019 14:13					
05/06/2019 14:14					
05/06/2019 14:15					
05/06/2019 14:16					
05/06/2019 14:17					
05/06/2019 14:18					
05/06/2019 14:19					
05/06/2019 14:20					
05/06/2019 14:21					
05/06/2019 14:22					
05/06/2019 14:23					
05/06/2019 14:24					
05/06/2019 14:25					
05/06/2019 14:26					
05/06/2019 14:27					
05/06/2019 14:28					
05/06/2019 14:29					
05/06/2019 14:30					
05/06/2019 14:31					
05/06/2019 14:32					
05/06/2019 14:33					
05/06/2019 14:34					
05/06/2019 14:35					
05/06/2019 14:36					
05/06/2019 14:37					
05/06/2019 14:38					
05/06/2019 14:39					
05/06/2019 14:40					
05/06/2019 14:41					
05/06/2019 14:42					
