Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/06/2019 07:39					
10/06/2019 07:40					
10/06/2019 07:41					
10/06/2019 07:42					
10/06/2019 07:43					
10/06/2019 07:44					
10/06/2019 07:45					
10/06/2019 07:46					
10/06/2019 07:47					
10/06/2019 07:48					
10/06/2019 07:49					
10/06/2019 07:50					
10/06/2019 07:51					
10/06/2019 07:52					
10/06/2019 07:53					
10/06/2019 07:54					
10/06/2019 07:55					
10/06/2019 07:56					
10/06/2019 07:57					
10/06/2019 07:58					
10/06/2019 07:59					
10/06/2019 08:00					
10/06/2019 08:01					
10/06/2019 08:02					
10/06/2019 08:03					
10/06/2019 08:04					
10/06/2019 08:05					
10/06/2019 08:06					
10/06/2019 08:07					
10/06/2019 08:08					
10/06/2019 08:09					
10/06/2019 08:10					
10/06/2019 08:11					
10/06/2019 08:12					
10/06/2019 08:13					
10/06/2019 08:14					
10/06/2019 08:15					
10/06/2019 08:16					
10/06/2019 08:17					
10/06/2019 08:18					
10/06/2019 08:19					
10/06/2019 08:20					
10/06/2019 08:21					
10/06/2019 08:22					
10/06/2019 08:23					
10/06/2019 08:24					
10/06/2019 08:25					
10/06/2019 08:26					
10/06/2019 08:27					
10/06/2019 08:28					
10/06/2019 08:29					
10/06/2019 08:30					
10/06/2019 08:31					
10/06/2019 08:32					
10/06/2019 08:33					
10/06/2019 08:34					
10/06/2019 08:35					
10/06/2019 08:36					
10/06/2019 08:37					
10/06/2019 08:38					
10/06/2019 08:39					
10/06/2019 08:40					
10/06/2019 08:41					
10/06/2019 08:42					
10/06/2019 08:43					
10/06/2019 08:44					
10/06/2019 08:45					
10/06/2019 08:46					
10/06/2019 08:47					
10/06/2019 08:48					
10/06/2019 08:49					
10/06/2019 08:50					
10/06/2019 08:51					
10/06/2019 08:52					
10/06/2019 08:53					
10/06/2019 08:54					
10/06/2019 08:55					
10/06/2019 08:56					
10/06/2019 08:57					
10/06/2019 08:58					
10/06/2019 08:59					
10/06/2019 09:00					
10/06/2019 09:01					
10/06/2019 09:02					
10/06/2019 09:03					
10/06/2019 09:04					
10/06/2019 09:05					
10/06/2019 09:06					
10/06/2019 09:07					
10/06/2019 09:08					
10/06/2019 09:09					
10/06/2019 09:10					
10/06/2019 09:11					
10/06/2019 09:12					
10/06/2019 09:13					
10/06/2019 09:14					
10/06/2019 09:15					
10/06/2019 09:16					
10/06/2019 09:17					
10/06/2019 09:18					
10/06/2019 09:19					
10/06/2019 09:20					
10/06/2019 09:21					
10/06/2019 09:22					
10/06/2019 09:23					
10/06/2019 09:24					
10/06/2019 09:25					
10/06/2019 09:26					
10/06/2019 09:27					
10/06/2019 09:28					
10/06/2019 09:29					
10/06/2019 09:30					
10/06/2019 09:31					
10/06/2019 09:32					
10/06/2019 09:33					
10/06/2019 09:34					
10/06/2019 09:35					
10/06/2019 09:36					
10/06/2019 09:37					
10/06/2019 09:38					
10/06/2019 09:39					
10/06/2019 09:40					
10/06/2019 09:41					
10/06/2019 09:42					
10/06/2019 09:43					
10/06/2019 09:44					
10/06/2019 09:45					
10/06/2019 09:46					
10/06/2019 09:47					
10/06/2019 09:48					
10/06/2019 09:49					
10/06/2019 09:50					
10/06/2019 09:51					
10/06/2019 09:52					
10/06/2019 09:53					
10/06/2019 09:54					
10/06/2019 09:55					
10/06/2019 09:56					
10/06/2019 09:57					
10/06/2019 09:58					
10/06/2019 09:59					
10/06/2019 10:00					
10/06/2019 10:01					
10/06/2019 10:02					
10/06/2019 10:03					
10/06/2019 10:04					
10/06/2019 10:05					
10/06/2019 10:06					
10/06/2019 10:07					
10/06/2019 10:08					
10/06/2019 10:09					
10/06/2019 10:10					
10/06/2019 10:11					
10/06/2019 10:12					
10/06/2019 10:13					
10/06/2019 10:14					
10/06/2019 10:15					
10/06/2019 10:16					
10/06/2019 10:17					
10/06/2019 10:18					
10/06/2019 10:19					
10/06/2019 10:20					
10/06/2019 10:21					
10/06/2019 10:22					
10/06/2019 10:23					
10/06/2019 10:24					
10/06/2019 10:25					
10/06/2019 10:26					
10/06/2019 10:27					
10/06/2019 10:28					
10/06/2019 10:29					
10/06/2019 10:30					
10/06/2019 10:31					
10/06/2019 10:32					
10/06/2019 10:33					
10/06/2019 10:34					
10/06/2019 10:35					
10/06/2019 10:36					
10/06/2019 10:37					
10/06/2019 10:38					
10/06/2019 10:39					
10/06/2019 10:40					
10/06/2019 10:41					
10/06/2019 10:42					
10/06/2019 10:43					
10/06/2019 10:44					
10/06/2019 10:45					
10/06/2019 10:46					
10/06/2019 10:47					
10/06/2019 10:48					
10/06/2019 10:49					
10/06/2019 10:50					
10/06/2019 10:51					
10/06/2019 10:52					
10/06/2019 10:53					
10/06/2019 10:54					
10/06/2019 10:55					
10/06/2019 10:56					
10/06/2019 10:57					
10/06/2019 10:58					
10/06/2019 10:59					
10/06/2019 11:00					
10/06/2019 11:01					
10/06/2019 11:02					
10/06/2019 11:03					
10/06/2019 11:04					
10/06/2019 11:05					
10/06/2019 11:06					
10/06/2019 11:07					
10/06/2019 11:08					
10/06/2019 11:09					
10/06/2019 11:10					
10/06/2019 11:11					
10/06/2019 11:12					
10/06/2019 11:13					
10/06/2019 11:14					
10/06/2019 11:15					
10/06/2019 11:16					
10/06/2019 11:17					
10/06/2019 11:18					
10/06/2019 11:19					
10/06/2019 11:20					
10/06/2019 11:21					
10/06/2019 11:22					
10/06/2019 11:23					
10/06/2019 11:24					
10/06/2019 11:25					
10/06/2019 11:26					
10/06/2019 11:27					
10/06/2019 11:28					
10/06/2019 11:29					
10/06/2019 11:30					
10/06/2019 11:31					
10/06/2019 11:32					
10/06/2019 11:33					
10/06/2019 11:34					
10/06/2019 11:35					
10/06/2019 11:36					
10/06/2019 11:37					
10/06/2019 11:38					
10/06/2019 11:39					
10/06/2019 11:40					
10/06/2019 11:41					
10/06/2019 11:42					
10/06/2019 11:43					
10/06/2019 11:44					
10/06/2019 11:45					
10/06/2019 11:46					
10/06/2019 11:47					
10/06/2019 11:48					
10/06/2019 11:49					
10/06/2019 11:50					
10/06/2019 11:51					
10/06/2019 11:52					
10/06/2019 11:53					
10/06/2019 11:54					
10/06/2019 11:55					
10/06/2019 11:56					
10/06/2019 11:57					
10/06/2019 11:58					
10/06/2019 11:59					
10/06/2019 12:00					
10/06/2019 12:01					
10/06/2019 12:02					
10/06/2019 12:03					
10/06/2019 12:04					
10/06/2019 12:05					
10/06/2019 12:06					
10/06/2019 12:07					
10/06/2019 12:08					
10/06/2019 12:09					
10/06/2019 12:10					
10/06/2019 12:11					
10/06/2019 12:12					
10/06/2019 12:13					
10/06/2019 12:14					
10/06/2019 12:15					
10/06/2019 12:16					
10/06/2019 12:17					
10/06/2019 12:18					
10/06/2019 12:19					
10/06/2019 12:20					
10/06/2019 12:21					
10/06/2019 12:22					
10/06/2019 12:23					
10/06/2019 12:24					
10/06/2019 12:25					
10/06/2019 12:26					
10/06/2019 12:27					
10/06/2019 12:28					
10/06/2019 12:29					
10/06/2019 12:30					
10/06/2019 12:31					
10/06/2019 12:32					
10/06/2019 12:33					
10/06/2019 12:34					
10/06/2019 12:35					
10/06/2019 12:36					
10/06/2019 12:37					
10/06/2019 12:38					
10/06/2019 12:39					
10/06/2019 12:40					
10/06/2019 12:41					
10/06/2019 12:42					
10/06/2019 12:43					
10/06/2019 12:44					
10/06/2019 12:45					
10/06/2019 12:46					
10/06/2019 12:47					
10/06/2019 12:48					
10/06/2019 12:49					
10/06/2019 12:50					
10/06/2019 12:51					
10/06/2019 12:52					
10/06/2019 12:53					
10/06/2019 12:54					
10/06/2019 12:55					
10/06/2019 12:56					
10/06/2019 12:57					
10/06/2019 12:58					
10/06/2019 12:59					
10/06/2019 13:00	26.4	0.42	0	0	1.43
10/06/2019 13:01	26.4	0.42	0	0	1.44
10/06/2019 13:02	25.1	0.62	0	1	1.12
10/06/2019 13:03	26.4	0.42	0	0	1.44
10/06/2019 13:04	25.1	0.62	0	1	1.12
10/06/2019 13:05	26.5	0.42	0	0	1.45
10/06/2019 13:06	26.5	0.42	0	0	1.45
10/06/2019 13:07	26.5	0.42	0	0	1.46
10/06/2019 13:08	26.5	0.42	0	0	1.46
10/06/2019 13:09	26.5	0.42	0	0	1.47
10/06/2019 13:10	26.5	0.42	0	0	1.47
10/06/2019 13:11	26.6	0.43	0	0	1.48
10/06/2019 13:12	26.6	0.43	0	0	1.48
10/06/2019 13:13	26.6	0.43	0	0	1.48
10/06/2019 13:14	26.6	0.43	0	0	1.49
10/06/2019 13:15	26.7	0.43	0	0	1.49
10/06/2019 13:16	26.7	0.43	0	0	1.5
10/06/2019 13:17	26.7	0.43	0	0	1.5
10/06/2019 13:18	26.7	0.43	0	0	1.51
10/06/2019 13:19	26.7	0.43	0	0	1.51
10/06/2019 13:20	26.7	0.43	0	0	1.51
10/06/2019 13:21	26.8	0.43	0	0	1.52
10/06/2019 13:22	26.8	0.43	0	0	1.52
10/06/2019 13:23	26.8	0.43	0	0	1.53
10/06/2019 13:24	26.8	0.44	0	0	1.53
10/06/2019 13:25	26.8	0.44	0	0	1.54
10/06/2019 13:26	26.9	0.44	0	0	1.54
10/06/2019 13:27	26.9	0.44	0	0	1.55
10/06/2019 13:28	26.9	0.44	0	0	1.55
10/06/2019 13:29	26.9	0.44	0	0	1.55
10/06/2019 13:30	27	0.44	0	0	1.56
10/06/2019 13:31	27	0.44	0	0	1.56
10/06/2019 13:32	27	0.44	0	0	1.57
10/06/2019 13:33	27	0.44	0	0	1.57
10/06/2019 13:34	27	0.44	0	0	1.58
10/06/2019 13:35	27	0.44	0	0	1.58
10/06/2019 13:36	27.1	0.44	0	0	1.58
10/06/2019 13:37	27.1	0.44	0	0	1.59
10/06/2019 13:38	27.1	0.44	0	0	1.59
10/06/2019 13:39	27.1	0.44	0	0	1.59
10/06/2019 13:40	27.2	0.44	0	0	1.6
10/06/2019 13:41	27.2	0.44	0	0	1.6
10/06/2019 13:42	27.2	0.45	0	0	1.61
10/06/2019 13:43	27.2	0.45	0	0	1.61
10/06/2019 13:44	27.2	0.45	0	0	1.61
10/06/2019 13:45	27.2	0.45	0	0	1.62
10/06/2019 13:46	27.3	0.45	0	0	1.62
10/06/2019 13:47	27.3	0.45	0	0	1.62
10/06/2019 13:48	27.3	0.45	0	0	1.63
10/06/2019 13:49	27.3	0.45	0	0	1.63
10/06/2019 13:50	27.3	0.45	0	0	1.64
10/06/2019 13:51	27.4	0.45	0	0	1.64
10/06/2019 13:52	27.4	0.45	0	0	1.64
10/06/2019 13:53	27.4	0.45	0	0	1.65
10/06/2019 13:54	27.4	0.45	0	0	1.65
10/06/2019 13:55	27.4	0.45	0	0	1.65
10/06/2019 13:56	27.5	0.45	0	0	1.66
10/06/2019 13:57	27.5	0.45	0	0	1.66
10/06/2019 13:58	27.5	0.45	0	0	1.66
10/06/2019 13:59	27.5	0.45	0	0	1.66
10/06/2019 14:00	27.5	0.45	0	0	1.67
10/06/2019 14:01	27.5	0.45	0	0	1.67
10/06/2019 14:02	27.6	0.45	0	0	1.67
10/06/2019 14:03	27.6	0.45	0	0	1.68
10/06/2019 14:04	27.6	0.45	0	0	1.68
10/06/2019 14:05	27.6	0.46	0	0	1.68
10/06/2019 14:06	27.7	0.46	0	0	1.69
10/06/2019 14:07	27.7	0.46	0	0	1.69
10/06/2019 14:08	27.7	0.46	0	0	1.7
10/06/2019 14:09	27.7	0.46	0	0	1.7
10/06/2019 14:10	27.7	0.46	0	0	1.7
10/06/2019 14:11	27.7	0.46	0	0	1.7
10/06/2019 14:12	27.8	0.46	0	0	1.71
10/06/2019 14:13	27.8	0.46	0	0	1.71
10/06/2019 14:14	27.8	0.46	0	0	1.71
10/06/2019 14:15	27.8	0.46	0	0	1.72
10/06/2019 14:16	27.8	0.46	0	0	1.72
10/06/2019 14:17	27.8	0.46	0	0	1.72
10/06/2019 14:18	27.9	0.46	0	0	1.73
10/06/2019 14:19	27.9	0.46	0	0	1.73
10/06/2019 14:20	27.9	0.46	0	0	1.73
10/06/2019 14:21	27.9	0.46	0	0	1.74
10/06/2019 14:22	27.9	0.46	0	0	1.74
10/06/2019 14:23	27.9	0.46	0	0	1.74

10/06/2019 14:24	28	0.46	0	0	1.74
10/06/2019 14:25	28	0.46	0	0	1.75
10/06/2019 14:26	28	0.46	0	0	1.75
10/06/2019 14:27	28	0.46	0	0	1.75
10/06/2019 14:28	28	0.46	0	0	1.76
10/06/2019 14:29	28	0.47	0	0	1.76
10/06/2019 14:30	28.1	0.47	0	0	1.76
10/06/2019 14:31	28.1	0.47	0	0	1.76
10/06/2019 14:32	28.1	0.47	0	0	1.77
10/06/2019 14:33	28.1	0.47	0	0	1.77
10/06/2019 14:34	28.1	0.47	0	0	1.77
10/06/2019 14:35	28.1	0.47	0	0	1.78
10/06/2019 14:36	28.2	0.47	0	0	1.78
10/06/2019 14:37	28.2	0.47	0	0	1.78
10/06/2019 14:38	28.2	0.47	0	0	1.78
10/06/2019 14:39	28.2	0.47	0	0	1.78
10/06/2019 14:40	28.2	0.47	0	0	1.79
10/06/2019 14:41	28.2	0.47	0	0	1.79
10/06/2019 14:42	28.2	0.47	0	0	1.8
10/06/2019 14:43	28.3	0.47	0	0	1.8
10/06/2019 14:44	28.3	0.47	0	0	1.8
10/06/2019 14:45	28.3	0.47	0	0	1.81
10/06/2019 14:46	28.3	0.47	0	0	1.81
10/06/2019 14:47	28.3	0.47	0	0	1.81
10/06/2019 14:48	28.3	0.47	0	0	1.81
10/06/2019 14:49	28.4	0.47	0	0	1.81
10/06/2019 14:50	28.4	0.47	0	0	1.82
10/06/2019 14:51	28.4	0.47	0	0	1.82
10/06/2019 14:52	28.4	0.47	0	0	1.82
10/06/2019 14:53	28.4	0.47	0	0	1.83
10/06/2019 14:54	28.4	0.47	0	0	1.83
10/06/2019 14:55	28.5	0.47	0	0	1.83
10/06/2019 14:56	28.5	0.47	0	0	1.84
10/06/2019 14:57	28.5	0.47	0	0	1.84
10/06/2019 14:58	28.5	0.47	0	0	1.84
10/06/2019 14:59	28.5	0.47	0	0	1.85
10/06/2019 15:00	28.5	0.47	0	0	1.85
10/06/2019 15:01	28.5	0.47	0	0	1.85
10/06/2019 15:02	28.6	0.48	0	0	1.86
10/06/2019 15:03	28.6	0.48	0	0	1.86
10/06/2019 15:04	28.6	0.48	0	0	1.86
10/06/2019 15:05	28.6	0.48	0	0	1.86
10/06/2019 15:06	28.6	0.48	0	0	1.87
10/06/2019 15:07	28.6	0.48	0	0	1.87
10/06/2019 15:08	28.6	0.48	0	0	1.87
10/06/2019 15:09	28.7	0.48	0	0	1.87
10/06/2019 15:10	28.7	0.48	0	0	1.88
10/06/2019 15:11	28.7	0.48	0	0	1.88
10/06/2019 15:12	28.7	0.48	0	0	1.88
10/06/2019 15:13	28.7	0.48	0	0	1.88
10/06/2019 15:14	28.7	0.48	0	0	1.89
10/06/2019 15:15	28.7	0.48	0	0	1.89
10/06/2019 15:16	28.8	0.48	0	0	1.89
10/06/2019 15:17	28.8	0.48	0	0	1.9
10/06/2019 15:18	28.8	0.48	0	0	1.9
10/06/2019 15:19	28.8	0.48	0	0	1.9
10/06/2019 15:20	28.8	0.48	0	0	1.9
10/06/2019 15:21	28.8	0.48	0	0	1.91
10/06/2019 15:22	28.8	0.48	0	0	1.91
10/06/2019 15:23	28.9	0.48	0	0	1.91
10/06/2019 15:24	28.9	0.48	0	0	1.91
10/06/2019 15:25	28.9	0.48	0	0	1.92
10/06/2019 15:26	28.9	0.48	0	0	1.92
10/06/2019 15:27	28.9	0.48	0	0	1.92
10/06/2019 15:28	28.9	0.48	0	0	1.92
10/06/2019 15:29	28.9	0.48	0	0	1.93
10/06/2019 15:30	28.9	0.48	0	0	1.93
10/06/2019 15:31	29	0.48	0	0	1.93
10/06/2019 15:32	29	0.48	0	0	1.94
10/06/2019 15:33	29	0.48	0	0	1.94
10/06/2019 15:34	29	0.48	0	0	1.94
10/06/2019 15:35	29	0.49	0	0	1.94
10/06/2019 15:36	29	0.49	0	0	1.95
10/06/2019 15:37	29	0.49	0	0	1.95
10/06/2019 15:38	29	0.49	0	0	1.95
10/06/2019 15:39	29.1	0.49	0	0	1.95
10/06/2019 15:40	29.1	0.49	0	0	1.96
10/06/2019 15:41	29.1	0.49	0	0	1.96
10/06/2019 15:42	29.1	0.49	0	0	1.96
10/06/2019 15:43	29.1	0.49	0	0	1.96
10/06/2019 15:44	29.1	0.49	0	0	1.96
10/06/2019 15:45	29.1	0.49	0	0	1.98
10/06/2019 15:46	29	0.5	0	0	2.01
10/06/2019 15:47	28.9	0.49	0	0	1.96
10/06/2019 15:48	28.8	0.48	0	0	1.89
10/06/2019 15:49	28.8	0.46	0	0	1.83
10/06/2019 15:50	28.7	0.45	0	0	1.76
10/06/2019 15:51	28.6	0.43	0	0	1.69
10/06/2019 15:52	28.6	0.42	0	0	1.64
10/06/2019 15:53	28.5	0.41	0	0	1.59
10/06/2019 15:54	28.4	0.4	0	0	1.55
10/06/2019 15:55	28.4	0.39	0	0	1.5
10/06/2019 15:56	28.3	0.38	0	0	1.46
10/06/2019 15:57	28.3	0.37	0	0	1.43
10/06/2019 15:58	28.3	0.36	0	0	1.4
10/06/2019 15:59	28.3	0.36	0	0	1.39
10/06/2019 16:00	28.3	0.36	0	0	1.37
10/06/2019 16:01	28.2	0.35	0	0	1.35
10/06/2019 16:02	28.2	0.35	0	0	1.33
10/06/2019 16:03	28.2	0.34	0	0	1.32
10/06/2019 16:04	28.2	0.34	0	0	1.3
10/06/2019 16:05	28.1	0.34	0	0	1.28
10/06/2019 16:06	28	0.34	0	0	1.26
10/06/2019 16:07	28	0.33	0	0	1.25
10/06/2019 16:08	28	0.33	0	0	1.24
10/06/2019 16:09	27.9	0.32	0	0	1.22
10/06/2019 16:10	27.8	0.32	0	0	1.21
10/06/2019 16:11	27.9	0.32	0	0	1.19
10/06/2019 16:12	27.8	0.31	0	0	1.18
10/06/2019 16:13	27.7	0.31	0	0	1.16
10/06/2019 16:14	27.7	0.31	0	0	1.14
10/06/2019 16:15	27.5	0.31	0	0	1.12
10/06/2019 16:16	27.6	0.3	0	0	1.11
10/06/2019 16:17	27.5	0.3	0	0	1.1
10/06/2019 16:18	27.6	0.3	0	0	1.09
10/06/2019 16:19	27.6	0.3	0	0	1.11
10/06/2019 16:20	27.7	0.31	0	0	1.15
10/06/2019 16:21	27.7	0.33	0	0	1.21
10/06/2019 16:22	27.7	0.34	0	0	1.26
10/06/2019 16:23	27.6	0.35	0	0	1.3
10/06/2019 16:24	27.6	0.36	0	0	1.33
10/06/2019 16:25	27.5	0.36	0	0	1.34
10/06/2019 16:26	27.5	0.37	0	0	1.35
10/06/2019 16:27	27.5	0.37	0	0	1.35
10/06/2019 16:28	27.4	0.37	0	0	1.35
10/06/2019 16:29	27.4	0.37	0	0	1.34
10/06/2019 16:30	27.4	0.36	0	0	1.33
10/06/2019 16:31	27.3	0.36	0	0	1.33
10/06/2019 16:32	27.3	0.36	0	0	1.31
10/06/2019 16:33	27.3	0.36	0	0	1.3
10/06/2019 16:34	27.2	0.36	0	0	1.29
10/06/2019 16:35	27.2	0.35	0	0	1.28
10/06/2019 16:36	27.1	0.35	0	0	1.27
10/06/2019 16:37	27.1	0.35	0	0	1.26
10/06/2019 16:38	27.1	0.35	0	0	1.25
10/06/2019 16:39	27	0.35	0	0	1.24
10/06/2019 16:40	27	0.34	0	0	1.23
10/06/2019 16:41	27	0.34	0	0	1.22
10/06/2019 16:42	26.9	0.34	0	0	1.22
10/06/2019 16:43	26.9	0.34	0	0	1.21
10/06/2019 16:44	26.8	0.34	0	0	1.21
10/06/2019 16:45	26.9	0.34	0	0	1.2
10/06/2019 16:46	26.8	0.34	0	0	1.2
10/06/2019 16:47	26.8	0.34	0	0	1.2
10/06/2019 16:48	26.8	0.34	0	0	1.19
10/06/2019 16:49	26.8	0.34	0	0	1.19
10/06/2019 16:50	26.7	0.34	0	0	1.19
10/06/2019 16:51	26.7	0.34	0	0	1.19
10/06/2019 16:52	26.7	0.34	0	0	1.19
10/06/2019 16:53	26.7	0.34	0	0	1.2
10/06/2019 16:54	26.7	0.35	0	0	1.21
10/06/2019 16:55	26.7	0.35	0	0	1.23
10/06/2019 16:56	26.6	0.35	0	0	1.24
10/06/2019 16:57	26.6	0.36	0	0	1.25
10/06/2019 16:58	26.6	0.36	0	0	1.25
10/06/2019 16:59	26.6	0.36	0	0	1.25
10/06/2019 17:00	26.5	0.36	0	0	1.25
10/06/2019 17:01	26.5	0.36	0	0	1.25
10/06/2019 17:02	26.5	0.36	0	0	1.25
10/06/2019 17:03	26.5	0.36	0	0	1.25
10/06/2019 17:04	26.4	0.36	0	0	1.25
10/06/2019 17:05	26.5	0.36	0	0	1.25
10/06/2019 17:06	26.4	0.36	0	0	1.25
10/06/2019 17:07	26.4	0.36	0	0	1.24
10/06/2019 17:08	26.4	0.36	0	0	1.24
10/06/2019 17:09	26.3	0.36	0	0	1.24
10/06/2019 17:10	26.3	0.36	0	0	1.23
10/06/2019 17:11	26.3	0.36	0	0	1.23
10/06/2019 17:12	26.3	0.36	0	0	1.23
10/06/2019 17:13	26.2	0.36	0	0	1.22
10/06/2019 17:14	26.2	0.36	0	0	1.22
10/06/2019 17:15	26.2	0.36	0	0	1.22
10/06/2019 17:16	26.2	0.36	0	0	1.21
10/06/2019 17:17	26.1	0.36	0	0	1.21
10/06/2019 17:18	26.1	0.36	0	0	1.21
10/06/2019 17:19	26.1	0.36	0	0	1.2
10/06/2019 17:20	26.1	0.35	0	0	1.2
10/06/2019 17:21	26.1	0.36	0	0	1.2
10/06/2019 17:22	26.1	0.36	0	0	1.21
10/06/2019 17:23	26.1	0.36	0	0	1.21
10/06/2019 17:24	26	0.36	0	0	1.21
10/06/2019 17:25	26	0.36	0	0	1.21
10/06/2019 17:26	26	0.36	0	0	1.21
10/06/2019 17:27	25.9	0.36	0	0	1.22
10/06/2019 17:28	26	0.36	0	0	1.22
10/06/2019 17:29	26	0.36	0	0	1.22
10/06/2019 17:30	26	0.36	0	0	1.22
10/06/2019 17:31	25.9	0.36	0	0	1.22
10/06/2019 17:32	25.9	0.36	0	0	1.22
10/06/2019 17:33	25.9	0.37	0	0	1.22
10/06/2019 17:34	25.9	0.36	0	0	1.22
10/06/2019 17:35	25.9	0.36	0	0	1.22
10/06/2019 17:36	25.9	0.36	0	0	1.21
10/06/2019 17:37	25.9	0.36	0	0	1.21
10/06/2019 17:38	25.9	0.36	0	0	1.21
10/06/2019 17:39	25.8	0.36	0	0	1.21
10/06/2019 17:40	25.8	0.36	0	0	1.21
10/06/2019 17:41	25.8	0.36	0	0	1.21
10/06/2019 17:42	25.8	0.36	0	0	1.21
10/06/2019 17:43	25.8	0.36	0	0	1.21
10/06/2019 17:44	25.8	0.36	0	0	1.21
10/06/2019 17:45	25.8	0.36	0	0	1.21
10/06/2019 17:46	25.7	0.37	0	0	1.21
10/06/2019 17:47	25.7	0.37	0	0	1.21
10/06/2019 17:48	25.7	0.36	0	0	1.21
10/06/2019 17:49	25.7	0.36	0	0	1.2
10/06/2019 17:50	25.6	0.36	0	0	1.2
10/06/2019 17:51	25.6	0.36	0	0	1.19
10/06/2019 17:52	25.6	0.36	0	0	1.19
10/06/2019 17:53	25.6	0.36	0	0	1.19
10/06/2019 17:54	25.6	0.36	0	0	1.19
10/06/2019 17:55	25.6	0.36	0	0	1.19
10/06/2019 17:56	25.6	0.36	0	0	1.19
10/06/2019 17:57	25.5	0.36	0	0	1.19
10/06/2019 17:58	25.5	0.36	0	0	1.18
10/06/2019 17:59	25.5	0.36	0	0	1.18
10/06/2019 18:00	25.5	0.36	0	0	1.18
10/06/2019 18:01	25.5	0.36	0	0	1.18
10/06/2019 18:02	25.5	0.36	0	0	1.17
10/06/2019 18:03	25.5	0.36	0	0	1.17
10/06/2019 18:04	25.4	0.36	0	0	1.17
10/06/2019 18:05	25.4	0.36	0	0	1.17
10/06/2019 18:06	25.4	0.36	0	0	1.17
10/06/2019 18:07	25.4	0.36	0	0	1.17
10/06/2019 18:08	25.4	0.36	0	0	1.17
10/06/2019 18:09	25.4	0.36	0	0	1.17
10/06/2019 18:10	25.4	0.36	0	0	1.16
10/06/2019 18:11	25.4	0.36	0	0	1.17
10/06/2019 18:12	25.4	0.36	0	0	1.16
10/06/2019 18:13	25.4	0.36	0	0	1.16
10/06/2019 18:14	25.3	0.36	0	0	1.16
10/06/2019 18:15	25.3	0.36	0	0	1.16
10/06/2019 18:16	25.3	0.36	0	0	1.17
10/06/2019 18:17	25.3	0.36	0	0	1.17
10/06/2019 18:18	25.3	0.36	0	0	1.17
10/06/2019 18:19	25.3	0.36	0	0	1.17
10/06/2019 18:20	25.3	0.36	0	0	1.17
10/06/2019 18:21	25.3	0.36	0	0	1.17
10/06/2019 18:22	25.3	0.36	0	0	1.17
10/06/2019 18:23	25.3	0.36	0	0	1.17
10/06/2019 18:24	25.2	0.36	0	0	1.17
10/06/2019 18:25	25.2	0.36	0	0	1.17
10/06/2019 18:26	25.2	0.36	0	0	1.17
10/06/2019 18:27	25.2	0.36	0	0	1.17
10/06/2019 18:28	25.2	0.36	0	0	1.17
10/06/2019 18:29	25.2	0.36	0	0	1.17
10/06/2019 18:30	25.2	0.37	0	0	1.17
10/06/2019 18:31	25.2	0.37	0	0	1.17
10/06/2019 18:32	25.2	0.37	0	0	1.17
10/06/2019 18:33	25.1	0.37	0	0	1.17
10/06/2019 18:34	25.1	0.37	0	0	1.17
10/06/2019 18:35	25.1	0.37	0	0	1.17
10/06/2019 18:36	25.2	0.36	0	0	1.17
10/06/2019 18:37	25.2	0.36	0	0	1.17
10/06/2019 18:38	25.3	0.36	0	0	1.17
10/06/2019 18:39	25.3	0.37	0	0	1.18
10/06/2019 18:40	25.3	0.37	0	0	1.19
10/06/2019 18:41	25.3	0.37	0	0	1.19
10/06/2019 18:42	25.3	0.37	0	0	1.2
10/06/2019 18:43	25.3	0.38	0	0	1.21
10/06/2019 18:44	25.3	0.38	0	0	1.21
10/06/2019 18:45	25.3	0.38	0	0	1.21
10/06/2019 18:46	25.3	0.38	0	0	1.22
10/06/2019 18:47	25.3	0.38	0	0	1.22
10/06/2019 18:48	25.3	0.38	0	0	1.23
10/06/2019 18:49	25.3	0.38	0	0	1.23
10/06/2019 18:50	25.3	0.38	0	0	1.24
10/06/2019 18:51	25.3	0.39	0	0	1.24
10/06/2019 18:52	25.3	0.39	0	0	1.25
10/06/2019 18:53	25.3	0.39	0	0	1.25
10/06/2019 18:54	25.3	0.39	0	0	1.26
10/06/2019 18:55	25.3	0.39	0	0	1.26
10/06/2019 18:56	25.4	0.39	0	0	1.27
10/06/2019 18:57	25.4	0.39	0	0	1.27
10/06/2019 18:58	25.4	0.39	0	0	1.28
10/06/2019 18:59	25.4	0.4	0	0	1.28
10/06/2019 19:00	25.4	0.4	0	0	1.29
10/06/2019 19:01	25.4	0.4	0	0	1.3
10/06/2019 19:02	25.4	0.4	0	0	1.3
10/06/2019 19:03	25.4	0.4	0	0	1.31
10/06/2019 19:04	25.5	0.4	0	0	1.31
10/06/2019 19:05	25.5	0.4	0	0	1.32
10/06/2019 19:06	25.5	0.41	0	0	1.33
10/06/2019 19:07	25.5	0.41	0	0	1.33
10/06/2019 19:08	25.5	0.41	0	0	1.34
10/06/2019 19:09	25.6	0.41	0	0	1.34
10/06/2019 19:10	25.6	0.41	0	0	1.35
10/06/2019 19:11	25.6	0.41	0	0	1.36
10/06/2019 19:12	25.6	0.42	0	0	1.36
10/06/2019 19:13	25.6	0.42	0	0	1.37
10/06/2019 19:14	25.6	0.42	0	0	1.38
10/06/2019 19:15	25.7	0.42	0	0	1.38
