Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
10/09/2019 05:10	22.5	0.93	0	0	2.54
10/09/2019 05:11	22.5	0.93	0	0	2.54
10/09/2019 05:12	22.6	0.93	0	0	2.54
10/09/2019 05:13	22.6	0.93	0	0	2.54
10/09/2019 05:14	22.6	0.93	0	0	2.54
10/09/2019 05:15	22.5	0.93	0	0	2.54
10/09/2019 05:16	22.5	0.93	0	0	2.54
10/09/2019 05:17	22.6	0.93	0	0	2.54
10/09/2019 05:18	22.5	0.93	0	0	2.54
10/09/2019 05:19	22.6	0.93	0	0	2.54
10/09/2019 05:20	22.6	0.92	0	0	2.54
10/09/2019 05:21	22.6	0.93	0	0	2.54
10/09/2019 05:22	22.6	0.93	0	0	2.55
10/09/2019 05:23	22.7	0.92	0	0	2.55
10/09/2019 05:24	22.7	0.93	0	0	2.55
10/09/2019 05:25	22.7	0.92	0	0	2.55
10/09/2019 05:26	22.7	0.92	0	0	2.55
10/09/2019 05:27	22.7	0.93	0	0	2.55
10/09/2019 05:28	22.6	0.93	0	0	2.55
10/09/2019 05:29	22.7	0.93	0	0	2.55
10/09/2019 05:30	22.7	0.93	0	0	2.55
10/09/2019 05:31	22.7	0.93	0	0	2.55
10/09/2019 05:32	22.7	0.93	0	0	2.55
10/09/2019 05:33	22.7	0.93	0	0	2.55
10/09/2019 05:34	22.7	0.92	0	0	2.55
10/09/2019 05:35	22.7	0.93	0	0	2.55
10/09/2019 05:36	22.7	0.93	0	0	2.56
10/09/2019 05:37	22.7	0.93	0	0	2.56
10/09/2019 05:38	22.7	0.93	0	0	2.56
10/09/2019 05:39	22.7	0.93	0	0	2.56
10/09/2019 05:40	22.7	0.93	0	0	2.56
10/09/2019 05:41	22.7	0.93	0	0	2.56
10/09/2019 05:42	22.7	0.93	0	0	2.56
10/09/2019 05:43	22.8	0.93	0	0	2.56
10/09/2019 05:44	22.8	0.93	0	0	2.56
10/09/2019 05:45	22.8	0.92	0	0	2.56
10/09/2019 05:46	22.7	0.92	0	0	2.56
10/09/2019 05:47	22.7	0.92	0	0	2.56
10/09/2019 05:48	22.7	0.93	0	0	2.56
10/09/2019 05:49	22.7	0.93	0	0	2.56
10/09/2019 05:50	22.8	0.93	0	0	2.56
10/09/2019 05:51	22.8	0.93	0	0	2.56
10/09/2019 05:52	22.8	0.92	0	0	2.56
10/09/2019 05:53	22.8	0.93	0	0	2.56
10/09/2019 05:54	22.7	0.92	0	0	2.56
10/09/2019 05:55	22.8	0.93	0	0	2.57
10/09/2019 05:56	22.8	0.92	0	0	2.57
10/09/2019 05:57	22.8	0.92	0	0	2.57
10/09/2019 05:58	22.7	0.93	0	0	2.57
10/09/2019 05:59	22.7	0.93	0	0	2.57
10/09/2019 06:00	22.7	0.93	0	0	2.57
10/09/2019 06:01	22.8	0.93	0	0	2.57
10/09/2019 06:02	22.8	0.93	0	0	2.57
10/09/2019 06:03	22.8	0.93	0	0	2.57
10/09/2019 06:04	22.8	0.93	0	0	2.57
10/09/2019 06:05	22.8	0.93	0	0	2.57
10/09/2019 06:06	22.8	0.93	0	0	2.57
10/09/2019 06:07	22.8	0.93	0	0	2.57
10/09/2019 06:08	22.8	0.93	0	0	2.57
10/09/2019 06:09	22.8	0.93	0	0	2.57
10/09/2019 06:10	22.8	0.92	0	0	2.57
10/09/2019 06:11	22.8	0.93	0	0	2.57
10/09/2019 06:12	22.8	0.93	0	0	2.57
10/09/2019 06:13	22.7	0.93	0	0	2.57
10/09/2019 06:14	22.7	0.93	0	0	2.57
10/09/2019 06:15	22.8	0.93	0	0	2.57
10/09/2019 06:16	22.8	0.93	0	0	2.57
10/09/2019 06:17	22.8	0.93	0	0	2.57
10/09/2019 06:18	22.8	0.92	0	0	2.57
10/09/2019 06:19	22.8	0.93	0	0	2.56
10/09/2019 06:20	22.7	0.93	0	0	2.56
10/09/2019 06:21	22.8	0.93	0	0	2.56
10/09/2019 06:22	22.7	0.93	0	0	2.56
10/09/2019 06:23	22.7	0.93	0	0	2.56
10/09/2019 06:24	22.7	0.93	0	0	2.56
10/09/2019 06:25	22.7	0.93	0	0	2.56
10/09/2019 06:26	22.6	0.93	0	0	2.56
10/09/2019 06:27	22.6	0.93	0	0	2.56
10/09/2019 06:28	22.6	0.93	0	0	2.56
10/09/2019 06:29	22.6	0.93	0	0	2.55
10/09/2019 06:30	22.6	0.93	0	0	2.55
10/09/2019 06:31	22.5	0.93	0	0	2.55
10/09/2019 06:32	22.5	0.93	0	0	2.54
10/09/2019 06:33	22.5	0.93	0	0	2.54
10/09/2019 06:34	22.4	0.94	0	0	2.54
10/09/2019 06:35	22.4	0.93	0	0	2.53
10/09/2019 06:36	22.4	0.93	0	0	2.53
10/09/2019 06:37	22.3	0.94	0	0	2.53
10/09/2019 06:38	22.3	0.94	0	0	2.53
10/09/2019 06:39	22.3	0.94	0	0	2.53
10/09/2019 06:40	22.3	0.94	0	0	2.53
10/09/2019 06:41	22.3	0.94	0	0	2.52
10/09/2019 06:42	22.3	0.93	0	0	2.52
10/09/2019 06:43	22.3	0.94	0	0	2.52
10/09/2019 06:44	22.2	0.94	0	0	2.52
10/09/2019 06:45	22.2	0.95	0	0	2.52
10/09/2019 06:46	22.2	0.94	0	0	2.52
10/09/2019 06:47	22.2	0.94	0	0	2.52
10/09/2019 06:48	22.1	0.94	0	0	2.52
10/09/2019 06:49	22.1	0.95	0	0	2.52
10/09/2019 06:50	22.1	0.95	0	0	2.52
10/09/2019 06:51	22.1	0.95	0	0	2.52
10/09/2019 06:52	22.1	0.95	0	0	2.52
10/09/2019 06:53	22.1	0.95	0	0	2.52
10/09/2019 06:54	22.1	0.95	0	0	2.52
10/09/2019 06:55	22	0.95	0	0	2.52
10/09/2019 06:56	22	0.95	0	0	2.52
10/09/2019 06:57	21.9	0.95	0	0	2.52
10/09/2019 06:58	21.9	0.96	0	0	2.52
10/09/2019 06:59	21.9	0.96	0	0	2.52
10/09/2019 07:00	21.9	0.96	0	0	2.52
10/09/2019 07:01	22	0.96	0	0	2.52
10/09/2019 07:02	21.9	0.96	0	0	2.52
10/09/2019 07:03	21.9	0.96	0	0	2.52
10/09/2019 07:04	21.9	0.96	0	0	2.52
10/09/2019 07:05	21.9	0.96	0	0	2.52
10/09/2019 07:06	21.9	0.96	0	0	2.52
10/09/2019 07:07	21.9	0.96	0	0	2.52
10/09/2019 07:08	21.9	0.96	0	0	2.52
10/09/2019 07:09	21.9	0.96	0	0	2.52
10/09/2019 07:10	21.9	0.96	0	0	2.52
10/09/2019 07:11	21.9	0.96	0	0	2.52
10/09/2019 07:12	21.9	0.96	0	0	2.52
10/09/2019 07:13	21.9	0.96	0	0	2.52
10/09/2019 07:14	22	0.96	0	0	2.52
10/09/2019 07:15	22	0.96	0	0	2.52
10/09/2019 07:16	22	0.95	0	0	2.52
10/09/2019 07:17	22.1	0.95	0	0	2.52
10/09/2019 07:18	22	0.95	0	0	2.52
10/09/2019 07:19	22.1	0.95	0	0	2.52
10/09/2019 07:20	22.1	0.95	0	0	2.52
10/09/2019 07:21	22.2	0.94	0	0	2.52
10/09/2019 07:22	22.3	0.94	0	0	2.52
10/09/2019 07:23	22.4	0.94	0	0	2.52
10/09/2019 07:24	22.4	0.93	0	0	2.52
10/09/2019 07:25	22.4	0.93	0	0	2.51
10/09/2019 07:26	22.4	0.93	0	0	2.51
10/09/2019 07:27	22.5	0.93	0	0	2.51
10/09/2019 07:28	22.5	0.92	0	0	2.51
10/09/2019 07:29	22.5	0.92	0	0	2.51
10/09/2019 07:30	22.5	0.92	0	0	2.51
10/09/2019 07:31	22.5	0.92	0	0	2.51
10/09/2019 07:32	22.5	0.92	0	0	2.51
10/09/2019 07:33	22.6	0.91	0	0	2.5
10/09/2019 07:34	22.6	0.91	0	1	2.5
10/09/2019 07:35	22.5	0.91	0	1	2.5
10/09/2019 07:36	22.5	0.91	0	1	2.5
10/09/2019 07:37	22.4	0.92	0	2	2.5
10/09/2019 07:38	22.4	0.92	0	2	2.5
10/09/2019 07:39	22.5	0.92	0	2	2.5
10/09/2019 07:40	22.5	0.91	0	3	2.5
10/09/2019 07:41	22.5	0.92	0	4	2.5
10/09/2019 07:42	22.4	0.92	0	5	2.5
10/09/2019 07:43	22.3	0.93	0	6	2.5
10/09/2019 07:44	22.2	0.93	0	7	2.5
10/09/2019 07:45	22.2	0.93	0	8	2.5
10/09/2019 07:46	22.2	0.93	0	9	2.5
10/09/2019 07:47	22.3	0.93	0	10	2.5
10/09/2019 07:48	22.3	0.93	0	10	2.5
10/09/2019 07:49	22.2	0.93	0	11	2.5
10/09/2019 07:50	22.2	0.93	0	12	2.5
10/09/2019 07:51	22.1	0.94	0	14	2.5
10/09/2019 07:52	22	0.94	0	15	2.5
10/09/2019 07:53	22	0.95	0	16	2.5
10/09/2019 07:54	22	0.95	0	17	2.5
10/09/2019 07:55	21.9	0.95	0	19	2.5
10/09/2019 07:56	22	0.95	0	20	2.49
10/09/2019 07:57	21.9	0.95	0	22	2.49
10/09/2019 07:58	21.9	0.95	0	24	2.49
10/09/2019 07:59	21.9	0.95	0	25	2.49
10/09/2019 08:00	21.9	0.95	0	27	2.49
10/09/2019 08:01	21.9	0.95	0	28	2.49
10/09/2019 08:02	22	0.95	0	30	2.49
10/09/2019 08:03	22	0.94	0	32	2.49
10/09/2019 08:04	22	0.94	0	34	2.49
10/09/2019 08:05	22	0.94	0	37	2.49
10/09/2019 08:06	22.1	0.94	0	38	2.49
10/09/2019 08:07	22.1	0.94	0	40	2.49
10/09/2019 08:08	22.1	0.94	0	41	2.49
10/09/2019 08:09	22.1	0.94	0	42	2.5
10/09/2019 08:10	22.1	0.94	0	43	2.5
10/09/2019 08:11	22.1	0.94	0	45	2.5
10/09/2019 08:12	22.2	0.93	0	47	2.5
10/09/2019 08:13	22.2	0.93	0	50	2.5
10/09/2019 08:14	22.2	0.93	0	53	2.51
10/09/2019 08:15	22.2	0.94	0	57	2.51
10/09/2019 08:16	22.2	0.94	0	60	2.51
10/09/2019 08:17	22.2	0.93	0	65	2.51
10/09/2019 08:18	22.2	0.94	0	73	2.52
10/09/2019 08:19	22.3	0.94	0	77	2.52
10/09/2019 08:20	22.2	0.94	0	80	2.52
10/09/2019 08:21	22.2	0.94	0	77	2.52
10/09/2019 08:22	22.2	0.95	0	74	2.53
10/09/2019 08:23	22.1	0.95	0	75	2.53
10/09/2019 08:24	22.2	0.95	0	77	2.53
10/09/2019 08:25	22.2	0.94	0	81	2.53

10/09/2019 08:26	22.3	0.95	0	84	2.53
10/09/2019 08:27	22.3	0.94	0	87	2.53
10/09/2019 08:28	22.3	0.94	0	91	2.54
10/09/2019 08:29	22.3	0.94	0	95	2.54
10/09/2019 08:30	22.3	0.95	0	100	2.54
10/09/2019 08:31	22.4	0.94	0	105	2.54
10/09/2019 08:32	22.4	0.94	0	111	2.54
10/09/2019 08:33	22.4	0.94	0	116	2.54
10/09/2019 08:34	22.5	0.94	0	122	2.54
10/09/2019 08:35	22.6	0.93	0	128	2.55
10/09/2019 08:36	22.7	0.93	0	133	2.55
10/09/2019 08:37	22.7	0.93	0	136	2.55
10/09/2019 08:38	22.7	0.92	0	139	2.55
10/09/2019 08:39	22.7	0.93	0	142	2.55
10/09/2019 08:40	22.8	0.92	0	147	2.56
10/09/2019 08:41	22.8	0.93	0	154	2.56
10/09/2019 08:42	23	0.91	0	181	2.56
10/09/2019 08:43	23.2	0.91	0	207	2.57
10/09/2019 08:44	23	0.91	0	215	2.58
10/09/2019 08:45	23.1	0.91	0	228	2.58
10/09/2019 08:46	23.4	0.91	0	224	2.59
10/09/2019 08:47	23.3	0.91	0	220	2.6
10/09/2019 08:48	23.4	0.91	0	217	2.61
10/09/2019 08:49	23.5	0.9	0	205	2.6
10/09/2019 08:50	23.6	0.89	0	186	2.6
10/09/2019 08:51	23.6	0.89	0	182	2.6
10/09/2019 08:52	23.5	0.9	0	183	2.6
10/09/2019 08:53	23.7	0.89	0	186	2.6
10/09/2019 08:54	23.6	0.89	0	194	2.6
10/09/2019 08:55	23.6	0.9	0	203	2.6
10/09/2019 08:56	23.8	0.88	0	198	2.61
10/09/2019 08:57	23.6	0.9	0	188	2.61
10/09/2019 08:58	23.7	0.89	0	174	2.6
10/09/2019 08:59	23.8	0.89	0	171	2.61
10/09/2019 09:00	23.8	0.88	0	171	2.6
10/09/2019 09:01	24	0.88	0	171	2.6
10/09/2019 09:02	24	0.87	0	174	2.6
10/09/2019 09:03	24	0.88	0	180	2.6
10/09/2019 09:04	24	0.87	0	192	2.6
10/09/2019 09:05	24.1	0.88	0	202	2.6
10/09/2019 09:06	24.1	0.86	0	209	2.59
10/09/2019 09:07	24	0.88	0	202	2.6
10/09/2019 09:08	24	0.88	0	192	2.61
10/09/2019 09:09	24.1	0.87	0	196	2.61
10/09/2019 09:10	24.1	0.86	0	201	2.6
10/09/2019 09:11	24.1	0.87	0	202	2.59
10/09/2019 09:12	24.3	0.85	0	198	2.59
10/09/2019 09:13	24.1	0.87	0	201	2.59
10/09/2019 09:14	24.2	0.86	0	205	2.6
10/09/2019 09:15	24.2	0.86	0	215	2.58
10/09/2019 09:16	24.5	0.85	0	218	2.59
10/09/2019 09:17	24.4	0.85	0	222	2.6
10/09/2019 09:18	24.5	0.84	0	225	2.61
10/09/2019 09:19	24.4	0.86	0	228	2.61
10/09/2019 09:20	24.2	0.87	0	234	2.61
10/09/2019 09:21	24.3	0.86	0	237	2.61
10/09/2019 09:22	24.4	0.84	0	250	2.62
10/09/2019 09:23	24.4	0.85	0	252	2.62
10/09/2019 09:24	24.4	0.86	0	249	2.62
10/09/2019 09:25	24.4	0.85	0	248	2.63
10/09/2019 09:26	24.6	0.86	0	246	2.63
10/09/2019 09:27	24.6	0.85	0	233	2.64
10/09/2019 09:28	24.6	0.84	0	224	2.63
10/09/2019 09:29	24.8	0.85	0	216	2.64
10/09/2019 09:30	24.4	0.86	0	220	2.64
10/09/2019 09:31	24.5	0.87	0	239	2.64
10/09/2019 09:32	24.6	0.85	0	284	2.64
10/09/2019 09:33	24.8	0.85	0	340	2.64
10/09/2019 09:34	25	0.85	0	397	2.65
10/09/2019 09:35	24.6	0.85	0	374	2.68
10/09/2019 09:36	24.7	0.85	0	324	2.68
10/09/2019 09:37	24.5	0.88	0	289	2.69
10/09/2019 09:38	25.1	0.86	0	281	2.7
10/09/2019 09:39	24.8	0.85	0	268	2.7
10/09/2019 09:40	24.5	0.89	0	256	2.7
10/09/2019 09:41	24.6	0.86	0	249	2.69
10/09/2019 09:42	24.8	0.86	0	246	2.67
10/09/2019 09:43	24.6	0.86	0	246	2.67
10/09/2019 09:44	25	0.84	0	239	2.68
10/09/2019 09:45	24.9	0.84	0	264	2.69
10/09/2019 09:46	24.9	0.85	0	280	2.7
10/09/2019 09:47	24.9	0.88	0	307	2.7
10/09/2019 09:48	24.6	0.86	0	324	2.69
10/09/2019 09:49	24.6	0.87	0	316	2.7
10/09/2019 09:50	25	0.86	0	320	2.69
10/09/2019 09:51	24.8	0.86	0	346	2.7
10/09/2019 09:52	25.1	0.85	0	372	2.7
10/09/2019 09:53	24.9	0.84	0	383	2.71
10/09/2019 09:54	25.1	0.84	0	420	2.7
10/09/2019 09:55	25.2	0.86	0	440	2.7
10/09/2019 09:56	25.6	0.84	0	432	2.7
10/09/2019 09:57	25.1	0.83	0	422	2.71
10/09/2019 09:58	25.6	0.85	0	423	2.7
10/09/2019 09:59	25.4	0.81	0	383	2.71
10/09/2019 10:00	24.8	0.86	0	344	2.7
10/09/2019 10:01	25.2	0.85	0	357	2.69
10/09/2019 10:02	25.5	0.81	0	371	2.71
10/09/2019 10:03	25.6	0.82	0	376	2.7
10/09/2019 10:04	25.3	0.82	0	383	2.71
10/09/2019 10:05	24.9	0.87	0	376	2.71
10/09/2019 10:06	25.5	0.84	0	372	2.71
10/09/2019 10:07	25.3	0.85	0	348	2.72
10/09/2019 10:08	25.5	0.8	0	337	2.71
10/09/2019 10:09	25.3	0.82	0	327	2.71
10/09/2019 10:10	25.4	0.84	0	323	2.71
10/09/2019 10:11	25.5	0.87	0	325	2.72
10/09/2019 10:12	25.3	0.81	0	335	2.67
10/09/2019 10:13	25.9	0.78	0	379	2.68
10/09/2019 10:14	26.1	0.8	0	437	2.69
10/09/2019 10:15	25.3	0.85	0	455	2.71
10/09/2019 10:16	25.2	0.86	0	461	2.7
10/09/2019 10:17	25.6	0.83	0	456	2.7
10/09/2019 10:18	25.7	0.78	0	437	2.7
10/09/2019 10:19	25.6	0.84	0	474	2.69
10/09/2019 10:20	25.8	0.82	0	477	2.7
10/09/2019 10:21	26.6	0.81	0	483	2.71
10/09/2019 10:22	26	0.78	0	476	2.72
10/09/2019 10:23	25.9	0.81	0	473	2.69
10/09/2019 10:24	26.2	0.8	0	491	2.69
10/09/2019 10:25	26.4	0.79	0	515	2.7
10/09/2019 10:26	26.6	0.77	0	499	2.7
10/09/2019 10:27	26.2	0.8	0	474	2.68
10/09/2019 10:28	26.3	0.8	0	465	2.69
10/09/2019 10:29	26.9	0.77	0	501	2.66
10/09/2019 10:30	26.3	0.79	0	539	2.68
10/09/2019 10:31	27	0.74	0	561	2.67
10/09/2019 10:32	26.8	0.77	0	490	2.69
10/09/2019 10:33	26.3	0.78	0	442	2.71
10/09/2019 10:34	26	0.81	0	431	2.7
10/09/2019 10:35	26.2	0.79	0	431	2.68
10/09/2019 10:36	26.4	0.79	0	520	2.69
10/09/2019 10:37	26.6	0.81	0	570	2.71
10/09/2019 10:38	27	0.74	0	560	2.71
10/09/2019 10:39	26.7	0.78	0	528	2.71
10/09/2019 10:40	27	0.73	0	550	2.72
10/09/2019 10:41	27.2	0.78	0	586	2.71
10/09/2019 10:42	27.2	0.73	0	608	2.72
10/09/2019 10:43	26.8	0.79	0	623	2.72
10/09/2019 10:44	27.4	0.76	0	677	2.71
10/09/2019 10:45	27.3	0.75	0	677	2.73
10/09/2019 10:46	27.4	0.77	0	662	2.73
10/09/2019 10:47	27.5	0.75	0	677	2.74
10/09/2019 10:48	27.8	0.73	0	633	2.73
10/09/2019 10:49	27.8	0.73	0	561	2.74
10/09/2019 10:50	27.6	0.75	0	615	2.74
10/09/2019 10:51	27.2	0.75	0	662	2.73
10/09/2019 10:52	28.1	0.74	0	679	2.72
10/09/2019 10:53	28.5	0.7	0	686	2.72
10/09/2019 10:54	27.7	0.71	0	696	2.73
10/09/2019 10:55	27.6	0.76	0	664	2.74
10/09/2019 10:56	27.8	0.73	0	644	2.74
10/09/2019 10:57	27.5	0.75	0	599	2.71
10/09/2019 10:58	27.5	0.73	0	592	2.71
10/09/2019 10:59	27.5	0.75	0	621	2.71
10/09/2019 11:00	28	0.73	0	610	2.7
10/09/2019 11:01	27.8	0.71	0	630	2.74

10/09/2019 11:02	28	0.74	0	613	2.75
10/09/2019 11:03	28.1	0.72	0	618	2.76
10/09/2019 11:04	27.6	0.75	0	632	2.73
10/09/2019 11:05	28.1	0.72	0	647	2.72
10/09/2019 11:06	28.5	0.7	0	648	2.74
10/09/2019 11:07	28.6	0.7	0	673	2.73
10/09/2019 11:08	28	0.74	0	682	2.74
10/09/2019 11:09	28.6	0.71	0	716	2.75
10/09/2019 11:10	28.5	0.7	0	736	2.76
10/09/2019 11:11	28.3	0.71	0	736	2.77
10/09/2019 11:12	28.7	0.68	0	740	2.75
10/09/2019 11:13	28.6	0.68	0	747	2.75
10/09/2019 11:14	27.9	0.73	0	750	2.73
10/09/2019 11:15	28.7	0.73	0	747	2.72
10/09/2019 11:16	28	0.69	0	752	2.72
10/09/2019 11:17	27.8	0.71	0	758	2.72
10/09/2019 11:18	28.3	0.72	0	766	2.72
10/09/2019 11:19	28.5	0.67	0	768	2.71
10/09/2019 11:20	28.8	0.71	0	766	2.72
10/09/2019 11:21	27.9	0.74	0	773	2.72
10/09/2019 11:22	29.4	0.67	0	785	2.69
10/09/2019 11:23	28.8	0.68	0	794	2.7
10/09/2019 11:24	28.6	0.69	0	800	2.73
10/09/2019 11:25	28.5	0.7	0	804	2.73
10/09/2019 11:26	28.9	0.7	0	809	2.73
10/09/2019 11:27	29.3	0.66	0	812	2.73
10/09/2019 11:28	28.8	0.68	0	815	2.73
10/09/2019 11:29	29.1	0.69	0	817	2.73
10/09/2019 11:30	29.5	0.67	0	818	2.75
10/09/2019 11:31	29.1	0.71	0	821	2.73
10/09/2019 11:32	29.7	0.66	0	829	2.72
10/09/2019 11:33	29	0.66	0	830	2.72
10/09/2019 11:34	29.3	0.68	0	832	2.73
10/09/2019 11:35	29.9	0.67	0	831	2.73
10/09/2019 11:36	29.8	0.65	0	825	2.74
10/09/2019 11:37	29.3	0.68	0	818	2.73
10/09/2019 11:38	29.6	0.67	0	813	2.73
10/09/2019 11:39	30.3	0.63	0	816	2.73
10/09/2019 11:40	29.4	0.63	0	824	2.77
10/09/2019 11:41	29.3	0.68	0	829	2.77
10/09/2019 11:42	29.6	0.68	0	830	2.75
10/09/2019 11:43	29.9	0.67	0	840	2.75
10/09/2019 11:44	30.5	0.65	0	852	2.76
10/09/2019 11:45	30.5	0.63	0	857	2.75
10/09/2019 11:46	30.2	0.64	0	857	2.8
10/09/2019 11:47	29.9	0.68	0	871	2.78
10/09/2019 11:48	30	0.61	0	881	2.76
10/09/2019 11:49	30.2	0.66	0	886	2.76
10/09/2019 11:50	29.3	0.66	0	887	2.75
10/09/2019 11:51	29.4	0.67	0	888	2.71
10/09/2019 11:52	29.4	0.65	0	894	2.71
10/09/2019 11:53	29.2	0.64	0	903	2.71
10/09/2019 11:54	29.2	0.66	0	900	2.68
10/09/2019 11:55	30	0.63	0	883	2.63
10/09/2019 11:56	29.7	0.6	0	885	2.6
10/09/2019 11:57	29.8	0.64	0	892	2.6
10/09/2019 11:58	30.6	0.61	0	897	2.63
10/09/2019 11:59	30.6	0.61	0	895	2.66
10/09/2019 12:00	30	0.57	0	902	2.57
10/09/2019 12:01	29.7	0.63	0	913	2.58
10/09/2019 12:02	30.6	0.61	0	916	2.58
10/09/2019 12:03	29.6	0.61	0	918	2.6
10/09/2019 12:04	29.9	0.62	0	919	2.56
10/09/2019 12:05	30.6	0.57	0	919	2.56
10/09/2019 12:06	29.6	0.63	0	912	2.57
10/09/2019 12:07	29.9	0.64	0	908	2.58
10/09/2019 12:08	30.8	0.6	0	904	2.59
10/09/2019 12:09	30	0.62	0	911	2.63
10/09/2019 12:10	29.4	0.67	0	922	2.64
10/09/2019 12:11	29.8	0.64	0	790	2.66
10/09/2019 12:12	30.3	0.62	0	571	2.63
10/09/2019 12:13	30.4	0.59	0	758	2.63
10/09/2019 12:14	30.6	0.61	0	949	2.67
10/09/2019 12:15	30.5	0.64	0	943	2.67
10/09/2019 12:16	30.4	0.62	0	957	2.68
10/09/2019 12:17	30	0.61	0	945	2.63
10/09/2019 12:18	30.2	0.61	0	939	2.62
10/09/2019 12:19	30.6	0.6	0	944	2.62
10/09/2019 12:20	30.5	0.59	0	940	2.65
10/09/2019 12:21	30.9	0.6	0	933	2.68
10/09/2019 12:22	30.4	0.63	0	932	2.71
10/09/2019 12:23	30.6	0.63	0	930	2.69
10/09/2019 12:24	31.1	0.61	0	932	2.74
10/09/2019 12:25	31	0.62	0	947	2.74
10/09/2019 12:26	30.3	0.61	0	809	2.73
10/09/2019 12:27	30	0.6	0	657	2.68
10/09/2019 12:28	30.3	0.58	0	715	2.66
10/09/2019 12:29	30.3	0.63	0	737	2.65
10/09/2019 12:30	30.2	0.62	0	509	2.71
10/09/2019 12:31	30.5	0.63	0	858	2.67
10/09/2019 12:32	30.3	0.59	0	909	2.64
10/09/2019 12:33	29.8	0.63	0	927	2.67
10/09/2019 12:34	30.4	0.63	0	489	2.69
10/09/2019 12:35	29.9	0.64	0	425	2.69
10/09/2019 12:36	30.7	0.63	0	838	2.66
10/09/2019 12:37	30.2	0.63	0	980	2.65
10/09/2019 12:38	30.3	0.59	0	969	2.65
10/09/2019 12:39	31.5	0.6	0	958	2.65
10/09/2019 12:40	30.5	0.56	0	988	2.66
10/09/2019 12:41	30.9	0.6	0	984	2.64
10/09/2019 12:42	30.6	0.59	0	989	2.65
10/09/2019 12:43	31.3	0.58	0	991	2.67
10/09/2019 12:44	31.8	0.59	0	978	2.69
10/09/2019 12:45	31.4	0.58	0	971	2.68
10/09/2019 12:46	30.8	0.62	0	970	2.72
10/09/2019 12:47	31.1	0.58	0	971	2.68
10/09/2019 12:48	31.1	0.58	0	970	2.66
10/09/2019 12:49	31.3	0.62	0	970	2.7
10/09/2019 12:50	30.9	0.58	0	972	2.68
10/09/2019 12:51	31	0.57	0	967	2.7
10/09/2019 12:52	31.2	0.61	0	968	2.71
10/09/2019 12:53	30.6	0.62	0	971	2.76
10/09/2019 12:54	31.3	0.57	0	968	2.72
10/09/2019 12:55	31.7	0.58	0	963	2.68
10/09/2019 12:56	31.1	0.57	0	947	2.66
10/09/2019 12:57	31.3	0.58	0	857	2.68
10/09/2019 12:58	31.3	0.57	0	226	2.73
10/09/2019 12:59	31.3	0.59	0	226	2.71
10/09/2019 13:00	31.6	0.57	0	218	2.72
10/09/2019 13:01	31	0.62	0	291	2.71
10/09/2019 13:02	31.1	0.6	0	720	2.69
10/09/2019 13:03	31.3	0.59	0	974	2.72
10/09/2019 13:04	31.3	0.58	0	976	2.68
10/09/2019 13:05	31.4	0.58	0	981	2.62
10/09/2019 13:06	31.6	0.54	0	993	2.62
10/09/2019 13:07	31.6	0.56	0	950	2.62
10/09/2019 13:08	31.4	0.6	0	977	2.63
10/09/2019 13:09	30.8	0.59	0	983	2.63
10/09/2019 13:10	31.2	0.59	0	988	2.62
10/09/2019 13:11	30.6	0.59	0	996	2.6
10/09/2019 13:12	31.4	0.56	0	995	2.59
10/09/2019 13:13	30.7	0.58	0	990	2.6
10/09/2019 13:14	32.4	0.54	0	977	2.59
10/09/2019 13:15	32.5	0.54	0	978	2.64
10/09/2019 13:16	32.1	0.54	0	981	2.64
10/09/2019 13:17	31.8	0.59	0	968	2.63
10/09/2019 13:18	31.1	0.56	0	972	2.65
10/09/2019 13:19	31.1	0.59	0	978	2.6
10/09/2019 13:20	31.3	0.59	0	968	2.58
10/09/2019 13:21	32	0.58	0	975	2.62
10/09/2019 13:22	32.1	0.55	0	983	2.61
10/09/2019 13:23	31.4	0.55	0	982	2.6
10/09/2019 13:24	31.2	0.6	0	974	2.57
10/09/2019 13:25	31.8	0.58	0	990	2.58
10/09/2019 13:26	31.5	0.55	0	995	2.59
10/09/2019 13:27	32	0.54	0	995	2.6
10/09/2019 13:28	31.9	0.55	0	998	2.57
10/09/2019 13:29	31.9	0.53	0	998	2.56
10/09/2019 13:30	30.9	0.58	0	999	2.58
10/09/2019 13:31	31	0.58	0	998	2.54
10/09/2019 13:32	31.3	0.56	0	997	2.51
10/09/2019 13:33	31.1	0.57	0	995	2.51
10/09/2019 13:34	31.7	0.54	0	998	2.53
10/09/2019 13:35	31.6	0.52	0	998	2.54
10/09/2019 13:36	31.4	0.52	0	999	2.55
10/09/2019 13:37	30.6	0.55	0	1000	2.52
10/09/2019 13:38	31.2	0.58	0	999	2.49
10/09/2019 13:39	32.3	0.54	0	1002	2.49
10/09/2019 13:40	31.4	0.54	0	1001	2.51
10/09/2019 13:41	31.2	0.57	0	1002	2.5
10/09/2019 13:42	32	0.54	0	993	2.51
10/09/2019 13:43	32.1	0.52	0	987	2.56
10/09/2019 13:44	32	0.52	0	990	2.54
10/09/2019 13:45	32	0.55	0	994	2.51
10/09/2019 13:46	32.2	0.53	0	998	2.52
10/09/2019 13:47	31.9	0.53	0	997	2.51
10/09/2019 13:48	32.2	0.52	0	999	2.52
10/09/2019 13:49	32.5	0.54	0	1001	2.52
