Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
03/09/2019 09:58	25.7	0.69	0	468	2.32
03/09/2019 09:59	25.5	0.7	0	477	2.32
03/09/2019 10:00	26.1	0.72	0	484	2.31
03/09/2019 10:01	26.4	0.67	0	488	2.31
03/09/2019 10:02	26.4	0.66	0	490	2.32
03/09/2019 10:03	25.8	0.65	0	492	2.33
03/09/2019 10:04	26	0.69	0	496	2.33
03/09/2019 10:05	26.1	0.69	0	500	2.33
03/09/2019 10:06	26.7	0.66	0	504	2.33
03/09/2019 10:07	26.9	0.67	0	509	2.34
03/09/2019 10:08	26.5	0.64	0	514	2.36
03/09/2019 10:09	26.5	0.71	0	518	2.35
03/09/2019 10:10	26.3	0.71	0	523	2.36
03/09/2019 10:11	26.1	0.7	0	528	2.36
03/09/2019 10:12	26.1	0.71	0	532	2.34
03/09/2019 10:13	26.1	0.68	0	536	2.34
03/09/2019 10:14	26.3	0.69	0	539	2.33
03/09/2019 10:15	26.6	0.67	0	544	2.33
03/09/2019 10:16	26.5	0.68	0	549	2.34
03/09/2019 10:17	26.7	0.71	0	550	2.34
03/09/2019 10:18	27	0.62	0	553	2.35
03/09/2019 10:19	26.9	0.68	0	556	2.36
03/09/2019 10:20	27.1	0.63	0	561	2.37
03/09/2019 10:21	26.3	0.68	0	567	2.37
03/09/2019 10:22	26.8	0.68	0	572	2.37
03/09/2019 10:23	26.9	0.69	0	577	2.37
03/09/2019 10:24	26.9	0.66	0	582	2.37
03/09/2019 10:25	26.9	0.7	0	587	2.37
03/09/2019 10:26	26.6	0.68	0	591	2.37
03/09/2019 10:27	26.4	0.67	0	594	2.38
03/09/2019 10:28	26.1	0.71	0	597	2.36
03/09/2019 10:29	26.5	0.69	0	600	2.35
03/09/2019 10:30	27.4	0.66	0	604	2.36
03/09/2019 10:31	27.1	0.64	0	608	2.37
03/09/2019 10:32	27	0.63	0	611	2.36
03/09/2019 10:33	26.2	0.7	0	616	2.37
03/09/2019 10:34	26.7	0.69	0	619	2.36
03/09/2019 10:35	27.3	0.63	0	621	2.36
03/09/2019 10:36	26.7	0.63	0	625	2.37
03/09/2019 10:37	26.6	0.7	0	631	2.37
03/09/2019 10:38	26.8	0.64	0	634	2.37
03/09/2019 10:39	26.5	0.66	0	638	2.36
03/09/2019 10:40	27.2	0.69	0	640	2.36
03/09/2019 10:41	26.9	0.66	0	642	2.36
03/09/2019 10:42	27.1	0.69	0	643	2.36
03/09/2019 10:43	27.8	0.63	0	646	2.35
03/09/2019 10:44	27.2	0.65	0	653	2.36
03/09/2019 10:45	27.1	0.65	0	659	2.35
03/09/2019 10:46	27.2	0.66	0	661	2.36
03/09/2019 10:47	27	0.65	0	660	2.35
03/09/2019 10:48	27.5	0.66	0	663	2.35
03/09/2019 10:49	27.6	0.64	0	665	2.36
03/09/2019 10:50	27.9	0.63	0	672	2.34
03/09/2019 10:51	27.8	0.62	0	679	2.33
03/09/2019 10:52	27.3	0.64	0	682	2.33
03/09/2019 10:53	27.9	0.61	0	678	2.33
03/09/2019 10:54	27.6	0.64	0	680	2.33
03/09/2019 10:55	28.1	0.6	0	682	2.34
03/09/2019 10:56	27.6	0.61	0	682	2.36
03/09/2019 10:57	28.1	0.61	0	686	2.35
03/09/2019 10:58	27.8	0.63	0	691	2.35
03/09/2019 10:59	27.4	0.65	0	686	2.34
03/09/2019 11:00	27.8	0.63	0	691	2.33
03/09/2019 11:01	27.5	0.61	0	705	2.33
03/09/2019 11:02	28.2	0.61	0	712	2.31
03/09/2019 11:03	27.9	0.6	0	711	2.32
03/09/2019 11:04	27.9	0.62	0	717	2.33
03/09/2019 11:05	27.9	0.62	0	729	2.33
03/09/2019 11:06	28.5	0.62	0	729	2.34
03/09/2019 11:07	28.1	0.61	0	730	2.35
03/09/2019 11:08	27.7	0.63	0	732	2.37
03/09/2019 11:09	27.9	0.63	0	734	2.38
03/09/2019 11:10	28.3	0.63	0	735	2.38
03/09/2019 11:11	28	0.59	0	736	2.38
03/09/2019 11:12	27.3	0.65	0	746	2.38
03/09/2019 11:13	27.8	0.65	0	754	2.37
03/09/2019 11:14	28.3	0.63	0	757	2.36
03/09/2019 11:15	28.4	0.61	0	758	2.37
03/09/2019 11:16	28.6	0.61	0	758	2.37
03/09/2019 11:17	28.5	0.62	0	765	2.38
03/09/2019 11:18	28.3	0.59	0	770	2.38
03/09/2019 11:19	28.4	0.63	0	772	2.38
03/09/2019 11:20	28.4	0.62	0	775	2.38
03/09/2019 11:21	28.1	0.61	0	778	2.37
03/09/2019 11:22	28.3	0.62	0	772	2.37
03/09/2019 11:23	27.8	0.63	0	785	2.37
03/09/2019 11:24	28.5	0.62	0	793	2.36
03/09/2019 11:25	29	0.6	0	800	2.36
03/09/2019 11:26	28.7	0.56	0	799	2.37
03/09/2019 11:27	28.5	0.63	0	796	2.36
03/09/2019 11:28	28.9	0.59	0	799	2.35
03/09/2019 11:29	29.6	0.56	0	802	2.39
03/09/2019 11:30	28.4	0.64	0	813	2.41
03/09/2019 11:31	29.2	0.62	0	815	2.41
03/09/2019 11:32	28.8	0.59	0	816	2.42
03/09/2019 11:33	29.2	0.59	0	819	2.4
03/09/2019 11:34	29.5	0.61	0	825	2.4
03/09/2019 11:35	29	0.6	0	830	2.4
03/09/2019 11:36	28.7	0.63	0	830	2.4
03/09/2019 11:37	29.1	0.6	0	837	2.4
03/09/2019 11:38	28.6	0.6	0	841	2.39
03/09/2019 11:39	28.7	0.61	0	845	2.38
03/09/2019 11:40	29.5	0.6	0	848	2.38
03/09/2019 11:41	28.8	0.59	0	850	2.39
03/09/2019 11:42	29	0.59	0	852	2.37
03/09/2019 11:43	28.7	0.61	0	852	2.36
03/09/2019 11:44	28.5	0.61	0	852	2.35
03/09/2019 11:45	29	0.57	0	852	2.34
03/09/2019 11:46	29.6	0.58	0	855	2.34
03/09/2019 11:47	28.7	0.62	0	862	2.35
03/09/2019 11:48	29.2	0.6	0	865	2.35
03/09/2019 11:49	29.7	0.58	0	866	2.36
03/09/2019 11:50	29.6	0.57	0	870	2.36
03/09/2019 11:51	29.7	0.57	0	871	2.36
03/09/2019 11:52	29.8	0.53	0	875	2.35
03/09/2019 11:53	29.6	0.57	0	877	2.35
03/09/2019 11:54	29	0.58	0	879	2.35
03/09/2019 11:55	29.5	0.58	0	883	2.35
03/09/2019 11:56	30.2	0.55	0	885	2.35
03/09/2019 11:57	29.6	0.54	0	891	2.36
03/09/2019 11:58	29.3	0.59	0	895	2.34
03/09/2019 11:59	29.8	0.54	0	896	2.34
03/09/2019 12:00	29.6	0.57	0	899	2.34
03/09/2019 12:01	29.9	0.56	0	900	2.33
03/09/2019 12:02	29.6	0.56	0	905	2.33
03/09/2019 12:03	29.3	0.57	0	909	2.33
03/09/2019 12:04	29.5	0.57	0	908	2.33
03/09/2019 12:05	29.8	0.55	0	902	2.34
03/09/2019 12:06	30.4	0.55	0	899	2.34
03/09/2019 12:07	30.5	0.53	0	896	2.36
03/09/2019 12:08	29.9	0.57	0	895	2.37
03/09/2019 12:09	30	0.54	0	900	2.4
03/09/2019 12:10	30	0.57	0	903	2.39
03/09/2019 12:11	30.3	0.55	0	902	2.39
03/09/2019 12:12	30.5	0.56	0	897	2.4
03/09/2019 12:13	30.4	0.57	0	915	2.4
03/09/2019 12:14	30	0.57	0	927	2.41
03/09/2019 12:15	29.9	0.57	0	923	2.4
03/09/2019 12:16	30.4	0.54	0	926	2.39
03/09/2019 12:17	30.2	0.56	0	926	2.39
03/09/2019 12:18	30.6	0.53	0	924	2.4
03/09/2019 12:19	29.9	0.57	0	926	2.39
03/09/2019 12:20	30.4	0.57	0	930	2.38
03/09/2019 12:21	30.2	0.55	0	936	2.39
03/09/2019 12:22	30.6	0.57	0	940	2.39
03/09/2019 12:23	30.7	0.55	0	943	2.4
03/09/2019 12:24	30.6	0.54	0	942	2.4
03/09/2019 12:25	30.9	0.56	0	945	2.4
03/09/2019 12:26	31	0.53	0	952	2.4
03/09/2019 12:27	30.2	0.55	0	962	2.41
03/09/2019 12:28	30.7	0.55	0	963	2.36
03/09/2019 12:29	30.8	0.51	0	965	2.37
03/09/2019 12:30	30.4	0.53	0	967	2.35
03/09/2019 12:31	30.2	0.55	0	962	2.34
03/09/2019 12:32	30.7	0.54	0	960	2.34
03/09/2019 12:33	30.6	0.55	0	971	2.34
03/09/2019 12:34	30.1	0.56	0	971	2.36
03/09/2019 12:35	30.6	0.55	0	969	2.36
03/09/2019 12:36	31.5	0.52	0	970	2.37
03/09/2019 12:37	30.6	0.54	0	974	2.38
03/09/2019 12:38	30.1	0.54	0	977	2.37
03/09/2019 12:39	31	0.52	0	982	2.37
03/09/2019 12:40	31.3	0.52	0	982	2.39
03/09/2019 12:41	30.8	0.56	0	985	2.38
03/09/2019 12:42	30.6	0.55	0	985	2.37
03/09/2019 12:43	31.4	0.5	0	985	2.35
03/09/2019 12:44	31.6	0.49	0	985	2.36
03/09/2019 12:45	31.6	0.5	0	986	2.37
03/09/2019 12:46	32.2	0.51	0	986	2.36
03/09/2019 12:47	31.9	0.49	0	987	2.4
03/09/2019 12:48	31.7	0.51	0	991	2.39
03/09/2019 12:49	31.4	0.5	0	999	2.4
03/09/2019 12:50	32.7	0.47	0	999	2.36
03/09/2019 12:51	32.6	0.48	0	997	2.34
03/09/2019 12:52	32	0.52	0	1000	2.32
03/09/2019 12:53	32.3	0.47	0	1005	2.32
03/09/2019 12:54	31.8	0.49	0	1012	2.31
03/09/2019 12:55	31.6	0.47	0	1014	2.32
03/09/2019 12:56	31.7	0.51	0	1012	2.32
03/09/2019 12:57	32	0.51	0	1011	2.32
03/09/2019 12:58	32	0.48	0	1010	2.33
03/09/2019 12:59	31.6	0.49	0	1012	2.33
03/09/2019 13:00	32.4	0.49	0	1015	2.31
03/09/2019 13:01	32.3	0.5	0	1015	2.32
03/09/2019 13:02	32.7	0.46	0	1015	2.34
03/09/2019 13:03	32.1	0.51	0	1016	2.32
03/09/2019 13:04	32.5	0.47	0	1017	2.33
03/09/2019 13:05	32.5	0.48	0	1018	2.34
03/09/2019 13:06	32.2	0.47	0	1021	2.32
03/09/2019 13:07	31.4	0.52	0	1024	2.32
03/09/2019 13:08	31.6	0.51	0	1023	2.3
03/09/2019 13:09	31.5	0.48	0	1023	2.29
03/09/2019 13:10	32.3	0.5	0	1020	2.29
03/09/2019 13:11	32	0.48	0	1026	2.3
03/09/2019 13:12	32.1	0.48	0	1035	2.29
03/09/2019 13:13	31.8	0.52	0	1036	2.28
03/09/2019 13:14	31.7	0.47	0	1027	2.29
03/09/2019 13:15	32.6	0.47	0	1037	2.23
03/09/2019 13:16	32.5	0.43	0	1038	2.25
03/09/2019 13:17	32	0.44	0	1042	2.23
03/09/2019 13:18	31.9	0.45	0	1044	2.21
03/09/2019 13:19	32.1	0.47	0	1044	2.2
03/09/2019 13:20	32.4	0.47	0	1044	2.18
03/09/2019 13:21	31.9	0.47	0	1038	2.19
03/09/2019 13:22	31.5	0.45	0	1042	2.18
03/09/2019 13:23	32.6	0.46	0	1032	2.21
03/09/2019 13:24	32.5	0.44	0	1013	2.21
03/09/2019 13:25	32.5	0.45	0	1012	2.21
03/09/2019 13:26	32.7	0.46	0	1020	2.23
03/09/2019 13:27	32.6	0.47	0	1020	2.24
03/09/2019 13:28	32.4	0.47	0	1027	2.24
03/09/2019 13:29	32.9	0.47	0	1038	2.26
03/09/2019 13:30	33.2	0.44	0	1039	2.25
03/09/2019 13:31	32.5	0.43	0	1030	2.25
03/09/2019 13:32	32.1	0.47	0	1028	2.24
03/09/2019 13:33	31.5	0.48	0	1029	2.23
03/09/2019 13:34	32.2	0.46	0	1035	2.2
03/09/2019 13:35	31.9	0.47	0	1038	2.2
03/09/2019 13:36	32.4	0.48	0	1045	2.2
03/09/2019 13:37	32.2	0.45	0	1037	2.23
03/09/2019 13:38	32.5	0.47	0	1032	2.25
03/09/2019 13:39	32.6	0.46	0	1033	2.26
03/09/2019 13:40	33.4	0.44	0	1041	2.28
03/09/2019 13:41	32.5	0.47	0	1049	2.26
03/09/2019 13:42	32.6	0.47	0	1056	2.27
03/09/2019 13:43	31.7	0.44	0	1055	2.28
03/09/2019 13:44	32.4	0.46	0	1049	2.24
03/09/2019 13:45	32.2	0.46	0	1035	2.24
03/09/2019 13:46	31.8	0.48	0	1032	2.24
03/09/2019 13:47	31.6	0.48	0	1021	2.23
03/09/2019 13:48	32.1	0.47	0	1023	2.22
03/09/2019 13:49	32.4	0.47	0	1025	2.24
03/09/2019 13:50	32.2	0.46	0	1021	2.25
03/09/2019 13:51	32.4	0.48	0	1028	2.24
03/09/2019 13:52	32.7	0.47	0	1038	2.23
03/09/2019 13:53	32.7	0.44	0	1043	2.23
03/09/2019 13:54	32.7	0.44	0	1036	2.25
03/09/2019 13:55	32.6	0.47	0	1044	2.24
03/09/2019 13:56	32.6	0.44	0	1027	2.25
03/09/2019 13:57	32.8	0.46	0	1029	2.24
03/09/2019 13:58	32.8	0.45	0	1026	2.24
03/09/2019 13:59	32.7	0.46	0	1028	2.22
03/09/2019 14:00	32.8	0.43	0	1008	2.23
03/09/2019 14:01	32.6	0.46	0	995	2.22
03/09/2019 14:02	33.1	0.43	0	978	2.23
03/09/2019 14:03	32.2	0.46	0	982	2.2
03/09/2019 14:04	32.3	0.46	0	968	2.19
03/09/2019 14:05	32.8	0.44	0	935	2.19
03/09/2019 14:06	33	0.43	0	915	2.21
03/09/2019 14:07	33.3	0.42	0	892	2.21
03/09/2019 14:08	33.4	0.45	0	922	2.23
03/09/2019 14:09	32.5	0.44	0	951	2.25
03/09/2019 14:10	32.6	0.45	0	940	2.26
03/09/2019 14:11	32.5	0.46	0	922	2.26
03/09/2019 14:12	32.1	0.45	0	972	2.26
03/09/2019 14:13	32.3	0.47	0	1001	2.25
03/09/2019 14:14	32.8	0.47	0	1008	2.25
03/09/2019 14:15	33.1	0.43	0	1028	2.26
03/09/2019 14:16	33.3	0.43	0	1029	2.25
03/09/2019 14:17	32.8	0.44	0	1018	2.27
03/09/2019 14:18	33.1	0.43	0	994	2.28
03/09/2019 14:19	33	0.45	0	996	2.26
03/09/2019 14:20	33.1	0.45	0	992	2.26
03/09/2019 14:21	33	0.45	0	984	2.25
03/09/2019 14:22	33.1	0.44	0	1021	2.22
03/09/2019 14:23	33.2	0.46	0	1033	2.18
03/09/2019 14:24	33	0.42	0	1033	2.19
03/09/2019 14:25	33.4	0.44	0	1025	2.2
03/09/2019 14:26	33.2	0.45	0	1031	2.2
03/09/2019 14:27	33.3	0.43	0	1044	2.2
03/09/2019 14:28	33.5	0.44	0	1046	2.2
03/09/2019 14:29	33.4	0.44	0	1050	2.21
03/09/2019 14:30	33.3	0.42	0	1059	2.22
03/09/2019 14:31	32.9	0.46	0	1055	2.21
03/09/2019 14:32	33.6	0.42	0	1050	2.2
03/09/2019 14:33	33.5	0.42	0	1054	2.2
03/09/2019 14:34	32.9	0.44	0	1052	2.2
03/09/2019 14:35	34	0.4	0	1045	2.21
03/09/2019 14:36	34.3	0.42	0	1041	2.24
03/09/2019 14:37	33.6	0.45	0	1034	2.26
03/09/2019 14:38	32.8	0.43	0	1024	2.28
03/09/2019 14:39	33.4	0.44	0	1014	2.28
03/09/2019 14:40	34	0.42	0	1028	2.3
03/09/2019 14:41	32.8	0.43	0	1035	2.33
03/09/2019 14:42	32.8	0.44	0	1039	2.33
03/09/2019 14:43	32.7	0.49	0	1027	2.35
03/09/2019 14:44	32.9	0.44	0	1026	2.35
03/09/2019 14:45	33.1	0.47	0	880	2.36
03/09/2019 14:46	33.6	0.46	0	403	2.37
03/09/2019 14:47	33.4	0.45	0	351	2.37
03/09/2019 14:48	33.3	0.47	0	756	2.37
03/09/2019 14:49	33.9	0.47	0	1061	2.38
03/09/2019 14:50	33.4	0.48	0	1066	2.37
03/09/2019 14:51	33.1	0.47	0	1061	2.36
03/09/2019 14:52	33.2	0.47	0	1058	2.37
03/09/2019 14:53	33.8	0.46	0	1059	2.35
03/09/2019 14:54	34	0.45	0	1051	2.39
03/09/2019 14:55	33.4	0.46	0	1067	2.42
03/09/2019 14:56	33.5	0.45	0	1066	2.42
03/09/2019 14:57	34.4	0.43	0	1049	2.42
03/09/2019 14:58	34.6	0.45	0	1041	2.44
03/09/2019 14:59	33.5	0.46	0	1045	2.44
03/09/2019 15:00	33.1	0.45	0	1059	2.42
03/09/2019 15:01	34.1	0.48	0	1049	2.44
03/09/2019 15:02	35.3	0.45	0	1053	2.46
03/09/2019 15:03	34.4	0.42	0	909	2.49
03/09/2019 15:04	33.3	0.48	0	903	2.44
03/09/2019 15:05	34.3	0.5	0	1055	2.44
03/09/2019 15:06	34.1	0.45	0	1089	2.48
03/09/2019 15:07	34.8	0.44	0	1058	2.51
03/09/2019 15:08	33.9	0.45	0	1051	2.53
03/09/2019 15:09	33.8	0.49	0	1043	2.55
03/09/2019 15:10	33	0.51	0	1026	2.58
03/09/2019 15:11	33.3	0.51	0	1004	2.58
03/09/2019 15:12	33.1	0.53	0	953	2.58
03/09/2019 15:13	33.2	0.5	0	977	2.56
03/09/2019 15:14	33.7	0.5	0	955	2.56
03/09/2019 15:15	33.9	0.5	0	940	2.56
03/09/2019 15:16	34	0.47	0	951	2.56
03/09/2019 15:17	33.1	0.49	0	957	2.54
03/09/2019 15:18	33.2	0.45	0	974	2.54
03/09/2019 15:19	33.7	0.49	0	968	2.56
03/09/2019 15:20	32.7	0.48	0	971	2.56
03/09/2019 15:21	33.3	0.51	0	908	2.55
03/09/2019 15:22	33.7	0.47	0	960	2.57
03/09/2019 15:23	33.5	0.53	0	899	2.58
03/09/2019 15:24	34.2	0.46	0	967	2.58
03/09/2019 15:25	34.2	0.45	0	967	2.6
03/09/2019 15:26	33.5	0.53	0	871	2.59
03/09/2019 15:27	33.2	0.53	0	799	2.62
03/09/2019 15:28	32.4	0.55	0	758	2.61
03/09/2019 15:29	33.5	0.51	0	635	2.62
03/09/2019 15:30	33.2	0.53	0	1000	2.62
03/09/2019 15:31	33.4	0.54	0	1027	2.61
03/09/2019 15:32	32.5	0.48	0	1005	2.62
03/09/2019 15:33	32.9	0.55	0	916	2.64
03/09/2019 15:34	32.2	0.53	0	996	2.64
03/09/2019 15:35	33.4	0.53	0	923	2.63
03/09/2019 15:36	32.4	0.52	0	814	2.64
03/09/2019 15:37	33.4	0.53	0	711	2.64
03/09/2019 15:38	33.5	0.5	0	726	2.66
03/09/2019 15:39	32.9	0.51	0	768	2.68
03/09/2019 15:40	32.7	0.54	0	821	2.66
03/09/2019 15:41	33.2	0.53	0	854	2.66
03/09/2019 15:42	31.8	0.56	0	787	2.66
03/09/2019 15:43	32.1	0.56	0	592	2.66
03/09/2019 15:44	32.4	0.53	0	580	2.67
03/09/2019 15:45	32.1	0.55	0	567	2.66
03/09/2019 15:46	32.6	0.55	0	698	2.65
03/09/2019 15:47	32.6	0.55	0	829	2.66
03/09/2019 15:48	33.1	0.54	0	715	2.66
03/09/2019 15:49	32.1	0.54	0	775	2.67
03/09/2019 15:50	32.8	0.54	0	784	2.67
03/09/2019 15:51	32.4	0.54	0	580	2.69
03/09/2019 15:52	31.6	0.55	0	529	2.69
03/09/2019 15:53	31.5	0.59	0	793	2.71
03/09/2019 15:54	31.9	0.59	0	795	2.72
03/09/2019 15:55	31.8	0.59	0	792	2.72
03/09/2019 15:56	32.1	0.59	0	790	2.73
03/09/2019 15:57	32.1	0.57	0	786	2.72
03/09/2019 15:58	31.7	0.6	0	792	2.72
03/09/2019 15:59	31.4	0.59	0	771	2.72
03/09/2019 16:00	31.6	0.58	0	784	2.72
03/09/2019 16:01	31.5	0.55	0	793	2.72
03/09/2019 16:02	31.2	0.61	0	788	2.7
03/09/2019 16:03	31.3	0.59	0	778	2.7
03/09/2019 16:04	31.8	0.57	0	784	2.71
03/09/2019 16:05	31.7	0.56	0	780	2.72
03/09/2019 16:06	31.7	0.57	0	772	2.72
03/09/2019 16:07	31	0.62	0	709	2.72
03/09/2019 16:08	31	0.62	0	658	2.71
03/09/2019 16:09	31.1	0.59	0	691	2.71
03/09/2019 16:10	31.3	0.57	0	764	2.71
03/09/2019 16:11	31.4	0.61	0	773	2.7
03/09/2019 16:12	31.4	0.63	0	751	2.7
03/09/2019 16:13	32.1	0.58	0	753	2.71
03/09/2019 16:14	31.2	0.61	0	754	2.72
03/09/2019 16:15	31.2	0.63	0	744	2.72
03/09/2019 16:16	30.8	0.62	0	740	2.72
03/09/2019 16:17	31.4	0.58	0	732	2.72
03/09/2019 16:18	31.3	0.57	0	721	2.72
03/09/2019 16:19	31.3	0.57	0	729	2.72
03/09/2019 16:20	31.2	0.58	0	727	2.72
03/09/2019 16:21	30.9	0.56	0	740	2.71
03/09/2019 16:22	30.4	0.64	0	748	2.69
03/09/2019 16:23	30.9	0.61	0	742	2.68
03/09/2019 16:24	31.9	0.59	0	743	2.69
03/09/2019 16:25	31.2	0.59	0	713	2.7
03/09/2019 16:26	31.8	0.57	0	700	2.71
03/09/2019 16:27	31.3	0.58	0	612	2.72
03/09/2019 16:28	31.7	0.57	0	523	2.72
03/09/2019 16:29	31.3	0.59	0	532	2.72
03/09/2019 16:30	31.3	0.57	0	492	2.73
03/09/2019 16:31	31.6	0.59	0	491	2.72
03/09/2019 16:32	31.4	0.57	0	476	2.72
03/09/2019 16:33	31.2	0.61	0	415	2.69
03/09/2019 16:34	31.4	0.57	0	412	2.68
03/09/2019 16:35	31.4	0.59	0	430	2.67
03/09/2019 16:36	31.1	0.6	0	420	2.67
03/09/2019 16:37	31.1	0.58	0	381	2.66
03/09/2019 16:38	30.7	0.61	0	332	2.64
03/09/2019 16:39	30.9	0.59	0	307	2.63
03/09/2019 16:40	30.8	0.58	0	312	2.63
03/09/2019 16:41	30.6	0.61	0	382	2.62
03/09/2019 16:42	30.4	0.59	0	387	2.62
03/09/2019 16:43	30.5	0.58	0	399	2.62
03/09/2019 16:44	30.8	0.6	0	389	2.63
03/09/2019 16:45	30.7	0.62	0	422	2.64
03/09/2019 16:46	31.1	0.59	0	490	2.65
03/09/2019 16:47	31.2	0.59	0	502	2.67
03/09/2019 16:48	30.5	0.6	0	625	2.65
03/09/2019 16:49	31	0.56	0	670	2.64
03/09/2019 16:50	31.1	0.55	0	672	2.64
03/09/2019 16:51	31	0.59	0	656	2.63
03/09/2019 16:52	30.6	0.59	0	643	2.63
03/09/2019 16:53	31.2	0.59	0	634	2.63
03/09/2019 16:54	31.1	0.59	0	632	2.65
03/09/2019 16:55	30.8	0.55	0	630	2.67
03/09/2019 16:56	31.7	0.59	0	609	2.66
03/09/2019 16:57	31.8	0.55	0	616	2.67
03/09/2019 16:58	31.2	0.59	0	620	2.66
03/09/2019 16:59	30.8	0.63	0	622	2.67
03/09/2019 17:00	31.4	0.6	0	626	2.68
03/09/2019 17:01	31.5	0.58	0	635	2.67
03/09/2019 17:02	31.3	0.57	0	638	2.65
03/09/2019 17:03	31.3	0.56	0	645	2.65
03/09/2019 17:04	31.2	0.58	0	645	2.64
03/09/2019 17:05	30.7	0.6	0	642	2.64
03/09/2019 17:06	30.6	0.59	0	657	2.62
03/09/2019 17:07	30.8	0.6	0	671	2.62
03/09/2019 17:08	30.9	0.58	0	682	2.63
03/09/2019 17:09	30.9	0.59	0	403	2.63
03/09/2019 17:10	30.6	0.6	0	309	2.63
03/09/2019 17:11	30.8	0.58	0	639	2.62
03/09/2019 17:12	30.9	0.57	0	680	2.63
03/09/2019 17:13	31.7	0.55	0	676	2.65
03/09/2019 17:14	31	0.55	0	666	2.67
03/09/2019 17:15	30.8	0.6	0	662	2.67
03/09/2019 17:16	31.2	0.61	0	660	2.66
03/09/2019 17:17	31.4	0.56	0	623	2.68
03/09/2019 17:18	31.6	0.59	0	612	2.69
03/09/2019 17:19	31.6	0.57	0	569	2.7
03/09/2019 17:20	31.2	0.62	0	611	2.68
03/09/2019 17:21	30.6	0.6	0	646	2.68
03/09/2019 17:22	31.2	0.62	0	576	2.66
03/09/2019 17:23	31.9	0.6	0	622	2.68
03/09/2019 17:24	31.1	0.56	0	633	2.69
03/09/2019 17:25	30.9	0.61	0	556	2.67
03/09/2019 17:26	30.6	0.61	0	615	2.67
03/09/2019 17:27	30.7	0.63	0	603	2.66
03/09/2019 17:28	30.9	0.62	0	610	2.67
03/09/2019 17:29	31.1	0.58	0	616	2.67
03/09/2019 17:30	31.2	0.6	0	614	2.68
03/09/2019 17:31	31.7	0.55	0	610	2.7
03/09/2019 17:32	31.4	0.59	0	612	2.7
03/09/2019 17:33	30.7	0.58	0	599	2.7
03/09/2019 17:34	31.1	0.59	0	567	2.69
03/09/2019 17:35	31.4	0.57	0	510	2.69
03/09/2019 17:36	31.2	0.58	0	592	2.68
03/09/2019 17:37	31.5	0.58	0	586	2.68
03/09/2019 17:38	30.7	0.58	0	579	2.69
03/09/2019 17:39	30.9	0.61	0	580	2.68
03/09/2019 17:40	30.4	0.58	0	570	2.69
03/09/2019 17:41	30.9	0.59	0	587	2.68
03/09/2019 17:42	31	0.6	0	541	2.68
03/09/2019 17:43	30.3	0.63	0	332	2.68
03/09/2019 17:44	31.2	0.58	0	466	2.68
03/09/2019 17:45	31.6	0.61	0	589	2.69
03/09/2019 17:46	31.6	0.56	0	563	2.71
03/09/2019 17:47	31.7	0.6	0	524	2.71
03/09/2019 17:48	31.4	0.56	0	459	2.71
03/09/2019 17:49	30.7	0.61	0	273	2.7
03/09/2019 17:50	30.5	0.63	0	268	2.69
03/09/2019 17:51	30.6	0.61	0	375	2.68
03/09/2019 17:52	30.8	0.6	0	434	2.67
03/09/2019 17:53	30.4	0.59	0	447	2.66
03/09/2019 17:54	30.2	0.63	0	462	2.65
03/09/2019 17:55	30.6	0.63	0	461	2.66
03/09/2019 17:56	30.5	0.61	0	451	2.65
03/09/2019 17:57	30.7	0.62	0	431	2.65
03/09/2019 17:58	30.2	0.63	0	416	2.67
03/09/2019 17:59	30.4	0.62	0	420	2.68
03/09/2019 18:00	30.2	0.6	0	438	2.69
03/09/2019 18:01	29.7	0.65	0	469	2.68
03/09/2019 18:02	29.6	0.63	0	478	2.68
03/09/2019 18:03	30.6	0.61	0	475	2.69
03/09/2019 18:04	30.3	0.63	0	459	2.7
03/09/2019 18:05	30.5	0.63	0	354	2.7
03/09/2019 18:06	29.9	0.64	0	247	2.69
03/09/2019 18:07	29.9	0.64	0	289	2.68
03/09/2019 18:08	30.1	0.63	0	468	2.68
03/09/2019 18:09	30.3	0.61	0	477	2.68
03/09/2019 18:10	30.5	0.64	0	477	2.68
03/09/2019 18:11	30.2	0.59	0	397	2.69
03/09/2019 18:12	29.9	0.62	0	382	2.67
03/09/2019 18:13	29.9	0.63	0	450	2.67
03/09/2019 18:14	30.9	0.6	0	469	2.68
03/09/2019 18:15	30.6	0.6	0	471	2.69
03/09/2019 18:16	30.2	0.66	0	474	2.68
03/09/2019 18:17	30.6	0.6	0	462	2.69
03/09/2019 18:18	30.2	0.62	0	466	2.69
03/09/2019 18:19	29.9	0.65	0	477	2.69
03/09/2019 18:20	30.4	0.62	0	480	2.69
03/09/2019 18:21	31.4	0.59	0	468	2.71
03/09/2019 18:22	30.6	0.62	0	387	2.72
03/09/2019 18:23	30	0.64	0	364	2.72
03/09/2019 18:24	29.7	0.65	0	383	2.7
03/09/2019 18:25	29.6	0.63	0	377	2.69
03/09/2019 18:26	30.2	0.63	0	341	2.68
03/09/2019 18:27	30.8	0.62	0	340	2.68
03/09/2019 18:28	29.7	0.63	0	336	2.67
03/09/2019 18:29	29.8	0.65	0	332	2.67
03/09/2019 18:30	29.9	0.64	0	330	2.67
03/09/2019 18:31	29.7	0.64	0	333	2.65
03/09/2019 18:32	29.5	0.65	0	284	2.65
