Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
04/09/2019 00:07	25.5	0.86	0	0	2.84
04/09/2019 00:08	25.4	0.88	0	0	2.84
04/09/2019 00:09	25.4	0.88	0	0	2.83
04/09/2019 00:10	25.3	0.88	0	0	2.83
04/09/2019 00:11	25.3	0.88	0	0	2.83
04/09/2019 00:12	25.3	0.88	0	0	2.84
04/09/2019 00:13	25.3	0.88	0	0	2.83
04/09/2019 00:14	25.3	0.88	0	0	2.83
04/09/2019 00:15	25.4	0.88	0	0	2.83
04/09/2019 00:16	25.5	0.87	0	0	2.83
04/09/2019 00:17	25.5	0.88	0	0	2.83
04/09/2019 00:18	25.4	0.88	0	0	2.83
04/09/2019 00:19	25.3	0.88	0	0	2.83
04/09/2019 00:20	25.3	0.88	0	0	2.83
04/09/2019 00:21	25.4	0.88	0	0	2.83
04/09/2019 00:22	25.5	0.87	0	0	2.83
04/09/2019 00:23	25.4	0.88	0	0	2.83
04/09/2019 00:24	25.4	0.87	0	0	2.83
04/09/2019 00:25	25.5	0.85	0	0	2.83
04/09/2019 00:26	25.3	0.88	0	0	2.83
04/09/2019 00:27	25.2	0.88	0	0	2.83
04/09/2019 00:28	25.2	0.88	0	0	2.83
04/09/2019 00:29	25.2	0.88	0	0	2.82
04/09/2019 00:30	25.3	0.88	0	0	2.82
04/09/2019 00:31	25.3	0.88	0	0	2.82
04/09/2019 00:32	25.2	0.88	0	0	2.83
04/09/2019 00:33	25.2	0.88	0	0	2.83
04/09/2019 00:34	25.4	0.88	0	0	2.83
04/09/2019 00:35	25.3	0.88	0	0	2.83
04/09/2019 00:36	25.2	0.88	0	0	2.83
04/09/2019 00:37	25.2	0.88	0	0	2.83
04/09/2019 00:38	25.2	0.88	0	0	2.83
04/09/2019 00:39	25.2	0.89	0	0	2.83
04/09/2019 00:40	25.2	0.88	0	0	2.84
04/09/2019 00:41	25.2	0.89	0	0	2.84
04/09/2019 00:42	25.1	0.89	0	0	2.84
04/09/2019 00:43	25.1	0.89	0	0	2.84
04/09/2019 00:44	25.2	0.89	0	0	2.84
04/09/2019 00:45	25.2	0.89	0	0	2.83
04/09/2019 00:46	25.2	0.88	0	0	2.83
04/09/2019 00:47	25.2	0.88	0	0	2.83
04/09/2019 00:48	25.3	0.88	0	0	2.83
04/09/2019 00:49	25.2	0.88	0	0	2.83
04/09/2019 00:50	25.2	0.88	0	0	2.83
04/09/2019 00:51	25.2	0.88	0	0	2.83
04/09/2019 00:52	25.2	0.88	0	0	2.83
04/09/2019 00:53	25.2	0.88	0	0	2.83
04/09/2019 00:54	25.3	0.88	0	0	2.83
04/09/2019 00:55	25.2	0.88	0	0	2.83
04/09/2019 00:56	25.1	0.89	0	0	2.83
04/09/2019 00:57	25.4	0.88	0	0	2.83
04/09/2019 00:58	25.2	0.88	0	0	2.83
04/09/2019 00:59	25.1	0.89	0	0	2.83
04/09/2019 01:00	25.1	0.89	0	0	2.83
04/09/2019 01:01	25.1	0.89	0	0	2.83
04/09/2019 01:02	25.1	0.89	0	0	2.83
04/09/2019 01:03	25.1	0.89	0	0	2.83
04/09/2019 01:04	25.1	0.89	0	0	2.83
04/09/2019 01:05	25.1	0.89	0	0	2.83
04/09/2019 01:06	25.1	0.88	0	0	2.83
04/09/2019 01:07	25.2	0.89	0	0	2.83
04/09/2019 01:08	25.1	0.89	0	0	2.83
04/09/2019 01:09	25.2	0.89	0	0	2.83
04/09/2019 01:10	25.3	0.87	0	0	2.83
04/09/2019 01:11	25.3	0.88	0	0	2.83
04/09/2019 01:12	25.3	0.88	0	0	2.83
04/09/2019 01:13	25.2	0.88	0	0	2.84
04/09/2019 01:14	25.1	0.89	0	0	2.84
04/09/2019 01:15	25.1	0.89	0	0	2.83
04/09/2019 01:16	25.1	0.89	0	0	2.83
04/09/2019 01:17	25.1	0.89	0	0	2.83
04/09/2019 01:18	25.2	0.89	0	0	2.83
04/09/2019 01:19	25.1	0.88	0	0	2.83
04/09/2019 01:20	25.1	0.89	0	0	2.83
04/09/2019 01:21	25.1	0.89	0	0	2.83
04/09/2019 01:22	25.1	0.89	0	0	2.83
04/09/2019 01:23	25.1	0.89	0	0	2.82
04/09/2019 01:24	25.1	0.88	0	0	2.82
04/09/2019 01:25	25.2	0.89	0	0	2.82
04/09/2019 01:26	25.2	0.88	0	0	2.83
04/09/2019 01:27	25.1	0.89	0	0	2.82
04/09/2019 01:28	25.1	0.88	0	0	2.82
04/09/2019 01:29	25.1	0.88	0	0	2.82
04/09/2019 01:30	25.2	0.89	0	0	2.82
04/09/2019 01:31	25.1	0.88	0	0	2.82
04/09/2019 01:32	25.2	0.88	0	0	2.82
04/09/2019 01:33	25.2	0.88	0	0	2.82
04/09/2019 01:34	25.1	0.88	0	0	2.82
04/09/2019 01:35	25.1	0.88	0	0	2.82
04/09/2019 01:36	25.3	0.88	0	0	2.82
04/09/2019 01:37	25.2	0.88	0	0	2.81
04/09/2019 01:38	25.2	0.87	0	0	2.81
04/09/2019 01:39	25.2	0.88	0	0	2.81
04/09/2019 01:40	25.1	0.88	0	0	2.81
04/09/2019 01:41	25.2	0.88	0	0	2.81
04/09/2019 01:42	25.1	0.88	0	0	2.81
04/09/2019 01:43	25.1	0.88	0	0	2.81
04/09/2019 01:44	25.1	0.89	0	0	2.81
04/09/2019 01:45	25.1	0.88	0	0	2.81
04/09/2019 01:46	25.1	0.88	0	0	2.81
04/09/2019 01:47	25.1	0.88	0	0	2.81
04/09/2019 01:48	25.2	0.87	0	0	2.81
04/09/2019 01:49	25.1	0.88	0	0	2.81
04/09/2019 01:50	25.3	0.87	0	0	2.81
04/09/2019 01:51	25.2	0.87	0	0	2.81
04/09/2019 01:52	25.1	0.88	0	0	2.81
04/09/2019 01:53	25.2	0.87	0	0	2.81
04/09/2019 01:54	25.2	0.88	0	0	2.81
04/09/2019 01:55	25.3	0.86	0	0	2.81
04/09/2019 01:56	25.4	0.88	0	0	2.81
04/09/2019 01:57	25.2	0.87	0	0	2.81
04/09/2019 01:58	25.1	0.88	0	0	2.81
04/09/2019 01:59	25.1	0.88	0	0	2.81
04/09/2019 02:00	25.1	0.88	0	0	2.81
04/09/2019 02:01	25.1	0.88	0	0	2.81
04/09/2019 02:02	25.1	0.88	0	0	2.81
04/09/2019 02:03	25	0.88	0	0	2.81
04/09/2019 02:04	25.1	0.88	0	0	2.81
04/09/2019 02:05	25	0.88	0	0	2.81
04/09/2019 02:06	25	0.88	0	0	2.8
04/09/2019 02:07	25	0.88	0	0	2.8
04/09/2019 02:08	25	0.89	0	0	2.8
04/09/2019 02:09	25	0.89	0	0	2.81
04/09/2019 02:10	24.9	0.89	0	0	2.8
04/09/2019 02:11	24.9	0.89	0	0	2.8
04/09/2019 02:12	24.9	0.89	0	0	2.8
04/09/2019 02:13	24.9	0.89	0	0	2.8
04/09/2019 02:14	24.9	0.89	0	0	2.8
04/09/2019 02:15	24.9	0.89	0	0	2.79
04/09/2019 02:16	24.9	0.89	0	0	2.79
04/09/2019 02:17	24.8	0.89	0	0	2.79
04/09/2019 02:18	24.9	0.89	0	0	2.78
04/09/2019 02:19	24.9	0.88	0	0	2.78
04/09/2019 02:20	24.8	0.89	0	0	2.78
04/09/2019 02:21	24.8	0.88	0	0	2.77
04/09/2019 02:22	24.8	0.88	0	0	2.77
04/09/2019 02:23	24.8	0.89	0	0	2.76
04/09/2019 02:24	24.8	0.88	0	0	2.75
04/09/2019 02:25	24.7	0.88	0	0	2.75
04/09/2019 02:26	24.7	0.88	0	0	2.75
04/09/2019 02:27	24.8	0.88	0	0	2.75
04/09/2019 02:28	24.8	0.88	0	0	2.75
04/09/2019 02:29	24.8	0.88	0	0	2.75
04/09/2019 02:30	24.8	0.88	0	0	2.75
04/09/2019 02:31	24.8	0.88	0	0	2.75
04/09/2019 02:32	24.7	0.88	0	0	2.75
04/09/2019 02:33	24.7	0.88	0	0	2.75
04/09/2019 02:34	24.7	0.88	0	0	2.75
04/09/2019 02:35	24.7	0.88	0	0	2.75
04/09/2019 02:36	24.7	0.88	0	0	2.74
04/09/2019 02:37	24.7	0.88	0	0	2.74
04/09/2019 02:38	24.7	0.88	0	0	2.74
04/09/2019 02:39	24.7	0.88	0	0	2.74
04/09/2019 02:40	24.7	0.88	0	0	2.73
04/09/2019 02:41	24.7	0.88	0	0	2.73
04/09/2019 02:42	24.7	0.88	0	0	2.73
04/09/2019 02:43	24.7	0.88	0	0	2.73
04/09/2019 02:44	24.7	0.88	0	0	2.73
04/09/2019 02:45	24.7	0.88	0	0	2.73
04/09/2019 02:46	24.7	0.88	0	0	2.73
04/09/2019 02:47	24.6	0.88	0	0	2.73
04/09/2019 02:48	24.6	0.88	0	0	2.73
04/09/2019 02:49	24.6	0.88	0	0	2.72
04/09/2019 02:50	24.6	0.88	0	0	2.73
04/09/2019 02:51	24.6	0.88	0	0	2.73
04/09/2019 02:52	24.6	0.88	0	0	2.73
04/09/2019 02:53	24.6	0.88	0	0	2.73
04/09/2019 02:54	24.6	0.89	0	0	2.73
04/09/2019 02:55	24.6	0.88	0	0	2.73
04/09/2019 02:56	24.6	0.88	0	0	2.73
04/09/2019 02:57	24.6	0.88	0	0	2.73
04/09/2019 02:58	24.6	0.88	0	0	2.73
04/09/2019 02:59	24.6	0.88	0	0	2.73
04/09/2019 03:00	24.5	0.88	0	0	2.72
04/09/2019 03:01	24.5	0.88	0	0	2.72
04/09/2019 03:02	24.5	0.88	0	0	2.72
04/09/2019 03:03	24.5	0.89	0	0	2.72
04/09/2019 03:04	24.5	0.88	0	0	2.71
04/09/2019 03:05	24.5	0.88	0	0	2.71
04/09/2019 03:06	24.5	0.88	0	0	2.71
04/09/2019 03:07	24.4	0.88	0	0	2.7
04/09/2019 03:08	24.4	0.88	0	0	2.7
04/09/2019 03:09	24.4	0.88	0	0	2.69
04/09/2019 03:10	24.4	0.88	0	0	2.69
04/09/2019 03:11	24.4	0.88	0	0	2.69
04/09/2019 03:12	24.4	0.88	0	0	2.69
04/09/2019 03:13	24.4	0.88	0	0	2.68
04/09/2019 03:14	24.4	0.88	0	0	2.68
04/09/2019 03:15	24.4	0.88	0	0	2.68
04/09/2019 03:16	24.4	0.88	0	0	2.67
04/09/2019 03:17	24.5	0.87	0	0	2.67
04/09/2019 03:18	24.5	0.87	0	0	2.67
04/09/2019 03:19	24.4	0.87	0	0	2.66
04/09/2019 03:20	24.4	0.87	0	0	2.64
04/09/2019 03:21	24.4	0.86	0	0	2.63
04/09/2019 03:22	24.4	0.86	0	0	2.61
04/09/2019 03:23	24.4	0.86	0	0	2.61
04/09/2019 03:24	24.4	0.86	0	0	2.6
04/09/2019 03:25	24.3	0.85	0	0	2.6
04/09/2019 03:26	24.3	0.85	0	0	2.58
04/09/2019 03:27	24.3	0.85	0	0	2.58
04/09/2019 03:28	24.3	0.85	0	0	2.58
04/09/2019 03:29	24.2	0.86	0	0	2.59
04/09/2019 03:30	24.1	0.86	0	0	2.58
04/09/2019 03:31	24.1	0.86	0	0	2.58
04/09/2019 03:32	24.1	0.86	0	0	2.57
04/09/2019 03:33	24.2	0.86	0	0	2.57
04/09/2019 03:34	24.1	0.86	0	0	2.57
04/09/2019 03:35	24.1	0.85	0	0	2.57
04/09/2019 03:36	24.1	0.85	0	0	2.57
04/09/2019 03:37	24.1	0.85	0	0	2.56
04/09/2019 03:38	24.2	0.85	0	0	2.56
04/09/2019 03:39	24.1	0.85	0	0	2.56
04/09/2019 03:40	24.1	0.85	0	0	2.56
04/09/2019 03:41	24.1	0.85	0	0	2.55
04/09/2019 03:42	24.1	0.85	0	0	2.55
04/09/2019 03:43	24.1	0.85	0	0	2.55
04/09/2019 03:44	24	0.85	0	0	2.55
04/09/2019 03:45	24	0.85	0	0	2.55
04/09/2019 03:46	24	0.85	0	0	2.55
04/09/2019 03:47	24	0.85	0	0	2.54
04/09/2019 03:48	24	0.85	0	0	2.55
04/09/2019 03:49	24	0.85	0	0	2.55
04/09/2019 03:50	24.1	0.85	0	0	2.55
04/09/2019 03:51	24.1	0.85	0	0	2.55
04/09/2019 03:52	24.1	0.85	0	0	2.55
04/09/2019 03:53	24	0.85	0	0	2.55
04/09/2019 03:54	24	0.85	0	0	2.55
04/09/2019 03:55	24	0.85	0	0	2.55
04/09/2019 03:56	24	0.85	0	0	2.54
04/09/2019 03:57	24	0.85	0	0	2.54
04/09/2019 03:58	24	0.85	0	0	2.54
04/09/2019 03:59	24	0.85	0	0	2.54
04/09/2019 04:00	24	0.85	0	0	2.54
04/09/2019 04:01	24	0.85	0	0	2.54
04/09/2019 04:02	24	0.85	0	0	2.54
04/09/2019 04:03	24	0.85	0	0	2.54
04/09/2019 04:04	24	0.85	0	0	2.54
04/09/2019 04:05	24	0.85	0	0	2.54
04/09/2019 04:06	24	0.85	0	0	2.53
04/09/2019 04:07	24	0.85	0	0	2.53
04/09/2019 04:08	24	0.84	0	0	2.52
04/09/2019 04:09	24	0.85	0	0	2.52
04/09/2019 04:10	24	0.84	0	0	2.52
04/09/2019 04:11	24	0.84	0	0	2.51
04/09/2019 04:12	24	0.84	0	0	2.51
04/09/2019 04:13	24	0.84	0	0	2.51
04/09/2019 04:14	24	0.84	0	0	2.51
04/09/2019 04:15	24.1	0.84	0	0	2.51
04/09/2019 04:16	24	0.84	0	0	2.52
04/09/2019 04:17	24	0.84	0	0	2.52
04/09/2019 04:18	24	0.85	0	0	2.52
04/09/2019 04:19	24	0.84	0	0	2.52
04/09/2019 04:20	24.1	0.84	0	0	2.52
04/09/2019 04:21	24.1	0.84	0	0	2.52
04/09/2019 04:22	24.1	0.84	0	0	2.53
04/09/2019 04:23	24.1	0.84	0	0	2.53
04/09/2019 04:24	24.1	0.84	0	0	2.53
04/09/2019 04:25	24.1	0.84	0	0	2.54
04/09/2019 04:26	24.1	0.85	0	0	2.54
04/09/2019 04:27	24.1	0.84	0	0	2.54
04/09/2019 04:28	24.1	0.84	0	0	2.54
04/09/2019 04:29	24.1	0.84	0	0	2.53
04/09/2019 04:30	24.1	0.84	0	0	2.53
04/09/2019 04:31	24.1	0.84	0	0	2.53
04/09/2019 04:32	24.1	0.84	0	0	2.53
04/09/2019 04:33	24	0.85	0	0	2.53
04/09/2019 04:34	24	0.85	0	0	2.54
04/09/2019 04:35	24	0.85	0	0	2.54
04/09/2019 04:36	24	0.85	0	0	2.54
04/09/2019 04:37	24	0.85	0	0	2.54
04/09/2019 04:38	24	0.85	0	0	2.54
04/09/2019 04:39	23.9	0.85	0	0	2.54
04/09/2019 04:40	23.9	0.86	0	0	2.54
04/09/2019 04:41	24	0.85	0	0	2.54
04/09/2019 04:42	24.1	0.85	0	0	2.54
04/09/2019 04:43	23.9	0.86	0	0	2.55
04/09/2019 04:44	23.9	0.86	0	0	2.55
04/09/2019 04:45	23.9	0.87	0	0	2.55
04/09/2019 04:46	23.9	0.86	0	0	2.55
04/09/2019 04:47	24	0.86	0	0	2.55
04/09/2019 04:48	24	0.85	0	0	2.54
04/09/2019 04:49	24	0.85	0	0	2.55
04/09/2019 04:50	24	0.85	0	0	2.55
04/09/2019 04:51	23.9	0.86	0	0	2.55
04/09/2019 04:52	23.8	0.86	0	0	2.55
04/09/2019 04:53	23.7	0.87	0	0	2.55
04/09/2019 04:54	23.7	0.87	0	0	2.54
04/09/2019 04:55	23.7	0.87	0	0	2.53
04/09/2019 04:56	23.6	0.87	0	0	2.53
04/09/2019 04:57	23.6	0.87	0	0	2.53
04/09/2019 04:58	23.6	0.87	0	0	2.52
04/09/2019 04:59	23.6	0.87	0	0	2.52
04/09/2019 05:00	23.7	0.86	0	0	2.52
04/09/2019 05:01	23.7	0.86	0	0	2.52
04/09/2019 05:02	23.7	0.86	0	0	2.52
04/09/2019 05:03	23.6	0.86	0	0	2.52
04/09/2019 05:04	23.6	0.86	0	0	2.51
04/09/2019 05:05	23.6	0.86	0	0	2.51
04/09/2019 05:06	23.6	0.86	0	0	2.52
04/09/2019 05:07	23.6	0.86	0	0	2.51
04/09/2019 05:08	23.6	0.86	0	0	2.51
04/09/2019 05:09	23.7	0.86	0	0	2.51
04/09/2019 05:10	23.7	0.86	0	0	2.51
04/09/2019 05:11	23.7	0.86	0	0	2.51
04/09/2019 05:12	23.8	0.85	0	0	2.51
04/09/2019 05:13	23.8	0.85	0	0	2.51
04/09/2019 05:14	23.8	0.85	0	0	2.51
04/09/2019 05:15	23.8	0.85	0	0	2.51
04/09/2019 05:16	23.7	0.85	0	0	2.5
04/09/2019 05:17	23.7	0.85	0	0	2.51
04/09/2019 05:18	23.8	0.85	0	0	2.51
04/09/2019 05:19	23.8	0.85	0	0	2.51
04/09/2019 05:20	23.8	0.85	0	0	2.51
04/09/2019 05:21	23.8	0.85	0	0	2.5
04/09/2019 05:22	23.7	0.85	0	0	2.5
04/09/2019 05:23	23.6	0.86	0	0	2.51
04/09/2019 05:24	23.6	0.86	0	0	2.51
04/09/2019 05:25	23.6	0.86	0	0	2.51
04/09/2019 05:26	23.6	0.86	0	0	2.51
04/09/2019 05:27	23.6	0.86	0	0	2.51
04/09/2019 05:28	23.6	0.86	0	0	2.51
04/09/2019 05:29	23.6	0.86	0	0	2.5
04/09/2019 05:30	23.5	0.87	0	0	2.51
04/09/2019 05:31	23.5	0.87	0	0	2.51
04/09/2019 05:32	23.5	0.87	0	0	2.5
04/09/2019 05:33	23.4	0.87	0	0	2.5
04/09/2019 05:34	23.4	0.87	0	0	2.5
04/09/2019 05:35	23.5	0.87	0	0	2.5
04/09/2019 05:36	23.4	0.87	0	0	2.5
04/09/2019 05:37	23.5	0.87	0	0	2.5
04/09/2019 05:38	23.4	0.87	0	0	2.5
04/09/2019 05:39	23.4	0.87	0	0	2.5
04/09/2019 05:40	23.5	0.87	0	0	2.5
04/09/2019 05:41	23.6	0.86	0	0	2.5
04/09/2019 05:42	23.5	0.86	0	0	2.5
04/09/2019 05:43	23.6	0.86	0	0	2.51
04/09/2019 05:44	23.6	0.87	0	0	2.51
04/09/2019 05:45	23.5	0.86	0	0	2.51
04/09/2019 05:46	23.5	0.87	0	0	2.51
04/09/2019 05:47	23.6	0.87	0	0	2.51
04/09/2019 05:48	23.6	0.86	0	0	2.51
04/09/2019 05:49	23.6	0.86	0	0	2.51
04/09/2019 05:50	23.6	0.86	0	0	2.52
04/09/2019 05:51	23.6	0.86	0	0	2.52
04/09/2019 05:52	23.5	0.87	0	0	2.52
04/09/2019 05:53	23.5	0.87	0	0	2.52
04/09/2019 05:54	23.4	0.87	0	0	2.52
04/09/2019 05:55	23.3	0.88	0	0	2.51
04/09/2019 05:56	23.3	0.88	0	0	2.51
04/09/2019 05:57	23.4	0.88	0	0	2.51
04/09/2019 05:58	23.4	0.87	0	0	2.51
04/09/2019 05:59	23.3	0.88	0	0	2.51
04/09/2019 06:00	23.3	0.88	0	0	2.51
04/09/2019 06:01	23.3	0.88	0	0	2.51
04/09/2019 06:02	23.3	0.88	0	0	2.52
04/09/2019 06:03	23.3	0.88	0	0	2.52
04/09/2019 06:04	23.2	0.88	0	0	2.52
04/09/2019 06:05	23.2	0.88	0	0	2.52
04/09/2019 06:06	23.2	0.88	0	0	2.52
04/09/2019 06:07	23.2	0.89	0	0	2.52
04/09/2019 06:08	23.2	0.89	0	0	2.52
04/09/2019 06:09	23.2	0.88	0	0	2.52
04/09/2019 06:10	23.3	0.88	0	0	2.52
04/09/2019 06:11	23.3	0.88	0	0	2.52
04/09/2019 06:12	23.4	0.88	0	0	2.52
04/09/2019 06:13	23.4	0.88	0	0	2.52
04/09/2019 06:14	23.4	0.88	0	0	2.52
04/09/2019 06:15	23.4	0.88	0	0	2.52
04/09/2019 06:16	23.5	0.87	0	0	2.52
04/09/2019 06:17	23.6	0.87	0	0	2.52
04/09/2019 06:18	23.6	0.86	0	0	2.52
04/09/2019 06:19	23.6	0.87	0	0	2.52
04/09/2019 06:20	23.6	0.87	0	0	2.52
04/09/2019 06:21	23.6	0.86	0	0	2.52
04/09/2019 06:22	23.6	0.86	0	0	2.52
04/09/2019 06:23	23.6	0.87	0	0	2.52
04/09/2019 06:24	23.5	0.87	0	0	2.52
04/09/2019 06:25	23.5	0.87	0	0	2.52
04/09/2019 06:26	23.5	0.87	0	0	2.52
04/09/2019 06:27	23.5	0.88	0	0	2.52
04/09/2019 06:28	23.5	0.87	0	0	2.52
04/09/2019 06:29	23.5	0.87	0	0	2.52
04/09/2019 06:30	23.5	0.88	0	0	2.52
04/09/2019 06:31	23.5	0.87	0	0	2.52
04/09/2019 06:32	23.4	0.87	0	0	2.52
04/09/2019 06:33	23.5	0.87	0	0	2.52
04/09/2019 06:34	23.4	0.87	0	0	2.51
04/09/2019 06:35	23.4	0.87	0	0	2.51
04/09/2019 06:36	23.4	0.87	0	0	2.51
04/09/2019 06:37	23.4	0.87	0	0	2.51
04/09/2019 06:38	23.4	0.88	0	0	2.51
04/09/2019 06:39	23.3	0.88	0	0	2.51
04/09/2019 06:40	23.3	0.88	0	0	2.52
04/09/2019 06:41	23.2	0.88	0	0	2.52
04/09/2019 06:42	23.2	0.88	0	0	2.52
04/09/2019 06:43	23.2	0.88	0	0	2.51
04/09/2019 06:44	23.2	0.88	0	0	2.51
04/09/2019 06:45	23.2	0.88	0	0	2.51
04/09/2019 06:46	23.2	0.88	0	0	2.51
04/09/2019 06:47	23.2	0.88	0	0	2.5
04/09/2019 06:48	23.3	0.88	0	0	2.5
04/09/2019 06:49	23.2	0.88	0	0	2.5
04/09/2019 06:50	23.2	0.88	0	0	2.5
04/09/2019 06:51	23.2	0.88	0	0	2.5
04/09/2019 06:52	23.2	0.88	0	0	2.5
04/09/2019 06:53	23.2	0.88	0	0	2.5
04/09/2019 06:54	23.2	0.88	0	0	2.5
04/09/2019 06:55	23.3	0.88	0	0	2.49
04/09/2019 06:56	23.3	0.87	0	0	2.49
04/09/2019 06:57	23.3	0.87	0	0	2.49
04/09/2019 06:58	23.3	0.87	0	0	2.49
04/09/2019 06:59	23.3	0.87	0	0	2.49
04/09/2019 07:00	23.3	0.87	0	0	2.5
04/09/2019 07:01	23.4	0.87	0	0	2.5
04/09/2019 07:02	23.3	0.87	0	0	2.5
04/09/2019 07:03	23.3	0.87	0	0	2.49
04/09/2019 07:04	23.4	0.87	0	0	2.5
04/09/2019 07:05	23.4	0.87	0	0	2.49
04/09/2019 07:06	23.4	0.87	0	0	2.49
04/09/2019 07:07	23.4	0.87	0	0	2.49
04/09/2019 07:08	23.5	0.87	0	0	2.49
04/09/2019 07:09	23.5	0.86	0	0	2.49
04/09/2019 07:10	23.4	0.86	0	0	2.49
04/09/2019 07:11	23.4	0.87	0	0	2.49
04/09/2019 07:12	23.4	0.87	0	0	2.49
04/09/2019 07:13	23.5	0.86	0	0	2.49
04/09/2019 07:14	23.4	0.86	0	0	2.49
04/09/2019 07:15	23.4	0.86	0	0	2.49
04/09/2019 07:16	23.4	0.86	0	0	2.48
04/09/2019 07:17	23.4	0.86	0	0	2.48
04/09/2019 07:18	23.4	0.86	0	0	2.48
04/09/2019 07:19	23.4	0.86	0	0	2.48
04/09/2019 07:20	23.5	0.86	0	0	2.48
04/09/2019 07:21	23.5	0.86	0	0	2.48
04/09/2019 07:22	23.6	0.86	0	0	2.48
04/09/2019 07:23	23.6	0.85	0	0	2.48
04/09/2019 07:24	23.6	0.85	0	0	2.48
04/09/2019 07:25	23.6	0.86	0	0	2.48
04/09/2019 07:26	23.7	0.86	0	0	2.48
04/09/2019 07:27	23.6	0.85	0	0	2.48
04/09/2019 07:28	23.7	0.85	0	0	2.48
04/09/2019 07:29	23.7	0.85	0	0	2.49
04/09/2019 07:30	23.6	0.85	0	0	2.49
04/09/2019 07:31	23.7	0.85	0	0	2.49
04/09/2019 07:32	23.6	0.85	0	0	2.49
04/09/2019 07:33	23.6	0.85	0	1	2.49
04/09/2019 07:34	23.6	0.86	0	1	2.49
04/09/2019 07:35	23.6	0.86	0	1	2.49
04/09/2019 07:36	23.5	0.86	0	2	2.49
04/09/2019 07:37	23.5	0.86	0	2	2.5
04/09/2019 07:38	23.6	0.86	0	3	2.5
04/09/2019 07:39	23.6	0.86	0	3	2.49
04/09/2019 07:40	23.5	0.86	0	4	2.49
04/09/2019 07:41	23.5	0.86	0	4	2.49
04/09/2019 07:42	23.5	0.86	0	5	2.49
04/09/2019 07:43	23.6	0.86	0	5	2.5
04/09/2019 07:44	23.5	0.86	0	6	2.5
04/09/2019 07:45	23.6	0.86	0	7	2.5
04/09/2019 07:46	23.6	0.86	0	8	2.5
04/09/2019 07:47	23.6	0.86	0	9	2.5
04/09/2019 07:48	23.6	0.86	0	10	2.51
04/09/2019 07:49	23.6	0.86	0	11	2.51
04/09/2019 07:50	23.6	0.86	0	13	2.51
04/09/2019 07:51	23.5	0.86	0	14	2.51
04/09/2019 07:52	23.5	0.86	0	15	2.51
04/09/2019 07:53	23.5	0.87	0	16	2.51
04/09/2019 07:54	23.6	0.87	0	18	2.51
04/09/2019 07:55	23.7	0.86	0	20	2.52
04/09/2019 07:56	23.6	0.86	0	22	2.52
04/09/2019 07:57	23.5	0.87	0	24	2.52
04/09/2019 07:58	23.5	0.87	0	26	2.52
04/09/2019 07:59	23.5	0.87	0	29	2.52
04/09/2019 08:00	23.6	0.87	0	31	2.52
04/09/2019 08:01	23.6	0.87	0	33	2.52
04/09/2019 08:02	23.6	0.87	0	35	2.52
04/09/2019 08:03	23.5	0.87	0	37	2.52
04/09/2019 08:04	23.5	0.87	0	39	2.52
04/09/2019 08:05	23.6	0.87	0	41	2.52
04/09/2019 08:06	23.6	0.87	0	43	2.53
04/09/2019 08:07	23.6	0.87	0	45	2.53
04/09/2019 08:08	23.6	0.87	0	47	2.53
04/09/2019 08:09	23.6	0.87	0	50	2.53
04/09/2019 08:10	23.7	0.87	0	52	2.53
04/09/2019 08:11	23.7	0.86	0	54	2.53
04/09/2019 08:12	23.7	0.86	0	56	2.53
04/09/2019 08:13	23.7	0.86	0	58	2.54
04/09/2019 08:14	23.8	0.86	0	61	2.54
04/09/2019 08:15	23.8	0.86	0	63	2.55
04/09/2019 08:16	23.8	0.86	0	64	2.55
04/09/2019 08:17	23.8	0.86	0	66	2.55
04/09/2019 08:18	23.8	0.86	0	68	2.55
04/09/2019 08:19	23.9	0.86	0	69	2.55
04/09/2019 08:20	24	0.86	0	72	2.56
04/09/2019 08:21	24	0.86	0	75	2.56
04/09/2019 08:22	24	0.86	0	78	2.56
04/09/2019 08:23	24	0.85	0	82	2.56
04/09/2019 08:24	24.1	0.86	0	86	2.56
04/09/2019 08:25	24.3	0.86	0	89	2.57
04/09/2019 08:26	24.2	0.85	0	93	2.57
04/09/2019 08:27	24.1	0.86	0	96	2.58
04/09/2019 08:28	24	0.87	0	99	2.59
04/09/2019 08:29	23.9	0.87	0	101	2.59
04/09/2019 08:30	24	0.87	0	103	2.58
04/09/2019 08:31	24	0.87	0	106	2.58
04/09/2019 08:32	24	0.86	0	110	2.58
04/09/2019 08:33	24.1	0.86	0	113	2.58
04/09/2019 08:34	24.1	0.86	0	117	2.58
04/09/2019 08:35	24.2	0.86	0	121	2.58
04/09/2019 08:36	24.2	0.85	0	124	2.58
04/09/2019 08:37	24.3	0.86	0	128	2.59
04/09/2019 08:38	24.3	0.86	0	132	2.59
04/09/2019 08:39	24.6	0.84	0	135	2.59
04/09/2019 08:40	24.7	0.84	0	139	2.59
04/09/2019 08:41	24.9	0.83	0	142	2.6
04/09/2019 08:42	24.7	0.85	0	145	2.61
04/09/2019 08:43	24.7	0.85	0	148	2.61
04/09/2019 08:44	25	0.83	0	151	2.62
04/09/2019 08:45	25.2	0.82	0	154	2.62
04/09/2019 08:46	24.9	0.83	0	156	2.63
04/09/2019 08:47	24.7	0.83	0	158	2.63
